id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4501,-943,-223,-294,-20,69,19,-832,258,-300,-303,179,-190,-930,-58,-274,-303,179,-190
4502,-959,-228,-293,12,37,-17,-840,268,-295,-192,152,-198,-914,3,-252,-192,152,-198
4503,-936,-267,-302,39,41,-64,-836,255,-288,-122,123,-199,-903,7,-241,-122,123,-199
4504,-894,-219,-290,-24,59,-77,-841,236,-260,-137,113,-193,-902,12,-259,-137,113,-193
4505,-887,-222,-264,-10,52,-96,-807,285,-226,-86,64,-205,-918,39,-280,-86,64,-205
4506,-868,-204,-313,-181,64,-121,-804,292,-272,52,18,-211,-913,25,-268,52,18,-211
4507,-876,-95,-344,-238,108,-105,-742,243,-272,107,-5,-209,-880,-10,-249,107,-5,-209
4508,-880,-71,-309,-83,174,-67,-728,240,-301,53,-21,-167,-888,48,-298,53,-21,-167
4509,-903,-116,-262,127,225,4,-748,251,-386,14,-39,-95,-918,78,-324,14,-39,-95
4510,-938,-177,-249,206,254,78,-795,257,-438,111,-66,-33,-921,44,-347,111,-66,-33
4511,-943,-217,-231,128,268,121,-849,212,-436,189,-92,21,-942,100,-323,189,-92,21
4512,-1001,-233,-209,17,237,135,-918,211,-396,255,-137,72,-992,2,-285,255,-137,72
4513,-1060,-277,-205,8,155,98,-1004,210,-346,299,-190,131,-1018,68,-251,299,-190,131
4514,-1070,-287,-234,-184,51,52,-1087,168,-288,180,-220,147,-1174,210,-279,180,-220,147
4515,-1022,-235,-298,-455,-72,-6,-1184,324,-242,89,-243,149,-1096,43,-320,89,-243,149
4516,-980,-134,-335,-551,-182,-65,-1213,391,-178,349,-261,167,-1160,-30,-355,349,-261,167
4517,-1022,-113,-437,-402,-288,-89,-1213,361,-127,514,-237,171,-948,-89,-266,514,-237,171
4518,-976,-34,-575,-480,-278,-107,-1095,325,-156,444,-88,180,-847,-44,197,444,-88,180
4519,-818,143,-641,-224,-209,-175,-959,167,-33,77,62,166,-745,-106,529,77,62,166
4520,-754,75,-713,-87,-91,-241,-796,179,142,-398,127,127,-861,-245,407,-398,127,127
4521,-763,155,-632,115,-31,-267,-737,308,196,-470,56,94,-868,-308,163,-470,56,94
4522,-864,152,-570,157,30,-238,-794,380,93,-269,-58,46,-952,-335,-7,-269,-58,46
4523,-862,142,-575,129,86,-212,-844,433,-10,0,-123,-10,-915,-96,-32,0,-123,-10
4524,-864,104,-624,63,108,-184,-872,409,-27,194,-144,-53,-946,9,-50,194,-144,-53
4525,-825,113,-599,4,108,-167,-859,355,22,186,-153,-78,-1011,13,-128,186,-153,-78
4526,-816,107,-555,-30,93,-156,-854,326,39,49,-161,-64,-985,190,-120,49,-161,-64
4527,-839,95,-544,-40,61,-140,-870,316,4,-75,-151,-40,-883,578,-207,-75,-151,-40
4528,-849,84,-561,-81,54,-131,-887,327,-41,-192,-120,-22,-911,564,-278,-192,-120,-22
4529,-842,115,-559,-88,71,-111,-895,333,-57,-286,-73,-24,-950,482,-308,-286,-73,-24
4530,-798,139,-499,14,93,-74,-917,328,-54,-349,-24,-43,-893,624,-353,-349,-24,-43
4531,-785,89,-445,128,77,-26,-946,336,-57,-388,18,-62,-862,707,-340,-388,18,-62
4532,-783,8,-435,200,43,17,-938,347,-52,-383,49,-74,-766,811,-307,-383,49,-74
4533,-778,-23,-435,125,25,73,-924,362,-60,-335,65,-56,-779,868,-432,-335,65,-56
4534,-756,-29,-441,0,21,118,-881,354,-51,-280,57,-4,-996,1093,396,-280,57,-4
4535,-765,-27,-435,-78,5,154,-914,367,-48,-227,35,44,-1034,430,-388,-227,35,44
4536,-880,-41,-464,-135,12,208,-1011,389,-70,-135,7,70,-1019,298,-607,-135,7,70
4537,-944,-40,-497,-116,29,261,-1051,383,-79,-35,-14,89,-1076,-320,-168,-35,-14,89
4538,-982,-37,-491,-75,72,290,-1027,354,-84,-1,-53,111,-987,-88,-25,-1,-53,111
4539,-1001,-54,-489,-20,95,292,-983,335,-98,-44,-88,139,-913,-92,-136,-44,-88,139
4540,-996,-42,-485,46,99,263,-922,312,-103,-92,-100,161,-957,29,-160,-92,-100,161
4541,-943,-37,-481,129,90,214,-857,327,-91,-107,-105,180,-872,606,-204,-107,-105,180
4542,-906,-44,-481,208,70,158,-804,331,-91,-72,-117,191,-911,833,-350,-72,-117,191
4543,-876,-60,-477,250,49,99,-816,338,-88,5,-120,190,-1007,434,-550,5,-120,190
4544,-845,-102,-442,230,3,44,-857,322,-96,97,-108,168,-950,310,-466,97,-108,168
4545,-834,-129,-463,122,-52,-10,-909,317,-83,166,-81,121,-895,275,-499,166,-81,121
4546,-843,-128,-526,-61,-96,-44,-942,310,-73,194,-46,57,-875,500,-536,194,-46,57
4547,-853,-83,-562,-212,-113,-75,-954,317,-65,196,-20,-4,-916,650,-523,196,-20,-4
4548,-819,-31,-563,-270,-107,-96,-950,316,-72,182,1,-56,-930,641,-436,182,1,-56
4549,-807,5,-556,-270,-89,-102,-930,333,-92,169,21,-90,-933,627,-401,169,21,-90
4550,-790,40,-548,-213,-61,-91,-915,359,-60,169,29,-99,-920,634,-349,169,29,-99
4551,-773,79,-556,-120,-34,-73,-895,367,-46,172,25,-85,-923,609,-300,172,25,-85
4552,-780,88,-561,-28,0,-50,-896,367,-44,185,15,-58,-959,518,-341,185,15,-58
4553,-795,95,-565,69,28,-13,-909,370,-40,188,10,-25,-980,394,-352,188,10,-25
4554,-812,92,-578,170,60,29,-922,356,-40,172,19,7,-945,313,-322,172,19,7
4555,-834,66,-583,235,85,76,-927,322,-46,110,41,30,-914,349,-319,110,41,30
4556,-834,71,-595,265,111,114,-918,311,-27,21,73,42,-938,265,-321,21,73,42
4557,-821,111,-615,305,148,144,-893,313,-27,-63,107,50,-983,234,-270,-63,107,50
4558,-798,145,-624,433,177,157,-867,306,-19,-158,146,48,-929,158,-215,-158,146,48
4559,-783,121,-601,626,207,165,-874,306,-9,-224,179,37,-836,73,-211,-224,179,37
4560,-762,56,-561,690,220,189,-895,315,11,-271,213,10,-876,133,-210,-271,213,10
4561,-733,18,-560,630,214,206,-905,331,38,-281,237,-20,-901,15,-147,-281,237,-20
4562,-713,-2,-561,546,179,211,-924,358,78,-271,248,-53,-896,-86,-31,-271,248,-53
4563,-716,-19,-560,472,131,206,-915,426,112,-116,213,-68,-844,-45,9,-116,213,-68
4564,-708,-61,-560,378,74,187,-904,450,83,145,154,-63,-794,10,26,145,154,-63
4565,-719,-101,-571,229,24,156,-893,419,32,346,123,-55,-818,-284,150,346,123,-55
4566,-721,-117,-588,40,-21,107,-886,357,-15,419,120,-52,-855,-265,472,419,120,-52
4567,-719,-116,-579,-99,-64,37,-917,279,4,326,133,-54,-863,-912,313,326,133,-54
4568,-748,-112,-595,-211,-99,-24,-934,239,10,101,161,-59,-745,-1363,418,101,161,-59
4569,-812,-86,-585,-305,-108,-82,-940,253,-7,-146,187,-62,-913,-598,213,-146,187,-62
4570,-866,-47,-566,-308,-104,-123,-984,285,-49,-325,205,-53,-902,174,223,-325,205,-53
4571,-930,-68,-529,-275,-107,-147,-1011,311,-103,-414,214,-29,-986,-693,57,-414,214,-29
4572,-985,-95,-519,-244,-92,-163,-1022,311,-130,-454,226,-10,-1219,-388,-369,-454,226,-10
4573,-1038,-150,-515,-267,-65,-179,-1040,287,-120,-483,227,-10,-1239,787,-629,-483,227,-10
4574,-1068,-239,-533,-469,-22,-204,-1050,284,-137,-514,191,-14,-1234,1081,-873,-514,191,-14
4575,-1117,-254,-534,-743,36,-217,-1066,271,-185,-530,150,-36,-881,381,-287,-530,150,-36
4576,-1137,-212,-464,-946,71,-229,-1056,300,-238,-509,93,-69,-869,-182,74,-509,93,-69
4577,-1156,-106,-417,-929,110,-223,-1000,322,-269,-441,9,-74,-992,-260,-5,-441,9,-74
4578,-1126,-28,-395,-718,140,-198,-923,347,-342,-299,-77,-56,-942,-23,-161,-299,-77,-56
4579,-1098,-43,-349,-413,151,-170,-848,365,-398,-72,-151,-8,-925,30,-314,-72,-151,-8
4580,-1033,-69,-320,-84,141,-158,-797,339,-427,168,-205,57,-1025,99,-223,168,-205,57
4581,-930,-124,-280,175,113,-155,-768,290,-430,361,-236,126,-972,309,-90,361,-236,126
4582,-881,-149,-264,343,55,-156,-800,234,-410,474,-234,171,-924,205,-123,474,-234,171
4583,-880,-175,-258,425,1,-144,-872,167,-399,467,-212,177,-982,47,-175,467,-212,177
4584,-884,-229,-267,409,-39,-121,-952,150,-385,401,-161,160,-925,56,-171,401,-161,160
4585,-863,-268,-283,261,-90,-87,-1006,105,-407,181,-74,104,-898,90,-165,181,-74,104
4586,-835,-310,-293,-19,-119,-79,-938,102,-401,-102,16,58,-900,43,-212,-102,16,58
4587,-809,-251,-306,-210,-141,-111,-847,140,-379,-326,51,42,-886,89,-269,-326,51,42
4588,-793,-183,-282,-228,-155,-140,-806,195,-374,-388,46,63,-898,-41,-269,-388,46,63
4589,-808,-136,-282,-165,-157,-130,-812,228,-365,-328,23,89,-898,-43,-261,-328,23,89
4590,-819,-101,-316,-67,-151,-98,-832,242,-378,-214,-3,108,-909,34,-261,-214,-3,108
4591,-839,-114,-327,58,-142,-59,-807,221,-371,-124,-13,112,-893,106,-219,-124,-13,112
4592,-824,-155,-320,167,-130,-26,-780,189,-340,-83,-19,96,-916,57,-216,-83,-19,96
4593,-833,-209,-318,212,-118,1,-774,176,-333,-74,-17,63,-916,25,-221,-74,-17,63
4594,-847,-254,-318,129,-97,36,-806,183,-334,-90,1,24,-892,0,-256,-90,1,24
4595,-880,-260,-354,-25,-71,58,-811,188,-328,-123,22,-7,-884,-7,-240,-123,22,-7
4596,-908,-238,-381,-155,-37,70,-796,197,-299,-159,34,-41,-895,85,-249,-159,34,-41
4597,-915,-197,-360,-186,-4,75,-792,214,-277,-192,32,-65,-932,137,-214,-192,32,-65
4598,-913,-187,-365,-146,21,78,-801,225,-283,-222,31,-74,-917,3,-218,-222,31,-74
4599,-924,-162,-355,-65,30,77,-794,252,-273,-234,20,-74,-889,-67,-192,-234,20,-74
4600,-952,-147,-361,30,29,62,-804,267,-254,-210,2,-63,-860,-289,-179,-210,2,-63
4601,-943,-172,-396,93,33,40,-813,279,-253,-146,-13,-45,-895,38,-258,-146,-13,-45
4602,-959,-194,-398,117,21,22,-851,286,-236,-65,-32,-34,-929,-29,-191,-65,-32,-34
4603,-973,-219,-401,97,9,8,-908,299,-241,26,-42,-36,-952,-86,-270,26,-42,-36
4604,-1009,-209,-416,54,-6,3,-954,299,-254,110,-39,-46,-908,-5,-256,110,-39,-46
4605,-1015,-203,-424,17,-16,-6,-1011,283,-278,153,-26,-56,-867,-86,-269,153,-26,-56
4606,-981,-196,-419,-13,-19,-18,-1004,256,-285,148,7,-61,-915,-73,-213,148,7,-61
4607,-928,-193,-413,-37,-22,-38,-979,224,-260,69,38,-52,-899,-31,-220,69,38,-52
4608,-876,-191,-401,-62,-33,-63,-958,204,-262,-63,66,-40,-926,-42,-236,-63,66,-40
4609,-848,-188,-399,-81,-40,-84,-931,189,-256,-201,89,-22,-904,16,-236,-201,89,-22
4610,-820,-170,-401,-91,-31,-100,-904,198,-259,-315,101,3,-896,6,-218,-315,101,3
4611,-799,-167,-390,-95,-22,-107,-881,212,-266,-378,97,31,-894,-33,-211,-378,97,31
4612,-806,-164,-360,-85,-11,-95,-878,237,-279,-391,89,49,-894,-27,-231,-391,89,49
4613,-823,-175,-354,-73,-3,-61,-880,237,-292,-353,74,54,-917,10,-232,-353,74,54
4614,-869,-195,-343,-82,-4,-21,-890,219,-298,-295,64,41,-895,-12,-246,-295,64,41
4615,-902,-241,-375,-125,-5,18,-895,228,-315,-240,64,32,-919,0,-251,-240,64,32
4616,-901,-272,-394,-244,6,43,-888,209,-320,-205,64,17,-918,-5,-240,-205,64,17
4617,-900,-194,-368,-245,22,76,-865,201,-307,-196,66,2,-920,-1,-230,-196,66,2
4618,-919,-217,-347,-182,36,90,-854,205,-297,-192,63,-11,-911,-39,-250,-192,63,-11
4619,-904,-227,-337,-152,45,82,-830,208,-292,-192,56,-28,-896,-20,-238,-192,56,-28
4620,-902,-218,-315,-131,49,61,-832,234,-260,-194,38,-48,-915,5,-229,-194,38,-48
4621,-912,-215,-308,-103,55,35,-831,275,-245,-154,-9,-60,-902,0,-232,-154,-9,-60
4622,-929,-226,-299,-83,60,6,-857,325,-284,-18,-62,-53,-912,21,-221,-18,-62,-53
4623,-937,-220,-299,-66,68,-25,-865,294,-344,98,-89,-30,-911,-7,-226,98,-89,-30
4624,-941,-225,-313,-47,73,-51,-843,260,-354,148,-91,-8,-914,-10,-227,148,-91,-8
4625,-934,-213,-329,-28,86,-67,-813,219,-346,104,-69,5,-902,-3,-252,104,-69,5
4626,-926,-188,-324,19,102,-74,-802,210,-338,15,-41,9,-917,54,-234,15,-41,9
4627,-902,-189,-300,79,116,-80,-788,190,-333,-100,-6,2,-908,59,-244,-100,-6,2
4628,-876,-204,-277,128,120,-86,-783,203,-363,-203,44,-18,-897,31,-242,-203,44,-18
4629,-856,-238,-272,123,115,-93,-751,267,-387,-182,67,-31,-917,42,-243,-182,67,-31
4630,-850,-245,-273,78,109,-99,-746,245,-412,-140,84,-48,-899,74,-246,-140,84,-48
4631,-856,-229,-284,16,107,-98,-764,221,-417,-252,98,-77,-902,61,-251,-252,98,-77
4632,-862,-196,-278,19,119,-72,-762,272,-394,-364,84,-96,-898,136,-263,-364,84,-96
4633,-871,-199,-273,61,135,-22,-776,348,-361,-246,19,-74,-918,97,-308,-246,19,-74
4634,-895,-224,-266,64,140,26,-769,361,-353,-1,-65,-25,-919,72,-296,-1,-65,-25
4635,-913,-250,-284,8,137,48,-800,336,-321,133,-116,18,-958,92,-317,133,-116,18
4636,-970,-249,-312,-88,123,58,-886,325,-300,190,-161,55,-1020,45,-287,190,-161,55
4637,-1053,-238,-358,-204,110,49,-1002,327,-298,209,-203,86,-1018,58,-300,209,-203,86
4638,-1097,-192,-424,-288,120,39,-1083,343,-296,201,-224,109,-1051,156,-298,201,-224,109
4639,-1107,-129,-461,-307,118,29,-1114,345,-306,191,-212,119,-1100,138,-300,191,-212,119
4640,-1101,-83,-487,-262,120,16,-1125,350,-289,196,-177,117,-1174,-32,-337,196,-177,117
4641,-1106,-43,-488,-168,94,4,-1175,284,-233,115,-135,89,-1082,-116,-238,115,-135,89
4642,-1093,-55,-508,-95,42,-4,-1199,294,-173,-35,-70,49,-1041,-62,-114,-35,-70,49
4643,-1047,-68,-575,-127,7,-36,-1128,310,-110,-168,12,16,-967,-24,-87,-168,12,16
4644,-959,-17,-644,-179,-7,-98,-1036,343,-86,-216,76,-8,-844,-282,79,-216,76,-8
4645,-857,41,-676,-172,-6,-176,-935,375,-21,-164,103,-12,-801,-104,101,-164,103,-12
4646,-765,82,-694,-121,2,-259,-853,361,48,-97,101,-11,-769,-99,340,-97,101,-11
4647,-739,128,-698,-56,20,-315,-823,329,99,-80,73,-8,-802,-69,194,-80,73,-8
4648,-746,158,-649,18,43,-341,-814,294,91,-111,35,-14,-873,-21,440,-111,35,-14
4649,-769,160,-609,67,81,-317,-849,301,49,-175,9,-35,-912,-466,229,-175,9,-35
4650,-807,157,-584,84,112,-243,-900,320,6,-239,1,-66,-957,-538,47,-239,1,-66
4651,-809,143,-580,85,111,-146,-946,354,-28,-276,0,-94,-970,-323,-13,-276,0,-94
4652,-796,114,-576,77,102,-44,-931,391,-9,-242,1,-110,-987,-82,0,-242,1,-110
4653,-770,88,-591,70,86,36,-896,423,31,-129,-16,-113,-989,-18,-58,-129,-16,-113
4654,-762,65,-611,69,75,96,-858,399,72,-6,-50,-108,-1003,154,-119,-6,-50,-108
4655,-762,55,-591,64,62,134,-844,360,107,49,-90,-109,-1028,272,-113,49,-90,-109
4656,-756,38,-580,19,46,158,-859,342,80,58,-128,-123,-1044,225,-138,58,-128,-123
4657,-776,41,-563,-54,35,167,-876,357,47,48,-149,-141,-1025,291,-202,48,-149,-141
4658,-810,56,-599,-103,37,172,-871,376,14,59,-169,-167,-968,430,-281,59,-169,-167
4659,-820,96,-588,-93,53,176,-881,387,-7,86,-183,-187,-919,514,-258,86,-183,-187
4660,-823,131,-557,-6,73,181,-902,399,-8,130,-194,-199,-821,527,-288,130,-194,-199
4661,-794,121,-530,124,84,173,-913,406,-29,178,-197,-199,-839,541,-299,178,-197,-199
4662,-755,78,-507,226,81,158,-917,401,-54,221,-198,-189,-833,678,-336,221,-198,-189
4663,-712,60,-495,289,69,136,-937,404,-78,251,-181,-171,-821,688,-307,251,-181,-171
4664,-695,32,-473,314,50,113,-965,399,-99,279,-171,-150,-822,591,-285,279,-171,-150
4665,-699,23,-462,323,27,98,-1006,390,-111,275,-151,-115,-785,706,-194,275,-151,-115
4666,-686,32,-452,332,4,96,-1019,380,-123,260,-123,-77,-820,933,-165,260,-123,-77
4667,-688,23,-429,366,-23,117,-1043,375,-147,241,-101,-46,-853,672,70,241,-101,-46
4668,-682,1,-437,396,-51,141,-1053,343,-167,189,-60,-26,-894,1454,446,189,-60,-26
4669,-695,-32,-429,404,-78,169,-1065,346,-182,124,-25,-14,-962,1108,323,124,-25,-14
4670,-730,-59,-434,373,-104,200,-1074,343,-196,77,6,-7,-998,410,-303,77,6,-7
4671,-773,-90,-436,302,-123,232,-1049,334,-191,30,32,4,-1007,197,-453,30,32,4
4672,-840,-111,-473,203,-128,266,-1010,325,-172,-25,42,29,-944,-156,-304,-25,42,29
4673,-902,-130,-488,88,-110,302,-927,324,-143,-57,17,63,-1009,-95,-265,-57,17,63
4674,-960,-120,-509,0,-69,332,-872,320,-157,-54,-26,106,-1003,-58,-127,-54,-26,106
4675,-1016,-89,-520,-27,-23,350,-821,323,-166,-25,-79,153,-886,68,-31,-25,-79,153
4676,-1052,-51,-503,6,9,353,-779,324,-155,47,-137,188,-917,79,-122,47,-137,188
4677,-1052,-29,-485,159,16,330,-782,313,-155,197,-196,208,-923,176,-207,197,-196,208
4678,-996,-40,-519,336,-4,258,-798,312,-157,416,-227,171,-890,557,-237,416,-227,171
4679,-953,-57,-578,446,-39,133,-848,291,-153,631,-200,67,-907,764,-262,631,-200,67
4680,-905,-70,-590,440,-75,11,-872,271,-111,685,-136,-58,-862,731,-321,685,-136,-58
4681,-870,-75,-613,360,-96,-57,-888,276,-113,689,-77,-139,-879,792,-349,689,-77,-139
4682,-822,-51,-638,267,-101,-95,-898,277,-126,672,-16,-195,-927,844,-365,672,-16,-195
4683,-775,-17,-634,201,-95,-110,-907,276,-133,618,61,-220,-894,817,-359,618,61,-220
4684,-742,0,-631,171,-85,-110,-910,271,-107,524,129,-222,-912,788,-355,524,129,-222
4685,-735,7,-621,154,-69,-84,-919,260,-87,400,186,-202,-939,764,-337,400,186,-202
4686,-756,16,-623,147,-50,-46,-920,261,-53,255,237,-166,-965,722,-315,255,237,-166
4687,-761,5,-590,161,-29,0,-932,261,-24,102,268,-119,-976,586,-279,102,268,-119
4688,-770,-11,-591,171,-22,46,-944,259,-22,-49,277,-73,-988,512,-254,-49,277,-73
4689,-765,-46,-582,151,-29,88,-948,288,-25,-169,279,-25,-955,422,-206,-169,279,-25
4690,-770,-84,-617,74,-36,113,-946,291,-17,-249,272,15,-972,337,-209,-249,272,15
4691,-778,-89,-651,-25,-45,121,-917,294,-16,-304,254,46,-947,244,-217,-304,254,46
4692,-793,-83,-675,-116,-49,113,-918,306,-2,-327,228,69,-774,-133,-132,-327,228,69
4693,-804,-65,-685,-175,-49,93,-898,312,1,-318,200,87,-821,94,-156,-318,200,87
4694,-805,-52,-688,-199,-40,68,-886,309,11,-297,178,95,-862,-103,-137,-297,178,95
4695,-807,-23,-697,-196,-24,37,-860,295,35,-271,156,94,-898,-49,-117,-271,156,94
4696,-787,-6,-687,-164,0,5,-863,280,33,-245,134,77,-806,-344,-34,-245,134,77
4697,-774,12,-681,-116,20,-23,-863,296,28,-203,111,58,-755,-266,406,-203,111,58
4698,-776,21,-661,-69,37,-44,-877,303,-1,-152,89,51,-1059,-1171,831,-152,89,51
4699,-814,-2,-648,-35,51,-49,-902,283,-23,-116,70,46,-886,-1826,80,-116,70,46
4700,-862,1,-634,-12,67,-45,-910,272,-44,-83,47,43,-973,733,377,-83,47,43
4701,-938,-13,-609,-3,85,-29,-956,245,-80,-70,28,32,-1007,-807,348,-70,28,32
4702,-970,-21,-603,-8,106,-13,-957,249,-146,-38,26,22,-1086,-1266,203,-38,26,22
4703,-999,-8,-586,15,118,-2,-969,257,-195,30,34,12,-1142,-476,-260,30,34,12
4704,-1010,-15,-564,82,138,-1,-983,230,-212,85,52,0,-1031,-141,-256,85,52,0
4705,-992,-43,-542,155,161,-12,-976,198,-211,77,75,-12,-1071,701,-555,77,75,-12
4706,-952,-66,-488,217,183,-30,-923,139,-187,-15,99,-20,-1059,871,-595,-15,99,-20
4707,-909,-75,-446,279,193,-51,-865,86,-139,-198,93,-30,-1067,837,-392,-198,93,-30
4708,-942,-93,-410,318,196,-69,-865,96,-159,-361,53,-42,-908,214,36,-361,53,-42
4709,-986,-130,-388,329,208,-64,-915,169,-215,-400,0,-48,-971,7,64,-400,0,-48
4710,-1009,-160,-354,309,216,-42,-984,228,-274,-307,-61,-48,-932,-117,9,-307,-61,-48
4711,-1014,-189,-338,252,223,-14,-1046,277,-324,-122,-121,-41,-924,111,-128,-122,-121,-41
4712,-1007,-208,-313,167,226,15,-1048,278,-367,115,-174,-11,-1152,177,-375,115,-174,-11
4713,-992,-221,-304,57,215,40,-1034,240,-369,302,-216,34,-1131,41,-274,302,-216,34
4714,-939,-230,-267,-29,186,59,-1078,192,-392,400,-241,88,-929,21,-187,400,-241,88
4715,-913,-225,-257,-79,139,76,-1095,130,-397,383,-250,143,-899,-81,-166,383,-250,143
4716,-903,-226,-267,-124,92,80,-1050,62,-392,263,-240,197,-895,64,-173,263,-240,197
4717,-881,-199,-271,-119,59,74,-965,1,-385,84,-223,243,-885,68,-191,84,-223,243
4718,-861,-196,-263,-66,36,60,-883,-39,-395,-95,-198,254,-894,152,-241,-95,-198,254
4719,-833,-202,-243,-4,9,37,-855,-23,-418,-216,-168,245,-894,21,-265,-216,-168,245
4720,-805,-222,-252,-2,-38,-7,-862,19,-410,-289,-118,210,-887,-7,-245,-289,-118,210
4721,-815,-233,-280,-86,-80,-54,-862,55,-371,-302,-76,147,-893,102,-216,-302,-76,147
4722,-822,-199,-302,-149,-91,-81,-849,89,-345,-237,-63,79,-891,36,-224,-237,-63,79
4723,-834,-166,-307,-138,-87,-84,-841,114,-352,-87,-72,29,-886,9,-200,-87,-72,29
4724,-844,-155,-301,-102,-83,-70,-853,108,-345,-6,-79,-9,-936,59,-221,-6,-79,-9
4725,-850,-162,-308,-59,-76,-45,-858,111,-317,6,-83,-43,-907,174,-229,6,-83,-43
4726,-828,-161,-343,-61,-67,-23,-859,147,-327,47,-88,-52,-889,71,-182,47,-88,-52
4727,-818,-167,-355,-72,-47,-14,-832,140,-308,87,-102,-32,-850,132,-184,87,-102,-32
4728,-832,-167,-366,-99,-40,-13,-806,96,-286,55,-84,-18,-919,34,-164,55,-84,-18
4729,-844,-153,-381,-112,-30,-19,-817,83,-264,-43,-64,-32,-949,-69,-177,-43,-64,-32
4730,-918,-138,-392,-77,-52,-4,-930,150,-268,-100,-22,-95,-932,26,-238,-100,-22,-95
4731,-997,-145,-415,-64,-80,38,-1022,200,-271,-18,5,-151,-901,106,-220,-18,5,-151
4732,-997,-166,-440,-88,-110,67,-1064,183,-280,47,48,-187,-931,34,-198,47,48,-187
4733,-984,-165,-466,-119,-147,60,-1054,154,-256,-34,108,-192,-926,87,-240,-34,108,-192
4734,-886,-158,-468,-163,-182,-3,-1002,138,-229,-198,165,-148,-878,74,-166,-198,165,-148
4735,-823,-134,-467,-167,-197,-83,-891,130,-219,-311,180,-65,-857,128,-166,-311,180,-65
4736,-841,-125,-452,-180,-180,-131,-855,111,-232,-368,173,11,-927,37,-189,-368,173,11
4737,-888,-113,-433,-163,-135,-139,-881,105,-241,-400,156,47,-929,37,-165,-400,156,47
4738,-921,-124,-402,-149,-87,-106,-923,116,-290,-329,147,37,-934,86,-185,-329,147,37
4739,-953,-127,-397,-153,-37,-51,-926,106,-305,-262,157,-2,-898,77,-222,-262,157,-2
4740,-978,-139,-375,-135,0,-15,-906,100,-282,-240,164,-50,-887,-58,-204,-240,164,-50
4741,-959,-157,-350,-105,23,-3,-855,100,-312,-224,162,-78,-876,30,-181,-224,162,-78
4742,-914,-163,-317,-75,28,-31,-792,102,-303,-221,162,-88,-918,47,-237,-221,162,-88
4743,-900,-131,-315,-16,14,-67,-786,119,-294,-224,157,-91,-912,59,-196,-224,157,-91
4744,-915,-121,-308,72,12,-73,-802,121,-297,-230,145,-98,-906,78,-219,-230,145,-98
4745,-916,-133,-295,145,28,-50,-790,139,-275,-234,124,-118,-900,54,-192,-234,124,-118
4746,-960,-156,-310,166,59,-21,-776,186,-292,-166,74,-133,-896,94,-202,-166,74,-133
4747,-934,-161,-265,148,87,4,-758,238,-339,13,-3,-122,-906,68,-274,13,-3,-122
4748,-905,-183,-255,114,91,9,-788,258,-356,236,-78,-95,-898,140,-271,236,-78,-95
4749,-929,-189,-284,40,90,0,-829,220,-374,372,-126,-58,-911,31,-260,372,-126,-58
4750,-936,-162,-313,-22,100,-30,-855,192,-370,354,-137,-20,-896,129,-251,354,-137,-20
4751,-921,-108,-345,-22,146,-54,-860,155,-337,193,-141,32,-952,170,-287,193,-141,32
4752,-951,-78,-353,40,192,-74,-896,166,-318,46,-150,92,-982,110,-265,46,-150,92
4753,-1015,-97,-418,-14,211,-86,-990,197,-309,-48,-164,135,-1035,43,-228,-48,-164,135
4754,-1074,-52,-433,-125,251,-53,-1080,227,-277,-95,-164,167,-1046,89,-225,-95,-164,167
4755,-1017,-7,-414,-75,278,-1,-1062,201,-208,-168,-156,183,-1026,123,-298,-168,-156,183
4756,-946,25,-392,95,240,69,-1047,236,-155,-231,-184,180,-1050,138,-255,-231,-184,180
4757,-954,-59,-407,209,151,151,-1063,291,-169,-146,-209,185,-1043,15,-194,-146,-209,185
4758,-876,-135,-458,85,53,173,-1022,290,-144,5,-202,195,-1019,-364,0,5,-202,195
4759,-784,-126,-520,-87,-36,142,-983,280,-99,104,-181,184,-878,-31,188,104,-181,184
4760,-747,-91,-563,-213,-92,74,-949,264,-39,135,-141,151,-762,-225,572,135,-141,151
4761,-759,-31,-585,-240,-127,14,-871,246,0,108,-122,109,-828,-90,480,108,-122,109
4762,-794,-15,-594,-209,-127,-5,-864,250,26,48,-124,53,-910,-568,102,48,-124,53
4763,-813,2,-599,-147,-113,14,-940,292,-32,-1,-124,-10,-904,-392,45,-1,-124,-10
4764,-810,-7,-620,-123,-105,30,-968,333,-56,-37,-87,-55,-977,-70,-17,-37,-87,-55
4765,-789,-7,-632,-123,-98,14,-920,344,-40,-35,-81,-58,-1053,155,-149,-35,-81,-58
4766,-768,14,-633,-113,-82,-10,-888,351,-13,-13,-102,-26,-1059,151,-188,-13,-102,-26
4767,-787,53,-627,-38,-52,-39,-880,330,-36,-4,-125,5,-1000,462,-219,-4,-125,5
4768,-783,66,-611,56,-27,-69,-885,332,-69,-16,-127,20,-894,590,-331,-16,-127,20
4769,-759,58,-591,117,-5,-101,-870,347,-65,-9,-119,29,-824,619,-397,-9,-119,29
4770,-736,53,-564,167,8,-123,-851,345,-59,29,-116,36,-842,622,-438,29,-116,36
4771,-750,64,-536,212,14,-112,-878,330,-63,68,-112,33,-795,825,-366,68,-112,33
