id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4147,-52,-119,-1001,-182,-351,-858,700,1050,-241,101,295,-196,-886,-69,-280,101,295,-196
4148,55,-242,-898,40,-124,-375,639,817,-228,-18,224,30,-869,-118,-260,-18,224,30
4149,-33,-482,-915,303,61,27,595,623,-206,-129,101,140,-893,-68,-214,-129,101,140
4150,-103,-622,-852,129,235,215,545,620,-239,-207,-94,160,-894,-19,-194,-207,-94,160
4151,-113,-573,-770,34,304,363,536,558,-218,-173,-322,123,-893,11,-219,-173,-322,123
4152,-50,-457,-753,-4,371,548,506,623,-229,-84,-517,81,-942,-49,-200,-84,-517,81
4153,-5,-322,-740,106,442,839,505,650,-220,-71,-634,10,-891,-4,-146,-71,-634,10
4154,16,-320,-749,143,507,1182,455,881,-376,-48,-664,125,-905,-95,-191,-48,-664,125
4155,15,-472,-966,126,604,1510,564,932,-398,-200,-672,293,-935,-144,-221,-200,-672,293
4156,31,-814,-1127,103,801,1713,572,1105,-631,-259,-646,519,-921,-115,-210,-259,-646,519
4157,198,-1107,-1239,155,968,1569,546,1115,-865,-264,-556,833,-908,-141,-224,-264,-556,833
4158,336,-1247,-1343,28,1300,1254,505,1058,-1051,-155,-415,1124,-933,23,-197,-155,-415,1124
4159,464,-1499,-1210,-685,1695,742,424,970,-1119,45,-209,1284,-917,0,-192,45,-209,1284
4160,553,-1390,-1053,-727,1879,252,308,824,-1158,258,-4,1395,-896,-39,-210,258,-4,1395
4161,498,-1441,-871,-504,2002,-129,294,695,-1111,429,212,1355,-886,-24,-194,429,212,1355
4162,381,-1461,-692,-626,2058,-508,226,785,-1110,713,434,1289,-917,20,-213,713,434,1289
4163,331,-1523,-584,-264,2006,-882,231,731,-1063,879,633,1194,-904,48,-205,879,633,1194
4164,338,-1528,-454,425,1781,-1251,220,693,-1049,1050,790,1034,-910,43,-215,1050,790,1034
4165,487,-1264,-101,492,1406,-1620,204,476,-980,1363,944,892,-933,1,-218,1363,944,892
4166,502,-1130,62,-54,1099,-1874,128,355,-980,1360,1148,698,-910,64,-185,1360,1148,698
4167,451,-981,110,-225,904,-2002,141,418,-778,1362,1213,555,-947,92,-207,1362,1213,555
4168,418,-737,55,358,706,-1945,197,310,-593,1347,1073,389,-994,-5,-229,1347,1073,389
4169,400,-752,68,696,506,-1865,274,246,-503,1398,892,192,-899,51,-259,1398,892,192
4170,312,-685,45,568,380,-1829,304,257,-325,1486,725,108,-985,41,-257,1486,725,108
4171,312,-553,-2,635,238,-1695,359,285,-183,1368,578,-7,-1051,246,-67,1368,578,-7
4172,307,-509,-61,801,16,-1538,402,364,-37,1228,481,-43,-1126,203,-109,1228,481,-43
4173,317,-299,-181,964,-141,-1463,463,169,170,891,387,-163,-1147,237,-147,891,387,-163
4174,312,-188,-224,1037,-272,-1323,447,213,180,355,277,-251,-1056,135,-142,355,277,-251
4175,277,-83,-309,1082,-480,-1154,484,76,204,176,89,-303,-943,-46,-145,176,89,-303
4176,267,-85,-439,1146,-707,-976,560,162,305,71,-56,-522,-994,-365,-143,71,-56,-522
4177,326,35,-580,1432,-968,-672,645,209,305,5,-222,-818,-871,-570,200,5,-222,-818
4178,257,22,-856,1686,-1250,-428,702,121,361,-383,-336,-1133,-623,-508,815,-383,-336,-1133
4179,158,-27,-1044,1450,-1350,-108,702,323,403,-543,-549,-1436,-930,-218,561,-543,-549,-1436
4180,100,-2,-1236,1065,-1384,137,747,449,318,-874,-802,-1690,-990,-733,36,-874,-802,-1690
4181,88,91,-1331,1146,-1322,509,752,643,265,-1187,-931,-1852,-1304,-539,203,-1187,-931,-1852
4182,88,-45,-1350,817,-1228,835,784,684,276,-1066,-1181,-1856,-1095,358,-167,-1066,-1181,-1856
4183,111,51,-1283,780,-1146,1165,778,770,15,-1500,-1420,-1838,-1106,377,-259,-1500,-1420,-1838
4184,34,-77,-1247,742,-1067,1648,767,1322,-164,-1461,-1414,-1528,-1003,449,-376,-1461,-1414,-1528
4185,36,-266,-1308,331,-913,2084,854,1191,-101,-1079,-1667,-1115,-771,616,-591,-1079,-1667,-1115
4186,88,-438,-1378,336,-676,2361,676,1410,-590,-1173,-1835,-723,-923,790,-580,-1173,-1835,-723
4187,46,-655,-1378,491,-225,2456,719,1456,-755,-458,-1627,-292,-981,1288,-189,-458,-1627,-292
4188,352,-895,-1230,379,153,2368,608,1161,-638,-269,-1542,72,-2000,2000,9,-269,-1542,72
4189,350,-1022,-1238,261,571,2161,388,1220,-960,-247,-1470,266,-939,-198,-181,-247,-1470,266
4190,407,-1040,-1071,241,823,1870,244,1120,-1051,327,-1167,260,-1172,-616,-169,327,-1167,260
4191,470,-1040,-962,140,913,1670,97,854,-912,362,-974,308,-955,-108,93,362,-974,308
4192,512,-1237,-1082,-11,1101,1340,26,678,-1054,-67,-689,506,-791,-447,-146,-67,-689,506
4193,489,-1133,-1115,6,1378,923,242,705,-934,-30,-418,576,-986,-111,-267,-30,-418,576
4194,460,-1199,-1127,-250,1615,549,295,854,-1073,348,-299,633,-856,88,-194,348,-299,633
4195,425,-1207,-1056,-404,1761,214,248,850,-1202,356,19,659,-961,6,-280,356,19,659
4196,387,-1303,-1018,-134,1748,-135,111,932,-1185,605,344,705,-945,-143,-276,605,344,705
4197,508,-1230,-876,-137,1755,-481,63,979,-1215,930,674,786,-884,-170,-317,930,674,786
4198,509,-1296,-687,-291,1643,-816,0,865,-1154,925,1052,761,-888,-25,-324,925,1052,761
4199,480,-1269,-516,-499,1521,-1197,-32,729,-961,971,1357,688,-872,-84,-255,971,1357,688
4200,504,-1100,-365,-448,1323,-1369,-44,767,-890,977,1542,671,-871,-126,-296,977,1542,671
4201,539,-1027,-226,-415,1131,-1493,34,629,-786,1012,1687,662,-865,-44,-326,1012,1687,662
4202,515,-926,-173,-301,944,-1548,130,519,-632,1058,1712,610,-890,43,-278,1058,1712,610
4203,528,-909,-127,-167,804,-1598,187,458,-534,1119,1650,516,-912,98,-276,1119,1650,516
4204,526,-780,-102,-7,744,-1637,285,279,-416,1131,1525,327,-898,56,-279,1131,1525,327
4205,505,-729,-52,152,655,-1663,395,391,-340,1134,1341,188,-898,124,-279,1134,1341,188
4206,429,-617,-105,203,582,-1647,428,380,-338,1232,1151,208,-944,69,-299,1232,1151,208
4207,406,-592,-79,467,474,-1619,487,317,-283,1037,997,220,-964,129,-221,1037,997,220
4208,454,-475,29,673,209,-1585,541,266,-170,919,863,225,-996,238,-150,919,863,225
4209,375,-405,-189,698,48,-1533,619,129,-6,789,698,200,-1111,154,-90,789,698,200
4210,358,-315,-235,520,16,-1529,605,173,-5,650,570,93,-1188,164,-93,650,570,93
4211,401,-23,-239,973,-144,-1413,570,226,53,545,513,-33,-1097,68,-123,545,513,-33
4212,330,66,-400,1466,-218,-1214,613,141,291,226,368,-237,-922,-299,-38,226,368,-237
4213,322,26,-516,1553,-347,-1011,620,266,343,37,119,-504,-776,-162,39,37,119,-504
4214,350,81,-619,1521,-597,-768,589,387,309,-42,-142,-688,-786,-286,731,-42,-142,-688
4215,308,175,-855,1749,-865,-422,645,325,400,-35,-448,-885,-915,-595,490,-35,-448,-885
4216,254,67,-979,2002,-1094,0,648,389,470,-196,-726,-1177,-884,-624,225,-196,-726,-1177
4217,183,20,-1199,1723,-1272,304,615,507,377,-655,-905,-1421,-1074,-568,372,-655,-905,-1421
4218,104,72,-1381,1281,-1286,673,709,523,346,-975,-952,-1646,-1055,108,-101,-975,-952,-1646
4219,30,33,-1393,824,-1277,1029,753,635,360,-1088,-1059,-1741,-1133,318,-182,-1088,-1059,-1741
4220,-18,43,-1556,737,-1220,1301,771,986,160,-1532,-1198,-1619,-916,253,-379,-1532,-1198,-1619
4221,71,-48,-1567,408,-1026,1687,937,1205,113,-1468,-1324,-1207,-654,580,-642,-1468,-1324,-1207
4222,24,-99,-1669,136,-726,2069,940,1262,-21,-1571,-1581,-780,-927,955,-552,-1571,-1581,-780
4223,133,-276,-1575,19,-338,2369,931,1288,-160,-1287,-1810,-306,-996,2000,421,-1287,-1810,-306
4224,259,-560,-1506,-54,-3,2500,858,1362,-302,-918,-2105,74,-974,1243,-62,-918,-2105,74
4225,478,-909,-1323,-149,304,2500,484,1376,-932,-572,-1982,316,-1167,1072,-69,-572,-1982,316
4226,786,-1334,-988,-127,579,2402,435,1115,-868,-233,-1678,497,-889,-148,135,-233,-1678,497
4227,713,-1277,-683,260,742,1733,138,1040,-946,-509,-1515,609,-1064,-571,45,-509,-1515,609
4228,583,-1352,-564,17,837,1046,50,832,-979,-586,-1178,656,-770,-422,67,-586,-1178,656
4229,503,-1160,-492,-419,802,470,152,640,-673,-239,-979,718,-874,109,-92,-239,-979,718
4230,413,-836,-478,-116,609,156,165,609,-583,-140,-837,663,-862,363,-250,-140,-837,663
4231,298,-730,-536,230,378,18,152,658,-509,46,-596,399,-926,179,-174,46,-596,399
4232,234,-629,-593,206,182,-20,96,645,-453,171,-364,112,-956,-149,-86,171,-364,112
4233,258,-594,-601,227,-86,-35,-10,772,-558,29,-25,-94,-916,-314,-62,29,-25,-94
4234,319,-584,-551,266,-444,-52,-54,750,-616,-93,340,-240,-896,-44,-41,-93,340,-240
4235,403,-665,-557,194,-796,-152,-40,697,-748,20,637,-398,-931,129,-117,20,637,-398
4236,448,-766,-619,18,-1104,-355,-20,745,-835,273,965,-563,-1055,228,-122,273,965,-563
4237,431,-867,-794,-39,-1281,-661,96,768,-704,370,1194,-730,-987,144,-112,370,1194,-730
4238,499,-977,-873,-56,-1357,-1059,345,880,-515,422,1205,-906,-992,182,-150,422,1205,-906
4239,450,-1139,-1235,-333,-1236,-1424,451,1122,-603,573,1146,-777,-935,216,-37,573,1146,-777
4240,386,-1088,-1399,-570,-1011,-1652,518,1105,-584,795,1126,-553,-913,279,-1,795,1126,-553
4241,294,-881,-1523,-599,-719,-1842,614,1074,-536,866,1125,-378,-942,729,-14,866,1125,-378
4242,155,-784,-1638,-547,-396,-1966,697,1183,-563,932,1138,-214,-885,891,-91,932,1138,-214
4243,109,-595,-1662,-651,-47,-1994,729,1172,-594,943,1186,-64,-884,1000,-91,943,1186,-64
4244,86,-453,-1647,-737,286,-1917,765,1164,-540,867,1262,58,-935,736,-228,867,1262,58
4245,19,-392,-1599,-782,579,-1807,770,1115,-472,830,1289,192,-939,587,-218,830,1289,192
4246,-2,-337,-1495,-863,800,-1643,759,1165,-418,760,1320,336,-964,434,-151,760,1320,336
4247,-25,-274,-1430,-959,945,-1470,770,1251,-319,800,1330,527,-943,426,-185,800,1330,527
4248,-84,-211,-1433,-1011,1081,-1273,806,1175,-214,773,1280,720,-927,452,-151,773,1280,720
4249,-117,-215,-1376,-1055,1200,-1065,813,1121,-126,622,1235,905,-918,424,-157,622,1235,905
4250,-132,-171,-1316,-1111,1279,-867,836,1023,27,562,1154,1062,-922,385,-102,562,1154,1062
4251,-104,-128,-1259,-1122,1301,-657,847,916,200,529,980,1208,-907,418,-138,529,980,1208
4252,-75,-105,-1281,-1221,1262,-453,803,875,299,471,789,1344,-891,445,-154,471,789,1344
4253,-89,-121,-1269,-1402,1200,-319,735,822,260,400,638,1448,-890,249,-160,400,638,1448
4254,-108,-81,-1261,-1655,1111,-240,765,768,256,302,543,1523,-885,88,-215,302,543,1523
4255,-62,-15,-1159,-1844,1014,-139,775,700,187,208,451,1584,-828,-109,-68,208,451,1584
4256,-26,88,-1040,-1941,928,-39,744,599,97,82,435,1590,-829,-202,-43,82,435,1590
4257,19,157,-939,-1942,871,105,791,571,94,-76,424,1584,-785,-109,-39,-76,424,1584
4258,46,164,-855,-1938,848,289,771,496,11,-216,447,1550,-792,6,11,-216,447,1550
4259,83,173,-763,-1842,847,489,730,446,-68,-382,489,1502,-801,-64,-38,-382,489,1502
4260,129,179,-644,-1626,843,691,681,395,-81,-477,526,1440,-672,-453,-136,-477,526,1440
4261,168,175,-558,-1397,818,862,677,291,-17,-524,511,1360,-614,-467,-149,-524,511,1360
4262,151,103,-527,-1188,810,986,705,261,75,-559,440,1264,-466,-77,427,-559,440,1264
4263,151,13,-441,-1124,811,1024,681,339,94,-505,324,1209,-693,-315,389,-505,324,1209
4264,208,-33,-342,-1128,755,1019,586,211,126,-497,187,1129,-688,-269,329,-497,187,1129
4265,290,-33,-254,-1118,634,976,531,100,203,-592,55,1035,-745,375,781,-592,55,1035
4266,401,-37,-257,-1114,491,910,478,-25,260,-606,-131,891,-768,94,1008,-606,-131,891
4267,474,-58,-237,-1135,349,845,402,49,188,-681,-237,749,-934,-274,-122,-681,-237,749
4268,549,-67,-195,-1145,180,810,357,72,106,-688,-339,620,-1078,162,36,-688,-339,620
4269,614,-84,-148,-992,-37,812,384,-40,42,-800,-407,471,-1160,20,-211,-800,-407,471
4270,670,-144,-160,-762,-286,835,381,-112,-70,-997,-431,280,-1244,-62,-343,-997,-431,280
4271,698,-196,-193,-551,-540,861,455,-68,-87,-1170,-486,133,-1268,227,-310,-1170,-486,133
4272,737,-275,-208,-376,-776,912,556,-31,-165,-1392,-582,15,-1214,417,-376,-1392,-582,15
4273,763,-414,-246,-371,-975,953,573,-41,-349,-1585,-666,-125,-1353,380,-445,-1585,-666,-125
4274,732,-438,-284,-377,-1114,1030,602,26,-449,-1651,-659,-332,-1158,141,-287,-1651,-659,-332
4275,745,-543,-262,-189,-1241,1170,586,187,-396,-1542,-720,-496,-1008,-101,-213,-1542,-720,-496
4276,738,-599,-283,62,-1319,1260,441,205,-548,-1539,-806,-651,-942,-17,-80,-1539,-806,-651
4277,833,-709,-230,500,-1375,1345,297,277,-825,-1645,-775,-815,-860,65,-33,-1645,-775,-815
4278,950,-850,-211,983,-1463,1295,315,385,-795,-1466,-641,-967,-845,16,-81,-1466,-641,-967
4279,877,-910,-243,1300,-1547,1086,205,525,-955,-1232,-644,-1118,-849,200,-139,-1232,-644,-1118
4280,820,-1069,-374,1207,-1598,723,88,602,-1104,-951,-448,-1220,-867,159,-177,-951,-448,-1220
4281,794,-992,-544,1239,-1664,291,236,623,-939,-536,-351,-1301,-815,200,-139,-536,-351,-1301
4282,815,-950,-712,1365,-1755,-46,256,769,-1169,-431,-290,-1416,-907,26,-217,-431,-290,-1416
4283,706,-980,-964,1174,-1704,-310,328,684,-1042,-394,-143,-1404,-1038,-45,-250,-394,-143,-1404
4284,616,-1005,-1126,984,-1631,-436,534,901,-1087,-119,-128,-1417,-904,196,-219,-119,-128,-1417
4285,428,-982,-1310,779,-1459,-661,500,841,-1134,13,184,-1263,-949,180,-210,13,184,-1263
4286,352,-932,-1435,505,-1212,-867,605,829,-848,21,528,-1137,-958,-96,-303,21,528,-1137
4287,282,-891,-1536,210,-867,-1059,813,947,-823,58,807,-1048,-853,-296,-414,58,807,-1048
4288,350,-764,-1507,97,-553,-1223,931,983,-664,-34,1049,-761,-940,66,-425,-34,1049,-761
4289,320,-710,-1554,-27,-334,-1270,1052,1071,-538,26,1106,-463,-1105,300,-522,26,1106,-463
4290,271,-541,-1590,-173,-7,-1417,1051,1191,-487,186,1130,-73,-1118,235,-343,186,1130,-73
4291,261,-483,-1565,-545,411,-1473,975,1293,-458,378,1148,383,-1326,1,-362,378,1148,383
4292,232,-451,-1519,-751,772,-1362,910,1226,-384,505,1102,693,-886,1003,-58,505,1102,693
4293,195,-394,-1445,-582,1009,-1256,851,1090,-312,562,992,930,-855,674,-297,562,992,930
4294,183,-358,-1276,-817,1191,-1111,811,971,-203,715,877,1141,-840,417,-170,715,877,1141
4295,186,-209,-1124,-1107,1269,-888,868,764,-64,747,768,1222,-817,335,-124,747,768,1222
4296,177,-138,-1102,-1007,1288,-639,823,699,-29,681,692,1288,-833,334,-27,681,692,1288
4297,153,-146,-1001,-942,1296,-469,772,576,58,655,600,1322,-866,385,-53,655,600,1322
4298,164,-69,-870,-1154,1246,-328,764,480,104,563,518,1300,-846,197,-114,563,518,1300
4299,187,60,-801,-1248,1175,-158,732,498,159,480,481,1287,-790,129,-72,480,481,1287
4300,198,67,-773,-1280,1117,19,718,462,221,327,387,1295,-713,33,23,327,387,1295
4301,226,94,-698,-1223,1093,142,732,398,249,183,285,1339,-725,32,-36,183,285,1339
4302,263,156,-562,-1066,1017,241,762,293,328,23,225,1342,-691,-118,-132,23,225,1342
4303,347,116,-448,-975,886,302,807,180,449,-168,-8,1261,-642,-117,-254,-168,-8,1261
4304,444,157,-477,-1058,760,368,683,124,255,-82,-158,1138,-648,100,594,-82,-158,1138
4305,503,46,-454,-1107,718,418,592,115,176,-76,-182,992,-766,-860,846,-76,-182,992
4306,546,95,-383,-968,661,438,506,-24,185,-235,-275,870,-1018,122,545,-235,-275,870
4307,524,87,-349,-788,574,496,436,-135,24,-564,-307,660,-1071,-183,-106,-564,-307,660
4308,579,-12,-252,-881,448,598,417,-63,-135,-864,-299,518,-1220,-26,-158,-864,-299,518
4309,650,-75,-167,-976,235,741,453,-208,-294,-1103,-373,380,-1192,362,-339,-1103,-373,380
4310,700,-240,-160,-905,-2,920,450,-254,-456,-1193,-405,184,-1200,335,-310,-1193,-405,184
4311,809,-393,-53,-794,-276,1116,444,-204,-576,-1363,-345,-147,-1219,-148,-253,-1363,-345,-147
4312,757,-490,-36,-579,-590,1311,418,-11,-660,-1559,-290,-494,-1006,2,-184,-1559,-290,-494
4313,649,-730,12,-626,-810,1496,423,4,-719,-1651,-387,-807,-865,178,-149,-1651,-387,-807
4314,800,-684,140,-360,-1084,1609,331,230,-942,-1344,-327,-1055,-866,-21,-260,-1344,-327,-1055
4315,696,-756,100,412,-1339,1608,368,358,-733,-605,-401,-1126,-848,39,-237,-605,-401,-1126
4316,636,-939,180,430,-1581,1541,340,207,-833,-838,-533,-1336,-886,36,-218,-838,-533,-1336
4317,579,-1112,50,475,-1992,1339,402,490,-838,-821,-468,-1613,-873,105,-204,-821,-468,-1613
4318,497,-1149,-286,822,-2225,1022,471,599,-760,-138,-519,-1706,-916,66,-214,-138,-519,-1706
4319,602,-1290,-281,984,-2440,694,416,595,-684,-258,-509,-1797,-914,84,-222,-258,-509,-1797
4320,534,-1463,-604,944,-2500,190,478,802,-545,-593,-471,-1763,-917,129,-245,-593,-471,-1763
4321,449,-1422,-1011,835,-2500,-275,535,956,-710,-372,-454,-1566,-975,-38,-266,-372,-454,-1566
4322,430,-1419,-1122,628,-2254,-778,542,853,-738,-185,-327,-1380,-934,-161,-288,-185,-327,-1380
4323,221,-1128,-1461,558,-1838,-1218,648,858,-684,-128,-250,-1245,-900,-34,-295,-128,-250,-1245
4324,267,-1023,-1488,357,-1359,-1329,728,1052,-787,-158,-139,-1165,-835,-312,-466,-158,-139,-1165
4325,111,-725,-1430,452,-1159,-1413,640,1148,-760,-166,77,-942,-789,-251,-431,-166,77,-942
4326,-93,-548,-1400,462,-976,-1336,630,1002,-611,-53,144,-612,-863,-128,-317,-53,144,-612
4327,-136,-373,-1148,-13,-683,-1220,606,928,-570,9,181,-336,-889,13,-236,9,181,-336
4328,-156,-167,-1005,-140,-474,-1030,598,813,-494,-38,187,-190,-900,-10,-218,-38,187,-190
4329,-97,-114,-895,-125,-183,-650,539,745,-453,1,122,-62,-923,-89,-223,1,122,-62
4330,-37,-200,-792,-56,15,-222,456,716,-449,21,51,27,-895,-94,-219,21,51,27
4331,-26,-262,-734,89,100,206,462,672,-407,7,-43,90,-912,-158,-262,7,-43,90
4332,-40,-430,-725,217,128,578,448,619,-340,-104,-181,100,-886,-15,-283,-104,-181,100
4333,-86,-513,-765,122,206,830,467,585,-285,-178,-364,102,-907,-44,-297,-178,-364,102
4334,-84,-460,-821,66,312,1068,491,669,-324,-131,-574,98,-923,-93,-313,-131,-574,98
4335,-61,-480,-942,-28,464,1357,493,800,-474,-143,-717,164,-880,-151,-268,-143,-717,164
4336,-14,-593,-1074,-6,625,1624,480,913,-595,-108,-757,341,-891,-193,-286,-108,-757,341
4337,83,-817,-1190,146,777,1684,466,1030,-776,-66,-748,573,-920,85,-241,-66,-748,573
4338,169,-996,-1262,87,970,1538,435,1089,-985,35,-615,856,-927,-10,-247,35,-615,856
4339,229,-1168,-1335,-379,1272,1276,407,1086,-1065,91,-421,1133,-913,-205,-255,91,-421,1133
4340,332,-1315,-1268,-775,1577,905,373,934,-1090,255,-248,1332,-865,-108,-241,255,-248,1332
4341,444,-1283,-1108,-606,1806,556,252,970,-1168,497,8,1456,-891,-1,-278,497,8,1456
4342,458,-1347,-958,-500,1943,223,198,830,-1147,705,267,1472,-915,15,-295,705,267,1472
4343,417,-1433,-835,-608,2072,-148,114,709,-1110,923,494,1368,-905,16,-276,923,494,1368
4344,450,-1385,-611,-505,2088,-507,81,539,-994,987,694,1156,-903,38,-255,987,694,1156
4345,479,-1389,-369,-165,1863,-896,31,563,-988,961,865,957,-918,-49,-280,961,865,957
4346,406,-1490,-319,-151,1636,-1265,35,587,-930,1295,1008,805,-901,31,-253,1295,1008,805
4347,455,-1275,-113,-291,1406,-1600,15,406,-809,1253,1132,619,-897,83,-258,1253,1132,619
4348,453,-1082,-76,98,1141,-1769,51,300,-720,1185,1175,462,-909,31,-266,1185,1175,462
4349,400,-996,-83,260,952,-1889,86,132,-600,1130,1147,268,-901,47,-234,1130,1147,268
4350,376,-872,-63,394,752,-1954,160,146,-477,1098,1033,97,-908,86,-224,1098,1033,97
4351,357,-698,-67,653,531,-1958,210,167,-430,1211,856,43,-929,113,-206,1211,856,43
4352,318,-600,-81,695,353,-1925,268,20,-367,1132,704,-77,-948,95,-206,1132,704,-77
4353,314,-433,-83,732,149,-1807,354,36,-285,932,561,-188,-973,125,-182,932,561,-188
4354,290,-282,-202,830,-12,-1614,422,-3,-266,806,414,-284,-974,161,-115,806,414,-284
4355,281,-170,-270,994,-165,-1404,507,79,-159,643,322,-352,-1053,197,-81,643,322,-352
4356,268,-81,-366,1024,-268,-1157,613,60,-27,410,187,-380,-1137,245,-57,410,187,-380
4357,258,13,-459,1051,-354,-919,680,134,67,83,104,-500,-1135,228,-131,83,104,-500
4358,355,126,-549,1312,-489,-662,783,276,163,-97,-63,-586,-1135,-78,-172,-97,-63,-586
4359,434,124,-729,1452,-660,-340,868,212,112,-175,-267,-774,-976,-334,-56,-175,-267,-774
4360,432,119,-879,1550,-853,-85,827,227,83,-147,-366,-950,-780,-533,166,-147,-366,-950
4361,302,99,-1038,1400,-975,177,886,182,170,-399,-437,-1174,-824,-535,530,-399,-437,-1174
4362,255,75,-1105,1275,-1066,480,834,332,107,-892,-504,-1353,-923,-476,224,-892,-504,-1353
4363,219,43,-1189,1039,-1201,709,936,458,123,-827,-684,-1475,-787,-519,68,-827,-684,-1475
4364,250,-5,-1171,741,-1228,989,940,634,94,-731,-830,-1490,-1063,-316,75,-731,-830,-1490
4365,216,-59,-1174,551,-1219,1256,879,735,-56,-984,-884,-1307,-1064,173,-115,-984,-884,-1307
4366,133,-113,-1302,450,-1140,1490,836,749,-21,-1001,-995,-1157,-1087,310,-82,-1001,-995,-1157
4367,40,-183,-1397,215,-924,1729,700,861,-196,-971,-1091,-998,-985,364,-334,-971,-1091,-998
4368,67,-276,-1414,-77,-627,1953,750,839,-269,-829,-1099,-864,-822,521,-431,-829,-1099,-864
4369,189,-323,-1473,50,-314,2176,716,961,-298,-742,-1125,-626,-811,1191,-355,-742,-1125,-626
4370,184,-577,-1540,84,138,2208,698,982,-582,-785,-1089,-460,-797,1105,-172,-785,-1089,-460
4371,265,-644,-1350,-14,532,2069,753,1115,-707,-321,-916,-273,-1751,2000,1310,-321,-916,-273
4372,400,-853,-1346,-151,788,1928,644,1092,-862,30,-857,-111,-966,505,-205,30,-857,-111
4373,494,-1019,-1317,-240,1057,1705,393,1177,-1107,29,-667,39,-844,-773,-156,29,-667,39
4374,558,-1192,-1116,-268,1276,1419,251,990,-1232,-141,-504,307,-908,-158,-35,-141,-504,307
4375,508,-1296,-1052,-389,1462,1051,228,811,-1326,-264,-299,654,-882,-207,-214,-264,-299,654
4376,401,-1416,-1023,-462,1636,642,306,743,-1176,-10,-95,826,-944,44,-262,-10,-95,826
4377,415,-1362,-855,-362,1634,223,322,675,-1060,368,75,791,-904,-174,-272,368,75,791
4378,474,-1220,-716,-312,1539,-191,248,666,-1035,473,310,725,-839,44,-187,473,310,725
4379,531,-1069,-606,-373,1401,-517,212,661,-965,587,562,688,-902,-138,-223,587,562,688
4380,552,-1104,-580,-383,1299,-791,171,697,-889,753,787,630,-908,-86,-158,753,787,630
4381,632,-1020,-469,-252,1165,-977,203,684,-861,657,926,601,-907,17,-120,657,926,601
4382,630,-1017,-428,-97,1049,-1147,251,654,-821,713,978,579,-898,123,-102,713,978,579
4383,592,-1085,-457,-24,1029,-1338,237,630,-867,866,1030,556,-906,-8,-128,866,1030,556
4384,576,-1013,-342,108,1004,-1483,288,638,-850,1078,1075,606,-944,-8,-162,1078,1075,606
4385,524,-963,-253,344,910,-1604,369,446,-711,946,1150,545,-881,53,-99,946,1150,545
4386,441,-892,-255,427,831,-1720,388,374,-628,873,1162,496,-901,53,-98,873,1162,496
4387,409,-718,-166,552,775,-1753,405,329,-550,855,1168,434,-929,137,-91,855,1168,434
4388,412,-557,-67,725,593,-1743,396,298,-456,948,1129,391,-909,104,-47,948,1129,391
4389,408,-415,-89,737,373,-1654,438,229,-285,862,994,353,-962,139,-78,862,994,353
4390,381,-299,-145,788,181,-1513,450,123,-161,720,809,282,-1035,162,-53,720,809,282
4391,382,-190,-204,901,8,-1377,481,-41,-16,620,567,103,-1082,238,-76,620,567,103
4392,355,-65,-296,1005,-143,-1211,471,132,51,581,347,-42,-1136,175,-104,581,347,-42
4393,320,0,-393,1039,-272,-991,507,108,208,378,91,-226,-1128,14,-107,378,91,-226
4394,328,53,-444,1138,-365,-824,566,138,291,119,-54,-380,-1070,-213,-53,119,-54,-380
4395,394,121,-487,1357,-502,-690,635,216,316,-33,-208,-547,-1003,-442,3,-33,-208,-547
4396,392,114,-622,1557,-637,-542,630,373,258,-107,-315,-707,-848,-544,-34,-107,-315,-707
4397,337,84,-754,1557,-747,-355,608,437,230,-188,-400,-822,-741,-149,140,-188,-400,-822
4398,375,151,-834,1551,-883,-182,635,362,229,-353,-484,-933,-712,-363,657,-353,-484,-933
4399,360,155,-1014,1519,-973,-34,667,362,206,-477,-552,-1032,-808,-472,565,-477,-552,-1032
4400,303,130,-1125,1339,-1004,140,689,439,170,-567,-575,-1138,-1083,-381,306,-567,-575,-1138
4401,235,112,-1156,1143,-978,348,698,511,141,-725,-605,-1226,-940,-907,17,-725,-605,-1226
4402,135,116,-1191,1063,-973,565,692,545,92,-938,-629,-1312,-1024,-573,127,-938,-629,-1312
4403,178,22,-1259,1063,-1030,766,720,667,53,-1010,-674,-1349,-1087,-59,-48,-1010,-674,-1349
4404,195,26,-1316,882,-1027,956,772,722,25,-954,-773,-1319,-1006,194,-190,-954,-773,-1319
4405,112,-22,-1245,500,-991,1127,777,821,-94,-979,-886,-1237,-993,277,-432,-979,-886,-1237
4406,213,87,-1273,205,-1026,1510,757,1039,-211,-850,-940,-1107,-845,369,-378,-850,-940,-1107
4407,243,-35,-1427,-15,-945,1868,745,1093,-175,-936,-1055,-835,-719,507,-425,-936,-1055,-835
4408,170,-205,-1532,-10,-636,2093,672,1146,-475,-921,-1062,-561,-1010,1174,-360,-921,-1062,-561
4409,417,-480,-1565,-150,-280,2231,760,1094,-507,-533,-973,-304,-1278,2000,1123,-533,-973,-304
4410,438,-811,-1607,-161,155,2205,694,1100,-587,-577,-932,-187,-654,927,-138,-577,-932,-187
