id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4199,-852,-249,-47,2374,2436,-881,-927,514,-97,-1762,1323,1546,-963,138,-19,1119,-1245,107
4200,-894,-214,-65,2091,2463,-838,-931,439,-119,-1603,1213,1741,-1032,994,115,1278,-1355,302
4201,-930,-132,-117,1943,2491,-827,-935,385,-138,-1578,1144,1914,-1421,2000,1107,1302,-1424,475
4202,-955,-54,-151,1921,-2492,-836,-947,331,-177,-1716,1074,2084,-1547,1585,780,1165,-1494,645
4203,-962,19,-166,2128,2483,-883,-972,303,-148,-2018,1027,2247,-814,1206,-577,863,-1541,808
4204,-966,22,-175,2492,2439,-944,-983,266,-137,-2341,990,2360,-1081,466,-917,540,-1578,921
4205,-949,-20,-163,-2197,2414,-986,-974,244,-144,2360,969,2448,-971,262,-676,241,-1599,1009
4206,-925,-81,-134,-2032,2423,-1005,-943,234,-170,2102,946,-2472,-1360,332,25,-16,-1622,1088
4207,-914,-127,-123,-2042,2439,-995,-911,241,-190,1905,905,-2399,-931,114,-294,-212,-1663,1161
4208,-954,-150,-133,-2168,2453,-958,-891,260,-207,1815,828,-2314,-959,11,-144,-303,-1740,1246
4209,-1031,-187,-157,-2441,2456,-869,-893,298,-231,1868,765,-2226,-972,162,-137,-250,-1804,1335
4210,-1068,-12,-189,2250,-2478,-766,-904,287,-222,2039,749,-2141,-1009,-52,-183,-79,-1819,1419
4211,-1082,89,-256,2356,-2479,-815,-869,266,-185,2242,723,-2087,-904,83,-71,123,-1845,1473
4212,-1043,126,-268,-2178,2485,-979,-895,248,-186,2399,680,-2078,-961,216,-115,280,-1888,1482
4213,-1037,33,-340,-2060,2494,-1097,-954,198,-181,-2445,764,-2139,-942,132,-198,436,-1804,1422
4214,-997,66,-372,-2170,-2469,-1101,-999,154,-159,-2408,899,-2271,-910,157,-245,472,-1669,1290
4215,-943,-7,-326,-2335,-2362,-1001,-978,128,-129,-2467,1005,-2446,-963,264,-309,413,-1563,1114
4216,-862,7,-254,-2481,-2282,-885,-987,160,-93,2432,1115,2377,-988,323,-338,313,-1454,939
4217,-851,61,-217,-2444,-2293,-816,-991,175,-83,2388,1202,2240,-1000,466,-325,270,-1366,802
4218,-875,31,-200,-2407,-2319,-782,-1001,202,-68,2425,1257,2133,-1003,353,-317,307,-1311,694
4219,-866,51,-186,-2297,-2324,-773,-998,230,-74,-2463,1302,2053,-960,217,-314,417,-1266,614
4220,-887,-24,-199,-2314,-2329,-771,-984,248,-59,-2320,1341,2007,-910,154,-284,560,-1227,568
4221,-889,-34,-229,-2426,-2354,-780,-963,232,-44,-2224,1371,1978,-881,132,-221,657,-1197,539
4222,-883,-6,-275,2452,-2389,-810,-959,213,-36,-2205,1387,1947,-847,52,-227,675,-1181,508
4223,-892,39,-285,2430,-2412,-864,-938,206,-38,-2242,1407,1911,-725,-97,-135,639,-1161,472
4224,-888,52,-326,-2467,-2377,-951,-911,211,-39,-2287,1429,1871,-724,-125,-151,593,-1139,433
4225,-884,1,-349,-2439,-2310,-1019,-904,233,-41,-2305,1447,1832,-692,-126,-190,576,-1121,393
4226,-862,9,-355,2440,-2313,-1049,-904,237,-18,-2317,1482,1795,-677,-84,-223,563,-1086,356
4227,-868,37,-347,2369,-2386,-1097,-889,246,9,-2331,1508,1755,-645,-33,-228,550,-1061,316
4228,-881,72,-347,2354,-2435,-1149,-889,266,31,-2306,1527,1716,-646,-192,-230,574,-1041,277
4229,-869,93,-336,2369,-2427,-1215,-905,273,41,-2267,1543,1669,-579,-436,-144,613,-1025,231
4230,-832,145,-313,2387,-2391,-1273,-926,296,16,-2214,1566,1614,-396,-258,195,667,-1002,175
4231,-820,202,-277,2491,-2352,-1336,-919,315,1,-2166,1632,1563,-403,1035,1351,714,-936,124
4232,-883,170,-240,-2237,-2335,-1414,-996,292,-26,-2233,1685,1526,-1490,-341,-198,647,-883,87
4233,-964,118,-216,-2065,-2312,-1453,-1049,281,-43,-2405,1706,1512,-659,15,-267,475,-863,73
4234,-1045,43,-161,-1989,-2313,-1440,-1046,290,-80,2342,1690,1532,-1346,342,-153,223,-879,93
4235,-1097,-49,-147,-2016,-2354,-1360,-1051,319,-155,2089,1608,1611,-876,196,-137,-28,-960,172
4236,-1188,-274,-113,2492,-2427,-1136,-1099,341,-260,1890,1543,1782,-1396,-181,-288,-227,-1026,343
4237,-1320,-316,-78,1854,2435,-819,-1168,331,-262,1666,1398,2015,-1536,-413,-469,-452,-1170,576
4238,-1420,-287,-158,1347,2226,-528,-1270,377,-301,1534,1087,2242,-988,10,123,-583,-1482,804
4239,-1150,-187,-222,1153,2064,-426,-1013,396,-367,1664,850,-2452,-855,-27,109,-454,-1719,1108
4240,-837,-126,-180,1220,2054,-511,-797,404,-390,2027,602,-2112,-884,41,-63,-90,-1966,1449
4241,-706,-37,-102,1583,2126,-688,-849,330,-405,2482,448,-1794,-1028,16,-51,363,-2121,1766
4242,-791,56,-92,2226,2181,-804,-923,351,-510,-2017,248,-1629,-963,-69,-49,863,-2320,1931
4243,-853,-37,-145,-2154,2228,-756,-1061,-219,-816,-615,426,-1661,-850,22,-65,2265,-2142,1899
4244,-823,-190,-159,-1754,2283,-625,-847,-771,-1202,-1951,1220,-2328,-944,-14,-73,929,-1349,1232
4245,-823,-213,-138,-1486,2318,-579,-585,-389,-1100,-2179,1398,-2391,-821,-22,-81,701,-1170,1170
4246,-858,-313,-141,-1428,2346,-638,-666,-277,-701,-2295,1351,2347,-876,-182,-110,585,-1217,909
4247,-918,-334,-171,-1569,2367,-742,-748,-259,-380,1842,1156,2037,-849,-148,-112,-276,-1412,598
4248,-1004,-364,-206,-1802,2415,-865,-739,83,-299,1087,1086,1760,-920,-92,-135,-1030,-1482,322
4249,-1068,-333,-172,-2009,-2474,-991,-851,476,-460,1590,1128,1778,-918,-174,-119,-527,-1440,339
4250,-1071,-260,-121,-2026,-2347,-1144,-848,486,-325,-2300,1204,1911,-914,-157,-104,580,-1364,472
4251,-1042,-207,-110,-1882,-2238,-1316,-857,494,-130,-1423,1189,2026,-894,-127,-101,1458,-1380,587
4252,-981,-198,-98,-1687,-2180,-1479,-867,353,-113,-890,1125,2157,-937,-69,-80,1990,-1443,718
4253,-950,-214,-84,-1549,-2183,-1598,-868,151,-148,-945,1143,2210,-913,-76,-50,1936,-1425,772
4254,-943,-256,-90,-1570,-2227,-1659,-847,-4,-197,-1421,1170,2195,-975,-152,-58,1460,-1398,756
4255,-951,-284,-74,-1731,-2304,-1646,-878,-49,-261,-2245,1202,2123,-886,-171,-66,636,-1366,684
4256,-934,-293,-79,-1990,-2395,-1570,-898,51,-282,2094,1202,2083,-849,-280,-87,-24,-1366,644
4257,-918,-291,-94,-2264,-2492,-1462,-890,177,-280,1791,1174,2059,-867,-202,-109,-326,-1394,621
4258,-896,-255,-104,-2489,2415,-1356,-870,303,-301,1882,1145,2096,-853,-268,-162,-236,-1423,657
4259,-845,-224,-102,2373,2331,-1287,-842,334,-306,2243,1102,2193,-815,-427,-153,124,-1466,754
4260,-813,-249,-119,2223,2253,-1249,-827,275,-253,-2445,1077,2282,-828,-344,-69,436,-1491,844
4261,-824,-250,-145,1982,2178,-1200,-863,209,-271,-2287,1081,2329,-885,-191,-45,593,-1488,890
4262,-867,-209,-149,1775,2116,-1145,-903,136,-277,-2131,1111,2320,-940,-112,-50,749,-1458,881
4263,-938,-170,-167,1673,2083,-1066,-985,-12,-348,-2341,1203,2234,-924,-180,-87,540,-1365,795
4264,-997,-141,-197,1672,2079,-971,-1016,75,-408,2396,1274,2163,-891,-210,-78,277,-1294,725
4265,-997,-113,-212,1760,2121,-879,-977,119,-416,2332,1287,2126,-883,-213,-86,214,-1281,687
4266,-980,-88,-212,1953,2203,-828,-899,128,-421,2441,1272,2142,-898,-135,-62,322,-1296,703
4267,-970,-83,-191,2236,2305,-817,-839,58,-438,-2361,1268,2161,-884,-151,-72,520,-1300,722
4268,-950,-93,-172,-2463,2400,-840,-813,25,-453,-2131,1266,2137,-886,-148,-46,749,-1303,698
4269,-976,-145,-175,-2245,2479,-868,-866,-47,-459,-2241,1326,2029,-911,-169,-94,640,-1243,590
4270,-988,-202,-166,-2157,-2452,-876,-868,9,-368,-2459,1342,1941,-906,-181,-107,422,-1227,503
4271,-984,-229,-155,-2161,-2413,-884,-848,38,-326,2272,1332,1846,-917,-191,-135,153,-1236,408
4272,-998,-240,-148,-2202,-2378,-903,-861,108,-321,2156,1330,1798,-906,-168,-142,37,-1238,360
4273,-1017,-234,-109,-2221,-2351,-915,-866,170,-349,2251,1347,1796,-912,-89,-141,132,-1221,357
4274,-988,-224,-85,-2193,-2323,-892,-828,132,-352,2295,1376,1839,-919,-71,-134,176,-1193,400
4275,-944,-231,-72,-2135,-2312,-845,-805,140,-351,2194,1390,1917,-878,-122,-170,75,-1178,478
4276,-899,-252,-59,-2090,-2318,-799,-761,119,-328,2058,1361,2000,-872,-149,-182,-60,-1207,561
4277,-909,-290,-52,-2096,-2346,-758,-743,106,-317,1943,1325,2071,-885,-109,-139,-174,-1243,632
4278,-918,-347,-36,-2203,-2374,-710,-731,107,-328,1941,1287,2112,-888,-50,-126,-176,-1281,673
4279,-924,-399,5,-2442,-2393,-653,-729,102,-344,1941,1261,2122,-868,-98,-155,-176,-1307,683
4280,-883,-445,34,2221,-2413,-616,-703,115,-313,1972,1225,2118,-895,-85,-103,-145,-1344,679
4281,-878,-449,19,1811,-2438,-613,-678,115,-320,1909,1178,2108,-921,-49,-61,-209,-1390,669
4282,-895,-379,26,1510,-2455,-655,-683,163,-358,1788,1136,2126,-875,-28,-34,-330,-1432,687
4283,-924,-307,43,1464,-2453,-745,-716,233,-450,1584,1124,2146,-906,22,-76,-533,-1445,708
4284,-951,-224,48,1688,-2420,-862,-746,368,-549,1587,1141,2196,-959,97,-88,-531,-1427,758
4285,-971,-184,50,2083,-2384,-1003,-790,440,-562,2084,1116,2250,-958,79,-83,-34,-1452,811
4286,-1007,-214,47,2439,-2367,-1098,-894,289,-524,-2272,1076,2285,-1025,84,-87,609,-1492,846
4287,-1124,-329,24,2484,-2381,-1133,-1044,127,-427,-1980,1040,2262,-1076,123,-46,901,-1528,823
4288,-1149,-474,83,2071,-2388,-1120,-1173,-11,-401,-1981,1028,2179,-1152,161,-84,900,-1540,740
4289,-1071,-780,122,0,2383,-774,-1209,-30,-375,-2421,1095,2109,-1379,108,-240,460,-1473,670
4290,-1164,-16,125,0,2017,-435,-1333,105,-261,2219,1112,1999,-1505,-99,-148,101,-1456,560
4291,-1457,759,139,0,1822,-535,-1483,100,-260,1818,1152,1785,-1112,-295,-158,-299,-1417,346
4292,-1157,1014,42,611,2073,-772,-1217,348,-309,1721,1273,1680,-610,-342,146,-396,-1295,242
4293,-763,1035,-14,2407,2332,-1206,-846,415,-108,2002,1337,1723,-605,109,325,-116,-1231,284
4294,-629,795,-31,-1405,-2495,-1485,-668,305,58,2198,1273,1856,-848,-46,899,80,-1295,417
4295,-715,352,-11,-1280,-2448,-1427,-724,175,58,2307,1226,1958,-812,-401,335,188,-1343,519
4296,-958,338,-56,-1461,-2323,-1221,-852,164,-32,2282,1235,1939,-537,-281,218,163,-1334,500
4297,-942,117,-48,-1589,-2201,-1183,-877,221,-60,2228,1323,1817,-667,-182,48,110,-1245,379
4298,-883,41,-96,-2043,-2206,-1131,-852,292,-52,2207,1384,1641,-794,-174,-56,88,-1185,202
4299,-863,191,-161,-2093,-2257,-1138,-862,332,-74,2237,1420,1516,-768,-90,-53,118,-1148,78
4300,-827,168,-119,-1983,-2379,-1198,-864,332,-93,2299,1467,1453,-763,-53,-133,180,-1101,14
4301,-817,56,-94,-2121,2480,-1212,-882,371,-102,2396,1518,1459,-743,-64,-349,277,-1050,20
4302,-871,16,-151,-2485,2416,-1152,-911,420,-96,-2495,1532,1527,-748,-60,-273,386,-1036,88
4303,-929,39,-157,2332,2427,-1116,-940,402,-62,-2401,1488,1632,-945,297,-344,480,-1080,193
4304,-973,53,-153,2264,2470,-1128,-964,383,-67,-2376,1405,1739,-1274,1933,-233,504,-1163,301
4305,-993,84,-149,2320,-2468,-1185,-1005,375,-91,-2414,1359,1845,-1553,1675,376,467,-1209,406
4306,-992,94,-174,2497,-2417,-1264,-1006,353,-116,2443,1287,1937,-844,508,-597,325,-1281,498
4307,-983,101,-203,-2319,-2386,-1301,-980,362,-121,2284,1206,2035,-1029,266,-551,165,-1362,596
4308,-999,49,-175,-2352,-2384,-1226,-956,375,-127,2178,1084,2168,-1100,339,-544,59,-1484,730
4309,-991,53,-164,2451,-2381,-1114,-915,366,-143,2166,968,2333,-1300,672,-292,48,-1600,894
4310,-983,78,-132,2122,-2377,-951,-897,348,-150,2206,866,2496,-1025,500,-330,88,-1702,1057
4311,-964,278,-144,1877,-2374,-784,-870,326,-156,2265,780,-2371,-954,75,-230,147,-1789,1189
4312,-921,432,-151,2149,-2419,-708,-860,311,-178,2343,724,-2279,-918,-160,-289,225,-1845,1282
4313,-944,300,-150,-2392,2492,-762,-896,290,-198,2454,693,-2225,-974,137,-304,336,-1875,1335
4314,-966,121,-142,-2122,2461,-834,-927,287,-217,-2428,710,-2233,-971,188,-403,453,-1858,1328
4315,-984,29,-136,-2013,2463,-884,-969,271,-229,-2298,755,-2283,-991,153,-261,582,-1813,1278
4316,-962,-19,-143,-2055,2481,-917,-987,240,-208,-2218,809,-2363,-984,-60,-249,662,-1759,1197
4317,-922,-29,-125,-2246,-2488,-931,-968,207,-196,-2215,873,-2453,-940,-59,-215,665,-1695,1107
4318,-909,26,-143,-2376,-2466,-933,-952,168,-185,-2292,956,2453,-944,9,-210,588,-1612,1015
4319,-916,95,-175,-2414,-2454,-923,-953,155,-170,-2432,1025,2366,-960,38,-259,448,-1544,927
4320,-924,134,-192,-2422,-2452,-904,-950,182,-176,2460,1085,2286,-956,313,-260,341,-1484,847
4321,-919,143,-206,-2402,-2441,-882,-936,223,-188,2465,1131,2227,-1033,352,-245,346,-1437,788
4322,-929,179,-206,-2459,-2411,-856,-923,248,-179,-2437,1178,2184,-1045,549,-252,443,-1391,745
4323,-907,179,-198,-2475,-2400,-854,-949,245,-181,-2321,1228,2139,-1052,330,-185,560,-1340,701
4324,-897,149,-254,2327,-2429,-836,-962,214,-166,-2297,1296,2072,-799,62,-110,583,-1272,633
4325,-883,252,-278,2102,-2491,-787,-962,185,-151,-2403,1369,1993,-723,-93,-76,477,-1199,554
4326,-882,299,-243,2112,2453,-767,-931,190,-125,2406,1425,1920,-731,-43,-98,287,-1143,481
4327,-881,268,-229,2327,2464,-788,-902,207,-108,2187,1468,1865,-785,-42,-210,68,-1100,426
4328,-885,188,-223,-2421,-2483,-869,-903,239,-96,2024,1496,1827,-769,12,-297,-94,-1073,388
4329,-907,137,-195,-2233,-2417,-980,-922,291,-92,1970,1524,1794,-750,-24,-311,-148,-1045,355
4330,-903,68,-169,-2213,-2386,-1081,-936,361,-66,2078,1553,1782,-707,-167,-321,-40,-1016,343
4331,-868,88,-142,-2340,-2388,-1141,-924,387,-40,2266,1576,1774,-681,-204,-330,147,-992,336
4332,-842,149,-147,-2414,-2391,-1169,-875,394,-12,2398,1575,1764,-670,-172,-296,279,-993,326
4333,-814,203,-150,-2433,-2407,-1196,-900,390,-31,2499,1588,1744,-648,-177,-256,380,-980,305
4334,-785,239,-150,-2382,-2438,-1226,-899,385,-34,-2430,1588,1727,-632,-231,-208,450,-981,288
4335,-772,236,-151,-2331,-2468,-1245,-884,393,-24,-2380,1595,1711,-630,-220,-165,500,-973,272
4336,-769,257,-172,-2249,-2484,-1275,-867,401,-15,-2330,1589,1700,-598,-130,-41,551,-979,261
4337,-785,245,-196,-2126,-2493,-1313,-892,416,-34,-2267,1583,1716,-623,-266,14,614,-985,278
4338,-806,190,-219,-2039,-2493,-1354,-915,434,-61,-2196,1571,1753,-170,933,1529,685,-997,314
4339,-848,132,-193,-2031,-2495,-1399,-953,411,-81,-2145,1568,1797,-1238,297,510,735,-1000,358
4340,-919,93,-207,-2061,-2489,-1431,-985,378,-76,-2150,1567,1841,-1417,-44,-641,730,-1001,402
4341,-1003,84,-193,-2069,-2459,-1463,-1020,366,-105,-2246,1557,1893,-614,-287,-924,635,-1011,454
4342,-1103,74,-171,-2019,-2424,-1497,-1067,323,-137,-2435,1564,1948,-909,1,129,445,-1004,510
4343,-1204,29,-172,-2012,-2374,-1501,-1076,281,-138,2295,1555,1986,-1678,-195,-453,177,-1013,548
4344,-1232,-2,-154,-2079,-2364,-1473,-1043,264,-153,2008,1482,2036,-1018,100,-17,-109,-1086,597
4345,-1210,55,-160,-2169,-2351,-1400,-1010,295,-171,1787,1403,2118,-1316,240,-88,-331,-1166,679
4346,-1166,144,-117,-2059,-2372,-1341,-972,336,-196,1689,1312,2233,-1121,496,141,-429,-1256,794
4347,-1147,31,-50,-1794,-2463,-1331,-939,400,-200,1790,1140,2379,-877,365,106,-328,-1429,941
4348,-1173,-148,-2,-1729,2456,-1292,-944,363,-252,2060,940,-2469,-1081,303,-37,-57,-1628,1091
4349,-1179,-303,29,-1922,2412,-1200,-981,266,-333,2376,823,-2360,-1440,-180,-292,257,-1746,1200
4350,-1150,-318,12,-2183,2371,-1082,-972,165,-386,-2320,774,-2316,-1358,-189,-288,561,-1794,1245
4351,-1108,-273,-45,-2342,2332,-986,-962,146,-421,-2066,735,-2338,-1240,-102,-195,815,-1833,1223
4352,-1037,-269,-84,-2385,2299,-939,-928,125,-439,-1901,692,-2367,-358,217,-45,979,-1876,1193
4353,-939,-295,-107,-2439,2282,-920,-866,69,-438,-1858,649,-2395,-863,-307,-119,1023,-1919,1165
4354,-843,-264,-97,-2463,2274,-920,-782,-7,-431,-1897,575,-2414,-859,-215,-129,983,-1993,1147
4355,-801,-254,-68,-2424,2275,-925,-749,-60,-394,-2002,539,-2418,-912,-199,-136,878,-2030,1143
4356,-801,-270,-73,-2398,2284,-931,-734,-55,-386,-2138,531,-2417,-866,-135,-146,742,-2038,1143
4357,-792,-273,-91,-2408,2306,-930,-750,9,-351,-2185,559,-2402,-809,-205,-113,695,-2009,1158
4358,-791,-255,-114,-2417,2325,-931,-773,-8,-369,-2133,663,-2408,-870,-185,-85,748,-1905,1152
4359,-804,-256,-121,-2418,2348,-928,-822,30,-546,-2051,769,-2443,-897,-173,-105,830,-1799,1117
4360,-837,-241,-121,-2407,2379,-916,-861,43,-617,-1958,893,-2443,-908,-83,-104,922,-1675,1117
4361,-874,-238,-125,-2390,2408,-895,-881,-59,-611,-2020,953,-2496,-931,-43,-141,860,-1616,1064
4362,-922,-242,-126,-2378,2443,-870,-907,-76,-547,-2194,1020,2405,-948,-89,-160,686,-1549,967
4363,-970,-238,-145,-2354,2485,-842,-921,-31,-476,-2341,1066,2315,-910,-109,-138,540,-1502,876
4364,-947,-236,-129,-2318,-2470,-826,-948,-31,-496,2420,1118,2217,-888,-160,-125,301,-1450,778
4365,-927,-231,-119,-2258,-2428,-829,-949,30,-548,2112,1186,2134,-876,-100,-103,-6,-1382,695
4366,-904,-215,-116,-2169,-2393,-858,-900,133,-570,1890,1244,2072,-913,-39,-104,-228,-1324,633
4367,-875,-220,-115,-2074,-2368,-900,-875,253,-529,1889,1271,2050,-912,-51,-80,-228,-1297,611
4368,-883,-248,-129,-1990,-2355,-956,-809,344,-383,2274,1230,2114,-919,-170,-110,156,-1338,675
4369,-983,-281,-109,-2000,-2350,-965,-804,326,-244,-2172,1150,2184,-913,-167,-87,709,-1418,746
4370,-1080,-316,-95,-2075,-2337,-923,-833,302,-241,-1686,1082,2268,-909,-114,-79,1194,-1486,829
4371,-1119,-330,-54,-2158,-2337,-889,-882,205,-232,-1374,1037,2307,-860,-215,-83,1507,-1531,868
4372,-1120,-330,-45,-2191,-2351,-903,-903,88,-222,-1436,1044,2248,-887,-239,-101,1444,-1524,809
4373,-1099,-318,-55,-2212,-2379,-961,-911,11,-237,-1721,1101,2119,-883,-201,-114,1159,-1468,680
4374,-1043,-306,-69,-2212,-2419,-1053,-878,31,-264,-2095,1176,1957,-890,-232,-77,785,-1392,518
4375,-968,-298,-87,-2216,-2462,-1183,-865,68,-306,-2397,1267,1806,-870,-256,-83,484,-1301,367
4376,-892,-293,-105,-2247,2490,-1333,-841,59,-297,2350,1345,1688,-869,-235,-80,231,-1223,249
4377,-840,-310,-111,-2339,2452,-1474,-856,68,-323,2088,1430,1612,-877,-168,-60,-30,-1138,173
4378,-819,-321,-121,-2484,2427,-1589,-875,121,-308,1872,1510,1592,-911,-111,-41,-246,-1058,153
4379,-852,-312,-109,2322,2407,-1665,-896,191,-253,1751,1536,1606,-924,-101,-61,-366,-1032,167
4380,-942,-294,-88,2015,2384,-1667,-985,237,-220,1684,1534,1667,-912,-146,-88,-433,-1034,228
4381,-990,-242,-90,1768,2371,-1545,-990,280,-249,1731,1465,1781,-899,-122,-48,-387,-1103,342
4382,-977,-169,-116,1676,2352,-1348,-907,313,-281,1913,1325,1945,-931,-92,-81,-204,-1243,506
4383,-944,-137,-107,1767,2356,-1149,-833,287,-292,2260,1186,2125,-890,-136,-80,141,-1382,686
4384,-904,-101,-92,1987,2395,-1002,-808,197,-354,-2380,1124,2237,-907,-118,-92,501,-1444,798
4385,-912,-106,-90,2282,2456,-918,-799,0,-452,-2125,1158,2237,-887,-107,-102,755,-1411,798
4386,-928,-157,-73,-2495,-2491,-863,-803,-111,-541,-2478,1279,2139,-886,-106,-132,402,-1289,700
4387,-917,-225,-73,-2415,-2461,-807,-773,-51,-518,1984,1389,2009,-876,-139,-116,-134,-1179,570
4388,-925,-244,-84,-2473,-2464,-749,-776,60,-446,1617,1434,1907,-877,-148,-108,-501,-1134,468
4389,-933,-243,-80,2449,-2479,-702,-773,156,-386,1569,1437,1883,-888,-84,-97,-548,-1131,445
4390,-934,-259,-97,2403,-2480,-677,-776,193,-364,1696,1432,1929,-888,-105,-128,-422,-1136,490
4391,-901,-280,-114,2325,-2462,-657,-748,206,-298,1864,1397,2001,-887,-134,-93,-254,-1171,562
4392,-873,-277,-106,2228,-2427,-668,-741,214,-269,2028,1329,2066,-904,31,-42,-90,-1239,627
4393,-896,-244,-93,2189,-2378,-685,-773,168,-300,2113,1264,2105,-929,75,-58,-5,-1305,666
4394,-958,-223,-92,2247,-2329,-689,-820,137,-298,2086,1187,2096,-962,-3,-91,-31,-1381,657
4395,-980,-230,-73,2358,-2281,-666,-861,148,-298,2033,1131,2058,-951,-59,-75,-84,-1437,620
4396,-1015,-250,-55,2474,-2254,-645,-894,160,-316,2060,1077,2036,-986,82,29,-57,-1491,597
4397,-1016,-266,-34,-2448,-2251,-634,-919,146,-354,2060,1042,2027,-1038,91,18,-58,-1526,588
4398,-1090,-280,-15,-2373,-2263,-650,-1010,164,-442,2046,1045,2005,-1158,188,-19,-71,-1523,566
4399,-1217,-269,-20,-2269,-2280,-710,-1142,174,-542,2035,1082,1935,-1225,142,-89,-83,-1486,496
4400,-1256,-290,-43,-2156,-2313,-824,-1253,140,-477,2168,1059,1828,-1200,145,-95,49,-1509,389
4401,-1203,-333,-93,-2247,-2383,-983,-1244,214,-385,2178,1133,1751,-1180,-108,-88,59,-1435,312
4402,-1128,-288,-126,2466,-2487,-1185,-1125,312,-316,2315,1109,1781,-930,-185,-16,196,-1459,342
4403,-920,-142,-193,2085,2397,-1402,-945,392,-203,-2390,1130,1927,-762,-367,-14,490,-1438,488
4404,-754,68,-274,1716,2293,-1535,-833,316,-24,-2081,1123,2064,-491,-198,216,800,-1446,625
4405,-717,261,-318,1437,2251,-1551,-833,218,90,-2029,1128,2125,-703,-138,691,852,-1440,686
4406,-792,394,-245,1435,2296,-1507,-880,115,127,-2181,1158,2050,-765,-203,598,700,-1410,611
4407,-979,509,-171,1802,2440,-1395,-932,118,80,-2399,1242,1891,-761,-242,-43,481,-1326,452
4408,-1041,527,-116,2297,-2402,-1261,-941,177,-3,2441,1337,1686,-719,-356,160,322,-1231,247
4409,-988,488,-112,-2269,-2302,-1205,-924,260,-16,2362,1408,1523,-869,-115,7,244,-1160,84
4410,-920,359,-128,-2026,-2299,-1206,-926,302,-12,2368,1445,1442,-749,-55,-113,249,-1123,3
4411,-883,251,-161,-2083,-2347,-1161,-949,318,15,2473,1506,1455,-820,-17,-161,354,-1063,16
4412,-880,147,-206,-2338,-2444,-1047,-932,354,12,-2415,1497,1548,-800,-87,-307,466,-1071,109
4413,-879,102,-222,2366,2446,-903,-945,377,-27,-2268,1406,1713,-876,-4,-451,612,-1163,274
4414,-896,72,-204,2195,2352,-791,-977,338,-17,-2216,1316,1891,-928,-20,-455,664,-1252,452
4415,-905,33,-181,2107,2313,-751,-975,300,-23,-2289,1242,2050,-1483,1211,-653,592,-1326,611
4416,-918,29,-192,2114,2302,-749,-973,277,-55,-2465,1182,2179,-1191,1796,643,416,-1386,740
4417,-940,-1,-216,2176,2296,-770,-983,264,-72,2298,1166,2268,-1271,1032,-294,179,-1402,829
4418,-975,-33,-265,2216,2302,-792,-1018,285,-93,2103,1142,2325,-1026,870,-536,-15,-1426,886
4419,-979,-43,-280,2253,2336,-816,-997,297,-105,2006,1110,2386,-1118,244,-738,-112,-1459,947
4420,-960,-50,-256,2341,2389,-861,-965,301,-105,1990,1052,2447,-1070,375,-368,-128,-1517,1009
4421,-956,-39,-243,2455,2464,-916,-939,308,-126,2039,980,-2484,-1093,279,-261,-79,-1588,1077
4422,-958,-20,-251,-2429,-2444,-988,-881,309,-138,2139,908,-2420,-928,229,-224,21,-1660,1141
4423,-901,6,-221,-2306,-2350,-1083,-867,287,-124,2236,821,-2341,-993,157,-237,118,-1748,1219
4424,-862,68,-119,-2093,-2299,-1216,-893,248,-70,2271,689,-2276,-978,55,-219,152,-1879,1284
4425,-880,172,-10,-1754,-2326,-1317,-994,207,-75,2283,579,-2240,-1018,140,-252,164,-1989,1320
4426,-947,103,-36,-1530,-2419,-1314,-1029,206,-99,2353,540,-2278,-979,146,-238,235,-2028,1282
4427,-965,-87,-173,-1780,2451,-1153,-959,250,-160,-2416,629,-2406,-918,29,-199,465,-1939,1154
4428,-952,-195,-296,-2455,2271,-936,-871,318,-229,-2010,716,2438,-878,5,-251,871,-1852,999
4429,-970,-114,-296,1832,2177,-826,-812,320,-225,-1621,817,2313,-870,36,-250,1259,-1751,874
4430,-967,73,-280,1472,2227,-844,-805,287,-211,-1372,934,2252,-870,18,-221,1508,-1634,813
4431,-954,216,-270,1592,2421,-918,-821,185,-157,-1382,1062,2216,-920,180,-210,1498,-1507,777
4432,-945,395,-206,1916,-2375,-932,-939,51,-27,-1751,1204,2141,-971,260,-183,1129,-1364,702
4433,-988,506,-163,-2338,-2267,-978,-1099,-26,65,-2343,1369,1999,-1005,266,-218,538,-1199,561
4434,-1069,308,-220,-1651,-2291,-1018,-1142,22,55,2052,1499,1844,-964,314,-271,-65,-1069,405
4435,-1039,4,-325,-1680,-2372,-936,-1130,160,-74,1716,1573,1710,-891,137,-201,-402,-995,271
4436,-956,-127,-366,-2226,-2440,-825,-1024,332,-217,1776,1660,1654,-852,65,-199,-342,-908,215
4437,-870,12,-298,2247,-2398,-821,-925,427,-201,2145,1642,1674,-832,17,-237,27,-926,235
4438,-833,195,-232,2250,-2313,-920,-930,391,-95,-2434,1578,1753,-762,43,-241,447,-990,314
4439,-813,264,-192,-2293,-2237,-1053,-965,331,-18,-2121,1535,1854,-739,-21,-226,760,-1033,415
4440,-828,174,-213,-1748,-2196,-1159,-970,277,-1,-1979,1524,1897,-679,-135,-228,901,-1044,458
