id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3694,-304,-808,-328,-557,-801,-317,-209,870,-38,10,736,-1946,-880,-88,-106,10,736,-1946
3695,-294,-770,-353,-429,-753,-316,-291,972,-29,-397,868,-2010,-899,-70,-123,-397,868,-2010
3696,-264,-787,-339,-295,-739,-278,-371,1245,-73,-458,1027,-1985,-901,-24,-88,-458,1027,-1985
3697,-239,-861,-321,-209,-750,-242,-333,1369,-47,203,1034,-1953,-901,-57,-119,203,1034,-1953
3698,-201,-949,-301,-219,-776,-234,-341,1029,-50,-182,1055,-1855,-919,-62,-157,-182,1055,-1855
3699,-176,-1013,-289,-276,-835,-262,-414,1020,-33,-1050,1144,-1701,-892,-169,-132,-1050,1144,-1701
3700,-147,-1163,-261,-301,-896,-358,-421,1305,0,-1075,1168,-1529,-896,13,-129,-1075,1168,-1529
3701,-97,-1211,-246,-427,-950,-443,-387,1343,42,-899,1124,-1374,-919,19,-127,-899,1124,-1374
3702,-59,-1183,-229,-425,-1007,-527,-380,1283,51,-796,1082,-1224,-918,-59,-151,-796,1082,-1224
3703,-27,-1251,-192,-373,-1046,-613,-377,1197,57,-740,1041,-1109,-894,-96,-144,-740,1041,-1109
3704,14,-1368,-156,-430,-1098,-716,-372,1112,16,-801,997,-993,-956,-8,-173,-801,997,-993
3705,26,-1389,-115,-562,-1137,-830,-387,1062,-33,-927,988,-874,-935,46,-159,-927,988,-874
3706,20,-1364,-92,-682,-1181,-950,-400,1147,-106,-855,980,-779,-934,36,-184,-855,980,-779
3707,9,-1259,-82,-745,-1218,-1049,-383,1188,-117,-577,947,-683,-879,23,-155,-577,947,-683
3708,-15,-1176,-90,-735,-1247,-1138,-392,1114,-160,-275,928,-616,-939,-1,-203,-275,928,-616
3709,-32,-1094,-94,-680,-1276,-1198,-399,980,-181,-106,928,-590,-970,76,-197,-106,928,-590
3710,-63,-1025,-176,-610,-1311,-1189,-463,933,-307,-64,945,-592,-944,236,-239,-64,945,-592
3711,-72,-1009,-218,-469,-1381,-1116,-578,878,-490,-115,1007,-597,-846,83,-275,-115,1007,-597
3712,-189,-1068,-348,-256,-1365,-1059,-665,851,-621,-240,1158,-564,-875,0,-309,-240,1158,-564
3713,-305,-1084,-469,-128,-1257,-1030,-686,736,-613,-557,1371,-528,-872,-32,-300,-557,1371,-528
3714,-375,-1237,-588,-173,-1039,-1030,-594,668,-487,-808,1514,-515,-884,104,-407,-808,1514,-515
3715,-393,-1441,-582,-493,-795,-1065,-507,561,-352,-907,1551,-519,-1015,50,-408,-907,1551,-519
3716,-472,-1457,-627,-935,-485,-1131,-418,550,-245,-1026,1485,-518,-1142,123,-398,-1026,1485,-518
3717,-440,-1507,-538,-1314,-223,-1214,-438,643,-243,-965,1380,-503,-1191,229,-389,-965,1380,-503
3718,-473,-1444,-606,-1352,99,-1317,-456,547,-277,-852,1256,-499,-1223,-11,-384,-852,1256,-499
3719,-475,-1502,-602,-1162,376,-1466,-461,560,-327,-1045,1198,-462,-1113,-70,-292,-1045,1198,-462
3720,-494,-1436,-616,-847,639,-1625,-375,744,-194,-1103,1112,-435,-1050,-44,-233,-1103,1112,-435
3721,-520,-1623,-678,-478,876,-1825,-413,925,-79,-936,912,-424,-948,-4,-167,-936,912,-424
3722,-545,-1757,-729,-342,1059,-2056,-474,1008,-61,-707,725,-402,-1008,-7,-171,-707,725,-402
3723,-528,-1814,-676,-410,1263,-2290,-493,1001,-62,-521,544,-385,-1047,-189,147,-521,544,-385
3724,-486,-1697,-586,-613,1387,-2479,-512,946,-98,-426,449,-369,-1106,-86,673,-426,449,-369
3725,-361,-1336,-474,-599,1428,-2500,-517,881,-114,-449,385,-349,-1047,5,761,-449,385,-349
3726,-259,-1094,-454,-326,1387,-2500,-516,883,-102,-491,340,-346,-1060,-135,467,-491,340,-346
3727,-140,-1085,-537,-177,1306,-2500,-499,839,-99,-593,283,-350,-965,54,270,-593,283,-350
3728,-102,-926,-508,-258,1229,-2500,-506,866,-55,-701,214,-363,-1025,339,73,-701,214,-363
3729,-39,-858,-439,-304,1160,-2500,-507,895,-48,-734,136,-383,-1103,310,-44,-734,136,-383
3730,41,-660,-324,-342,1034,-2419,-524,954,-88,-628,76,-394,-1074,-117,-63,-628,76,-394
3731,62,-531,-341,-471,927,-2273,-523,970,-108,-473,18,-385,-983,-152,-10,-473,18,-385
3732,63,-438,-397,-755,885,-2116,-523,952,-108,-375,-17,-357,-877,129,-28,-375,-17,-357
3733,86,-297,-400,-1126,857,-1935,-518,916,-126,-309,-38,-312,-830,153,-38,-309,-38,-312
3734,135,-204,-339,-1440,871,-1738,-508,851,-146,-222,-58,-280,-798,15,-29,-222,-58,-280
3735,167,10,-261,-1481,836,-1537,-520,793,-180,-130,-54,-265,-669,97,40,-130,-54,-265
3736,211,191,-161,-1234,751,-1316,-500,688,-179,-96,-46,-268,-657,182,22,-96,-46,-268
3737,237,386,-122,-736,644,-1107,-511,702,-195,-122,-40,-276,-623,64,-62,-122,-40,-276
3738,339,466,-37,-208,469,-856,-528,708,-205,-134,-18,-280,-542,90,-120,-134,-18,-280
3739,287,523,0,318,264,-609,-561,712,-195,-172,13,-271,-529,182,-165,-172,13,-271
3740,319,515,55,758,57,-342,-564,710,-205,-185,50,-252,-601,196,-208,-185,50,-252
3741,321,523,106,1031,-168,-56,-572,660,-216,-261,106,-236,-697,199,-201,-261,106,-236
3742,323,562,158,1260,-397,264,-567,648,-220,-350,161,-204,-723,198,-42,-350,161,-204
3743,322,563,131,1410,-637,614,-563,680,-249,-362,217,-184,-687,208,155,-362,217,-184
3744,293,578,141,1587,-872,989,-573,663,-261,-352,288,-154,-729,144,355,-352,288,-154
3745,244,554,134,1929,-1104,1371,-573,621,-259,-404,348,-107,-712,172,585,-404,348,-107
3746,143,496,104,2456,-1286,1747,-569,606,-235,-477,399,-61,-728,463,760,-477,399,-61
3747,77,338,-20,2500,-1338,2116,-560,600,-261,-509,453,-25,-697,668,979,-509,453,-25
3748,37,58,-157,2500,-1297,2431,-578,611,-268,-522,519,11,-667,355,1039,-522,519,11
3749,-34,-146,-326,2500,-1159,2500,-595,618,-267,-544,591,47,-696,327,887,-544,591,47
3750,-120,-604,-249,2500,-899,2500,-610,628,-242,-585,637,97,-639,567,845,-585,637,97
3751,-69,-1572,-416,2301,-715,2500,-636,653,-195,-715,679,155,-712,738,749,-715,679,155
3752,-30,-1911,-265,1649,-600,2500,-611,583,-89,-952,687,188,-743,472,738,-952,687,188
3753,-74,-2000,-329,829,-576,2461,-607,651,-20,-1112,622,192,-738,368,1044,-1112,622,192
3754,-138,-2000,-520,-517,-471,1952,-625,872,12,-907,473,152,-2000,2000,-1467,-907,473,152
3755,-70,-2000,-463,-1230,-500,1263,-675,981,-63,-401,347,70,-1377,525,-982,-401,347,70
3756,164,-2000,-772,-558,-444,515,-686,886,-169,19,249,-26,-2000,-891,-1400,19,249,-26
3757,314,-2000,-1024,414,-229,-27,-717,673,-212,29,182,-125,-1873,468,-565,29,182,-125
3758,449,-2000,-983,491,63,-358,-720,558,-215,-408,135,-224,-1690,251,-834,-408,135,-224
3759,624,-2000,-808,21,244,-664,-685,689,-170,-913,70,-295,-1357,150,-522,-913,70,-295
3760,619,-2000,-705,-341,347,-963,-612,996,-113,-938,-26,-316,-1164,11,-367,-938,-26,-316
3761,542,-2000,-749,-575,440,-1313,-565,1241,-138,-597,-180,-295,-997,-4,-319,-597,-180,-295
3762,426,-2000,-823,-803,571,-1640,-526,1301,-188,-202,-342,-236,-933,98,-154,-202,-342,-236
3763,449,-1548,-736,-833,832,-2005,-538,1155,-328,196,-430,-123,-849,251,164,196,-430,-123
3764,475,-1119,-588,-697,903,-2210,-543,940,-363,206,-331,-64,-840,293,121,206,-331,-64
3765,447,-708,-475,-756,893,-2267,-492,842,-237,181,-271,-68,-724,155,37,181,-271,-68
3766,450,-411,-281,-1013,852,-2199,-504,819,-112,316,-221,-61,-609,81,-123,316,-221,-61
3767,386,-266,-197,-1146,833,-2099,-499,764,-61,342,-175,-27,-659,33,-209,342,-175,-27
3768,392,-160,-92,-1250,803,-1960,-492,678,-44,322,-135,14,-581,3,-257,322,-135,14
3769,322,59,-130,-1392,822,-1801,-487,583,-23,237,-91,44,-536,3,-260,237,-91,44
3770,297,202,-80,-1505,859,-1575,-454,510,-10,95,-47,63,-529,71,-205,95,-47,63
3771,270,312,-58,-1540,848,-1303,-448,510,-34,-20,-18,61,-519,161,-148,-20,-18,61
3772,330,478,46,-1465,713,-962,-462,523,-84,-97,19,54,-502,131,-114,-97,19,54
3773,354,562,192,-1286,587,-666,-477,566,-103,-121,55,49,-533,44,-96,-121,55,49
3774,352,700,268,-898,370,-329,-492,600,-130,-91,86,45,-536,-38,-60,-91,86,45
3775,342,779,315,-353,168,7,-490,615,-150,-36,130,48,-476,0,-94,-36,130,48
3776,335,718,311,150,-16,325,-500,606,-198,-10,175,63,-518,79,-169,-10,175,63
3777,347,523,285,374,-208,635,-485,578,-203,-44,208,104,-547,89,-185,-44,208,104
3778,339,452,205,369,-405,935,-466,544,-147,-133,209,146,-604,91,-151,-133,209,146
3779,342,446,132,478,-558,1218,-479,545,-126,-224,213,170,-617,58,-142,-224,213,170
3780,421,342,66,576,-738,1488,-484,619,-160,-220,218,190,-639,113,-161,-220,218,190
3781,475,192,-22,671,-888,1762,-510,666,-194,-212,217,198,-711,346,-245,-212,217,198
3782,501,67,-107,858,-987,2042,-544,725,-160,-245,174,187,-846,458,-170,-245,174,187
3783,469,-197,-108,1134,-1038,2253,-561,811,-135,-234,105,152,-1308,295,2000,-234,105,152
3784,461,-1008,-326,1114,-1161,2299,-570,947,-196,-140,23,99,-1641,136,-609,-140,23,99
3785,309,-1518,-799,549,-1274,2150,-607,1022,-267,15,-28,53,-649,250,-697,15,-28,53
3786,52,-1718,-1070,-116,-1201,2044,-615,1013,-257,116,-125,18,-1216,658,-1005,116,-125,18
3787,30,-1636,-760,-437,-1148,1682,-669,1061,-265,126,-232,-22,-1232,-21,-440,126,-232,-22
3788,-133,-1686,-870,-28,-1058,1162,-687,1156,-259,205,-347,-58,-1299,357,-56,205,-347,-58
3789,-200,-1951,-1204,447,-845,709,-712,1207,-306,393,-454,-76,-1079,693,119,393,-454,-76
3790,-104,-1873,-1343,301,-605,440,-739,1172,-300,576,-533,-75,-1024,395,362,576,-533,-75
3791,39,-1477,-1173,-14,-372,334,-759,1054,-276,584,-577,-75,-1025,497,569,584,-577,-75
3792,162,-1217,-923,-159,-269,332,-731,985,-216,466,-610,-77,-1010,484,393,466,-610,-77
3793,225,-1000,-796,-156,-240,398,-675,989,-167,354,-657,-68,-836,463,405,354,-657,-68
3794,193,-890,-775,-109,-221,526,-622,996,-130,376,-714,-35,-792,553,445,376,-714,-35
3795,116,-861,-770,-94,-183,657,-550,940,-91,481,-785,13,-848,397,463,481,-785,13
3796,98,-823,-764,-147,-120,795,-494,871,-76,595,-862,63,-804,328,479,595,-862,63
3797,98,-752,-701,-168,-47,943,-453,784,-66,688,-919,104,-802,307,401,688,-919,104
3798,39,-707,-589,-30,31,1088,-432,721,-55,734,-958,131,-782,279,247,734,-958,131
3799,40,-714,-461,90,104,1239,-438,677,-52,737,-984,144,-809,236,229,737,-984,144
3800,29,-750,-362,183,142,1398,-459,675,-67,722,-983,149,-863,197,161,722,-983,149
3801,-4,-767,-322,275,176,1532,-473,709,-88,723,-962,161,-878,159,135,723,-962,161
3802,-45,-890,-319,261,242,1654,-487,719,-81,723,-923,180,-855,93,107,723,-923,180
3803,-65,-1008,-302,107,313,1759,-484,720,-67,725,-883,202,-870,64,26,725,-883,202
3804,-46,-1005,-219,6,359,1832,-507,692,-62,656,-848,215,-891,34,9,656,-848,215
3805,-13,-933,-197,55,381,1890,-514,703,-43,530,-801,232,-943,-17,-12,530,-801,232
3806,-28,-938,-199,115,401,1952,-524,726,-27,403,-769,243,-1009,-31,-12,403,-769,243
3807,-96,-959,-254,98,440,2005,-502,768,-15,329,-757,262,-1006,-65,-21,329,-757,262
3808,-122,-1075,-289,77,480,2042,-498,817,19,335,-775,290,-992,-98,-40,335,-775,290
3809,-191,-1001,-255,594,504,1963,-476,826,72,389,-836,307,-981,-153,-5,389,-836,307
3810,-286,-1246,-275,818,552,1868,-475,826,94,438,-910,298,-1064,-125,-3,438,-910,298
3811,-291,-1389,-366,362,643,1751,-454,866,127,618,-990,243,-1160,-238,24,618,-990,243
3812,-273,-1220,-265,544,681,1595,-452,866,96,675,-1026,200,-1106,-291,57,675,-1026,200
3813,-321,-1257,-186,844,698,1427,-469,932,82,633,-1006,179,-970,-261,64,633,-1006,179
3814,-344,-1304,-146,842,690,1288,-466,1040,102,535,-957,236,-875,-268,91,535,-957,236
3815,-336,-1241,-141,676,702,1147,-413,1083,196,444,-942,336,-933,-449,134,444,-942,336
3816,-331,-1267,-263,559,719,1015,-343,1185,354,412,-1021,484,-895,-446,200,412,-1021,484
3817,-306,-1057,-337,642,799,916,-348,1138,392,438,-1173,634,-864,-379,189,438,-1173,634
3818,-331,-1054,-371,681,977,790,-337,1196,425,533,-1367,810,-819,-298,95,533,-1367,810
3819,-246,-1041,-332,572,1112,658,-413,1279,489,654,-1493,953,-819,-186,57,654,-1493,953
3820,-248,-884,-406,440,1219,599,-425,1256,558,931,-1603,1100,-845,-102,161,931,-1603,1100
3821,-349,-823,-520,347,1411,545,-375,1149,593,780,-1670,1293,-970,-1018,-516,780,-1670,1293
3822,-378,-873,-440,327,1566,468,-360,1345,439,799,-1704,1468,-959,150,-573,799,-1704,1468
3823,-409,-765,-392,389,1629,418,-391,1368,320,924,-1629,1667,-1118,231,-413,924,-1629,1667
3824,-367,-754,-352,593,1623,450,-341,1389,229,800,-1431,1822,-1189,-428,-341,800,-1431,1822
3825,-357,-868,-353,680,1564,486,-344,1556,169,683,-1168,1919,-871,96,-148,683,-1168,1919
3826,-298,-999,-342,557,1471,416,-443,1681,128,578,-893,2135,-849,10,-275,578,-893,2135
3827,-211,-876,-319,488,1338,339,-374,1580,62,400,-632,2423,-983,-166,-154,400,-632,2423
3828,-181,-922,-339,456,1182,355,-339,1720,71,247,-494,2500,-859,-50,-90,247,-494,2500
3829,-261,-1106,-408,234,1072,404,-464,1867,35,420,-354,2500,-986,-111,-124,420,-354,2500
3830,-353,-1099,-421,-33,1027,416,-432,1634,98,430,-181,2500,-956,197,-111,430,-181,2500
3831,-333,-938,-368,172,945,380,-351,1580,122,336,-166,2500,-931,-51,-45,336,-166,2500
3832,-261,-911,-312,363,830,342,-351,1577,15,322,-142,2500,-904,-2,-49,322,-142,2500
3833,-254,-950,-303,330,676,337,-350,1376,-45,275,-56,2500,-954,0,-23,275,-56,2500
3834,-220,-951,-376,153,533,323,-275,1137,11,124,15,2500,-936,-9,-20,124,15,2500
3835,-225,-880,-483,107,464,285,-170,977,49,-124,6,2500,-898,33,-46,-124,6,2500
3836,-250,-824,-579,189,442,272,-139,697,-12,-253,-37,2500,-926,-12,-37,-253,-37,2500
3837,-271,-837,-569,243,446,272,-36,460,-127,-277,-58,2433,-875,-43,-28,-277,-58,2433
3838,-271,-861,-483,190,430,265,63,228,-110,-214,-80,2201,-920,-64,-67,-214,-80,2201
3839,-271,-850,-411,209,357,248,102,37,-72,-147,-113,1870,-919,-126,-59,-147,-113,1870
3840,-305,-894,-429,245,274,236,163,-206,-62,-105,-133,1397,-872,-69,-73,-105,-133,1397
3841,-343,-874,-478,186,232,241,161,-405,-144,-66,-128,852,-897,-47,-77,-66,-128,852
3842,-348,-859,-521,167,209,220,179,-575,-110,-180,-140,251,-886,-92,-80,-180,-140,251
3843,-338,-852,-540,138,201,188,180,-627,-4,-406,-167,-380,-882,-49,-71,-406,-167,-380
3844,-314,-808,-533,125,197,151,155,-626,61,-702,-213,-993,-876,-19,-84,-702,-213,-993
3845,-291,-753,-519,135,191,148,93,-521,20,-930,-223,-1567,-875,-72,-89,-930,-223,-1567
3846,-286,-774,-494,106,193,147,86,-352,58,-1067,-242,-2095,-853,41,-53,-1067,-242,-2095
3847,-255,-738,-490,49,203,119,20,-140,14,-1002,-303,-2500,-908,-68,-62,-1002,-303,-2500
3848,-231,-677,-486,62,209,93,-58,-22,-47,-958,-317,-2500,-878,-4,-15,-958,-317,-2500
3849,-274,-738,-494,165,224,50,-83,382,-122,-1423,-171,-2500,-837,-2,2,-1423,-171,-2500
3850,-332,-890,-521,40,264,-30,88,1387,-166,-231,-222,-2500,-793,23,63,-231,-222,-2500
3851,-378,-887,-604,-215,383,-138,54,1465,-270,277,-441,-2500,-940,3,-8,277,-441,-2500
3852,-391,-799,-592,-342,502,-211,4,1829,-272,-313,-514,-2500,-802,0,79,-313,-514,-2500
3853,-412,-790,-576,-356,560,-215,-29,2000,-407,-866,-309,-1739,-744,117,109,-866,-309,-1739
3854,-385,-696,-516,-323,527,-82,340,2000,-517,-523,-145,-810,-825,-12,237,-523,-145,-810
3855,-368,-697,-451,-17,374,114,577,2000,-570,-182,-52,26,-940,55,130,-182,-52,26
3856,-300,-886,-430,348,131,222,632,2000,-524,-246,84,672,-977,-14,195,-246,84,672
3857,-296,-1174,-604,266,-111,246,536,2000,-471,41,147,1197,-834,215,224,41,147,1197
3858,-302,-1259,-873,-42,-249,104,412,2000,-395,394,221,1640,-905,125,136,394,221,1640
3859,-303,-1160,-967,-335,-288,-81,327,1770,-289,430,274,1988,-976,-20,109,430,274,1988
3860,-301,-902,-869,-432,-282,-202,306,1461,-252,405,311,2242,-861,40,142,405,311,2242
3861,-287,-661,-687,-435,-296,-219,298,1132,-166,466,293,2398,-874,62,65,466,293,2398
3862,-286,-543,-535,-251,-306,-161,278,743,-94,553,280,2437,-844,-5,87,553,280,2437
3863,-292,-533,-478,-59,-271,-79,235,387,-9,575,270,2350,-881,41,24,575,270,2350
3864,-282,-601,-443,81,-224,-27,204,139,73,536,246,2159,-887,56,-1,536,246,2159
3865,-302,-724,-461,188,-163,-18,172,-18,117,484,197,1889,-864,-90,0,484,197,1889
3866,-291,-812,-447,103,-93,-49,112,-135,104,397,176,1546,-835,-92,-2,397,176,1546
3867,-278,-780,-455,-116,-21,-95,146,-353,119,274,133,1184,-837,-63,-56,274,133,1184
3868,-269,-610,-479,-198,44,-113,182,-595,172,-110,56,753,-843,-20,-49,-110,56,753
3869,-273,-536,-496,-57,104,-109,203,-720,204,-602,-21,271,-844,-54,-52,-602,-21,271
3870,-275,-578,-511,69,158,-118,207,-666,124,-870,-75,-273,-832,33,-31,-870,-75,-273
3871,-252,-628,-495,100,185,-137,215,-599,70,-867,-110,-845,-885,141,0,-867,-110,-845
3872,-220,-703,-517,111,155,-159,252,-498,63,-646,-180,-1455,-856,-61,68,-646,-180,-1455
3873,-214,-847,-642,46,121,-202,420,-336,40,-303,-404,-2031,-835,50,75,-303,-404,-2031
3874,-215,-853,-706,-53,89,-237,442,-190,-172,-311,-650,-2479,-859,-57,115,-311,-650,-2479
3875,-216,-886,-668,-33,20,-246,267,344,-386,-1820,-487,-2500,-949,247,151,-1820,-487,-2500
3876,-235,-899,-621,57,-114,-165,164,2000,-535,-878,-315,-2500,-912,-212,133,-878,-315,-2500
3877,-288,-995,-612,157,-234,-105,-25,2000,-289,1744,-582,-2454,-848,74,227,1744,-582,-2454
3878,-365,-1154,-665,124,-332,-134,-205,2000,-426,2341,-655,-1521,-896,9,198,2341,-655,-1521
3879,-326,-1033,-684,-46,-373,-137,-98,1545,-870,465,-221,-600,-902,112,172,465,-221,-600
3880,-274,-924,-643,15,-461,-97,1,1577,-704,-657,176,-228,-895,106,144,-657,176,-228
3881,-241,-998,-668,55,-537,-94,26,1538,-431,-328,276,-132,-886,47,147,-328,276,-132
3882,-178,-994,-654,-99,-582,-146,-5,1119,-316,106,373,-140,-878,37,110,106,373,-140
3883,-129,-857,-596,-269,-655,-190,-7,722,-236,-51,486,-253,-894,40,45,-51,486,-253
3884,-120,-771,-559,-273,-729,-218,-5,636,-121,-279,577,-417,-870,9,65,-279,577,-417
3885,-144,-786,-556,-200,-768,-264,32,594,20,-366,595,-636,-876,3,30,-366,595,-636
3886,-147,-813,-506,-240,-781,-308,26,562,76,-318,592,-898,-901,-71,-21,-318,592,-898
3887,-136,-811,-449,-302,-799,-332,23,542,101,-138,584,-1207,-881,-100,-32,-138,584,-1207
3888,-135,-827,-411,-319,-838,-363,-8,577,83,-52,576,-1521,-848,-37,-91,-52,576,-1521
3889,-162,-870,-379,-362,-880,-400,-73,689,52,-115,607,-1765,-870,-96,-101,-115,607,-1765
3890,-179,-869,-380,-417,-919,-434,-100,920,13,80,663,-2001,-877,-37,-106,80,663,-2001
3891,-203,-907,-363,-411,-966,-458,-154,1064,4,26,689,-2119,-894,-115,-103,26,689,-2119
3892,-242,-950,-357,-384,-989,-485,-275,1191,-50,-496,840,-2074,-865,-105,-150,-496,840,-2074
3893,-266,-980,-360,-402,-1029,-515,-303,1465,-29,-154,931,-2039,-899,-52,-165,-154,931,-2039
3894,-260,-973,-337,-436,-1062,-540,-325,1377,-58,108,964,-1921,-919,-92,-76,108,964,-1921
3895,-233,-956,-279,-375,-1109,-578,-391,1260,-105,-455,1102,-1722,-892,-12,-42,-455,1102,-1722
3896,-196,-1014,-169,-332,-1239,-618,-458,1276,-262,-926,1279,-1530,-916,-33,-90,-926,1279,-1530
3897,-165,-1082,-81,-469,-1460,-649,-461,1358,-103,-832,1475,-1401,-945,5,-65,-832,1475,-1401
3898,-192,-1112,-29,-661,-1718,-696,-514,1181,57,-1273,1651,-1237,-924,22,-49,-1273,1651,-1237
3899,-284,-1182,-229,-879,-1827,-773,-438,1337,152,-1011,1668,-1062,-941,5,-153,-1011,1668,-1062
3900,-257,-991,-384,-1062,-1765,-850,-376,1089,134,-581,1604,-932,-897,132,-25,-581,1604,-932
3901,-211,-887,-326,-822,-1696,-899,-358,894,83,-611,1590,-877,-988,99,-208,-611,1590,-877
3902,-194,-995,-186,-659,-1682,-924,-379,932,32,-778,1595,-835,-932,70,-100,-778,1595,-835
3903,-197,-989,-126,-637,-1703,-918,-352,1007,20,-753,1575,-768,-915,177,-184,-753,1575,-768
3904,-206,-1008,-137,-513,-1680,-877,-327,923,34,-685,1488,-739,-980,231,-168,-685,1488,-739
3905,-291,-1151,-209,-473,-1578,-820,-348,927,-49,-773,1407,-743,-998,312,-227,-773,1407,-743
3906,-368,-1318,-202,-534,-1402,-891,-384,1015,-110,-818,1362,-670,-965,197,-255,-818,1362,-670
3907,-379,-1359,-286,-660,-1197,-1117,-392,984,-141,-1052,1390,-508,-1032,8,-396,-1052,1390,-508
3908,-330,-1168,-367,-664,-957,-1341,-334,1012,-239,-960,1523,-356,-1126,113,-281,-960,1523,-356
3909,-290,-1152,-421,-599,-708,-1467,-301,931,-235,-712,1519,-297,-1164,115,-285,-712,1519,-297
3910,-314,-1225,-494,-770,-444,-1548,-310,823,-20,-823,1464,-319,-1075,63,-172,-823,1464,-319
3911,-308,-1350,-602,-963,-182,-1611,-303,832,61,-810,1318,-374,-1165,-225,183,-810,1318,-374
3912,-361,-1548,-758,-1451,136,-1688,-372,962,59,-817,1177,-392,-1078,100,712,-817,1177,-392
3913,-388,-1485,-845,-1782,481,-1749,-411,1179,112,-630,1010,-362,-1217,-352,401,-630,1010,-362
3914,-404,-1357,-919,-1576,826,-1783,-388,1117,90,-459,823,-298,-926,-11,99,-459,823,-298
3915,-368,-1366,-1076,-1341,1112,-1851,-345,1011,34,-315,623,-262,-995,268,-52,-315,623,-262
3916,-340,-1207,-1087,-904,1376,-1940,-363,935,-50,-339,446,-254,-925,-83,-42,-339,446,-254
3917,-295,-1099,-1002,-248,1558,-2086,-403,992,-109,-346,365,-220,-875,-57,31,-346,365,-220
3918,-175,-964,-920,230,1655,-2200,-396,950,-153,-171,328,-188,-714,2,139,-171,328,-188
3919,-128,-906,-646,347,1666,-2294,-387,820,-184,-92,311,-197,-708,-4,224,-92,311,-197
3920,-1,-832,-425,245,1540,-2317,-415,799,-188,-194,324,-224,-625,6,225,-194,324,-224
3921,68,-509,-330,-12,1383,-2156,-409,813,-168,-271,349,-243,-593,112,201,-271,349,-243
3922,170,-276,-232,-68,1240,-1950,-397,818,-158,-240,356,-264,-690,141,145,-240,356,-264
3923,209,-92,-160,-67,1050,-1638,-397,759,-183,-231,349,-310,-691,104,111,-231,349,-310
3924,220,146,-95,-52,917,-1250,-424,815,-232,-363,365,-303,-733,150,127,-363,365,-303
3925,289,421,2,-17,689,-723,-405,881,-222,-518,391,-260,-725,117,180,-518,391,-260
3926,225,831,206,122,319,-42,-389,894,-208,-535,408,-218,-724,7,196,-535,408,-218
3927,107,875,338,466,-281,789,-350,854,-213,-438,411,-192,-732,127,366,-438,411,-192
3928,-5,892,232,314,-819,1632,-323,816,-242,-324,408,-149,-775,276,637,-324,408,-149
3929,-119,763,179,395,-1264,2257,-324,756,-269,-280,434,-77,-794,307,902,-280,434,-77
3930,-169,388,98,737,-1651,2500,-311,703,-289,-308,480,24,-725,323,1015,-308,480,24
3931,-279,147,-208,1464,-1689,2500,-290,693,-293,-347,519,136,-649,353,917,-347,519,136
3932,-505,-659,-702,1571,-1667,2500,-235,703,-262,-359,496,242,-546,222,447,-359,496,242
3933,-529,-1738,-832,727,-1308,2500,-292,836,-280,-168,417,331,-664,457,324,-168,417,331
3934,-361,-2000,-1035,290,-1131,2253,-358,844,-221,-34,374,375,-1202,380,2000,-34,374,375
3935,-199,-2000,-1272,434,-581,1008,-415,756,-161,80,342,290,-1213,313,-523,80,342,290
3936,206,-2000,-1558,390,-52,59,-437,632,-183,-226,318,99,-1689,-344,-1296,-226,318,99
3937,589,-2000,-1324,189,348,-607,-528,864,-189,-879,214,-152,-1984,243,-719,-879,214,-152
3938,680,-2000,-1137,217,513,-1272,-527,1316,-100,-1181,111,-240,-1280,311,-568,-1181,111,-240
3939,385,-2000,-1151,-277,611,-1991,-362,1545,-33,-761,-166,-199,-1024,232,-258,-761,-166,-199
3940,334,-2000,-934,-716,774,-2500,-375,1498,-144,27,-488,-138,-1012,140,281,27,-488,-138
3941,288,-1288,-635,-818,901,-2500,-458,1326,-328,658,-620,-58,-839,637,324,658,-620,-58
3942,284,-714,-323,-919,855,-2500,-466,883,-352,793,-579,26,-643,243,116,793,-579,26
3943,152,-378,-251,-999,849,-2500,-420,687,-231,587,-506,57,-491,191,-74,587,-506,57
3944,66,-123,-168,-1171,896,-2500,-394,560,-117,436,-455,35,-448,96,-96,436,-455,35
3945,13,57,-52,-1334,905,-2424,-390,541,-93,299,-421,15,-404,58,-118,299,-421,15
3946,-30,208,40,-1526,909,-2164,-406,580,-95,229,-371,-5,-402,56,-114,229,-371,-5
3947,-21,459,205,-1468,862,-1868,-427,599,-110,192,-301,-18,-467,99,-92,192,-301,-18
3948,47,787,296,-1085,766,-1518,-423,584,-119,119,-205,-32,-483,106,-53,119,-205,-32
3949,112,898,287,-540,583,-1144,-409,571,-113,19,-120,-45,-469,77,-37,19,-120,-45
3950,181,932,300,-17,351,-751,-415,556,-126,-122,-45,-54,-445,11,-53,-122,-45,-54
3951,206,902,275,394,138,-308,-417,608,-137,-305,26,-47,-429,-7,-78,-305,26,-47
3952,214,923,264,574,-68,169,-435,709,-139,-402,85,-24,-482,23,-120,-402,85,-24
3953,249,979,260,602,-262,674,-432,805,-118,-385,119,3,-519,62,-170,-385,119,3
3954,287,880,204,539,-444,1163,-435,859,-129,-282,142,31,-566,-5,-140,-282,142,31
