id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4453,-879,-257,-366,-46,-108,-113,-819,387,-152,-28,-64,-69,-1065,-485,-751,-471,-71,-66
4454,-983,-239,-377,-104,-109,-124,-942,359,-181,-256,19,-126,-827,27,-379,-699,13,-123
4455,-995,-216,-391,-140,-100,-123,-960,489,-180,-511,119,-180,-869,-85,-314,-954,112,-177
4456,-1045,-210,-383,-142,-116,-129,-966,555,-133,-423,149,-124,-987,-85,-376,-866,142,-120
4457,-1000,-196,-382,-136,-153,-143,-1017,545,-196,-278,203,-56,-910,-11,-348,-721,197,-53
4458,-874,-214,-389,-183,-169,-198,-995,433,-296,-164,281,-91,-881,-68,-340,-607,275,-87
4459,-825,-248,-394,-370,-147,-271,-952,300,-297,-311,405,-131,-890,-67,-318,-754,399,-128
4460,-842,-250,-344,-609,-93,-294,-858,292,-156,-656,463,-125,-869,-36,-323,-1099,457,-122
4461,-886,-210,-303,-725,-36,-229,-803,495,-140,-682,392,-88,-904,-33,-311,-1125,386,-85
4462,-917,-145,-269,-574,8,-85,-737,520,-140,-367,312,-53,-898,-35,-307,-810,305,-50
4463,-929,-120,-270,-242,43,70,-709,473,-148,-33,257,-82,-921,-17,-276,-476,251,-79
4464,-937,-185,-251,37,67,159,-730,414,-166,82,238,-171,-920,-42,-284,-360,231,-168
4465,-952,-253,-246,127,73,169,-736,417,-175,-73,275,-256,-900,-44,-293,-516,268,-252
4466,-959,-273,-234,79,80,112,-748,479,-170,-206,294,-283,-899,-48,-311,-649,288,-279
4467,-949,-255,-239,39,91,25,-754,498,-143,-284,293,-278,-926,-21,-291,-727,287,-274
4468,-942,-261,-256,21,109,-55,-758,503,-144,-272,251,-259,-904,-14,-272,-716,245,-256
4469,-910,-281,-250,-3,124,-111,-761,526,-142,-221,186,-211,-874,8,-307,-664,180,-207
4470,-854,-284,-217,-46,130,-121,-779,538,-184,-150,94,-121,-907,9,-316,-593,88,-118
4471,-822,-288,-190,-77,109,-110,-833,506,-265,-110,24,2,-913,4,-268,-553,18,5
4472,-815,-269,-199,-89,98,-74,-795,469,-334,-39,-22,107,-894,57,-279,-482,-29,111
4473,-798,-273,-221,-76,97,-21,-799,407,-357,15,-33,187,-894,77,-314,-427,-40,190
4474,-803,-289,-214,-69,100,29,-807,359,-347,66,-56,262,-932,41,-350,-377,-63,265
4475,-859,-286,-245,-94,107,78,-813,353,-334,62,-61,300,-902,118,-353,-380,-67,304
4476,-904,-245,-262,-66,133,118,-803,375,-285,140,-105,283,-929,130,-372,-302,-112,286
4477,-939,-235,-272,25,172,113,-823,295,-290,154,-125,220,-970,59,-349,-288,-131,224
4478,-999,-217,-322,79,224,57,-852,303,-323,144,-133,77,-1007,123,-303,-298,-139,80
4479,-1071,-191,-357,135,274,-6,-963,323,-325,181,-128,-95,-1069,120,-262,-261,-135,-91
4480,-1146,-200,-334,144,243,-60,-1124,317,-317,103,-101,-224,-1185,198,-333,-339,-107,-220
4481,-1192,-181,-392,122,126,-77,-1189,479,-232,-119,-6,-258,-1344,80,-394,-562,-12,-254
4482,-1137,-135,-497,89,2,-46,-1172,658,4,72,50,-314,-1040,-75,-315,-370,43,-311
4483,-968,-128,-584,-5,-62,-18,-1202,638,64,318,63,-367,-914,-306,68,-125,57,-363
4484,-778,-154,-602,-246,-26,-98,-867,562,244,194,25,-297,-857,-539,196,-249,18,-294
4485,-701,-23,-522,-491,92,-223,-677,517,299,24,-113,-172,-733,-187,399,-418,-120,-169
4486,-783,127,-400,-366,158,-279,-668,417,300,-93,-239,-164,-844,-362,-21,-536,-245,-160
4487,-915,157,-408,-28,126,-200,-754,519,278,-2,-296,-206,-771,-190,10,-445,-303,-203
4488,-908,162,-487,210,93,-67,-743,543,281,255,-351,-221,-850,-136,130,-187,-358,-218
4489,-837,108,-503,441,19,18,-767,479,259,326,-377,-209,-952,7,125,-116,-383,-205
4490,-803,-9,-548,445,-57,4,-824,439,188,147,-354,-181,-967,216,171,-295,-360,-178
4491,-770,-80,-568,151,-118,-34,-864,525,75,-44,-223,-107,-884,238,121,-487,-230,-104
4492,-743,-72,-546,-242,-145,-49,-908,563,-4,-45,-103,-20,-835,442,83,-488,-109,-17
4493,-735,-21,-524,-441,-133,-55,-898,534,14,-39,-54,62,-822,488,-50,-483,-60,65
4494,-722,5,-468,-442,-114,-51,-888,459,11,-28,-71,118,-878,500,-134,-471,-77,121
4495,-751,33,-442,-326,-113,-19,-854,474,-41,-29,-57,157,-883,445,-229,-472,-63,160
4496,-818,20,-435,-152,-110,31,-822,494,-119,105,-37,183,-893,443,-299,-337,-43,186
4497,-880,-15,-468,17,-86,69,-865,440,-177,270,26,147,-989,490,-318,-172,20,151
4498,-873,-39,-484,164,-47,71,-905,420,-168,288,112,71,-1590,2000,-1551,-154,106,75
4499,-1012,-81,-496,302,-17,78,-1056,457,-124,268,152,-33,-758,-812,595,-174,146,-30
4500,-916,-114,-476,326,-1,61,-991,451,-37,212,98,-93,-1047,1758,-300,-230,92,-90
4501,-844,-152,-464,304,16,4,-1000,502,3,173,36,-58,-1316,850,-107,-269,30,-54
4502,-952,-168,-461,219,27,-15,-1006,493,47,281,-22,15,-1052,670,-229,-161,-29,18
4503,-1004,-156,-508,156,38,52,-897,455,106,319,-96,138,-966,439,-156,-123,-103,141
4504,-988,-134,-514,189,67,115,-829,427,91,356,-149,257,-879,279,-151,-86,-155,261
4505,-919,-115,-515,246,75,111,-793,361,70,357,-145,264,-977,530,-215,-86,-151,267
4506,-851,-135,-567,149,81,56,-776,338,83,173,-98,180,-989,476,-196,-270,-104,183
4507,-820,-129,-635,-132,132,4,-775,380,95,8,-71,63,-915,431,-174,-435,-77,66
4508,-791,0,-635,-296,206,0,-797,470,88,1,-85,-50,-896,427,-157,-441,-91,-47
4509,-786,110,-609,-192,238,54,-842,526,51,98,-82,-128,-960,516,-138,-344,-88,-125
4510,-781,145,-600,147,231,150,-861,560,38,193,-71,-134,-964,461,-91,-250,-77,-131
4511,-814,64,-590,418,228,218,-882,582,10,287,-65,-71,-957,340,-114,-156,-72,-68
4512,-847,-17,-559,462,228,240,-892,519,-15,247,-31,13,-928,180,-66,-195,-37,16
4513,-851,-45,-514,387,190,242,-888,502,-28,131,31,105,-858,57,36,-311,25,108
4514,-839,-64,-516,272,155,224,-839,445,6,28,91,154,-851,83,-37,-415,85,158
4515,-805,-76,-537,207,129,195,-798,433,47,-62,126,157,-803,16,-94,-505,120,161
4516,-774,-92,-548,162,121,132,-768,445,96,-60,140,141,-750,-106,-85,-503,133,144
4517,-774,-117,-555,98,121,63,-779,434,120,-7,138,101,-755,-225,-147,-450,131,104
4518,-768,-139,-561,-5,119,-12,-809,413,134,-30,137,51,-727,-349,-171,-473,131,55
4519,-750,-95,-559,-48,109,-58,-789,409,150,-93,124,1,-727,-350,123,-536,118,4
4520,-747,-74,-547,36,86,-82,-790,428,137,-115,99,-40,-638,-475,1,-558,93,-36
4521,-789,-97,-560,112,51,-108,-871,435,77,-93,89,-90,-625,159,296,-536,83,-87
4522,-877,-135,-560,95,-15,-140,-1051,464,1,-44,104,-143,-1104,-124,43,-487,97,-139
4523,-972,-166,-595,-15,-85,-141,-1253,445,-43,-87,171,-177,-1163,-257,-149,-530,165,-174
4524,-974,-187,-565,-120,-132,-113,-1237,403,0,-313,200,-149,-1139,-160,-520,-756,194,-146
4525,-907,-206,-494,-144,-171,-98,-1128,401,-20,-554,147,-46,-1053,581,-478,-997,141,-43
4526,-863,-231,-411,-194,-184,-129,-954,422,-64,-558,67,67,-1176,1069,-665,-1001,60,70
4527,-918,-261,-365,-274,-189,-163,-857,434,-104,-373,-2,134,-1103,625,-439,-816,-8,137
4528,-1015,-254,-339,-368,-178,-186,-903,449,-199,-23,-41,135,-1080,96,-325,-466,-47,138
4529,-1029,-240,-312,-383,-154,-186,-935,420,-243,363,-69,68,-1090,33,-403,-80,-75,71
4530,-996,-239,-261,-338,-142,-182,-967,348,-337,606,-77,-21,-986,19,-352,163,-84,-18
4531,-967,-250,-239,-280,-138,-173,-985,265,-382,582,-50,-94,-1031,-240,-354,139,-56,-90
4532,-954,-281,-201,-243,-144,-145,-1020,216,-413,285,23,-115,-1027,-33,-343,-157,16,-112
4533,-958,-294,-170,-228,-159,-89,-1050,236,-481,-155,134,-72,-897,-71,-393,-598,128,-69
4534,-927,-297,-180,-187,-182,-16,-1015,274,-495,-539,239,-5,-803,-125,-386,-982,233,-2
4535,-870,-325,-175,-129,-212,30,-914,342,-443,-745,302,89,-799,-5,-391,-1188,295,93
4536,-814,-344,-165,-107,-234,34,-820,344,-377,-752,303,178,-836,3,-326,-1195,297,181
4537,-767,-308,-174,-93,-254,15,-746,325,-320,-620,264,229,-850,-84,-302,-1063,257,232
4538,-746,-299,-188,-72,-267,-20,-715,302,-274,-419,203,225,-856,-124,-292,-863,197,228
4539,-754,-320,-193,-67,-271,-69,-702,296,-252,-261,145,186,-866,-51,-251,-704,139,189
4540,-794,-331,-198,-107,-263,-115,-691,327,-221,-115,84,128,-873,-94,-277,-558,78,132
4541,-845,-333,-210,-154,-243,-155,-683,373,-217,44,26,65,-886,34,-294,-398,19,68
4542,-875,-317,-226,-191,-216,-179,-689,391,-237,198,-25,5,-948,68,-313,-244,-31,8
4543,-905,-295,-235,-185,-193,-187,-718,363,-262,269,-45,-58,-947,79,-306,-173,-51,-54
4544,-921,-258,-228,-72,-167,-178,-764,341,-268,155,-35,-140,-909,15,-282,-287,-42,-137
4545,-952,-254,-266,73,-131,-148,-764,376,-225,-72,-36,-179,-884,-62,-283,-515,-42,-176
4546,-974,-278,-270,149,-96,-116,-745,458,-186,-105,-94,-124,-925,29,-276,-548,-101,-121
4547,-970,-291,-237,168,-110,-115,-775,503,-170,77,-174,-30,-915,35,-277,-366,-180,-27
4548,-913,-272,-277,111,-148,-144,-795,470,-163,329,-244,62,-930,-25,-316,-113,-250,66
4549,-850,-271,-314,35,-158,-185,-826,406,-166,423,-242,169,-926,33,-235,-19,-248,173
4550,-854,-278,-333,-95,-155,-212,-847,344,-166,338,-212,238,-918,-29,-253,-104,-218,241
4551,-907,-276,-328,-222,-129,-198,-870,278,-167,112,-150,202,-857,-1309,113,-330,-156,205
4552,-995,-242,-317,-285,-129,-151,-932,293,-194,-130,-104,65,-867,-176,-304,-573,-111,69
4553,-1065,-190,-344,-204,-144,-69,-895,362,-271,-302,-78,-103,-875,219,-283,-746,-85,-100
4554,-1146,-197,-406,-92,-148,23,-856,530,-379,-130,-26,-241,-879,-53,-408,-573,-32,-238
4555,-1085,-208,-387,13,-133,71,-876,554,-428,289,47,-314,-896,-275,-447,-154,41,-310
4556,-926,-268,-369,-32,-99,53,-922,443,-522,429,216,-321,-877,-134,-410,-13,210,-317
4557,-813,-299,-329,-231,-54,17,-889,321,-447,104,383,-265,-879,-57,-396,-339,377,-262
4558,-759,-277,-324,-421,-20,9,-859,275,-276,-354,435,-143,-860,-28,-375,-797,429,-139
4559,-745,-233,-304,-453,31,54,-820,432,-224,-453,402,40,-894,-25,-347,-896,396,44
4560,-786,-216,-280,-337,76,132,-828,451,-161,-143,315,205,-891,-21,-318,-586,308,209
4561,-856,-240,-255,-179,93,239,-848,342,-134,97,227,287,-903,-58,-325,-345,220,291
4562,-924,-267,-258,-61,93,326,-839,261,-95,88,157,265,-898,-55,-320,-354,151,268
4563,-959,-292,-267,10,96,358,-839,375,-167,93,138,240,-914,-16,-311,-349,132,243
4564,-960,-316,-269,20,100,329,-825,320,-224,295,96,165,-910,-60,-345,-147,90,168
4565,-960,-323,-292,-34,110,256,-809,278,-298,344,68,58,-892,-67,-350,-98,62,62
4566,-936,-314,-278,-91,132,173,-807,259,-373,283,79,-1,-902,-36,-335,-159,72,1
4567,-889,-323,-254,-129,139,104,-792,229,-404,38,127,-28,-892,4,-319,-404,120,-25
4568,-865,-315,-239,-154,144,75,-773,284,-401,-206,167,-5,-881,-18,-317,-649,160,-1
4569,-842,-311,-227,-130,148,77,-757,331,-391,-289,171,17,-878,-8,-341,-732,164,20
4570,-825,-314,-216,-103,160,68,-738,330,-380,-317,157,38,-913,18,-308,-760,150,42
4571,-848,-317,-211,-100,175,45,-718,334,-327,-335,108,49,-919,115,-273,-778,102,52
4572,-874,-308,-183,-72,190,34,-715,365,-312,-239,27,39,-886,60,-293,-682,21,42
4573,-880,-330,-157,-45,192,41,-687,381,-322,-65,-48,32,-901,78,-335,-508,-54,36
4574,-861,-331,-131,-19,205,39,-664,272,-293,117,-142,-13,-899,83,-356,-325,-149,-10
4575,-859,-253,-124,74,211,0,-715,300,-314,76,-192,-39,-927,160,-380,-366,-198,-35
4576,-891,-247,-124,269,214,-64,-762,520,-304,168,-245,41,-919,72,-420,-275,-252,44
4577,-999,-258,-157,314,195,-160,-887,503,-315,387,-324,106,-1015,-7,-361,-56,-330,109
4578,-1162,-229,-198,265,142,-234,-1043,471,-289,493,-351,48,-1109,226,-332,50,-357,51
4579,-1146,-55,-231,303,48,-179,-1127,447,-260,516,-363,-46,-1249,184,-435,73,-370,-43
4580,-1105,10,-329,469,-57,-65,-1170,446,-302,333,-292,-103,-1204,171,-474,-109,-299,-100
4581,-1097,-120,-467,314,-210,15,-1140,432,-155,141,-217,-188,-1109,-238,-130,-301,-223,-185
4582,-1066,-160,-604,-268,-237,35,-1048,506,-27,-168,-152,-199,-1001,-548,228,-612,-159,-196
4583,-980,25,-564,-522,-217,-50,-889,651,52,-189,-56,-59,-872,-331,551,-632,-62,-56
4584,-917,-18,-647,-363,-72,-252,-833,647,119,5,-95,84,-848,-427,107,-437,-101,87
4585,-907,120,-712,-327,14,-353,-794,468,164,-8,-138,112,-712,-267,25,-451,-144,115
4586,-834,80,-726,-170,155,-395,-722,450,153,-169,-146,113,-755,-118,71,-612,-153,116
4587,-793,42,-676,-247,239,-401,-661,461,156,-296,-181,136,-811,49,46,-739,-188,139
4588,-745,141,-546,36,240,-328,-631,485,152,-315,-234,141,-801,267,26,-758,-240,144
4589,-762,0,-502,187,215,-252,-636,549,118,-157,-277,134,-832,235,64,-601,-284,138
4590,-746,-54,-448,196,175,-222,-691,549,63,33,-271,115,-903,185,33,-410,-277,118
4591,-767,-83,-398,102,112,-178,-769,535,68,62,-216,75,-863,290,59,-380,-222,78
4592,-808,-154,-382,-28,20,-121,-841,555,16,38,-144,54,-915,373,20,-404,-150,57
4593,-816,-163,-402,-266,-42,-73,-851,521,-41,-102,-37,57,-950,576,-29,-545,-44,60
4594,-785,-143,-430,-435,-92,-50,-874,511,-45,-302,7,81,-988,485,-157,-745,1,84
4595,-782,-105,-434,-529,-102,-58,-883,575,-88,-409,32,137,-1090,629,-188,-852,26,140
4596,-827,-61,-460,-487,-87,-54,-915,590,-117,-307,27,137,-1177,1831,-2000,-750,20,140
4597,-950,-39,-493,-381,-45,-25,-1015,561,-110,-175,-2,79,-820,2000,178,-618,-9,83
4598,-1029,-31,-495,-196,9,29,-1021,578,-104,15,-87,-1,-997,-214,144,-428,-94,1
4599,-904,-18,-430,21,55,43,-943,554,-89,170,-162,0,-1147,500,-326,-273,-169,3
4600,-871,-28,-451,231,71,24,-989,484,-133,296,-186,33,-985,791,-228,-146,-192,36
4601,-885,-60,-465,302,79,45,-943,444,-104,231,-201,23,-1003,417,-257,-211,-208,26
4602,-902,-118,-530,202,101,118,-832,465,-65,193,-213,56,-889,470,-236,-249,-220,60
4603,-888,-73,-584,49,160,216,-760,482,-69,226,-211,86,-915,430,-234,-216,-218,89
4604,-845,27,-575,93,191,289,-751,474,-35,268,-175,50,-1006,420,-238,-174,-182,53
4605,-846,32,-585,274,173,338,-763,492,3,224,-120,-36,-1026,358,-171,-218,-126,-33
4606,-885,-33,-621,326,198,348,-772,549,38,135,-79,-119,-927,225,-124,-307,-86,-116
4607,-857,-35,-583,260,263,324,-780,625,50,111,-51,-141,-925,254,-110,-332,-58,-137
4608,-800,17,-510,305,307,295,-776,629,95,158,-64,-117,-942,317,-126,-285,-70,-114
4609,-801,50,-460,429,304,281,-797,624,103,264,-114,-89,-940,248,-44,-178,-120,-85
4610,-830,24,-470,552,263,290,-803,611,62,367,-151,-55,-916,122,-71,-75,-157,-51
4611,-858,-1,-516,635,253,306,-796,586,45,325,-137,-20,-853,14,-36,-117,-143,-16
4612,-875,-44,-501,707,242,308,-767,612,42,208,-86,26,-813,72,-127,-234,-93,29
4613,-856,-94,-488,680,213,281,-753,592,45,181,-56,55,-823,58,-207,-261,-62,58
4614,-811,-107,-482,586,168,239,-740,577,48,214,-36,68,-781,51,-74,-228,-43,71
4615,-763,-144,-500,402,126,186,-730,551,57,241,-16,75,-758,-184,-65,-202,-22,78
4616,-718,-118,-509,205,94,131,-753,539,94,237,-2,64,-730,-265,-95,-205,-8,67
4617,-715,-89,-533,124,58,96,-778,528,103,239,3,39,-708,-203,-118,-204,-3,42
4618,-711,-79,-552,119,21,88,-797,517,104,220,3,-1,-682,-165,-136,-222,-2,2
4619,-707,-86,-593,144,2,85,-776,510,107,196,-7,-51,-688,-109,-181,-247,-14,-47
4620,-712,-114,-614,157,2,49,-791,500,81,165,-36,-96,-708,508,443,-278,-42,-92
4621,-746,-135,-598,142,10,-19,-824,489,95,73,-34,-104,-953,-850,-122,-369,-40,-101
4622,-797,-146,-545,106,-16,-78,-942,599,50,94,-17,-57,-1032,459,-391,-348,-24,-54
4623,-913,-168,-492,66,-81,-83,-1062,530,65,218,-11,-52,-1182,-405,-401,-224,-17,-48
4624,-1010,-179,-470,70,-147,-50,-1161,462,41,290,-28,-90,-1223,185,-361,-153,-34,-86
4625,-1002,-184,-440,185,-184,-74,-1097,329,-1,199,-60,-166,-1320,733,-363,-243,-66,-163
4626,-1071,-203,-408,325,-162,-123,-1098,316,-55,22,-117,-220,-1245,124,-438,-420,-123,-216
4627,-1204,-277,-353,305,-151,-108,-1138,492,-140,202,-229,-209,-1093,-66,-294,-240,-236,-206
4628,-1185,-325,-332,206,-147,-34,-1120,407,-239,665,-345,-99,-949,-214,-138,222,-351,-96
4629,-1022,-335,-269,108,-103,-24,-976,218,-319,721,-358,105,-950,-5,-244,278,-364,109
4630,-890,-269,-172,107,-107,-32,-953,125,-427,508,-221,310,-957,31,-350,64,-228,313
4631,-751,-254,-147,205,-181,-35,-942,48,-397,129,-28,363,-885,105,-331,-313,-35,366
4632,-660,-288,-187,239,-262,-33,-879,91,-300,-167,132,322,-840,39,-369,-610,126,326
4633,-635,-337,-210,168,-308,-24,-812,217,-210,-387,200,340,-840,14,-437,-830,194,343
4634,-683,-375,-235,19,-318,14,-805,267,-158,-443,175,381,-836,-10,-409,-886,169,384
4635,-778,-389,-261,-145,-307,93,-804,282,-153,-340,112,346,-837,-31,-454,-783,106,349
4636,-886,-373,-300,-254,-268,185,-820,345,-133,-75,23,267,-865,-69,-460,-519,17,270
4637,-990,-325,-327,-209,-199,245,-843,344,-135,135,-71,189,-896,-44,-409,-308,-77,192
4638,-1036,-279,-341,-34,-127,251,-821,361,-124,134,-139,155,-882,-63,-390,-308,-145,158
4639,-1004,-295,-365,194,-63,187,-794,417,-161,77,-168,162,-890,-99,-391,-365,-175,166
4640,-943,-300,-397,315,-13,71,-795,440,-178,102,-164,174,-908,-86,-333,-340,-170,177
4641,-881,-309,-409,334,31,-38,-814,412,-185,142,-126,153,-905,-45,-309,-301,-132,157
4642,-826,-357,-379,183,59,-132,-820,393,-169,190,-73,112,-905,20,-316,-252,-79,116
4643,-822,-368,-354,-114,64,-180,-848,316,-169,124,-17,72,-689,632,-430,-318,-23,76
4644,-902,-315,-354,-366,59,-155,-920,267,-189,-37,46,-2,-861,-162,-603,-480,40,1
4645,-985,-250,-382,-435,60,-67,-969,319,-164,-537,140,-60,-814,-379,-319,-980,133,-57
4646,-1035,-209,-351,-313,50,20,-919,562,-143,-554,151,-5,-973,112,-353,-998,145,-2
4647,-1057,-216,-342,-107,23,52,-903,549,-160,-432,168,73,-932,-86,-394,-875,162,77
4648,-979,-229,-300,1,34,-36,-849,510,-205,-166,166,66,-851,-141,-392,-609,160,69
4649,-895,-247,-286,-12,34,-170,-834,379,-247,-12,199,-23,-880,-117,-418,-455,192,-20
4650,-865,-273,-291,-188,51,-302,-836,261,-215,-161,258,-162,-872,-16,-408,-604,251,-159
4651,-848,-249,-283,-346,71,-333,-821,347,-149,-330,251,-275,-862,-43,-373,-773,245,-271
4652,-858,-220,-258,-367,89,-253,-810,475,-110,-186,162,-294,-887,-78,-375,-629,156,-291
4653,-849,-209,-230,-212,91,-91,-833,482,-138,54,85,-259,-888,-40,-342,-388,78,-256
4654,-861,-237,-233,-36,58,81,-821,423,-188,126,56,-217,-907,-49,-343,-316,50,-214
4655,-874,-298,-245,15,30,192,-812,431,-232,21,84,-164,-914,-83,-328,-421,78,-160
4656,-901,-321,-244,-62,7,218,-820,409,-245,-79,133,-125,-891,-77,-349,-523,127,-122
4657,-907,-319,-260,-168,-9,190,-842,417,-238,-158,170,-98,-884,-83,-376,-601,163,-94
4658,-913,-306,-261,-255,-15,124,-841,419,-223,-202,202,-81,-891,-61,-360,-645,196,-78
4659,-898,-296,-282,-315,-14,45,-856,416,-205,-234,194,-40,-879,-62,-349,-677,188,-36
4660,-897,-292,-288,-354,-5,-15,-841,420,-203,-234,171,14,-879,-78,-352,-677,165,17
4661,-865,-265,-312,-346,25,-50,-822,399,-228,-218,135,80,-875,-67,-370,-662,129,83
4662,-846,-248,-292,-272,69,-51,-813,372,-222,-221,101,138,-883,82,-322,-664,95,142
4663,-843,-262,-268,-202,90,0,-817,359,-230,-261,60,171,-911,87,-342,-705,54,174
4664,-838,-273,-263,-147,111,68,-797,368,-227,-236,8,192,-906,-1,-340,-679,2,195
4665,-829,-290,-259,-88,139,119,-780,399,-244,-161,-54,185,-910,14,-347,-604,-60,188
4666,-856,-283,-247,-61,173,133,-753,417,-255,8,-128,164,-927,106,-365,-434,-135,168
4667,-915,-261,-254,-7,213,109,-785,416,-282,156,-164,145,-941,91,-415,-286,-171,148
4668,-990,-245,-266,51,251,53,-854,410,-285,263,-178,101,-985,39,-372,-179,-184,104
4669,-1089,-211,-268,122,281,-9,-950,381,-298,299,-187,2,-1016,3,-388,-143,-193,6
4670,-1123,-151,-285,288,313,-71,-1039,364,-302,154,-146,-103,-1045,171,-310,-288,-152,-99
4671,-1085,-105,-308,544,269,-125,-1047,477,-231,9,-97,-151,-1107,271,-375,-433,-103,-148
4672,-1018,-102,-346,715,158,-113,-1017,544,-124,-105,-9,-102,-1173,217,-517,-548,-16,-98
4673,-943,-183,-423,613,-1,-39,-1064,661,-26,-79,32,-99,-924,-384,-263,-522,25,-96
4674,-907,-251,-557,199,-136,21,-954,632,105,-2,71,-136,-879,-408,108,-446,65,-133
4675,-833,-198,-613,-318,-164,6,-833,613,200,-49,39,-152,-883,-388,588,-492,33,-149
4676,-803,-122,-609,-558,-142,-29,-767,569,213,-103,14,-143,-889,-495,594,-546,7,-139
4677,-808,-42,-593,-659,-103,-69,-730,559,223,-139,-3,-151,-1058,-386,60,-582,-9,-148
4678,-853,57,-525,-598,-78,-91,-725,587,221,-108,-36,-172,-954,-216,71,-551,-42,-169
4679,-915,92,-641,-348,-48,-101,-699,606,229,-46,-82,-179,-852,-168,78,-489,-88,-176
4680,-903,152,-700,-77,52,-135,-692,595,221,16,-140,-177,-832,-97,-17,-426,-147,-174
4681,-823,95,-669,200,96,-158,-684,577,207,60,-198,-168,-918,47,-25,-382,-204,-164
4682,-780,46,-697,339,116,-194,-658,563,177,85,-236,-153,-919,162,-62,-357,-242,-150
4683,-735,47,-699,420,120,-196,-669,569,165,110,-260,-126,-893,174,-62,-332,-267,-123
4684,-717,20,-657,461,110,-169,-671,569,169,121,-270,-102,-917,241,-31,-321,-276,-99
4685,-727,-70,-608,393,90,-144,-718,590,136,121,-255,-84,-891,296,-74,-321,-262,-80
4686,-750,-152,-550,190,68,-130,-766,595,85,126,-214,-65,-821,332,-74,-316,-221,-62
4687,-778,-187,-500,-70,47,-124,-796,577,43,82,-147,-49,-822,411,-104,-360,-153,-46
4688,-785,-171,-445,-292,2,-116,-832,554,-13,-36,-74,-29,-859,477,-136,-479,-80,-26
4689,-776,-156,-420,-464,-53,-101,-834,553,30,-179,-26,-7,-853,479,-156,-622,-32,-3
4690,-767,-124,-418,-567,-96,-83,-854,599,18,-292,38,33,-861,444,-164,-735,32,36
4691,-746,-87,-442,-562,-135,-58,-850,594,29,-274,32,80,-867,428,-182,-717,26,84
4692,-760,-69,-486,-479,-154,-29,-843,618,6,-217,38,142,-851,469,-213,-660,32,145
4693,-758,-71,-500,-376,-151,1,-852,536,8,-147,36,198,-853,551,-200,-591,30,201
4694,-778,-86,-498,-288,-143,27,-889,516,-76,-126,27,198,-931,615,-233,-569,21,201
4695,-785,-107,-504,-219,-130,53,-857,485,-72,-53,17,203,-1020,626,-219,-496,11,206
4696,-806,-114,-502,-172,-116,68,-847,458,-50,-90,24,186,-1584,2000,-1205,-534,18,190
4697,-841,-131,-487,-146,-104,78,-874,485,-67,-67,24,170,-1137,2000,147,-511,17,173
4698,-938,-139,-523,-129,-91,98,-954,501,-47,9,6,109,-848,-564,-127,-433,0,112
4699,-1001,-131,-534,-118,-79,127,-1003,477,-57,61,-11,32,-1200,907,-207,-382,-18,35
4700,-957,-118,-560,-77,-49,125,-943,513,-51,43,3,-46,-1242,473,-307,-399,-3,-43
4701,-1000,-118,-584,-14,1,103,-995,495,-35,-42,-13,-65,-1132,511,-233,-485,-19,-61
4702,-969,-75,-576,61,58,70,-887,553,13,-151,-61,-48,-935,417,-274,-595,-67,-45
4703,-947,-81,-563,122,105,41,-815,615,34,-35,-144,7,-885,409,-195,-478,-151,11
4704,-869,-65,-573,113,148,0,-767,622,23,231,-202,57,-959,354,-238,-211,-208,61
4705,-802,-62,-606,20,193,-21,-752,553,29,364,-204,53,-928,480,-248,-78,-210,57
4706,-774,6,-638,-165,212,13,-752,535,38,310,-147,18,-892,380,-247,-133,-153,22
4707,-775,81,-616,-185,220,107,-770,536,60,204,-105,-37,-890,419,-220,-238,-111,-34
4708,-778,97,-594,-12,197,212,-770,550,53,102,-49,-77,-949,320,-195,-340,-56,-73
4709,-778,92,-570,208,173,296,-776,591,83,100,-25,-84,-960,283,-18,-342,-32,-81
4710,-799,31,-552,332,154,336,-796,599,98,161,-28,-55,-917,268,-49,-281,-35,-51
4711,-809,-14,-527,309,145,339,-822,572,97,178,-19,-14,-918,207,-77,-264,-25,-10
4712,-816,-31,-515,246,131,324,-810,553,113,151,-9,22,-878,103,-90,-291,-16,26
4713,-820,-3,-522,245,113,298,-778,528,120,97,-9,47,-822,27,3,-345,-15,51
4714,-795,-10,-517,322,100,265,-738,538,126,43,4,62,-753,-273,113,-399,-1,65
4715,-762,-34,-515,383,84,213,-693,533,136,53,6,49,-756,-100,-48,-390,0,53
4716,-755,-67,-529,359,71,144,-688,537,145,93,6,20,-751,-4,-119,-349,0,24
4717,-759,-83,-542,247,56,75,-721,531,152,116,10,-30,-687,-12,-156,-326,4,-27
4718,-747,-67,-570,144,37,16,-744,546,164,107,12,-101,-672,-15,-182,-335,5,-97
4719,-728,-53,-583,97,22,-33,-771,564,163,119,11,-157,-727,-261,-177,-323,5,-154
4720,-723,-47,-621,79,8,-87,-806,574,112,141,24,-166,-391,236,748,-301,18,-162
4721,-738,-64,-621,70,-2,-138,-869,546,87,79,62,-117,-655,-727,-143,-363,56,-114
