id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3818,-795,-423,-69,525,717,561,-646,558,-132,602,-355,485,-903,-31,-366,222,-383,496
3819,-832,-358,-62,614,837,610,-703,557,-63,855,-447,535,-886,-101,-413,475,-475,546
3820,-904,-322,-27,810,919,682,-763,546,-2,1086,-544,566,-897,-56,-396,705,-572,577
3821,-939,-354,16,1087,971,728,-778,517,94,1192,-646,566,-888,-49,-373,812,-675,578
3822,-962,-442,10,1259,1020,725,-745,546,180,1212,-784,578,-860,50,-362,832,-813,589
3823,-946,-447,42,1298,1084,699,-694,579,186,1236,-938,638,-852,78,-424,856,-966,650
3824,-931,-429,39,1355,1135,672,-705,569,163,1252,-1059,687,-913,-7,-459,871,-1087,698
3825,-922,-413,52,1428,1180,645,-710,572,166,1305,-1132,721,-981,63,-410,925,-1160,732
3826,-914,-452,46,1504,1201,635,-752,586,174,1378,-1171,705,-1107,203,-417,998,-1199,716
3827,-971,-509,5,1539,1197,666,-849,656,184,1490,-1176,647,-1183,503,-405,1110,-1204,659
3828,-997,-572,-50,1489,1167,748,-977,684,205,1523,-1160,553,-1136,1000,-450,1143,-1188,565
3829,-980,-605,-126,1387,1126,830,-1005,688,260,1404,-1151,472,-1046,1452,-158,1024,-1180,483
3830,-923,-606,-199,1313,1053,823,-961,718,287,1262,-1185,464,-915,-611,753,882,-1213,475
3831,-829,-536,-240,1310,972,713,-935,716,277,1258,-1206,517,-902,-733,573,878,-1235,528
3832,-786,-514,-237,1355,842,607,-979,702,261,1391,-1189,520,-958,224,485,1011,-1217,532
3833,-850,-547,-263,1204,725,633,-1025,780,281,1508,-1149,476,-1388,954,384,1127,-1177,488
3834,-896,-563,-307,970,651,739,-1074,834,271,1555,-1113,454,-1142,163,444,1175,-1141,465
3835,-924,-569,-318,844,613,837,-1028,798,264,1413,-1089,460,-1095,338,383,1032,-1118,472
3836,-909,-571,-302,843,583,864,-925,724,232,1165,-1076,492,-1186,20,342,784,-1105,504
3837,-872,-552,-284,864,571,851,-834,687,225,1007,-1096,518,-1212,-343,287,627,-1124,530
3838,-847,-536,-294,873,577,833,-777,700,229,991,-1149,522,-1075,-361,225,611,-1178,533
3839,-850,-506,-332,892,610,814,-760,748,240,1094,-1203,532,-1002,-128,186,713,-1231,543
3840,-817,-462,-304,982,653,791,-711,732,244,1211,-1273,562,-1026,-154,116,831,-1301,573
3841,-760,-438,-303,1148,716,743,-651,685,239,1266,-1361,593,-976,-246,104,886,-1389,604
3842,-705,-516,-327,1359,750,716,-619,646,210,1264,-1384,616,-963,-355,134,884,-1412,628
3843,-675,-538,-336,1362,813,689,-612,619,222,1238,-1401,628,-924,-365,129,858,-1429,640
3844,-642,-411,-312,1485,845,720,-617,616,251,1250,-1422,596,-935,-500,143,870,-1450,608
3845,-659,-448,-279,1661,810,783,-638,610,254,1269,-1412,535,-898,-546,104,889,-1440,546
3846,-700,-507,-269,1730,771,811,-668,594,278,1226,-1358,446,-828,-625,113,846,-1387,458
3847,-767,-573,-310,1658,725,832,-682,581,300,1166,-1354,341,-803,-657,131,785,-1383,352
3848,-777,-566,-326,1474,709,832,-724,554,306,1079,-1314,267,-853,-700,79,698,-1342,279
3849,-791,-536,-379,1353,694,814,-732,501,292,916,-1262,225,-874,-666,81,536,-1290,236
3850,-770,-475,-403,1277,703,779,-762,356,192,697,-1152,177,-819,-653,144,317,-1180,188
3851,-737,-406,-405,1254,748,739,-757,309,30,372,-912,77,-753,-538,200,-7,-940,89
3852,-723,-335,-386,1310,771,702,-699,286,-3,-121,-652,-92,-768,-597,246,-502,-680,-80
3853,-700,-292,-337,1373,775,680,-699,567,-115,-753,-398,-126,-799,-536,213,-1133,-426,-114
3854,-715,-325,-332,1450,755,687,-668,1347,-149,-926,-253,139,-684,-453,102,-1306,-281,151
3855,-753,-381,-343,1473,759,678,-650,2000,-91,-739,-280,827,-695,-484,24,-1119,-308,838
3856,-804,-413,-358,1470,778,721,-789,2000,-109,-898,-394,1667,-937,-240,-460,-1278,-423,1678
3857,-781,-442,-376,1440,804,791,-686,2000,-132,-1549,-542,2500,-945,-1185,-1197,-1929,-570,-2488
3858,-746,-409,-367,1393,784,826,-473,2000,19,-1361,-612,2500,-1520,443,-45,-1741,-640,-2488
3859,-684,-489,-324,1525,684,780,-410,2000,752,-920,-912,2500,-1852,-427,-642,-1301,-940,-2488
3860,-677,-581,-308,1436,526,688,-805,2000,1127,-827,-1386,2500,-1174,-388,-305,-1208,-1414,-2488
3861,-826,-699,-413,1465,424,678,-1100,2000,738,-433,-1681,2500,-783,2,-10,-814,-1709,-2488
3862,-1039,-893,-609,1308,522,653,-967,2000,843,-781,-1791,2500,-906,146,226,-1161,-1819,-2488
3863,-1080,-757,-535,1150,726,604,-1000,1761,848,-803,-2020,2500,-828,-9,183,-1183,-2048,-2488
3864,-1007,-776,-446,1335,834,400,-1026,1390,695,-288,-2048,2500,-989,-123,-73,-668,-2076,-2488
3865,-924,-649,-371,1283,884,111,-844,659,723,-178,-1728,2500,-946,-77,-152,-558,-1756,-2488
3866,-809,-478,-328,1202,854,-34,-618,264,695,-533,-1401,2500,-1002,141,-122,-914,-1429,-2488
3867,-737,-372,-323,1235,789,12,-368,121,649,-785,-1013,2500,-1003,156,-182,-1165,-1041,-2488
3868,-673,-403,-279,1343,742,147,-192,-37,685,-773,-712,2500,-908,86,-54,-1154,-740,-2488
3869,-627,-432,-166,1514,645,313,-107,-342,640,-964,-412,2500,-942,-123,25,-1344,-440,-2488
3870,-630,-589,-177,1561,551,421,24,-560,536,-1483,-45,2500,-889,-195,16,-1863,-74,-2488
3871,-621,-668,-201,1424,513,429,22,-576,538,-2052,204,2274,-1005,-101,-6,-2433,176,2286
3872,-615,-655,-218,1238,531,378,-36,-526,596,-2471,307,1535,-891,-92,-62,2148,278,1546
3873,-618,-560,-188,1181,523,379,-80,-511,563,-2500,344,902,-916,-191,-82,2119,316,913
3874,-607,-539,-183,1290,502,422,-148,-567,552,-2434,371,285,-883,-184,-56,2185,343,296
3875,-585,-538,-164,1460,487,467,-189,-615,583,-2321,399,-322,-848,-275,-93,2298,371,-311
3876,-570,-551,-150,1615,487,475,-210,-585,717,-2308,347,-927,-813,-257,-130,2310,319,-915
3877,-563,-562,-133,1698,503,436,-278,-549,843,-2409,222,-1476,-827,-175,-96,2209,194,-1464
3878,-581,-547,-130,1754,518,408,-396,-507,1010,-2500,61,-2013,-851,-82,-85,2119,33,-2002
3879,-601,-557,-92,1787,528,405,-685,-533,1197,-2500,-137,-2500,-854,-59,-95,2119,-165,-2488
3880,-662,-571,-75,1831,531,425,-1005,-442,1175,-2500,-334,-2500,-870,-122,-77,2119,-363,-2488
3881,-692,-552,-98,1858,550,469,-1280,-72,1059,-2500,-407,-2500,-856,-128,-58,2119,-435,-2488
3882,-728,-558,-98,1898,605,523,-1379,209,937,-2500,-451,-2500,-826,-163,55,2119,-479,-2488
3883,-752,-572,-74,1861,659,578,-1441,303,846,-1816,-641,-2500,-807,-89,-50,-2197,-670,-2488
3884,-798,-574,-72,1797,685,675,-1557,563,789,-955,-929,-2500,-887,-53,-77,-1336,-957,-2488
3885,-894,-499,-105,1868,663,830,-1897,1049,696,-561,-1562,-2500,-937,-80,-70,-941,-1590,-2488
3886,-879,-631,-179,2192,679,946,-2000,1607,413,-484,-2271,-2500,-868,48,162,-864,-2300,-2488
3887,-835,-646,-283,2500,785,928,-2000,2000,-435,698,-2159,-2500,-881,56,110,318,-2187,-2488
3888,-892,-943,-284,2500,779,847,-2000,2000,-417,2500,-2223,-2500,-1013,-71,105,2119,-2251,-2488
3889,-980,-1353,-215,2212,770,602,-2000,1864,-640,2500,-2500,-2500,-1467,83,195,2119,2471,-2488
3890,-1212,-1315,-37,1331,777,444,-2000,1438,-1903,2500,-2500,-2500,-1414,-24,260,2119,2471,-2488
3891,-1416,-1001,-115,1057,788,484,-2000,1138,-1669,1182,-1896,-2500,-1282,-108,354,802,-1924,-2488
3892,-1265,-969,-251,1240,748,405,-2000,1749,-1227,-267,-1695,-1822,-1212,-37,277,-648,-1723,-1811
3893,-1043,-613,-275,1360,643,266,-2000,1716,-1081,33,-1701,-525,-947,155,281,-346,-1729,-513
3894,-935,-741,-370,1410,608,54,-1948,1112,-1207,404,-1589,283,-907,78,67,24,-1617,295
3895,-832,-851,-438,843,543,-164,-1682,689,-1093,-17,-1292,476,-924,205,-80,-398,-1320,488
3896,-724,-790,-439,323,396,-297,-1327,777,-888,-397,-1083,542,-1143,452,-94,-777,-1111,553
3897,-631,-655,-429,-100,210,-398,-1040,774,-665,-342,-968,646,-978,416,28,-722,-997,658
3898,-574,-490,-394,-140,12,-437,-693,601,-476,-325,-794,695,-770,395,156,-705,-822,706
3899,-565,-498,-339,-82,-172,-421,-670,629,-485,-81,-634,723,-473,216,627,-461,-662,735
3900,-576,-546,-249,-112,-306,-387,-708,340,-460,89,-179,710,-400,163,441,-290,-207,721
3901,-588,-579,-193,-251,-400,-333,-422,210,-176,0,374,596,-117,462,306,-381,346,607
3902,-608,-551,-125,-506,-469,-292,-740,351,-99,-140,385,333,-236,251,185,-520,357,345
3903,-637,-510,-95,-789,-504,-279,-554,452,170,-385,747,165,-317,350,-147,-765,719,177
3904,-718,-465,-130,-1260,-450,-297,-695,551,168,-576,1160,44,-236,169,-249,-956,1132,56
3905,-660,-369,54,-1247,-595,-323,-748,303,323,-526,1596,-216,-202,85,-272,-906,1567,-205
3906,-659,-347,55,-1160,-827,-225,-825,275,482,-1506,1928,-574,-309,18,-175,-1886,1899,-563
3907,-719,-542,40,-1344,-959,-209,-853,478,532,-1791,2020,-658,-474,-174,-333,-2171,1992,-646
3908,-755,-599,92,-1769,-1066,-320,-861,507,486,-1737,2029,-608,-1011,-432,2000,-2117,2001,-596
3909,-750,-492,72,-1857,-1156,-395,-815,552,334,-1789,1952,-518,-1429,-1600,690,-2169,1924,-507
3910,-995,-551,24,-1746,-1181,-270,-863,667,205,-1497,1847,-647,-898,-808,343,-1877,1819,-636
3911,-1130,-670,-37,-1846,-1091,-94,-930,547,47,-1516,1628,-946,-1209,677,-315,-1896,1600,-934
3912,-1200,-747,-50,-2115,-908,-51,-945,498,-58,-2500,1562,-1092,-1214,545,-420,2119,1533,-1081
3913,-1242,-658,-108,-2119,-735,-55,-799,1288,91,-2412,1241,-863,-1086,-168,1,2207,1213,-852
3914,-1003,-632,-126,-1901,-578,-271,-619,1151,24,-1143,827,-606,-826,28,101,-1523,798,-595
3915,-687,-483,-143,-1408,-542,-346,-490,810,-114,-763,706,-429,-837,121,-8,-1143,678,-418
3916,-490,-547,-156,-1085,-490,-268,-402,658,-90,-810,749,-338,-853,-142,-124,-1190,721,-327
3917,-417,-663,-63,-913,-468,-158,-415,606,-41,-744,814,-373,-909,-13,-75,-1124,786,-362
3918,-454,-811,-72,-1111,-449,-160,-473,546,-18,-709,901,-521,-872,0,-180,-1089,872,-510
3919,-546,-807,-110,-1381,-352,-287,-544,526,-28,-744,1005,-696,-879,-229,-286,-1125,976,-684
3920,-692,-748,-163,-1296,-218,-376,-677,553,-120,-908,1163,-876,-862,-131,-238,-1288,1135,-864
3921,-818,-792,-208,-941,-55,-463,-754,556,-117,-1078,1234,-1037,-936,63,-172,-1459,1206,-1025
3922,-848,-993,-142,-567,0,-694,-857,563,-154,-1424,1199,-1151,-944,-289,-169,-1804,1171,-1140
3923,-820,-1056,-244,-567,-14,-1042,-893,607,-224,-1606,1136,-1191,-880,-133,-155,-1986,1108,-1180
3924,-736,-1196,-291,-365,6,-1384,-957,565,-251,-1482,1106,-1218,-932,23,-167,-1862,1078,-1206
3925,-651,-1422,-223,-469,-48,-1844,-936,577,-237,-1296,1037,-1134,-886,-26,-175,-1676,1009,-1123
3926,-743,-1436,-276,-648,-21,-2325,-844,622,-240,-1269,909,-811,-982,-53,-177,-1649,881,-799
3927,-828,-1426,-194,-449,24,-2500,-881,623,-330,-1224,903,-612,-1217,132,-250,-1604,874,-601
3928,-867,-1563,-309,-189,124,-2500,-907,605,-319,-1275,1009,-560,-1419,-26,-469,-1655,981,-548
3929,-594,-1443,-355,129,356,-2500,-830,719,-184,-1382,1152,-449,-1711,30,-495,-1762,1123,-437
3930,-574,-1535,-344,45,610,-2500,-770,578,-96,-1388,1187,-278,-1977,-182,-423,-1769,1159,-266
3931,-469,-1214,-276,348,864,-2500,-771,576,-71,-1531,1215,-253,-1587,-828,-100,-1911,1187,-242
3932,-302,-1248,-190,955,973,-2500,-757,668,-25,-1684,1265,-236,-680,-932,785,-2064,1236,-225
3933,-93,-1122,-134,1134,1050,-2500,-771,735,49,-1736,1284,-247,-759,-561,1017,-2116,1256,-236
3934,214,-762,53,1635,1011,-2500,-830,718,61,-1739,1349,-252,-788,-614,-139,-2119,1320,-241
3935,343,-589,190,1979,784,-2500,-821,716,114,-1800,1393,-263,-505,-682,-47,-2180,1365,-252
3936,379,-443,365,2291,361,-2500,-729,735,105,-1803,1338,-243,-540,-601,284,-2183,1310,-232
3937,395,-276,445,2500,-191,-2206,-664,721,60,-1830,1283,-205,-604,-633,204,-2211,1255,-194
3938,292,-271,372,2500,-513,-1637,-548,656,85,-1718,1295,-137,-688,-584,287,-2098,1266,-125
3939,295,-160,401,2500,-513,-1134,-483,634,139,-1566,1319,-143,-890,-620,408,-1946,1291,-132
3940,331,-207,545,2500,-525,-599,-438,616,190,-1532,1312,-258,-907,-754,461,-1913,1284,-247
3941,273,-310,601,2500,-588,-130,-398,616,153,-1667,1335,-445,-1124,-511,441,-2047,1306,-434
3942,64,-94,639,2500,-687,534,-339,696,169,-1656,1372,-607,-1334,-187,568,-2036,1344,-595
3943,-248,22,863,2500,-984,1434,-327,763,193,-1363,1357,-731,-1350,-200,558,-1743,1329,-719
3944,-821,42,1023,2500,-1579,2500,-355,818,206,-1097,1286,-810,-1148,-78,635,-1478,1258,-799
3945,-1237,249,1187,2301,-2351,2500,-436,844,151,-959,1161,-847,-853,-189,750,-1340,1133,-836
3946,-1833,532,927,663,-2500,2500,-512,908,30,-891,1040,-839,-89,-211,1938,-1271,1011,-827
3947,-2000,-53,423,-929,-2500,2500,-613,934,20,-904,923,-851,-2000,1561,362,-1284,895,-839
3948,-2000,-916,-1905,-1739,-2500,2500,-1066,1231,-12,-455,615,-1151,-617,-754,-276,-835,586,-1140
3949,-2000,-1622,-1979,-2500,-1931,2500,-1078,1101,-416,-283,231,-1189,-744,-65,549,-663,203,-1178
3950,-2000,-550,-1722,1352,-2500,1577,-1024,958,-425,-247,313,-701,-1305,-260,56,-628,285,-690
3951,-2000,-1458,-1900,898,-1602,224,-879,750,-82,-35,52,-455,-894,61,-70,-415,23,-444
3952,-1602,-867,-1210,263,-897,54,-685,707,-99,167,-284,-358,-934,121,-79,-212,-312,-347
3953,-1169,-843,-831,31,-487,-8,-566,669,-174,77,-471,-432,-1060,166,-172,-303,-499,-420
3954,-954,-643,-667,-340,-303,-181,-559,651,-151,187,-615,-447,-930,89,-116,-192,-643,-435
3955,-853,-407,-550,-264,-87,-169,-580,918,-413,383,-454,-186,-891,74,-186,3,-482,-174
3956,-751,-273,-442,-157,224,24,-611,659,-400,698,-337,176,-944,57,-201,318,-366,187
3957,-721,-214,-220,260,564,370,-634,529,-229,562,-336,336,-883,-36,-273,182,-364,347
3958,-755,-298,-14,797,762,671,-629,587,-62,605,-493,481,-828,-59,-333,225,-522,493
3959,-799,-429,50,952,864,711,-611,753,47,950,-702,712,-891,-68,-443,569,-730,723
3960,-804,-296,29,1049,927,649,-618,632,137,1354,-887,887,-882,-59,-431,974,-915,899
3961,-856,-261,-21,1285,1052,633,-605,554,177,1239,-998,862,-791,-19,-405,859,-1026,873
3962,-881,-271,94,1457,1109,667,-642,615,193,1197,-1084,862,-877,-13,-427,817,-1112,873
3963,-924,-315,121,1355,1061,709,-757,607,265,1226,-1104,838,-938,124,-363,846,-1133,849
3964,-962,-382,30,1348,948,740,-853,691,332,1302,-1132,777,-1003,187,-420,921,-1161,789
3965,-1078,-457,-135,1386,847,796,-1008,741,332,1400,-1163,661,-1163,538,-206,1019,-1191,672
3966,-1188,-475,-274,1303,686,1023,-1166,808,243,1439,-1128,525,-1099,492,190,1058,-1156,537
3967,-1012,-388,-286,1488,494,1083,-1166,840,237,1415,-1106,469,-1395,466,252,1034,-1134,480
3968,-864,-248,-239,1765,384,1297,-1092,831,239,1374,-1041,565,-972,119,955,993,-1069,577
3969,-895,-540,-240,1426,211,1461,-934,722,249,934,-1044,664,-1024,120,823,553,-1072,676
3970,-985,-359,-475,1102,280,1320,-691,738,192,631,-1119,652,-1263,73,579,251,-1147,663
3971,-967,-652,-606,1683,526,1056,-554,809,149,649,-1169,587,-1315,-223,258,269,-1197,598
3972,-844,-379,-516,1817,561,810,-486,859,229,1012,-1243,459,-1161,-298,161,632,-1271,471
3973,-798,-296,-406,1738,513,824,-542,859,217,1290,-1364,404,-1053,-376,59,909,-1393,415
3974,-772,-253,-278,1361,526,939,-609,766,190,1336,-1393,402,-861,-644,35,956,-1421,413
3975,-778,-328,-271,1179,516,957,-612,689,227,1273,-1416,426,-800,-684,-15,892,-1444,438
3976,-793,-288,-272,1359,479,946,-586,636,291,1184,-1474,424,-820,-759,68,804,-1502,435
3977,-858,-246,-222,1718,434,975,-569,519,320,1137,-1518,367,-754,-764,216,757,-1546,379
3978,-952,-285,-196,2047,401,987,-475,227,304,945,-1441,121,-721,-709,326,565,-1470,133
3979,-959,-324,-192,2233,406,871,-428,259,214,925,-1349,-290,-602,-599,328,544,-1377,-279
3980,-845,-353,-260,2211,452,635,-398,615,165,1347,-1322,-453,-683,-305,332,967,-1351,-442
3981,-766,-331,-298,2076,523,364,-663,1149,-63,954,-1241,-227,-955,-30,569,574,-1269,-215
3982,-733,-317,-318,1938,574,175,-851,1891,-292,1024,-973,713,-962,1292,440,644,-1001,724
3983,-764,-351,-335,1867,632,96,-994,2000,-452,766,-844,1904,-1296,-247,-956,385,-873,1916
3984,-985,-411,-338,1737,688,288,-959,2000,-373,-456,-732,2500,-456,661,306,-836,-760,-2488
3985,-1164,-590,-304,1385,768,640,-1069,2000,-310,-862,-653,2500,-1072,-78,87,-1242,-681,-2488
3986,-1122,-566,-248,1441,680,690,-1023,2000,106,-639,-712,2500,-957,-185,101,-1019,-740,-2488
3987,-986,-461,-327,1732,533,628,-1082,2000,464,-766,-757,2500,-1004,-38,-38,-1146,-785,-2488
3988,-874,-506,-379,1739,570,578,-1122,2000,655,-340,-865,2500,-980,2,-6,-720,-894,-2488
3989,-784,-529,-296,1557,610,539,-1000,1519,617,-429,-664,2500,-921,-91,-18,-809,-693,-2488
3990,-667,-598,-211,1484,561,486,-968,961,695,-329,-579,2500,-851,-88,-88,-710,-607,-2488
3991,-653,-622,-199,1384,533,426,-775,-29,613,-273,-294,2500,-894,-143,-114,-653,-322,-2488
3992,-650,-608,-157,1289,509,424,-412,-555,737,-1294,-128,2500,-849,-121,-76,-1674,-156,-2488
3993,-686,-591,-187,1320,412,433,-289,-472,865,-2211,-494,2500,-841,-374,-195,2408,-522,-2488
3994,-778,-561,-241,1317,344,417,-283,-653,572,-2266,-526,2136,-859,-420,-190,2353,-554,2148
3995,-741,-610,-221,1115,215,359,-423,-773,390,-1799,-267,824,-903,-7,-88,-2179,-295,835
3996,-673,-545,-282,878,125,257,-490,-1237,385,-1488,70,-837,-917,8,-209,-1868,42,-825
3997,-572,-494,-270,867,95,195,-745,-1183,501,-2163,300,-2321,-851,-77,-73,2456,271,-2309
3998,-527,-487,-238,891,105,186,-1013,-811,610,-2500,495,-2500,-827,-81,-35,2119,467,-2488
3999,-550,-464,-225,993,155,221,-1482,-519,671,-2079,637,-2500,-841,-152,-210,-2459,609,-2488
4000,-585,-446,-238,1047,257,289,-1644,-39,976,-546,-61,-2500,-781,-215,69,-926,-90,-2488
4001,-692,-404,-210,1262,378,348,-2000,781,785,573,-2069,-2500,-892,-125,46,193,-2097,-2488
4002,-876,-505,-237,1250,440,448,-2000,2000,-1176,2500,-2248,-2500,-949,85,118,2119,-2276,-2488
4003,-1149,-589,-318,1010,523,576,-2000,1082,-575,2500,-2500,-2500,-1158,151,240,2119,2471,-2488
4004,-1420,-520,-321,967,498,687,-2000,1222,-1841,2500,-2500,-2500,-1390,-7,6,2119,2471,-2488
4005,-1315,-397,-406,1144,418,679,-2000,1176,-1216,-554,-2193,-1866,-1289,218,175,-934,-2221,-1855
4006,-1213,-439,-395,1442,317,542,-1913,1793,-1576,-1027,-1737,-741,-1245,137,176,-1408,-1765,-729
4007,-1092,-512,-349,1017,293,402,-1796,1225,-1703,-50,-1281,-297,-980,-103,393,-430,-1309,-285
4008,-973,-504,-267,666,130,235,-1439,810,-1008,203,-945,-314,-750,-17,466,-177,-974,-303
4009,-912,-490,-352,495,-20,97,-1130,1098,-620,591,-858,-65,-435,91,788,210,-886,-54
4010,-908,-577,-493,390,3,-34,-954,861,-406,1178,-912,311,-401,-24,674,798,-941,322
4011,-811,-529,-494,530,112,-134,-935,647,-282,1253,-954,491,-174,38,749,873,-982,503
4012,-783,-731,-402,669,113,-179,-935,511,-210,1193,-999,649,-549,268,320,812,-1028,660
4013,-730,-797,-277,320,72,-296,-906,340,-250,1090,-932,716,-345,101,-71,709,-960,727
4014,-661,-687,-220,-155,21,-387,-875,210,-225,949,-712,670,-171,261,87,569,-740,682
4015,-620,-523,-185,-598,-66,-392,-851,135,-180,647,-422,535,-279,94,185,267,-451,546
4016,-569,-342,-168,-1092,-191,-334,-752,197,60,-40,-61,253,-226,174,125,-421,-90,264
4017,-576,-306,-174,-1188,-326,-249,-715,316,147,-352,229,57,-277,188,122,-732,201,69
4018,-632,-346,-171,-1255,-428,-220,-716,307,195,-427,513,-106,-298,266,41,-807,485,-94
4019,-682,-318,-174,-1408,-448,-222,-706,257,248,-733,780,-318,-331,254,198,-1113,752,-306
4020,-734,-340,-209,-1524,-437,-225,-757,321,257,-1454,1041,-520,-498,90,237,-1834,1013,-508
4021,-808,-347,-266,-1383,-417,-258,-818,577,197,-1822,1266,-430,-627,-32,25,-2202,1238,-418
4022,-805,-427,-292,-959,-374,-352,-881,552,133,-2197,1537,-349,-1256,-725,2000,2421,1509,-338
4023,-814,-505,-196,-684,-381,-508,-940,465,88,-2015,1727,-319,-843,-1833,-574,-2396,1698,-307
4024,-981,-814,-287,-997,-353,-692,-1039,456,116,-2057,1828,-516,-1102,-515,142,-2437,1800,-505
4025,-1123,-710,-251,-1370,-284,-781,-1126,663,136,-2059,1779,-719,-1481,818,-257,-2439,1751,-707
4026,-1231,-621,-211,-1200,-276,-627,-1035,737,107,-2035,1572,-844,-1181,-6,-172,-2415,1544,-832
4027,-1304,-681,-222,-1164,-241,-433,-842,776,18,-1885,1248,-884,-957,154,114,-2265,1220,-872
4028,-1106,-611,-130,-1181,-211,-412,-689,866,-79,-1577,954,-849,-905,-68,166,-1957,926,-837
4029,-905,-544,-85,-1023,-266,-503,-634,870,-132,-917,734,-775,-928,-157,88,-1297,706,-764
4030,-700,-508,-53,-952,-321,-572,-644,738,-138,-476,667,-712,-812,-46,-47,-857,639,-701
4031,-565,-554,42,-997,-377,-556,-658,567,-96,-626,705,-702,-932,41,-48,-1006,677,-691
4032,-496,-546,87,-1092,-473,-460,-583,762,-131,-937,935,-466,-804,38,-94,-1317,907,-455
4033,-505,-592,48,-1088,-594,-380,-567,472,-41,-1283,1075,-416,-893,-33,-164,-1663,1046,-405
4034,-566,-588,44,-1191,-674,-341,-622,477,37,-1605,1174,-461,-897,-105,-212,-1985,1146,-449
4035,-679,-618,-2,-1230,-762,-355,-701,537,62,-1549,1187,-500,-853,-109,-178,-1930,1159,-488
4036,-809,-660,-60,-1262,-763,-469,-769,546,42,-1430,1149,-537,-899,-47,-176,-1811,1121,-526
4037,-890,-614,-135,-1191,-688,-598,-812,551,5,-1436,1093,-550,-884,-154,-175,-1816,1065,-538
4038,-995,-666,-169,-876,-616,-781,-876,566,-42,-1459,1005,-547,-892,-145,-159,-1839,977,-535
4039,-1071,-803,-284,-703,-613,-1082,-910,655,-219,-1267,939,-484,-937,-10,-137,-1647,910,-473
4040,-996,-842,-459,-326,-538,-1434,-877,575,-217,-875,899,-383,-946,61,-193,-1255,871,-371
4041,-801,-1078,-455,-265,-370,-1766,-847,513,-195,-1015,856,-398,-989,-186,-167,-1395,827,-387
4042,-733,-1453,-467,-492,-148,-2189,-697,524,-176,-1124,819,-336,-1117,148,-141,-1505,790,-324
4043,-751,-1665,-293,-666,29,-2500,-866,633,-257,-931,905,-409,-1654,-13,-394,-1311,877,-397
4044,-852,-1872,-560,-415,171,-2500,-1025,557,-268,-858,1099,-607,-1821,-98,-444,-1238,1070,-595
4045,-589,-1705,-388,152,520,-2500,-858,642,-250,-1509,1455,-588,-1849,-106,-548,-1889,1427,-577
4046,-572,-1824,-142,452,659,-2500,-793,587,-77,-2050,1649,-384,-1262,-1143,488,-2430,1620,-372
4047,-427,-1457,-20,687,839,-2500,-806,618,-3,-1909,1685,-472,-608,-825,883,-2289,1657,-460
4048,-337,-1403,17,1020,855,-2500,-762,780,93,-1611,1716,-569,-946,-187,178,-1992,1688,-558
4049,-124,-1112,150,1137,823,-2500,-768,740,131,-1622,1749,-607,-600,-706,-200,-2003,1721,-595
4050,102,-852,211,1724,578,-2500,-757,727,137,-1829,1789,-658,-476,-853,124,-2209,1761,-646
4051,266,-724,336,2244,216,-2500,-722,788,125,-1812,1781,-641,-527,-500,337,-2192,1753,-630
4052,312,-554,280,2500,45,-2500,-664,754,146,-1641,1709,-563,-593,-535,165,-2021,1681,-551
4053,318,-563,384,2500,15,-2455,-630,720,147,-1604,1610,-526,-700,-623,174,-1985,1582,-515
4054,346,-471,627,2500,-40,-1952,-595,725,149,-1574,1548,-519,-817,-600,379,-1955,1520,-508
4055,261,-433,597,2500,-177,-1362,-551,704,171,-1548,1492,-563,-877,-630,386,-1928,1464,-552
4056,150,-203,512,2500,-204,-631,-502,710,176,-1526,1430,-629,-1016,-506,377,-1907,1402,-617
4057,-41,-91,689,2500,-358,380,-489,732,150,-1451,1378,-682,-1117,-163,415,-1831,1349,-670
4058,-417,-176,970,2500,-837,1477,-477,719,137,-1347,1345,-726,-1265,-61,460,-1727,1317,-715
4059,-857,-127,922,2500,-1455,2500,-421,745,175,-1276,1265,-757,-1283,-253,668,-1656,1237,-745
4060,-1121,-314,829,2451,-2149,2500,-380,791,132,-1207,1129,-711,-955,-540,911,-1588,1101,-700
4061,-1155,-206,635,1082,-2500,2500,-377,747,1,-1136,1048,-633,-459,-588,2000,-1516,1020,-621
4062,-1370,-203,462,721,-2500,2500,-347,771,6,-1060,985,-566,-543,2000,1526,-1440,957,-554
4063,-2000,-823,187,938,-2500,2500,-462,895,7,-863,786,-568,-2000,1863,-428,-1244,758,-557
4064,-2000,-2000,-1947,-1569,-2500,2500,-843,1037,-70,-635,546,-804,-758,199,-84,-1015,518,-793
4065,-2000,-1868,-1617,-2500,-2500,2500,-860,1070,-286,-537,283,-936,-218,812,385,-917,254,-924
4066,-2000,-1863,-1775,1081,-2052,1509,-1040,1130,-453,-512,269,-812,-1310,-80,90,-892,241,-800
4067,-1700,-2000,-1658,346,-1678,231,-1034,968,-255,-198,160,-694,-1011,144,120,-578,132,-682
4068,-1374,-1408,-1513,-166,-1022,-100,-840,824,-187,-251,-85,-584,-973,116,-34,-631,-113,-572
4069,-912,-1068,-1045,-403,-556,-340,-688,767,-211,-409,-262,-502,-966,271,-39,-789,-290,-490
