id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4340,393,323,-1845,347,-629,429,708,809,-1308,-926,-1279,849,-1219,-604,1165,-926,-1279,849
4341,302,128,-1589,148,-361,520,679,591,-1056,-803,-1022,1007,-981,-698,269,-803,-1022,1007
4342,245,125,-1185,80,-209,638,556,521,-846,-821,-869,1086,-1066,-63,82,-821,-869,1086
4343,232,101,-831,163,-192,754,438,471,-626,-829,-776,1140,-1029,99,63,-829,-776,1140
4344,252,39,-608,194,-264,853,362,455,-397,-717,-691,1137,-932,630,-51,-717,-691,1137
4345,265,157,-485,128,-341,1009,330,393,-273,-579,-658,1074,-747,801,-148,-579,-658,1074
4346,237,251,-491,-60,-396,1239,328,386,-237,-498,-694,969,-282,1391,-111,-498,-694,969
4347,113,239,-719,-291,-350,1448,314,384,-420,-458,-710,899,-495,2000,-862,-458,-710,899
4348,81,290,-982,-230,-91,1529,317,496,-769,-312,-490,930,-795,1786,-2000,-312,-490,930
4349,230,48,-1121,-224,262,1517,358,590,-1128,-3,-147,1067,-992,-1940,-888,-3,-147,1067
4350,603,-277,-1569,-625,342,1562,442,752,-1593,182,58,1089,-733,652,433,182,58,1089
4351,746,-382,-1982,-857,473,1562,240,604,-1949,147,332,1081,-639,117,164,147,332,1081
4352,933,-630,-1927,-357,778,1306,189,504,-1849,265,612,1076,-1050,167,223,265,612,1076
4353,876,-958,-2000,-410,1153,900,160,372,-1805,818,797,931,-1044,206,141,818,797,931
4354,941,-802,-1645,-360,1526,483,146,160,-1650,974,974,681,-875,-10,189,974,974,681
4355,942,-851,-1237,-231,1737,10,75,145,-1429,938,1087,468,-903,129,95,938,1087,468
4356,846,-789,-933,-152,1857,-423,5,83,-1181,1070,1227,252,-943,85,32,1070,1227,252
4357,711,-728,-687,-40,1916,-764,-14,100,-926,1339,1388,-6,-874,45,20,1339,1388,-6
4358,604,-627,-482,139,1882,-1008,-13,53,-699,1378,1482,-274,-830,88,-26,1378,1482,-274
4359,407,-562,-332,359,1764,-1238,-10,80,-448,1376,1506,-533,-826,127,-45,1376,1506,-533
4360,293,-491,-175,494,1511,-1438,-11,135,-252,1437,1446,-772,-801,101,-83,1437,1446,-772
4361,250,-408,-51,617,1092,-1582,89,129,-47,1376,1295,-983,-846,63,-123,1376,1295,-983
4362,213,-303,-25,693,587,-1657,92,145,89,1123,1004,-1163,-846,104,-143,1123,1004,-1163
4363,169,-241,-13,682,35,-1700,129,200,173,928,647,-1336,-987,135,-139,928,647,-1336
4364,148,-148,-47,730,-577,-1716,221,209,260,731,233,-1523,-984,37,-149,731,233,-1523
4365,22,3,-270,751,-1171,-1687,248,294,222,425,-238,-1770,-984,105,-126,425,-238,-1770
4366,-120,89,-502,700,-1567,-1595,280,562,109,234,-795,-1961,-969,14,-116,234,-795,-1961
4367,-215,353,-763,613,-1764,-1453,401,815,-30,-37,-1258,-2064,-1076,-241,-141,-37,-1258,-2064
4368,-165,583,-1223,869,-1763,-1134,487,1162,-333,-272,-1519,-2016,-1069,-671,283,-272,-1519,-2016
4369,10,623,-1713,877,-1591,-673,643,1413,-661,-509,-1565,-1739,-1050,-415,565,-509,-1565,-1739
4370,153,821,-1986,908,-1171,-266,836,1389,-891,-682,-1290,-1333,-896,-222,777,-682,-1290,-1333
4371,304,676,-1844,932,-668,0,978,1281,-995,-372,-909,-969,-1042,-963,297,-372,-909,-969
4372,377,550,-1568,692,-323,127,1038,977,-884,-225,-611,-664,-945,-200,14,-225,-611,-664
4373,370,408,-1213,485,-136,220,971,792,-684,-389,-376,-363,-971,352,-296,-389,-376,-363
4374,348,304,-948,468,-60,208,849,738,-525,-378,-245,-78,-864,399,-320,-378,-245,-78
4375,304,187,-773,384,-62,170,688,651,-426,-161,-155,142,-814,579,-244,-161,-155,142
4376,281,129,-639,308,-143,133,586,537,-358,66,-43,258,-745,1001,-176,66,-43,258
4377,205,98,-682,324,-239,12,501,604,-417,170,47,280,-781,1430,-291,170,47,280
4378,182,93,-777,263,-263,-97,454,654,-501,178,187,297,-974,2000,13,178,187,297
4379,242,7,-998,120,-258,-222,528,757,-686,73,372,307,-1229,1495,-525,73,372,307
4380,292,121,-1494,-187,-187,-262,818,946,-925,152,517,329,-1018,-314,-312,152,517,329
4381,389,380,-1865,-392,102,-164,1047,1103,-1157,98,688,466,-960,521,139,98,688,466
4382,317,442,-2000,-505,521,1,1147,1278,-1083,-58,908,822,-1108,86,76,-58,908,822
4383,217,541,-2000,-735,951,260,1080,1404,-852,101,1084,1211,-973,208,-340,101,1084,1211
4384,83,753,-1798,-1000,1344,707,921,1363,-551,295,1234,1603,-838,1212,-262,295,1234,1603
4385,-68,735,-1456,-1101,1603,1148,724,1266,-207,84,1323,1942,-881,604,-298,84,1323,1942
4386,-118,629,-1107,-1199,1663,1476,499,1100,28,-385,1292,2187,-883,593,-426,-385,1292,2187
4387,-144,455,-815,-1433,1539,1783,339,921,234,-853,1055,2353,-815,783,-473,-853,1055,2353
4388,-165,296,-627,-1457,1284,1972,189,712,376,-1328,611,2394,-803,527,-334,-1328,611,2394
4389,-105,124,-438,-1463,950,2031,78,489,406,-1739,61,2291,-895,539,-385,-1739,61,2291
4390,-2,-12,-265,-1466,520,1973,9,236,414,-1890,-491,1989,-863,392,-299,-1890,-491,1989
4391,48,-82,-229,-1357,76,1848,-47,109,290,-1705,-1005,1545,-835,126,-171,-1705,-1005,1545
4392,165,-237,-189,-1222,-400,1602,-112,-104,97,-1477,-1376,994,-856,8,-8,-1477,-1376,994
4393,215,-337,-260,-1080,-861,1277,-135,-174,-55,-1338,-1663,378,-815,27,100,-1338,-1663,378
4394,381,-445,-303,-772,-1301,887,-203,-235,-298,-1086,-1790,-190,-801,-149,202,-1086,-1790,-190
4395,495,-557,-494,-427,-1681,425,-230,-149,-603,-1084,-1752,-768,-842,-127,372,-1084,-1752,-768
4396,576,-498,-737,-107,-1985,23,-221,37,-1032,-1019,-1638,-1311,-608,-345,997,-1019,-1638,-1311
4397,544,-438,-1014,267,-2092,-309,-92,305,-1230,-1302,-1347,-1671,-1026,-1545,238,-1302,-1347,-1671
4398,594,-402,-1082,814,-2083,-599,-96,612,-1469,-1233,-1043,-1947,-993,-310,-94,-1233,-1043,-1947
4399,675,-451,-1345,1049,-1941,-898,-66,797,-1562,-742,-649,-2164,-2000,573,-1361,-742,-649,-2164
4400,647,-482,-1641,1166,-1741,-1168,28,880,-1668,-689,-297,-2286,-867,354,72,-689,-297,-2286
4401,609,-387,-1724,1139,-1337,-1428,197,964,-1751,-779,41,-2261,-1134,270,247,-779,41,-2261
4402,553,-429,-1796,941,-825,-1716,441,1124,-1815,-73,469,-2018,-1105,-126,-139,-73,469,-2018
4403,566,-222,-1732,799,-348,-1982,590,1070,-1684,682,973,-1644,-947,450,-78,682,973,-1644
4404,497,-117,-1651,400,53,-2014,681,1105,-1527,833,1388,-1246,-988,282,-114,833,1388,-1246
4405,452,-120,-1564,29,395,-1894,601,1170,-1384,803,1741,-873,-989,242,-100,803,1741,-873
4406,340,-26,-1588,-166,760,-1712,489,1074,-1141,967,2080,-514,-886,75,-82,967,2080,-514
4407,278,-49,-1383,-352,1060,-1479,443,929,-826,931,2378,-169,-831,140,-198,931,2378,-169
4408,157,-27,-1209,-731,1269,-1220,422,757,-554,617,2500,210,-864,153,-186,617,2500,210
4409,54,87,-1148,-1011,1471,-939,449,676,-340,420,2500,572,-619,273,-270,420,2500,572
4410,81,207,-1084,-1310,1566,-625,471,744,-158,211,2498,991,-849,-331,-316,211,2498,991
4411,22,267,-1184,-1825,1570,-219,469,720,0,-78,2367,1478,-920,108,68,-78,2367,1478
4412,36,435,-1195,-1939,1516,250,446,794,124,-108,2180,1832,-1495,438,-222,-108,2180,1832
4413,79,552,-1241,-1407,1238,865,707,851,260,-110,1824,1786,-1009,714,-162,-110,1824,1786
4414,-38,557,-1202,-935,1195,1219,663,771,67,-329,1254,1529,-738,1318,-18,-329,1254,1529
4415,202,292,-817,-762,1107,1168,698,686,156,-1189,752,1373,-886,821,-110,-1189,752,1373
4416,271,118,-711,-1201,872,1148,559,499,195,-1506,196,1249,-809,724,-136,-1506,196,1249
4417,306,175,-543,-1367,610,1211,427,323,132,-1628,-290,1216,-694,725,-192,-1628,-290,1216
4418,298,-48,-413,-1260,339,1193,334,152,143,-1562,-659,1296,-701,543,-235,-1562,-659,1296
4419,322,-137,-294,-1342,74,1106,273,5,174,-1546,-966,1319,-688,383,-139,-1546,-966,1319
4420,375,-52,-204,-1269,-202,1021,174,-185,31,-1430,-1229,1157,-655,340,-128,-1430,-1229,1157
4421,381,-169,-282,-1056,-467,918,125,-169,-23,-1244,-1359,859,-709,-10,1,-1244,-1359,859
4422,462,-192,-304,-918,-701,787,169,-248,-222,-1279,-1502,526,-706,-25,12,-1279,-1502,526
4423,514,-228,-338,-867,-864,702,174,-262,-402,-1263,-1527,276,-757,-92,82,-1263,-1527,276
4424,554,-214,-359,-706,-1017,588,213,-216,-505,-1341,-1485,2,-725,-60,243,-1341,-1485,2
4425,603,-277,-401,-479,-1154,452,269,-60,-531,-1268,-1449,-226,-691,-211,529,-1268,-1449,-226
4426,648,-278,-484,-303,-1275,288,265,-96,-718,-1193,-1430,-386,-762,-605,701,-1193,-1430,-386
4427,703,-262,-577,-183,-1397,147,278,15,-915,-1133,-1350,-543,-1203,34,877,-1133,-1350,-543
4428,718,-250,-744,-14,-1482,5,323,132,-1065,-988,-1242,-702,-1516,-2000,-239,-988,-1242,-702
4429,741,-254,-798,265,-1535,-138,265,261,-1168,-858,-1104,-846,-1190,97,-193,-858,-1104,-846
4430,780,-301,-848,513,-1598,-295,271,223,-1216,-845,-981,-955,-1242,-209,-123,-845,-981,-955
4431,773,-268,-939,665,-1602,-477,373,232,-1287,-941,-812,-1030,-2000,878,-1303,-941,-812,-1030
4432,804,-272,-1015,772,-1606,-631,369,354,-1352,-857,-685,-1123,-1042,416,-95,-857,-685,-1123
4433,780,-331,-1124,815,-1624,-740,359,362,-1381,-719,-576,-1246,-1021,-94,-79,-719,-576,-1246
4434,680,-402,-1227,878,-1634,-821,306,390,-1372,-742,-502,-1391,-969,305,42,-742,-502,-1391
4435,612,-382,-1270,1061,-1577,-892,265,470,-1329,-813,-431,-1503,-1105,-317,-28,-813,-431,-1503
4436,558,-414,-1272,1222,-1479,-961,244,521,-1283,-960,-352,-1555,-866,-26,-201,-960,-352,-1555
4437,485,-477,-1281,1226,-1377,-999,229,663,-1255,-920,-250,-1554,-997,749,-125,-920,-250,-1554
4438,423,-471,-1361,1128,-1238,-1008,272,758,-1227,-667,-190,-1503,-970,393,-53,-667,-190,-1503
4439,395,-337,-1273,1196,-1112,-990,295,734,-1137,-418,-179,-1403,-928,-4,-119,-418,-179,-1403
4440,351,-201,-1165,1245,-973,-911,318,670,-953,-336,-156,-1278,-930,127,-158,-336,-156,-1278
4441,299,-77,-1107,1135,-820,-752,355,653,-812,-292,-124,-1144,-813,179,-190,-292,-124,-1144
4442,278,25,-1104,923,-636,-578,389,521,-722,-331,-95,-1003,-815,57,-233,-331,-95,-1003
4443,279,113,-1044,885,-475,-430,424,481,-637,-342,-77,-875,-809,73,-257,-342,-77,-875
4444,271,125,-933,926,-330,-305,437,398,-577,-286,-83,-738,-825,20,-354,-286,-83,-738
4445,172,41,-994,805,-194,-180,437,383,-546,-202,-122,-594,-794,-127,-293,-202,-122,-594
4446,130,17,-984,583,-54,-54,441,362,-482,-99,-165,-467,-723,0,-192,-99,-165,-467
4447,101,-6,-1014,383,65,66,435,327,-489,-101,-207,-342,-874,45,-287,-101,-207,-342
4448,72,29,-1107,232,161,192,479,399,-537,-150,-278,-213,-909,20,-252,-150,-278,-213
4449,103,8,-1205,94,235,359,591,513,-596,-181,-380,-83,-946,16,-4,-181,-380,-83
4450,136,-73,-1401,-71,280,542,679,738,-800,-74,-477,56,-902,264,137,-74,-477,56
4451,160,-102,-1598,-248,299,733,694,962,-1108,94,-551,258,-1084,197,38,94,-551,258
4452,216,-89,-1812,-369,322,901,683,1116,-1316,156,-482,542,-998,114,11,156,-482,542
4453,310,-127,-1971,-419,365,962,679,1207,-1526,93,-300,855,-973,296,-51,93,-300,855
4454,383,-207,-2000,-512,514,908,560,1307,-1789,176,-54,1177,-983,166,-104,176,-54,1177
4455,514,-278,-1988,-638,752,784,400,1234,-1918,449,277,1456,-937,123,1,449,277,1456
4456,588,-384,-1869,-824,1061,633,250,948,-1825,783,677,1651,-898,141,-27,783,677,1651
4457,657,-501,-1674,-1004,1384,488,120,635,-1671,1063,1067,1723,-878,72,-101,1063,1067,1723
4458,688,-657,-1507,-1128,1671,338,-31,360,-1629,1340,1410,1654,-855,41,-162,1340,1410,1654
4459,653,-786,-1353,-1127,1918,202,-135,194,-1605,1495,1676,1489,-877,32,-135,1495,1676,1489
4460,559,-963,-1097,-919,2235,-13,-279,41,-1384,1434,1895,1105,-881,118,-146,1434,1895,1105
4461,451,-1104,-870,-636,2422,-293,-382,30,-1216,1440,2004,638,-901,141,-166,1440,2004,638
4462,383,-1029,-680,-298,2456,-536,-435,61,-1012,1640,2050,149,-924,93,-159,1640,2050,149
4463,364,-936,-466,96,2286,-731,-365,73,-733,1564,1958,-238,-886,183,-166,1564,1958,-238
4464,333,-815,-254,511,1971,-924,-221,72,-489,1462,1727,-521,-904,96,-192,1462,1727,-521
4465,315,-672,-136,887,1524,-1100,-118,164,-277,1585,1444,-734,-891,58,-186,1585,1444,-734
4466,292,-573,-9,1170,971,-1266,0,133,-39,1712,1059,-908,-845,103,-212,1712,1059,-908
4467,286,-466,-17,1189,422,-1345,99,80,66,1564,615,-1064,-882,126,-224,1564,615,-1064
4468,240,-319,-7,1211,-97,-1368,82,167,119,1426,189,-1172,-924,194,-153,1426,189,-1172
4469,177,-257,-75,1125,-612,-1414,272,160,218,1140,-385,-1312,-934,150,-252,1140,-385,-1312
4470,149,-136,-206,984,-1098,-1331,316,265,209,796,-923,-1432,-1089,142,-132,796,-923,-1432
4471,55,140,-603,570,-1513,-1120,466,466,175,310,-1474,-1481,-1102,231,-163,310,-1474,-1481
4472,-16,388,-898,508,-1708,-779,591,741,-63,-253,-1976,-1371,-1158,188,-173,-253,-1976,-1371
4473,-77,542,-1183,901,-1682,-480,587,1065,-379,-519,-2220,-1110,-1120,-306,-96,-519,-2220,-1110
4474,-41,505,-1439,786,-1530,-68,710,1187,-675,-589,-2293,-704,-1013,-474,122,-589,-2293,-704
4475,-18,558,-1720,510,-1472,376,742,1175,-833,-796,-2276,-244,-901,-633,632,-796,-2276,-244
4476,-32,426,-1807,711,-1364,738,660,1202,-880,-1068,-2192,178,-846,-714,917,-1068,-2192,178
4477,-43,306,-1674,824,-1230,1044,621,1126,-886,-1148,-2080,529,-1145,-1085,448,-1148,-2080,529
4478,-44,224,-1603,501,-1095,1442,574,947,-893,-1132,-1991,771,-1134,-241,293,-1132,-1991,771
4479,26,180,-1474,393,-937,1723,455,766,-941,-1166,-1799,952,-1280,-16,56,-1166,-1799,952
4480,118,95,-1308,288,-780,1898,359,704,-955,-959,-1474,1053,-1209,683,24,-959,-1474,1053
4481,164,30,-1225,144,-645,2065,305,601,-903,-790,-1154,1160,-883,802,-229,-790,-1154,1160
4482,229,-18,-1123,101,-442,2034,284,574,-887,-708,-936,1276,-487,1433,-291,-708,-936,1276
4483,199,-119,-1177,-184,-183,1913,232,507,-908,-423,-711,1359,-532,2000,-511,-423,-711,1359
4484,232,-49,-1195,-232,160,1707,227,480,-942,-88,-368,1400,-458,2000,-2000,-88,-368,1400
4485,366,-135,-1188,-256,531,1433,263,521,-1105,27,-87,1469,-1881,1765,1664,27,-87,1469
4486,620,-342,-1260,-626,832,1119,250,583,-1261,227,229,1522,-1553,-183,-285,227,229,1522
4487,838,-572,-1486,-1064,925,930,187,689,-1451,494,449,1452,-671,-141,352,494,449,1452
4488,805,-645,-1681,-953,1116,810,-36,681,-1685,713,603,1297,-794,303,296,713,603,1297
4489,729,-863,-1680,-435,1403,533,-96,520,-1651,768,897,1112,-976,197,236,768,897,1112
4490,581,-963,-1678,-262,1651,214,-96,360,-1563,918,1129,793,-1034,31,87,918,1129,793
4491,478,-883,-1386,-24,1829,-123,-101,198,-1433,990,1261,408,-917,80,102,990,1261,408
4492,431,-795,-1088,266,1947,-562,-134,171,-1216,1052,1459,81,-904,126,70,1052,1459,81
4493,406,-668,-789,493,1947,-994,-141,120,-1002,1110,1658,-212,-865,73,12,1110,1658,-212
4494,401,-583,-617,659,1814,-1328,-112,161,-789,1253,1731,-493,-828,76,-49,1253,1731,-493
4495,347,-467,-474,835,1648,-1603,-81,212,-570,1412,1706,-716,-834,100,-35,1412,1706,-716
4496,312,-368,-338,1004,1421,-1803,-33,326,-414,1609,1612,-889,-831,130,-62,1609,1612,-889
4497,282,-336,-251,1038,1132,-1877,88,302,-209,1684,1382,-1046,-865,171,-163,1684,1382,-1046
4498,260,-208,-215,1044,766,-1877,156,331,-80,1604,1060,-1187,-908,73,-73,1604,1060,-1187
4499,250,-152,-199,958,321,-1846,263,336,-2,1386,682,-1331,-912,73,-146,1386,682,-1331
4500,185,-23,-272,904,-209,-1776,338,309,102,1180,279,-1511,-992,40,-140,1180,279,-1511
4501,80,87,-408,764,-759,-1613,387,414,143,844,-176,-1695,-1079,24,-157,844,-176,-1695
4502,-26,342,-521,593,-1228,-1372,444,645,118,499,-658,-1841,-1165,15,-166,499,-658,-1841
4503,-248,492,-751,584,-1576,-1089,437,881,92,96,-1027,-1870,-1030,-264,-58,96,-1027,-1870
4504,-236,648,-1086,651,-1756,-822,477,1155,35,-222,-1330,-1766,-1084,-320,135,-222,-1330,-1766
4505,-146,665,-1468,871,-1900,-389,521,1322,-184,-456,-1635,-1512,-1186,-721,463,-456,-1635,-1512
4506,-240,634,-1704,841,-1830,-2,545,1420,-290,-889,-1811,-1162,-1212,-941,794,-889,-1811,-1162
4507,-214,473,-1718,691,-1591,180,509,1500,-430,-900,-1913,-861,-995,-533,115,-900,-1913,-861
4508,-68,376,-1509,535,-1368,358,396,1296,-580,-866,-1916,-528,-919,86,-56,-866,-1916,-528
4509,100,231,-1262,566,-1207,442,311,1030,-667,-929,-1771,-242,-789,503,-235,-929,-1771,-242
4510,182,140,-1105,442,-1027,438,305,806,-665,-1002,-1527,-53,-754,433,-244,-1002,-1527,-53
4511,239,83,-959,447,-848,419,315,598,-680,-863,-1219,39,-721,423,-152,-863,-1219,39
4512,285,-52,-1003,516,-626,276,369,653,-757,-537,-901,68,-863,653,69,-537,-901,68
4513,271,-75,-1071,430,-355,62,355,693,-887,-416,-542,155,-771,2000,944,-416,-542,155
4514,329,-34,-1118,388,-61,-114,322,828,-1063,-329,-83,263,-1045,768,284,-329,-83,263
4515,343,-72,-1426,167,198,-269,376,980,-1244,224,347,288,-859,199,-667,224,347,288
4516,270,146,-1705,-11,492,-303,452,1095,-1343,495,683,262,-1086,1058,-353,495,683,262
4517,38,254,-1947,-53,875,-247,464,1366,-1337,316,965,363,-955,912,47,316,965,363
4518,-161,334,-1979,-343,1323,-152,434,1501,-1127,281,1230,669,-927,508,-173,281,1230,669
4519,-235,501,-1761,-673,1707,30,418,1582,-720,788,1335,1062,-813,1421,-257,788,1335,1062
4520,-331,596,-1560,-873,1918,306,419,1574,-404,1104,1306,1474,-902,875,-368,1104,1306,1474
4521,-344,549,-1281,-970,1994,568,342,1445,-166,943,1299,1875,-867,667,-398,943,1299,1875
4522,-352,504,-1142,-1194,1942,864,243,1331,-7,726,1316,2132,-885,679,-367,726,1316,2132
4523,-258,445,-959,-1328,1795,1209,212,1082,114,382,1330,2234,-981,380,-247,382,1330,2234
4524,-145,357,-743,-1382,1575,1512,207,856,208,-273,1149,2256,-989,282,-179,-273,1149,2256
4525,-90,221,-590,-1445,1299,1663,187,697,309,-648,839,2197,-922,94,-43,-648,839,2197
4526,57,96,-408,-1440,928,1661,186,444,338,-895,417,2056,-949,-134,44,-895,417,2056
4527,211,51,-269,-1359,475,1560,172,252,295,-984,-72,1783,-841,-318,484,-984,-72,1783
4528,406,-58,-216,-1270,-25,1366,157,145,175,-878,-570,1407,-946,-412,465,-878,-570,1407
4529,534,-168,-314,-1108,-564,1092,157,-23,-31,-985,-1004,948,-761,-675,518,-985,-1004,948
4530,614,-286,-430,-711,-1016,662,117,-59,-338,-902,-1328,416,-1078,-747,276,-902,-1328,416
4531,642,-457,-505,-353,-1303,149,153,-108,-521,-937,-1299,-31,-915,-366,503,-937,-1299,-31
4532,729,-431,-658,-317,-1480,-287,224,-56,-748,-1007,-1186,-453,-2000,-685,-916,-1007,-1186,-453
4533,829,-400,-932,-212,-1791,-444,304,181,-1051,-929,-1256,-951,-1034,217,31,-929,-1256,-951
4534,590,-355,-1251,470,-1910,-486,122,351,-1272,-1196,-1235,-1396,-1008,242,25,-1196,-1235,-1396
4535,520,-416,-1009,1062,-1753,-656,63,513,-1249,-1504,-945,-1627,-955,518,-73,-1504,-945,-1627
4536,485,-439,-1058,862,-1625,-800,104,685,-1365,-1075,-762,-1723,-942,25,-114,-1075,-762,-1723
4537,490,-264,-1064,999,-1489,-866,138,611,-1203,-888,-588,-1684,-865,212,-174,-888,-588,-1684
4538,475,-300,-969,1310,-1314,-999,124,595,-1133,-785,-442,-1595,-922,110,-208,-785,-442,-1595
4539,382,-317,-1057,1053,-1141,-1136,167,516,-1119,-190,-228,-1585,-889,78,-186,-190,-228,-1585
4540,367,-169,-1134,853,-883,-1193,243,391,-1069,0,-14,-1560,-976,36,-261,0,-14,-1560
4541,383,-214,-1135,764,-594,-1288,277,425,-1060,-78,215,-1459,-823,19,-361,-78,215,-1459
4542,308,-219,-1346,382,-254,-1425,275,482,-1179,240,564,-1276,-868,105,-350,240,564,-1276
4543,413,-135,-1556,-65,141,-1451,344,579,-1180,410,891,-987,-803,294,-419,410,891,-987
4544,271,-53,-1636,-350,633,-1350,339,677,-1083,569,1223,-643,-1349,59,-331,569,1223,-643
4545,196,-62,-1815,-473,934,-1223,487,979,-1038,1058,1309,-420,-1138,108,-12,1058,1309,-420
4546,-74,101,-2000,-480,1309,-1020,543,1115,-1070,1392,1321,-241,-926,287,-51,1392,1321,-241
4547,-185,124,-1859,-640,1599,-795,558,1331,-1108,1207,1460,-80,-864,1246,-261,1207,1460,-80
4548,-191,280,-1704,-955,1694,-504,448,1530,-1222,1074,1665,159,-768,874,-533,1074,1665,159
4549,-181,355,-1462,-981,1714,-149,455,1325,-853,481,1935,593,-730,640,-429,481,1935,593
4550,-166,424,-1149,-1103,1673,199,494,1103,-410,207,2016,1019,-705,605,-334,207,2016,1019
4551,-186,359,-1004,-1287,1617,582,467,956,-177,158,1861,1416,-735,536,-275,158,1861,1416
4552,-113,301,-758,-1276,1511,912,396,731,100,-116,1612,1690,-772,282,-133,-116,1612,1690
4553,-67,83,-626,-1266,1301,1141,348,615,208,-496,1286,1846,-769,111,-12,-496,1286,1846
4554,4,-40,-496,-1230,1046,1276,292,547,224,-787,910,1897,-788,0,-19,-787,910,1897
4555,121,-51,-354,-1039,716,1324,278,410,259,-1070,541,1850,-778,-88,6,-1070,541,1850
4556,237,-152,-236,-902,338,1291,268,298,275,-1352,104,1735,-683,-215,371,-1352,104,1735
4557,319,-212,-187,-892,-70,1180,244,210,220,-1473,-394,1573,-731,-274,500,-1473,-394,1573
4558,460,-243,-204,-691,-513,970,189,165,74,-1511,-850,1324,-1173,-1595,1063,-1511,-850,1324
4559,600,-353,-250,-375,-1030,782,196,53,-38,-1467,-1299,990,-1078,-984,-494,-1467,-1299,990
4560,649,-515,-436,-111,-1476,648,94,36,-339,-1449,-1695,595,-1472,-19,-658,-1449,-1695,595
4561,694,-645,-603,273,-1832,466,-36,72,-780,-1510,-1814,225,-1017,2000,-738,-1510,-1814,225
4562,632,-818,-879,681,-2046,336,-49,158,-1062,-1562,-1781,-140,-1258,-492,92,-1562,-1781,-140
4563,569,-837,-1073,1059,-2007,218,-143,284,-1589,-1716,-1680,-490,-1019,-152,-236,-1716,-1680,-490
4564,658,-823,-1140,1422,-1837,97,-161,450,-1775,-1556,-1344,-790,-1022,282,-132,-1556,-1344,-790
4565,633,-661,-1193,1301,-1632,58,-99,535,-1660,-1597,-982,-900,-923,42,-93,-1597,-982,-900
4566,542,-333,-1253,1038,-1279,130,68,576,-1416,-1462,-687,-789,-895,135,-198,-1462,-687,-789
4567,522,-266,-1075,1001,-925,186,189,445,-1286,-853,-483,-624,-858,147,-187,-853,-483,-624
4568,423,-203,-1106,958,-633,144,262,310,-1116,-450,-302,-488,-744,176,-253,-450,-302,-488
4569,421,-156,-1039,823,-342,132,281,308,-1063,-336,-128,-315,-846,2,-304,-336,-128,-315
4570,454,-308,-1107,343,-107,118,279,302,-1165,-15,0,-196,-924,4,-265,-15,0,-196
4571,478,-286,-1239,-122,34,117,335,364,-1185,215,94,-131,-906,-70,-125,215,94,-131
4572,509,-268,-1386,-477,166,140,381,433,-1250,314,189,-64,-932,-32,-16,314,189,-64
4573,571,-251,-1492,-719,295,225,427,511,-1385,294,283,-3,-981,99,-34,294,283,-3
4574,562,-438,-1735,-937,402,306,377,587,-1504,441,405,62,-994,130,-101,441,405,62
4575,524,-505,-1845,-1063,541,356,318,578,-1599,675,580,105,-1030,117,-96,675,580,105
4576,540,-441,-1838,-832,746,326,229,584,-1687,916,805,136,-937,61,-50,916,805,136
4577,583,-591,-1746,-624,960,198,140,534,-1689,1106,1051,170,-925,0,-84,1106,1051,170
4578,632,-708,-1611,-607,1171,-1,66,413,-1635,1188,1294,172,-938,33,-135,1188,1294,172
4579,655,-768,-1430,-724,1367,-204,-8,306,-1533,1193,1514,119,-926,180,-133,1193,1514,119
4580,663,-793,-1233,-876,1536,-391,-70,264,-1439,1167,1683,26,-855,185,-137,1167,1683,26
4581,609,-843,-1108,-974,1680,-560,-184,281,-1342,1256,1860,-101,-870,160,-149,1256,1860,-101
4582,545,-880,-1000,-929,1797,-688,-237,300,-1221,1413,2018,-248,-891,17,-189,1413,2018,-248
4583,480,-992,-924,-891,1899,-778,-287,324,-1101,1545,2127,-396,-872,10,-181,1545,2127,-396
4584,433,-986,-835,-745,1966,-840,-264,273,-914,1510,2194,-525,-893,96,-194,1510,2194,-525
4585,394,-1001,-739,-483,2004,-889,-231,295,-740,1430,2176,-642,-886,46,-217,1430,2176,-642
4586,337,-1006,-645,-239,1971,-955,-168,305,-608,1417,2091,-740,-907,-5,-218,1417,2091,-740
4587,295,-923,-573,14,1863,-1036,-114,326,-494,1424,1966,-822,-920,-33,-200,1424,1966,-822
4588,289,-856,-467,265,1700,-1088,-4,372,-283,1432,1786,-872,-874,72,-158,1432,1786,-872
4589,323,-791,-327,482,1495,-1128,53,318,-171,1385,1556,-901,-883,268,-162,1385,1556,-901
4590,333,-708,-233,740,1258,-1187,127,249,-68,1365,1286,-951,-935,182,-209,1365,1286,-951
4591,324,-628,-160,980,982,-1260,196,233,52,1421,988,-1024,-930,43,-174,1421,988,-1024
4592,314,-539,-91,1135,683,-1329,250,177,138,1387,677,-1101,-897,86,-163,1387,677,-1101
4593,302,-490,-1,1199,371,-1369,303,172,214,1269,323,-1168,-880,164,-209,1269,323,-1168
4594,323,-417,38,1218,47,-1375,342,147,216,1096,-49,-1227,-886,120,-223,1096,-49,-1227
4595,323,-337,31,1245,-283,-1354,308,154,146,865,-394,-1274,-870,141,-214,865,-394,-1274
4596,288,-290,-31,1242,-602,-1317,366,187,187,660,-732,-1304,-945,124,-225,660,-732,-1304
