id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4202,-2000,-1262,-1065,-1289,-2500,2500,-750,872,-40,-384,321,-1467,-1041,1773,-336,-384,321,-1467
4203,-2000,-1109,-840,-1908,-2500,2500,-777,759,-111,-218,184,-1419,-1457,-642,-1978,-218,184,-1419
4204,-2000,-1227,-1291,-2500,-2500,2500,-881,758,-196,-36,71,-1347,-1890,677,-609,-36,71,-1347
4205,-2000,-869,-1921,-2500,-2036,2323,-1054,783,-229,57,47,-1187,-1101,235,-462,57,47,-1187
4206,-2000,-293,-1406,-886,-1719,922,-1110,660,-128,-34,94,-1029,-732,248,-133,-34,94,-1029
4207,-1967,-352,-1233,602,-1520,265,-1010,583,-18,-162,32,-900,-885,-126,-123,-162,32,-900
4208,-1923,-474,-1172,1134,-1158,119,-871,604,-48,-158,-160,-758,-1144,126,-242,-158,-160,-758
4209,-1567,-670,-896,923,-735,193,-806,712,-252,97,-382,-504,-883,132,-214,97,-382,-504
4210,-1286,-674,-596,681,-427,143,-761,749,-327,489,-452,-167,-886,174,-181,489,-452,-167
4211,-1122,-491,-431,557,-208,59,-802,628,-273,852,-437,141,-885,108,-143,852,-437,141
4212,-1045,-389,-339,554,-53,-33,-829,546,-208,1013,-361,368,-932,102,-230,1013,-361,368
4213,-1005,-308,-288,624,112,-99,-838,539,-134,1023,-285,555,-937,85,-215,1023,-285,555
4214,-1000,-304,-265,773,281,-155,-891,576,-104,1010,-218,717,-902,19,-199,1010,-218,717
4215,-1013,-301,-212,868,447,-216,-947,594,-73,1009,-112,901,-827,17,-155,1009,-112,901
4216,-1024,-275,-152,914,608,-242,-910,611,-22,913,-54,1070,-921,34,-198,913,-54,1070
4217,-1032,-223,-86,939,736,-236,-914,666,13,800,-61,1223,-940,125,-116,800,-61,1223
4218,-1101,-233,-50,944,847,-200,-955,712,53,650,-93,1308,-1276,-41,-383,650,-93,1308
4219,-1140,-210,-10,1011,895,-151,-1037,908,164,701,-157,1328,-1095,172,-201,701,-157,1328
4220,-1140,-262,-13,1034,926,-85,-1095,1023,242,665,-253,1346,-1126,244,-281,665,-253,1346
4221,-956,-245,-24,973,897,-84,-1107,1190,312,730,-351,1466,-1134,438,85,730,-351,1466
4222,-736,-274,-97,874,839,-149,-1024,1114,408,851,-452,1659,-1198,470,-162,851,-452,1659
4223,-655,-190,-118,765,726,-171,-1000,1115,419,784,-518,1839,-814,474,-65,784,-518,1839
4224,-647,-121,-104,873,591,-82,-994,1131,393,578,-515,1989,-819,-44,-459,578,-515,1989
4225,-648,-173,-120,1103,437,96,-920,1209,411,571,-536,2080,-710,217,302,571,-536,2080
4226,-673,-289,-185,1099,355,318,-815,1122,394,391,-582,2160,-1013,148,241,391,-582,2160
4227,-706,-321,-223,1095,338,495,-705,1207,398,230,-612,2235,-1142,48,257,230,-612,2235
4228,-704,-348,-239,1092,335,621,-577,1195,431,180,-661,2268,-1100,-29,36,180,-661,2268
4229,-738,-406,-255,1065,331,700,-460,1115,440,136,-809,2248,-1011,76,-17,136,-809,2248
4230,-771,-447,-295,986,373,727,-452,1071,405,-106,-863,2265,-944,98,-64,-106,-863,2265
4231,-762,-438,-337,836,439,740,-444,1168,385,-192,-985,2300,-878,50,-35,-192,-985,2300
4232,-809,-448,-386,683,514,788,-405,1072,394,-430,-1061,2357,-941,-32,-86,-430,-1061,2357
4233,-893,-476,-479,503,613,809,-330,1044,384,-659,-1139,2390,-996,-91,-96,-659,-1139,2390
4234,-887,-453,-517,425,693,800,-257,990,404,-699,-1226,2400,-931,-54,-80,-699,-1226,2400
4235,-889,-393,-530,423,765,772,-202,1014,435,-694,-1330,2398,-989,-161,-78,-694,-1330,2398
4236,-874,-299,-506,559,821,730,-161,1031,429,-634,-1400,2377,-979,-301,-32,-634,-1400,2377
4237,-862,-219,-478,814,853,695,-90,965,421,-575,-1459,2344,-940,-234,-15,-575,-1459,2344
4238,-823,-153,-418,1135,852,661,-8,895,386,-533,-1475,2297,-922,-290,-4,-533,-1475,2297
4239,-796,-105,-351,1518,837,627,68,887,344,-498,-1473,2235,-970,-363,40,-498,-1473,2235
4240,-777,-119,-279,1903,799,595,128,861,368,-544,-1424,2175,-991,-441,71,-544,-1424,2175
4241,-789,-181,-274,2189,761,571,235,814,416,-619,-1401,2084,-1038,-378,237,-619,-1401,2084
4242,-848,-246,-234,2370,748,539,308,937,398,-608,-1391,1988,-954,-517,416,-608,-1391,1988
4243,-888,-315,-197,2445,758,507,266,937,268,-527,-1356,1937,-818,-504,638,-527,-1356,1937
4244,-897,-368,-166,2437,768,485,261,803,124,-563,-1249,1907,-930,-485,546,-563,-1249,1907
4245,-888,-461,-162,2212,796,448,356,686,98,-801,-1095,1931,-831,175,1671,-801,-1095,1931
4246,-915,-443,-174,1869,821,423,451,642,72,-1132,-1008,1980,-737,-167,8,-1132,-1008,1980
4247,-925,-363,-212,1653,868,420,558,700,-37,-1373,-936,2048,-1566,-2000,-1342,-1373,-936,2048
4248,-932,-334,-189,1685,905,448,671,655,-136,-1387,-809,2102,-1272,69,409,-1387,-809,2102
4249,-972,-362,-169,1726,933,509,676,587,-165,-1493,-703,2141,-665,-405,-261,-1493,-703,2141
4250,-1045,-433,-176,1772,992,605,754,516,-146,-1582,-634,2195,-1022,-136,-133,-1582,-634,2195
4251,-1051,-564,-151,1719,1104,738,895,581,-128,-1535,-560,2153,-956,130,87,-1535,-560,2153
4252,-980,-614,-96,1613,1133,853,938,564,-150,-1291,-455,2011,-988,-24,-1,-1291,-455,2011
4253,-933,-683,-158,1588,1128,919,898,452,-206,-1447,-293,1858,-926,-20,8,-1447,-293,1858
4254,-957,-756,-224,1555,1162,920,858,429,-208,-1698,-168,1772,-991,177,-42,-1698,-168,1772
4255,-981,-744,-210,1441,1245,879,789,467,-277,-1610,-92,1707,-985,-113,-12,-1610,-92,1707
4256,-956,-677,-136,1434,1288,826,728,346,-265,-1184,-39,1627,-868,-21,-66,-1184,-39,1627
4257,-934,-653,-109,1520,1309,777,669,37,-205,-1049,65,1494,-858,-90,-56,-1049,65,1494
4258,-897,-700,-105,1540,1312,724,694,-82,-81,-1260,179,1311,-839,-133,51,-1260,179,1311
4259,-849,-713,-117,1462,1296,680,681,-138,-94,-1390,243,1067,-835,10,-41,-1390,243,1067
4260,-793,-690,-97,1337,1223,644,669,-215,-106,-1433,362,792,-904,-113,-76,-1433,362,792
4261,-688,-636,-95,1250,1101,634,637,-224,-29,-1341,486,401,-849,-126,-26,-1341,486,401
4262,-629,-628,-152,1200,979,656,593,-336,76,-1384,562,25,-913,-9,-156,-1384,562,25
4263,-576,-609,-173,1132,834,700,541,-439,179,-1656,599,-374,-967,-34,-35,-1656,599,-374
4264,-532,-618,-208,1032,671,780,419,-540,234,-1920,614,-871,-875,-66,-3,-1920,614,-871
4265,-498,-610,-227,859,507,879,248,-519,221,-1839,584,-1479,-880,-66,6,-1839,584,-1479
4266,-456,-581,-202,661,338,1007,-16,-467,210,-1393,499,-2149,-863,-45,-13,-1393,499,-2149
4267,-413,-563,-227,456,146,1122,-314,-696,292,-918,378,-2500,-810,3,-65,-918,378,-2500
4268,-444,-528,-247,294,-47,1219,-604,-610,348,-772,173,-2500,-951,-76,-112,-772,173,-2500
4269,-510,-513,-207,134,-266,1273,-1002,-229,236,-687,-6,-2500,-897,40,-59,-687,-6,-2500
4270,-543,-532,-264,-98,-478,1263,-1329,243,301,84,-323,-2500,-891,107,0,84,-323,-2500
4271,-613,-594,-385,-319,-716,1239,-1445,328,451,391,-968,-2500,-842,28,49,391,-968,-2500
4272,-717,-576,-515,-559,-894,1120,-1902,1555,132,347,-1437,-2500,-814,81,32,347,-1437,-2500
4273,-826,-470,-580,-722,-970,896,-1971,2000,-60,2249,-2219,-2500,-959,-48,106,2249,-2219,-2500
4274,-1014,-410,-685,-960,-935,690,-2000,1524,-322,2014,-2500,-2500,-1076,-58,39,2014,-2500,-2500
4275,-1181,-314,-705,-1261,-778,533,-2000,1337,-264,1072,-2500,-2500,-894,219,180,1072,-2500,-2500
4276,-1198,-151,-654,-1179,-580,390,-2000,1883,-652,961,-2217,-2500,-839,281,116,961,-2217,-2500
4277,-929,-81,-521,-693,-475,276,-2000,1629,-1004,793,-1624,-2258,-899,169,155,793,-1624,-2258
4278,-981,-125,-580,-358,-471,128,-2000,1301,-757,44,-939,-1695,-945,132,138,44,-939,-1695
4279,-1039,-203,-644,-415,-400,-84,-1883,1205,-662,-644,-679,-1250,-834,157,144,-644,-679,-1250
4280,-983,-200,-655,-697,-255,-363,-1652,1132,-620,-1008,-390,-870,-748,128,189,-1008,-390,-870
4281,-909,-118,-597,-909,-112,-624,-1532,1005,-536,-1241,-54,-614,-694,77,310,-1241,-54,-614
4282,-900,-90,-543,-865,44,-806,-1326,947,-324,-1479,243,-433,-645,343,25,-1479,243,-433
4283,-902,-127,-507,-706,197,-913,-1126,925,-234,-1527,419,-242,-650,-56,321,-1527,419,-242
4284,-888,-243,-500,-569,316,-991,-1092,850,-277,-1459,623,-45,-743,-81,177,-1459,623,-45
4285,-869,-365,-490,-502,381,-1105,-1041,728,-128,-1481,856,132,-674,-322,308,-1481,856,132
4286,-855,-495,-468,-414,387,-1240,-982,678,4,-1416,1013,263,-645,-71,318,-1416,1013,263
4287,-868,-655,-458,-428,321,-1352,-1000,592,102,-1446,1098,369,-1270,124,-132,-1446,1098,369
4288,-906,-799,-449,-485,220,-1437,-1024,520,121,-1547,1157,477,-1216,233,-135,-1547,1157,477
4289,-905,-964,-493,-560,191,-1511,-884,454,177,-1502,1198,561,-795,-25,104,-1502,1198,561
4290,-928,-1172,-474,-601,229,-1658,-703,365,212,-1461,1166,581,-840,-123,168,-1461,1166,581
4291,-960,-1319,-346,-689,275,-1860,-663,320,196,-1442,1109,539,-911,-21,131,-1442,1109,539
4292,-1030,-1436,-327,-1015,398,-2073,-634,308,175,-1446,1056,446,-860,82,14,-1446,1056,446
4293,-1012,-1363,-324,-1194,563,-2255,-601,330,225,-1395,1062,319,-944,117,69,-1395,1062,319
4294,-863,-1156,-259,-1012,705,-2372,-603,404,245,-1202,1040,157,-832,96,78,-1202,1040,157
4295,-746,-1179,-230,-706,728,-2484,-662,455,219,-926,1043,-11,-936,-38,26,-926,1043,-11
4296,-618,-1225,-141,-631,663,-2500,-656,465,229,-719,1084,-171,-907,33,-10,-719,1084,-171
4297,-526,-1265,-155,-711,583,-2500,-690,426,229,-772,1133,-319,-854,-59,29,-772,1133,-319
4298,-483,-1223,-193,-685,557,-2500,-707,515,210,-865,1181,-414,-832,-35,9,-865,1181,-414
4299,-427,-1285,-124,-533,468,-2500,-731,607,192,-913,1216,-433,-930,-81,-59,-913,1216,-433
4300,-402,-1215,-126,-335,408,-2500,-719,589,209,-952,1242,-433,-869,-31,-50,-952,1242,-433
4301,-359,-1235,-175,-6,356,-2500,-739,583,218,-1033,1248,-454,-870,-52,-64,-1033,1248,-454
4302,-314,-1247,-153,182,274,-2500,-743,604,234,-1137,1275,-465,-913,-53,-65,-1137,1275,-465
4303,-248,-1203,-102,488,170,-2500,-712,616,218,-1298,1298,-489,-948,-45,-61,-1298,1298,-489
4304,-161,-1109,-87,907,4,-2500,-722,633,218,-1484,1282,-515,-860,-40,-54,-1484,1282,-515
4305,-56,-1053,-134,1215,-156,-2500,-751,702,172,-1599,1301,-548,-985,-87,-123,-1599,1301,-548
4306,19,-1042,-224,1303,-252,-2500,-757,761,175,-1600,1314,-572,-967,-80,-154,-1600,1314,-572
4307,122,-903,-378,1068,-229,-2500,-722,831,170,-1483,1275,-568,-861,51,-175,-1483,1275,-568
4308,355,-750,-523,730,-91,-2500,-724,849,154,-1325,1210,-538,-947,105,-224,-1325,1210,-538
4309,542,-568,-573,971,64,-2500,-698,821,116,-1150,1129,-481,-1105,4,-262,-1150,1129,-481
4310,633,-641,-531,1298,262,-2500,-695,778,116,-1092,1036,-437,-1404,-176,-208,-1092,1036,-437
4311,753,-729,-568,1421,462,-2500,-749,806,71,-1039,947,-431,-1358,-216,-311,-1039,947,-431
4312,759,-590,-635,1408,684,-2500,-770,813,71,-977,943,-401,-1314,-125,-220,-977,943,-401
4313,786,-488,-563,1829,845,-2500,-717,666,174,-1158,1019,-334,-922,-175,274,-1158,1019,-334
4314,779,-544,-609,1869,925,-2439,-699,820,88,-1327,1172,-290,-854,-122,1042,-1327,1172,-290
4315,770,-300,-627,1397,1030,-2046,-686,523,279,-1798,1279,-337,-714,-562,781,-1798,1279,-337
4316,746,-5,-531,1490,1053,-1664,-726,664,425,-1968,1316,-438,-732,-389,338,-1968,1316,-438
4317,721,36,-466,2111,971,-1417,-738,786,485,-1766,1364,-488,-828,-379,81,-1766,1364,-488
4318,694,64,-352,2370,852,-1184,-670,797,509,-1553,1331,-444,-820,-306,22,-1553,1331,-444
4319,671,-50,-235,2223,700,-931,-687,746,494,-1389,1240,-420,-841,-338,-113,-1389,1240,-420
4320,619,23,-140,2017,516,-651,-720,722,419,-1330,1191,-441,-895,-530,-180,-1330,1191,-441
4321,576,92,-48,2025,335,-361,-749,728,379,-1282,1170,-481,-829,-225,-207,-1282,1170,-481
4322,495,132,20,2091,143,-28,-774,768,336,-1215,1112,-552,-926,-208,-280,-1215,1112,-552
4323,411,150,92,2173,-46,358,-804,742,271,-1131,1062,-634,-1106,-212,-139,-1131,1062,-634
4324,294,145,127,2203,-231,774,-786,759,242,-1083,1015,-726,-1287,-364,-3,-1083,1015,-726
4325,195,101,165,2146,-410,1235,-810,739,175,-1098,961,-816,-1467,-406,142,-1098,961,-816
4326,79,70,231,1984,-581,1755,-755,696,152,-1136,874,-872,-1575,-528,243,-1136,874,-872
4327,-99,18,323,1795,-856,2326,-709,659,83,-1220,795,-907,-1482,-485,446,-1220,795,-907
4328,-297,19,318,1646,-1211,2500,-683,570,37,-1290,719,-937,-1389,167,889,-1290,719,-937
4329,-467,89,332,1880,-1603,2500,-733,470,-54,-1340,760,-996,-1104,449,1419,-1340,760,-996
4330,-767,-144,281,1994,-2029,2500,-779,405,27,-1748,919,-1025,-592,365,2000,-1748,919,-1025
4331,-1155,-421,-21,1402,-2334,2500,-799,482,156,-2210,1017,-1049,-500,236,1793,-2210,1017,-1049
4332,-1599,-757,-379,675,-2500,2500,-760,566,181,-2289,1007,-1043,-686,-472,-139,-2289,1007,-1043
4333,-2000,-1184,-721,110,-2500,2500,-810,666,46,-2063,987,-996,-1174,-93,-2000,-2063,987,-996
4334,-2000,-1310,-256,-1254,-2134,2500,-765,738,19,-1615,862,-932,-1757,262,-383,-1615,862,-932
4335,-2000,-1351,-530,-2500,-2409,2500,-876,739,-84,-985,767,-952,-1204,273,-417,-985,767,-952
4336,-2000,-979,-1324,-2500,-2204,2500,-1006,635,-107,-470,680,-1077,-751,62,-350,-470,680,-1077
4337,-2000,-846,-1245,-2179,-1207,2500,-926,582,-96,-187,497,-1164,-1095,-120,-331,-187,497,-1164
4338,-2000,-516,-857,-1102,-1007,1670,-740,584,-142,-37,152,-1143,-1056,138,-231,-37,152,-1143
4339,-1898,-317,-779,111,-884,1030,-707,636,-281,263,-254,-1038,-872,204,-236,263,-254,-1038
4340,-1596,-545,-867,752,-759,670,-759,758,-422,942,-609,-830,-940,232,-327,942,-609,-830
4341,-1398,-561,-850,581,-575,393,-774,775,-518,1782,-786,-526,-929,149,-275,1782,-786,-526
4342,-1246,-503,-720,747,-392,182,-851,650,-542,2368,-783,-138,-897,126,-244,2368,-783,-138
4343,-1126,-526,-588,778,-214,56,-895,499,-399,2396,-610,285,-865,126,-281,2396,-610,285
4344,-969,-528,-469,720,-26,-31,-916,359,-258,1928,-333,626,-906,105,-307,1928,-333,626
4345,-916,-513,-429,460,166,-136,-861,317,-183,1375,-77,888,-934,56,-305,1375,-77,888
4346,-930,-395,-334,205,308,-267,-817,308,-170,927,81,1115,-871,107,-297,927,81,1115
4347,-1001,-312,-249,139,416,-415,-811,404,-166,509,155,1319,-895,53,-391,509,155,1319
4348,-1057,-135,-240,334,585,-564,-827,524,-198,248,152,1493,-914,51,-408,248,152,1493
4349,-1054,-66,-158,785,774,-646,-837,675,-228,160,132,1666,-867,92,-369,160,132,1666
4350,-1062,-45,-42,1151,923,-627,-847,831,-35,181,36,1816,-916,225,-395,181,36,1816
4351,-1002,-67,-14,1487,1012,-587,-910,924,189,371,-167,1871,-964,498,-365,371,-167,1871
4352,-984,-181,-20,1588,1055,-511,-944,1033,369,621,-450,1858,-952,476,-225,621,-450,1858
4353,-1031,-260,-20,1508,1016,-411,-1030,1096,462,815,-706,1831,-1032,295,-194,815,-706,1831
4354,-1056,-325,-63,1253,1032,-201,-1115,1128,498,929,-884,1792,-1133,-215,69,929,-884,1792
4355,-928,-326,-97,978,1042,-1,-1101,1173,500,961,-1014,1766,-1292,432,-122,961,-1014,1766
4356,-823,-275,-106,898,974,144,-1103,1179,568,1029,-1110,1752,-1031,221,-121,1029,-1110,1752
4357,-751,-272,-137,1001,859,295,-1102,1160,581,1074,-1131,1731,-971,-31,-433,1074,-1131,1731
4358,-708,-300,-172,1176,733,455,-1008,1117,477,1003,-1066,1712,-908,225,184,1003,-1066,1712
4359,-646,-399,-214,1282,664,612,-840,1046,456,849,-1002,1746,-768,32,-63,849,-1002,1746
4360,-623,-514,-257,1234,629,703,-689,972,491,661,-1018,1797,-1006,199,224,661,-1018,1797
4361,-644,-537,-286,1164,648,745,-627,998,496,536,-1074,1830,-970,427,194,536,-1074,1830
4362,-673,-543,-283,1106,681,773,-563,1002,494,520,-1104,1821,-939,-209,-156,520,-1104,1821
4363,-727,-549,-270,1101,744,771,-490,918,559,339,-1171,1791,-869,26,-11,339,-1171,1791
4364,-745,-541,-258,1136,818,762,-438,930,623,186,-1286,1760,-930,-76,49,186,-1286,1760
4365,-736,-521,-248,1264,872,737,-372,971,616,104,-1458,1726,-925,41,-38,104,-1458,1726
4366,-706,-535,-237,1342,898,722,-362,940,579,96,-1633,1684,-986,8,-77,96,-1633,1684
4367,-682,-554,-238,1311,885,750,-373,1001,581,-170,-1748,1655,-1133,-183,-36,-170,-1748,1655
4368,-687,-555,-270,1186,853,804,-335,1096,555,-265,-1845,1618,-1102,-294,-10,-265,-1845,1618
4369,-689,-576,-330,1115,810,845,-265,1177,460,-214,-1875,1594,-1038,-245,-34,-214,-1875,1594
4370,-693,-565,-358,1046,773,831,-186,1152,357,-326,-1863,1633,-1011,-338,23,-326,-1863,1633
4371,-701,-570,-361,1034,741,807,-83,1243,267,-304,-1851,1668,-1000,-402,86,-304,-1851,1668
4372,-718,-564,-362,1010,709,781,-34,1324,184,-210,-1821,1745,-987,-412,115,-210,-1821,1745
4373,-730,-556,-370,956,687,747,3,1330,114,-199,-1750,1839,-864,-293,173,-199,-1750,1839
4374,-727,-540,-364,917,666,710,43,1304,66,-234,-1680,1943,-881,-72,158,-234,-1680,1943
4375,-714,-537,-385,906,644,653,65,1299,0,-389,-1569,2058,-899,-114,219,-389,-1569,2058
4376,-714,-523,-406,905,626,601,139,1310,-25,-595,-1427,2160,-875,-294,371,-595,-1427,2160
4377,-737,-480,-433,915,617,539,191,1357,10,-564,-1320,2273,-808,-283,601,-564,-1320,2273
4378,-710,-446,-427,948,603,501,174,1220,59,-430,-1240,2403,-754,-396,798,-430,-1240,2403
4379,-721,-449,-469,987,592,477,158,1145,53,-448,-1155,2500,-698,-743,467,-448,-1155,2500
4380,-748,-406,-490,1084,627,459,236,1002,29,-592,-1064,2500,-1108,-2000,-357,-592,-1064,2500
4381,-776,-397,-416,1267,651,462,298,986,11,-741,-959,2500,-1712,807,-394,-741,-959,2500
4382,-887,-501,-401,1313,625,552,450,914,-40,-754,-824,2500,-560,358,146,-754,-824,2500
4383,-1057,-576,-433,1260,675,646,543,722,-125,-643,-699,2500,-1044,-213,-38,-643,-699,2500
4384,-1035,-508,-389,1381,802,694,564,548,-156,-680,-581,2500,-1015,331,-35,-680,-581,2500
4385,-857,-451,-227,1655,850,690,584,370,-142,-778,-489,2500,-999,111,4,-778,-489,2500
4386,-762,-452,-163,1869,812,685,617,140,-185,-829,-389,2500,-973,-77,-35,-829,-389,2500
4387,-793,-545,-171,1970,810,707,594,20,-219,-918,-291,2340,-845,150,-164,-918,-291,2340
4388,-862,-730,-138,1774,879,720,563,-50,-241,-1019,-200,2124,-909,-79,-190,-1019,-200,2124
4389,-883,-748,-93,1442,948,706,505,-179,-287,-1193,-76,1892,-889,-196,-78,-1193,-76,1892
4390,-878,-615,-87,1302,974,666,472,-264,-224,-1327,73,1624,-919,-84,-195,-1327,73,1624
4391,-893,-501,-104,1446,990,620,462,-286,-127,-1493,208,1346,-917,-132,-108,-1493,208,1346
4392,-923,-481,-77,1693,1001,607,472,-260,-118,-1447,366,1001,-883,-128,-109,-1447,366,1001
4393,-963,-543,-16,1833,986,646,476,-289,-104,-1438,530,644,-937,-137,-136,-1438,530,644
4394,-906,-572,-26,1703,945,752,465,-306,-6,-1565,696,228,-876,-209,-46,-1565,696,228
4395,-797,-610,-75,1505,853,879,428,-279,113,-1737,791,-216,-850,75,-84,-1737,791,-216
4396,-749,-645,-110,1290,738,1029,325,-244,152,-1797,843,-697,-894,-362,-126,-1797,843,-697
4397,-712,-610,-159,1116,604,1181,181,-312,158,-1822,873,-1280,-841,-271,-37,-1822,873,-1280
4398,-649,-572,-171,1078,458,1296,-91,-370,220,-1805,890,-1961,-897,399,-170,-1805,890,-1961
4399,-638,-554,-160,1029,295,1370,-402,-387,389,-1949,834,-2500,-935,-159,-202,-1949,834,-2500
4400,-653,-585,-160,854,126,1432,-795,-264,428,-2017,770,-2500,-974,-223,-113,-2017,770,-2500
4401,-700,-626,-199,550,-28,1445,-1141,-181,511,-1965,754,-2500,-724,-138,-30,-1965,754,-2500
4402,-730,-620,-233,126,-186,1392,-1568,-174,575,-1898,745,-2500,-863,196,82,-1898,745,-2500
4403,-748,-507,-235,-266,-343,1321,-1963,-159,834,-829,528,-2500,-1019,-41,-175,-829,528,-2500
4404,-806,-473,-319,-546,-505,1236,-2000,310,907,1075,-492,-2500,-872,-124,25,1075,-492,-2500
4405,-942,-446,-443,-949,-598,1084,-2000,1437,714,70,-1204,-2500,-1103,257,-23,70,-1204,-2500
4406,-1055,-308,-563,-1005,-605,893,-2000,2000,-1008,2500,-698,-2500,-1112,561,6,2500,-698,-2500
4407,-1120,-300,-699,-860,-529,740,-2000,2000,-1170,2500,-2500,-2500,-1074,224,85,2500,-2500,-2500
4408,-1284,-248,-738,-681,-260,532,-2000,-286,-397,1730,-1473,-1678,-892,95,126,1730,-1473,-1678
4409,-1136,-36,-462,-151,14,234,-2000,1068,-1019,-2500,-737,-574,-598,-12,337,-2500,-737,-574
4410,-879,-90,-289,407,-6,59,-1902,1792,-1237,-2500,-450,43,-650,34,273,-2500,-450,43
4411,-680,-322,-355,295,-179,-90,-1554,1378,-642,-1884,12,407,-627,-20,329,-1884,12,407
4412,-735,-482,-578,-449,-247,-300,-1225,958,-174,-1694,28,374,-604,139,315,-1694,28,374
4413,-780,-395,-693,-1090,-119,-541,-988,1112,-183,-1221,124,419,-540,75,222,-1221,124,419
4414,-777,-338,-613,-1327,41,-766,-895,443,-165,-696,353,361,-432,-210,362,-696,353,361
4415,-784,-273,-492,-1334,143,-921,-769,409,-37,-959,515,286,-669,-524,397,-959,515,286
4416,-814,-265,-420,-1104,176,-995,-875,433,-15,-895,666,228,-758,-678,488,-895,666,228
4417,-892,-421,-391,-865,156,-1000,-982,396,-53,-814,812,193,-1015,229,73,-814,812,193
4418,-971,-734,-389,-991,140,-988,-1043,339,10,-875,1020,186,-1128,817,-196,-875,1020,186
4419,-1048,-835,-382,-1271,126,-1011,-1010,251,135,-1164,1207,180,-1093,181,-48,-1164,1207,180
4420,-1202,-1002,-355,-1636,207,-1068,-943,223,215,-1567,1286,164,-875,-114,120,-1567,1286,164
4421,-1222,-927,-244,-1615,311,-1216,-862,323,211,-1751,1337,154,-919,92,164,-1751,1337,154
4422,-1220,-952,-174,-1292,402,-1376,-817,385,243,-1582,1313,132,-918,92,100,-1582,1313,132
4423,-1208,-1138,-90,-1070,493,-1596,-773,441,227,-1468,1281,97,-956,60,36,-1468,1281,97
4424,-1155,-1146,2,-1048,516,-1816,-755,428,237,-1332,1271,46,-934,134,77,-1332,1271,46
4425,-1050,-1158,50,-1030,498,-2031,-730,393,244,-1283,1264,-34,-915,38,-52,-1283,1264,-34
4426,-1019,-1129,133,-960,424,-2219,-761,448,240,-1296,1280,-112,-879,-27,-60,-1296,1280,-112
4427,-1083,-1127,145,-830,305,-2360,-773,514,227,-1250,1309,-149,-840,-155,-74,-1250,1309,-149
4428,-1019,-1097,47,-665,225,-2500,-716,494,238,-1296,1353,-150,-862,-162,-26,-1296,1353,-150
4429,-953,-1147,16,-515,195,-2500,-698,495,239,-1397,1377,-114,-881,-4,-142,-1397,1377,-114
4430,-958,-1243,-36,-476,131,-2500,-732,526,253,-1421,1379,-85,-917,-115,-174,-1421,1379,-85
4431,-984,-1152,-42,-301,72,-2500,-764,527,241,-1505,1390,-95,-891,-12,-141,-1505,1390,-95
4432,-893,-1302,-102,-306,19,-2500,-719,551,259,-1596,1385,-134,-941,-42,-177,-1596,1385,-134
4433,-756,-1204,-120,-137,-59,-2500,-753,603,258,-1608,1349,-212,-934,-116,-214,-1608,1349,-212
4434,-680,-1192,-178,108,-77,-2500,-750,660,229,-1544,1322,-288,-871,-203,-114,-1544,1322,-288
4435,-538,-1204,-162,140,-129,-2500,-690,707,225,-1423,1261,-329,-915,-27,-127,-1423,1261,-329
4436,-408,-1234,-200,72,-189,-2500,-698,742,181,-1226,1147,-355,-945,-132,-186,-1226,1147,-355
4437,-285,-1154,-379,19,-154,-2500,-733,758,136,-1062,1070,-378,-911,20,-133,-1062,1070,-378
4438,-190,-1110,-447,-78,-37,-2500,-703,775,94,-943,1019,-371,-933,48,-204,-943,1019,-371
4439,-41,-951,-550,-49,85,-2500,-716,777,70,-876,984,-337,-974,107,-204,-876,984,-337
4440,66,-845,-644,277,251,-2500,-720,681,86,-945,950,-335,-989,-127,-243,-945,950,-335
4441,195,-806,-679,535,430,-2500,-757,735,78,-1069,941,-377,-893,-315,-11,-1069,941,-377
4442,253,-742,-721,612,648,-2500,-665,839,83,-1027,929,-306,-1028,-445,-8,-1027,929,-306
4443,296,-637,-697,588,847,-2500,-593,692,169,-1378,936,-191,-1102,-1336,-243,-1378,936,-191
4444,379,-486,-733,781,1025,-2500,-673,836,122,-1245,977,-113,-1099,-760,-93,-1245,977,-113
4445,448,-302,-658,913,1140,-2500,-677,643,230,-1378,1011,-202,-991,-434,497,-1378,1011,-202
4446,476,-105,-559,870,1184,-2448,-645,696,336,-1497,1019,-285,-971,-144,463,-1497,1019,-285
4447,546,154,-459,1230,1131,-2249,-627,818,370,-1330,1013,-305,-1010,-415,232,-1330,1013,-305
4448,568,235,-369,1615,993,-2032,-609,779,349,-1052,960,-285,-998,-219,106,-1052,960,-285
4449,546,281,-290,1482,850,-1718,-662,750,320,-1025,896,-247,-1016,-108,-10,-1025,896,-247
4450,568,452,-113,1266,716,-1295,-653,707,302,-1048,858,-204,-1021,-115,-70,-1048,858,-204
4451,601,558,-9,1447,533,-838,-682,678,287,-1181,840,-193,-974,-34,-136,-1181,840,-193
4452,584,532,44,1720,327,-356,-701,712,247,-1229,818,-199,-988,-163,-102,-1229,818,-199
4453,537,460,90,1797,121,157,-711,729,222,-1207,809,-221,-962,-283,22,-1207,809,-221
