id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3728,158,-50,-570,-104,1451,-213,183,834,-1204,-68,-941,-551,-1051,10,-203,-68,-941,-551
3729,232,51,-375,-47,1342,-141,72,676,-1060,308,-847,-290,-1116,91,-76,308,-847,-290
3730,243,-31,-193,98,1162,-86,-107,589,-1301,58,-633,-155,-1065,18,-105,58,-633,-155
3731,284,12,-104,120,920,-62,-40,803,-1563,-266,4,-48,-929,100,201,-266,4,-48
3732,343,125,-108,354,642,-13,-6,1050,-1526,-229,335,31,-663,33,193,-229,335,31
3733,513,85,-89,356,184,30,30,1117,-1502,-11,470,215,-588,-18,275,-11,470,215
3734,562,-52,-241,7,-335,111,0,921,-1324,179,625,445,-508,107,259,179,625,445
3735,443,0,-293,-222,-857,215,-11,771,-1037,197,768,626,-573,73,210,197,768,626
3736,321,0,-464,-128,-1279,296,-40,659,-739,328,905,753,-667,-1,185,328,905,753
3737,221,-71,-767,-314,-1484,298,9,431,-439,495,945,760,-781,88,101,495,945,760
3738,143,-25,-984,-358,-1567,241,94,207,-302,549,897,631,-918,63,-31,549,897,631
3739,99,-83,-1224,-136,-1569,126,196,18,-214,369,832,460,-922,71,-36,369,832,460
3740,15,-96,-1732,-525,-1363,66,282,85,-100,235,689,316,-928,266,-86,235,689,316
3741,-7,184,-1945,-269,-958,61,284,-6,-56,367,524,161,-1517,-234,-633,367,524,161
3742,-161,0,-1832,487,-656,72,370,-242,-53,49,345,-23,-837,194,0,49,345,-23
3743,-228,-297,-1882,259,-322,135,409,-161,-178,-371,145,-124,-851,-262,19,-371,145,-124
3744,-280,-310,-1910,-6,-29,88,355,18,-165,-380,-215,-258,-996,104,-58,-380,-215,-258
3745,-304,-381,-1989,-126,299,-44,336,35,-246,-390,-774,-445,-893,-215,-106,-390,-774,-445
3746,-240,-263,-1894,-370,767,-265,337,137,-549,-305,-1212,-672,-841,-71,-110,-305,-1212,-672
3747,-199,-74,-1667,-348,1069,-326,318,255,-672,-51,-1352,-771,-840,-137,-139,-51,-1352,-771
3748,-176,23,-1341,-132,1309,-303,267,207,-838,82,-1381,-864,-897,-77,-150,82,-1381,-864
3749,-123,2,-1004,95,1450,-259,127,314,-1121,-213,-1271,-907,-899,-91,-150,-213,-1271,-907
3750,-45,-73,-789,220,1474,-230,106,492,-1237,-797,-963,-831,-910,-139,-219,-797,-963,-831
3751,26,-99,-643,228,1460,-237,154,712,-1232,-1029,-802,-727,-969,-54,-206,-1029,-802,-727
3752,81,-100,-536,177,1429,-268,140,793,-1221,-938,-647,-579,-1038,-20,-229,-938,-647,-579
3753,143,-81,-393,118,1380,-301,110,848,-1054,-401,-643,-462,-1104,25,-120,-401,-643,-462
3754,163,-3,-225,64,1263,-306,4,995,-1168,203,-714,-250,-1224,59,-124,203,-714,-250
3755,233,68,-101,83,1103,-277,-140,827,-1321,269,-571,12,-1104,-126,-15,269,-571,12
3756,298,169,9,170,899,-217,-213,603,-1404,-327,-196,162,-803,29,309,-327,-196,162
3757,490,239,77,424,476,-141,-96,827,-1396,-760,163,187,-524,96,341,-760,163,187
3758,577,42,-150,201,-15,-89,19,1132,-1431,-455,288,290,-452,73,391,-455,288,290
3759,531,163,-339,-233,-377,98,22,1173,-1404,57,438,492,-609,7,253,57,438,492
3760,454,205,-427,-183,-800,307,6,939,-1181,449,703,691,-708,-24,129,449,703,691
3761,379,19,-493,305,-1269,380,0,585,-836,438,916,826,-760,39,61,438,916,826
3762,243,-94,-769,134,-1534,383,30,395,-511,237,1004,849,-831,139,-13,237,1004,849
3763,141,-179,-1099,-335,-1566,308,104,261,-243,119,983,752,-843,-6,-77,119,983,752
3764,102,-105,-1444,-411,-1420,115,225,137,-10,157,834,567,-701,-118,-80,157,834,567
3765,109,-218,-1749,-594,-1155,-89,345,35,-8,179,635,381,-1718,169,-62,179,635,381
3766,-170,-138,-1896,-486,-816,-121,203,-56,16,-149,414,165,-826,325,5,-149,414,165
3767,-375,-70,-1839,215,-379,127,326,-50,-133,-530,229,71,-965,-171,265,-530,229,71
3768,-328,-415,-1792,125,-150,253,278,89,-127,-379,-67,-54,-1080,11,124,-379,-67,-54
3769,-315,-238,-1993,-238,2,69,265,-9,-275,-50,-600,-334,-1000,-40,83,-50,-600,-334
3770,-224,-30,-2000,-261,413,-133,416,170,-521,28,-1147,-637,-955,110,17,28,-1147,-637
3771,-123,132,-1781,-188,873,-161,329,276,-992,458,-1533,-830,-893,-120,-73,458,-1533,-830
3772,-43,97,-1210,-78,1201,3,172,396,-1381,683,-1375,-857,-853,-52,-52,683,-1375,-857
3773,53,16,-774,-64,1306,158,80,488,-1516,-307,-769,-712,-897,-115,-162,-307,-769,-712
3774,102,-33,-491,85,1245,217,137,735,-1165,-902,-248,-533,-941,-112,-222,-902,-248,-533
3775,114,-87,-322,176,1148,152,65,926,-872,27,-471,-331,-954,-10,-107,27,-471,-331
3776,153,-102,-180,232,1001,74,-85,659,-1074,404,-473,-19,-1005,22,-50,404,-473,-19
3777,249,-19,-72,330,747,-26,-136,554,-1218,-344,-33,199,-887,-138,59,-344,-33,199
3778,349,35,-52,415,424,-52,-108,933,-1180,-456,287,343,-827,97,201,-456,287,343
3779,549,36,-29,379,-48,21,-4,954,-1226,101,423,489,-648,-35,205,101,423,489
3780,528,-39,-431,-136,-554,151,49,648,-1229,295,568,524,-584,49,292,295,568,524
3781,387,79,-689,-518,-928,199,75,513,-1027,159,706,502,-602,110,247,159,706,502
3782,327,80,-718,-85,-1353,223,86,546,-786,181,745,499,-687,19,152,181,745,499
3783,90,-93,-1063,-209,-1468,240,77,456,-583,420,757,531,-757,70,114,420,757,531
3784,63,-22,-1227,-268,-1348,176,91,178,-420,453,770,526,-905,196,10,453,770,526
3785,71,-24,-1449,-105,-1109,63,129,113,-388,119,795,465,-854,-4,-78,119,795,465
3786,87,-4,-1639,144,-819,-25,216,57,-231,-137,757,377,-856,-48,-79,-137,757,377
3787,52,-135,-1624,236,-562,-140,290,-32,-222,-152,636,218,-951,13,25,-152,636,218
3788,-187,-262,-1673,122,-332,-172,276,-74,-95,-293,469,-1,-1344,66,-219,-293,469,-1
3789,-389,-154,-1580,381,-49,-64,266,-86,19,-523,137,-182,-958,-68,63,-523,137,-182
3790,-254,-375,-1645,139,110,-35,364,-72,-76,-756,-370,-376,-968,-108,119,-756,-370,-376
3791,-197,-284,-1960,-124,275,-100,311,95,-323,-292,-1028,-696,-938,57,47,-292,-1028,-696
3792,-157,-121,-2000,-93,694,-162,260,312,-723,158,-1524,-955,-906,-11,-22,158,-1524,-955
3793,-121,-98,-1515,41,1083,-189,166,610,-1107,291,-1590,-918,-846,-114,-58,291,-1590,-918
3794,-4,-138,-1042,-1,1302,-217,155,917,-1261,464,-1468,-672,-937,-14,-147,464,-1468,-672
3795,75,-83,-749,-87,1386,-234,-15,680,-1650,701,-1130,-370,-962,-5,-112,701,-1130,-370
3796,94,-46,-463,11,1396,-182,-59,597,-1303,-240,-615,34,-929,61,-46,-240,-615,34
3797,133,-54,-227,88,1254,-129,-111,695,-1512,-996,-146,136,-963,-71,-70,-996,-146,136
3798,182,-67,-90,111,1021,-142,-135,940,-1446,-339,192,372,-782,-37,133,-339,192,372
3799,305,-113,96,166,680,-145,-221,615,-1338,-164,531,499,-778,83,262,-164,531,499
3800,505,0,1,19,134,-114,-135,630,-1207,-253,763,460,-651,2,314,-253,763,460
3801,547,-26,-538,-350,-257,-100,10,703,-1128,-110,803,398,-601,68,282,-110,803,398
3802,573,241,-442,-478,-687,-17,67,645,-1061,92,860,425,-641,86,209,92,860,425
3803,443,51,-478,-237,-1164,40,64,492,-764,240,959,423,-724,87,121,240,959,423
3804,299,80,-695,-240,-1434,84,40,316,-447,210,983,360,-795,114,23,210,983,360
3805,178,54,-1042,-159,-1430,110,101,271,-309,270,949,326,-871,198,-70,270,949,326
3806,146,2,-1267,164,-1309,45,166,194,-218,191,943,308,-903,29,-108,191,943,308
3807,77,-111,-1702,18,-1030,-10,193,138,-128,-49,873,268,-842,-338,-66,-49,873,268
3808,-10,-43,-1901,112,-660,-80,305,77,-69,-274,719,247,-1336,141,-276,-274,719,247
3809,-145,-121,-1788,481,-286,-109,360,-29,-60,-471,529,166,-999,144,-13,-471,529,166
3810,-165,-229,-1481,691,-96,-18,480,-63,8,-589,218,4,-941,-79,209,-589,218,4
3811,-115,-459,-1575,151,-32,34,461,72,-41,-302,-354,-263,-1016,35,93,-302,-354,-263
3812,-76,-234,-1964,-201,149,-23,375,71,-264,-10,-1030,-605,-998,24,7,-10,-1030,-605
3813,-105,-219,-2000,-153,608,-115,269,249,-675,-83,-1429,-792,-871,-53,1,-83,-1429,-792
3814,-80,-161,-1670,22,1080,-188,170,436,-987,-86,-1455,-761,-875,-46,-41,-86,-1455,-761
3815,-61,-198,-1144,111,1348,-234,143,492,-1167,-278,-1190,-649,-945,-36,-173,-278,-1190,-649
3816,6,-216,-730,-12,1480,-290,147,599,-1307,-1169,-838,-565,-973,-30,-165,-1169,-838,-565
3817,185,-73,-367,-180,1415,-292,241,1132,-1331,-1130,-478,-508,-1001,-80,-114,-1130,-478,-508
3818,327,5,-133,-312,1179,-239,98,1372,-1145,272,-418,-239,-863,69,157,272,-418,-239
3819,280,144,-46,-290,852,-63,-229,930,-1146,533,-287,167,-783,-69,204,533,-287,167
3820,398,187,67,53,436,37,-307,903,-1198,-315,314,411,-550,84,385,-315,314,411
3821,562,23,-297,-59,-37,15,-12,1006,-1158,-45,499,546,-498,120,436,-45,499,546
3822,602,177,-275,-578,-486,21,150,891,-1204,274,521,544,-652,69,238,274,521,544
3823,490,167,-303,-433,-1116,123,143,740,-1111,535,614,580,-764,80,139,535,614,580
3824,249,107,-656,-219,-1513,165,63,516,-829,596,786,580,-837,193,74,596,786,580
3825,174,48,-922,-301,-1558,250,97,391,-493,645,830,543,-887,197,-39,645,830,543
3826,95,134,-1425,-125,-1396,293,134,217,-299,854,837,448,-876,34,-41,854,837,448
3827,120,-176,-1616,67,-1123,159,259,52,-145,763,792,340,-785,-66,-33,763,792,340
3828,104,-100,-1680,-39,-707,13,312,-38,-144,480,654,171,-760,-209,40,480,654,171
3829,-50,28,-1610,262,-382,37,316,-21,-81,155,483,44,-1150,88,-31,155,483,44
3830,-267,-125,-1602,439,-22,33,312,43,30,-41,238,-51,-1237,78,-85,-41,238,-51
3831,-98,-339,-1649,465,185,-62,309,44,-61,-208,-187,-100,-963,-113,167,-208,-187,-100
3832,81,-334,-1975,163,314,-141,426,24,-255,-177,-766,-242,-902,-34,173,-177,-766,-242
3833,79,-291,-2000,89,645,-195,379,-7,-515,147,-1357,-571,-968,46,8,147,-1357,-571
3834,15,-245,-1667,-111,965,-245,208,136,-902,-8,-1570,-748,-840,-92,-37,-8,-1570,-748
3835,-6,-148,-1140,-174,1188,-264,63,278,-1315,-395,-1322,-775,-834,-120,-74,-395,-1322,-775
3836,13,-77,-731,-279,1297,-253,28,495,-1393,-773,-796,-686,-954,-99,-213,-773,-796,-686
3837,73,-31,-448,-232,1283,-219,103,657,-1146,-1137,-382,-492,-920,-10,-166,-1137,-382,-492
3838,177,-19,-250,-162,1167,-215,-4,939,-943,92,-678,-275,-982,-60,-39,92,-678,-275
3839,275,154,-140,-114,1011,-193,-186,652,-1270,397,-564,84,-1022,-48,75,397,-564,84
3840,471,274,65,252,646,-52,-282,582,-1407,-384,-17,253,-847,67,194,-384,-17,253
3841,551,202,162,557,150,100,-124,962,-1366,-493,359,332,-723,62,281,-493,359,332
3842,676,56,-127,152,-380,221,-19,967,-1391,-155,493,391,-552,76,288,-155,493,391
3843,579,69,-358,-303,-956,324,-7,811,-1295,18,646,486,-590,164,263,18,646,486
3844,419,115,-436,-306,-1536,418,-13,664,-1038,90,793,579,-596,85,208,90,793,579
3845,156,-147,-850,-187,-1894,402,-56,545,-787,114,907,643,-646,48,153,114,907,643
3846,21,-66,-1214,-417,-1838,318,-18,381,-540,198,972,664,-834,127,-8,198,972,664
3847,-6,47,-1527,-189,-1528,242,43,223,-363,234,987,593,-950,-149,-8,234,987,593
3848,22,-55,-1677,573,-1261,45,204,76,-224,176,948,470,-852,-143,-60,176,948,470
3849,-52,-152,-1738,682,-819,-92,324,5,-104,51,797,278,-983,110,-19,51,797,278
3850,-84,-294,-1598,198,-509,-28,332,-90,-73,-239,585,78,-1535,129,-372,-239,585,78
3851,-338,-76,-1705,219,-221,84,391,54,-26,-426,303,-41,-890,-75,-65,-426,303,-41
3852,-311,-492,-1866,282,107,104,415,68,-213,-305,-54,-156,-913,-80,11,-305,-54,-156
3853,-320,-553,-2000,-200,483,-42,425,94,-342,40,-514,-335,-928,87,35,40,-514,-335
3854,-310,-259,-1909,-280,854,-209,348,38,-390,250,-958,-526,-872,-8,-45,250,-958,-526
3855,-307,-134,-1566,-168,1194,-327,301,129,-559,68,-1101,-640,-887,-130,-113,68,-1101,-640
3856,-189,-157,-1089,-188,1419,-403,312,206,-657,-105,-1145,-719,-930,-61,-151,-105,-1145,-719
3857,25,-122,-789,-411,1452,-410,224,425,-906,-60,-1165,-815,-1026,52,-116,-60,-1165,-815
3858,151,2,-554,-556,1419,-352,121,614,-1094,-32,-1132,-812,-1104,-41,-104,-32,-1132,-812
3859,271,200,-308,-300,1325,-265,56,922,-1263,274,-998,-648,-938,-84,50,274,-998,-648
3860,353,374,-66,250,1126,-117,-357,869,-1455,354,-733,-450,-801,121,265,354,-733,-450
3861,518,279,109,772,734,40,-385,711,-1519,48,-221,-87,-510,126,377,48,-221,-87
3862,716,49,112,713,184,92,-325,673,-1638,-286,185,183,-428,128,400,-286,185,183
3863,670,-104,-113,-28,-424,134,-174,698,-1461,-312,546,444,-497,150,348,-312,546,444
3864,445,94,-346,-754,-800,290,-97,762,-1247,-217,787,546,-628,35,209,-217,787,546
3865,317,72,-484,-574,-1144,337,-81,661,-1036,-45,985,668,-736,28,106,-45,985,668
3866,224,0,-817,130,-1438,244,-14,461,-752,109,1067,722,-866,129,17,109,1067,722
3867,157,-168,-1035,101,-1529,121,0,281,-524,116,1114,643,-969,-18,-12,116,1114,643
3868,116,-248,-1247,-149,-1624,-123,85,222,-248,-45,1139,570,-921,-300,-129,-45,1139,570
3869,-33,-1,-1830,-513,-1417,-257,296,146,-103,-73,1039,558,-868,-62,-99,-73,1039,558
3870,-92,180,-2000,-163,-1025,-283,337,55,18,4,832,421,-1177,349,-133,4,832,421
3871,-8,128,-1910,487,-638,-253,317,27,39,41,610,265,-1370,115,-321,41,610,265
3872,-105,79,-1661,1174,-431,-46,300,-44,50,-44,395,119,-952,86,-6,-44,395,119
3873,-146,-344,-1520,1042,-243,212,274,-40,-51,-269,212,16,-958,-120,147,-269,212,16
3874,-195,-523,-1558,378,-91,264,298,96,-144,-360,-23,-44,-805,-147,215,-360,-23,-44
3875,-167,-395,-1852,-151,248,71,427,130,-146,-29,-699,-209,-1059,90,81,-29,-699,-209
3876,-61,-278,-1936,-255,655,20,358,53,-426,131,-1384,-490,-935,-59,24,131,-1384,-490
3877,4,-221,-1741,-332,991,23,226,284,-996,240,-1766,-673,-866,-72,7,240,-1766,-673
3878,11,-99,-1340,-241,1185,11,70,591,-1521,252,-1628,-640,-903,-29,-34,252,-1628,-640
3879,10,-135,-890,-124,1268,26,116,409,-1539,-165,-1043,-454,-921,-49,-104,-165,-1043,-454
3880,61,-179,-567,-102,1247,-2,21,311,-1364,-628,-565,-481,-950,-125,-183,-628,-565,-481
3881,139,-185,-358,-141,1184,-118,-94,632,-1430,-221,-276,-149,-830,28,-15,-221,-276,-149
3882,244,5,-110,-214,1052,-125,-170,768,-1454,-374,99,279,-938,-39,-15,-374,99,279
3883,470,153,41,177,657,-32,-79,916,-1375,-431,627,594,-992,-127,-7,-431,627,594
3884,445,68,-125,313,299,88,-48,881,-1101,-175,923,741,-803,93,361,-175,923,741
3885,586,-35,-54,346,-138,132,13,707,-797,-90,966,755,-505,149,294,-90,966,755
3886,655,5,-108,395,-945,140,114,524,-678,-166,859,705,-555,117,336,-166,859,705
3887,348,-128,-606,2,-1556,176,156,530,-682,-92,799,672,-605,89,248,-92,799,672
3888,104,-225,-1044,-454,-1786,180,162,391,-564,117,803,659,-674,48,159,117,803,659
3889,-1,-198,-1438,-538,-1566,72,177,161,-317,193,728,524,-858,53,-4,193,728,524
3890,101,-110,-1494,-102,-1213,-73,192,47,-226,226,604,311,-863,-150,-24,226,604,311
3891,23,-6,-1620,209,-748,-175,221,-88,-179,330,496,63,-899,-114,-115,330,496,63
3892,113,-245,-1633,361,-363,-281,259,-192,-132,124,381,-197,-1253,349,-125,124,381,-197
3893,-15,-198,-1763,-83,7,-285,215,-131,-4,-193,159,-461,-973,-37,-69,-193,159,-461
3894,-78,-149,-1778,22,300,-96,327,-118,48,-440,-315,-671,-982,-204,34,-440,-315,-671
3895,-104,-322,-1727,-84,330,42,362,71,-159,-438,-1067,-857,-981,-40,89,-438,-1067,-857
3896,-179,-214,-1991,-423,434,-3,106,277,-750,-132,-1704,-1059,-993,69,8,-132,-1704,-1059
3897,-140,-55,-1784,-439,786,-102,-40,820,-1803,136,-1656,-1122,-908,-104,-25,136,-1656,-1122
3898,-47,24,-1205,-330,1104,-139,357,1091,-1648,-230,-736,-575,-867,-72,-110,-230,-736,-575
3899,68,19,-564,-76,1280,-138,159,524,-970,-382,-767,-654,-949,-102,-187,-382,-767,-654
3900,166,-27,-136,-32,1253,-113,-74,986,-1405,88,-408,-70,-881,6,-130,88,-408,-70
3901,239,24,130,9,1024,-64,-54,909,-1443,-328,235,447,-897,-35,-48,-328,235,447
3902,342,70,145,-27,674,-24,22,987,-1281,-41,567,630,-899,-92,31,-41,567,630
3903,253,117,-45,-4,420,125,-23,861,-1091,80,773,689,-1087,-72,148,80,773,689
3904,390,106,-13,474,-62,215,-64,714,-873,-38,830,738,-897,109,163,-38,830,738
3905,523,-219,-355,510,-822,163,74,645,-808,-93,699,713,-688,58,192,-93,699,713
3906,440,3,-617,-108,-1567,185,157,686,-767,12,634,740,-581,175,218,12,634,740
3907,161,-85,-1049,-444,-1919,303,210,498,-659,260,611,744,-583,166,187,260,611,744
3908,-96,-124,-1639,-701,-1737,292,199,244,-521,312,632,674,-629,77,187,312,632,674
3909,-63,206,-2000,-410,-1135,254,158,130,-384,259,649,530,-673,54,140,259,649,530
3910,30,119,-1849,604,-590,42,216,-22,-160,112,599,319,-867,18,98,112,599,319
3911,-16,-472,-1690,510,-260,-179,285,-82,-120,5,388,38,-905,-212,-21,5,388,38
3912,58,-154,-1752,-327,116,-404,349,-63,-148,58,189,-221,-878,-162,-10,58,189,-221
3913,154,129,-1676,-30,555,-458,328,-11,-147,126,-52,-445,-974,549,-40,126,-52,-445
3914,85,-183,-1489,67,836,-358,230,22,-131,18,-387,-632,-1299,-175,-403,18,-387,-632
3915,-35,-201,-1440,30,1003,-199,259,-26,-231,-451,-748,-715,-879,-69,69,-451,-748,-715
3916,-63,-304,-1232,233,1035,-122,221,198,-571,-597,-1098,-825,-903,-173,87,-597,-1098,-825
3917,-29,-308,-1164,196,907,-189,119,568,-1021,-137,-1330,-984,-1007,88,19,-137,-1330,-984
3918,31,-289,-1192,-40,897,-401,147,891,-1578,222,-1302,-946,-879,-36,-4,222,-1302,-946
3919,99,-48,-859,-320,1018,-533,269,648,-1844,-279,-718,-710,-850,-76,-75,-279,-718,-710
3920,198,206,-404,-249,1054,-458,90,706,-1412,-434,-331,-675,-879,-75,-162,-434,-331,-675
3921,366,260,-93,-19,882,-259,-53,1090,-1376,-153,-79,-168,-949,-151,-244,-153,-79,-168
3922,532,410,28,183,598,0,5,1023,-1356,-149,399,520,-913,-47,-104,-149,399,520
3923,536,271,24,390,202,296,61,1065,-1090,26,679,876,-1128,-18,-151,26,679,876
3924,379,-54,-87,102,-138,505,46,858,-886,253,798,1010,-1133,-1,-28,253,798,1010
3925,313,-15,-244,-1,-521,613,-14,577,-735,182,838,1100,-1139,39,108,182,838,1100
3926,384,16,-277,674,-1062,580,8,457,-658,-152,814,1103,-598,-50,187,-152,814,1103
3927,333,-321,-727,386,-1646,544,180,548,-493,-216,715,1078,-395,125,409,-216,715,1078
3928,141,-303,-1286,-530,-1818,531,231,294,-392,105,555,914,-305,83,427,105,555,914
3929,-16,-182,-1861,-489,-1566,503,301,-9,-256,197,366,569,-357,48,379,197,366,569
3930,-24,-156,-2000,350,-1026,346,264,-43,-240,435,137,217,-596,-2,285,435,137,217
3931,12,-479,-1784,306,-549,147,156,-137,-209,424,11,-91,-996,-49,-70,424,11,-91
3932,-12,-269,-2000,-310,-174,-157,136,-166,-203,160,-101,-334,-1023,60,-15,160,-101,-334
3933,27,-80,-2000,131,353,-428,161,-131,-164,-92,-270,-551,-1088,146,-156,-92,-270,-551
3934,64,-366,-1847,43,879,-524,176,-83,-176,-358,-570,-727,-1018,5,-133,-358,-570,-727
3935,41,-349,-1490,-299,1177,-553,175,26,-394,-612,-856,-927,-932,0,-23,-612,-856,-927
3936,-40,-213,-1172,-354,1326,-493,88,424,-767,-480,-1109,-1049,-1075,-129,-162,-480,-1109,-1049
3937,3,-229,-839,-103,1299,-411,154,668,-1131,-697,-1156,-978,-981,-147,-13,-697,-1156,-978
3938,241,-266,-661,30,1089,-414,118,821,-1671,-672,-1082,-1048,-1005,-81,11,-672,-1082,-1048
3939,341,-142,-539,-80,822,-417,63,827,-1642,-482,-558,-1187,-956,-1,-33,-482,-558,-1187
3940,378,28,-285,-226,568,-346,-168,1207,-1666,-324,-129,-856,-883,-38,-74,-324,-129,-856
3941,372,198,-60,-296,292,-141,-123,1451,-1464,-255,339,67,-831,-127,-162,-255,339,67
3942,346,278,-1,-194,128,167,30,1273,-1262,-19,650,790,-871,-72,-152,-19,650,790
3943,413,140,93,157,-113,453,139,1009,-1029,113,807,1082,-969,-106,-171,113,807,1082
3944,409,23,-231,137,-420,642,79,923,-778,306,844,1274,-965,-12,-187,306,844,1274
3945,338,67,-272,433,-848,706,-41,683,-582,448,893,1385,-1133,-250,-18,448,893,1385
3946,137,-196,-451,694,-1288,702,-144,476,-279,312,941,1363,-1168,260,105,312,941,1363
3947,55,-291,-809,345,-1596,654,-33,354,-181,273,850,1210,-853,-88,220,273,850,1210
3948,148,-287,-1397,-329,-1816,567,241,127,-199,256,702,1026,-497,67,250,256,702,1026
3949,-94,-93,-2000,-661,-1619,534,449,-31,-209,362,380,709,-385,178,368,362,380,709
3950,-177,-38,-2000,-56,-864,370,456,-98,-334,683,110,343,-419,59,313,683,110,343
3951,-165,-384,-1870,247,-336,184,359,-120,-430,730,29,73,-548,54,261,730,29,73
3952,-52,-241,-1834,-223,11,2,298,-163,-277,493,-51,-137,-702,40,148,493,-51,-137
3953,-5,-203,-1848,-53,288,-197,269,-175,-158,166,-177,-388,-940,-22,7,166,-177,-388
3954,1,-379,-1850,-118,582,-367,210,-123,-178,-162,-380,-642,-1003,-46,-82,-162,-380,-642
3955,59,-260,-1737,-390,877,-506,236,20,-195,-432,-645,-837,-1006,187,-117,-432,-645,-837
3956,54,-141,-1415,-410,1128,-499,209,231,-346,-150,-1061,-961,-1488,50,-387,-150,-1061,-961
3957,-83,-131,-1069,-269,1280,-377,84,152,-643,444,-1664,-1063,-805,-73,59,444,-1664,-1063
3958,-69,-192,-699,-2,1337,-291,4,330,-1296,423,-1862,-1039,-886,-241,66,423,-1862,-1039
3959,15,-258,-424,108,1223,-284,-315,501,-2000,-116,-1258,-860,-1033,55,64,-116,-1258,-860
3960,114,-89,-328,252,1039,-313,-80,644,-1743,-1023,-219,-664,-983,0,-3,-1023,-219,-664
3961,258,-91,-195,485,817,-355,92,1089,-1621,-864,-147,-409,-893,-38,-40,-864,-147,-409
3962,482,-169,-8,106,436,-331,176,793,-1636,-295,-15,-46,-876,-63,-139,-295,-15,-46
3963,513,-32,38,-631,-69,-138,12,824,-1602,-198,373,275,-915,-84,-154,-198,373,275
3964,290,246,-421,-790,-325,177,-69,836,-1305,-12,840,664,-872,-91,-113,-12,840,664
3965,332,155,-481,-447,-495,284,-82,620,-951,138,1125,961,-877,-51,-19,138,1125,961
3966,417,80,-428,205,-962,324,-39,429,-644,83,1188,1010,-1019,-67,63,83,1188,1010
3967,281,-40,-724,192,-1240,386,-6,325,-396,-21,1138,944,-1156,6,81,-21,1138,944
3968,224,-94,-937,223,-1449,446,73,246,-302,-176,982,798,-880,-13,163,-176,982,798
3969,132,-70,-1519,246,-1591,389,246,253,-198,-234,791,705,-411,221,354,-234,791,705
3970,-30,-272,-2000,-413,-1367,291,292,104,-127,-129,585,521,-431,228,355,-129,585,521
3971,-141,152,-2000,-545,-668,193,391,-21,-62,-129,297,246,-592,85,235,-129,297,246
3972,-55,230,-2000,495,30,101,310,-9,-50,-172,71,29,-667,-54,148,-172,71,29
3973,12,-333,-1849,633,371,-58,254,-20,-31,-72,-153,-166,-809,-22,119,-72,-153,-166
3974,63,-428,-1719,-156,624,-257,279,-47,-81,-32,-407,-361,-897,-40,-4,-32,-407,-361
3975,74,-151,-1568,-410,900,-387,261,62,-145,-128,-774,-560,-828,-91,-69,-128,-774,-560
3976,109,-102,-1331,-270,1215,-513,271,148,-340,-158,-1145,-750,-902,-161,-214,-158,-1145,-750
3977,87,-120,-1030,-190,1433,-604,203,619,-742,382,-1598,-816,-1082,353,-23,382,-1598,-816
3978,15,-131,-653,-236,1561,-572,-117,629,-1749,1626,-1646,-675,-1097,-62,-167,1626,-1646,-675
3979,215,-33,-368,-137,1508,-471,-4,84,-2000,-17,-746,-368,-858,-196,224,-17,-746,-368
3980,321,-10,-188,89,1244,-368,7,144,-1430,-1253,-400,-505,-1077,29,124,-1253,-400,-505
3981,456,41,-228,142,839,-214,-192,783,-1605,-545,-360,-390,-975,-41,118,-545,-360,-390
3982,605,91,-112,109,310,-94,-55,429,-1761,-1039,131,-199,-924,-14,59,-1039,131,-199
3983,579,54,-213,-211,-188,59,68,909,-1624,-1264,568,-47,-888,-49,-22,-1264,568,-47
3984,438,56,-239,-498,-594,166,140,1199,-1324,-621,836,384,-826,-93,-73,-621,836,384
3985,376,149,-326,-310,-970,244,129,965,-989,167,945,726,-865,-99,-92,167,945,726
3986,287,46,-485,-131,-1150,281,112,667,-819,313,989,836,-908,-107,-223,313,989,836
3987,283,37,-573,-32,-1297,328,120,509,-647,206,1069,895,-983,-189,-251,206,1069,895
3988,240,54,-763,155,-1381,374,194,427,-420,83,1080,932,-946,-41,-86,83,1080,932
3989,233,38,-934,397,-1418,400,201,413,-282,89,1016,942,-1027,51,-30,89,1016,942
3990,143,-53,-1248,509,-1371,432,204,330,-64,201,882,904,-1167,11,-91,201,882,904
3991,172,-81,-1414,379,-1193,522,198,163,48,254,651,756,-1083,-167,112,254,651,756
3992,188,-23,-1446,460,-1182,517,246,85,-6,160,505,609,-949,63,107,160,505,609
3993,72,-257,-1902,272,-1052,388,203,5,-34,-90,290,412,-618,94,228,-90,290,412
3994,5,-299,-2000,-332,-576,169,256,22,-63,-188,14,149,-471,112,284,-188,14,149
3995,-55,81,-1972,-167,-91,45,220,56,-177,-178,-282,-135,-498,144,323,-178,-282,-135
3996,-42,-83,-1861,179,370,30,270,182,-215,-94,-692,-353,-539,79,275,-94,-692,-353
3997,-3,-300,-1757,75,745,-99,246,110,-338,0,-1152,-540,-644,8,180,0,-1152,-540
3998,33,-310,-1568,-197,1054,-261,153,255,-709,90,-1411,-684,-785,-43,68,90,-1411,-684
