id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3726,258,-693,626,2500,-2500,-346,318,249,502,-2242,-970,830,-792,44,1,2314,-976,833
3727,0,-906,-49,2500,-2500,13,294,446,58,-2440,-883,648,-861,94,-198,2116,-889,651
3728,-119,-1411,-835,2500,-2500,218,293,984,-322,-2440,-882,467,-804,-285,1782,2116,-889,470
3729,-289,-2000,-1710,2500,-2500,150,298,1485,-924,-2440,-713,223,-1822,1371,-1100,2116,-719,227
3730,-777,-2000,-2000,1830,-1673,1,-304,2000,-1475,-2349,-235,-36,-2000,523,-1000,2207,-241,-33
3731,-858,-2000,-2000,-519,-520,-269,-555,2000,-2000,-1765,-304,54,-2000,817,-833,-2208,-310,57
3732,-478,-1847,-2000,-1741,1070,-221,-360,2000,-2000,931,-466,185,-1496,20,-715,488,-473,189
3733,-254,-1147,-1897,-1853,2173,61,-148,1653,-1775,2119,-6,136,-977,-147,252,1675,-13,140
3734,-215,-1225,-886,-1903,2500,278,40,905,-1207,1442,687,-120,-863,302,443,999,681,-117
3735,-168,-1270,-216,-2500,2500,446,179,1201,-698,1045,1242,-291,-736,154,313,602,1235,-288
3736,72,-862,218,-2500,2482,735,104,1300,-177,1823,1348,-303,-443,199,86,1380,1341,-300
3737,407,-671,407,-2487,2188,897,137,959,145,2141,1286,-251,-328,18,-6,1697,1280,-248
3738,508,-783,342,-2192,2059,873,288,725,264,1871,1135,-207,-264,-82,189,1428,1129,-204
3739,635,-441,624,-1826,1960,826,468,541,390,1670,1049,-227,-280,-17,241,1227,1042,-224
3740,829,-517,1042,-586,1677,591,815,287,654,1537,904,-311,-309,-15,157,1094,897,-308
3741,922,-678,1288,-392,1236,104,1087,117,905,855,610,-314,-359,-49,149,412,604,-310
3742,1086,-392,1392,117,281,-331,1096,282,1008,302,278,-140,-433,1,116,-140,272,-137
3743,971,-408,1187,755,-640,-614,880,299,1019,-322,-160,162,-523,7,148,-765,-166,165
3744,778,-356,920,888,-1233,-748,665,333,908,-798,-621,431,-648,35,56,-1241,-628,435
3745,637,-274,800,1532,-1785,-768,545,248,735,-1124,-1025,531,-710,108,-11,-1567,-1031,534
3746,435,-411,408,2500,-2165,-597,394,224,524,-1490,-1262,481,-818,193,-60,-1933,-1269,484
3747,329,-785,163,2500,-2321,-385,268,387,219,-2054,-1287,332,-894,50,-33,-2497,-1293,336
3748,242,-937,-281,2500,-2235,-153,283,713,-110,-2179,-1125,175,-889,202,-132,2377,-1131,178
3749,283,-1275,-682,2500,-2056,39,292,1074,-423,-2419,-1071,5,-1458,41,-682,2137,-1077,8
3750,17,-1462,-1350,2500,-2026,139,233,1689,-737,-2242,-793,-66,-2000,-1027,-1703,2314,-799,-63
3751,-236,-2000,-2000,2073,-1603,366,-104,2000,-1132,-2097,-531,-179,-2000,803,-815,2459,-537,-176
3752,-635,-2000,-2000,405,-796,300,-367,2000,-1779,-1480,-355,-108,-1593,656,-575,-1923,-362,-104
3753,-290,-1958,-2000,-576,397,134,-337,2000,-1935,231,-306,104,-1212,95,-374,-211,-312,108
3754,-11,-1583,-2000,-1613,1524,23,-189,1976,-1887,884,16,158,-979,-95,275,441,9,161
3755,116,-1168,-1415,-1780,2145,62,87,1581,-1410,1410,562,107,-934,297,532,966,556,111
3756,167,-1171,-775,-2166,2500,147,225,1210,-942,1415,1023,-39,-770,261,14,972,1016,-35
3757,279,-977,-261,-2500,2500,296,278,1317,-412,1508,1321,-86,-595,122,-24,1065,1315,-83
3758,408,-861,88,-2500,2500,371,275,1265,-105,1891,1338,-112,-527,-19,-10,1448,1332,-109
3759,470,-707,214,-2260,2372,407,244,1017,148,2061,1304,-134,-488,-67,-4,1617,1297,-130
3760,503,-698,387,-1909,2284,432,323,776,378,1910,1208,-155,-452,5,58,1466,1202,-152
3761,520,-713,449,-1805,2188,388,446,707,477,1686,1004,-160,-399,66,78,1242,998,-156
3762,537,-607,604,-1676,2044,319,496,688,456,1659,824,-177,-428,47,65,1216,818,-173
3763,572,-470,758,-1289,1820,232,547,552,486,1736,692,-216,-422,81,55,1293,685,-212
3764,573,-430,820,-910,1622,126,670,357,609,1663,548,-282,-436,100,70,1220,542,-279
3765,605,-437,1014,-679,1443,-18,792,268,704,1374,396,-306,-459,66,104,931,390,-303
3766,685,-333,1177,-325,1131,-160,830,220,748,1005,240,-269,-478,35,152,562,234,-266
3767,735,-296,1195,-46,740,-282,851,284,800,716,103,-182,-520,1,139,273,96,-179
3768,790,-303,1189,-87,346,-350,853,264,880,486,-57,-53,-534,16,94,43,-63,-50
3769,768,-188,1445,215,-422,-369,754,156,967,-77,-334,160,-537,-24,18,-520,-341,163
3770,629,-259,1376,1348,-1294,-308,670,131,917,-813,-661,319,-610,-1,-4,-1256,-667,322
3771,463,-634,1279,2125,-1860,-272,618,232,749,-1232,-996,361,-736,4,-57,-1675,-1003,364
3772,470,-872,1227,2500,-2409,-297,696,385,539,-1300,-1268,343,-792,142,-62,-1743,-1274,346
3773,191,-1143,663,2500,-2500,-203,591,506,340,-1567,-1441,315,-758,153,-115,-2010,-1447,318
3774,-106,-1201,-197,2500,-2500,110,176,1058,-157,-2168,-1412,414,-1333,-1224,228,2388,-1418,418
3775,-314,-2000,-1356,2500,-2500,419,-218,1727,-738,-2096,-1037,528,-2000,-677,-1904,2460,-1043,531
3776,-705,-2000,-2000,1859,-2431,165,-595,2000,-1478,-2440,-553,560,-2000,323,-1066,2116,-559,564
3777,-678,-2000,-2000,-228,-1160,-40,-184,2000,-2000,-1858,-404,540,-1695,670,-729,-2301,-410,543
3778,-165,-1775,-2000,-2050,407,-86,-120,2000,-2000,194,-339,277,-1302,129,-341,-248,-345,280
3779,49,-894,-2000,-1807,1636,97,-46,1728,-1892,1198,20,-29,-962,-179,127,755,13,-25
3780,4,-1213,-1184,-1432,2255,197,107,1467,-1343,1259,551,-139,-867,84,128,815,544,-136
3781,-59,-1448,-429,-2500,2500,132,194,1392,-805,1414,903,-125,-777,353,144,970,897,-121
3782,108,-971,110,-2500,2500,218,193,1302,-366,1892,990,-112,-621,113,-93,1449,984,-108
3783,411,-646,494,-2257,2245,196,241,932,-19,2252,958,-142,-549,-120,-75,1809,952,-138
3784,463,-800,435,-1993,2117,76,318,587,212,2012,857,-188,-536,-184,129,1569,850,-184
3785,624,-497,705,-1987,1978,-16,333,473,296,1633,784,-229,-549,70,130,1189,778,-226
3786,739,-225,1001,-1134,1677,-64,652,334,567,1679,631,-343,-457,117,112,1236,624,-339
3787,771,-171,1196,-477,1328,-199,934,130,844,1418,369,-403,-390,93,110,974,363,-400
3788,921,-45,1422,-74,676,-274,978,0,956,818,78,-363,-374,119,106,374,71,-360
3789,938,27,1458,447,-248,-269,944,61,1021,-24,-123,-158,-457,97,81,-467,-129,-155
3790,829,-20,1284,907,-1080,-135,673,197,917,-781,-392,128,-601,22,62,-1224,-399,131
3791,630,-105,1053,1384,-1774,68,509,209,806,-1181,-675,313,-739,1,38,-1624,-681,316
3792,391,-294,864,2057,-2368,271,373,274,610,-1705,-918,375,-883,-36,-29,-2148,-925,378
3793,248,-591,707,2500,-2500,511,321,456,227,-2007,-883,423,-878,-13,-80,-2450,-889,426
3794,129,-843,97,2500,-2500,722,448,438,76,-2440,-838,320,-832,41,-63,2116,-844,323
3795,-49,-1481,-733,2500,-2500,622,383,1019,-490,-2440,-837,134,-805,118,-215,2116,-843,137
3796,-43,-1895,-1111,2500,-2374,377,321,1460,-772,-2085,-792,-243,-866,152,-561,2471,-799,-240
3797,-240,-2000,-2000,2500,-1964,167,-65,1861,-1140,-2025,-627,-507,-1661,-465,-577,-2469,-633,-504
3798,-379,-2000,-2000,495,-1284,36,-338,2000,-1767,-1202,-337,-292,-2000,-65,-1166,-1645,-344,-289
3799,-429,-1834,-2000,-1153,-295,-40,-407,2000,-1938,735,-138,141,-1926,628,-882,292,-144,145
3800,-215,-1428,-2000,-1474,1140,48,-124,1961,-1773,808,336,322,-1132,161,-260,365,330,325
3801,-87,-1274,-1546,-1438,2103,135,212,1611,-1314,1152,823,171,-1110,-20,131,708,817,174
3802,13,-1427,-815,-2185,2500,125,269,1487,-780,1536,1203,9,-1039,365,318,1093,1197,12
3803,148,-1177,-290,-2500,2500,199,266,1192,-232,1805,1304,-82,-818,255,-60,1361,1298,-79
3804,323,-848,36,-2472,2431,239,281,1034,122,1833,1270,-78,-529,50,-125,1389,1264,-74
3805,376,-755,277,-2016,2233,229,299,778,376,1975,1103,-88,-341,-81,-35,1532,1097,-84
3806,510,-633,562,-1943,2061,194,347,513,480,1823,910,-122,-306,-1,39,1380,904,-118
3807,588,-298,770,-1451,1893,209,478,331,578,1516,687,-181,-323,-26,75,1073,681,-178
3808,611,-257,1176,-344,1567,69,597,257,665,1113,473,-150,-350,-17,72,670,466,-147
3809,799,-465,1492,21,924,-213,798,154,854,649,254,-52,-447,-20,132,206,248,-48
3810,819,-302,1729,453,-181,-465,846,101,926,54,-18,162,-525,-80,122,-388,-24,165
3811,787,-305,2000,1413,-1199,-692,811,67,967,-563,-303,361,-572,52,8,-1006,-309,364
3812,835,-407,2000,2500,-1886,-758,778,8,1066,-1146,-725,452,-598,-112,-27,-1589,-732,456
3813,692,-633,1625,2500,-2500,-378,652,140,1098,-1640,-1213,345,-680,-66,-32,-2084,-1219,348
3814,-23,-1469,411,2500,-2500,154,369,392,934,-2013,-1684,141,-659,143,-348,-2456,-1690,144
3815,-887,-2000,-894,2500,-2500,471,-6,1049,-108,-2440,-1644,185,-1821,-1392,734,2116,-1651,188
3816,-1299,-2000,-2000,2500,-2500,244,41,1655,-757,-2440,-1110,156,-2000,-832,-1752,2116,-1116,159
3817,-1252,-2000,-2000,-120,-1956,54,-478,2000,-2000,-2440,-787,78,-1768,546,-1256,2116,-794,82
3818,-562,-1688,-2000,-2337,268,102,-517,2000,-2000,-8,-704,195,-1733,87,-790,-451,-710,199
3819,-236,-796,-2000,-1769,1927,511,-486,2000,-2000,1082,-78,91,-1128,-302,305,638,-85,95
3820,-270,-1477,-1309,-2166,2500,733,-15,1764,-1775,1033,858,-18,-914,328,301,589,851,-15
3821,-182,-1261,-397,-2500,2500,1001,150,1583,-889,1353,1294,-146,-756,195,449,910,1288,-142
3822,72,-859,-51,-2500,2447,1151,131,1320,-229,2018,1275,-271,-463,113,149,1575,1268,-268
3823,337,-1199,175,-2500,2415,1117,236,1009,144,2401,1106,-326,-396,-47,42,1958,1100,-323
3824,672,-605,814,-2500,2348,1130,448,640,354,2184,962,-357,-344,41,121,1741,956,-354
3825,776,-321,1202,-1138,1847,1121,625,412,482,1952,879,-353,-195,-109,22,1508,873,-349
3826,817,-959,1412,-7,1339,722,787,166,709,1659,734,-286,-133,-109,-37,1216,728,-282
3827,805,-902,1368,-364,660,-1,1101,105,955,1054,696,-64,-217,-73,26,610,689,-60
3828,971,-514,1230,530,-149,-588,1046,28,1182,321,619,133,-358,-1,117,-121,612,136
3829,1037,-505,1106,1160,-628,-921,792,125,1348,-770,188,402,-596,-80,145,-1213,182,406
3830,946,-414,993,1668,-1053,-1047,593,309,1253,-1426,-509,635,-613,127,47,-1869,-515,638
3831,670,-369,692,2500,-1599,-922,493,256,1160,-1577,-1181,637,-699,208,-42,-2021,-1187,641
3832,336,-697,393,2500,-2145,-530,210,227,873,-2157,-1593,393,-777,167,-28,2399,-1599,397
3833,208,-908,-219,2500,-2500,17,43,718,176,-2440,-1511,215,-810,-344,1647,2116,-1517,218
3834,-32,-1245,-1023,2500,-2500,417,289,1516,-388,-2440,-1220,126,-1858,1658,-1371,2116,-1226,130
3835,-400,-2000,-1939,2446,-2500,648,215,2000,-1075,-2440,-996,-120,-2000,708,-1171,2116,-1002,-117
3836,-660,-2000,-2000,394,-1426,453,-252,2000,-1721,-2279,-649,-184,-1633,699,-626,2277,-656,-180
3837,-200,-2000,-2000,-1296,-134,144,-325,2000,-2000,-128,-606,50,-1260,434,-337,-571,-612,53
3838,-49,-1481,-2000,-1687,1265,-27,-277,2000,-2000,1423,-135,202,-1480,-53,-347,980,-142,206
3839,7,-1126,-1410,-1613,2223,-33,109,1618,-1328,1686,475,272,-1150,-156,-6,1243,469,275
3840,50,-1111,-655,-2326,2500,50,304,1051,-730,1571,954,139,-672,258,580,1128,947,143
3841,227,-841,-95,-2500,2500,263,264,1053,-216,1840,1124,-66,-703,158,276,1397,1118,-62
3842,471,-633,324,-2425,2319,455,192,770,187,2213,1080,-310,-529,37,94,1770,1074,-306
3843,551,-590,491,-1788,1987,435,296,541,391,1855,883,-391,-269,-47,199,1411,877,-388
3844,711,-512,852,-1796,1771,430,407,442,393,1609,692,-413,-150,10,9,1166,686,-409
3845,936,-249,1367,-925,1253,200,735,324,747,1516,663,-311,-196,15,3,1073,657,-308
3846,897,-373,1582,-329,677,-220,1022,117,1099,846,544,-71,-260,-5,24,403,538,-67
3847,895,-106,1640,193,-251,-583,988,106,1245,-108,196,210,-332,-90,112,-551,189,213
3848,793,8,1345,1111,-1147,-575,733,157,1132,-873,-325,472,-486,-160,167,-1316,-331,476
3849,625,-91,1166,1847,-1810,-348,534,65,1009,-1172,-839,489,-657,-99,126,-1615,-846,493
3850,342,-297,759,2500,-2295,-23,360,78,746,-1770,-1178,376,-715,-13,39,-2213,-1185,380
3851,62,-703,212,2500,-2500,402,230,395,125,-2174,-1194,240,-702,145,-205,2381,-1200,244
3852,-93,-1307,-603,2500,-2500,597,259,819,-440,-2269,-958,93,-804,256,-466,2287,-965,96
3853,-127,-1864,-1611,2500,-2058,689,238,1297,-843,-2359,-555,-203,-2000,738,-1264,2197,-561,-199
3854,-363,-2000,-2000,1933,-1549,566,-105,2000,-1424,-2440,-108,-498,-2000,777,-1019,2116,-114,-494
3855,-497,-2000,-2000,-73,-349,289,-99,2000,-2000,-590,-166,-444,-1724,528,-782,-1033,-172,-440
3856,-23,-2000,-2000,-1494,1235,-198,-248,2000,-1970,1630,-94,-169,-1559,272,-844,1187,-101,-166
3857,198,-1615,-1518,-1880,2282,-513,211,1653,-1383,1350,505,-116,-1227,-274,19,907,499,-112
3858,231,-1319,-606,-2296,2500,-607,455,1405,-860,1374,1029,-186,-977,398,474,931,1023,-183
3859,339,-1053,14,-2500,2500,-486,380,1285,-220,1727,1243,-169,-789,351,177,1283,1236,-166
3860,495,-636,353,-2500,2411,-240,265,1089,136,1968,1213,-130,-550,2,104,1525,1207,-126
3861,596,-355,590,-2243,2104,25,307,747,368,1706,1085,25,-421,-92,68,1263,1079,28
3862,567,-326,869,-1683,1843,107,531,437,593,1300,1002,98,-285,92,69,856,995,102
3863,599,-195,1417,-973,1406,32,696,277,826,971,830,195,-140,-36,30,528,824,198
3864,570,-276,1632,-231,547,-186,837,14,1068,666,503,247,-101,-66,22,223,497,251
3865,554,-171,1539,147,-415,-328,754,-96,1168,-182,3,308,-152,-2,64,-625,-3,311
3866,472,-60,1253,807,-1277,-303,549,56,1035,-555,-589,346,-297,-63,179,-998,-596,350
3867,320,-76,972,1548,-1852,-111,374,-51,929,-803,-1045,240,-475,-101,234,-1246,-1051,243
3868,253,-274,828,2336,-2263,171,230,-88,809,-1474,-1286,4,-587,-16,184,-1918,-1292,8
3869,63,-611,513,2500,-2478,474,50,201,535,-2140,-1230,-148,-600,17,61,2416,-1236,-145
3870,5,-936,-67,2500,-2500,777,2,633,154,-2440,-1024,-242,-700,141,-9,2116,-1031,-239
3871,4,-1662,-995,2500,-2500,959,199,1336,-512,-2440,-802,-328,-888,149,-143,2116,-808,-325
3872,-155,-2000,-2000,2500,-2173,859,120,2000,-1087,-2335,-548,-610,-2000,-32,-287,2221,-555,-606
3873,-457,-2000,-2000,986,-1568,371,-72,2000,-1854,-1595,-263,-652,-2000,148,-1381,-2038,-270,-649
3874,-241,-2000,-2000,-1734,79,-209,-208,2000,-2000,753,-58,-209,-2000,844,-1033,310,-64,-206
3875,150,-1724,-2000,-2025,1822,-430,126,2000,-1734,1264,347,187,-1698,520,-795,821,341,190
3876,194,-1372,-1303,-1518,2500,-429,386,1872,-1008,1493,867,246,-1264,-195,-212,1050,861,250
3877,158,-1457,-501,-2500,2500,-482,385,1443,-431,1597,1180,194,-898,3,456,1154,1174,198
3878,239,-1013,79,-2500,2500,-326,259,1281,75,1819,1245,224,-701,315,760,1376,1239,227
3879,383,-700,465,-2500,2500,-222,254,1120,288,1897,1146,308,-505,184,446,1453,1139,311
3880,467,-448,727,-1907,2500,-125,253,921,436,1978,1030,383,-408,55,370,1535,1024,386
3881,508,-546,883,-1410,2119,-139,312,644,596,1904,944,424,-312,3,432,1461,938,427
3882,452,-548,922,-1559,1816,-191,391,391,712,1655,872,434,-221,-21,379,1211,866,437
3883,437,-383,1075,-1638,1539,-247,416,237,758,1316,784,442,-182,50,256,872,778,446
3884,462,-120,1185,-1106,1128,-293,469,118,819,1022,664,444,-141,66,221,579,658,447
3885,454,-15,1230,-181,641,-363,500,42,819,774,514,424,-100,-42,211,331,508,427
3886,376,-162,1140,396,249,-449,543,-38,883,543,364,421,-91,-109,137,100,357,424
3887,367,-223,1022,349,-101,-516,481,-180,867,172,188,404,-118,-51,110,-270,182,407
3888,341,-150,1017,284,-489,-529,397,-186,817,-248,-16,337,-179,-50,93,-692,-22,340
3889,291,19,986,761,-1025,-423,321,-141,787,-594,-287,205,-282,-121,78,-1037,-294,208
3890,204,-56,833,1681,-1584,-159,271,-103,819,-922,-643,-20,-429,-33,79,-1365,-649,-17
3891,90,-194,599,2001,-1989,229,120,-49,747,-1272,-1005,-259,-500,78,-119,-1715,-1011,-256
3892,11,-304,539,2407,-2374,716,20,365,366,-1949,-1020,-308,-631,99,-474,-2392,-1026,-305
3893,-63,-599,-238,2500,-2452,1301,307,941,-365,-2353,-881,-267,-2000,1028,-1129,2203,-887,-264
3894,301,-1993,-938,2500,-2382,1478,582,1695,-1023,-1981,-693,-447,-2000,-281,-570,-2424,-700,-443
3895,-98,-2000,-2000,2085,-1701,1061,175,2000,-1774,-1931,-445,-758,-2000,906,-525,-2375,-452,-755
3896,241,-2000,-2000,-206,-273,170,236,2000,-2000,-398,-321,-529,-1787,775,-334,-842,-328,-526
3897,573,-2000,-2000,-1953,1522,-545,308,2000,-1826,1205,-33,-271,-1648,137,-290,761,-39,-268
3898,614,-1385,-1550,-1946,2468,-832,512,1684,-1128,1251,377,34,-1281,-59,-81,807,371,37
3899,424,-1187,-581,-2071,2500,-832,573,1340,-584,1137,758,272,-739,176,679,694,752,275
3900,330,-1021,74,-2500,2500,-733,430,1146,-81,1488,856,393,-517,358,1270,1045,850,396
3901,348,-571,678,-2500,2361,-555,315,776,217,1631,815,407,-561,87,602,1188,809,410
3902,319,-244,814,-1572,1949,-396,320,500,391,1465,742,359,-385,45,630,1021,736,362
3903,294,-558,852,-1024,1529,-527,368,380,511,1216,593,301,-226,54,125,773,586,304
3904,285,-301,993,-1200,1241,-637,489,200,553,1065,379,246,-15,-19,20,622,372,250
3905,357,-63,1167,-525,672,-602,564,113,585,550,150,203,142,-83,-97,107,144,207
3906,389,7,1103,349,-64,-526,553,148,555,273,-27,234,131,-59,-166,-169,-34,237
3907,365,-46,959,673,-699,-350,463,-34,627,-112,-252,215,-11,-134,-93,-555,-258,219
3908,360,54,849,1029,-1283,-87,375,41,516,-844,-489,186,-242,-79,12,-1288,-495,189
3909,233,19,700,1702,-1735,263,311,111,568,-1114,-712,72,-335,48,18,-1557,-719,75
3910,95,-318,561,2305,-2028,662,241,108,462,-1410,-897,-99,-542,55,-225,-1853,-903,-95
3911,146,-500,398,2457,-2255,1077,185,302,145,-1801,-905,-240,-765,108,-181,-2244,-911,-237
3912,394,-741,-221,2500,-2500,1383,278,865,-367,-2120,-717,-288,-2000,521,-974,2436,-723,-284
3913,237,-1971,-1313,2500,-2368,1449,407,1619,-864,-1872,-462,-493,-2000,906,-429,-2315,-469,-490
3914,-23,-2000,-2000,2500,-1704,1107,-16,2000,-1454,-2186,-142,-677,-1665,819,-657,2370,-148,-674
3915,202,-2000,-2000,46,-503,266,92,2000,-2000,-350,-172,-290,-1290,286,-678,-793,-178,-286
3916,360,-2000,-2000,-1916,1104,-608,-18,2000,-1785,1557,-20,54,-1597,427,-696,1114,-26,58
3917,279,-1314,-1539,-1923,2324,-1040,163,1340,-1127,1275,519,205,-1410,20,-335,832,513,209
3918,173,-1073,-614,-1597,2500,-1095,377,1135,-636,920,948,199,-1210,-222,215,477,942,202
3919,190,-1025,201,-2307,2500,-1073,331,1251,-69,1605,1069,243,-805,28,792,1161,1063,247
3920,383,-547,647,-2344,2381,-888,262,734,354,1705,1008,165,-688,68,999,1262,1002,169
3921,531,-207,754,-1584,1900,-686,354,638,359,1094,896,139,-575,83,402,651,890,143
3922,541,-181,861,-853,1541,-590,519,493,443,1156,731,98,-282,71,-27,713,725,101
3923,542,-133,968,-496,1120,-511,666,252,529,792,494,84,24,29,127,349,487,88
3924,549,15,1091,-246,649,-355,681,164,593,378,265,81,168,-105,-21,-64,258,84
3925,523,94,1239,311,-6,-130,670,100,754,55,-5,87,188,-66,-115,-388,-11,91
3926,457,13,1209,809,-737,116,554,80,802,-522,-329,115,107,-163,-36,-965,-336,118
3927,423,-33,1080,1063,-1307,411,429,166,710,-979,-621,126,-94,-95,27,-1423,-627,130
3928,303,-93,987,1632,-1832,759,421,189,542,-1268,-847,72,-383,-76,129,-1711,-854,75
3929,133,-311,721,2397,-2259,1137,330,354,178,-1663,-898,52,-659,57,148,-2106,-904,56
3930,136,-866,400,2495,-2493,1406,318,489,-145,-1856,-626,-15,-799,181,73,-2299,-632,-12
3931,-67,-1096,-535,2462,-2500,1621,296,844,-293,-2288,-502,-112,-1253,385,-241,2268,-508,-109
3932,81,-2000,-1136,2500,-2309,1452,329,1710,-758,-1949,-331,-389,-2000,1749,-1579,-2392,-337,-386
3933,-38,-2000,-2000,1908,-1474,709,112,2000,-1436,-1363,-207,-520,-2000,444,-1814,-1806,-214,-517
3934,333,-2000,-2000,-1170,-611,-153,253,2000,-1771,71,-239,-354,-1869,1097,-703,-371,-246,-350
3935,624,-1877,-2000,-1895,454,-696,479,2000,-1529,987,45,-241,-1312,37,-369,544,39,-237
3936,542,-1273,-1338,-1535,1287,-917,521,1679,-940,1231,390,-263,-1191,60,405,787,384,-260
3937,353,-1190,-725,-1615,1724,-1056,451,1539,-630,1219,697,-65,-1287,16,250,776,691,-62
3938,300,-920,-197,-2356,1876,-1014,266,1375,-215,1755,780,116,-624,120,204,1312,774,120
3939,391,-532,113,-2428,1840,-845,170,908,93,1760,866,257,-368,-18,118,1317,860,260
3940,490,-251,328,-2216,1799,-608,158,627,301,1336,968,307,-146,95,77,893,962,310
3941,494,-60,557,-1646,1606,-405,228,467,521,1108,983,297,-24,17,61,664,977,300
3942,492,55,766,-1008,1334,-202,338,323,739,823,781,244,46,34,73,380,774,248
3943,562,19,1043,-430,856,-107,423,182,871,584,431,218,79,-10,125,141,424,221
3944,574,85,1087,-128,243,-23,536,-10,903,153,-10,142,-17,-33,166,-289,-16,146
3945,541,107,1113,399,-395,46,591,-33,779,-288,-379,87,-180,-109,194,-731,-386,90
3946,431,25,946,959,-972,131,465,-4,557,-520,-639,28,-321,-10,99,-963,-645,32
3947,329,-120,841,1341,-1387,233,413,-117,561,-887,-705,-114,-429,-20,26,-1330,-711,-110
3948,256,-123,693,1926,-1732,472,273,249,347,-1666,-755,-154,-678,85,109,-2110,-762,-150
3949,274,-376,622,2500,-2089,881,339,636,-15,-1649,-737,-53,-938,3,-17,-2092,-743,-49
3950,208,-1050,-124,2500,-2268,1242,436,980,-332,-1928,-608,-56,-1343,-846,2000,-2371,-614,-53
3951,337,-2000,-1133,2500,-2164,1288,400,1775,-916,-1867,-386,-344,-2000,-1168,-2000,-2311,-392,-341
3952,-15,-2000,-2000,2127,-1454,888,218,2000,-1447,-1464,-278,-635,-1743,162,-806,-1907,-284,-632
3953,304,-2000,-2000,-406,-80,-48,298,2000,-1858,85,-362,-424,-2000,949,-329,-358,-368,-421
3954,653,-2000,-2000,-1985,1321,-695,183,2000,-1450,1505,-95,-168,-1100,-13,-54,1062,-101,-164
3955,626,-1350,-1228,-1967,2095,-947,448,1567,-958,1138,355,129,-1070,298,382,695,348,132
3956,446,-1209,-432,-2021,2347,-932,438,1306,-479,1113,775,286,-849,333,357,670,768,290
3957,374,-938,77,-2500,2317,-831,325,978,-57,1250,879,295,-547,94,173,807,872,298
3958,512,-627,389,-2500,2072,-717,312,719,160,1113,848,336,-361,93,60,669,842,340
3959,489,-350,497,-2164,1800,-608,347,633,320,1060,741,399,-234,52,48,616,735,403
3960,410,-247,588,-1691,1630,-504,271,427,391,1182,636,438,-179,-39,0,739,630,441
3961,392,-107,839,-1365,1427,-442,287,171,528,852,585,380,-124,7,87,409,579,383
3962,393,46,1207,-731,971,-406,375,129,661,411,433,340,-96,29,250,-31,427,344
3963,299,39,1348,-189,325,-326,404,94,735,266,128,267,-93,2,227,-177,121,271
3964,227,86,1382,302,-438,-236,399,10,736,-19,-203,187,-147,16,240,-463,-209,190
3965,166,62,1176,1003,-1052,-42,383,-5,634,-341,-469,89,-268,17,231,-784,-476,92
3966,245,-64,969,1553,-1532,207,400,-38,521,-728,-619,-57,-380,24,160,-1171,-625,-53
3967,219,-175,709,2066,-1897,533,324,82,412,-1207,-732,-272,-493,-3,24,-1650,-738,-268
3968,242,-306,361,2500,-2076,1005,271,433,81,-1550,-666,-374,-716,32,-24,-1994,-672,-371
3969,353,-816,-28,2500,-2114,1444,429,831,-106,-1785,-702,-410,-971,66,-34,-2228,-708,-407
3970,406,-1695,-618,2500,-2143,1473,489,1505,-706,-1707,-634,-390,-1308,92,-7,-2150,-640,-386
3971,266,-2000,-1472,2500,-2094,1307,421,1913,-1125,-1004,-514,-329,-1866,1137,-811,-1447,-521,-325
3972,83,-2000,-2000,1145,-1764,748,371,2000,-1610,-550,-358,-239,-2000,718,-2000,-994,-364,-235
3973,112,-2000,-2000,-830,-613,66,176,2000,-1663,412,37,-13,-1466,438,-423,-30,30,-10
3974,416,-2000,-2000,-1357,885,-462,341,1898,-1402,459,346,155,-1853,579,-405,16,340,158
3975,499,-1600,-1802,-1369,2001,-739,445,1663,-849,809,684,100,-1205,15,-103,366,678,103
3976,384,-1303,-973,-1323,2454,-823,445,1405,-544,1035,758,30,-1030,217,368,592,751,33
3977,280,-1313,-300,-2220,2466,-905,336,1290,-230,1393,796,155,-1004,332,139,949,789,159
3978,361,-919,232,-2500,2307,-798,242,927,85,1539,756,264,-584,166,195,1096,750,267
3979,448,-548,427,-2500,1997,-676,287,694,203,1370,748,379,-444,73,138,927,742,382
3980,427,-233,596,-1945,1730,-487,329,440,303,1189,724,368,-408,74,125,746,717,372
3981,364,-209,829,-1370,1498,-368,364,337,443,1036,670,336,-243,-24,116,593,664,339
3982,338,-106,1115,-1105,1163,-310,483,173,608,859,552,266,-150,-72,43,416,545,270
3983,366,54,1428,-538,621,-200,578,-31,787,432,382,183,-91,-47,113,-10,376,186
3984,342,23,1577,341,-177,-118,652,-50,917,-132,95,127,-142,-93,133,-575,89,131
3985,320,-64,1352,911,-989,10,576,29,828,-631,-311,70,-249,-17,134,-1074,-317,74
3986,335,-108,1137,1256,-1548,207,466,166,680,-883,-639,19,-330,-32,162,-1326,-645,22
3987,304,-142,856,2038,-2033,446,416,209,510,-1020,-855,-55,-435,-16,170,-1464,-861,-51
3988,312,-380,619,2500,-2295,778,356,271,292,-1450,-862,-104,-534,23,86,-1893,-868,-100
