id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4289,662,-143,-140,-200,-715,-470,688,128,-827,2077,-299,-387,-911,33,-83,1514,103,-409
4290,529,-26,-169,361,-824,-525,683,-263,-1197,2500,1,-446,-1239,79,-144,1937,404,-468
4291,514,-21,-125,686,-914,-470,579,-679,-1562,2259,266,-433,-943,45,-123,1696,670,-455
4292,382,-10,-187,879,-1086,-269,446,-495,-1818,1137,663,-316,-736,-346,-364,574,1067,-338
4293,388,19,-461,672,-1036,89,415,-599,-1513,86,1050,-98,-951,3,-195,-475,1454,-120
4294,410,16,-589,615,-983,326,552,-488,-1120,-619,1162,109,-878,-5,-86,-1182,1566,87
4295,455,152,-586,815,-1017,416,653,-409,-833,-989,1092,314,-880,-75,-91,-1552,1496,292
4296,338,141,-720,1217,-1025,394,794,-338,-591,-1348,876,545,-889,-115,-74,-1910,1280,523
4297,320,7,-900,1469,-1001,370,865,-295,-440,-1651,532,716,-836,-147,-57,-2214,936,694
4298,408,-26,-987,1588,-1057,387,791,-195,-373,-1785,217,755,-867,-108,-21,-2348,621,733
4299,490,-18,-987,1847,-1088,363,735,-81,-331,-1663,-33,653,-906,-62,-17,-2226,370,631
4300,506,-126,-1179,2029,-1126,365,675,61,-254,-1312,-263,484,-1000,-70,-31,-1875,140,462
4301,516,-147,-1400,1979,-1216,462,582,144,-237,-935,-425,321,-1072,-37,-67,-1498,-21,299
4302,516,-43,-1358,2017,-1189,645,479,94,-277,-697,-454,162,-1048,150,86,-1260,-50,140
4303,512,-216,-1361,-2473,-1011,545,451,-184,-332,-749,-390,-42,-993,41,56,-1312,13,-64
4304,558,-580,-1474,-2262,-837,405,490,-296,-342,-1207,-339,-260,-835,-67,211,-1770,64,-282
4305,635,-604,-1542,2443,-678,345,428,-64,-299,-1389,-306,-460,-810,168,537,-1952,97,-482
4306,721,-553,-1559,2132,-512,294,380,173,-313,-1311,-227,-535,-608,189,553,-1873,176,-557
4307,750,-364,-1555,2014,-350,142,436,468,-267,-1105,-148,-500,-333,129,529,-1667,255,-522
4308,876,-457,-1451,1932,-234,0,531,615,-208,-665,-109,-436,-432,-199,494,-1227,293,-458
4309,962,-556,-1189,1711,-249,-97,630,513,-108,-261,-101,-382,-655,-227,338,-824,301,-404
4310,933,-549,-787,1451,-376,-171,732,259,-60,-117,-184,-311,-898,-252,224,-680,219,-333
4311,820,-892,-438,599,-565,-273,840,225,-134,-76,-343,-198,-1023,33,77,-639,60,-220
4312,750,-637,-399,-200,-705,-327,882,500,-321,800,-455,-124,-1136,256,-205,238,-51,-146
4313,737,-271,-374,-190,-702,-346,865,192,-468,1912,-489,-216,-1106,-40,-294,1349,-85,-238
4314,695,-264,-267,9,-779,-383,844,-166,-887,2500,-349,-360,-631,-250,-410,1937,54,-382
4315,600,-271,-63,195,-959,-393,522,-814,-1548,2257,-135,-302,-839,-144,-226,1695,268,-324
4316,409,-146,-51,159,-1079,-330,281,-961,-1979,679,344,-70,-975,118,-35,117,748,-92
4317,359,5,-304,100,-1198,-105,356,-346,-1708,-330,775,71,-842,-192,-77,-893,1179,49
4318,322,148,-646,-26,-1188,219,429,-79,-1283,-125,914,115,-883,-88,-42,-688,1318,93
4319,353,325,-765,321,-1056,361,519,-195,-975,-33,839,220,-838,-25,3,-595,1243,198
4320,377,320,-804,1155,-934,354,630,-185,-761,-382,676,425,-912,-126,-41,-945,1080,403
4321,528,-7,-693,1533,-855,410,700,-185,-576,-937,451,552,-999,50,52,-1500,855,530
4322,703,-96,-691,1645,-1003,510,796,84,-427,-1050,212,524,-945,-8,139,-1613,616,503
4323,680,-101,-856,1863,-1192,560,853,73,-364,-768,-42,366,-870,73,429,-1331,361,345
4324,462,-30,-1046,2410,-1410,514,772,-21,-353,-611,-289,227,-619,140,464,-1174,114,205
4325,391,-282,-1340,-2174,-1371,396,575,-251,-331,-820,-410,54,-556,-142,389,-1382,-6,32
4326,671,-534,-1385,-2488,-1277,308,429,-143,-252,-1384,-464,-179,-801,-135,234,-1946,-60,-201
4327,773,-518,-1370,1910,-1208,171,294,96,-144,-1150,-566,-345,-891,-63,47,-1712,-163,-367
4328,572,-437,-1427,1918,-980,-12,319,306,-254,-870,-516,-245,-1081,70,-148,-1433,-112,-267
4329,638,-632,-1389,1334,-596,-22,461,399,-405,-134,-262,-307,-1133,28,-223,-697,141,-329
4330,680,-512,-1197,840,-322,-14,668,88,-285,150,51,-356,-700,-184,-303,-412,455,-378
4331,630,-351,-953,731,-180,-7,900,22,15,-227,115,-239,-907,-237,-216,-790,519,-261
4332,704,-430,-735,797,-103,-39,964,328,-113,326,-103,-151,-915,24,-63,-235,300,-173
4333,798,-657,-567,824,-184,-186,1026,74,-433,1531,-223,-245,-874,-115,-51,969,180,-267
4334,690,-573,-325,711,-430,-316,874,-564,-878,2163,-378,-348,-859,-130,-65,1600,25,-370
4335,602,-543,-110,537,-662,-410,518,-785,-1624,1307,-166,-155,-902,-101,-9,745,237,-177
4336,484,-387,-13,78,-894,-349,387,-488,-1866,454,264,-74,-899,-68,-1,-108,668,-96
4337,475,-4,-70,-62,-998,-189,333,-83,-1684,41,561,0,-930,-87,-71,-520,965,-22
4338,438,126,-263,138,-1110,63,428,32,-1383,-90,789,82,-1064,-7,-18,-653,1193,60
4339,390,131,-564,197,-983,270,491,-53,-1146,-276,766,173,-960,41,190,-839,1170,151
4340,424,182,-684,551,-978,353,536,-117,-1014,-513,617,230,-783,135,310,-1076,1021,208
4341,412,116,-927,1031,-943,330,631,-63,-730,-768,345,285,-614,180,449,-1331,749,263
4342,547,1,-1113,1599,-1019,234,685,229,-529,-691,14,285,-486,-109,404,-1254,418,263
4343,648,8,-1087,2078,-1177,228,660,228,-354,-332,-304,243,-758,-152,249,-895,99,221
4344,607,-215,-1126,2286,-1274,245,521,-104,-290,-421,-495,144,-950,-117,115,-984,-91,122
4345,615,-240,-1196,2200,-1282,224,493,-191,-213,-734,-553,-34,-1014,56,-100,-1297,-149,-56
4346,657,-347,-1237,2140,-1190,184,438,-157,-218,-879,-546,-257,-1175,63,-205,-1441,-142,-279
4347,686,-376,-1302,1850,-1012,255,411,1,-218,-965,-347,-479,-880,32,-125,-1528,56,-501
4348,758,-475,-1225,1793,-842,239,448,59,-226,-1102,-127,-536,-805,-301,-252,-1664,276,-558
4349,718,-609,-1119,1710,-687,116,702,347,-296,-683,-16,-400,-892,18,-120,-1245,387,-422
4350,675,-660,-989,1091,-608,116,849,373,-348,51,-59,-261,-867,-62,-94,-510,344,-283
4351,685,-512,-852,507,-578,136,885,314,-384,594,-102,-131,-854,-162,-99,31,301,-153
4352,613,-606,-698,221,-606,83,937,295,-488,1314,-95,-82,-867,-77,-40,751,308,-104
4353,486,-625,-536,13,-613,-22,798,38,-673,2498,-121,-121,-885,-64,-29,1936,282,-143
4354,388,-614,-512,-63,-483,-238,702,-786,-917,2285,-55,-137,-970,-64,-26,1722,348,-159
4355,522,-147,-247,41,-439,-195,539,-985,-1302,566,262,-136,-1065,-1,-25,3,666,-158
4356,515,11,-44,463,-564,-112,636,-348,-1330,-414,519,-82,-996,3,96,-977,923,-104
4357,564,-36,-123,698,-804,52,565,-130,-1447,-857,646,57,-818,-17,222,-1420,1050,35
4358,551,-17,-409,686,-961,137,564,148,-1322,-1076,727,251,-677,135,496,-1639,1131,229
4359,500,189,-536,866,-1163,233,554,218,-1087,-486,619,295,-429,-17,454,-1048,1023,273
4360,471,125,-855,1434,-1138,203,585,-53,-816,-310,403,325,-696,-152,294,-873,807,303
4361,543,-150,-1308,1506,-1199,140,591,-87,-584,-641,45,384,-917,-101,168,-1204,449,362
4362,481,-197,-1368,1385,-1281,194,546,113,-480,-660,-209,311,-892,20,4,-1222,194,289
4363,426,-63,-1242,2010,-1158,190,503,44,-497,-488,-271,101,-1189,105,-123,-1050,131,79
4364,546,-167,-1197,2362,-1011,255,605,-93,-380,-487,-299,-164,-1039,30,-224,-1049,104,-186
4365,614,-302,-1190,2414,-846,297,545,-141,-268,-860,-276,-333,-746,-225,-218,-1422,127,-355
4366,696,-491,-1177,2322,-699,318,524,132,-145,-1200,-249,-376,-895,-115,-172,-1762,154,-398
4367,714,-636,-1114,2043,-606,245,617,96,-148,-1083,-365,-300,-854,-9,-106,-1646,38,-322
4368,679,-764,-1117,1493,-459,146,706,322,-216,-870,-422,-135,-872,-62,-27,-1433,-18,-157
4369,675,-734,-1003,665,-406,63,744,432,-291,-236,-400,-45,-873,-120,4,-799,3,-67
4370,647,-652,-768,255,-329,-24,786,392,-363,596,-369,-6,-899,-38,24,33,33,-28
4371,641,-496,-634,76,-275,-101,775,157,-413,1296,-353,-27,-949,-50,5,733,50,-49
4372,698,-473,-546,201,-289,-197,727,-190,-524,1432,-271,-99,-1007,-58,-26,870,132,-121
4373,649,-407,-407,97,-317,-202,677,-285,-888,1310,-119,-176,-1003,30,70,747,283,-198
4374,612,-275,-193,-8,-437,-128,584,-271,-1349,985,77,-190,-880,-45,230,423,481,-212
4375,591,-141,-43,90,-689,-65,438,-86,-1637,725,424,-246,-704,98,371,162,828,-268
4376,645,44,-5,150,-1069,5,409,-124,-1663,366,694,-189,-580,91,434,-196,1098,-211
4377,609,129,-247,325,-1380,109,411,-49,-1467,15,848,-56,-506,-157,443,-547,1252,-78
4378,593,376,-595,1338,-1380,52,527,140,-1115,-151,763,170,-677,-59,346,-714,1166,148
4379,391,-233,-693,1429,-1431,158,561,-225,-936,-712,582,384,-848,-21,269,-1275,986,363
4380,359,-87,-981,1394,-1392,188,645,121,-686,-1226,417,444,-900,30,173,-1789,821,422
4381,390,-214,-1320,1581,-1489,214,668,200,-460,-853,106,371,-1011,-27,-3,-1416,510,349
4382,449,-169,-1293,1873,-1399,259,578,48,-364,-663,-107,189,-1036,20,-108,-1226,296,167
4383,504,-168,-1242,2311,-1232,232,595,-64,-244,-712,-268,-13,-1110,82,-59,-1274,135,-35
4384,522,-365,-1314,-2470,-1100,243,573,9,-177,-687,-407,-229,-715,-186,-235,-1250,-3,-251
4385,599,-500,-1261,2123,-929,264,496,-167,-183,-771,-386,-406,-807,-279,-305,-1334,17,-428
4386,609,-511,-1301,2188,-677,117,545,38,-148,-1176,-438,-344,-925,76,-76,-1738,-34,-366
4387,665,-895,-1300,1515,-392,-7,634,314,-250,-980,-411,-197,-812,-79,-79,-1542,-7,-219
4388,675,-668,-1028,762,-272,-70,761,385,-197,-562,-341,-90,-904,-173,-68,-1124,62,-112
4389,700,-448,-747,496,-234,-143,856,452,-266,99,-347,0,-955,-28,2,-462,55,-22
4390,654,-458,-567,313,-309,-202,857,418,-364,977,-355,25,-999,34,-68,414,48,3
4391,719,-521,-464,154,-326,-239,823,98,-454,1650,-272,-49,-979,82,115,1087,131,-71
4392,598,-389,-324,-45,-393,-227,772,-170,-773,2282,-154,-210,-840,-96,261,1720,249,-232
4393,581,-175,-211,84,-612,-188,624,-788,-1415,1858,35,-304,-715,100,469,1295,439,-326
4394,570,-5,-173,364,-901,-141,277,-644,-1998,-58,511,-157,-539,-72,453,-621,915,-178
4395,556,30,-369,505,-1136,-12,292,240,-1726,-482,953,7,-702,-145,297,-1045,1357,-14
4396,537,90,-475,666,-1276,85,435,251,-1270,161,908,73,-896,-45,167,-401,1312,51
4397,454,232,-612,1227,-1381,134,594,0,-891,318,727,170,-1002,86,-13,-244,1130,148
4398,373,-114,-761,1243,-1346,204,635,-286,-719,-256,418,268,-1175,34,-185,-819,822,246
4399,476,-89,-1053,1357,-1300,278,679,2,-541,-728,165,201,-932,51,-117,-1291,569,179
4400,469,-161,-1321,1486,-1352,348,641,132,-417,-673,-127,72,-698,-341,-286,-1236,276,50
4401,406,-144,-1301,2248,-1217,331,525,22,-271,-498,-287,-44,-936,-86,-207,-1061,115,-66
4402,567,-324,-1336,2314,-1043,276,564,-304,-168,-976,-413,-172,-881,57,-4,-1538,-9,-194
4403,672,-527,-1300,1677,-904,328,539,-81,-110,-1558,-460,-274,-856,-180,-38,-2121,-57,-296
4404,613,-411,-1326,1369,-754,236,638,332,-77,-1145,-516,-327,-841,-163,-31,-1708,-112,-349
4405,705,-391,-1293,1465,-505,96,651,309,-156,-537,-532,-263,-886,-72,-14,-1100,-128,-285
4406,651,-601,-1051,1202,-341,-17,724,334,-249,-57,-468,-261,-913,-77,6,-620,-64,-283
4407,699,-650,-704,627,-396,-28,800,493,-433,1061,-384,-292,-943,-1,24,499,19,-314
4408,636,-745,-435,95,-491,-135,781,154,-602,2102,-381,-261,-972,-51,2,1540,22,-283
4409,552,-575,-370,-344,-558,-262,662,-238,-948,2427,-225,-264,-941,-55,48,1864,177,-286
4410,513,-105,-338,-303,-541,-236,564,-556,-1339,2066,30,-274,-883,15,121,1504,434,-296
4411,465,181,-208,234,-683,-156,378,-785,-1679,745,383,-229,-753,17,263,183,787,-251
4412,468,114,-292,570,-881,-18,386,-317,-1614,-646,828,-51,-687,71,501,-1208,1232,-73
4413,488,147,-471,574,-1006,191,500,-28,-1175,-900,909,151,-593,-93,381,-1463,1313,129
4414,550,211,-586,996,-1047,227,557,-51,-936,-982,767,293,-739,-112,307,-1545,1171,271
4415,461,90,-752,1641,-1101,202,629,44,-770,-1041,585,371,-871,-45,195,-1604,989,349
4416,531,-56,-831,2097,-1131,206,703,29,-444,-951,292,368,-929,33,29,-1513,695,346
4417,561,-197,-889,2483,-1230,160,720,-33,-189,-869,-55,241,-1095,77,-82,-1432,348,219
4418,520,-241,-1176,-2470,-1304,205,592,-36,-195,-827,-407,3,-1001,22,-140,-1390,-4,-18
4419,476,-316,-1409,2497,-1196,291,428,-91,-299,-1129,-458,-242,-772,-130,-114,-1692,-54,-264
4420,535,-548,-1583,2329,-955,233,424,160,-285,-957,-420,-401,-840,-235,-222,-1520,-16,-423
4421,592,-729,-1437,2073,-679,169,443,51,-339,-952,-392,-412,-902,4,-105,-1515,11,-434
4422,651,-899,-1333,1230,-446,91,543,281,-297,-870,-348,-342,-895,-161,-61,-1433,55,-364
4423,740,-626,-1080,440,-387,54,753,367,-304,-607,-288,-237,-877,-116,-22,-1169,115,-259
4424,722,-350,-860,541,-400,-19,779,556,-413,125,-256,-122,-876,-80,-9,-437,147,-144
4425,685,-503,-678,578,-360,-137,844,451,-434,1175,-272,-57,-935,-41,13,613,131,-79
4426,719,-562,-505,350,-330,-247,802,34,-496,1540,-265,-44,-963,-13,-11,977,138,-66
4427,715,-517,-370,69,-382,-244,693,-157,-737,1510,-141,-89,-940,-19,34,947,262,-111
4428,633,-426,-284,-51,-449,-246,659,-192,-1104,1417,37,-119,-958,-18,72,855,441,-141
4429,654,-365,-89,-60,-574,-229,559,-245,-1387,1248,222,-148,-899,-83,161,686,626,-170
4430,604,-205,30,-54,-802,-231,413,-194,-1539,973,484,-162,-784,25,288,411,888,-184
4431,570,6,57,-25,-1027,-203,438,-98,-1576,662,686,-168,-736,116,562,99,1090,-190
4432,538,99,-154,64,-1263,-99,461,33,-1578,437,848,-109,-560,89,428,-125,1252,-131
4433,449,239,-436,257,-1356,1,442,86,-1395,359,904,-55,-509,-124,405,-203,1308,-77
4434,382,534,-697,1166,-1274,-53,506,180,-1160,308,873,107,-655,-220,316,-254,1277,85
4435,387,248,-925,1942,-1187,-157,560,27,-1053,125,741,238,-837,-74,238,-437,1145,216
4436,330,-105,-959,2080,-1085,-89,584,76,-885,-77,622,345,-901,-32,129,-640,1026,323
4437,369,-310,-937,1628,-1008,54,652,78,-711,-170,445,426,-973,-94,-7,-733,848,404
4438,448,-285,-840,1099,-977,223,690,-57,-582,-322,228,460,-1184,121,-83,-885,632,438
4439,519,-125,-783,858,-1006,354,748,-195,-423,-531,41,409,-1223,146,-139,-1094,445,387
4440,537,0,-830,1113,-1106,375,754,-132,-323,-684,-142,290,-889,12,-139,-1247,261,269
4441,508,-48,-1021,1493,-1211,376,684,-48,-327,-726,-318,186,-631,-287,-296,-1289,85,164
4442,494,-102,-1249,1846,-1217,379,565,-109,-346,-844,-423,102,-829,-411,-372,-1406,-19,80
4443,507,-191,-1429,2195,-1110,347,467,-176,-369,-1140,-456,29,-937,41,-139,-1703,-52,7
4444,522,-285,-1497,2324,-950,322,445,-77,-388,-1272,-429,-83,-892,30,-70,-1835,-25,-105
4445,621,-346,-1480,2269,-768,322,464,-32,-291,-1301,-420,-207,-907,-105,-67,-1863,-16,-229
4446,719,-451,-1427,2089,-651,275,539,50,-211,-1276,-397,-306,-908,-179,-49,-1839,6,-328
4447,756,-472,-1295,1938,-588,179,598,178,-121,-1088,-410,-321,-882,-126,-15,-1650,-6,-343
4448,788,-545,-1218,1719,-507,75,641,299,-105,-713,-435,-248,-863,-83,-3,-1275,-31,-270
4449,762,-633,-1108,1405,-473,4,693,231,-153,-435,-440,-180,-874,-90,-23,-998,-36,-202
4450,765,-710,-931,918,-415,-54,730,250,-211,-198,-416,-136,-939,-89,-19,-761,-12,-158
4451,690,-614,-769,450,-423,-94,745,337,-282,127,-372,-114,-1021,-25,-44,-435,31,-136
4452,671,-440,-605,277,-433,-110,817,409,-360,716,-367,-117,-994,49,17,153,36,-139
4453,659,-389,-536,306,-398,-110,840,211,-522,1186,-351,-149,-986,5,102,623,52,-171
4454,651,-475,-446,250,-400,-132,869,-94,-715,1454,-299,-235,-930,-114,144,891,104,-257
4455,628,-628,-343,-191,-469,-126,761,-270,-1064,1436,-158,-259,-816,-39,226,873,245,-281
4456,718,-492,-125,-652,-594,-82,655,-314,-1490,1282,82,-224,-774,151,390,719,486,-246
4457,607,-179,-2,-573,-864,-148,487,-345,-1795,740,306,-120,-664,196,500,177,710,-142
4458,580,41,-80,-218,-977,-188,362,-245,-1906,189,600,-13,-507,117,450,-373,1004,-35
4459,639,165,-295,5,-1182,-131,317,235,-1746,144,895,36,-529,-179,432,-417,1299,14
4460,485,300,-559,398,-1279,-85,464,438,-1357,666,952,132,-646,-196,372,103,1356,110
4461,397,268,-649,687,-1184,-66,482,89,-1091,1024,856,153,-746,-190,295,462,1260,131
4462,449,350,-640,1162,-1171,-53,493,-156,-887,771,705,247,-814,-101,238,208,1108,225
4463,327,145,-646,1408,-1129,0,549,-215,-657,146,539,358,-844,39,160,-416,942,336
4464,322,-157,-688,1222,-1083,152,630,-291,-600,-449,380,425,-872,39,32,-1011,784,403
4465,341,14,-912,1129,-1026,241,631,-157,-604,-927,270,442,-959,-54,-23,-1489,674,421
4466,381,79,-1140,1420,-1082,246,622,246,-546,-863,68,402,-1010,31,-73,-1426,472,380
4467,386,129,-1173,1812,-1145,278,622,204,-488,-424,-100,302,-1130,46,-77,-987,302,280
4468,419,115,-1116,2370,-1104,340,608,11,-467,-390,-219,209,-1080,73,-115,-953,184,187
4469,537,-76,-1245,-2361,-1007,385,626,-117,-372,-600,-336,103,-828,-56,-105,-1163,67,82
4470,603,-238,-1411,-2417,-954,440,596,-178,-272,-786,-459,-30,-795,-314,-322,-1348,-55,-52
4471,666,-376,-1490,2311,-854,456,471,-264,-296,-928,-541,-178,-854,-176,-219,-1491,-137,-200
4472,763,-431,-1425,2065,-722,406,436,-259,-310,-1177,-556,-294,-896,-19,-91,-1739,-152,-316
4473,846,-328,-1262,2196,-659,240,491,-221,-224,-1418,-530,-364,-886,-40,-53,-1980,-126,-386
4474,809,-398,-1210,2380,-558,112,552,146,-135,-1342,-560,-327,-877,-144,-40,-1905,-156,-349
4475,786,-653,-1223,2165,-499,10,569,289,-186,-911,-609,-267,-873,-163,-57,-1474,-205,-289
4476,798,-783,-1101,1415,-513,0,590,314,-260,-586,-566,-230,-885,-95,-83,-1148,-163,-252
4477,806,-761,-912,610,-510,23,710,278,-327,-365,-496,-206,-871,-136,-74,-928,-92,-228
4478,717,-579,-704,222,-557,-20,705,358,-336,-35,-425,-192,-911,-124,-56,-598,-21,-214
4479,673,-443,-518,202,-535,-114,722,417,-347,653,-342,-206,-960,-55,1,90,61,-228
4480,613,-603,-374,-6,-528,-182,762,257,-451,1251,-358,-252,-975,24,17,688,45,-274
4481,615,-514,-249,-367,-555,-183,728,24,-763,1672,-240,-303,-1020,32,-26,1109,163,-325
4482,568,-281,-208,-388,-599,-181,636,-89,-1212,2050,47,-362,-992,27,116,1488,451,-384
4483,556,3,53,-167,-795,-124,406,-492,-1729,1493,484,-347,-843,-42,185,930,888,-369
4484,460,115,65,42,-1135,-37,400,-242,-1752,569,1030,-288,-727,61,469,6,1434,-310
4485,395,103,-355,81,-1212,180,477,-81,-1453,180,1236,-150,-489,63,417,-382,1640,-172
4486,600,354,-638,794,-1180,140,621,-16,-1034,64,1050,108,-629,-196,377,-498,1454,86
4487,413,259,-859,1772,-1144,101,705,17,-771,-44,621,343,-792,-68,245,-607,1025,321
4488,412,-206,-922,1648,-1107,206,712,-228,-745,-477,298,492,-997,-3,70,-1040,701,470
4489,500,-80,-1332,1961,-1216,148,661,29,-469,-780,-5,452,-1265,80,-190,-1343,398,430
4490,498,-147,-1501,2103,-1381,196,561,54,-383,-617,-295,248,-1003,184,-125,-1180,107,226
4491,502,-152,-1528,2413,-1136,231,498,-12,-315,-663,-434,44,-630,-473,-426,-1225,-30,22
4492,548,-431,-1684,2118,-882,207,385,-305,-293,-897,-550,-144,-871,-11,-202,-1460,-146,-166
4493,645,-460,-1528,1694,-559,162,358,-98,-240,-1481,-507,-201,-898,59,-91,-2043,-103,-223
4494,743,-510,-1245,1645,-297,1,613,173,-69,-1063,-577,-267,-893,-169,-58,-1626,-173,-289
4495,830,-625,-925,1167,-304,-69,717,160,-81,-476,-666,-314,-873,-88,2,-1039,-262,-336
4496,806,-538,-620,434,-502,-140,710,328,-168,121,-599,-326,-936,-68,-8,-441,-196,-348
4497,723,-416,-441,211,-559,-224,755,372,-503,1189,-560,-307,-1003,-20,-52,627,-156,-329
4498,615,-410,-339,-136,-644,-184,741,-66,-914,2007,-263,-333,-1006,8,99,1444,140,-355
4499,449,-268,-218,-339,-734,-195,614,-555,-1384,1660,197,-322,-857,-98,155,1097,601,-344
4500,321,-20,-294,-146,-731,-133,494,-381,-1472,907,547,-355,-730,104,579,344,951,-377
4501,379,192,-223,-34,-893,3,446,-165,-1512,676,764,-329,-472,-2,449,113,1168,-351
4502,369,243,-286,97,-1110,232,531,-239,-1423,329,887,-142,-655,-182,285,-233,1291,-164
4503,584,307,-375,609,-1239,329,517,-76,-1227,-121,801,163,-874,-118,154,-684,1204,141
4504,522,237,-679,1734,-1251,225,563,46,-857,-10,601,445,-975,31,-16,-573,1005,423
4505,473,-136,-868,1895,-1175,257,685,-159,-709,-413,357,584,-1257,90,-195,-975,760,562
4506,540,-133,-1034,1736,-1129,367,770,-196,-402,-1015,20,540,-1000,65,-125,-1578,424,518
4507,592,27,-1199,2237,-1177,342,597,-178,-282,-1530,-394,377,-738,-300,-222,-2093,9,355
4508,579,-202,-1355,2323,-1232,367,399,173,-245,-1148,-659,172,-853,-95,-238,-1711,-255,150
4509,612,-262,-1525,2222,-1228,233,357,-93,-392,-494,-746,-48,-821,15,-81,-1057,-342,-70
4510,522,-452,-1643,1981,-1103,103,290,-78,-482,-515,-628,-210,-882,-148,-56,-1077,-224,-232
4511,590,-443,-1504,1522,-841,46,376,-61,-446,-459,-456,-305,-891,-51,-26,-1021,-52,-327
4512,668,-432,-1294,1259,-548,-39,538,-34,-299,-644,-302,-276,-908,-97,-89,-1207,101,-298
4513,778,-316,-1084,1337,-379,-125,671,163,-241,-577,-160,-233,-991,-113,-69,-1140,243,-254
4514,703,-554,-950,1196,-263,-131,770,184,-224,-91,-30,-288,-1027,35,-25,-654,373,-310
4515,567,-633,-698,636,-345,-127,899,168,-575,477,45,-302,-1068,36,52,-84,449,-324
4516,469,-473,-423,208,-371,-200,897,114,-824,1352,125,-374,-891,-59,78,789,529,-396
4517,417,-339,-251,-211,-398,-271,687,-211,-1178,1853,392,-378,-718,-38,525,1291,796,-400
4518,411,-104,-211,-264,-520,-254,661,-413,-1448,1509,594,-269,-446,58,475,947,998,-291
4519,392,71,-176,-57,-658,-170,496,-626,-1562,629,600,-134,-545,-121,365,66,1004,-156
4520,474,125,-188,54,-904,44,531,-343,-1357,-231,702,18,-801,-97,236,-794,1106,-3
4521,458,172,-347,145,-952,260,582,-70,-1109,-342,636,167,-934,-17,110,-905,1040,145
4522,559,285,-504,767,-947,349,588,62,-894,-177,493,267,-1020,44,-22,-740,897,245
4523,581,206,-589,1501,-1054,393,675,157,-580,-105,210,365,-1173,-70,-114,-668,614,343
4524,599,-127,-807,1751,-1108,466,686,2,-483,-325,-130,387,-1055,217,-70,-887,273,365
4525,648,-90,-1159,1712,-1226,415,618,-64,-362,-767,-340,332,-710,-208,-194,-1330,63,310
4526,552,57,-1351,-2430,-1326,192,455,-85,-284,-793,-558,250,-698,-427,-381,-1355,-155,228
4527,525,-339,-1547,-2368,-1372,126,313,-201,-388,-889,-580,136,-972,164,-74,-1452,-177,114
4528,586,-293,-1624,1970,-1315,178,281,-124,-530,-1009,-429,-51,-848,-92,-27,-1572,-25,-73
4529,585,-251,-1622,1900,-1104,96,340,95,-550,-826,-218,-163,-907,-122,-56,-1388,185,-185
4530,653,-544,-1641,1545,-765,63,444,81,-482,-409,-56,-201,-860,-131,-110,-971,347,-223
4531,906,-548,-1377,1043,-485,-62,605,-132,-464,-317,105,-261,-967,-45,-21,-880,509,-283
4532,903,-358,-781,1181,-546,-34,827,-53,-333,-311,167,-259,-1039,16,8,-874,570,-281
4533,643,-501,-489,1112,-627,-142,887,118,-429,-96,213,-246,-960,-25,77,-659,617,-268
4534,534,-574,-609,375,-604,-153,820,147,-617,420,383,-300,-867,-90,169,-142,787,-322
4535,475,-411,-446,-335,-627,-86,872,-189,-750,349,417,-404,-730,66,383,-212,821,-426
4536,368,-171,-263,-464,-656,-55,853,184,-928,471,484,-372,-560,111,430,-91,888,-394
4537,420,37,-184,-141,-749,-36,784,129,-1208,734,388,-208,-564,-53,410,171,792,-230
4538,359,131,-225,228,-874,-35,676,142,-1384,586,370,56,-765,-50,276,24,774,34
4539,297,138,-416,550,-955,51,658,76,-1239,646,363,220,-963,-43,168,83,767,198
4540,336,131,-518,868,-827,202,668,-62,-1103,531,331,323,-1015,-65,-24,-31,735,301
4541,548,32,-538,1184,-725,285,700,-97,-903,413,194,374,-1260,183,-80,-149,598,352
4542,645,28,-596,1523,-811,336,728,-100,-818,100,32,399,-666,-66,-318,-461,436,377
4543,625,24,-675,2044,-828,429,732,-141,-586,-433,-154,459,-745,-569,-671,-996,249,437
4544,634,-129,-1064,2319,-807,401,614,-271,-318,-1041,-417,434,-1081,156,-5,-1604,-13,412
4545,743,-162,-1225,2355,-1017,322,499,-141,-206,-1259,-601,286,-880,10,24,-1821,-198,264
4546,715,-354,-1525,2219,-1161,184,370,-38,-244,-1120,-667,60,-900,-167,-28,-1683,-263,38
4547,633,-375,-1790,1743,-1181,53,204,159,-425,-774,-533,-121,-866,-62,-55,-1336,-129,-143
4548,549,-343,-1805,1894,-910,-78,185,227,-503,-425,-199,-231,-886,-60,-35,-987,204,-253
4549,612,-619,-1489,1731,-478,-157,366,98,-289,-87,33,-323,-970,-35,41,-650,437,-345
4550,819,-611,-1150,1237,-236,-182,629,-31,-148,-234,135,-382,-922,-6,57,-797,539,-404
4551,820,-540,-802,972,-210,-99,955,-25,-43,-759,82,-343,-917,-63,198,-1322,485,-365
4552,667,-692,-391,306,-411,-80,1124,160,-131,-866,-245,-268,-770,-25,255,-1429,158,-290
4553,654,-303,-250,97,-590,-208,1045,470,-435,-389,-469,-182,-680,132,446,-952,-65,-204
