id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3938,-929,152,-652,487,138,-154,-878,381,93,-166,30,-109,-1016,-663,321,-166,30,-109
3939,-957,-77,-576,-62,78,-205,-904,376,58,-173,4,-203,-817,129,258,-173,4,-203
3940,-901,0,-393,-401,105,-226,-833,387,28,-239,-12,-263,-660,1005,217,-239,-12,-263
3941,-839,109,-240,-324,85,-280,-740,407,-19,-270,-53,-263,-657,939,36,-270,-53,-263
3942,-714,-64,-127,-286,56,-329,-739,350,-71,-285,-77,-217,-799,418,-136,-285,-77,-217
3943,-671,-4,-104,-423,34,-329,-789,305,-69,-359,-35,-179,-945,274,-402,-359,-35,-179
3944,-684,80,-191,-396,20,-284,-783,328,-18,-437,0,-164,-637,779,-422,-437,0,-164
3945,-739,43,-283,-394,12,-229,-816,412,-9,-430,8,-166,-765,906,-426,-430,8,-166
3946,-814,30,-364,-492,-3,-180,-883,465,7,-304,1,-157,-811,873,-314,-304,1,-157
3947,-864,50,-380,-558,-19,-130,-944,431,5,-227,-9,-128,-846,641,-256,-227,-9,-128
3948,-925,93,-364,-580,-51,-87,-961,385,-14,-270,-24,-89,-873,544,-146,-270,-24,-89
3949,-998,131,-377,-528,-81,-46,-952,389,-63,-352,-44,-24,-956,414,384,-352,-44,-24
3950,-995,138,-383,-433,-103,-19,-970,431,-101,-363,-75,60,-1083,2000,350,-363,-75,60
3951,-1022,140,-377,-328,-118,6,-1001,447,-97,-258,-142,161,-983,957,-245,-258,-142,161
3952,-1035,123,-364,-297,-94,53,-986,460,-131,-105,-205,265,-832,-129,-307,-105,-205,265
3953,-995,130,-347,-257,-68,96,-931,485,-187,159,-261,360,-839,-27,-120,159,-261,360
3954,-950,130,-331,-189,-49,139,-952,356,-227,457,-299,403,-996,356,92,457,-299,403
3955,-920,118,-329,-106,-37,174,-957,260,-224,579,-290,419,-968,735,57,579,-290,419
3956,-899,132,-340,-28,-23,207,-924,245,-160,591,-241,431,-825,668,33,591,-241,431
3957,-894,137,-339,4,-15,235,-890,248,-95,511,-196,448,-770,449,2,511,-196,448
3958,-908,142,-353,-14,-14,241,-858,215,-66,377,-152,439,-804,341,-1,377,-152,439
3959,-922,152,-371,-36,-5,234,-858,168,-46,177,-94,400,-830,272,-19,177,-94,400
3960,-916,158,-351,-43,4,228,-882,136,-69,-131,-10,331,-823,345,-18,-131,-10,331
3961,-919,150,-340,-51,10,223,-895,135,-69,-492,83,254,-792,450,0,-492,83,254
3962,-913,120,-325,-42,17,220,-899,239,-53,-751,164,184,-855,383,-25,-751,164,184
3963,-939,126,-323,-21,17,233,-880,313,-14,-856,189,137,-915,336,-89,-856,189,137
3964,-946,142,-331,43,13,239,-889,328,-3,-866,178,83,-867,418,-73,-866,178,83
3965,-968,139,-331,123,13,252,-916,354,14,-835,159,9,-834,523,-85,-835,159,9
3966,-957,117,-333,174,20,254,-943,395,9,-784,138,-54,-804,612,-51,-784,138,-54
3967,-909,98,-316,198,20,238,-950,436,5,-689,110,-98,-851,623,-34,-689,110,-98
3968,-876,112,-318,213,17,214,-937,483,-3,-530,78,-123,-842,615,-23,-530,78,-123
3969,-863,152,-340,242,11,187,-928,481,-8,-341,36,-136,-875,547,-48,-341,36,-136
3970,-859,220,-377,313,12,172,-923,482,-7,-155,-17,-137,-879,538,-69,-155,-17,-137
3971,-871,237,-399,423,13,178,-949,487,12,-4,-71,-119,-877,569,-101,-4,-71,-119
3972,-869,207,-415,497,31,197,-961,448,28,99,-106,-83,-893,526,-111,99,-106,-83
3973,-863,158,-420,511,50,217,-941,416,40,150,-131,-44,-866,516,-139,150,-131,-44
3974,-847,125,-412,484,68,231,-918,401,52,177,-151,-11,-845,479,-127,177,-151,-11
3975,-828,104,-402,407,88,236,-901,393,40,199,-151,16,-832,338,-91,199,-151,16
3976,-819,150,-418,352,101,229,-888,382,33,212,-143,27,-878,224,-65,212,-143,27
3977,-806,174,-421,331,111,212,-885,393,49,197,-133,29,-858,250,-97,197,-133,29
3978,-812,179,-427,305,127,195,-886,405,44,176,-117,21,-813,287,-132,176,-117,21
3979,-804,158,-409,271,144,177,-885,426,50,160,-100,11,-799,256,-132,160,-100,11
3980,-792,132,-380,216,139,159,-871,438,47,164,-83,-10,-727,271,-82,164,-83,-10
3981,-771,98,-356,138,125,137,-835,443,43,187,-72,-42,-684,289,-33,187,-72,-42
3982,-736,116,-337,85,105,111,-813,440,27,204,-63,-69,-603,250,74,204,-63,-69
3983,-696,119,-320,84,89,75,-788,411,17,200,-43,-93,-553,209,167,200,-43,-93
3984,-677,130,-291,126,76,28,-768,403,29,166,-21,-110,-634,146,54,166,-21,-110
3985,-686,130,-276,168,48,-26,-755,404,40,115,-5,-115,-674,25,-25,115,-5,-115
3986,-723,122,-292,181,18,-76,-768,405,35,74,3,-110,-590,-3,-75,74,3,-110
3987,-765,145,-317,163,4,-120,-798,379,2,-45,47,-75,-572,78,46,-45,47,-75
3988,-804,187,-327,179,0,-164,-823,285,-53,-285,122,-57,-570,135,25,-285,122,-57
3989,-871,218,-349,252,14,-197,-906,318,-131,-656,295,-80,-667,-176,50,-656,295,-80
3990,-956,261,-433,285,39,-227,-927,492,-70,-634,360,-67,-393,635,1060,-634,360,-67
3991,-1067,498,-736,179,98,-185,-1047,620,-9,-225,293,-97,-1076,466,-155,-225,293,-97
3992,-1226,659,-686,464,87,-34,-1241,470,-9,5,334,-99,-676,363,-88,5,334,-99
3993,-1300,301,-459,456,-26,6,-1192,391,99,-139,377,-89,-1479,-225,-37,-139,377,-89
3994,-1241,99,-351,487,-84,34,-1225,385,142,-415,328,-60,-1746,-37,-481,-415,328,-60
3995,-1282,-100,-313,512,-98,74,-1265,429,74,-562,230,24,-1210,-84,-253,-562,230,24
3996,-1179,-303,-221,401,-55,81,-1131,431,19,-550,66,130,-821,525,251,-550,66,130
3997,-1006,-358,-119,-15,-8,78,-945,437,-82,-378,-136,257,-673,387,375,-378,-136,257
3998,-786,-235,-92,-362,-16,28,-745,496,-174,173,-348,379,-830,511,151,173,-348,379
3999,-685,-133,-170,-345,-49,-23,-638,587,-277,1523,-638,386,-999,402,15,1523,-638,386
4000,-787,-61,-288,-146,-60,-50,-963,-22,-525,2500,-708,373,-861,154,15,2500,-708,373
4001,-880,-12,-243,188,-45,-6,-1132,-731,-656,2168,-215,255,-784,311,33,2168,-215,255
4002,-901,-140,-194,474,-32,128,-928,-472,-354,872,102,172,-916,292,14,872,102,172
4003,-883,-276,-199,512,-57,220,-991,-149,-234,-131,186,177,-870,118,37,-131,186,177
4004,-914,-351,-228,238,-68,254,-956,203,-158,-491,117,244,-886,203,50,-491,117,244
4005,-954,-298,-250,-107,-51,197,-927,228,-77,-440,26,265,-939,231,70,-440,26,265
4006,-975,-196,-249,-347,-31,120,-888,120,-98,-571,45,231,-894,138,-5,-571,45,231
4007,-970,-146,-276,-414,-10,59,-868,227,-125,-441,42,149,-864,53,30,-441,42,149
4008,-923,-111,-269,-299,-19,-22,-827,294,-59,-113,-12,117,-854,108,-26,-113,-12,117
4009,-906,-84,-231,-68,-16,-79,-791,252,-50,160,-128,94,-842,-38,-141,160,-128,94
4010,-908,-64,-223,209,-8,-108,-809,276,-115,401,-235,99,-870,49,-105,401,-235,99
4011,-886,-98,-245,441,-5,-126,-862,148,-306,524,-287,128,-886,74,-5,524,-287,128
4012,-843,-157,-252,501,-31,-159,-913,68,-387,84,-127,144,-862,114,16,84,-127,144
4013,-867,-199,-237,411,-81,-189,-917,130,-348,-225,19,113,-870,51,31,-225,19,113
4014,-919,-212,-267,177,-130,-217,-951,143,-288,-302,52,1,-898,36,-3,-302,52,1
4015,-1003,-231,-310,-186,-161,-230,-1064,261,-292,-314,77,-69,-925,-36,-46,-314,77,-69
4016,-1074,-199,-341,-576,-187,-245,-1059,346,-287,-154,135,-101,-888,109,32,-154,135,-101
4017,-1067,-171,-319,-840,-171,-242,-978,276,-252,69,135,-130,-923,143,-1,69,135,-130
4018,-1014,-85,-304,-908,-145,-257,-948,229,-231,213,110,-147,-914,74,-19,213,110,-147
4019,-941,9,-284,-714,-105,-284,-906,208,-207,291,102,-160,-883,100,10,291,102,-160
4020,-889,75,-260,-309,-71,-301,-870,172,-164,282,77,-170,-887,95,-35,282,77,-170
4021,-867,57,-257,131,-30,-296,-853,156,-189,237,48,-175,-866,80,-70,237,48,-175
4022,-857,5,-245,441,-6,-248,-880,140,-236,152,33,-198,-899,-1,-99,152,33,-198
4023,-855,-56,-241,609,-4,-179,-908,146,-211,14,42,-211,-879,23,-44,14,42,-211
4024,-879,-132,-247,638,-5,-108,-893,150,-186,-154,59,-229,-845,43,-88,-154,59,-229
4025,-931,-197,-218,502,-11,-41,-894,170,-190,-290,60,-227,-902,30,-59,-290,60,-227
4026,-974,-211,-232,295,-3,18,-908,194,-270,-366,65,-201,-891,84,-78,-366,65,-201
4027,-958,-193,-209,119,-9,48,-892,177,-316,-387,83,-179,-902,117,-77,-387,83,-179
4028,-937,-182,-203,17,-18,49,-863,197,-322,-334,85,-169,-880,149,-78,-334,85,-169
4029,-953,-166,-176,-18,-24,29,-854,207,-332,-200,67,-175,-882,98,-55,-200,67,-175
4030,-980,-164,-165,-12,-18,11,-870,159,-321,-95,66,-188,-892,54,-50,-95,66,-188
4031,-972,-159,-175,41,-1,21,-868,171,-292,-78,99,-176,-883,119,-27,-78,99,-176
4032,-958,-189,-187,106,9,53,-791,132,-257,-107,104,-147,-882,250,-52,-107,104,-147
4033,-936,-219,-178,123,23,89,-794,129,-271,-135,88,-107,-913,202,-62,-135,88,-107
4034,-923,-233,-186,86,31,118,-813,119,-268,-162,82,-62,-883,200,-39,-162,82,-62
4035,-920,-257,-167,8,43,151,-810,92,-256,-204,80,-21,-869,146,-44,-204,80,-21
4036,-906,-271,-188,-92,54,183,-837,107,-281,-228,69,17,-894,154,-71,-228,69,17
4037,-905,-279,-193,-195,72,203,-856,89,-258,-311,73,54,-877,234,-98,-311,73,54
4038,-940,-287,-199,-295,92,210,-831,85,-253,-401,66,84,-887,182,-121,-401,66,84
4039,-898,-265,-186,-396,110,200,-806,86,-287,-469,55,110,-900,165,-156,-469,55,110
4040,-876,-243,-190,-450,116,191,-836,106,-339,-405,34,131,-932,147,-122,-405,34,131
4041,-875,-233,-177,-385,115,165,-870,140,-343,-274,25,179,-897,330,-163,-274,25,179
4042,-882,-206,-176,-231,116,123,-880,173,-294,-20,-28,212,-911,206,-151,-20,-28,212
4043,-945,-151,-210,-59,109,81,-959,197,-239,274,-113,170,-947,251,-125,274,-113,170
4044,-1028,-112,-189,123,101,15,-1022,173,-271,552,-148,112,-1003,252,-101,552,-148,112
4045,-1102,-105,-130,251,95,-61,-1216,106,-256,565,-212,109,-1077,158,-103,565,-212,109
4046,-1192,-122,-91,85,86,-113,-1323,180,-282,233,-125,87,-1164,-182,-56,233,-125,87
4047,-1319,-104,-106,-355,34,-141,-1403,202,-114,-544,83,43,-1152,-93,16,-544,83,43
4048,-1303,68,-249,-901,-45,-149,-1191,435,68,-1028,208,7,-835,-61,89,-1028,208,7
4049,-1096,602,-486,-814,-53,-112,-992,470,33,-735,89,-112,-663,126,502,-735,89,-112
4050,-910,720,-772,-27,72,-80,-810,451,-21,-630,67,-167,-738,322,864,-630,67,-167
4051,-895,536,-828,458,177,-123,-776,472,27,-522,41,-243,-728,322,791,-522,41,-243
4052,-923,214,-758,490,196,-205,-814,528,58,-217,-62,-325,-1153,-969,276,-217,-62,-325
4053,-909,-18,-564,-49,98,-222,-852,495,22,63,-150,-401,-810,-415,205,63,-150,-401
4054,-886,185,-370,-301,18,-265,-805,422,-41,112,-181,-434,-889,516,177,112,-181,-434
4055,-795,175,-258,-269,77,-209,-786,364,-67,-83,-159,-403,-621,1475,73,-83,-159,-403
4056,-718,39,-183,-252,107,-195,-765,344,-77,-303,-97,-334,-632,875,-110,-303,-97,-334
4057,-657,0,-173,-269,81,-168,-763,352,-56,-436,-44,-264,-853,363,-227,-436,-44,-264
4058,-677,26,-229,-358,26,-120,-813,406,-51,-428,-24,-211,-928,226,-417,-428,-24,-211
4059,-733,86,-321,-333,7,-93,-863,459,-68,-273,10,-144,-767,558,-314,-273,10,-144
4060,-772,69,-316,-290,-4,-75,-850,417,-11,-146,39,-74,-853,898,-269,-146,39,-74
4061,-828,45,-287,-275,-44,-81,-885,347,17,-195,36,-29,-856,815,-215,-195,36,-29
4062,-941,62,-301,-311,-99,-104,-966,333,-30,-344,44,-1,-984,510,-31,-344,44,-1
4063,-987,109,-313,-338,-120,-108,-993,361,-62,-461,38,17,-1403,2000,337,-461,38,17
4064,-1063,112,-330,-320,-142,-86,-1100,401,-69,-524,7,23,-884,496,-177,-524,7,23
4065,-1056,101,-331,-285,-140,-21,-1091,410,-69,-546,14,46,-584,122,-230,-546,14,46
4066,-972,75,-316,-185,-130,46,-933,406,-58,-496,-44,88,-1114,259,168,-496,-44,88
4067,-916,69,-287,-68,-137,91,-853,437,-89,-285,-169,133,-1077,557,206,-285,-169,133
4068,-907,62,-316,-3,-133,102,-839,389,-143,35,-272,179,-789,687,-42,35,-272,179
4069,-943,114,-380,-15,-136,84,-862,322,-152,206,-296,202,-734,363,-4,206,-296,202
4070,-972,313,-482,102,-108,88,-852,345,-120,308,-291,207,-941,183,-81,308,-291,207
4071,-1013,284,-535,227,-74,104,-866,333,-94,365,-267,197,-916,353,-73,365,-267,197
4072,-984,177,-513,90,8,163,-900,282,-57,315,-216,156,-914,437,-73,315,-216,156
4073,-966,141,-475,-44,101,247,-916,279,-22,175,-162,78,-849,625,-71,175,-162,78
4074,-977,126,-444,14,156,262,-946,320,-35,71,-125,-14,-811,809,-68,71,-125,-14
4075,-905,55,-363,117,202,231,-950,361,-69,29,-87,-94,-866,710,-80,29,-87,-94
4076,-831,77,-290,187,237,225,-951,390,-76,21,-61,-146,-922,506,-106,21,-61,-146
4077,-803,94,-271,317,231,221,-940,429,-61,58,-51,-161,-920,421,-160,58,-51,-161
4078,-820,67,-292,404,227,202,-929,435,-51,137,-60,-135,-823,457,-126,137,-60,-135
4079,-840,73,-320,479,199,156,-938,410,-41,197,-55,-94,-781,482,-34,197,-55,-94
4080,-822,73,-330,455,136,89,-910,399,-48,195,-16,-44,-810,396,-20,195,-16,-44
4081,-809,133,-380,379,71,27,-877,390,-5,163,14,11,-732,331,-3,163,14,11
4082,-810,182,-415,253,37,13,-858,373,11,115,55,50,-741,226,10,115,55,50
4083,-809,338,-427,269,60,58,-835,371,20,58,97,82,-760,62,84,58,97,82
4084,-812,230,-412,191,78,104,-826,364,35,0,138,90,-713,-12,92,0,138,90
4085,-766,213,-376,42,79,134,-823,391,48,-45,164,82,-671,-114,92,-45,164,82
4086,-744,160,-360,-32,32,122,-829,408,58,-48,175,69,-667,-152,60,-48,175,69
4087,-753,166,-358,12,-15,64,-815,414,74,-6,162,59,-658,-46,-7,-6,162,59
4088,-769,83,-365,46,-26,20,-822,422,84,53,126,44,-637,-146,9,53,126,44
4089,-788,64,-346,43,-38,-47,-843,412,92,94,94,39,-479,-304,1236,94,94,39
4090,-817,83,-358,87,-53,-105,-860,397,89,91,67,45,-514,1359,853,91,67,45
4091,-924,105,-430,117,-66,-154,-976,424,99,81,22,73,-909,172,-91,81,22,73
4092,-1132,198,-563,84,-55,-179,-1103,435,117,93,-9,132,-999,64,-88,93,-9,132
4093,-1262,292,-592,-125,-69,-187,-1196,435,136,151,-58,130,-1395,260,-206,151,-58,130
4094,-1235,192,-399,-580,-48,-113,-1195,439,38,502,-198,63,-1296,1167,-366,502,-198,63
4095,-1242,120,-353,-509,-71,-122,-1204,134,-138,544,-219,-59,-1467,-591,-64,544,-219,-59
4096,-1335,-116,-392,-213,17,-42,-1299,82,-277,275,-178,-228,-837,548,267,275,-178,-228
4097,-1237,-58,-167,144,115,-36,-1137,126,-332,438,-233,-162,-455,343,380,438,-233,-162
4098,-960,-218,-11,482,152,9,-969,-60,-498,429,-274,-4,-1061,-83,78,429,-274,-4
4099,-882,-131,-40,949,120,6,-968,-250,-603,181,-117,115,-1247,134,35,181,-117,115
4100,-921,-314,-90,1031,82,-14,-1019,-119,-482,-384,151,181,-845,361,31,-384,151,181
4101,-846,-363,-163,755,49,-70,-1023,201,-356,-501,270,257,-699,507,108,-501,270,257
4102,-774,-364,-194,449,-15,-88,-946,366,-195,-57,194,344,-886,291,17,-57,194,344
4103,-726,-363,-201,149,-82,-108,-783,162,-60,331,71,390,-919,29,-169,331,71,390
4104,-755,-287,-201,-125,-131,-89,-688,4,-3,521,-57,327,-869,66,-123,521,-57,327
4105,-829,-230,-233,-257,-142,-51,-743,-88,-73,706,-157,217,-815,192,-121,706,-157,217
4106,-891,-258,-254,-393,-94,0,-847,-127,-171,610,-154,86,-829,108,-100,610,-154,86
4107,-916,-247,-243,-484,-75,8,-876,-5,-199,323,-112,0,-878,-31,-60,323,-112,0
4108,-916,-151,-188,-385,-67,-11,-871,116,-174,146,-126,-11,-849,78,-103,146,-126,-11
4109,-926,-47,-197,-80,-75,-53,-854,251,-149,124,-171,22,-875,52,-152,124,-171,22
4110,-932,-44,-266,220,-70,-90,-916,185,-126,206,-227,81,-890,-14,-195,206,-227,81
4111,-940,-82,-305,391,-66,-99,-949,45,-161,-1,-151,86,-882,45,-34,-1,-151,86
4112,-897,-122,-319,438,-71,-76,-942,94,-176,-303,-74,97,-861,227,-34,-303,-74,97
4113,-868,-202,-335,322,-87,-43,-941,220,-168,-415,-24,141,-892,164,-27,-415,-24,141
4114,-902,-198,-387,45,-117,-55,-939,183,-163,-392,-4,156,-934,44,-20,-392,-4,156
4115,-992,-93,-416,-152,-115,-39,-1018,151,-172,-307,-43,126,-940,16,48,-307,-43,126
4116,-1084,-136,-391,-246,-92,-10,-1125,121,-257,-161,-27,111,-926,159,-7,-161,-27,111
4117,-1031,-125,-293,-284,-59,49,-1090,122,-280,-39,30,-15,-892,130,-10,-39,30,-15
4118,-962,-120,-274,-146,-63,37,-1028,82,-261,-2,95,-142,-902,14,-40,-2,95,-142
4119,-860,-74,-269,-20,-44,-13,-963,2,-214,-98,149,-236,-933,-8,-13,-98,149,-236
4120,-816,-60,-261,158,-29,-22,-945,72,-193,-317,168,-283,-881,93,-32,-317,168,-283
4121,-845,-115,-247,291,-24,5,-981,179,-206,-431,157,-283,-848,133,-127,-431,157,-283
4122,-879,-195,-238,315,-6,55,-976,215,-204,-431,148,-270,-922,-41,-93,-431,148,-270
4123,-869,-240,-220,267,0,83,-928,204,-169,-436,149,-267,-900,20,-69,-436,149,-267
4124,-863,-259,-195,190,11,102,-873,214,-141,-450,149,-259,-822,115,-51,-450,149,-259
4125,-901,-260,-164,119,7,103,-843,197,-126,-443,121,-246,-866,46,-48,-443,121,-246
4126,-947,-246,-142,66,6,92,-885,171,-172,-462,112,-234,-886,-31,-87,-462,112,-234
4127,-989,-219,-148,33,8,72,-923,154,-261,-526,144,-213,-906,12,-42,-526,144,-213
4128,-1030,-204,-150,23,11,45,-914,155,-286,-598,198,-193,-891,166,-26,-598,198,-193
4129,-1023,-188,-152,30,2,15,-858,198,-271,-580,210,-186,-901,182,-94,-580,210,-186
4130,-997,-201,-145,43,-20,-20,-819,240,-256,-442,168,-193,-913,162,-107,-442,168,-193
4131,-989,-205,-164,41,-50,-70,-835,254,-271,-261,121,-209,-892,114,-71,-261,121,-209
4132,-977,-200,-172,25,-72,-115,-878,236,-288,-84,74,-208,-892,74,-34,-84,74,-208
4133,-959,-182,-179,18,-83,-149,-921,195,-302,-11,83,-206,-874,86,-67,-11,83,-206
4134,-941,-174,-195,6,-79,-169,-910,138,-291,-27,109,-191,-886,169,-80,-27,109,-191
4135,-923,-185,-210,-4,-70,-167,-844,93,-253,-108,144,-175,-891,257,-60,-108,144,-175
4136,-919,-214,-200,0,-55,-160,-819,83,-224,-199,153,-153,-891,214,-84,-199,153,-153
4137,-911,-218,-215,0,-41,-143,-826,98,-240,-229,146,-131,-862,103,-77,-229,146,-131
4138,-910,-245,-205,-42,-23,-117,-858,112,-256,-222,148,-95,-869,77,-52,-222,148,-95
4139,-909,-261,-194,-120,2,-90,-884,59,-266,-232,159,-56,-870,150,-64,-232,159,-56
4140,-906,-242,-195,-188,28,-71,-849,35,-257,-249,163,-21,-882,132,-90,-249,163,-21
4141,-902,-216,-188,-206,52,-52,-831,45,-234,-252,163,6,-902,180,-119,-252,163,6
4142,-908,-207,-185,-175,76,-35,-832,67,-247,-266,152,33,-914,283,-89,-266,152,33
4143,-924,-191,-180,-106,89,-22,-843,48,-218,-286,133,57,-845,228,-74,-286,133,57
4144,-916,-196,-178,-42,106,-10,-845,36,-197,-300,107,75,-842,165,-73,-300,107,75
4145,-893,-198,-184,1,126,1,-830,-4,-208,-347,89,86,-857,183,-69,-347,89,86
4146,-853,-223,-164,0,138,14,-808,31,-225,-384,90,95,-859,170,-87,-384,90,95
4147,-817,-241,-141,-76,156,36,-784,-23,-273,-390,76,103,-892,90,-130,-390,76,103
4148,-814,-213,-110,-125,148,55,-759,-19,-327,-499,83,119,-889,438,-181,-499,83,119
4149,-840,-191,-91,-83,157,94,-785,83,-360,-409,44,143,-922,384,-149,-409,44,143
4150,-919,-199,-72,-24,162,136,-912,136,-414,-153,9,146,-1047,336,-84,-153,9,146
4151,-1078,-197,-83,42,149,174,-1170,168,-379,153,-47,147,-1092,396,-10,153,-47,147
4152,-1196,-209,-103,95,149,157,-1170,237,-93,433,-133,22,-1134,404,-101,433,-133,22
4153,-1247,-146,-172,42,119,83,-1324,446,-90,580,-255,33,-1182,-25,-52,580,-255,33
4154,-1283,39,-272,-51,67,-7,-1355,351,-159,470,-227,78,-1224,-290,-65,470,-227,78
4155,-1354,192,-397,87,36,-96,-1367,276,-54,-39,-82,47,-928,-180,67,-39,-82,47
4156,-1281,225,-575,208,43,-198,-1318,357,-17,-443,32,-30,-601,61,737,-443,32,-30
4157,-1146,274,-897,295,14,-288,-1044,438,29,-580,92,-111,-642,78,999,-580,92,-111
4158,-944,160,-887,548,94,-340,-849,495,33,-454,83,-160,-792,229,705,-454,83,-160
4159,-869,-189,-754,187,64,-328,-806,473,62,-288,40,-156,-1001,-847,127,-288,40,-156
4160,-788,-217,-521,-554,-91,-431,-821,410,23,-190,35,-143,-820,-414,211,-190,35,-143
4161,-725,-84,-364,-925,-111,-408,-774,355,-1,-235,62,-136,-800,978,102,-235,62,-136
4162,-699,-145,-253,-1339,-102,-327,-739,350,14,-379,74,-117,-617,1119,97,-379,74,-117
4163,-654,60,-226,-1535,-60,-282,-710,357,29,-520,84,-71,-677,442,-9,-520,84,-71
4164,-669,136,-189,-1187,-56,-282,-672,369,7,-546,57,-22,-1004,30,-241,-546,57,-22
4165,-670,69,-213,-938,-65,-272,-692,391,-10,-438,5,4,-931,427,-139,-438,5,4
4166,-689,15,-257,-853,-122,-249,-750,433,-44,-214,-35,4,-785,915,-232,-214,-35,4
4167,-784,2,-310,-1006,-150,-194,-858,407,-21,-31,-45,-13,-783,884,-215,-31,-45,-13
4168,-862,56,-320,-1097,-158,-157,-913,366,22,-27,-43,-37,-852,708,-259,-27,-43,-37
4169,-938,83,-299,-1034,-153,-138,-934,363,22,-106,-39,-73,-983,539,-226,-106,-39,-73
4170,-977,138,-285,-901,-127,-122,-932,385,-24,-135,-57,-101,-1950,2000,-1454,-135,-57,-101
4171,-1034,336,-317,-435,-119,-125,-971,385,-53,-142,-106,-108,-992,-547,-13,-142,-106,-108
4172,-1073,288,-335,302,-38,-51,-983,417,-74,-86,-152,-91,-279,803,1262,-86,-152,-91
4173,-1015,116,-281,674,-16,-33,-916,448,-104,74,-228,-40,-965,1334,169,74,-228,-40
4174,-1055,79,-318,720,0,-16,-966,430,-183,279,-292,26,-733,10,138,279,-292,26
4175,-1040,159,-391,551,46,86,-975,360,-243,387,-269,92,-1031,-232,-29,387,-269,92
4176,-968,117,-377,296,66,228,-884,295,-179,296,-213,162,-955,-439,-116,296,-213,162
4177,-918,-5,-351,-69,42,302,-830,276,-92,142,-189,222,-893,649,-32,142,-189,222
4178,-913,35,-350,-414,5,362,-810,258,-58,0,-160,245,-739,889,6,0,-160,245
4179,-965,131,-345,-497,-15,402,-870,256,-54,-110,-114,205,-834,255,-79,-110,-114,205
4180,-952,135,-305,-343,-16,400,-929,306,-28,-220,-51,141,-880,351,-64,-220,-51,141
4181,-925,161,-290,-72,-7,391,-942,341,-27,-263,-10,60,-826,835,-68,-263,-10,60
4182,-905,125,-277,148,0,397,-913,398,-32,-217,0,-4,-804,934,-45,-217,0,-4
4183,-885,88,-292,278,14,364,-913,416,-52,-142,-7,-44,-872,722,-48,-142,-7,-44
4184,-863,86,-315,383,28,308,-978,410,-33,-107,-20,-74,-926,511,-28,-107,-20,-74
4185,-884,86,-333,455,23,258,-996,419,-2,-76,-16,-81,-897,582,-58,-76,-16,-81
4186,-886,80,-361,467,13,205,-938,409,19,-41,-42,-58,-860,579,-38,-41,-42,-58
4187,-868,112,-402,469,2,154,-899,413,48,17,-82,-26,-880,452,-52,17,-82,-26
4188,-834,216,-470,582,25,132,-882,420,33,101,-98,16,-834,289,4,101,-98,16
4189,-797,247,-468,715,69,143,-854,377,54,119,-87,59,-813,272,-17,119,-87,59
4190,-758,184,-465,505,127,229,-817,373,69,56,-44,68,-819,294,-49,56,-44,68
4191,-727,228,-438,306,158,265,-771,403,75,24,-15,59,-799,196,-39,24,-15,59
4192,-726,108,-372,148,148,222,-763,438,88,59,-15,46,-792,-26,-2,59,-15,46
4193,-774,104,-372,106,134,177,-833,445,91,158,-32,25,-678,-151,44,158,-32,25
4194,-852,77,-356,29,109,110,-877,406,59,160,-6,-8,-616,-139,149,160,-6,-8
4195,-869,69,-339,-52,89,29,-928,346,-34,-62,66,-39,-692,78,-3,-62,66,-39
4196,-896,101,-325,-22,84,-78,-942,336,-63,-366,195,-109,-736,-85,-151,-366,195,-109
4197,-926,197,-361,87,54,-207,-944,499,5,-412,234,-116,-709,170,256,-412,234,-116
4198,-1065,160,-550,-88,34,-240,-960,591,38,33,158,-101,-529,313,442,33,158,-101
4199,-1108,867,-628,-339,109,-198,-1036,464,15,358,81,-30,-1262,-626,82,358,81,-30
4200,-1127,461,-338,175,121,-141,-1118,411,17,390,39,57,-1595,330,-211,390,39,57
4201,-1282,161,-240,653,11,-167,-1204,434,102,468,-71,108,-1882,-77,-455,468,-71,108
4202,-1361,-211,-288,855,-1,-104,-1343,400,99,623,-247,115,-809,148,286,623,-247,115
4203,-1214,-200,-211,578,52,92,-1212,307,-68,756,-386,119,-637,928,464,756,-386,119
4204,-863,-308,-63,576,48,310,-1042,125,-434,1086,-427,122,-832,606,263,1086,-427,122
4205,-774,-475,-36,524,12,320,-1174,-497,-974,1688,-279,218,-1212,-55,134,1688,-279,218
4206,-852,-404,-110,361,-90,276,-1092,-635,-550,705,177,146,-823,-35,27,705,177,146
4207,-889,-318,-210,207,-125,216,-1063,-131,-289,248,260,216,-772,440,83,248,260,216
4208,-828,-267,-219,208,-158,111,-949,-200,-119,-494,247,344,-839,459,83,-494,247,344
4209,-782,-259,-183,296,-174,-47,-757,-4,-62,-930,175,337,-834,216,56,-930,175,337
4210,-808,-191,-155,351,-180,-175,-760,146,-69,-749,135,261,-872,20,-66,-749,135,261
4211,-901,-166,-187,365,-160,-219,-721,155,-40,-618,93,208,-874,67,-131,-618,93,208
4212,-947,-232,-237,261,-105,-188,-724,174,13,-498,23,117,-857,83,-115,-498,23,117
