id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3710,-428,-1271,-22,-829,-1670,-1361,-580,724,414,-1093,1677,452,-974,-239,103,-1093,1677,452
3711,-461,-1546,-75,-1258,-1556,-1584,-512,765,432,-1018,1689,405,-1203,-267,9,-1018,1689,405
3712,-430,-1412,-69,-1502,-1473,-1871,-420,796,465,-1046,1665,350,-1688,-402,-12,-1046,1665,350
3713,-422,-1472,-253,-909,-1382,-2170,-493,809,479,-1238,1679,316,-1768,-367,90,-1238,1679,316
3714,-585,-1775,-357,-551,-1284,-2500,-425,1009,623,-1081,1568,360,-1270,-441,206,-1081,1568,360
3715,-575,-1784,-395,-1016,-1064,-2500,-491,868,670,-663,1379,380,-626,-360,792,-663,1379,380
3716,-440,-1566,-515,-990,-798,-2500,-408,789,683,-651,1224,367,-249,-389,1024,-651,1224,367
3717,-493,-1619,-575,-625,-603,-2500,-502,748,663,-694,1174,297,-383,-1199,516,-694,1174,297
3718,-482,-1681,-580,-478,-334,-2500,-559,792,690,-721,1148,209,-370,-653,389,-721,1148,209
3719,-427,-1561,-568,-753,-66,-2500,-557,799,679,-660,1071,174,-503,14,301,-660,1071,174
3720,-439,-1130,-494,-1189,284,-2500,-575,797,617,-589,966,184,-514,99,128,-589,966,184
3721,-360,-622,-407,-1219,619,-2500,-567,774,540,-599,929,186,-454,-175,49,-599,929,186
3722,-188,-246,-265,-868,764,-2500,-539,733,492,-603,928,159,-405,-479,19,-603,928,159
3723,-48,25,-206,-333,677,-2500,-499,756,462,-630,931,124,-456,-415,187,-630,931,124
3724,22,176,-249,145,542,-2310,-463,774,390,-667,928,114,-483,-24,406,-667,928,114
3725,151,454,-79,446,402,-1594,-417,750,361,-762,935,125,-521,291,584,-762,935,125
3726,332,497,71,635,150,-754,-348,779,342,-862,932,177,-561,292,728,-862,932,177
3727,274,368,-16,448,-133,5,-271,819,331,-804,871,245,-723,200,917,-804,871,245
3728,169,505,-181,40,-346,808,-247,872,325,-546,779,315,-634,-91,1083,-546,779,315
3729,185,470,-337,-127,-544,1468,-274,869,319,-325,701,374,-289,443,2000,-325,701,374
3730,245,249,-428,217,-839,1857,-323,859,314,-257,664,427,-1672,304,1281,-257,664,427
3731,287,-193,-591,1655,-1274,1893,-391,891,321,-428,646,437,-2000,-352,-1137,-428,646,437
3732,68,-1412,-1027,1992,-976,1891,-516,1032,306,-516,660,400,-1041,-410,102,-516,660,400
3733,-213,-2000,-1880,-78,-341,1257,-603,1083,306,-510,724,331,-1382,385,-246,-510,724,331
3734,-185,-2000,-1573,-352,373,-421,-416,1075,261,-570,775,245,-1132,20,-89,-570,775,245
3735,801,-1526,-929,1824,573,-1226,-413,1126,112,-428,648,161,-1278,46,-37,-428,648,161
3736,923,-1984,-1194,509,752,-1674,-367,1090,257,-324,541,27,-1393,-152,-115,-324,541,27
3737,589,-823,-844,-974,893,-1949,-178,931,331,-183,191,-65,-1224,-412,-249,-183,191,-65
3738,647,-209,-500,-671,954,-2082,-163,957,258,-61,-177,-38,-897,-249,197,-61,-177,-38
3739,644,0,-267,-485,809,-2060,-201,854,282,219,-443,40,-646,-270,378,219,-443,40
3740,572,430,-170,-502,575,-1832,-235,729,363,398,-570,35,-496,-67,225,398,-570,35
3741,698,1153,79,-32,329,-1285,-340,698,377,545,-536,-22,-398,6,-275,545,-536,-22
3742,727,1108,26,481,-50,-590,-440,691,404,457,-364,-69,-373,-29,-385,457,-364,-69
3743,577,902,-151,-119,-284,336,-450,737,398,304,-229,-41,-261,10,-294,304,-229,-41
3744,590,1060,-98,-720,-521,1309,-423,789,383,156,-178,33,-391,85,-58,156,-178,33
3745,591,815,-105,-551,-836,1947,-447,777,372,28,-181,90,-511,182,172,28,-181,90
3746,558,401,-291,144,-1089,2265,-457,813,361,-86,-206,94,-648,193,363,-86,-206,94
3747,148,-268,-721,1393,-1378,2248,-416,898,332,-133,-260,90,-729,362,1125,-133,-260,90
3748,-202,-1270,-857,1594,-870,1997,-403,964,298,-19,-362,94,-2000,455,-20,-19,-362,94
3749,-143,-2000,-1085,-24,-477,1516,-402,986,276,127,-444,91,-1275,-140,-799,127,-444,91
3750,227,-1335,-951,-1852,-204,1102,-447,933,244,124,-444,24,-1216,-483,-635,124,-444,24
3751,345,-455,-753,-1408,-339,1048,-454,922,288,-22,-361,-112,-1375,-74,99,-22,-361,-112
3752,-13,-304,-640,-255,-620,1070,-400,971,326,-88,-328,-243,-986,-77,-43,-88,-328,-243
3753,-168,-393,-562,421,-815,1211,-374,995,329,-20,-409,-317,-833,132,211,-20,-409,-317
3754,-236,-531,-618,382,-951,1489,-359,998,334,85,-534,-335,-879,256,461,85,-534,-335
3755,-343,-541,-628,-38,-996,1833,-341,978,367,179,-651,-352,-817,108,504,179,-651,-352
3756,-439,-498,-612,-211,-1074,2173,-375,1024,400,358,-773,-352,-782,51,449,358,-773,-352
3757,-602,-576,-673,42,-1149,2442,-420,1032,403,543,-868,-308,-850,139,470,543,-868,-308
3758,-763,-681,-678,485,-1144,2500,-398,955,413,575,-909,-239,-859,90,374,575,-909,-239
3759,-826,-884,-740,829,-1058,2500,-388,857,417,450,-918,-210,-862,-121,282,450,-918,-210
3760,-929,-1181,-847,981,-926,2500,-352,882,458,404,-949,-227,-871,-67,206,404,-949,-227
3761,-962,-1195,-777,1236,-759,2500,-341,926,467,541,-1018,-236,-876,-15,199,541,-1018,-236
3762,-1018,-1374,-700,1527,-477,2500,-326,913,476,662,-1094,-232,-861,-62,235,662,-1094,-232
3763,-1067,-1582,-675,1552,-146,2500,-299,870,529,685,-1178,-223,-832,-168,218,685,-1178,-223
3764,-1050,-1607,-667,1349,250,2381,-295,823,569,608,-1260,-215,-803,-286,185,608,-1260,-215
3765,-930,-1451,-579,1274,546,2194,-300,862,578,548,-1362,-208,-798,-318,203,548,-1362,-208
3766,-808,-1235,-403,1483,697,2015,-304,945,589,634,-1437,-190,-814,-341,219,634,-1437,-190
3767,-752,-1121,-346,1791,866,1911,-323,970,586,776,-1531,-155,-801,-405,204,776,-1531,-155
3768,-699,-1144,-313,1931,1063,1824,-320,956,621,890,-1606,-109,-784,-430,198,890,-1606,-109
3769,-658,-1215,-180,1719,1184,1819,-299,878,681,922,-1696,-72,-785,-417,225,922,-1696,-72
3770,-676,-1104,-256,1357,1485,1667,-292,844,743,830,-1784,-58,-724,-471,273,830,-1784,-58
3771,-468,-1035,-200,1268,1536,1625,-282,890,753,769,-1890,-40,-752,-563,289,769,-1890,-40
3772,-455,-963,-42,1436,1469,1598,-279,984,760,843,-2002,-15,-765,-506,319,843,-2002,-15
3773,-417,-895,-76,1598,1477,1470,-292,1007,803,1045,-2126,26,-754,-486,351,1045,-2126,26
3774,-397,-880,-107,1803,1385,1396,-304,944,819,1062,-2213,94,-690,-504,390,1062,-2213,94
3775,-425,-828,-23,2209,1363,1337,-283,919,862,922,-2256,169,-637,-442,465,922,-2256,169
3776,-504,-1048,-136,2058,1404,1232,-225,919,919,838,-2332,252,-621,-464,478,838,-2332,252
3777,-475,-950,-153,1867,1395,1109,-166,985,945,757,-2422,342,-613,-505,406,757,-2422,342
3778,-532,-979,-221,1674,1401,967,-103,1091,998,882,-2500,449,-660,-423,312,882,-2500,449
3779,-499,-917,-215,1457,1434,871,-79,1106,1100,1059,-2500,582,-638,-283,410,1059,-2500,582
3780,-521,-923,-290,1351,1411,800,-76,1103,1209,1080,-2500,747,-687,-855,49,1080,-2500,747
3781,-501,-889,-336,1242,1351,739,-121,1069,1272,717,-2500,949,-682,-750,-64,717,-2500,949
3782,-524,-810,-368,1245,1244,659,-145,1279,1306,293,-2500,1149,-940,191,324,293,-2500,1149
3783,-571,-774,-426,1294,1162,580,-134,1622,1243,341,-2500,1395,-1102,93,-51,341,-2500,1395
3784,-568,-745,-452,1296,1084,500,-135,1706,1151,545,-2500,1704,-974,-393,-150,545,-2500,1704
3785,-588,-802,-480,1069,985,412,-202,1766,1126,376,-2500,2061,-962,-754,43,376,-2500,2061
3786,-553,-736,-535,837,891,399,-254,1899,1098,123,-2500,2411,-971,-596,165,123,-2500,2411
3787,-541,-709,-554,806,817,427,-231,1919,1034,-119,-2500,2500,-1082,141,181,-119,-2500,2500
3788,-603,-807,-604,743,774,402,-219,2000,966,-103,-2500,2500,-802,68,167,-103,-2500,2500
3789,-670,-755,-564,665,749,368,-319,2000,837,93,-2500,2500,-630,-705,181,93,-2500,2500
3790,-662,-774,-494,684,747,353,-438,1887,690,-8,-2500,2500,-780,-753,278,-8,-2500,2500
3791,-639,-785,-455,731,731,316,-390,1648,619,-195,-2500,2500,-890,-241,373,-195,-2500,2500
3792,-577,-865,-459,757,655,258,-279,1372,502,-479,-2500,2500,-903,-65,305,-479,-2500,2500
3793,-614,-918,-509,535,630,254,-197,1243,387,-648,-2325,2500,-926,-198,181,-648,-2325,2500
3794,-674,-864,-518,358,670,303,-184,1111,281,-660,-2095,2500,-910,-305,138,-660,-2095,2500
3795,-693,-878,-455,294,708,320,-177,910,230,-762,-1854,2500,-853,-226,133,-762,-1854,2500
3796,-727,-846,-468,214,745,267,-183,738,181,-954,-1596,2500,-866,-253,133,-954,-1596,2500
3797,-662,-729,-413,268,746,178,-120,612,106,-1125,-1354,2500,-770,-333,214,-1125,-1354,2500
3798,-586,-594,-397,480,751,140,-70,494,5,-1016,-1203,2500,-763,-349,186,-1016,-1203,2500
3799,-518,-538,-366,726,743,146,-89,211,-122,-853,-1007,2253,-784,-360,140,-853,-1007,2253
3800,-492,-550,-353,880,725,193,-51,23,-153,-833,-740,1920,-797,-359,105,-833,-740,1920
3801,-461,-571,-324,860,708,293,13,-113,-186,-928,-400,1439,-826,-296,22,-928,-400,1439
3802,-431,-547,-315,831,678,408,52,-258,-192,-1006,-89,912,-809,-367,20,-1006,-89,912
3803,-413,-510,-332,861,612,478,14,-401,-186,-1072,207,338,-752,-284,33,-1072,207,338
3804,-400,-531,-358,932,522,498,-58,-716,-158,-1235,539,-418,-816,-196,-10,-1235,539,-418
3805,-445,-598,-394,1043,457,471,-117,-528,-146,-1392,721,-1224,-737,-265,117,-1392,721,-1224
3806,-474,-636,-414,1034,440,424,-83,-198,-280,-1242,980,-1883,-787,-368,39,-1242,980,-1883
3807,-485,-742,-453,959,476,358,-29,24,-267,-720,1172,-2451,-844,-241,142,-720,1172,-2451
3808,-508,-883,-529,697,545,304,83,20,-155,-354,1225,-2500,-796,-177,137,-354,1225,-2500
3809,-656,-919,-587,656,587,259,319,756,75,-1233,1325,-2500,-810,-253,188,-1233,1325,-2500
3810,-685,-1001,-561,459,715,91,1119,2000,626,-461,994,-2500,-820,-347,207,-461,994,-2500
3811,-625,-980,-573,307,717,38,1169,2000,1670,-88,295,-1637,-909,-66,394,-88,295,-1637
3812,-675,-999,-598,339,613,149,1334,2000,1380,-951,-197,240,-794,-43,407,-951,-197,240
3813,-545,-1031,-580,316,468,130,1669,2000,1030,-447,-668,1501,-822,-256,340,-447,-668,1501
3814,-359,-867,-524,341,259,5,1064,1919,639,-19,-1319,2304,-758,-71,302,-19,-1319,2304
3815,-395,-1052,-610,139,39,-197,559,991,110,-35,-1560,2500,-845,-222,278,-35,-1560,2500
3816,-442,-894,-552,-533,-168,-379,398,678,-239,324,-1630,2500,-838,-143,259,324,-1630,2500
3817,-388,-820,-536,-731,-149,-462,207,216,-383,978,-1486,2303,-836,-214,197,978,-1486,2303
3818,-495,-675,-533,-694,-129,-426,29,-612,-419,967,-1107,1810,-804,-187,216,967,-1107,1810
3819,-509,-628,-499,-620,42,-411,46,-1140,-433,319,-669,937,-848,-214,172,319,-669,937
3820,-408,-459,-398,-287,161,-335,-30,-1326,-555,-310,-242,-57,-790,-220,234,-310,-242,-57
3821,-293,-419,-385,198,212,-256,-207,-1074,-743,-657,361,-1110,-680,-239,194,-657,361,-1110
3822,-260,-470,-392,366,193,-207,-223,-421,-593,-178,900,-1991,-695,-203,228,-178,900,-1991
3823,-293,-444,-388,356,183,-118,-124,-1,-330,1060,1006,-2500,-682,-182,243,1060,1006,-2500
3824,-361,-559,-420,386,212,-28,-88,461,-25,1305,894,-2500,-755,-177,205,1305,894,-2500
3825,-468,-844,-529,221,253,26,76,1757,195,1693,524,-2500,-868,-313,276,1693,524,-2500
3826,-556,-933,-563,64,244,16,-102,1172,8,1846,164,-2500,-762,-259,426,1846,164,-2500
3827,-597,-915,-573,134,254,22,-44,1220,2,327,200,-2454,-569,-163,489,327,200,-2454
3828,-582,-971,-555,355,226,14,-222,1662,28,-1570,433,-2208,-756,-155,404,-1570,433,-2208
3829,-483,-1055,-486,415,85,-1,-210,2000,-1,-961,580,-1957,-854,-104,452,-961,580,-1957
3830,-398,-1019,-414,280,-175,-15,-176,1787,-82,432,549,-1889,-755,-12,361,432,549,-1889
3831,-349,-922,-328,188,-469,-58,-154,1249,27,988,553,-1938,-839,-79,320,988,553,-1938
3832,-270,-880,-245,150,-773,-131,-280,959,70,286,662,-2055,-722,-168,328,286,662,-2055
3833,-260,-937,-249,-132,-1046,-185,-409,1055,86,-430,851,-2084,-729,-167,335,-430,851,-2084
3834,-303,-964,-284,-689,-1223,-224,-447,976,51,-617,1015,-2119,-759,-246,277,-617,1015,-2119
3835,-383,-874,-267,-1059,-1303,-257,-447,1241,129,-748,1158,-2124,-832,-412,239,-748,1158,-2124
3836,-448,-887,-282,-912,-1319,-284,-492,1299,94,-715,1298,-2013,-740,-355,229,-715,1298,-2013
3837,-554,-1035,-276,-778,-1308,-336,-509,1158,113,-958,1531,-1935,-701,-306,217,-958,1531,-1935
3838,-566,-1014,-225,-902,-1278,-417,-574,1175,267,-1302,1843,-1807,-786,-265,196,-1302,1843,-1807
3839,-494,-930,-206,-1034,-1276,-522,-593,1254,406,-1584,2137,-1508,-828,-293,107,-1584,2137,-1508
3840,-454,-832,-200,-972,-1336,-616,-545,1189,533,-1593,2278,-1171,-846,-274,100,-1593,2278,-1171
3841,-484,-855,-213,-839,-1405,-670,-527,1064,573,-1638,2309,-889,-810,-215,122,-1638,2309,-889
3842,-438,-902,-171,-996,-1452,-721,-615,1090,555,-1891,2358,-546,-752,-254,181,-1891,2358,-546
3843,-396,-872,-110,-1119,-1545,-784,-624,963,615,-2111,2421,-173,-743,-241,171,-2111,2421,-173
3844,-398,-867,-141,-876,-1659,-877,-586,883,718,-2229,2374,108,-835,-340,115,-2229,2374,108
3845,-433,-993,-139,-658,-1722,-889,-626,893,726,-2134,2257,298,-889,-279,184,-2134,2257,298
3846,-393,-1191,-73,-1026,-1718,-894,-651,865,627,-1860,2127,443,-797,-210,125,-1860,2127,443
3847,-379,-1121,41,-1365,-1762,-989,-628,808,580,-1582,2035,541,-840,-362,147,-1582,2035,541
3848,-418,-1013,41,-1204,-1815,-1123,-596,720,593,-1579,1959,602,-783,-334,170,-1579,1959,602
3849,-421,-1069,-7,-1015,-1796,-1218,-554,697,589,-1855,1881,667,-747,-287,129,-1855,1881,667
3850,-326,-1192,68,-1171,-1748,-1294,-477,801,576,-1932,1770,760,-808,-200,207,-1932,1770,760
3851,-255,-1132,131,-1339,-1818,-1413,-451,864,511,-1738,1637,867,-923,-75,164,-1738,1637,867
3852,-205,-1048,54,-1169,-1938,-1527,-438,867,518,-1528,1572,941,-978,-209,-22,-1528,1572,941
3853,-326,-1530,-144,-1158,-1935,-1618,-402,812,584,-1548,1547,980,-1106,-102,95,-1548,1547,980
3854,-668,-2000,-285,-1864,-1654,-1956,-321,789,613,-1549,1512,954,-1465,129,65,-1549,1512,954
3855,-741,-1838,-415,-1625,-1213,-2451,-289,1026,639,-1182,1409,893,-1858,-241,-120,-1182,1409,893
3856,-609,-1923,-521,-458,-828,-2500,-326,1017,661,-580,1268,902,-1295,-465,-38,-580,1268,902
3857,-694,-2000,-594,-526,-457,-2500,-291,765,708,-365,1142,897,-709,-533,811,-365,1142,897
3858,-683,-1748,-525,-966,-45,-2500,-280,653,675,-557,1088,810,-623,-639,752,-557,1088,810
3859,-499,-1261,-469,-766,279,-2500,-366,828,706,-657,1108,690,-522,-1270,320,-657,1108,690
3860,-446,-1056,-509,-618,514,-2500,-504,893,736,-409,1105,598,-485,-520,273,-409,1105,598
3861,-383,-838,-435,-879,731,-2500,-474,789,726,-160,1040,501,-574,74,136,-160,1040,501
3862,-297,-452,-362,-985,884,-2500,-387,655,664,-185,921,395,-533,-46,124,-185,921,395
3863,-195,-120,-237,-839,916,-2500,-363,641,602,-262,807,273,-446,-326,88,-262,807,273
3864,-32,191,-93,-251,737,-2324,-385,672,559,-181,723,154,-398,-530,102,-181,723,154
3865,41,340,-53,507,447,-1807,-406,690,510,40,683,22,-410,-354,282,40,683,22
3866,107,373,-73,921,152,-1195,-378,659,511,106,693,-102,-420,-7,460,106,693,-102
3867,140,326,-64,1036,-92,-502,-347,658,499,-18,708,-216,-497,129,596,-18,708,-216
3868,133,235,-71,928,-332,202,-309,656,479,-250,713,-288,-605,39,745,-250,713,-288
3869,125,186,-73,736,-581,858,-249,675,439,-459,689,-334,-718,-19,809,-459,689,-334
3870,156,187,-121,627,-857,1420,-177,773,433,-454,646,-377,-768,0,932,-454,646,-377
3871,156,117,-318,791,-1157,1870,-176,939,453,-234,582,-384,-749,99,888,-234,582,-384
3872,65,-275,-578,1297,-1390,2216,-233,1060,485,0,523,-343,-818,93,730,0,523,-343
3873,-76,-1110,-939,1483,-1260,2242,-265,967,505,-106,479,-251,-955,381,1466,-106,479,-251
3874,-76,-2000,-1156,812,-830,1817,-204,989,533,-554,455,-145,-1148,468,700,-554,455,-145
3875,-221,-2000,-1550,-168,-492,677,-284,1067,521,-777,407,-82,-1299,-263,-838,-777,407,-82
3876,365,-1941,-1395,457,236,-213,-372,1240,562,-493,346,-55,-1404,-90,-209,-493,346,-55
3877,812,-2000,-1257,522,491,-839,-360,1111,576,-161,247,-66,-1451,40,-217,-161,247,-66
3878,718,-1590,-1142,-301,708,-1430,-289,992,583,-136,49,-91,-1060,-103,-200,-136,49,-91
3879,592,-924,-903,-727,892,-1689,-319,950,467,-83,-201,-101,-795,-69,166,-83,-201,-101
3880,656,-515,-615,-1039,930,-1804,-365,953,344,205,-449,-106,-665,-100,307,205,-449,-106
3881,568,-91,-383,-1112,825,-1694,-375,934,282,722,-632,-85,-613,-134,69,722,-632,-85
3882,529,261,-182,-806,698,-1419,-469,875,273,1036,-683,-42,-450,11,0,1036,-683,-42
3883,553,604,-3,-195,454,-993,-555,744,321,912,-570,26,-417,-94,-192,912,-570,26
3884,519,662,41,261,211,-401,-596,633,335,504,-405,72,-396,-84,-164,504,-405,72
3885,460,620,71,245,-15,317,-522,599,353,-22,-220,114,-400,6,-69,-22,-220,114
3886,359,456,-57,-136,-277,1013,-468,661,357,-222,-152,121,-422,37,12,-222,-152,121
3887,352,383,-175,-811,-500,1741,-448,735,348,-142,-132,121,-592,36,66,-142,-132,121
3888,433,388,-234,-998,-836,2261,-430,717,336,16,-131,114,-907,73,171,16,-131,114
3889,440,166,-401,-158,-1175,2492,-446,752,360,-3,-109,86,-1039,113,273,-3,-109,86
3890,94,-524,-764,1335,-1548,2439,-444,799,344,-219,-53,49,-1486,-19,115,-219,-53,49
3891,-241,-1143,-839,766,-989,2446,-406,882,329,-328,-3,7,-1259,-34,-299,-328,-3,7
3892,-351,-2000,-1214,-841,-698,2191,-385,989,330,-226,-9,-46,-1162,-516,-725,-226,-9,-46
3893,-196,-1422,-1101,-2500,-481,1752,-393,1011,335,-47,4,-114,-1272,-152,-15,-47,4,-114
3894,-119,-326,-813,-1421,-729,1321,-372,953,388,55,0,-189,-1027,-144,-96,55,0,-189
3895,-467,-466,-773,867,-1038,1119,-328,1000,385,189,-83,-260,-918,-35,52,189,-83,-260
3896,-608,-930,-959,1056,-932,1125,-336,993,360,232,-186,-282,-839,107,315,232,-186,-282
3897,-447,-897,-893,-122,-699,1248,-311,1003,367,345,-329,-271,-832,138,467,345,-329,-271
3898,-391,-573,-709,-620,-636,1424,-259,971,377,438,-444,-266,-771,81,541,438,-444,-266
3899,-433,-516,-704,-444,-699,1531,-299,926,391,517,-541,-280,-776,89,572,517,-541,-280
3900,-595,-525,-736,-48,-765,1586,-316,938,393,526,-610,-276,-849,160,533,526,-610,-276
3901,-687,-597,-724,391,-737,1636,-284,902,392,562,-659,-257,-863,24,404,562,-659,-257
3902,-694,-762,-727,528,-698,1683,-271,899,452,601,-740,-266,-851,-57,304,601,-740,-266
3903,-784,-779,-745,458,-613,1719,-372,918,494,627,-830,-277,-850,45,311,627,-830,-277
3904,-857,-780,-726,474,-530,1797,-377,961,507,618,-920,-236,-840,-84,354,618,-920,-236
3905,-899,-750,-685,791,-372,1781,-288,986,605,658,-1058,-168,-827,-229,346,658,-1058,-168
3906,-904,-781,-589,1294,-228,1759,-238,937,786,617,-1294,-127,-822,-251,277,617,-1294,-127
3907,-888,-780,-550,1689,-44,1761,-268,1131,838,826,-1623,-53,-822,-311,304,826,-1623,-53
3908,-826,-807,-479,1897,196,1773,-345,1062,877,831,-1866,126,-828,-446,318,831,-1866,126
3909,-399,-1144,-764,1867,548,1634,-236,1094,1013,907,-2069,291,-789,-592,328,907,-2069,291
3910,-946,-837,-348,2086,626,1657,-247,1070,994,1021,-2282,464,-805,-558,375,1021,-2282,464
3911,-750,-830,-214,2083,737,1796,-308,1135,991,969,-2403,714,-784,-564,477,969,-2403,714
3912,-787,-964,-242,1719,1002,1622,-310,1201,1085,993,-2500,993,-681,-688,406,993,-2500,993
3913,-740,-790,-193,1409,1112,1416,-271,1061,1216,893,-2500,1199,-654,-740,270,893,-2500,1199
3914,-718,-703,-175,1580,1072,1265,-330,1159,1178,260,-2500,1423,-696,-665,152,260,-2500,1423
3915,-844,-776,-286,1639,1044,1011,-285,1479,1148,107,-2500,1667,-630,-233,216,107,-2500,1667
3916,-832,-788,-272,1559,1003,812,-214,1426,1209,325,-2500,1947,-576,-701,-125,325,-2500,1947
3917,-827,-649,-312,1280,925,709,-210,1416,1184,-98,-2500,2244,-951,250,257,-98,-2500,2244
3918,-790,-621,-327,1396,864,646,-151,1541,1037,-261,-2500,2500,-1042,-58,-314,-261,-2500,2500
3919,-788,-581,-323,1476,844,483,-80,1492,883,-270,-2500,2500,-827,-453,27,-270,-2500,2500
3920,-751,-538,-309,1635,781,459,-96,1398,695,-322,-2500,2500,-1172,-396,215,-322,-2500,2500
3921,-704,-633,-334,1714,749,490,-39,1223,465,-522,-2500,2500,-817,-124,209,-522,-2500,2500
3922,-655,-785,-360,1520,743,464,8,1043,322,-692,-2354,2500,-763,-541,303,-692,-2354,2500
3923,-672,-879,-379,1114,766,464,111,832,212,-954,-2008,2500,-764,-423,369,-954,-2008,2500
3924,-688,-825,-428,770,757,518,186,773,151,-1063,-1709,2500,-993,-142,248,-1063,-1709,2500
3925,-704,-752,-448,712,751,566,199,609,42,-1087,-1384,2204,-1008,-73,115,-1087,-1384,2204
3926,-730,-670,-398,1036,720,586,184,440,10,-1306,-1080,1893,-881,-42,87,-1306,-1080,1893
3927,-704,-716,-383,1387,693,535,178,437,-1,-1489,-813,1618,-776,-267,202,-1489,-813,1618
3928,-598,-750,-365,1420,675,404,161,360,-34,-1406,-624,1371,-787,-368,72,-1406,-624,1371
3929,-516,-760,-354,1300,656,290,104,291,-86,-1185,-519,1172,-885,-390,50,-1185,-519,1172
3930,-462,-697,-342,1149,613,224,4,9,-252,-811,-382,898,-798,-237,78,-811,-382,898
3931,-423,-664,-351,1032,593,200,-67,-301,-317,-572,-172,479,-776,-221,58,-572,-172,479
3932,-402,-615,-359,933,561,226,-95,-520,-263,-596,32,-37,-800,-300,45,-596,32,-37
3933,-414,-596,-354,838,536,251,-81,-517,-157,-908,250,-560,-778,-342,114,-908,250,-560
3934,-426,-555,-349,791,517,260,-66,-390,-116,-1235,474,-1053,-747,-208,156,-1235,474,-1053
3935,-433,-511,-357,831,489,283,-50,-336,-142,-1431,705,-1530,-770,-238,111,-1431,705,-1530
3936,-492,-544,-366,902,467,311,-39,-122,-155,-1268,884,-1987,-868,-241,84,-1268,884,-1987
3937,-545,-616,-407,910,458,314,55,53,-158,-749,939,-2409,-849,-272,70,-749,939,-2409
3938,-624,-701,-461,827,475,301,129,239,-120,-654,988,-2500,-759,-203,161,-654,988,-2500
3939,-662,-733,-464,697,501,267,396,859,131,-853,1051,-2500,-759,-286,117,-853,1051,-2500
3940,-684,-749,-496,599,515,218,951,1950,450,-375,775,-2500,-829,-257,195,-375,775,-2500
3941,-673,-786,-532,480,517,154,1434,2000,780,477,161,-2229,-828,-173,244,477,161,-2229
3942,-658,-740,-566,387,499,85,1191,2000,660,-222,-237,-1344,-775,-143,335,-222,-237,-1344
3943,-698,-752,-614,432,461,25,1282,2000,519,-1076,-334,-196,-817,-227,326,-1076,-334,-196
3944,-773,-870,-651,450,429,-3,1614,2000,382,-889,-473,735,-907,-156,335,-889,-473,735
3945,-851,-908,-650,343,398,-20,1697,2000,238,-716,-622,1401,-964,-42,326,-716,-622,1401
3946,-846,-848,-614,311,376,-31,1478,2000,197,-424,-910,1925,-931,8,340,-424,-910,1925
3947,-730,-785,-600,374,365,-36,964,1603,62,-42,-1154,2279,-909,-78,357,-42,-1154,2279
3948,-581,-820,-573,496,295,-67,638,988,-98,12,-1222,2379,-853,-245,326,12,-1222,2379
3949,-527,-829,-544,480,193,-161,495,708,-166,68,-1263,2325,-800,-148,321,68,-1263,2325
3950,-563,-808,-541,372,114,-235,362,471,-277,382,-1290,2175,-826,-190,272,382,-1290,2175
3951,-558,-734,-540,279,108,-273,213,194,-353,728,-1202,1958,-761,-266,282,728,-1202,1958
3952,-568,-756,-474,118,143,-343,67,-297,-391,770,-919,1557,-630,-298,252,770,-919,1557
3953,-518,-642,-429,-169,207,-384,2,-856,-354,199,-537,957,-688,-278,239,199,-537,957
3954,-491,-500,-366,-212,289,-314,-81,-1212,-351,-869,-173,105,-630,-237,216,-869,-173,105
3955,-415,-460,-326,-42,327,-240,-193,-825,-528,-1412,279,-742,-615,-265,208,-1412,279,-742
3956,-365,-439,-326,141,306,-181,-208,-551,-646,-1011,790,-1522,-699,-258,215,-1011,790,-1522
3957,-404,-554,-379,151,278,-141,-162,-84,-410,40,1126,-2200,-670,-180,223,40,1126,-2200
3958,-473,-602,-379,-16,280,-144,-152,213,-132,1390,1138,-2500,-746,-176,236,1390,1138,-2500
3959,-489,-564,-374,-13,284,-116,-83,967,170,1619,956,-2500,-900,-138,245,1619,956,-2500
3960,-515,-715,-437,152,196,-22,-147,948,128,1190,739,-2500,-860,-129,314,1190,739,-2500
3961,-643,-907,-511,141,67,90,-180,1514,121,1108,599,-2500,-908,-193,360,1108,599,-2500
3962,-743,-992,-525,40,-89,137,-129,1865,242,364,413,-2500,-869,-75,500,364,413,-2500
3963,-695,-1032,-530,-8,-278,102,-615,1821,116,-1990,912,-2500,-634,-38,486,-1990,912,-2500
3964,-616,-1019,-492,-192,-561,-42,-316,2000,361,-1598,1188,-2075,-751,-79,355,-1598,1188,-2075
3965,-490,-841,-402,-302,-864,-184,-181,1759,343,-151,1015,-1818,-862,-23,326,-151,1015,-1818
3966,-405,-821,-385,-397,-1128,-295,-249,1328,257,-186,1077,-1690,-821,-138,294,-186,1077,-1690
3967,-395,-854,-356,-792,-1308,-327,-276,1333,295,-961,1348,-1477,-774,-293,312,-961,1348,-1477
3968,-451,-912,-301,-1360,-1370,-325,-188,1412,350,-1043,1528,-1278,-810,-318,235,-1043,1528,-1278
