id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3605,-379,-1641,-108,-955,110,-2500,-871,356,105,-2266,575,-12,-910,-61,-13,-2266,575,-12
3606,-377,-1529,-182,-1247,444,-2500,-911,368,36,-2130,333,-29,-933,-136,13,-2130,333,-29
3607,-499,-1363,-383,-2024,967,-2500,-862,436,-122,-1703,68,-29,-933,4,-20,-1703,68,-29
3608,-320,-553,-208,-1948,1468,-2500,-821,436,-208,-998,-179,3,-952,57,-83,-998,-179,3
3609,-23,27,-108,-1079,1511,-2500,-828,403,-218,-477,-342,47,-980,105,-185,-477,-342,47
3610,126,140,-138,-587,1418,-2500,-877,319,-157,-302,-464,63,-1387,55,-465,-302,-464,63
3611,305,248,46,-596,1195,-2500,-932,403,-150,-255,-387,23,-1584,-172,-438,-255,-387,23
3612,438,483,97,-587,929,-2127,-925,423,-194,-238,-326,-27,-1145,-367,-91,-238,-326,-27
3613,532,646,137,-498,573,-1623,-908,419,-171,-364,-98,-79,-844,-202,355,-364,-98,-79
3614,573,775,73,-46,339,-1148,-932,396,-140,-783,92,-133,-798,-818,784,-783,92,-133
3615,647,825,90,421,237,-706,-961,472,-113,-1191,279,-186,-739,-512,257,-1191,279,-186
3616,724,789,91,852,188,-373,-887,595,-25,-1191,382,-179,-597,-352,1,-1191,382,-179
3617,752,724,126,1132,179,-182,-809,593,50,-1020,399,-101,-617,-110,146,-1020,399,-101
3618,757,677,221,1495,173,-10,-783,552,42,-931,399,-28,-742,66,-26,-931,399,-28
3619,747,648,403,1993,98,228,-806,528,92,-958,424,6,-711,-336,49,-958,424,6
3620,752,566,775,2345,-148,510,-829,521,159,-980,433,5,-706,-557,89,-980,433,5
3621,604,379,865,2465,-613,866,-864,512,169,-1065,436,-10,-822,-379,212,-1065,436,-10
3622,297,334,868,2500,-945,1440,-865,498,160,-1160,447,-12,-901,-154,269,-1160,447,-12
3623,-65,192,1024,2500,-1316,2144,-808,445,165,-1274,466,-1,-1012,-118,278,-1274,466,-1
3624,-450,-60,825,2500,-1642,2500,-718,419,195,-1383,452,21,-1061,-274,278,-1383,452,21
3625,-856,-100,674,2500,-1854,2500,-671,432,179,-1404,397,25,-1090,-166,310,-1404,397,25
3626,-1295,-389,469,2432,-1866,2500,-678,467,152,-1215,327,-15,-991,-24,332,-1215,327,-15
3627,-1784,-477,201,1326,-1964,2500,-719,464,93,-951,245,-83,-998,58,547,-951,245,-83
3628,-2000,-598,81,307,-2077,2500,-752,508,33,-668,208,-161,-861,342,658,-668,208,-161
3629,-2000,-732,-344,-782,-2063,2500,-799,586,-67,-238,97,-244,-546,240,798,-238,97,-244
3630,-2000,-1520,-1080,-2390,-1708,2500,-938,616,-153,182,39,-311,-931,790,2000,182,39,-311
3631,-2000,-2000,-628,-2500,-2013,1691,-973,616,-229,359,68,-332,-1179,-1296,-1549,359,68,-332
3632,-2000,-140,-1700,1197,-2034,-543,-1052,632,-112,331,58,-181,-1942,878,-225,331,58,-181
3633,-1961,-1890,-913,743,-1036,-154,-1227,578,126,-42,-123,-89,-1024,592,-203,-42,-123,-89
3634,-1714,-436,-746,491,-807,121,-1176,726,-39,-94,-371,-292,-1018,148,-11,-94,-371,-292
3635,-1544,-745,-619,258,-560,383,-1063,1069,-212,355,-509,-482,-890,387,44,355,-509,-482
3636,-1354,-698,-630,-182,-440,439,-1008,1224,-51,1295,-675,-458,-1116,526,-91,1295,-675,-458
3637,-1129,-228,-554,474,-260,445,-991,1213,211,1913,-867,-80,-1005,343,208,1913,-867,-80
3638,-1023,-488,-429,1186,67,384,-1012,1144,267,2168,-1072,533,-897,-160,643,2168,-1072,533
3639,-886,-654,-387,1094,302,353,-1013,1126,239,2321,-1106,1121,-812,762,1459,2321,-1106,1121
3640,-820,-545,-415,806,476,347,-897,953,174,2274,-828,1541,-882,78,941,2274,-828,1541
3641,-740,-511,-352,867,638,407,-769,980,184,1909,-561,1809,-1026,-193,598,1909,-561,1809
3642,-657,-497,-299,1197,713,440,-661,1156,198,1485,-462,2169,-1036,-220,423,1485,-462,2169
3643,-626,-544,-257,1201,796,423,-570,1360,187,1254,-433,2471,-1011,-273,234,1254,-433,2471
3644,-621,-440,-239,1083,888,435,-547,1511,263,1309,-489,2500,-912,-302,91,1309,-489,2500
3645,-625,-355,-219,1304,949,498,-587,1487,225,1405,-568,2500,-886,-393,43,1405,-568,2500
3646,-668,-314,-203,1697,1011,580,-612,1503,182,1307,-549,2500,-891,-566,126,1307,-549,2500
3647,-770,-406,-123,1945,1061,675,-678,1684,133,884,-598,2500,-838,-542,210,884,-598,2500
3648,-843,-502,-105,1889,1076,754,-738,1916,169,922,-620,2500,-876,-493,344,922,-620,2500
3649,-888,-509,-115,1781,1074,727,-748,1734,221,1288,-475,2500,-908,-825,322,1288,-475,2500
3650,-891,-493,-64,1761,933,579,-639,1486,109,1254,-171,2500,-780,-974,468,1254,-171,2500
3651,-919,-587,-137,1477,749,403,-565,1208,85,994,279,2500,-648,-868,588,994,279,2500
3652,-958,-579,-232,991,568,277,-435,880,79,684,609,2500,-979,-951,-211,684,609,2500
3653,-956,-475,-296,662,486,207,-333,640,-38,455,789,2500,-1176,-786,363,455,789,2500
3654,-930,-422,-278,680,474,166,-137,507,48,299,873,2500,-1060,618,-452,299,873,2500
3655,-917,-451,-344,565,459,117,-18,-46,5,-129,820,2500,-1157,-97,-332,-129,820,2500
3656,-864,-472,-375,468,491,145,137,-136,8,-774,842,2500,-942,-92,41,-774,842,2500
3657,-819,-559,-410,62,538,236,285,-20,-17,-481,684,2500,-833,-249,20,-481,684,2500
3658,-680,-367,-367,188,588,341,415,-301,-52,246,499,2049,-853,122,-38,246,499,2049
3659,-623,-362,-410,733,571,404,484,-676,-121,-8,430,1545,-985,-60,-27,-8,430,1545
3660,-539,-570,-365,1042,536,410,588,-562,-129,-583,374,1040,-1005,-17,-48,-583,374,1040
3661,-487,-725,-385,785,410,402,604,-467,-84,-672,291,604,-946,9,-27,-672,291,604
3662,-527,-664,-419,467,275,420,664,-464,-65,-828,259,277,-913,-81,-33,-828,259,277
3663,-570,-598,-424,469,167,453,696,-448,-80,-1013,243,60,-912,-150,-74,-1013,243,60
3664,-641,-612,-433,677,139,461,769,-390,-120,-1259,306,-42,-871,-252,-33,-1259,306,-42
3665,-695,-677,-417,575,190,433,759,-302,-132,-1264,390,-73,-846,-119,-42,-1264,390,-73
3666,-690,-573,-363,588,250,377,735,-405,38,-1564,425,-43,-858,-91,-60,-1564,425,-43
3667,-702,-479,-350,860,290,317,732,-459,234,-2351,381,-75,-837,-111,-73,-2351,381,-75
3668,-747,-531,-347,1021,323,275,672,-163,324,-2445,262,-285,-914,-222,-63,-2445,262,-285
3669,-763,-520,-333,1010,329,255,583,-77,388,-1796,89,-668,-750,-197,-94,-1796,89,-668
3670,-753,-465,-328,1009,312,235,388,-196,412,-1507,-98,-1156,-875,-29,11,-1507,-98,-1156
3671,-725,-415,-299,1073,286,205,174,-156,391,-1577,-280,-1713,-817,23,14,-1577,-280,-1713
3672,-723,-381,-295,1127,234,193,-28,-36,359,-1526,-560,-2309,-825,7,70,-1526,-560,-2309
3673,-712,-396,-327,1085,203,193,-258,54,196,-1212,-917,-2500,-992,-142,35,-1212,-917,-2500
3674,-718,-391,-360,947,169,172,-530,126,93,-882,-1227,-2500,-820,-187,156,-882,-1227,-2500
3675,-722,-373,-373,910,156,107,-774,399,-93,-156,-1566,-2500,-824,37,169,-156,-1566,-2500
3676,-744,-423,-403,969,169,44,-1123,446,-137,712,-2044,-2500,-1128,-58,117,712,-2044,-2500
3677,-866,-623,-501,1003,162,-15,-1893,250,-282,512,-2485,-2500,-936,-45,253,512,-2485,-2500
3678,-902,-802,-598,736,246,-60,-2000,270,25,182,-2500,-2500,-657,-199,286,182,-2500,-2500
3679,-805,-823,-505,560,190,-95,-2000,939,-332,-886,-2419,-2500,-460,4,405,-886,-2419,-2500
3680,-797,-1003,-589,247,-41,-127,-2000,2000,-2000,-172,-922,-2500,-1028,-84,313,-172,-922,-2500
3681,-794,-960,-578,-228,-186,-301,-2000,287,458,619,-1741,-618,-765,83,454,619,-1741,-618
3682,-883,-936,-464,-275,-401,-484,-2000,755,-458,-1448,-804,-1001,-807,144,357,-1448,-804,-1001
3683,-889,-1061,-374,-276,-739,-492,-2000,594,-391,-2278,-141,-1938,-913,16,315,-2278,-141,-1938
3684,-769,-1166,-302,-769,-1047,-585,-1703,953,87,-2500,167,-2279,-843,38,274,-2500,167,-2279
3685,-726,-1039,-194,-1393,-1268,-838,-1357,1188,-34,-2500,198,-2035,-843,-82,225,-2500,198,-2035
3686,-725,-850,-141,-1448,-1321,-1078,-1102,1096,-47,-2020,284,-1497,-903,-167,134,-2020,284,-1497
3687,-693,-919,-133,-1314,-1228,-1219,-943,770,-63,-1770,547,-1051,-879,-149,117,-1770,547,-1051
3688,-615,-902,-111,-1268,-1076,-1255,-860,697,-38,-1895,825,-754,-886,-72,76,-1895,825,-754
3689,-540,-913,-164,-1109,-942,-1270,-794,641,55,-1793,884,-542,-858,-31,39,-1793,884,-542
3690,-519,-1023,-207,-984,-788,-1332,-765,526,106,-1705,901,-441,-841,-43,0,-1705,901,-441
3691,-485,-1052,-199,-855,-670,-1483,-691,483,89,-1703,884,-401,-800,-165,-4,-1703,884,-401
3692,-477,-1209,-313,-758,-562,-1719,-636,437,95,-1836,966,-348,-812,-224,-13,-1836,966,-348
3693,-448,-1367,-387,-646,-417,-2019,-593,440,163,-1969,1093,-256,-843,-119,55,-1969,1093,-256
3694,-445,-1579,-372,-578,-303,-2400,-585,405,247,-2141,1079,-159,-835,-99,41,-2141,1079,-159
3695,-441,-1700,-498,-693,-68,-2500,-628,419,279,-2365,991,-55,-844,-130,69,-2365,991,-55
3696,-310,-1708,-456,-904,246,-2500,-685,455,246,-2500,821,50,-930,-83,24,-2500,821,50
3697,-325,-1776,-361,-1001,462,-2500,-711,473,197,-2446,557,153,-908,-97,20,-2446,557,153
3698,-396,-1620,-465,-1058,707,-2500,-794,487,150,-2101,258,147,-896,-51,31,-2101,258,147
3699,-386,-1439,-401,-1189,1024,-2500,-829,504,68,-1548,-56,47,-953,-111,-9,-1548,-56,47
3700,-313,-1134,-230,-1238,1225,-2500,-768,448,-107,-1040,-265,-98,-912,39,24,-1040,-265,-98
3701,-182,-685,-153,-1182,1272,-2500,-688,523,-204,-481,-466,-236,-885,29,-24,-481,-466,-236
3702,-37,-323,-70,-931,1234,-2500,-717,524,-289,60,-625,-298,-927,35,-80,60,-625,-298
3703,103,-121,142,-1020,1127,-2500,-801,430,-269,361,-702,-357,-1023,166,-420,361,-702,-357
3704,237,88,269,-1178,950,-2500,-881,386,-240,358,-792,-420,-1225,66,-187,358,-792,-420
3705,383,436,363,-1061,645,-1964,-985,413,-244,215,-651,-469,-1399,-209,-271,215,-651,-469
3706,606,552,306,-628,214,-1449,-1018,374,-234,16,-576,-471,-1298,-454,-251,16,-576,-471
3707,642,642,88,-339,-158,-1053,-1051,465,-509,-466,-273,-315,-1138,-76,58,-466,-273,-315
3708,637,596,-47,-221,-310,-711,-952,454,-469,-2060,296,-77,-898,-199,494,-2060,296,-77
3709,645,685,-110,109,-332,-422,-889,744,-144,-1323,239,-20,-822,-495,283,-1323,239,-20
3710,696,618,-250,366,-280,-214,-903,679,-56,-357,151,22,-696,-389,237,-357,151,22
3711,774,627,-275,623,-172,-157,-896,526,66,-28,78,24,-578,16,20,-28,78,24
3712,807,575,-249,933,-56,-125,-892,408,104,-211,88,20,-670,12,176,-211,88,20
3713,725,460,-201,1106,57,-91,-848,404,92,-505,156,58,-622,-154,20,-505,156,58
3714,635,441,-138,1141,116,-30,-800,405,146,-677,181,97,-719,-300,110,-677,181,97
3715,527,502,-2,1331,133,85,-796,403,194,-837,218,108,-743,-390,205,-837,218,108
3716,459,506,194,1722,71,298,-813,413,218,-976,252,112,-761,-266,206,-976,252,112
3717,377,433,278,2023,-11,520,-841,397,234,-1030,278,112,-828,-155,249,-1030,278,112
3718,273,320,274,2216,-87,767,-859,380,262,-1134,305,107,-901,-106,250,-1134,305,107
3719,201,183,314,2291,-189,1003,-879,360,276,-1269,326,87,-1003,-113,233,-1269,326,87
3720,168,112,397,2318,-336,1282,-871,377,275,-1395,343,61,-1064,-67,306,-1395,343,61
3721,79,-21,425,2377,-511,1578,-874,392,251,-1476,347,36,-1100,-5,296,-1476,347,36
3722,41,-95,471,2414,-673,1918,-872,415,231,-1473,333,4,-1045,81,287,-1473,333,4
3723,-119,-156,454,2347,-899,2500,-880,453,188,-1327,289,-33,-1030,159,198,-1327,289,-33
3724,-252,-181,491,2241,-1184,2500,-868,462,120,-1037,237,-54,-959,157,211,-1037,237,-54
3725,-576,-235,357,2064,-1481,2500,-845,419,71,-767,203,-51,-796,235,486,-767,203,-51
3726,-885,-400,219,1559,-1743,2500,-781,397,35,-562,183,-41,-574,194,273,-562,183,-41
3727,-1379,-583,-194,568,-2034,2500,-771,413,-7,-430,130,-38,-578,61,473,-430,130,-38
3728,-2000,-640,-342,-273,-2246,2500,-809,510,-83,-227,96,-70,-1100,641,1333,-227,96,-70
3729,-2000,-881,-153,-526,-2378,2500,-943,762,-232,50,18,-47,-2000,-1730,-1972,50,18,-47
3730,-2000,-2000,-2000,-2500,-1390,2500,-1159,929,-254,661,112,82,-793,598,-332,661,112,82
3731,-2000,966,-531,-775,-1198,534,-1038,483,-94,286,228,124,-1182,461,-32,286,228,124
3732,-2000,-956,-1411,2500,-923,-573,-1094,603,33,-118,125,139,-904,61,-10,-118,125,139
3733,-1924,-1325,-499,1335,-226,-244,-1131,847,49,68,-55,26,-1104,346,-147,68,-55,26
3734,-1413,-776,-372,-62,-115,345,-985,820,53,411,-264,-106,-1329,20,-328,411,-264,-106
3735,-1161,-683,-514,157,-52,585,-826,764,50,604,-484,-134,-989,409,-41,604,-484,-134
3736,-998,-751,-549,365,-28,584,-733,788,116,983,-704,-117,-981,382,264,983,-704,-117
3737,-844,-736,-473,511,20,534,-722,848,205,1593,-941,-52,-849,-42,477,1593,-941,-52
3738,-754,-729,-413,596,109,486,-784,848,231,2181,-1092,71,-769,636,906,2181,-1092,71
3739,-707,-675,-414,554,194,473,-816,736,263,2432,-1119,246,-831,256,811,2432,-1119,246
3740,-670,-568,-375,627,289,475,-839,669,282,2350,-1091,466,-953,40,597,2350,-1091,466
3741,-639,-442,-313,962,393,511,-809,700,239,2058,-988,668,-903,-120,461,2058,-988,668
3742,-627,-406,-267,1353,514,571,-738,851,215,1737,-873,887,-926,-89,302,1737,-873,887
3743,-607,-432,-207,1495,679,636,-706,1020,210,1584,-795,1113,-984,-295,313,1584,-795,1113
3744,-644,-405,-158,1460,841,690,-669,1113,200,1598,-739,1343,-957,-368,171,1598,-739,1343
3745,-723,-350,-117,1576,958,717,-691,1198,162,1682,-676,1591,-872,-411,125,1682,-676,1591
3746,-809,-300,-104,1852,1063,701,-728,1261,91,1457,-571,1880,-931,-459,69,1457,-571,1880
3747,-880,-294,-102,2300,1112,625,-783,1466,14,1382,-400,2194,-1009,-454,-23,1382,-400,2194
3748,-900,-362,-83,2500,1100,454,-825,1645,-156,1052,-129,2500,-956,-350,15,1052,-129,2500
3749,-917,-463,-105,2500,985,232,-869,1928,-198,867,226,2500,-917,-462,142,867,226,2500
3750,-881,-505,-156,2127,808,35,-920,2000,-188,795,560,2500,-850,-657,183,795,560,2500
3751,-873,-500,-205,1588,611,-81,-926,1961,-89,328,795,2500,-752,-623,223,328,795,2500
3752,-869,-479,-263,937,452,-110,-860,1900,103,-108,911,2500,-672,-561,225,-108,911,2500
3753,-864,-412,-312,462,367,-95,-791,1643,245,-141,811,2500,-1703,-714,48,-141,811,2500
3754,-841,-385,-327,129,312,-84,-769,1166,280,119,690,2500,-1082,-255,143,119,690,2500
3755,-849,-343,-280,146,385,-46,-657,590,216,233,725,2500,-2000,439,-1002,233,725,2500
3756,-936,-341,-263,311,379,34,-385,183,213,407,849,2500,-672,-204,-235,407,849,2500
3757,-867,-433,-349,511,400,114,-230,-353,263,169,808,2500,-906,185,-70,169,808,2500
3758,-810,-547,-316,482,487,108,105,-558,156,-521,619,2500,-872,-196,-120,-521,619,2500
3759,-761,-511,-229,558,561,146,341,-457,78,-653,208,2206,-906,-41,-74,-653,208,2206
3760,-779,-531,-219,886,607,255,535,-492,20,-516,-51,1481,-950,-143,-79,-516,-51,1481
3761,-724,-604,-228,1138,642,338,650,-404,-46,-379,-154,860,-918,25,-75,-379,-154,860
3762,-625,-699,-172,1181,644,335,739,-340,-112,-121,-172,435,-945,-31,-35,-121,-172,435
3763,-565,-759,-119,1067,553,327,799,-417,-107,-408,-88,237,-889,13,-32,-408,-88,237
3764,-540,-790,-154,850,416,334,798,-349,-82,-988,7,162,-922,-108,-24,-988,7,162
3765,-570,-825,-188,550,300,315,795,-281,-5,-1307,87,145,-880,-92,-41,-1307,87,145
3766,-619,-764,-192,318,205,285,792,-326,47,-1410,146,68,-894,-123,-64,-1410,146,68
3767,-661,-690,-223,237,160,248,732,-426,173,-1586,183,-68,-864,-225,-63,-1586,183,-68
3768,-688,-655,-254,263,161,203,610,-537,330,-1984,201,-294,-850,-108,-43,-1984,201,-294
3769,-694,-584,-229,358,191,147,451,-604,560,-2500,174,-672,-870,-53,-69,-2500,174,-672
3770,-710,-522,-228,559,205,119,258,-337,713,-2500,-13,-1165,-849,-199,-67,-2500,-13,-1165
3771,-746,-525,-265,686,226,112,125,-157,775,-2230,-425,-1810,-872,-59,4,-2230,-425,-1810
3772,-768,-495,-284,750,242,97,-143,-7,551,-1374,-935,-2500,-830,-18,46,-1374,-935,-2500
3773,-770,-452,-298,803,237,84,-419,55,306,-730,-1300,-2500,-755,-137,112,-730,-1300,-2500
3774,-762,-449,-330,804,263,34,-694,102,238,-373,-1679,-2500,-811,-183,131,-373,-1679,-2500
3775,-740,-419,-317,765,283,-58,-1078,247,28,-269,-2081,-2500,-965,-127,65,-269,-2081,-2500
3776,-750,-424,-325,687,285,-109,-1383,309,-128,132,-2382,-2500,-782,-86,211,132,-2382,-2500
3777,-752,-462,-357,581,300,-122,-1799,256,-124,467,-2500,-2500,-946,-110,179,467,-2500,-2500
3778,-758,-497,-374,458,282,-104,-2000,124,38,203,-2499,-2500,-931,47,212,203,-2499,-2500
3779,-834,-595,-396,341,278,-56,-2000,1448,-1090,683,-1456,-2500,-956,-198,270,683,-1456,-2500
3780,-889,-685,-380,259,286,8,-2000,2000,-826,1788,-1059,-2059,-636,-48,401,1788,-1059,-2059
3781,-862,-700,-295,376,233,-47,-2000,238,-253,-2,-2248,435,-588,77,343,-2,-2248,435
3782,-865,-830,-212,473,-11,-43,-2000,990,-774,-1297,-1035,-116,-926,106,294,-1297,-1035,-116
3783,-810,-1185,-229,299,-446,159,-1780,217,-146,-2013,-445,-1080,-904,-42,345,-2013,-445,-1080
3784,-798,-1591,-255,-719,-822,142,-1751,919,64,-2500,-238,-1750,-702,5,357,-2500,-238,-1750
3785,-812,-1359,-178,-1510,-1135,-250,-1605,906,-199,-2500,-137,-1697,-758,-132,305,-2500,-137,-1697
3786,-807,-1063,-97,-1646,-1295,-660,-1349,821,-89,-2500,101,-1353,-851,6,271,-2500,101,-1353
3787,-762,-907,-106,-1586,-1285,-930,-1189,558,-129,-2500,505,-1042,-810,-40,241,-2500,505,-1042
3788,-644,-823,-116,-1528,-1205,-1093,-935,942,175,-2500,878,-791,-979,-48,155,-2500,878,-791
3789,-615,-838,-152,-1426,-1094,-1197,-863,696,216,-2096,784,-542,-832,-98,139,-2096,784,-542
3790,-585,-821,-123,-1146,-967,-1305,-832,642,168,-1185,667,-424,-884,-29,46,-1185,667,-424
3791,-576,-906,-111,-933,-880,-1409,-769,537,84,-878,628,-354,-864,-21,27,-878,628,-354
3792,-552,-941,-95,-927,-770,-1541,-701,440,71,-1090,715,-287,-820,-151,1,-1090,715,-287
3793,-494,-935,-90,-856,-726,-1667,-665,385,86,-1397,776,-215,-839,-131,-25,-1397,776,-215
3794,-460,-1017,-151,-648,-663,-1756,-663,421,128,-1637,837,-131,-867,-119,-3,-1637,837,-131
3795,-417,-1155,-152,-554,-610,-1846,-708,465,159,-1784,817,-7,-895,-87,-26,-1784,817,-7
3796,-396,-1294,-162,-597,-524,-1961,-771,488,171,-1842,728,125,-860,-141,-30,-1842,728,125
3797,-339,-1333,-141,-519,-425,-2104,-809,478,165,-1881,602,267,-885,-110,27,-1881,602,267
3798,-230,-1452,-123,-340,-399,-2276,-829,455,100,-1905,438,413,-893,-84,-12,-1905,438,413
3799,-144,-1533,-134,-581,-356,-2500,-820,454,53,-1817,254,536,-897,-72,3,-1817,254,536
3800,-126,-1357,-200,-687,-303,-2500,-815,467,31,-1506,46,593,-921,-77,-28,-1506,46,593
3801,-68,-1330,-255,-646,-188,-2500,-813,459,-14,-1046,-155,539,-912,-61,-75,-1046,-155,539
3802,58,-1187,-254,-740,-20,-2500,-813,463,-92,-476,-344,387,-926,66,-12,-476,-344,387
3803,-17,-1016,-299,-1021,189,-2500,-864,420,-180,7,-438,230,-876,72,-71,7,-438,230
3804,37,-820,-286,-1212,469,-2500,-835,373,-198,261,-507,67,-914,2,-43,261,-507,67
3805,138,-527,-292,-769,657,-2500,-849,320,-253,250,-483,-46,-967,-61,-154,250,-483,-46
3806,304,-574,-199,-533,735,-2500,-797,492,-471,250,-303,-84,-1300,107,-120,250,-303,-84
3807,401,-390,-264,-815,808,-2500,-1469,1068,-1401,930,-377,171,-1442,-98,-338,930,-377,171
3808,547,71,-262,-1035,864,-2485,-967,75,-210,870,451,256,-1522,-150,-313,870,451,256
3809,720,390,-237,-525,705,-2252,-761,-674,-10,-1704,726,197,-1361,-503,-236,-1704,726,197
3810,729,385,-199,-281,535,-1950,-843,635,21,-2500,929,290,-835,-255,734,-2500,929,290
3811,646,443,-88,-87,421,-1471,-881,540,155,-1232,788,278,-833,-1146,711,-1232,788,278
3812,628,607,0,210,249,-989,-940,452,338,-926,834,6,-531,-396,256,-926,834,6
3813,644,505,-85,468,64,-669,-822,399,306,-997,857,-131,-605,-139,118,-997,857,-131
3814,674,510,-74,640,-58,-415,-761,346,280,-1440,875,-181,-518,-28,145,-1440,875,-181
3815,652,584,-11,1027,-158,-164,-769,356,354,-1686,875,-261,-523,-229,83,-1686,875,-261
3816,582,525,42,1493,-198,86,-783,486,436,-1789,797,-351,-614,-402,147,-1789,797,-351
3817,526,487,179,1810,-201,383,-818,568,426,-1516,648,-402,-699,-287,302,-1516,648,-402
3818,445,487,333,2144,-288,747,-819,550,367,-1248,526,-415,-758,-135,336,-1248,526,-415
3819,252,429,543,2500,-455,1171,-828,528,301,-1165,410,-454,-1017,-51,419,-1165,410,-454
3820,-5,169,556,2500,-596,1653,-831,556,230,-1130,357,-469,-1183,-111,448,-1130,357,-469
3821,-88,180,633,2104,-794,2211,-788,528,194,-1093,308,-399,-1231,0,636,-1093,308,-399
3822,-168,131,667,2185,-1127,2500,-797,534,145,-1020,288,-329,-1089,108,489,-1020,288,-329
3823,-602,-52,369,2232,-1426,2500,-832,578,81,-808,299,-287,-823,437,558,-808,299,-287
3824,-1224,-224,14,1983,-1571,2500,-850,554,66,-650,339,-254,-603,133,536,-650,339,-254
3825,-2000,-515,-318,1197,-1486,2500,-817,570,78,-569,340,-213,-478,13,691,-569,340,-213
3826,-2000,-407,-152,885,-1228,2500,-730,627,-8,-422,223,-141,-708,-38,1186,-422,223,-141
3827,-2000,-1916,-569,-541,-562,2500,-755,741,-136,-59,75,-73,-2000,1477,-2000,-59,75,-73
3828,-2000,-2000,-905,-2500,-563,2500,-851,610,-348,-51,203,30,33,203,-260,-51,203,30
3829,-2000,341,-1063,2093,-1306,-38,-765,397,-49,-841,421,125,-1433,566,59,-841,421,125
3830,-2000,-1610,-632,2500,-234,-312,-865,630,42,-1274,250,8,-768,-413,-212,-1274,250,8
3831,-1600,-1491,-322,916,18,235,-891,840,-58,-1119,102,-302,-1124,412,-141,-1119,102,-302
3832,-1163,-845,-322,139,350,728,-905,1005,103,-780,-32,-640,-1081,354,-55,-780,-32,-640
3833,-1030,-943,-275,729,319,800,-949,1116,336,72,-290,-798,-914,438,125,72,-290,-798
3834,-950,-1053,-181,712,418,704,-1071,1236,527,1469,-657,-690,-1003,393,310,1469,-657,-690
3835,-804,-959,-91,552,436,528,-1046,1021,603,2491,-1184,-249,-946,247,1032,2491,-1184,-249
3836,-730,-800,-56,538,445,342,-967,918,665,2500,-1483,278,-838,267,922,2500,-1483,278
3837,-696,-703,-37,592,467,217,-954,661,625,2500,-1672,673,-792,-14,707,2500,-1672,673
3838,-658,-590,-55,670,486,151,-947,563,494,2500,-1374,768,-870,-44,423,2500,-1374,768
3839,-608,-452,-69,778,553,152,-886,580,473,2500,-1197,774,-876,-135,289,2500,-1197,774
3840,-563,-361,-83,988,659,176,-754,670,437,2188,-1069,1079,-939,-162,179,2188,-1069,1079
3841,-561,-332,-85,1243,766,235,-745,869,422,1652,-996,1453,-940,-234,170,1652,-996,1453
3842,-633,-345,-94,1415,855,331,-716,901,442,1331,-866,1649,-972,-332,157,1331,-866,1649
3843,-711,-324,-118,1390,937,474,-750,845,368,1310,-724,1653,-937,-369,155,1310,-724,1653
3844,-789,-333,-97,1407,934,624,-791,811,265,1101,-456,1605,-879,-414,125,1101,-456,1605
3845,-881,-362,-143,1419,905,693,-771,911,230,794,-167,1626,-910,-373,140,794,-167,1626
3846,-896,-350,-181,1429,855,657,-715,969,239,304,-4,1704,-820,-399,167,304,-4,1704
3847,-894,-365,-173,1553,786,558,-638,1160,249,17,108,1816,-805,-399,204,17,108,1816
3848,-915,-466,-175,1602,701,453,-583,1306,219,168,138,1959,-718,-336,330,168,138,1959
3849,-964,-610,-284,1324,652,329,-405,1317,347,83,163,2117,-750,-458,406,83,163,2117
3850,-927,-638,-302,955,658,154,-348,1401,526,-96,59,2340,-753,-534,387,-96,59,2340
3851,-823,-524,-245,858,633,-36,-217,1486,579,-398,-238,2500,-752,-495,173,-398,-238,2500
3852,-774,-569,-253,887,664,-202,-160,1585,265,-4,-532,2500,-663,-765,-1329,-4,-532,2500
3853,-781,-549,-258,923,676,-327,-193,1577,281,-81,-557,2500,-908,-948,906,-81,-557,2500
3854,-641,-560,-215,986,632,-336,-300,1736,149,109,-492,2500,-1454,365,-273,109,-492,2500
3855,-616,-697,-231,946,511,-230,-443,1206,-38,-214,-170,2500,-663,-39,83,-214,-170,2500
3856,-646,-865,-288,522,450,-65,-102,794,104,-659,-266,2500,-921,-7,11,-659,-266,2500
3857,-653,-781,-236,180,447,10,-81,538,-45,-308,-445,2500,-983,-35,46,-308,-445,2500
3858,-659,-672,-214,288,475,70,24,-47,4,223,-642,2500,-960,-59,-22,223,-642,2500
3859,-663,-688,-240,560,476,68,119,-490,48,104,-479,2500,-865,-44,-10,104,-479,2500
3860,-640,-724,-201,691,487,20,301,-901,119,-398,-262,2274,-866,-43,-4,-398,-262,2274
3861,-553,-685,-171,700,462,-61,345,-1061,111,-961,39,1488,-889,-7,-63,-961,39,1488
3862,-493,-689,-154,671,388,-84,338,-1016,125,-1256,332,770,-875,-155,-71,-1256,332,770
3863,-603,-703,-209,534,358,-38,351,-827,193,-1668,505,102,-880,-67,-84,-1668,505,102
3864,-671,-693,-205,365,376,-11,340,-730,398,-2259,530,-478,-864,-84,-58,-2259,530,-478
3865,-711,-579,-197,330,418,-3,325,-407,455,-2500,404,-1094,-873,-48,-23,-2500,404,-1094
