id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4117,-1056,-393,-89,1913,303,1136,-532,1465,223,209,-991,2500,-612,-393,559,209,-991,2500
4118,-1041,-407,-121,1656,290,1055,-452,1556,226,-179,-1033,2500,-595,-429,618,-179,-1033,2500
4119,-1052,-352,-121,1512,200,1021,-368,1696,247,-516,-1022,2500,-545,-453,385,-516,-1022,2500
4120,-1072,-411,-175,1298,124,970,-302,1973,272,-545,-1063,2500,-430,55,1055,-545,-1063,2500
4121,-1023,-386,-174,1117,68,836,-347,2000,243,-838,-1194,2500,-2000,-2000,-946,-838,-1194,2500
4122,-1092,-372,-200,944,-13,721,-312,1996,370,-970,-1164,2500,-211,151,452,-970,-1164,2500
4123,-1091,-402,-260,680,11,545,-377,1679,352,-737,-1297,2500,-487,224,161,-737,-1297,2500
4124,-1036,-354,-190,436,38,400,-554,1336,296,-428,-1329,2500,-938,30,333,-428,-1329,2500
4125,-1095,-315,-216,175,95,301,-627,770,218,-1014,-1095,2500,-795,-607,110,-1014,-1095,2500
4126,-1041,-229,-198,193,160,221,-393,218,187,-2093,-942,2500,-927,-563,192,-2093,-942,2500
4127,-1045,-149,-166,513,207,143,-249,84,173,-2500,-1024,2500,-910,-81,402,-2500,-1024,2500
4128,-1106,-133,-149,882,282,116,-261,-131,-53,-2199,-990,2500,-821,-207,289,-2199,-990,2500
4129,-1133,-81,-51,1289,334,81,-276,-353,-380,-1396,-783,2500,-866,-278,157,-1396,-783,2500
4130,-984,-51,3,1918,316,31,-297,-813,-609,-1190,-190,2500,-822,-326,137,-1190,-190,2500
4131,-862,-150,-14,2352,252,-33,-132,-978,-463,-1341,382,2069,-797,-246,147,-1341,382,2069
4132,-803,-255,-35,2378,200,-59,-134,-966,-427,-1160,863,1168,-787,-182,62,-1160,863,1168
4133,-777,-304,-39,2112,178,-51,-217,-963,-413,-1445,1513,295,-794,-301,16,-1445,1513,295
4134,-758,-307,-48,1729,187,-5,-231,-716,-222,-1889,2098,-485,-786,-361,65,-1889,2098,-485
4135,-690,-291,-52,1324,185,56,-303,-583,2,-1905,2449,-1156,-772,-259,110,-1905,2449,-1156
4136,-711,-233,-56,1023,147,171,-323,-629,202,-1731,2500,-1821,-769,-280,96,-1731,2500,-1821
4137,-801,-197,-93,880,113,346,-478,-814,354,-1288,2500,-2500,-791,-207,71,-1288,2500,-2500
4138,-832,-201,-125,730,119,556,-789,-1015,782,-1404,2500,-2500,-756,-285,77,-1404,2500,-2500
4139,-826,-205,-167,620,98,708,-1252,-585,590,-1127,2500,-2500,-701,-251,197,-1127,2500,-2500
4140,-787,-215,-222,455,81,783,-1595,-75,520,46,2462,-2500,-734,-26,284,46,2462,-2500
4141,-776,-167,-217,282,58,871,-1683,174,498,954,1561,-2500,-905,-114,152,954,1561,-2500
4142,-864,-119,-259,220,-7,1033,-1723,955,725,1342,634,-2500,-745,-257,256,1342,634,-2500
4143,-930,-147,-340,248,-42,1102,-2000,2000,719,1117,-505,-2500,-711,-57,441,1117,-505,-2500
4144,-928,-120,-411,297,-71,1046,-2000,2000,-573,2500,-1519,-2500,-1189,-27,486,2500,-1519,-2500
4145,-1217,-47,-270,1038,-272,1198,-2000,2000,-789,2500,-2052,-2500,-1016,36,758,2500,-2052,-2500
4146,-1687,-369,-570,375,-24,994,-2000,2000,-869,2500,-2476,-2500,-977,202,504,2500,-2476,-2500
4147,-1556,-58,-494,-96,140,885,-2000,1972,-1355,2500,-2183,-2500,-1164,228,487,2500,-2183,-2500
4148,-1425,42,-498,151,62,861,-2000,1049,-1665,2500,-2025,-2500,-1270,30,539,2500,-2025,-2500
4149,-1463,-374,-492,579,115,610,-1833,1096,-670,-851,-1177,-1723,-1135,93,469,-851,-1177,-1723
4150,-1150,141,-324,953,130,127,-1943,422,-679,-2500,-792,-643,-795,55,391,-2500,-792,-643
4151,-1079,-158,-416,562,-50,-142,-1677,1117,-707,-2500,-390,-767,-514,-52,495,-2500,-390,-767
4152,-902,-178,-510,373,-228,-255,-1406,929,-596,-2168,-275,-724,-339,-2,475,-2168,-275,-724
4153,-803,-360,-591,-136,-259,-336,-1121,657,-346,-1390,-104,-922,-166,223,493,-1390,-104,-922
4154,-756,-382,-561,-744,-144,-498,-895,382,-212,-823,-95,-1145,-214,182,227,-823,-95,-1145
4155,-685,-286,-481,-1223,-40,-664,-960,363,-271,-743,-37,-1227,-277,-139,312,-743,-37,-1227
4156,-703,-244,-424,-1527,52,-774,-830,499,-214,-760,204,-1148,-474,-23,364,-760,204,-1148
4157,-784,-139,-370,-1627,170,-869,-828,416,-62,-937,429,-1123,-551,27,415,-937,429,-1123
4158,-801,-84,-325,-1418,225,-874,-848,441,38,-873,535,-970,-591,-152,363,-873,535,-970
4159,-838,-219,-301,-1260,242,-882,-792,366,110,-957,611,-846,-484,-279,377,-957,611,-846
4160,-840,-369,-271,-1535,252,-955,-810,344,119,-1002,673,-727,-432,297,976,-1002,673,-727
4161,-798,-340,-148,-1700,244,-1011,-856,271,155,-1353,810,-651,-257,-133,1358,-1353,810,-651
4162,-919,-397,-109,-1698,88,-1076,-860,314,226,-1885,907,-546,-67,-500,575,-1885,907,-546
4163,-1004,-388,-75,-1964,73,-1134,-851,298,243,-2312,934,-480,-412,226,297,-2312,934,-480
4164,-1079,-385,-21,-2017,6,-1157,-878,378,178,-2443,913,-407,-1755,573,-153,-2443,913,-407
4165,-1122,-408,76,-1944,-50,-1130,-979,492,89,-2324,878,-299,-1859,693,52,-2324,878,-299
4166,-1211,-520,95,-1992,-161,-984,-1066,448,74,-2187,787,-248,136,-149,486,-2187,787,-248
4167,-1266,-590,38,-2189,-142,-829,-1113,388,88,-2205,709,-365,-674,-13,550,-2205,709,-365
4168,-1200,-542,65,-2244,-106,-731,-1109,513,23,-2211,575,-474,-1270,-769,183,-2211,575,-474
4169,-1143,-530,-9,-2186,-116,-679,-924,624,-59,-1987,437,-464,-670,-290,113,-1987,437,-464
4170,-1155,-649,-156,-1964,-97,-819,-719,586,-138,-1589,272,-343,-952,15,215,-1589,272,-343
4171,-1160,-709,-261,-1781,64,-1165,-615,567,-145,-1137,128,-210,-790,-116,112,-1137,128,-210
4172,-1062,-596,-247,-1148,125,-1634,-606,533,-168,-770,36,-67,-811,-354,-57,-770,36,-67
4173,-1178,-988,-344,-914,145,-2054,-655,490,-208,-596,14,63,-852,-269,-6,-596,14,63
4174,-1345,-1053,-368,-1223,273,-2457,-720,390,-217,-616,65,95,-826,-164,20,-616,65,95
4175,-1318,-940,-422,-830,390,-2500,-648,812,-125,465,-35,303,-790,-225,-8,465,-35,303
4176,-1260,-1108,-483,-391,388,-2500,-880,-190,-397,357,39,165,-878,-337,-209,357,39,165
4177,-1203,-1248,-596,65,441,-2500,-874,-63,-360,-560,323,-123,-850,-262,-68,-560,323,-123
4178,-1325,-1437,-714,502,459,-2500,-826,417,-318,-1522,604,-354,-842,-256,-36,-1522,604,-354
4179,-1012,-1696,-358,210,415,-2500,-894,283,-458,-1929,680,-369,-809,-366,-94,-1929,680,-369
4180,-973,-1477,-388,222,456,-2500,-880,191,-189,-1468,475,-192,-804,-414,-183,-1468,475,-192
4181,-836,-1472,-310,552,296,-2500,-997,255,-152,-2130,669,-369,-867,-298,-357,-2130,669,-369
4182,-729,-1409,-263,327,35,-2500,-1014,708,-82,-987,403,-126,-1340,-112,-163,-987,403,-126
4183,-602,-1261,-370,-316,-28,-2500,-1018,249,-219,-921,515,-88,-1602,-603,128,-921,515,-88
4184,-667,-794,-291,-1075,13,-2500,-989,389,-23,-1419,796,-90,-1078,-304,304,-1419,796,-90
4185,-527,-320,-318,-1328,266,-2500,-910,325,195,-1958,889,-74,-886,-472,933,-1958,889,-74
4186,-210,76,-395,-784,661,-2500,-859,438,187,-1887,848,-41,-872,-1132,768,-1887,848,-41
4187,-18,172,-377,27,767,-2500,-914,431,208,-1648,826,-108,-687,-536,651,-1648,826,-108
4188,-23,-93,-379,-290,895,-2500,-881,469,240,-1465,811,-221,-887,201,551,-1465,811,-221
4189,-33,349,-413,-782,1168,-2500,-891,458,231,-1386,833,-365,-685,-4,323,-1386,833,-365
4190,78,601,-399,113,1254,-2500,-875,458,210,-1494,830,-487,-491,-554,236,-1494,830,-487
4191,143,467,-344,825,1239,-2500,-839,474,194,-1713,842,-553,-356,-691,244,-1713,842,-553
4192,104,406,-245,555,1311,-2469,-777,515,181,-1737,773,-533,-361,-400,386,-1737,773,-533
4193,23,669,-87,158,1411,-2137,-782,517,133,-1636,711,-500,-353,-250,441,-1636,711,-500
4194,32,977,116,160,1444,-1676,-864,542,138,-1467,620,-473,-392,-201,485,-1467,620,-473
4195,49,1235,234,834,1402,-1146,-859,517,142,-1362,536,-471,-418,-293,437,-1362,536,-471
4196,38,1376,296,1722,1351,-510,-837,509,100,-1266,461,-481,-396,-410,402,-1266,461,-481
4197,-29,1216,259,2098,1424,235,-815,537,38,-1105,409,-481,-558,-398,409,-1105,409,-481
4198,-81,1276,147,2150,1649,1108,-803,550,-6,-949,396,-469,-581,-232,638,-949,396,-469
4199,-206,1346,509,2500,1834,2017,-823,520,-18,-818,405,-427,-820,8,660,-818,405,-427
4200,-369,1215,796,2500,1964,2500,-816,481,16,-824,449,-386,-1013,-41,706,-824,449,-386
4201,-574,1049,1109,2500,2139,2500,-786,464,0,-897,480,-330,-928,158,836,-897,480,-330
4202,-956,1238,1260,2500,2267,2500,-712,460,-2,-937,511,-251,-419,273,847,-937,511,-251
4203,-1821,893,1356,2500,2500,2500,-644,431,-5,-848,490,-157,-149,-506,1215,-848,490,-157
4204,-1904,-708,1266,2500,2500,2500,-617,406,-23,-758,452,-146,-2000,1519,888,-758,452,-146
4205,-1597,-1701,606,-1775,2427,2500,-910,456,-93,-647,371,-270,2000,-444,-159,-647,371,-270
4206,-1509,-2000,465,-2500,243,2500,-1066,439,-115,-618,374,-413,-21,41,285,-618,374,-413
4207,-2000,-1400,-25,-2500,-2250,2500,-1114,508,-124,-741,335,-664,-1865,792,712,-741,335,-664
4208,-2000,149,-177,-2500,-2500,2500,-1265,779,-370,-446,253,-722,-856,-903,195,-446,253,-722
4209,-2000,-1523,-2000,-2500,-2500,2500,-1240,955,-585,141,232,-371,-815,142,244,141,232,-371
4210,-2000,858,-434,-2500,-1350,2122,-1146,592,-337,467,142,133,-1079,-166,272,467,142,133
4211,-1827,1005,-1000,2500,-2207,590,-1255,251,-32,24,16,317,-854,-202,244,24,16,317
4212,-2000,-263,-1027,2500,-1508,-212,-1159,200,-52,-700,-49,181,-771,-46,128,-700,-49,181
4213,-2000,-1006,-855,2129,-711,36,-919,504,-259,-956,-158,21,-1086,-59,53,-956,-158,21
4214,-1551,-748,-765,147,-702,359,-742,741,-385,-529,-278,50,-930,-210,93,-529,-278,50
4215,-1242,-550,-597,-445,-479,474,-638,660,-271,53,-355,176,-795,-214,59,53,-355,176
4216,-941,-256,-473,-815,-373,636,-630,546,-131,609,-462,285,-906,-188,97,609,-462,285
4217,-863,42,-480,-168,-333,734,-649,468,-23,995,-538,371,-917,-319,11,995,-538,371
4218,-942,-115,-427,1050,-194,704,-665,417,3,1106,-548,425,-905,-252,-53,1106,-548,425
4219,-865,-293,-374,1912,1,622,-659,367,-3,978,-497,436,-886,-197,-96,978,-497,436
4220,-628,-497,-397,2500,621,362,-637,402,23,927,-460,445,-860,-193,-154,927,-460,445
4221,-1077,-344,-310,2320,345,654,-619,382,51,915,-457,462,-826,-152,-145,915,-457,462
4222,-500,-326,-118,2500,914,501,-629,495,103,806,-470,479,-944,-74,-216,806,-470,479
4223,-740,-369,-121,2483,1080,560,-692,647,140,1025,-574,549,-903,-116,-166,1025,-574,549
4224,-890,-221,13,2500,1306,507,-774,809,190,1253,-698,647,-899,-221,-44,1253,-698,647
4225,-920,-243,134,2500,1286,345,-840,856,230,1591,-851,811,-862,-369,39,1591,-851,811
4226,-894,-415,117,2500,1288,186,-891,857,262,1896,-970,964,-1043,-495,109,1896,-970,964
4227,-923,-420,70,2500,1175,119,-1056,961,188,1901,-1084,1093,-1124,-50,83,1901,-1084,1093
4228,-961,-410,32,2500,987,226,-1218,1230,59,1743,-1008,1233,-828,430,407,1743,-1008,1233
4229,-927,-510,20,2358,768,370,-1219,1234,60,1493,-835,1444,-966,-4,462,1493,-835,1444
4230,-845,-574,-23,2044,479,418,-1112,1166,139,1049,-664,1622,-1016,-235,295,1049,-664,1622
4231,-725,-563,-138,1546,234,397,-1012,1296,155,598,-571,1847,-976,-204,110,598,-571,1847
4232,-651,-530,-204,865,119,427,-910,1287,166,173,-553,2132,-912,-129,161,173,-553,2132
4233,-651,-453,-177,375,22,487,-871,1338,167,-13,-590,2430,-958,-164,208,-13,-590,2430
4234,-690,-379,-183,193,-73,545,-820,1346,231,-195,-631,2500,-875,-308,232,-195,-631,2500
4235,-727,-346,-206,217,-131,624,-790,1338,284,-326,-721,2500,-723,-352,196,-326,-721,2500
4236,-760,-351,-196,290,-172,703,-629,1148,363,-430,-738,2500,-685,-368,220,-430,-738,2500
4237,-690,-580,-298,143,-286,715,-492,1292,406,-423,-982,2500,-670,-454,195,-423,-982,2500
4238,-799,-194,-168,488,-189,678,-476,1284,258,-180,-1152,2500,-646,-474,221,-180,-1152,2500
4239,-859,-351,-290,515,-198,726,-358,1174,274,-148,-1066,2500,-678,-541,262,-148,-1066,2500
4240,-977,-313,-299,595,-201,742,-132,1039,388,-31,-1165,2500,-674,-461,354,-31,-1165,2500
4241,-1017,-269,-357,752,-144,746,-88,982,276,-640,-1157,2500,-568,-452,418,-640,-1157,2500
4242,-986,-162,-398,1238,-104,637,43,1047,226,-1013,-1222,2500,-667,-382,502,-1013,-1222,2500
4243,-1091,-496,-552,1112,91,567,192,923,117,-1073,-1266,2500,-515,-473,535,-1073,-1266,2500
4244,-1008,-151,-469,1078,140,410,206,765,82,-1379,-1243,2500,-519,-508,357,-1379,-1243,2500
4245,-981,-180,-370,1637,136,357,311,905,158,-1476,-1241,2500,-734,-317,481,-1476,-1241,2500
4246,-854,-267,-234,1817,124,237,321,685,-26,-1374,-1314,2500,-2000,-2000,-237,-1374,-1314,2500
4247,-1054,-505,-298,1457,91,286,341,764,-404,-1483,-947,2500,-212,8,77,-1483,-947,2500
4248,-847,-450,-353,709,314,166,48,504,-308,-722,-809,2500,-638,-104,113,-722,-809,2500
4249,-641,-243,-269,601,358,54,80,-161,-228,-773,-495,2500,-1070,-22,165,-773,-495,2500
4250,-947,-237,-258,703,335,89,197,-415,-166,-1750,-106,2500,-832,-754,107,-1750,-106,2500
4251,-1176,-223,-239,761,457,270,263,-382,-79,-2254,4,2500,-919,-245,292,-2254,4,2500
4252,-1181,-228,-191,1054,532,302,300,-397,-159,-2217,-109,2500,-915,-82,303,-2217,-109,2500
4253,-1058,-192,-127,1506,534,282,235,-341,-536,-1446,-191,2500,-854,-164,245,-1446,-191,2500
4254,-1046,-258,-124,1832,481,278,154,-876,-883,-830,54,2459,-854,-282,92,-830,54,2459
4255,-994,-342,-118,1916,423,234,117,-1090,-864,-693,430,1865,-813,-337,125,-693,430,1865
4256,-876,-385,-108,1873,342,116,150,-1237,-521,-886,785,1252,-794,-294,149,-886,785,1252
4257,-790,-400,-146,1608,266,18,131,-1273,-330,-1576,1106,602,-805,-239,88,-1576,1106,602
4258,-781,-427,-189,1149,223,4,81,-1034,-302,-2030,1359,62,-796,-352,86,-2030,1359,62
4259,-776,-390,-181,670,195,28,-17,-915,-237,-2111,1600,-346,-801,-256,66,-2111,1600,-346
4260,-755,-285,-174,426,164,62,-95,-771,-156,-1900,1843,-722,-824,-192,67,-1900,1843,-722
4261,-780,-251,-165,341,143,129,-215,-891,13,-1980,2165,-1176,-777,-244,65,-1980,2165,-1176
4262,-774,-208,-185,344,140,196,-343,-1002,79,-2283,2500,-1740,-745,-299,73,-2283,2500,-1740
4263,-723,-173,-190,473,134,266,-488,-897,28,-2276,2500,-2246,-788,-244,24,-2276,2500,-2246
4264,-699,-168,-197,611,116,331,-825,-950,153,-2500,2500,-2500,-757,-327,51,-2500,2500,-2500
4265,-630,-131,-205,673,108,415,-1244,-944,352,-2500,2500,-2500,-863,-229,106,-2500,2500,-2500
4266,-532,-29,-215,692,92,597,-1505,-291,117,-1411,2500,-2500,-793,-180,188,-1411,2500,-2500
4267,-454,49,-215,670,59,820,-1560,0,104,1021,2500,-2500,-978,-178,236,1021,2500,-2500
4268,-581,-27,-277,679,-42,1085,-1339,1129,526,2500,2500,-2500,-707,-47,589,2500,2500,-2500
4269,-839,-272,-374,505,-34,1123,-1237,2000,1737,2500,1112,-2500,-1813,244,699,2500,1112,-2500
4270,-1780,-213,-329,450,-194,1432,-2000,1658,252,2500,-2500,-2500,-1322,254,411,2500,-2500,-2500
4271,-1970,-269,-396,-839,375,950,-2000,964,-1124,2500,-2453,-2500,-1153,-130,382,2500,-2453,-2500
4272,-1529,209,-378,-232,159,521,-2000,2000,-1958,2500,-701,-2500,-611,-50,516,2500,-701,-2500
4273,-1468,168,-432,469,119,-73,-2000,1527,-996,2494,-1427,-2500,-134,-26,709,2494,-1427,-2500
4274,-1274,156,-316,715,55,-408,-1775,961,-690,846,-1354,-1356,-112,226,782,846,-1354,-1356
4275,-1210,126,-299,1026,-13,-545,-1852,630,-813,-160,-1267,-822,-209,146,733,-160,-1267,-822
4276,-1189,-15,-418,1239,-124,-574,-1692,504,-750,-1300,-1088,-637,-186,123,699,-1300,-1088,-637
4277,-1029,-81,-450,1372,-199,-592,-1600,643,-648,-2070,-857,-676,-164,169,399,-2070,-857,-676
4278,-880,-306,-472,1304,-204,-535,-1405,695,-546,-2420,-644,-790,-97,35,211,-2420,-644,-790
4279,-739,-438,-467,997,-195,-574,-1203,692,-441,-2500,-492,-963,-75,0,301,-2500,-492,-963
4280,-639,-511,-422,255,-138,-578,-1016,682,-333,-2204,-322,-1152,-210,-64,285,-2204,-322,-1152
4281,-677,-481,-510,-880,132,-628,-816,578,-236,-1540,-198,-1350,-467,33,402,-1540,-198,-1350
4282,-621,-219,-419,-1194,50,-655,-788,611,-214,-850,-124,-1471,-605,152,425,-850,-124,-1471
4283,-553,-158,-361,-1335,67,-688,-783,467,-226,-788,42,-1465,-621,108,377,-788,42,-1465
4284,-468,-61,-303,-1087,59,-676,-652,574,-136,-904,260,-1491,-474,63,265,-904,260,-1491
4285,-491,-99,-310,-554,-133,-640,-665,609,-62,-600,299,-1293,-323,137,335,-600,299,-1293
4286,-512,-299,-304,-441,-271,-563,-721,477,-4,-609,344,-1119,-318,569,1210,-609,344,-1119
4287,-629,-508,-339,-947,-336,-490,-803,536,-43,-900,398,-896,-362,-650,858,-900,398,-896
4288,-751,-571,-245,-1737,-377,-389,-924,515,-127,-1049,425,-632,139,-818,949,-1049,425,-632
4289,-980,-573,-234,-2348,-466,-291,-1046,357,-157,-1385,510,-399,-1172,429,76,-1385,510,-399
4290,-1151,-509,-253,-2497,-435,-323,-1055,278,-127,-2039,649,-304,-2000,-79,-13,-2039,649,-304
4291,-1278,-480,-194,-2292,-410,-406,-1144,373,-176,-2393,697,-244,-1223,-322,350,-2393,697,-244
4292,-1462,-520,-175,-2303,-354,-444,-1228,456,-194,-2351,649,-234,-431,374,438,-2351,649,-234
4293,-1393,-474,-176,-2200,-163,-512,-1150,532,-176,-2136,556,-175,-682,-86,459,-2136,556,-175
4294,-1190,-432,-185,-1857,-43,-616,-929,484,-173,-1816,400,-76,-1018,-811,253,-1816,400,-76
4295,-1065,-341,-182,-1513,70,-756,-719,328,-252,-1458,271,-4,-763,-159,149,-1458,271,-4
4296,-898,-325,-175,-1065,146,-894,-633,355,-273,-1181,252,45,-774,-30,114,-1181,252,45
4297,-786,-422,-177,-824,160,-1023,-623,227,-193,-1115,275,67,-777,-212,144,-1115,275,67
4298,-791,-523,-225,-870,189,-1146,-612,270,-153,-1154,307,22,-710,-320,23,-1154,307,22
4299,-880,-521,-277,-797,189,-1274,-652,305,-163,-1076,301,12,-818,-421,-94,-1076,301,12
4300,-984,-596,-275,-493,199,-1485,-723,361,-226,-950,329,9,-856,-292,-4,-950,329,9
4301,-1031,-806,-292,-427,216,-1709,-777,280,-216,-935,388,-20,-774,-298,-30,-935,388,-20
4302,-1029,-798,-333,-102,119,-2007,-778,516,-169,-794,377,-76,-771,-470,-49,-794,377,-76
4303,-1131,-1116,-380,126,68,-2326,-758,396,-211,-177,191,-12,-850,-286,113,-177,191,-12
4304,-1023,-1304,-414,-80,27,-2500,-877,105,-382,-104,112,-142,-857,-232,62,-104,112,-142
4305,-1250,-1424,-647,-309,186,-2500,-867,160,-495,-139,160,-297,-894,-284,63,-139,160,-297
4306,-1334,-1393,-679,96,448,-2500,-878,259,-562,-176,193,-368,-812,-263,31,-176,193,-368
4307,-822,-1423,-279,967,309,-2500,-959,122,-528,-661,300,-442,-886,-293,55,-661,300,-442
4308,-777,-1625,-519,1250,95,-2500,-913,343,-403,-869,366,-393,-832,-286,5,-869,366,-393
4309,-717,-1711,-440,749,8,-2500,-787,356,-259,-795,291,-236,-823,-271,-57,-795,291,-236
4310,-692,-1538,-302,59,-58,-2500,-727,260,-191,-637,201,-86,-842,-320,-129,-637,201,-86
4311,-690,-1074,-354,-558,24,-2500,-743,194,-163,-623,180,-52,-865,-294,-190,-623,180,-52
4312,-685,-868,-310,-1024,208,-2500,-800,187,-177,-881,267,-117,-1017,-414,-238,-881,267,-117
4313,-542,-270,-305,-987,663,-2500,-1007,600,-172,-694,262,-146,-1386,-585,255,-694,262,-146
4314,-177,-78,-151,-591,684,-2500,-1032,221,-238,-1194,549,-197,-1139,-699,531,-1194,549,-197
4315,-215,67,-139,-474,607,-2500,-786,340,60,-1796,753,-199,-728,-707,945,-1796,753,-199
4316,-98,294,-29,-565,725,-2500,-776,378,183,-2120,736,-196,-955,-761,995,-2120,736,-196
4317,144,391,80,-1007,912,-2500,-932,480,77,-1965,669,-217,-648,-625,815,-1965,669,-217
4318,179,984,120,-812,1098,-2500,-1082,571,42,-1723,662,-261,-722,-146,615,-1723,662,-261
4319,140,1386,128,94,1185,-2500,-1052,536,130,-1666,645,-306,-765,-47,334,-1666,645,-306
4320,248,1551,-21,212,1294,-2463,-882,501,153,-1725,557,-364,-619,-390,172,-1725,557,-364
4321,198,1605,136,187,1477,-1477,-753,500,52,-1679,459,-406,-512,-458,92,-1679,459,-406
4322,224,1697,362,1104,1535,-603,-675,508,-2,-1503,402,-405,-424,-419,163,-1503,402,-405
4323,183,1373,450,2500,1439,-111,-721,507,15,-1291,361,-373,-435,-178,239,-1291,361,-373
4324,87,741,443,2500,1448,188,-805,438,29,-1178,353,-370,-587,-82,227,-1178,353,-370
4325,-51,511,303,2500,1584,535,-871,425,53,-1234,412,-402,-669,-123,282,-1234,412,-402
4326,-165,657,385,2500,1774,1075,-843,428,101,-1360,466,-438,-719,-246,370,-1360,466,-438
4327,-177,889,620,2500,1837,1774,-781,454,97,-1503,504,-467,-820,-237,469,-1503,504,-467
4328,-240,989,782,2500,1849,2500,-817,501,33,-1442,501,-455,-1009,-142,589,-1442,501,-455
4329,-372,1073,1043,2500,1833,2500,-866,470,0,-1307,518,-467,-970,-74,649,-1307,518,-467
4330,-682,945,1226,2500,1879,2500,-877,458,-2,-1317,568,-500,-679,-148,908,-1317,568,-500
4331,-1095,281,1140,2500,1949,2500,-843,478,27,-1350,593,-563,-670,342,846,-1350,593,-563
4332,-1310,-284,989,1173,1769,2500,-795,526,3,-1213,585,-639,-468,373,769,-1213,585,-639
4333,-1380,-852,606,-1175,828,2500,-810,567,-21,-996,565,-704,41,122,1460,-996,565,-704
4334,-1505,-1967,93,-2500,-474,2500,-841,530,3,-739,521,-740,-2000,-1382,-1810,-739,521,-740
4335,-2000,-1670,394,-2500,-2500,2500,-974,557,-18,-649,392,-818,990,-476,691,-649,392,-818
4336,-2000,-419,-281,-2500,-2500,2500,-1076,643,-166,-521,256,-858,-560,448,272,-521,256,-858
4337,-2000,-1853,-2000,-2500,-1784,2500,-1171,848,-422,-121,221,-736,-1588,145,227,-121,221,-736
4338,-2000,-522,-864,-2500,-1188,2500,-1174,756,-375,317,234,-312,-717,-657,158,317,234,-312
4339,-1852,791,-641,-984,-1770,1743,-1174,483,-125,-53,211,56,-837,0,151,-53,211,56
4340,-2000,277,-1121,2500,-1644,517,-1276,397,-89,-669,112,273,-1199,87,185,-669,112,273
4341,-2000,-746,-1049,1841,-1033,229,-1162,494,-229,-1130,99,402,-826,-190,105,-1130,99,402
4342,-1714,-448,-697,91,-799,376,-952,650,-342,-1076,7,552,-877,2,83,-1076,7,552
4343,-1469,-449,-550,-388,-697,481,-839,590,-274,-709,-99,710,-952,-131,104,-709,-99,710
4344,-1212,-426,-493,-962,-594,538,-820,522,-121,-274,-220,811,-863,-282,101,-274,-220,811
4345,-1078,-121,-501,-994,-507,547,-843,448,-64,40,-316,848,-831,-153,83,40,-316,848
4346,-1055,58,-486,-216,-397,556,-826,379,-49,150,-356,830,-943,-201,31,150,-356,830
4347,-1031,-63,-361,723,-275,538,-733,330,-13,64,-359,759,-920,-198,24,64,-359,759
4348,-938,-203,-277,1303,-122,523,-631,311,61,-60,-414,651,-903,-87,-31,-60,-414,651
4349,-844,-259,-266,1611,98,518,-563,350,124,0,-555,539,-902,-195,-72,0,-555,539
4350,-735,-262,-257,1837,383,493,-525,381,141,330,-739,450,-827,-396,-136,330,-739,450
4351,-867,-216,-61,2143,433,546,-523,383,150,813,-929,393,-947,-135,-162,813,-929,393
4352,-830,-104,-113,2500,821,399,-592,400,154,1049,-1068,318,-1049,181,-125,1049,-1068,318
4353,-806,-197,-11,2500,980,442,-705,564,166,1464,-1161,268,-1178,271,-48,1464,-1161,268
4354,-954,-261,-12,2500,1114,391,-847,541,189,1765,-1212,231,-695,-195,177,1765,-1212,231
4355,-919,-234,69,2500,1136,354,-1019,594,237,1504,-1168,161,-991,-863,309,1504,-1168,161
4356,-961,-276,72,2500,1008,369,-1093,850,274,1493,-1091,169,-886,161,260,1493,-1091,169
4357,-953,-349,37,2500,856,425,-1059,899,268,1850,-1086,330,-907,447,411,1850,-1086,330
4358,-861,-385,-19,2500,645,512,-1030,917,238,1752,-1041,511,-1023,-145,536,1752,-1041,511
4359,-789,-390,-90,2355,408,558,-979,944,207,1273,-928,663,-917,-280,362,1273,-928,663
4360,-778,-440,-212,1938,247,599,-876,1037,176,948,-872,842,-976,-213,196,948,-872,842
4361,-754,-434,-279,1234,224,644,-773,1192,199,1028,-918,1151,-960,-183,208,1028,-918,1151
4362,-712,-367,-257,660,209,667,-721,1175,232,884,-987,1468,-864,-257,197,884,-987,1468
4363,-701,-310,-244,410,144,692,-720,1227,228,578,-1051,1733,-790,-369,210,578,-1051,1733
4364,-763,-312,-256,286,98,707,-661,1416,260,572,-1146,2025,-668,-408,194,572,-1146,2025
4365,-837,-265,-282,223,88,714,-612,1482,258,551,-1222,2340,-610,-459,184,551,-1222,2340
4366,-867,-217,-275,303,104,721,-579,1564,292,555,-1284,2500,-593,-510,225,555,-1284,2500
4367,-854,-37,-279,619,102,798,-527,1551,259,93,-1214,2500,-619,-580,318,93,-1214,2500
4368,-1026,-267,-316,926,59,667,-430,1736,277,-134,-1154,2500,-561,-473,440,-134,-1154,2500
4369,-961,-99,-279,1072,81,722,-350,1740,361,-209,-1192,2500,-612,-338,558,-209,-1192,2500
4370,-960,-149,-294,1636,31,724,-355,1641,357,-264,-1128,2500,-561,-426,559,-264,-1128,2500
