id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4110,-997,-187,-235,69,54,22,174,212,-1,-208,-601,163,-925,55,-108,-208,-601,163
4111,-942,-141,-281,16,80,-23,178,195,-130,-95,-822,152,-909,62,-108,-95,-822,152
4112,-945,-85,-252,112,126,-56,45,188,-130,26,-1032,126,-902,-68,-125,26,-1032,126
4113,-947,-105,-223,295,169,-78,-92,239,-83,86,-1261,141,-892,-181,-154,86,-1261,141
4114,-935,-133,-216,359,216,-90,-177,188,-101,81,-1452,176,-890,-53,-130,81,-1452,176
4115,-970,-131,-216,334,253,-77,-321,196,-146,50,-1659,196,-915,-2,-116,50,-1659,196
4116,-992,-104,-193,362,282,-47,-522,255,-209,105,-1874,238,-855,-53,-135,105,-1874,238
4117,-995,-108,-188,454,300,-10,-698,269,-307,233,-2030,286,-923,-120,-137,233,-2030,286
4118,-974,-105,-189,511,300,5,-872,272,-342,320,-2120,341,-890,-108,-139,320,-2120,341
4119,-969,-104,-187,541,308,19,-993,194,-296,171,-2192,385,-901,-81,-158,171,-2192,385
4120,-978,-95,-189,575,314,44,-1141,248,-362,41,-2282,430,-943,-76,-147,41,-2282,430
4121,-990,-103,-188,607,327,74,-1257,300,-512,114,-2381,491,-881,-53,-185,114,-2381,491
4122,-938,-107,-203,613,350,107,-1344,216,-581,107,-2328,523,-933,13,-176,107,-2328,523
4123,-896,-125,-200,589,371,133,-1397,1,-503,-302,-2310,523,-902,84,-117,-302,-2310,523
4124,-877,-138,-196,534,380,159,-1499,58,-516,-587,-2376,441,-861,-82,-108,-587,-2376,441
4125,-915,-183,-206,406,374,188,-1540,299,-818,-297,-2466,387,-876,-160,-135,-297,-2466,387
4126,-935,-201,-216,195,356,234,-1433,341,-1080,323,-2439,369,-955,-94,-116,323,-2439,369
4127,-965,-200,-221,-2,323,280,-1595,166,-1070,590,-2357,427,-915,-109,-94,590,-2357,427
4128,-1029,-190,-208,-144,257,329,-1752,56,-1125,524,-2239,473,-926,-26,-80,524,-2239,473
4129,-1178,-170,-199,-255,142,401,-1764,104,-1244,659,-2075,503,-925,-51,-136,659,-2075,503
4130,-1317,-156,-273,-337,30,473,-1851,-13,-1259,773,-1830,564,-878,14,-123,773,-1830,564
4131,-1225,-140,-366,-403,-19,480,-1724,-159,-1166,608,-1486,617,-957,-64,-193,608,-1486,617
4132,-958,-83,-429,-390,-33,417,-1397,-194,-987,369,-1128,612,-918,36,-150,369,-1128,612
4133,-693,-40,-450,-274,-35,299,-1231,13,-687,766,-902,518,-924,-60,-110,766,-902,518
4134,-525,-46,-445,-148,-42,171,-1194,-383,-886,1415,-678,405,-883,-103,-97,1415,-678,405
4135,-455,-46,-455,-106,-50,76,-1174,-763,-998,794,-464,227,-863,-34,-141,794,-464,227
4136,-491,-55,-471,-165,-50,50,-1168,-714,-1031,-397,-187,282,-885,-102,-196,-397,-187,282
4137,-607,-76,-457,-292,-32,87,-1109,166,-642,-355,10,247,-869,-40,-210,-355,10,247
4138,-766,-71,-432,-406,-18,152,-1140,188,-416,-428,-57,374,-900,22,-196,-428,-57,374
4139,-899,-50,-402,-429,1,246,-1100,3,-362,-954,30,448,-945,-40,-152,-954,30,448
4140,-1008,-21,-380,-324,22,327,-1108,103,-299,-1282,171,435,-927,-96,-188,-1282,171,435
4141,-1043,9,-403,-143,48,384,-996,259,-182,-1043,205,379,-922,-47,-209,-1043,205,379
4142,-1032,31,-445,113,74,388,-928,257,-78,-641,204,318,-890,-45,-170,-641,204,318
4143,-992,29,-436,383,94,342,-872,206,2,-408,207,244,-891,-11,-150,-408,207,244
4144,-941,4,-442,586,99,269,-829,241,10,-254,215,179,-916,-31,-128,-254,215,179
4145,-906,-29,-466,646,102,180,-795,283,-3,-94,174,114,-919,-34,-138,-94,174,114
4146,-881,-48,-485,603,113,84,-820,281,-25,54,153,52,-900,-17,-175,54,153,52
4147,-876,-45,-554,493,137,-2,-844,282,-28,147,127,-7,-921,-17,-196,147,127,-7
4148,-926,-11,-610,347,201,-55,-879,310,-28,218,98,-65,-915,-20,-194,218,98,-65
4149,-965,14,-677,140,294,-69,-894,329,-35,271,73,-112,-905,-10,-206,271,73,-112
4150,-978,41,-733,-114,363,-64,-892,328,-34,286,42,-145,-911,21,-213,286,42,-145
4151,-1010,114,-881,-444,449,-11,-869,313,-13,249,7,-157,-1170,-108,-305,249,7,-157
4152,-1017,243,-1063,-856,593,122,-850,298,22,146,-36,-152,-810,-183,-342,146,-36,-152
4153,-993,463,-1184,-1118,697,291,-867,314,57,30,-99,-138,-850,-242,-234,30,-99,-138
4154,-1020,837,-1390,-968,790,519,-867,349,62,-34,-174,-109,-836,325,-171,-34,-174,-109
4155,-1075,1089,-1331,-317,871,802,-845,359,4,14,-244,-69,-961,256,-191,14,-244,-69
4156,-1187,1162,-1320,415,943,1065,-845,298,-41,72,-289,-72,-1094,229,-363,72,-289,-72
4157,-1343,1009,-1413,682,1083,1313,-871,287,-47,180,-324,-115,-987,500,-950,180,-324,-115
4158,-1487,966,-1523,538,1267,1465,-972,293,-84,350,-352,-179,-1041,1672,-1219,350,-352,-179
4159,-1502,1031,-1665,370,1495,1538,-1080,320,-125,529,-316,-246,-1131,1202,-1070,529,-316,-246
4160,-1614,1058,-1665,262,1763,1559,-1130,347,-86,656,-270,-284,-1105,666,-1239,656,-270,-284
4161,-1752,1126,-1622,257,2062,1570,-1154,306,-24,683,-244,-292,-1262,699,-1400,683,-244,-292
4162,-1792,1181,-1481,468,2354,1609,-1134,250,37,606,-239,-266,-1331,889,-1203,606,-239,-266
4163,-1798,994,-1228,770,2500,1632,-1102,204,38,425,-231,-205,-1385,836,-1150,425,-231,-205
4164,-1783,661,-1016,977,2500,1598,-1083,211,6,235,-222,-113,-1503,814,-1070,235,-222,-113
4165,-1686,357,-910,982,2500,1550,-1074,236,-41,124,-205,-23,-1657,666,-982,124,-205,-23
4166,-1506,130,-783,917,2500,1509,-1076,270,-69,91,-178,49,-1689,536,-836,91,-178,49
4167,-1339,-81,-668,814,2500,1408,-1106,346,-73,159,-167,109,-1674,416,-726,159,-167,109
4168,-1175,-199,-562,586,2500,1318,-1168,400,-80,334,-144,164,-1601,203,-585,334,-144,164
4169,-1035,-157,-536,337,2500,1254,-1140,328,-40,466,-104,197,-1470,113,-405,466,-104,197
4170,-1046,-350,-469,3,2500,1276,-1064,203,23,452,-69,178,-1330,-5,-229,452,-69,178
4171,-825,-365,-44,4,2500,964,-1012,151,15,365,-25,131,-1189,-45,-107,365,-25,131
4172,-607,-477,233,338,2456,700,-873,120,24,184,-13,80,-1067,-50,17,184,-13,80
4173,-456,-594,239,189,2175,472,-788,135,-20,3,-7,30,-950,-78,108,3,-7,30
4174,-312,-471,239,59,1936,308,-699,138,-2,-115,-11,-27,-839,-85,198,-115,-11,-27
4175,-80,-345,305,133,1724,162,-637,159,-31,-154,-28,-97,-777,-108,241,-154,-28,-97
4176,48,-308,379,126,1501,43,-626,230,-26,-78,-33,-159,-709,-161,286,-78,-33,-159
4177,193,-256,427,342,1311,-92,-665,301,-28,104,-42,-202,-638,-216,340,104,-42,-202
4178,347,-273,478,505,999,-209,-723,330,14,348,-57,-227,-566,-240,377,348,-57,-227
4179,439,-245,462,609,697,-316,-780,330,48,599,-87,-255,-508,-238,399,599,-87,-255
4180,487,-228,385,591,384,-420,-881,311,37,769,-113,-265,-456,-253,405,769,-113,-265
4181,476,-263,302,436,84,-499,-985,288,15,809,-112,-266,-443,-261,427,809,-112,-266
4182,480,-230,248,255,-201,-557,-1050,261,-1,719,-93,-251,-436,-243,408,719,-93,-251
4183,518,-149,189,171,-454,-596,-1089,254,3,546,-62,-213,-451,-242,397,546,-62,-213
4184,523,-146,138,118,-705,-589,-1075,248,-3,342,-30,-139,-468,-186,389,342,-30,-139
4185,455,-74,95,101,-979,-566,-1015,239,0,135,-5,-44,-537,-171,317,135,-5,-44
4186,388,-42,10,101,-1199,-510,-979,245,9,-22,9,63,-571,-130,277,-22,9,63
4187,286,12,-42,168,-1403,-444,-945,252,6,-127,13,176,-612,-156,332,-127,13,176
4188,125,109,-81,400,-1592,-348,-925,231,4,-227,25,290,-756,-166,244,-227,25,290
4189,28,134,-139,731,-1816,-239,-941,242,5,-300,41,390,-908,-125,206,-300,41,390
4190,-99,5,-306,828,-1949,-125,-970,249,7,-306,52,456,-1024,-120,224,-306,52,456
4191,-258,-37,-302,896,-2067,-27,-988,218,-11,-293,62,477,-1149,-89,182,-293,62,477
4192,-439,-56,-264,1053,-2235,56,-996,194,-30,-300,90,458,-1290,-127,166,-300,90,458
4193,-527,-174,-287,1099,-2427,88,-1008,179,-42,-343,127,414,-1425,-74,155,-343,127,414
4194,-701,-351,-388,813,-2500,83,-1018,190,-24,-415,160,357,-1550,-29,60,-415,160,357
4195,-980,-319,-598,136,-2500,-6,-938,184,-5,-538,222,279,-1738,93,-245,-538,222,279
4196,-1156,-344,-675,-333,-2500,-172,-915,216,-7,-557,243,234,-1743,301,-496,-557,243,234
4197,-1459,-319,-731,-1027,-2500,-484,-921,216,-6,-546,272,222,-1678,569,-811,-546,272,222
4198,-1349,-32,-942,-1293,-2500,-833,-916,228,31,-529,292,205,-1532,712,-926,-529,292,205
4199,-1778,198,-802,-929,-2500,-987,-1016,235,3,-482,280,153,-1387,678,-986,-482,280,153
4200,-1927,118,-1368,-1310,-2500,-1074,-1101,249,-68,-378,286,79,-2000,2000,-2000,-378,286,79
4201,-2000,486,-1742,-1898,-2178,-1306,-1272,284,-69,-295,292,-48,573,671,469,-295,292,-48
4202,-1605,1006,-1532,-1047,-1704,-1355,-1185,241,-81,-321,307,-86,-1245,-530,723,-321,307,-86
4203,-1486,932,-1469,-380,-1318,-1075,-984,181,-23,-613,229,-54,-629,-675,-191,-613,229,-54
4204,-1354,658,-1364,-72,-990,-857,-754,264,-104,-648,81,37,-694,107,-79,-648,81,37
4205,-1344,-317,-1357,-301,-824,-812,-617,358,-164,-258,-45,122,-994,730,-525,-258,-45,122
4206,-569,1678,-1533,647,-266,-433,-605,341,-171,426,-140,196,-838,202,-165,426,-140,196
4207,-1048,-76,-1376,-107,36,-245,-720,238,-110,782,-137,194,-900,-240,-95,782,-137,194
4208,-1012,-116,-675,-724,0,-364,-905,107,-107,596,-42,88,-961,-138,-170,596,-42,88
4209,-972,-120,-509,-882,201,-350,-1045,82,-127,85,65,-90,-998,264,-214,85,65,-90
4210,-958,-49,-437,-1037,310,-305,-1065,124,-147,-541,185,-259,-917,-40,-244,-541,185,-259
4211,-925,118,-382,-936,355,-119,-1036,269,-196,-869,240,-372,-929,-97,-142,-869,240,-372
4212,-896,43,-393,-417,388,35,-973,335,-272,-790,241,-375,-897,-15,-151,-790,241,-375
4213,-894,69,-372,-1,376,166,-904,355,-392,-414,231,-293,-895,92,-169,-414,231,-293
4214,-894,-26,-330,383,345,239,-924,313,-649,188,227,-204,-910,-34,-218,188,227,-204
4215,-843,-120,-300,677,310,220,-986,167,-952,996,292,-199,-916,29,-163,996,292,-199
4216,-781,-206,-251,703,215,144,-1087,-73,-1095,1429,451,-319,-912,-21,-132,1429,451,-319
4217,-727,-235,-249,521,111,51,-1362,-391,-1233,955,734,-524,-861,15,-107,955,734,-524
4218,-808,-228,-283,189,-9,15,-1621,-711,-1281,-19,1173,-846,-888,31,-103,-19,1173,-846
4219,-881,-253,-339,-160,-66,7,-1726,-500,-1360,-491,1610,-1171,-896,62,-139,-491,1610,-1171
4220,-855,-208,-340,-358,-128,-29,-1814,-202,-1438,-100,1903,-1357,-906,-18,-170,-100,1903,-1357
4221,-851,-156,-323,-405,-177,-108,-1975,-20,-1275,322,2143,-1543,-920,-7,-152,322,2143,-1543
4222,-865,-103,-335,-316,-190,-179,-1969,39,-893,260,2304,-1712,-922,36,-147,260,2304,-1712
4223,-853,-105,-324,-140,-185,-240,-1887,131,-657,-372,2464,-1773,-918,-21,-162,-372,2464,-1773
4224,-849,-134,-298,-62,-195,-273,-1646,330,-474,-1227,2500,-1563,-907,37,-143,-1227,2500,-1563
4225,-844,-157,-292,-70,-210,-282,-1398,583,-256,-1137,2500,-1129,-915,-16,-150,-1137,2500,-1129
4226,-866,-143,-280,-100,-251,-273,-1003,593,112,-660,2500,-692,-908,27,-133,-660,2500,-692
4227,-921,-129,-299,-87,-297,-253,-566,482,376,-297,2095,-299,-918,-37,-154,-297,2095,-299
4228,-934,-127,-303,-27,-336,-230,-449,350,219,134,1579,-35,-909,36,-144,134,1579,-35
4229,-935,-141,-289,0,-391,-208,-250,198,153,109,1279,107,-899,97,-147,109,1279,107
4230,-932,-155,-340,-54,-430,-183,-44,111,170,-6,1031,160,-916,11,-162,-6,1031,160
4231,-967,-139,-347,-108,-425,-160,137,30,128,-190,773,156,-889,-77,-180,-190,773,156
4232,-973,-126,-375,-133,-398,-150,252,72,126,-239,477,151,-897,-1,-201,-239,477,151
4233,-1011,-146,-378,-194,-343,-140,340,33,109,-167,167,133,-938,4,-197,-167,167,133
4234,-1027,-152,-399,-310,-277,-132,302,77,43,-83,-127,117,-893,5,-174,-83,-127,117
4235,-1044,-114,-402,-346,-188,-135,292,58,15,4,-417,145,-921,17,-166,4,-417,145
4236,-1053,-71,-383,-237,-97,-146,237,26,-42,34,-675,185,-911,54,-166,34,-675,185
4237,-1050,-53,-378,-56,-16,-160,112,28,-37,-77,-873,209,-916,18,-153,-77,-873,209
4238,-1041,-82,-355,89,55,-181,-27,74,-29,-250,-1084,237,-915,28,-152,-250,-1084,237
4239,-1041,-107,-353,137,109,-190,-134,125,-53,-327,-1277,271,-902,18,-151,-327,-1277,271
4240,-1000,-110,-359,114,178,-183,-333,134,5,-615,-1464,303,-901,-7,-165,-615,-1464,303
4241,-1018,-111,-332,114,208,-142,-458,204,-61,-834,-1673,346,-909,0,-148,-834,-1673,346
4242,-1016,-92,-358,84,244,-77,-681,289,-123,-876,-1914,336,-908,-8,-162,-876,-1914,336
4243,-1025,-75,-332,122,284,-7,-936,391,-193,-674,-2175,320,-897,0,-157,-674,-2175,320
4244,-1017,-83,-329,160,316,62,-1135,394,-317,-338,-2325,286,-916,-84,-167,-338,-2325,286
4245,-1017,-99,-328,136,332,138,-1383,448,-327,-86,-2500,292,-907,18,-154,-86,-2500,292
4246,-988,-107,-344,65,349,215,-1601,546,-682,548,-2500,429,-907,-2,-166,548,-2500,429
4247,-998,-92,-333,25,357,292,-1813,430,-783,1119,-2500,756,-905,26,-148,1119,-2500,756
4248,-976,-69,-353,49,373,353,-2000,265,-677,856,-2500,1119,-913,8,-167,856,-2500,1119
4249,-928,-41,-311,205,379,396,-1945,83,-1023,896,-2425,1351,-917,-34,-188,896,-2425,1351
4250,-886,-63,-299,395,372,438,-1948,-339,-820,-56,-2050,1334,-923,14,-176,-56,-2050,1334
4251,-805,-102,-263,511,352,462,-1773,-35,-704,-883,-1825,1116,-904,-12,-171,-883,-1825,1116
4252,-776,-177,-246,481,287,477,-1588,514,-1084,-224,-1769,1092,-892,6,-158,-224,-1769,1092
4253,-779,-227,-241,271,194,501,-2000,-2000,-2000,-712,-228,1080,-927,-25,-190,-712,-228,1080
4254,-754,-240,-264,36,108,501,-1114,197,-375,1692,323,-128,-918,-3,-160,1692,323,-128
4255,-722,-208,-265,-109,15,451,-443,-35,-413,292,-53,307,-890,21,-135,292,-53,307
4256,-817,-179,-305,-202,-65,393,-1204,52,-555,450,298,198,-903,-44,-149,450,298,198
4257,-871,-157,-369,-272,-104,334,-895,229,-216,573,440,-78,-885,-27,-164,573,440,-78
4258,-888,-102,-396,-239,-102,264,-944,269,-114,182,497,-242,-894,-21,-161,182,497,-242
4259,-914,-57,-372,-34,-111,188,-958,146,-110,-81,643,-421,-932,-7,-188,-81,643,-421
4260,-904,-83,-379,150,-146,124,-967,226,-59,-496,742,-551,-936,17,-164,-496,742,-551
4261,-902,-96,-479,129,-155,81,-972,308,-77,-814,755,-587,-884,-39,-162,-814,755,-587
4262,-920,-70,-528,44,-99,66,-983,308,-9,-1099,862,-534,-913,4,-160,-1099,862,-534
4263,-913,-59,-563,-57,-37,53,-830,339,187,-1334,814,-405,-906,-19,-155,-1334,814,-405
4264,-901,27,-613,-110,40,36,-807,356,188,-1432,612,-220,-899,-15,-187,-1432,612,-220
4265,-934,137,-599,-9,114,62,-771,394,134,-1405,391,-47,-1006,-166,-261,-1405,391,-47
4266,-1020,180,-649,49,175,126,-768,425,108,-1166,175,91,-906,39,-175,-1166,175,91
4267,-1089,348,-825,-40,324,262,-730,439,124,-813,-61,177,-835,203,-181,-813,-61,177
4268,-1017,546,-848,145,483,424,-662,419,144,-367,-307,228,-1114,146,-330,-367,-307,228
4269,-1032,646,-929,335,610,623,-709,357,151,-40,-528,222,-1018,311,-217,-40,-528,222
4270,-1189,801,-1055,330,796,853,-842,380,133,124,-724,112,-1023,1205,-974,124,-724,112
4271,-1232,832,-1059,654,979,1073,-955,394,65,399,-828,-15,-1240,1786,-1366,399,-828,-15
4272,-1349,673,-1149,404,1142,1254,-1051,349,21,589,-882,-187,-1274,647,-1468,589,-882,-187
4273,-1389,665,-1401,-260,1347,1411,-1121,362,-12,664,-893,-299,-1392,1090,-1330,664,-893,-299
4274,-1313,865,-1394,-466,1578,1525,-1161,345,-37,582,-879,-334,-1632,1141,-1169,582,-879,-334
4275,-1356,965,-1234,57,1734,1636,-1185,358,-43,442,-878,-313,-1720,927,-932,442,-878,-313
4276,-1358,737,-968,789,1881,1714,-1146,412,-103,444,-854,-245,-1764,539,-663,444,-854,-245
4277,-1171,337,-686,1377,1964,1672,-1082,447,-165,589,-812,-119,-1726,209,-445,589,-812,-119
4278,-1037,-72,-499,1599,1991,1522,-1025,425,-137,755,-741,51,-1563,25,-197,755,-741,51
4279,-883,-335,-462,1281,1978,1241,-955,346,-105,779,-658,211,-1321,-103,20,779,-658,211
4280,-728,-431,-531,567,2041,953,-934,308,-96,722,-572,318,-1108,-172,126,722,-572,318
4281,-403,-373,-302,-101,1901,616,-915,295,-114,558,-472,361,-901,-147,210,558,-472,361
4282,-128,-198,8,292,1526,276,-909,285,-120,340,-322,350,-714,-171,299,340,-322,350
4283,-52,-222,-65,336,1177,36,-886,237,-96,163,-185,285,-592,-235,313,163,-185,285
4284,132,-190,-101,299,913,-104,-878,258,-94,4,-50,184,-502,-299,418,4,-50,184
4285,234,-221,-114,123,700,-167,-887,260,-57,-168,79,67,-424,-313,458,-168,79,67
4286,282,-180,-81,56,460,-225,-906,296,-8,-313,187,-42,-376,-382,549,-313,187,-42
4287,286,-131,-37,89,173,-310,-922,327,59,-412,254,-130,-389,-346,485,-412,254,-130
4288,310,-103,-84,134,-95,-368,-964,360,96,-448,260,-176,-435,-261,412,-448,260,-176
4289,200,-76,-102,200,-385,-432,-973,383,108,-407,245,-179,-538,-219,349,-407,245,-179
4290,135,-110,-159,224,-644,-506,-938,412,88,-316,216,-139,-690,-199,337,-316,216,-139
4291,73,-123,-198,220,-885,-606,-927,419,87,-200,181,-68,-886,-210,222,-200,181,-68
4292,-68,-76,-155,296,-1144,-674,-919,404,102,-96,148,3,-1095,-206,160,-96,148,3
4293,-229,-96,-193,406,-1395,-715,-924,378,127,-38,127,66,-1352,-245,107,-38,127,66
4294,-435,-137,-199,398,-1692,-748,-935,355,114,-48,124,106,-1591,-256,39,-48,124,106
4295,-803,-193,-202,311,-2031,-799,-957,355,57,-77,139,110,-1775,91,-225,-77,139,110
4296,-928,-132,-313,170,-2346,-805,-939,365,0,-79,194,96,-1866,-33,-414,-79,194,96
4297,-1098,-140,-568,-156,-2500,-791,-948,332,15,-130,294,74,-1941,406,-591,-130,294,74
4298,-1174,-108,-928,-869,-2500,-844,-995,340,83,-203,361,15,-1709,1069,-865,-203,361,15
4299,-1260,46,-968,-1375,-2500,-1049,-1075,367,83,-226,421,-75,-1516,1039,-1048,-226,421,-75
4300,-1433,396,-1068,-1711,-2429,-1207,-1154,398,33,-193,463,-173,-1422,1078,-497,-193,463,-173
4301,-1546,733,-1098,-1168,-2173,-1327,-1147,389,7,-181,506,-209,-1954,2000,-2000,-181,506,-209
4302,-1691,824,-1407,-233,-1797,-1174,-1180,365,74,-306,485,-186,-1270,1036,-99,-306,485,-186
4303,-1655,909,-1462,400,-1395,-916,-1230,401,49,-396,386,-113,-1400,-1072,597,-396,386,-113
4304,-1349,627,-1421,772,-955,-636,-853,350,42,-488,260,97,-1039,-722,-161,-488,260,97
4305,-1112,297,-1188,621,-658,-442,-564,318,22,-489,51,322,-747,-223,-114,-489,51,322
4306,-956,101,-897,189,-450,-350,-452,301,-13,-263,-180,465,-988,565,-287,-263,-180,465
4307,-961,219,-917,-366,-300,-294,-547,320,-94,210,-333,477,-934,143,-129,210,-333,477
4308,-1035,184,-783,-461,-152,-230,-778,336,-171,888,-374,333,-976,-62,-114,888,-374,333
4309,-1034,110,-637,-289,-47,-177,-967,287,-181,1316,-315,90,-924,-66,-250,1316,-315,90
4310,-979,19,-566,-166,11,-88,-1077,192,-170,1220,-161,-170,-896,-15,-282,1220,-161,-170
4311,-901,-13,-510,-100,64,-44,-1049,93,-164,809,-25,-287,-869,-135,-249,809,-25,-287
4312,-840,-48,-443,-81,95,-2,-997,20,-174,268,95,-357,-898,-98,-187,268,95,-357
4313,-819,-75,-387,-101,121,40,-968,29,-245,-214,179,-379,-924,12,-145,-214,179,-379
4314,-847,-91,-371,-158,145,88,-979,75,-327,-525,278,-364,-891,32,-131,-525,278,-364
4315,-890,-65,-328,-162,156,126,-959,158,-411,-586,335,-314,-886,-6,-158,-586,335,-314
4316,-913,-60,-314,-78,166,151,-988,214,-506,-394,376,-265,-926,15,-185,-394,376,-265
4317,-913,-75,-283,65,168,144,-1034,220,-669,19,403,-251,-908,67,-202,19,403,-251
4318,-896,-99,-281,234,149,104,-1125,172,-893,542,428,-291,-906,27,-211,542,428,-291
4319,-888,-109,-288,368,118,44,-1207,-41,-1107,989,566,-413,-907,-77,-198,989,566,-413
4320,-869,-109,-287,454,97,-12,-1271,-341,-1187,944,782,-619,-933,-30,-175,944,782,-619
4321,-825,-115,-278,525,77,-64,-1344,-536,-1097,396,1071,-904,-922,30,-145,396,1071,-904
4322,-834,-146,-260,558,43,-102,-1561,-543,-1028,-387,1363,-1195,-899,-6,-140,-387,1363,-1195
4323,-822,-184,-242,519,-13,-118,-1650,-278,-952,-872,1669,-1419,-903,-46,-184,-872,1669,-1419
4324,-861,-207,-258,428,-56,-110,-1608,0,-965,-607,1807,-1519,-930,80,-162,-607,1807,-1519
4325,-891,-211,-241,340,-69,-88,-1613,138,-1028,-251,1845,-1522,-902,113,-166,-251,1845,-1522
4326,-904,-215,-202,287,-101,-67,-1615,193,-1087,125,1884,-1496,-903,-91,-201,125,1884,-1496
4327,-978,-239,-185,218,-146,-46,-1578,130,-994,328,1943,-1473,-912,-77,-223,328,1943,-1473
4328,-1021,-256,-208,77,-177,-39,-1550,130,-939,367,2020,-1413,-923,-6,-218,367,2020,-1413
4329,-1057,-249,-209,-79,-197,-53,-1464,116,-821,270,2050,-1342,-914,-8,-187,270,2050,-1342
4330,-1060,-218,-226,-182,-212,-87,-1388,91,-801,99,2061,-1263,-913,26,-185,99,2061,-1263
4331,-1086,-188,-215,-206,-222,-131,-1302,58,-703,-224,2146,-1192,-900,0,-177,-224,2146,-1192
4332,-1060,-165,-224,-187,-239,-168,-1212,69,-534,-625,2215,-1084,-889,3,-173,-625,2215,-1084
4333,-1018,-173,-249,-173,-248,-197,-1042,137,-435,-897,2293,-938,-924,-42,-181,-897,2293,-938
4334,-994,-189,-253,-207,-258,-214,-913,167,-418,-950,2301,-804,-931,-26,-171,-950,2301,-804
4335,-1024,-188,-258,-282,-270,-220,-823,276,-384,-749,2265,-725,-923,-15,-182,-749,2265,-725
4336,-997,-172,-290,-376,-265,-224,-652,384,-268,-262,2176,-653,-911,9,-184,-262,2176,-653
4337,-958,-131,-295,-413,-245,-226,-453,356,-91,115,2019,-602,-910,-31,-179,115,2019,-602
4338,-922,-121,-291,-394,-235,-228,-318,244,-1,225,1805,-562,-896,-52,-179,225,1805,-562
4339,-920,-112,-294,-374,-235,-222,-206,223,92,184,1606,-505,-902,-10,-157,184,1606,-505
4340,-914,-107,-309,-377,-227,-205,-70,191,245,55,1408,-417,-905,-5,-163,55,1408,-417
4341,-933,-84,-342,-387,-189,-183,14,150,315,-195,1155,-285,-908,-54,-177,-195,1155,-285
4342,-923,-76,-326,-341,-149,-168,111,176,279,-348,918,-141,-892,-49,-178,-348,918,-141
4343,-911,-77,-309,-275,-123,-166,165,158,265,-421,655,-16,-903,-37,-168,-421,655,-16
4344,-914,-83,-310,-228,-103,-164,192,161,245,-464,421,86,-906,-4,-156,-464,421,86
4345,-917,-78,-328,-195,-82,-164,225,179,234,-451,190,176,-896,1,-165,-451,190,176
4346,-924,-66,-342,-177,-55,-151,225,187,301,-422,-56,257,-892,-64,-177,-422,-56,257
4347,-930,-71,-337,-149,-23,-134,214,173,299,-367,-343,311,-913,15,-161,-367,-343,311
4348,-926,-69,-328,-117,-1,-115,152,161,237,-261,-629,344,-909,9,-146,-261,-629,344
4349,-935,-71,-328,-89,23,-87,119,153,192,-178,-873,366,-912,-35,-160,-178,-873,366
4350,-940,-73,-330,-63,48,-54,13,126,170,-209,-1096,373,-911,-23,-160,-209,-1096,373
4351,-934,-79,-339,-28,74,-17,-120,125,158,-341,-1314,380,-906,-34,-168,-341,-1314,380
4352,-926,-80,-313,3,101,20,-262,118,103,-506,-1509,374,-925,-41,-152,-506,-1509,374
4353,-935,-109,-302,40,121,58,-384,202,66,-562,-1673,355,-928,-19,-147,-562,-1673,355
4354,-955,-121,-302,47,138,89,-562,230,71,-618,-1850,343,-907,-49,-146,-618,-1850,343
4355,-947,-133,-296,38,154,117,-711,271,67,-662,-2059,349,-905,7,-162,-662,-2059,349
4356,-963,-112,-302,53,170,139,-838,291,27,-685,-2264,360,-907,48,-162,-685,-2264,360
4357,-988,-111,-290,116,183,162,-1065,339,-116,-630,-2456,375,-911,3,-155,-630,-2456,375
4358,-998,-120,-285,178,194,173,-1259,385,-213,-439,-2500,379,-923,-7,-150,-439,-2500,379
4359,-975,-125,-275,229,214,173,-1485,401,-306,-229,-2500,406,-908,-12,-161,-229,-2500,406
4360,-1023,-135,-280,256,220,170,-1619,498,-508,165,-2500,501,-892,-34,-181,165,-2500,501
4361,-1056,-116,-312,293,241,170,-1692,426,-581,496,-2500,579,-901,-19,-168,496,-2500,579
4362,-1011,-102,-280,384,288,163,-1910,319,-688,589,-2500,663,-929,12,-174,589,-2500,663
4363,-971,-112,-257,498,302,147,-1994,197,-992,661,-2500,726,-918,27,-160,661,-2500,726
4364,-951,-149,-241,540,301,125,-1933,-50,-911,197,-2500,726,-908,-7,-170,197,-2500,726
4365,-940,-190,-254,498,280,97,-2000,50,-946,-209,-2500,655,-895,-12,-183,-209,-2500,655
4366,-929,-206,-252,364,245,91,-1984,250,-1360,-17,-2500,643,-889,-10,-182,-17,-2500,643
4367,-891,-219,-250,188,205,103,-1989,16,-1582,69,-2208,704,-899,-7,-182,69,-2208,704
4368,-882,-217,-271,11,170,126,-1790,-163,-1464,-231,-1903,739,-903,-18,-184,-231,-1903,739
4369,-862,-205,-280,-129,141,151,-1247,379,-2000,195,-2010,971,-898,-15,-180,195,-2010,971
4370,-852,-184,-289,-226,106,167,-1749,-1719,-2000,1226,-2500,1496,-907,21,-181,1226,-2500,1496
