id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4208,33,332,-1918,34,-374,131,141,-40,-192,-322,839,28,-928,-42,-172,-322,839,28
4209,-37,155,-2000,580,260,212,192,84,296,-346,748,-21,-1272,47,-149,-346,748,-21
4210,-102,-470,-2000,428,940,5,162,169,708,-76,290,14,-1302,174,-112,-76,290,14
4211,217,-12,-1327,-327,1108,-212,72,206,594,430,-279,90,-784,191,234,430,-279,90
4212,329,216,-990,-92,965,-118,-15,29,92,345,-799,43,-601,163,584,345,-799,43
4213,166,-94,-1022,134,818,-5,-75,65,-605,-420,-1096,-53,-494,265,630,-420,-1096,-53
4214,166,-319,-1061,-208,781,-79,-7,332,-1747,-610,-1310,-37,-387,171,669,-610,-1310,-37
4215,237,147,-933,-176,781,-37,442,172,-2000,191,-917,130,-365,52,557,191,-917,130
4216,337,192,-373,427,677,84,625,75,-2000,437,-724,296,-377,142,560,437,-724,296
4217,429,24,128,641,367,149,461,-100,-1530,192,-586,255,-405,176,456,192,-586,255
4218,397,-230,35,-18,56,172,111,-730,-1688,-1407,-64,-244,-369,157,186,-1407,-64,-244
4219,314,-215,-102,-650,-155,84,241,297,-1765,-1529,610,-444,-456,7,375,-1529,610,-444
4220,241,-123,-290,-723,-387,-69,168,575,-1453,325,949,5,-524,617,-306,325,949,5
4221,233,44,-563,-686,-702,-212,17,-166,-864,892,1150,184,-1205,-610,-589,892,1150,184
4222,228,37,-935,167,-829,-162,-61,-305,-375,159,1130,-136,-1347,316,-215,159,1130,-136
4223,288,125,-1390,754,-793,-44,109,-121,-97,-383,1052,-363,-1349,95,-81,-383,1052,-363
4224,200,-249,-1516,535,-707,75,315,320,-62,-333,731,-272,-1253,158,52,-333,731,-272
4225,233,-492,-1434,-194,-537,-80,389,403,-154,-120,471,-22,-1291,405,101,-120,471,-22
4226,198,-199,-1871,-802,-601,-229,323,261,-161,-130,151,75,-1211,247,110,-130,151,75
4227,295,498,-2000,-581,-273,-139,393,194,69,-76,-317,159,-990,92,124,-76,-317,159
4228,288,448,-2000,709,261,139,398,72,-126,-210,-862,131,-883,74,50,-210,-862,131
4229,307,-190,-2000,310,679,20,302,250,-711,104,-1149,205,-824,79,-35,104,-1149,205
4230,269,-15,-1533,-173,985,-35,265,108,-1033,540,-1146,253,-805,106,-104,540,-1146,253
4231,137,109,-1123,-155,1246,23,361,142,-1487,746,-1013,312,-950,46,-202,746,-1013,312
4232,38,-52,-780,3,1343,42,433,-31,-1694,693,-562,347,-1022,76,-221,693,-562,347
4233,23,-124,-478,-122,1319,4,446,-67,-1238,93,-390,323,-899,85,-75,93,-390,323
4234,52,-125,-351,-285,1285,-6,192,-279,-1114,-343,-246,149,-846,-28,177,-343,-246,149
4235,180,266,284,316,974,61,-48,-396,-1194,-1417,65,-237,-668,102,482,-1417,65,-237
4236,318,17,555,649,471,137,30,464,-1356,-1208,346,-306,-588,81,509,-1208,346,-306
4237,377,-206,188,286,-130,63,69,507,-1324,278,419,65,-488,135,141,278,419,65
4238,371,-99,-238,-124,-651,-41,93,-11,-1136,759,336,231,-502,152,172,759,336,231
4239,354,-66,-83,141,-1188,-37,163,-216,-1106,536,265,102,-561,70,298,536,265,102
4240,295,-174,-471,7,-1647,-40,274,-106,-1172,284,337,-59,-612,134,355,284,337,-59
4241,233,24,-1074,-131,-1687,4,320,86,-1156,304,505,-65,-656,249,456,304,505,-65
4242,325,-197,-1560,-250,-1384,130,272,50,-901,254,632,-80,-649,129,644,254,632,-80
4243,377,-329,-1687,-876,-936,17,204,-20,-675,72,745,-106,-788,602,36,72,745,-106
4244,198,251,-1515,-701,-732,-87,151,-101,-449,-234,894,-167,-660,-592,-234,-234,894,-167
4245,199,353,-1871,197,-366,-12,98,-125,-95,-599,957,-258,-864,62,-109,-599,957,-258
4246,215,105,-2000,704,206,37,117,-51,289,-876,828,-313,-1038,700,224,-876,828,-313
4247,240,-268,-2000,436,611,-26,230,91,687,-822,344,-241,-1070,398,-74,-822,344,-241
4248,276,-244,-1646,-65,780,-89,263,166,596,-343,-413,-158,-1279,-39,136,-343,-413,-158
4249,192,-106,-1477,-233,750,-74,313,152,10,6,-1126,-152,-1289,166,73,6,-1126,-152
4250,192,-153,-1409,-45,713,-100,287,112,-735,-428,-1561,-298,-1189,179,45,-428,-1561,-298
4251,256,-89,-1344,29,680,-188,230,604,-2000,526,-1633,-197,-1031,118,67,526,-1633,-197
4252,300,201,-1074,231,716,-149,636,348,-2000,1070,-1118,114,-867,140,1,1070,-1118,114
4253,303,144,-607,597,722,-19,613,197,-1651,751,-834,277,-739,26,-76,751,-834,277
4254,251,-105,-149,404,709,45,203,-368,-1380,294,-658,243,-807,-20,-151,294,-658,243
4255,217,-69,100,-103,565,51,42,-641,-1725,-1477,42,-254,-836,-68,-116,-1477,42,-254
4256,232,76,210,-457,290,148,358,641,-1719,-692,457,-84,-847,-65,-148,-692,457,-84
4257,195,105,-92,-620,9,282,50,435,-1512,878,807,510,-1005,65,-83,878,807,510
4258,174,104,-202,-236,-305,298,105,-252,-846,502,935,478,-1014,123,64,502,935,478
4259,258,-193,-231,472,-751,234,-88,-233,-487,-15,962,201,-897,136,224,-15,962,201
4260,223,-402,-638,86,-1125,63,33,20,-327,-249,908,23,-752,253,378,-249,908,23
4261,154,-217,-1050,-250,-1274,12,191,237,-499,-206,727,60,-686,203,393,-206,727,60
4262,271,-135,-1558,-463,-1319,42,295,140,-556,-274,656,153,-671,304,340,-274,656,153
4263,519,105,-1950,-478,-1128,34,237,-93,-415,-840,564,9,-634,283,364,-840,564,9
4264,403,89,-2000,-298,-868,140,292,32,-197,-999,340,-82,-564,400,326,-999,340,-82
4265,166,50,-2000,-146,-442,208,344,216,-20,-736,0,-86,-589,308,301,-736,0,-86
4266,132,65,-2000,236,240,139,349,391,-84,-16,-354,79,-503,365,223,-16,-354,79
4267,103,-349,-2000,215,784,-156,270,113,-237,564,-569,227,-458,251,-222,564,-569,227
4268,344,17,-1388,-227,1010,-441,276,-103,-290,546,-660,176,-361,-585,-456,546,-660,176
4269,247,105,-1082,-102,1145,-449,291,3,-504,207,-743,67,-1182,-776,3,207,-743,67
4270,56,-24,-863,83,1245,-324,243,107,-863,-150,-797,-70,-992,-67,227,-150,-797,-70
4271,5,-125,-628,129,1259,-244,382,325,-1288,113,-803,-78,-1101,83,61,113,-803,-78
4272,116,12,-296,190,1160,-117,615,571,-1452,1217,-863,157,-1187,380,39,1217,-863,157
4273,201,249,185,956,765,90,409,319,-1592,1867,-906,373,-1302,84,46,1867,-906,373
4274,266,6,139,965,223,229,-26,-501,-1782,778,-618,224,-1345,136,35,778,-618,224
4275,274,-280,-10,343,-326,278,36,-814,-2000,-606,29,-129,-1121,213,35,-606,29,-129
4276,212,-180,-326,-372,-704,210,237,-444,-1955,-401,278,-57,-1012,70,-19,-401,278,-57
4277,260,-18,-238,-539,-1112,106,151,-517,-1796,-16,623,10,-848,-9,-49,-16,623,10
4278,302,-76,-506,-681,-1453,-3,112,-577,-1285,-486,923,-152,-830,-25,-141,-486,923,-152
4279,241,-58,-1041,-798,-1516,-44,115,-274,-694,-835,1125,-299,-863,124,-157,-835,1125,-299
4280,199,-30,-1688,-726,-1211,28,153,189,-251,-614,1132,-271,-1021,191,-190,-614,1132,-271
4281,262,86,-1959,-589,-620,86,245,321,25,-16,941,-73,-1210,71,-192,-16,941,-73
4282,234,233,-1819,-220,-378,92,281,262,68,265,753,36,-722,336,65,265,753,36
4283,251,232,-1842,118,-139,68,164,8,161,285,594,17,-824,173,249,285,594,17
4284,83,414,-1987,839,128,178,17,-99,349,-316,302,-139,-658,336,585,-316,302,-139
4285,48,-80,-2000,1217,587,224,-8,92,263,-996,-128,-262,-531,244,606,-996,-128,-262
4286,168,-125,-1592,634,820,113,30,411,-168,-1469,-618,-249,-386,287,505,-1469,-618,-249
4287,308,-130,-1194,320,738,82,121,533,-636,-1313,-1010,-27,-402,379,417,-1313,-1010,-27
4288,313,-150,-1207,13,726,113,305,365,-1105,-698,-1372,78,-426,83,377,-698,-1372,78
4289,247,-223,-1190,-27,834,65,641,451,-2000,833,-1159,209,-387,55,462,833,-1159,209
4290,223,-175,-821,-199,995,44,799,224,-1603,1111,-712,367,-385,28,572,1111,-712,367
4291,193,-114,-458,-166,1058,41,407,-129,-1072,495,-650,243,-473,-73,-359,495,-650,243
4292,213,-23,50,-7,868,21,29,-709,-1470,-1657,62,-368,-903,-284,-380,-1657,62,-368
4293,132,-232,293,-44,685,-11,381,680,-1592,-860,478,-320,-1245,-467,-345,-860,478,-320
4294,176,-191,235,-340,226,-100,30,596,-1515,1020,740,109,-1161,861,-106,1020,740,109
4295,79,-140,119,-591,-210,-127,253,-401,-891,717,853,177,-1543,164,-134,717,853,177
4296,-24,-59,-245,-240,-748,-141,248,-328,-648,-112,700,-145,-1464,146,62,-112,700,-145
4297,48,-127,-661,199,-1231,-238,263,80,-529,-510,494,-297,-1281,399,138,-510,494,-297
4298,304,-188,-856,698,-1775,-300,391,553,-745,-14,160,-65,-1102,136,164,-14,160,-65
4299,291,29,-1706,617,-1965,-86,537,360,-1006,504,61,229,-992,149,145,504,61,229
4300,502,-150,-2000,-405,-1539,127,366,3,-842,456,126,316,-811,74,34,456,126,316
4301,705,-297,-2000,-1043,-530,190,224,-142,-456,151,196,257,-776,-5,-40,151,196,257
4302,115,756,-2000,211,-480,466,112,-81,-148,-304,144,143,-710,72,-114,-304,144,143
4303,166,-224,-2000,428,482,510,209,103,129,-344,-35,101,-758,52,-170,-344,-35,101
4304,-137,-319,-2000,495,1087,258,314,14,65,-128,-391,193,-984,10,-170,-128,-391,193
4305,55,-92,-1404,174,1388,-72,292,-29,-133,-85,-586,208,-1216,158,-146,-85,-586,208
4306,47,-285,-873,349,1418,-220,269,3,-346,-377,-844,106,-1049,87,-27,-377,-844,106
4307,31,-223,-703,224,1294,-281,106,96,-862,-799,-992,-117,-783,146,265,-799,-992,-117
4308,114,-543,-646,34,1203,-394,125,179,-1655,-793,-892,-323,-628,154,472,-793,-892,-323
4309,214,-121,-388,-279,944,-516,321,465,-1663,-160,-755,-294,-491,175,501,-160,-755,-294
4310,436,423,-84,271,648,-259,306,560,-1576,575,-795,-117,-467,153,267,575,-795,-117
4311,509,152,-30,294,263,3,197,105,-1665,738,-773,9,-547,199,283,738,-773,9
4312,433,-151,-138,-394,27,75,63,-430,-1947,-471,-261,-192,-575,168,371,-471,-261,-192
4313,298,-96,-199,-994,-189,80,286,312,-2000,-491,316,-169,-572,269,383,-491,316,-169
4314,289,106,-293,-672,-451,-35,133,238,-2000,682,828,156,-539,186,291,682,828,156
4315,350,146,-228,-82,-797,-47,93,-386,-1394,405,1220,126,-353,190,-444,405,1220,126
4316,275,-100,-473,222,-1040,-107,-54,-205,-844,-309,1442,-186,-730,-684,477,-309,1442,-186
4317,226,-190,-851,52,-1151,-146,-8,282,-464,-470,1535,-260,-1056,47,267,-470,1535,-260
4318,285,-219,-1199,-221,-1112,-143,73,557,-285,61,1417,-9,-1163,583,-33,61,1417,-9
4319,304,-6,-1652,-518,-957,-98,174,214,-107,-115,1292,61,-1585,13,-33,-115,1292,61
4320,204,190,-1704,209,-733,60,247,90,193,-259,1124,54,-1424,142,83,-259,1124,54
4321,50,33,-1599,982,-751,411,348,-179,631,-964,443,-15,-1181,341,44,-964,443,-15
4322,233,-862,-2000,84,-538,208,534,302,247,-651,-258,58,-1076,-35,55,-651,-258,58
4323,232,-126,-2000,-510,-84,5,382,165,-286,-86,-690,137,-911,84,29,-86,-690,137
4324,250,-101,-2000,-448,474,-70,334,318,-289,424,-1000,267,-826,55,-53,424,-1000,267
4325,274,79,-1976,-334,906,-109,394,202,-495,314,-1275,371,-846,38,-175,314,-1275,371
4326,111,125,-1463,-176,1287,-56,387,175,-1051,71,-1213,354,-954,140,-171,71,-1213,354
4327,-61,-26,-1014,33,1517,-8,503,34,-1501,232,-884,243,-978,24,-275,232,-884,243
4328,-70,-117,-577,-3,1575,-37,524,291,-1323,330,-614,242,-1136,-187,-101,330,-614,242
4329,81,-114,-153,-325,1496,-17,319,127,-1034,233,-499,290,-731,241,350,233,-499,290
4330,165,213,177,22,1172,55,-51,-229,-1113,-618,-296,103,-526,194,508,-618,-296,103
4331,231,308,289,597,784,226,18,122,-1532,-1061,23,-99,-442,129,524,-1061,23,-99
4332,261,-38,136,959,203,289,115,423,-1612,15,160,122,-430,104,339,15,160,122
4333,311,-142,-95,852,-361,184,157,-109,-1536,524,272,240,-463,203,355,524,272,240
4334,230,-186,-321,521,-950,-4,323,-221,-1438,332,267,91,-495,162,421,332,267,91
4335,431,-66,-374,303,-1385,-63,396,-171,-1442,109,383,-49,-522,245,475,109,383,-49
4336,331,-155,-876,-203,-1541,-32,371,156,-1340,91,668,-66,-545,266,476,91,668,-66
4337,327,-113,-1102,-182,-1494,88,296,102,-957,270,867,-57,-465,194,745,270,867,-57
4338,395,-350,-1535,-474,-1206,115,259,21,-626,226,970,-72,-419,371,-232,226,970,-72
4339,420,-460,-1641,-964,-832,-16,222,-64,-427,68,1049,-108,-259,566,-748,68,1049,-108
4340,241,-147,-1531,-1124,-626,-169,143,-8,-154,18,1133,-146,-641,-708,362,18,1133,-146
4341,262,271,-1538,-529,-536,-169,81,18,59,165,1100,-192,-1369,-368,-559,165,1100,-192
4342,67,379,-1912,382,-254,-23,38,-48,208,413,996,-273,-1379,28,105,413,996,-273
4343,56,-5,-2000,807,205,-12,121,-85,404,424,887,-329,-1137,428,100,424,887,-329
4344,-18,-269,-2000,862,694,-45,380,-198,762,-60,573,-379,-987,488,99,-60,573,-379
4345,127,-286,-1639,219,858,-179,443,1,670,-377,231,-370,-1096,-41,223,-377,231,-370
4346,413,-98,-1121,205,739,-126,385,96,515,-526,-187,-342,-1294,34,26,-526,-187,-342
4347,282,-180,-1095,82,582,-27,278,42,296,-694,-544,-391,-1572,340,-6,-694,-544,-391
4348,202,-235,-1265,-67,504,98,277,160,-31,-705,-1032,-443,-1387,226,-37,-705,-1032,-443
4349,258,-470,-1439,-301,453,64,163,448,-607,-430,-1521,-340,-1183,177,24,-430,-1521,-340
4350,281,-356,-1508,-648,518,30,107,378,-927,-389,-1743,-241,-1022,60,28,-389,-1743,-241
4351,329,-134,-1391,-812,625,17,339,193,-992,-845,-1907,-318,-904,65,-4,-845,-1907,-318
4352,345,84,-1123,-666,665,37,371,328,-2000,-335,-1993,-382,-767,3,-43,-335,-1993,-382
4353,389,96,-723,-478,686,104,598,533,-2000,655,-1385,-240,-723,-3,-75,655,-1385,-240
4354,362,52,-467,-391,668,160,753,575,-1685,951,-1016,26,-746,7,-155,951,-1016,26
4355,322,23,-241,-338,614,183,527,162,-1070,1005,-1076,135,-719,39,-176,1005,-1076,135
4356,288,-39,-99,-446,581,170,-16,-693,-1216,-689,-738,-196,-728,43,-175,-689,-738,-196
4357,223,-56,91,-695,460,167,112,-328,-1801,-2104,-197,-504,-836,53,-178,-2104,-197,-504
4358,117,14,76,-825,334,191,452,1017,-2000,-1041,193,-319,-946,-10,-109,-1041,193,-319
4359,103,65,-25,-788,203,219,20,1319,-2000,1052,517,405,-1111,-3,-4,1052,517,405
4360,109,8,-165,-526,-54,207,193,10,-1285,1680,712,814,-957,125,77,1680,712,814
4361,176,-83,-14,-126,-380,129,133,-426,-842,1038,659,477,-773,95,143,1038,659,477
4362,253,-100,-61,613,-979,16,-120,-452,-720,-126,720,-93,-789,108,317,-126,720,-93
4363,233,-73,-660,781,-1437,-9,14,395,-731,-508,743,-207,-771,208,488,-508,743,-207
4364,231,15,-1212,694,-1661,33,249,644,-999,-351,595,57,-671,336,569,-351,595,57
4365,340,-138,-1961,126,-1517,108,290,419,-1042,-458,552,330,-675,341,424,-458,552,330
4366,501,-127,-2000,-445,-1006,41,320,225,-820,-587,523,429,-556,276,325,-587,523,429
4367,319,86,-1930,-334,-707,20,322,255,-419,-389,548,459,-451,263,131,-389,548,459
4368,245,297,-2000,309,-174,90,381,167,-161,177,444,514,-354,25,25,177,444,514
4369,137,4,-2000,575,528,90,587,-120,376,405,348,366,-417,315,-1105,405,348,366
4370,-45,-347,-2000,254,1156,-203,362,-206,416,433,-10,157,-916,-527,755,433,-10,157
4371,126,-128,-1266,187,1301,-353,147,-37,28,878,-282,0,-1047,35,288,878,-282,0
4372,12,-183,-1085,67,1381,-401,164,-214,-173,684,-400,-164,-1202,179,125,684,-400,-164
4373,-51,-345,-865,-141,1324,-466,286,-128,-201,-129,-710,-285,-1345,157,78,-129,-710,-285
4374,59,-211,-757,-234,1119,-452,208,11,-535,-1126,-1118,-369,-1406,242,19,-1126,-1118,-369
4375,187,335,-358,247,829,-299,179,48,-1522,-1881,-1378,-600,-1310,203,7,-1881,-1378,-600
4376,385,194,55,1022,514,-60,626,661,-2000,-263,-1185,-495,-1089,166,32,-263,-1185,-495
4377,505,-334,-83,372,54,-17,855,536,-2000,1311,-884,-61,-911,61,-3,1311,-884,-61
4378,236,-309,-604,-890,-124,-121,236,-107,-1404,1350,-958,113,-781,-21,-104,1350,-958,113
4379,266,251,-228,-1126,-206,-129,-226,-765,-2000,-2082,90,-607,-810,-10,-186,-2082,90,-607
4380,355,34,23,-434,-554,-46,84,1496,-2000,-75,599,53,-888,115,-204,-75,599,53
4381,247,4,-281,-143,-870,-32,-6,136,-1190,1932,1101,976,-1069,107,-260,1932,1101,976
4382,249,159,-509,199,-1006,12,133,-494,-475,916,986,576,-970,27,-51,916,986,576
4383,200,-3,-910,508,-1053,68,3,-458,-391,64,1062,145,-739,133,292,64,1062,145
4384,187,23,-1347,282,-943,114,25,0,-266,-166,1101,-64,-623,166,518,-166,1101,-64
4385,275,209,-1417,747,-857,199,128,316,-281,-262,1096,-47,-547,146,502,-262,1096,-47
4386,269,-310,-1537,495,-792,220,78,70,-229,-837,860,-109,-504,190,167,-837,860,-109
4387,363,-416,-2000,-926,-834,-42,194,196,157,-1312,545,-118,-576,168,160,-1312,545,-118
4388,193,579,-2000,-239,-609,123,430,262,210,-1034,-191,-52,-623,128,254,-1034,-191,-52
4389,52,-210,-2000,389,229,155,438,324,-324,120,-695,67,-610,155,349,120,-695,67
4390,180,-73,-2000,-376,852,-77,262,63,-520,827,-914,134,-623,167,359,827,-914,134
4391,222,146,-1656,-418,1172,-91,334,96,-563,595,-1045,164,-602,27,178,595,-1045,164
4392,123,156,-1202,200,1353,-62,294,140,-1174,154,-962,166,-453,557,512,154,-962,166
4393,-59,-185,-814,494,1552,-98,321,58,-1820,-52,-547,93,-711,-497,-264,-52,-547,93
4394,-44,-461,-364,103,1647,-200,353,-103,-1165,-561,-93,-19,-1070,233,93,-561,-93,-19
4395,216,-84,428,7,1286,-315,240,-7,-641,-771,-217,-213,-1121,633,-117,-771,-217,-213
4396,316,82,563,185,858,-151,83,46,-966,-753,-283,-290,-1266,254,-77,-753,-283,-290
4397,283,21,220,140,357,33,178,149,-1481,-914,-145,-365,-1304,151,100,-914,-145,-365
4398,241,-51,-181,-160,-67,130,367,629,-1797,139,32,-94,-1198,116,3,139,32,-94
4399,125,-111,-295,-281,-575,133,414,172,-1822,1003,120,194,-1104,148,-8,1003,120,194
4400,344,-93,-137,230,-1231,92,438,-298,-1663,648,313,57,-931,93,-5,648,313,57
4401,295,-165,-573,192,-1656,78,409,-164,-1387,82,575,-177,-828,18,-52,82,575,-177
4402,352,-4,-1089,-40,-1659,152,370,144,-1048,-8,796,-229,-788,15,-139,-8,796,-229
4403,303,41,-1622,238,-1454,326,279,243,-672,134,884,-166,-827,79,-141,134,884,-166
4404,350,-40,-2000,246,-936,439,269,216,-340,93,970,-72,-887,-42,-238,93,970,-72
4405,269,-154,-1508,84,-515,443,239,238,-101,204,920,38,-996,30,-213,204,920,38
4406,16,-51,-1651,330,-402,465,207,194,475,292,798,113,-1038,59,-36,292,798,113
4407,160,-525,-2000,-139,110,121,73,51,635,-52,342,148,-964,81,270,-52,342,148
4408,169,-312,-2000,12,470,-58,-38,93,529,-162,-175,178,-807,197,416,-162,-175,178
4409,389,2,-1613,-38,605,-132,-113,228,119,-463,-625,97,-680,215,452,-463,-625,97
4410,303,-86,-1360,231,621,-39,-34,409,-338,-577,-1078,153,-573,38,339,-577,-1078,153
4411,263,-186,-1402,241,694,22,126,486,-833,-724,-1454,317,-500,33,236,-724,-1454,317
4412,260,-348,-1335,177,869,-27,245,271,-1995,-542,-1542,333,-481,1,269,-542,-1542,333
4413,244,-301,-940,-178,1025,-141,668,68,-2000,292,-799,366,-446,208,297,292,-799,366
4414,227,-98,-460,-285,1096,-113,847,241,-1173,250,-679,389,-439,-87,485,250,-679,389
4415,223,21,239,-110,917,-106,74,-583,-1039,-629,-582,64,-375,335,560,-629,-582,64
4416,240,-179,269,-334,666,-112,149,-41,-1791,-2375,249,-462,-821,-253,-252,-2375,249,-462
4417,213,9,76,-591,284,-95,177,1052,-1913,157,536,12,-1063,171,-115,157,536,12
4418,129,11,-426,-248,68,-113,60,55,-1272,1539,1054,511,-1034,475,43,1539,1054,511
4419,56,131,-237,478,-428,-97,274,-529,-636,563,879,61,-1198,123,75,563,879,61
4420,185,-159,-112,1777,-1070,-5,225,-292,-515,-181,723,-331,-1264,71,213,-181,723,-331
4421,242,-452,-766,1046,-1416,120,379,312,-634,-196,531,-430,-1268,288,98,-196,531,-430
4422,288,-444,-1167,-246,-1455,226,438,545,-779,347,311,-198,-1208,255,72,347,311,-198
4423,365,-468,-1742,-795,-1417,244,523,359,-759,697,119,67,-987,61,108,697,119,67
4424,474,-377,-2000,-1156,-1050,48,411,96,-606,708,54,152,-824,20,72,708,54,152
4425,263,-54,-2000,-1208,-814,-60,335,-100,-315,436,-3,105,-734,48,-9,436,-3,105
4426,101,215,-2000,-483,-149,-11,229,23,-223,164,-60,65,-743,105,-59,164,-60,65
4427,79,300,-2000,664,700,106,198,116,-21,176,-171,147,-603,108,-25,176,-171,147
4428,-105,-504,-1954,155,1284,-128,261,107,23,124,-444,274,-700,12,-38,124,-444,274
4429,96,-166,-1041,-474,1558,-265,189,56,-270,0,-570,367,-1045,-10,-170,0,-570,367
4430,27,-25,-665,-524,1537,-173,138,10,-593,-544,-623,279,-1001,357,54,-544,-623,279
4431,241,-166,-433,-432,1395,-204,22,25,-1097,-1180,-546,12,-943,176,221,-1180,-546,12
4432,398,69,-205,-264,1092,-217,99,85,-1321,-1649,-403,-250,-771,16,400,-1649,-403,-250
4433,337,356,-4,587,715,52,332,557,-1431,-922,-589,-207,-642,113,461,-922,-589,-207
4434,278,-39,-59,810,246,237,435,779,-1678,707,-750,158,-698,18,39,707,-750,158
4435,357,-313,-243,90,-141,185,335,97,-1601,798,-753,255,-713,140,129,798,-753,255
4436,212,-243,-665,-679,-527,-93,108,-329,-1862,-477,-334,0,-656,72,310,-477,-334,0
4437,307,262,-266,-716,-840,-187,276,292,-2000,-336,208,6,-710,245,327,-336,208,6
4438,350,13,-351,-471,-1146,-209,185,145,-1804,761,733,174,-630,330,327,761,733,174
4439,384,-19,-824,-958,-1187,-284,146,-359,-1147,737,1041,151,-447,474,117,737,1041,151
4440,384,151,-1201,-920,-1021,-371,73,-391,-628,68,1134,-131,-661,784,-1592,68,1134,-131
4441,357,279,-1467,-93,-848,-280,-4,-186,-270,-619,1268,-388,-720,222,578,-619,1268,-388
4442,290,26,-1407,264,-587,-189,-123,219,-8,-768,1360,-478,-1114,489,126,-768,1360,-478
4443,254,273,-1654,324,-575,-107,108,424,179,-446,1142,-319,-1339,-159,154,-446,1142,-319
4444,178,502,-1859,1002,-316,157,344,275,796,-309,749,-157,-1326,-121,96,-309,749,-157
4445,-50,0,-2000,1675,120,375,384,394,456,-398,-79,-50,-1158,94,20,-398,-79,-50
4446,-94,-686,-2000,642,445,36,419,112,-166,69,-751,11,-1170,173,-41,69,-751,11
4447,196,-230,-1575,-211,487,-196,285,166,-681,32,-1113,-59,-1058,93,-43,32,-1113,-59
4448,265,-13,-1465,-321,615,-171,405,103,-869,-439,-1370,-22,-870,32,-69,-439,-1370,-22
4449,230,-192,-1393,-205,845,-164,503,277,-1577,-640,-1379,-203,-805,7,-137,-640,-1379,-203
4450,164,-100,-957,-599,1082,-178,760,486,-2000,419,-761,-170,-791,83,-132,419,-761,-170
4451,121,27,-555,-513,1183,-66,720,588,-761,832,-755,24,-904,106,-205,832,-755,24
4452,156,150,-44,-280,1131,26,124,29,-747,407,-756,42,-1213,25,-334,407,-756,42
4453,155,111,201,-195,948,172,-47,72,-1398,-931,-276,-81,-1310,117,-201,-931,-276,-81
4454,179,64,158,-269,618,281,44,843,-1661,663,76,292,-859,290,277,663,76,292
4455,297,-43,93,-155,191,228,-126,51,-1314,1815,483,637,-628,123,500,1815,483,637
4456,228,-68,-113,412,-374,39,64,-622,-944,828,397,211,-420,261,618,828,397,211
4457,69,15,-161,1052,-1147,-122,-59,-518,-966,56,384,-248,-337,180,664,56,384,-248
4458,275,-115,-416,1521,-1751,-116,131,2,-1110,-466,411,-485,-322,241,576,-466,411,-485
4459,221,-248,-1298,747,-1905,11,300,528,-1215,-262,421,-298,-381,236,517,-262,421,-298
4460,394,-132,-1922,-148,-1536,199,401,461,-1154,391,403,55,-420,259,486,391,403,55
4461,564,-152,-2000,-886,-1103,151,274,35,-856,495,459,153,-460,273,403,495,459,153
4462,362,16,-1507,-465,-873,-19,223,-110,-459,230,571,65,-427,157,-53,230,571,65
4463,-60,-158,-2000,634,-371,6,140,-48,-220,-84,676,-32,-665,85,-1123,-84,676,-32
4464,173,-156,-2000,65,446,-229,160,115,89,-154,612,-23,-783,-260,315,-154,612,-23
4465,-13,-400,-2000,-130,984,-387,136,123,400,-58,268,22,-1189,242,87,-58,268,22
4466,181,-13,-1271,-379,1209,-337,188,146,43,-70,-69,84,-1468,43,-268,-70,-69,84
4467,22,-27,-1069,-291,1198,-144,278,-66,-367,-522,-331,113,-1597,-82,7,-522,-331,113
4468,24,-221,-1021,-180,1078,-23,392,-221,-472,-1349,-653,-17,-1332,274,78,-1349,-653,-17
4469,121,-292,-1027,-239,1011,-44,375,-130,-1147,-1644,-936,-385,-1272,224,62,-1644,-936,-385
4470,231,195,-586,260,734,30,642,456,-1663,82,-1166,-406,-1062,185,67,82,-1166,-406
4471,360,140,-147,642,430,176,707,743,-1761,1516,-1213,-4,-908,123,43,1516,-1213,-4
4472,368,-194,-144,84,41,214,283,-238,-1588,765,-972,38,-819,27,-36,765,-972,38
4473,234,-294,-483,-896,-74,103,22,-414,-1917,-1047,-179,-364,-829,46,-136,-1047,-179,-364
4474,268,140,-262,-1199,-225,16,284,354,-1963,-76,349,-169,-867,111,-186,-76,349,-169
4475,240,163,-251,-509,-467,48,10,215,-1591,1057,859,139,-982,60,-185,1057,859,139
4476,186,4,-487,68,-733,50,118,-442,-775,624,1050,121,-1100,-74,-131,624,1050,121
4477,143,117,-751,367,-819,130,18,-277,-388,-124,1035,-139,-625,179,344,-124,1035,-139
4478,250,30,-960,694,-840,254,37,-20,-169,-588,945,-309,-597,307,538,-588,945,-309
4479,322,-153,-1178,478,-809,243,110,434,-188,-550,817,-287,-484,225,656,-550,817,-287
4480,334,-231,-1603,-122,-780,113,200,479,-202,-487,646,-91,-473,66,456,-487,646,-91
4481,363,-65,-1897,-595,-778,24,148,368,-155,-567,289,21,-452,296,296,-567,289,21
4482,303,341,-2000,12,-540,201,394,396,7,-306,-197,209,-616,201,294,-306,-197,209
4483,226,-39,-2000,678,92,320,404,241,-281,2,-662,325,-710,187,268,2,-662,325
