id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
844,925,1439,-120,0,-553,706,830,-843,-151,0,-1575,-895,-528,-36,488,2257,-586,7
845,823,1463,-555,624,-530,873,767,-1081,-361,0,-1506,-1100,-626,-50,437,2257,-516,-197
846,694,1131,-913,2095,-329,913,649,-1242,-623,-533,-1437,-1334,-717,-18,403,1723,-447,-431
847,726,679,-1067,-1241,-50,734,510,-1146,-868,-1942,-1179,-1454,-777,44,313,314,-190,-551
848,851,161,-836,0,124,461,563,-734,-836,1412,-852,-1355,-863,103,269,-1330,137,-452
849,850,-199,-628,0,225,264,688,-314,-615,56,-583,-1151,-906,92,169,2313,406,-248
850,894,-196,-479,0,236,153,808,-101,-329,0,-458,-953,-990,166,142,2257,531,-50
851,873,-31,-448,0,176,59,830,-35,-101,0,-421,-791,-989,192,114,2257,567,110
852,885,106,-404,0,115,8,824,-41,48,0,-390,-721,-974,96,117,2257,599,181
853,840,134,-393,0,111,74,862,0,40,0,-422,-711,-818,-18,40,2257,566,191
854,791,121,-505,0,115,198,814,124,-98,0,-420,-727,-806,-169,-25,2257,568,175
855,854,155,-523,-58,131,360,793,214,-260,0,-380,-811,-896,-77,20,2257,609,91
856,951,244,-441,-249,146,599,886,281,-267,0,-366,-959,-891,9,69,2257,623,-56
857,969,280,-336,-225,97,797,952,355,-300,551,-385,-1069,-854,12,76,-2191,604,-166
858,1027,70,-350,-308,0,948,1081,309,-260,1425,-449,-1149,-841,22,116,-1317,540,-246
859,1025,-278,-342,-709,-95,1025,1121,244,-237,1903,-541,-1182,-857,56,177,-839,448,-279
860,1043,-572,-377,-1371,-173,1058,1187,297,-138,2241,-652,-1172,-850,30,196,-500,336,-269
861,1024,-685,-423,-2154,-221,1027,1200,324,-52,2492,-816,-1157,-846,11,201,-250,172,-254
862,1029,-758,-422,2137,-240,934,1176,447,110,-2250,-975,-1116,-857,41,213,6,14,-213
863,1028,-739,-359,1595,-280,805,1146,603,199,-1904,-1180,-1041,-883,78,203,352,-191,-138
864,996,-725,-206,1091,-341,656,1116,757,284,-1398,-1396,-939,-914,67,194,858,-406,-37
865,925,-788,-110,368,-381,505,1023,968,306,-677,-1578,-818,-899,78,251,1580,-589,84
866,851,-772,-60,0,-384,378,922,949,251,0,-1650,-706,-858,43,271,2257,-660,196
867,768,-636,10,0,-348,279,912,660,242,0,-1669,-596,-798,20,368,2257,-679,306
868,720,-324,20,0,-234,202,911,350,223,0,-1674,-502,-622,32,480,2257,-684,400
869,794,388,22,0,-193,101,877,-46,203,0,-1665,-484,-560,96,595,2257,-675,418
870,911,1165,-54,0,-286,168,842,-322,63,0,-1672,-571,-420,134,562,2257,-682,331
871,1009,1542,-229,0,-411,432,782,-762,-120,0,-1610,-708,-414,20,549,2257,-620,194
872,887,1588,-519,771,-442,688,718,-1500,-475,0,-1558,-960,-472,-87,490,2257,-568,-57
873,757,1292,-863,2127,-315,800,561,-1713,-822,-812,-1338,-1156,-616,-54,435,1444,-348,-253
874,704,893,-1098,-1569,-38,816,471,-1414,-881,1649,-979,-1079,-703,-32,406,-1093,9,-176
875,788,470,-955,-322,198,678,666,-653,-562,0,-678,-941,-769,18,330,2257,310,-38
876,816,147,-779,0,373,433,796,35,-407,0,-529,-761,-793,76,280,2257,460,141
877,914,23,-466,0,355,221,844,320,-318,0,-491,-626,-834,63,231,2257,497,276
878,951,52,-155,0,231,91,773,171,-315,0,-446,-557,-856,98,208,2257,543,345
879,1025,148,68,0,23,80,741,-116,-208,0,-327,-521,-917,113,154,2257,662,381
880,976,74,52,0,-163,142,869,-174,121,0,-310,-549,-1003,146,99,2257,679,353
881,914,-180,-78,0,-208,281,875,63,98,0,-439,-640,-968,101,104,2257,549,261
882,847,-412,-266,0,-177,448,834,372,-81,0,-477,-750,-870,23,87,2257,512,152
883,866,-512,-378,-602,-118,615,856,441,-257,0,-453,-936,-865,-84,59,2257,536,-33
884,893,-632,-479,-1570,-49,693,907,493,-337,1004,-441,-1099,-879,-56,107,-1738,548,-197
885,955,-608,-492,-2462,5,735,1022,627,-361,1989,-470,-1112,-852,-4,126,-753,519,-209
886,1022,-483,-420,1925,-15,748,1150,606,-304,-1879,-570,-1052,-838,52,151,378,419,-149
887,1114,-506,-292,1590,-168,695,1195,352,-175,-1413,-683,-1015,-854,3,132,843,306,-112
888,1059,-682,-180,1094,-360,556,1189,221,35,-1560,-865,-965,-823,-35,163,697,124,-63
889,863,-750,-133,0,-424,355,1175,565,360,-1487,-1255,-859,-846,42,206,770,-265,43
890,746,-557,-79,0,-388,239,1088,1013,485,-680,-1570,-680,-876,57,215,1576,-581,222
891,728,-241,-5,0,-305,176,912,938,373,0,-1754,-593,-959,69,206,2257,-764,309
892,792,333,28,0,-236,105,833,594,337,0,-1732,-502,-987,79,236,2257,-742,400
893,894,869,-9,0,-289,155,857,285,344,0,-1718,-442,-881,82,272,2257,-729,460
894,989,1150,-129,0,-402,387,902,-162,334,0,-1755,-428,-845,40,302,2257,-765,474
895,1009,1166,-258,428,-529,644,834,-526,172,0,-1757,-499,-686,-19,393,2257,-768,403
896,846,901,-556,1141,-520,786,773,-1028,-107,0,-1652,-668,-595,90,569,2257,-663,234
897,817,859,-827,1891,-340,854,689,-1599,-491,0,-1529,-989,-369,200,678,2257,-539,-86
898,745,714,-1058,-2223,-129,807,558,-1708,-859,-948,-1315,-1225,-394,140,549,1308,-326,-322
899,732,507,-988,-1059,95,634,514,-1258,-956,1841,-917,-1189,-427,-101,475,-901,72,-286
900,787,99,-750,-271,238,463,709,-516,-708,193,-543,-1073,-566,-167,435,2450,445,-170
901,884,-131,-573,-91,277,316,829,51,-517,0,-348,-862,-721,-137,388,2257,640,40
902,930,-153,-453,-259,255,231,893,120,-280,0,-302,-711,-779,-22,350,2257,687,190
903,882,-40,-421,-419,187,154,870,15,-117,0,-338,-615,-813,51,257,2257,651,287
904,829,95,-399,-448,154,123,860,-84,-35,0,-379,-536,-883,109,195,2257,609,366
905,808,211,-405,-332,122,138,834,-149,-20,0,-436,-508,-1024,297,167,2257,553,394
906,861,217,-429,-260,104,193,817,-192,0,0,-449,-620,-1065,215,121,2257,540,282
907,934,264,-396,-212,111,304,782,-35,30,0,-501,-809,-1028,25,60,2257,487,93
908,1024,292,-287,-250,101,504,811,394,-73,0,-492,-943,-867,11,125,2257,497,-40
909,1085,76,-208,-312,16,657,952,559,-203,432,-531,-1038,-782,-44,65,-2310,458,-135
910,1145,-269,-242,-710,-84,723,1078,448,-187,1369,-620,-1116,-840,-142,15,-1373,369,-213
911,1127,-393,-327,-1294,-181,795,1111,302,-191,1948,-725,-1182,-869,-85,51,-794,264,-279
912,1036,-528,-401,-1841,-248,815,1161,351,-200,2227,-828,-1198,-862,32,97,-515,160,-295
913,1059,-700,-438,2491,-291,746,1201,574,-247,-2358,-939,-1111,-861,73,84,-101,50,-208
914,1022,-747,-421,1751,-317,656,1225,580,-176,-1864,-1018,-1024,-835,4,103,392,-28,-121
915,1002,-695,-302,1106,-372,537,1199,572,-53,-1489,-1168,-920,-859,-14,132,768,-178,-17
916,943,-642,-227,490,-413,433,1154,673,92,-1054,-1335,-783,-838,-19,152,1203,-345,119
917,869,-551,-163,0,-415,359,1056,689,148,-486,-1495,-654,-843,-13,202,1770,-505,247
918,794,-399,-68,0,-419,285,927,528,153,0,-1598,-590,-865,53,216,2257,-608,311
919,746,-116,32,0,-362,252,876,343,159,0,-1647,-526,-952,80,207,2257,-657,376
920,811,370,-9,0,-321,243,835,-27,150,0,-1630,-524,-1003,104,198,2257,-640,377
921,874,840,-28,0,-342,308,804,-292,68,0,-1616,-592,-969,80,231,2257,-627,310
922,935,1070,-119,0,-421,460,796,-382,-52,0,-1568,-657,-907,125,258,2257,-578,245
923,921,1156,-238,56,-513,651,803,-391,-154,-118,-1555,-758,-902,70,315,2138,-565,144
924,883,1063,-328,863,-537,820,813,-364,-272,-160,-1478,-841,-655,62,445,2096,-488,61
925,795,782,-635,1563,-470,904,734,-406,-370,0,-1375,-992,-565,151,569,2257,-386,-89
926,760,671,-865,2344,-299,902,765,-465,-443,0,-1285,-1202,-342,97,700,2257,-295,-299
927,742,612,-981,-1520,-84,741,737,-577,-596,0,-1149,-1399,-274,21,573,2257,-159,-496
928,775,431,-821,-286,70,556,710,-800,-653,0,-1051,-1543,-292,-129,477,2257,-62,-640
929,858,197,-543,0,136,384,693,-923,-682,-1423,-1034,-1493,-474,-141,463,833,-45,-590
930,872,57,-431,0,139,264,664,-782,-624,1716,-843,-1327,-646,-98,437,-1026,146,-424
931,878,0,-363,0,82,172,753,-327,-421,0,-604,-1072,-750,9,372,2257,385,-169
932,772,-49,-409,0,113,203,832,-174,-163,0,-502,-817,-823,130,298,2257,486,85
933,814,5,-394,-368,127,334,911,-39,162,0,-455,-622,-897,157,231,2257,534,280
934,937,124,-328,-870,102,566,928,289,125,0,-556,-642,-1040,146,197,2257,433,260
935,1045,161,-243,-911,-14,732,910,513,-107,0,-631,-781,-1056,90,140,2257,358,121
936,1049,-97,-297,-985,-99,832,927,604,-268,111,-633,-913,-1030,102,126,2369,356,-10
937,1104,-385,-387,-1437,-124,888,1022,518,-324,1379,-640,-1001,-861,110,125,-1363,349,-98
938,1125,-619,-411,-2059,-145,898,1123,449,-332,2231,-671,-1020,-794,-20,43,-511,318,-117
939,1122,-764,-400,2250,-187,822,1172,391,-334,-2272,-714,-997,-855,-76,26,-14,274,-94
940,1108,-905,-276,1185,-288,607,1193,355,-240,-1882,-799,-941,-845,-121,20,374,189,-39
941,985,-779,-133,0,-403,406,1234,344,78,-1486,-1090,-854,-816,55,120,770,-101,48
942,889,-339,-30,0,-460,302,1135,661,279,-774,-1428,-653,-846,43,157,1482,-439,249
943,876,391,13,0,-468,219,920,559,296,0,-1680,-516,-842,6,168,2257,-691,386
944,951,991,-40,0,-593,349,802,207,260,0,-1702,-405,-866,74,193,2257,-712,497
945,862,1235,-214,35,-704,658,779,-318,199,0,-1663,-406,-945,107,176,2257,-673,496
946,708,964,-717,1472,-520,855,768,-667,81,0,-1593,-590,-1052,70,175,2257,-603,312
947,678,625,-1050,-1855,-142,843,776,-1171,-152,0,-1505,-978,-895,118,317,2257,-515,-75
948,684,264,-853,-142,224,659,663,-1529,-645,-828,-1379,-1424,-716,51,392,1428,-390,-522
949,838,-85,-484,0,320,374,565,-911,-890,1196,-895,-1374,-311,82,814,-1546,94,-471
950,946,36,-333,0,205,177,778,-18,-558,0,-478,-1164,-172,84,577,2257,511,-262
951,991,160,-396,0,83,91,882,68,-350,0,-471,-962,-217,-149,501,2257,517,-59
952,1014,166,-370,0,21,158,866,-11,-219,0,-434,-742,-627,-106,393,2257,555,160
953,974,-75,-292,0,-43,328,916,45,-89,0,-429,-560,-945,-96,361,2257,560,342
954,1027,-279,-293,-850,-171,461,926,346,-168,0,-533,-694,-864,119,271,2257,456,208
955,995,-310,-367,-1809,-254,581,1027,654,-261,581,-643,-836,-934,151,169,-2161,346,66
956,1003,-237,-371,-2350,-321,683,1044,316,-231,2019,-770,-929,-1131,192,146,-723,218,-26
957,1004,-437,-380,2214,-370,678,1046,144,-191,2480,-780,-957,-997,146,115,-262,209,-54
958,991,-465,-396,1731,-344,628,1036,146,-183,-2360,-844,-1097,-709,31,62,-103,144,-194
959,895,-711,-284,1041,-346,473,1066,249,-94,-2005,-973,-1139,-867,-201,-42,251,15,-236
960,829,-778,-229,0,-266,333,1077,318,39,-1651,-1189,-1070,-839,-26,0,606,-199,-167
961,816,-245,-107,0,-168,261,1024,603,124,-1149,-1452,-923,-831,8,58,1107,-462,-20
962,873,420,-54,0,-215,180,931,715,125,-19,-1604,-754,-862,40,138,2237,-615,148
963,991,921,-54,0,-405,346,875,289,142,0,-1632,-576,-859,15,168,2257,-642,326
964,916,1125,-188,0,-507,666,771,-158,135,0,-1669,-528,-889,33,184,2257,-679,374
965,839,981,-459,680,-460,916,743,-515,107,0,-1644,-624,-986,104,191,2257,-655,278
966,769,779,-851,2483,-309,837,723,-1100,-262,0,-1531,-895,-1067,116,165,2257,-542,7
967,748,577,-931,-312,-89,672,645,-1478,-758,-1077,-1266,-1284,-955,83,289,1179,-276,-381
968,828,181,-608,0,86,516,639,-877,-858,1069,-771,-1215,-653,-1,391,-1673,218,-312
969,909,-43,-381,0,88,335,864,-17,-455,0,-380,-939,-385,100,686,2257,608,-37
970,907,-111,-344,0,41,242,932,103,-205,0,-330,-774,-220,44,560,2257,658,128
971,926,-145,-403,-131,7,216,981,150,-38,0,-464,-686,-354,-160,496,2257,525,216
972,918,-54,-476,-1017,20,250,949,207,-180,0,-620,-614,-661,-92,414,2257,369,288
973,946,111,-404,-1298,1,313,872,210,-363,0,-700,-665,-886,-117,362,2257,289,236
974,976,161,-335,-1148,-98,382,891,250,-388,834,-718,-798,-855,100,264,-1907,271,104
975,947,-21,-291,-1107,-227,497,884,156,-322,1556,-727,-925,-950,239,172,-1186,262,-22
976,926,-227,-311,-1469,-293,567,915,64,-233,1908,-748,-995,-1072,215,147,-834,241,-92
977,931,-241,-414,-1930,-266,658,960,76,-184,2095,-798,-1123,-952,109,161,-647,191,-220
978,944,-281,-418,-2165,-211,724,1033,198,-227,2296,-852,-1188,-721,-83,-26,-446,136,-285
979,963,-470,-408,-2477,-238,700,1027,282,-226,-2465,-900,-1147,-900,-116,-62,-208,89,-244
980,976,-554,-462,1991,-242,650,1092,381,-111,-2153,-1033,-1054,-825,0,16,103,-44,-151
981,970,-558,-468,1416,-241,624,1095,470,-12,-1751,-1272,-945,-867,-3,86,505,-282,-43
982,873,-603,-384,552,-252,515,996,514,-80,-911,-1430,-820,-887,72,191,1345,-440,82
983,815,-419,-287,0,-251,395,905,312,-77,-192,-1446,-731,-890,55,219,2064,-456,171
984,762,-88,-221,0,-199,290,896,-18,12,0,-1450,-719,-957,116,219,2257,-461,183
985,856,452,-190,0,-172,287,915,-166,49,0,-1535,-760,-981,97,210,2257,-546,142
986,989,825,-192,0,-249,538,932,-232,22,0,-1651,-872,-898,38,250,2257,-662,29
987,995,844,-237,564,-313,746,832,-448,-221,0,-1663,-1020,-655,-16,415,2257,-673,-117
988,871,769,-658,1488,-219,863,694,-765,-690,0,-1386,-1267,-388,167,635,2257,-397,-365
989,854,807,-945,-1894,37,744,584,-1009,-863,-1365,-1145,-1291,-298,84,535,891,-156,-388
990,841,496,-652,0,130,450,626,-626,-797,544,-672,-983,-482,-143,480,-2198,317,-80
991,994,207,-263,0,75,230,826,-222,-378,0,-504,-677,-734,-68,352,2257,485,225
992,994,83,-184,0,-54,202,726,-136,-557,0,-389,-338,-845,89,319,2257,600,564
993,876,-168,-237,0,-80,278,721,-415,-320,0,-88,-246,-906,97,177,2257,901,656
994,903,-254,-303,-402,-67,421,849,-315,331,0,-212,-753,-1039,277,113,2257,777,149
995,923,-228,-372,-1395,-47,579,965,656,181,0,-498,-1072,-1066,152,71,2257,491,-169
996,1047,-168,-419,-1753,-66,750,1128,702,-75,1575,-639,-1126,-754,4,58,-1167,350,-223
997,1061,-356,-506,-1988,-88,873,1085,874,-260,-2463,-742,-1020,-882,-215,-72,-205,246,-117
998,1043,-733,-368,2368,-127,839,1113,811,-239,-1212,-795,-830,-893,17,39,1044,194,72
999,1001,-1053,-158,1274,-248,598,1149,522,32,-592,-965,-672,-815,51,74,1664,23,230
1000,851,-1074,-36,0,-339,379,1075,219,201,-317,-1165,-640,-873,43,108,1940,-176,262
1001,782,-671,16,0,-341,161,1010,292,160,-63,-1431,-655,-868,18,140,2193,-441,247
1002,774,128,79,0,-307,33,939,68,105,0,-1536,-609,-919,75,199,2257,-546,293
1003,917,798,162,0,-388,168,868,-242,223,0,-1640,-629,-1055,107,181,2257,-650,273
1004,959,1250,111,0,-517,515,880,-548,278,0,-1778,-849,-1016,77,307,2257,-788,53
1005,863,1274,-272,266,-570,819,800,-755,-2,0,-1883,-1111,-914,109,265,2257,-894,-208
1006,677,941,-1034,2392,-199,685,728,-1063,-626,-264,-1768,-1416,-550,75,396,1993,-779,-513
1007,767,622,-987,-160,17,460,442,-1055,-1410,-2490,-1138,-1529,-164,201,737,-233,-149,-626
1008,945,206,-566,0,168,203,716,-72,-797,0,-418,-1051,-62,-57,529,2257,570,-149
1009,980,138,-403,0,108,110,981,354,-259,0,-391,-743,-316,-229,446,2257,597,159
1010,917,71,-328,0,35,113,866,322,-276,0,-498,-478,-777,-98,409,2257,490,424
1011,824,-45,-482,-114,46,192,820,284,-347,0,-507,-331,-960,49,392,2257,482,570
1012,864,53,-397,-945,84,346,772,309,-407,0,-486,-378,-922,158,213,2257,503,524
1013,939,198,-316,-1078,14,514,859,153,-276,861,-503,-677,-1032,346,161,-1880,486,224
1014,1030,-7,-271,-1049,-134,672,924,50,-26,1352,-611,-898,-1164,42,90,-1390,377,4
1015,1061,-232,-388,-1348,-192,782,1004,472,-158,1917,-712,-928,-922,157,180,-825,277,-25
1016,1021,-519,-409,-1872,-198,803,1077,434,-210,-2188,-761,-985,-698,-129,-72,69,227,-82
1017,978,-920,-383,2119,-233,634,1125,378,-155,-1696,-873,-980,-873,-80,48,560,116,-77
1018,958,-808,-346,919,-238,467,1206,380,25,-1360,-1171,-884,-801,60,67,897,-181,17
1019,907,-587,-234,0,-253,350,1074,561,101,-540,-1488,-744,-819,-11,118,1717,-498,158
1020,835,-278,-57,0,-264,235,928,443,176,0,-1631,-640,-880,69,217,2257,-642,262
1021,844,300,116,0,-294,196,895,-122,165,0,-1678,-578,-865,93,225,2257,-689,324
1022,921,820,86,0,-440,370,825,-467,95,0,-1705,-544,-952,94,197,2257,-716,358
1023,963,1070,-49,0,-561,666,794,-665,22,0,-1659,-627,-966,80,250,2257,-670,275
1024,898,1024,-493,409,-458,976,814,-801,-151,-86,-1651,-890,-939,24,315,2170,-662,12
1025,788,842,-935,1839,-154,997,736,-1030,-637,-773,-1488,-1258,-765,87,404,1484,-499,-355
1026,766,587,-921,-1034,75,784,517,-986,-1254,2159,-888,-1365,-520,155,619,-583,100,-462
1027,925,239,-581,0,180,521,705,-314,-855,0,-257,-1023,-316,80,623,2257,732,-120
1028,1009,95,-331,0,124,289,917,51,-251,0,-120,-728,-254,-128,534,2257,869,174
1029,978,166,-277,0,10,129,937,144,-8,0,-280,-498,-512,-108,444,2257,709,404
1030,876,168,-418,0,-7,121,885,87,-136,0,-474,-366,-786,-13,394,2257,515,536
1031,845,178,-347,0,1,272,832,187,-167,0,-515,-464,-892,169,284,2257,474,438
1032,957,107,-90,-124,-79,484,839,342,-148,0,-664,-711,-919,208,115,2257,324,191
1033,959,-232,-152,-687,-233,612,937,303,-160,1057,-772,-906,-1139,312,9,-1685,217,-3
1034,928,-505,-326,-1610,-229,664,960,223,-225,1744,-831,-1055,-1026,104,87,-998,158,-152
1035,996,-513,-439,-2467,-140,736,1009,344,-295,2274,-777,-1133,-784,-146,19,-468,212,-230
1036,1035,-551,-399,2018,-142,701,1024,478,-225,-2245,-771,-1144,-919,-20,121,12,218,-241
1037,970,-685,-310,1487,-247,570,1181,616,50,-1670,-980,-993,-861,116,164,586,9,-90
1038,884,-877,-209,292,-350,427,1131,850,232,-621,-1319,-767,-814,24,156,1635,-330,135
1039,851,-575,-116,0,-364,298,1016,649,129,0,-1484,-635,-869,132,190,2257,-494,267
1040,859,172,78,0,-364,168,905,368,227,0,-1537,-427,-912,70,184,2257,-547,475
1041,936,957,100,0,-535,245,894,-118,299,0,-1621,-380,-848,58,246,2257,-631,522
1042,969,1439,-27,0,-732,644,816,-453,135,0,-1642,-401,-808,37,332,2257,-652,501
1043,837,1434,-584,1061,-681,995,790,-1007,-16,0,-1526,-586,-667,105,541,2257,-536,316
1044,762,785,-917,-1934,-378,949,698,-1487,-298,0,-1421,-991,-505,162,585,2257,-431,-88
1045,782,133,-852,-93,-109,637,566,-1456,-712,-2169,-1077,-1406,-396,43,536,87,-87,-503
1046,824,-118,-856,0,78,364,693,-558,-682,440,-555,-1319,-590,-100,447,-2302,433,-416
1047,863,-61,-589,0,188,169,902,33,-269,0,-333,-943,-713,-115,388,2257,656,-40
1048,960,-1,-253,0,115,57,922,-62,11,0,-439,-726,-794,33,310,2257,550,176
1049,965,2,-331,0,-7,88,840,-127,-139,0,-504,-608,-861,136,192,2257,485,293
1050,891,101,-378,-393,10,254,749,-209,-260,0,-465,-719,-939,168,121,2257,524,183
1051,908,63,-321,-655,-26,430,775,-42,-110,0,-521,-1032,-988,194,87,2257,468,-129
1052,952,-257,-345,-1270,-53,579,921,171,-114,680,-566,-1239,-841,-1,67,-2062,422,-337
1053,1006,-385,-408,-2156,-39,651,1034,268,-143,1473,-657,-1310,-855,-114,64,-1269,332,-408
1054,1008,-463,-337,2338,-82,680,1115,426,-130,2067,-769,-1283,-881,46,127,-675,220,-380
1055,1043,-725,-307,1750,-175,575,1187,502,-13,-2295,-975,-1178,-839,58,131,-37,14,-275
1056,905,-1043,-193,600,-256,354,1217,658,99,-1705,-1271,-934,-864,44,171,551,-282,-31
1057,833,-971,32,0,-248,153,1086,662,72,-1038,-1577,-714,-855,75,218,1218,-588,188
1058,802,-148,277,0,-213,60,895,618,51,-270,-1668,-481,-891,55,188,1986,-678,421
1059,983,842,393,0,-334,146,873,319,151,0,-1690,-329,-894,99,246,2257,-700,573
1060,986,1582,78,0,-490,494,832,-297,108,0,-1733,-412,-877,56,278,2257,-743,490
1061,867,1698,-336,0,-414,915,815,-788,-134,0,-1608,-646,-724,28,349,2257,-618,256
1062,798,1211,-783,2249,-253,1022,690,-1410,-409,0,-1464,-1055,-636,163,521,2257,-475,-152
1063,768,513,-873,-160,-46,716,544,-1646,-816,-1917,-1174,-1289,-509,121,546,339,-184,-386
1064,937,58,-479,0,117,378,651,-731,-594,0,-641,-1205,-470,-72,481,2257,347,-302
1065,1014,69,-270,0,80,142,892,87,-128,0,-456,-873,-587,-79,449,2257,532,29
1066,950,202,-261,0,-34,22,933,213,-20,0,-527,-735,-706,-36,373,2257,461,167
1067,913,112,-326,0,-75,21,898,329,-41,0,-648,-697,-795,80,266,2257,341,205
1068,912,1,-275,0,-55,241,789,444,-264,0,-702,-755,-882,148,142,2257,287,147
1069,961,14,-174,-815,-155,467,724,418,-537,1123,-641,-912,-1072,248,43,-1619,348,-10
1070,949,-188,-255,-1506,-253,619,767,249,-514,2158,-496,-1054,-995,141,55,-584,493,-151
1071,984,-209,-349,-1990,-264,710,903,214,-406,-2339,-420,-1147,-827,-87,-26,-81,568,-244
1072,1001,-302,-359,-2427,-285,799,1014,176,-288,-2044,-428,-1215,-813,-187,34,212,561,-312
1073,997,-527,-386,2089,-284,763,1130,234,-108,-1839,-570,-1234,-930,-1,121,417,419,-331
1074,1028,-637,-307,1468,-310,703,1223,405,90,-1577,-766,-1214,-898,107,189,680,222,-311
1075,977,-754,-229,666,-362,614,1274,677,185,-1017,-1051,-1108,-842,61,145,1240,-62,-205
1076,920,-780,-163,0,-418,504,1184,776,250,-237,-1339,-948,-820,35,176,2019,-350,-45
1077,829,-500,-120,0,-426,420,1065,600,211,0,-1531,-818,-861,69,201,2257,-541,84
1078,843,56,-73,0,-415,377,1005,361,225,0,-1605,-663,-861,84,220,2257,-615,238
1079,930,685,-80,0,-463,368,995,-113,248,0,-1661,-619,-845,38,187,2257,-671,283
1080,973,1159,-110,0,-553,460,906,-704,66,0,-1713,-636,-859,19,167,2257,-724,266
1081,886,1337,-306,0,-601,640,770,-1063,-133,0,-1618,-732,-875,96,257,2257,-628,170
1082,777,1169,-451,367,-569,837,710,-1218,-293,-154,-1483,-904,-899,91,253,2102,-493,-1
1083,742,737,-654,1003,-446,980,673,-1188,-496,-1225,-1358,-1085,-843,33,311,1031,-369,-182
1084,782,526,-801,1733,-257,947,635,-921,-741,-2347,-1128,-1253,-711,30,429,-89,-139,-350
1085,788,512,-949,-1940,-158,739,649,-423,-878,1637,-795,-1275,-574,108,626,-1105,194,-372
1086,801,445,-905,-451,-55,512,735,27,-786,780,-453,-1088,-383,138,646,-1961,536,-186
1087,872,303,-762,0,70,324,880,262,-447,163,-262,-842,-305,71,570,2420,727,60
1088,931,161,-632,0,164,181,941,253,-225,0,-221,-659,-363,-117,501,2257,768,243
1089,925,193,-515,0,193,93,974,119,-95,0,-304,-530,-575,-137,444,2257,684,372
1090,921,190,-460,0,182,24,986,2,-73,0,-407,-399,-720,-65,422,2257,582,503
1091,910,160,-405,0,178,57,947,-80,-247,0,-523,-274,-822,-71,375,2257,466,627
1092,927,112,-236,0,153,152,895,-62,-275,0,-549,-269,-859,53,283,2257,440,633
1093,990,49,-178,-294,64,263,862,6,-255,0,-580,-434,-880,185,194,2257,409,468
1094,992,109,-220,-692,12,387,905,99,-214,337,-665,-645,-908,240,113,-2405,324,257
1095,996,124,-169,-878,-88,517,960,210,-226,1393,-787,-817,-985,200,31,-1348,202,85
1096,984,-147,-222,-1255,-185,588,968,142,-248,2244,-872,-953,-1042,65,60,-498,117,-50
1097,1005,-388,-275,-1893,-242,649,973,53,-339,-2338,-900,-1069,-916,20,88,-81,89,-167
1098,1015,-512,-294,2426,-259,618,1008,113,-415,-2207,-862,-1139,-811,-164,46,50,127,-236
1099,973,-512,-315,1902,-262,571,1036,188,-387,-2061,-836,-1175,-841,-101,91,196,153,-272
1100,966,-494,-347,1508,-253,516,1092,285,-274,-1906,-882,-1150,-874,77,147,350,107,-247
1101,936,-555,-332,1011,-255,460,1182,390,3,-1520,-990,-1082,-861,60,129,737,-1,-179
1102,861,-671,-324,162,-225,385,1179,609,100,-874,-1286,-991,-841,7,145,1383,-297,-88
1103,834,-473,-217,0,-180,337,1163,766,196,0,-1490,-830,-861,40,179,2257,-500,72
1104,837,-84,-140,0,-145,300,1049,520,267,0,-1670,-683,-866,81,211,2257,-680,218
1105,861,334,-101,0,-165,289,939,125,273,0,-1761,-579,-890,60,186,2257,-771,323
1106,935,762,-27,0,-277,326,900,-249,264,0,-1776,-517,-901,52,178,2257,-786,384
1107,1003,999,17,0,-448,482,850,-637,245,0,-1790,-550,-895,63,219,2257,-800,352
1108,960,1114,-55,0,-587,660,735,-1003,93,0,-1723,-665,-854,92,270,2257,-734,237
1109,807,877,-302,468,-605,804,719,-1294,6,0,-1657,-907,-855,40,314,2257,-667,-4
1110,821,655,-553,871,-454,901,667,-1365,-156,0,-1593,-1186,-734,16,421,2257,-603,-283
1111,863,631,-809,1743,-260,827,620,-1246,-479,-966,-1451,-1422,-650,133,513,1290,-461,-519
1112,804,610,-946,-1943,-128,642,614,-860,-746,2219,-1306,-1393,-493,92,620,-523,-316,-490
1113,797,523,-865,-568,7,493,668,-365,-787,360,-900,-1135,-430,83,556,-2381,89,-232
1114,870,308,-660,0,121,353,833,-135,-636,0,-544,-946,-418,-89,541,2257,445,-43
1115,929,137,-560,0,123,197,882,-109,-502,0,-344,-857,-457,-145,493,2257,645,45
1116,938,219,-520,0,162,90,837,-70,-438,0,-278,-701,-587,-83,452,2257,711,201
1117,912,436,-511,0,149,66,777,155,-417,0,-121,-460,-699,-61,413,2257,868,442
1118,903,506,-401,0,154,153,876,224,-158,0,-133,-304,-732,-23,376,2257,855,598
1119,901,261,-184,0,109,355,872,1,-210,0,-282,-469,-789,83,278,2257,707,433
1120,1008,43,-149,-557,60,556,854,53,-226,440,-415,-872,-862,96,208,-2302,573,30
1121,1023,-101,-158,-1199,-125,680,900,126,-316,1716,-508,-1128,-988,187,136,-1025,481,-225
1122,1002,-291,-377,-1997,-161,762,1043,65,-156,2136,-563,-1243,-981,83,83,-606,426,-340
