id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4009,585,507,-215,698,1691,-140,-563,581,-46,-452,1207,-343,-1377,-70,-625,-452,1207,-343
4010,534,343,-95,555,1485,121,-464,362,9,-534,1188,-266,-1167,-263,-105,-534,1188,-266
4011,533,315,-103,473,1299,257,-448,462,152,-703,1151,-225,-784,-510,168,-703,1151,-225
4012,603,439,-71,851,1074,298,-537,415,191,-818,1202,-270,-447,-331,353,-818,1202,-270
4013,741,357,-46,1082,858,251,-517,521,301,-914,1374,-476,-760,6,-87,-914,1374,-476
4014,776,397,-74,695,815,237,-614,857,416,-624,1297,-617,-515,-206,-163,-624,1297,-617
4015,812,544,93,810,799,312,-755,1102,350,-756,1136,-614,-531,-218,112,-756,1136,-614
4016,985,493,333,1211,639,365,-780,1215,310,-1053,1042,-610,-539,5,236,-1053,1042,-610
4017,1158,405,415,1489,409,467,-692,1457,366,-1357,958,-493,-700,68,375,-1357,958,-493
4018,989,244,488,1477,262,609,-502,1538,107,-1126,898,-189,-755,435,605,-1126,898,-189
4019,977,5,776,1547,-217,688,-476,1184,-185,-771,1005,0,-752,298,686,-771,1005,0
4020,828,-197,756,1567,-833,681,-451,663,-6,-628,1195,81,-756,131,772,-628,1195,81
4021,724,-448,548,1676,-1459,583,-477,396,107,-1050,1340,23,-772,-26,762,-1050,1340,23
4022,477,-833,113,1209,-2031,423,-373,405,128,-1067,1501,86,-577,-62,1320,-1067,1501,86
4023,245,-1153,-337,689,-2419,-109,-332,429,177,-1171,1628,122,-479,680,1100,-1171,1628,122
4024,-126,-1056,-440,903,-2500,-930,-237,537,256,-1072,1492,179,-438,314,1404,-1072,1492,179
4025,-39,-1570,-2000,-461,-1579,-2338,-265,543,176,-1085,1185,91,-673,-301,-73,-1085,1185,91
4026,673,-340,-2000,-225,564,-2475,-509,804,14,-1054,1054,-264,-1016,115,-72,-1054,1054,-264
4027,704,276,-1524,1326,549,-2500,-756,1213,4,-800,923,-512,-1461,255,-173,-800,923,-512
4028,944,621,-2000,1523,1026,-2254,-934,1385,-38,-549,754,-555,-1559,352,-283,-549,754,-555
4029,768,746,-1762,1432,1683,-1973,-1132,1539,-465,-725,801,-477,-1437,312,-109,-725,801,-477
4030,740,719,-1187,1593,1712,-1578,-952,1492,-754,-121,952,-138,-1225,513,-76,-121,952,-138
4031,735,662,-1060,1573,1611,-1363,-811,692,-555,16,1200,-2,-1073,462,-165,16,1200,-2
4032,618,532,-1047,1453,1581,-1213,-645,256,-203,-560,1331,-108,-912,181,-200,-560,1331,-108
4033,503,459,-874,1191,1689,-1079,-534,403,-26,-984,1284,-203,-726,108,-107,-984,1284,-203
4034,496,548,-547,942,1757,-851,-407,447,70,-985,1252,-213,-739,169,-216,-985,1252,-213
4035,491,523,-425,882,1759,-580,-316,529,153,-755,1183,-177,-836,11,-259,-755,1183,-177
4036,493,492,-333,824,1756,-366,-320,499,175,-439,1063,-181,-920,-275,-326,-439,1063,-181
4037,504,503,-258,1007,1729,-194,-329,448,128,-262,950,-237,-985,109,-162,-262,950,-237
4038,523,403,-208,1181,1681,-95,-375,512,91,-370,873,-304,-926,200,-152,-370,873,-304
4039,540,270,-241,950,1631,40,-375,628,6,-411,758,-332,-1174,-14,-224,-411,758,-332
4040,622,472,-246,673,1578,236,-376,651,-42,-480,679,-304,-1458,-122,-338,-480,679,-304
4041,719,500,-175,888,1422,466,-473,770,-43,-660,575,-206,-1357,-244,51,-660,575,-206
4042,981,543,-81,690,1235,600,-511,1032,-10,-775,470,-252,-922,33,578,-775,470,-252
4043,1081,579,4,546,1017,678,-722,1126,-43,-563,564,-359,212,440,241,-563,564,-359
4044,1087,547,205,521,733,710,-884,1038,65,-579,763,-412,-722,24,-276,-579,763,-412
4045,1206,582,404,507,303,851,-926,988,187,-861,821,-506,-420,-146,13,-861,821,-506
4046,1128,498,469,35,-190,1160,-799,961,142,-907,759,-533,-344,185,52,-907,759,-533
4047,716,270,431,-272,-642,1328,-612,763,59,-883,797,-441,-439,430,300,-883,797,-441
4048,483,-40,419,-54,-1051,1346,-456,628,92,-852,860,-366,-556,373,465,-852,860,-366
4049,441,-225,454,220,-1429,1298,-354,509,194,-826,904,-318,-679,24,712,-826,904,-318
4050,651,-569,755,-169,-1939,1344,-293,644,160,-776,933,-188,-623,10,759,-776,933,-188
4051,313,-961,722,-1138,-2500,1119,-234,588,234,-517,921,62,-642,57,387,-517,921,62
4052,-315,-1377,-552,-1365,-2500,288,-217,473,270,-809,817,97,-309,447,2000,-809,817,97
4053,-312,-833,-1374,-1316,-2259,-1073,-264,588,48,-1028,655,117,-811,95,1793,-1028,655,117
4054,43,-1597,-1595,-1093,-1603,-2093,-503,814,-137,-742,629,69,-768,-76,-166,-742,629,69
4055,-78,-1043,-1662,-1546,-439,-2500,-787,1045,-249,-610,637,-84,-1347,411,-79,-610,637,-84
4056,-93,559,-2000,552,15,-2500,-1097,1205,-263,-557,721,-168,-1401,360,-23,-557,721,-168
4057,36,10,-2000,1597,616,-2500,-1129,1162,-188,-785,711,-212,-1259,309,210,-785,711,-212
4058,150,237,-2000,713,1116,-2500,-1146,1181,-301,-628,723,-193,-1212,499,179,-628,723,-193
4059,136,1204,-2000,602,1737,-2500,-1081,972,-261,-609,843,-201,-1180,542,8,-609,843,-201
4060,9,1134,-1847,1159,2075,-2500,-868,786,-206,-720,894,-174,-1296,337,-263,-720,894,-174
4061,32,934,-1255,867,2409,-1978,-678,509,-191,-813,953,-194,-1167,339,-465,-813,953,-194
4062,58,900,-759,663,2500,-1318,-522,395,-116,-866,1018,-191,-1015,-128,-453,-866,1018,-191
4063,143,668,-333,939,2500,-854,-365,340,-14,-743,1050,-152,-677,43,52,-743,1050,-152
4064,141,307,-176,683,2500,-651,-290,201,76,-618,1083,-163,-745,85,-114,-618,1083,-163
4065,144,319,-166,367,2500,-505,-341,240,122,-753,1164,-286,-916,-137,-375,-753,1164,-286
4066,377,444,13,543,2271,-274,-394,405,226,-1099,1258,-295,-1205,-353,-41,-1099,1258,-295
4067,607,553,-197,830,2048,-107,-574,659,192,-1328,1133,-432,-859,14,821,-1328,1133,-432
4068,926,636,-386,889,1828,-138,-995,1092,-244,-969,1179,-538,-786,398,401,-969,1179,-538
4069,986,586,-264,864,1880,-211,-1406,1646,-541,-985,1675,-77,-765,-114,-235,-985,1675,-77
4070,967,806,-21,1431,1762,-247,-1571,1239,-340,-1643,2221,109,-717,-119,70,-1643,2221,109
4071,988,824,0,1450,1674,8,-1184,1312,-237,-2168,2500,372,-766,-67,107,-2168,2500,372
4072,1063,828,162,1084,1534,249,-855,1254,-79,-1942,2500,696,-826,-256,161,-1942,2500,696
4073,874,747,380,833,1140,449,-260,823,323,-1366,2500,799,-847,-405,266,-1366,2500,799
4074,511,762,570,1217,671,879,-35,601,538,-728,2293,711,-931,-211,301,-728,2293,711
4075,67,410,642,1508,255,1205,-76,269,893,-258,1841,606,-980,-196,337,-258,1841,606
4076,145,181,810,1089,-289,1432,-74,4,1024,-329,1341,291,-972,119,375,-329,1341,291
4077,287,34,768,832,-821,1625,-134,92,825,-484,1039,-41,-854,-45,679,-484,1039,-41
4078,341,-349,612,781,-1350,1635,-226,270,569,-292,836,-313,-595,-172,1067,-292,836,-313
4079,524,-750,323,1150,-1951,1453,-309,553,348,-276,651,-468,-301,376,1286,-276,651,-468
4080,371,-1593,-506,1156,-2242,782,-367,820,19,-206,421,-390,-894,877,1781,-206,421,-390
4081,423,-1148,-417,784,-2198,-122,-393,1044,-308,-404,471,-338,-1456,-758,-1578,-404,471,-338
4082,419,-2000,-1189,293,-2339,-1338,-421,1427,-389,-242,517,-316,-2000,-239,-499,-242,517,-316
4083,518,-1479,-2000,-289,-1505,-2475,-626,1774,-707,338,360,-211,-1345,1053,-143,338,360,-211
4084,804,-109,-2000,1332,-469,-2500,-731,1590,-984,147,520,1,-562,-214,686,147,520,1
4085,822,-756,-2000,2130,-378,-2500,-669,1610,-896,-88,594,222,-877,349,187,-88,594,222
4086,755,114,-2000,1029,580,-2500,-559,1432,-735,248,638,470,-1231,-65,-274,248,638,470
4087,721,621,-1954,1415,1350,-2500,-420,961,-544,431,680,418,-935,267,-4,431,680,418
4088,631,332,-1312,1424,1555,-2500,-296,649,-437,417,766,255,-892,274,-102,417,766,255
4089,446,576,-1081,803,1826,-2184,-189,507,-181,517,945,130,-1028,165,-423,517,945,130
4090,334,507,-892,740,2021,-1671,-138,245,54,615,944,-90,-964,-108,-341,615,944,-90
4091,203,392,-786,789,2261,-1255,-110,254,10,309,878,-371,-875,-170,-483,309,878,-371
4092,250,600,-456,652,2363,-822,-226,513,-147,147,1036,-535,-1215,-954,-917,147,1036,-535
4093,361,559,-310,493,2325,-386,-278,719,-208,218,993,-575,-1331,450,152,218,993,-575
4094,521,585,-168,436,2147,-129,-385,999,-532,219,975,-538,-1820,794,-534,219,975,-538
4095,825,857,-157,403,1914,167,-483,1230,-816,64,1120,-492,-1800,-321,-254,64,1120,-492
4096,1032,735,-84,689,1658,299,-362,1388,-773,418,1179,-383,-971,-691,667,418,1179,-383
4097,936,681,90,711,1515,335,-276,1132,-678,527,1297,-453,-280,38,977,527,1297,-453
4098,875,793,275,954,1364,526,-178,975,-431,69,1419,-652,-808,-347,-87,69,1419,-652
4099,877,762,496,1133,1189,793,-113,1055,-105,51,1402,-698,-382,-161,146,51,1402,-698
4100,862,540,683,989,899,1084,-86,789,94,39,1266,-736,-285,44,142,39,1266,-736
4101,642,386,836,1305,497,1451,12,561,246,-116,1072,-793,-312,271,167,-116,1072,-793
4102,533,-46,941,1808,-55,1715,0,409,288,-154,920,-908,-518,304,121,-154,920,-908
4103,546,-383,863,1569,-643,1726,-24,306,292,-260,919,-1061,-568,92,237,-260,919,-1061
4104,347,-764,590,1293,-1357,1606,-48,396,178,-415,980,-1146,-624,-132,407,-415,980,-1146
4105,310,-1126,108,896,-2196,1045,-21,672,-18,-602,946,-971,-619,-66,462,-602,946,-971
4106,166,-1228,-262,289,-2434,207,45,783,-286,-680,871,-750,-571,-231,393,-680,871,-750
4107,108,-1990,-552,-72,-2500,-1173,62,993,-564,-610,855,-564,-685,-6,2000,-610,855,-564
4108,383,-578,-1358,-682,-1668,-2447,0,1241,-776,-26,809,-344,-1144,238,2000,-26,809,-344
4109,932,466,-1804,1494,-704,-2183,-194,1044,-784,323,890,-422,-1017,-340,97,323,890,-422
4110,1223,-413,-1576,2172,-10,-1914,-413,1137,-800,-79,945,-778,-1182,734,233,-79,945,-778
4111,1138,-150,-1432,1743,44,-1865,-484,1466,-812,-357,1048,-926,-1310,606,0,-357,1048,-926
4112,1036,39,-1728,1353,188,-1696,-396,1348,-693,-368,1098,-827,-1251,416,-68,-368,1098,-827
4113,865,111,-1563,1466,632,-1722,-232,953,-429,-633,1150,-708,-978,326,-76,-633,1150,-708
4114,859,4,-968,990,619,-1760,-53,648,-196,-862,1216,-642,-549,16,-27,-862,1216,-642
4115,641,232,-883,273,633,-1641,69,533,-62,-786,1264,-565,-374,-58,138,-786,1264,-565
4116,624,424,-747,522,744,-1185,102,403,-60,-440,1276,-519,-335,146,166,-440,1276,-519
4117,423,159,-1205,505,1175,-878,55,406,-107,-266,1218,-530,-654,0,-113,-266,1218,-530
4118,546,169,-795,725,2019,-531,-114,782,-292,-84,1156,-571,-1346,316,-499,-84,1156,-571
4119,671,154,-908,1330,2460,-526,-254,1094,-512,112,1025,-748,-1673,174,-568,112,1025,-748
4120,824,292,-633,1705,2500,-404,-292,1031,-802,10,1205,-940,-2000,321,-813,10,1205,-940
4121,692,379,-191,1658,2500,-306,-372,901,-404,-462,1465,-1258,-2000,-312,-226,-462,1465,-1258
4122,643,609,334,1864,2500,-176,-266,1514,-377,-751,1293,-1014,-1327,-412,129,-751,1293,-1014
4123,759,1047,695,1979,2422,91,-206,1597,-454,240,1236,-651,-430,-252,1020,240,1236,-651
4124,768,1119,821,1758,1828,615,-188,1046,-308,-16,1237,-662,340,-342,211,-16,1237,-662
4125,720,1058,856,1184,1158,1264,-24,1142,-185,-188,1200,-685,-105,189,-274,-188,1200,-685
4126,454,495,1085,947,667,1834,-40,857,-96,-22,1212,-686,-249,200,-144,-22,1212,-686
4127,540,333,1448,2063,10,2500,-23,628,-29,-166,1313,-701,-363,219,50,-166,1313,-701
4128,569,-233,1358,2500,-720,2500,11,561,70,-146,1383,-696,-643,-22,-9,-146,1383,-696
4129,123,-722,702,1080,-1078,2500,-9,576,95,103,1381,-714,-783,-179,339,103,1381,-714
4130,213,-1309,413,1390,-2129,2500,-50,543,18,18,1403,-664,-836,-70,467,18,1403,-664
4131,-32,-1091,729,1548,-2500,1680,-66,486,-36,-295,1465,-689,-779,-268,613,-295,1465,-689
4132,-431,-2000,57,-67,-2500,139,11,745,-117,-446,1500,-634,-757,-851,2000,-446,1500,-634
4133,58,-1415,-1767,-1916,-2500,-2109,144,789,-270,-343,1446,-531,-999,1245,1994,-343,1446,-531
4134,1165,-1624,-1179,611,-1290,-2493,52,830,-399,-391,1486,-641,-1090,231,-1106,-391,1486,-641
4135,236,-961,-1687,336,-1298,-2500,-66,1295,-476,-204,1401,-723,-1206,862,-107,-204,1401,-723
4136,812,562,-2000,79,331,-2500,-266,1551,-662,331,1219,-793,-1745,2,-190,331,1219,-793
4137,1072,1007,-1747,1759,1341,-1992,-378,1565,-742,-18,1065,-860,-1577,42,-21,-18,1065,-860
4138,1103,359,-1117,1929,1442,-1722,-304,1424,-612,-264,898,-716,-1739,613,-345,-264,898,-716
4139,844,398,-994,917,1497,-1395,-143,764,-244,-674,923,-608,-1531,-146,-892,-674,923,-608
4140,609,571,-397,657,1420,-1043,71,562,88,-888,920,-524,-954,-207,-168,-888,920,-524
4141,440,447,-170,465,1184,-702,178,356,207,-399,836,-394,-550,-311,138,-399,836,-394
4142,285,404,-100,54,1117,-342,60,215,136,-204,832,-446,-253,-171,487,-204,832,-446
4143,351,569,80,-96,1090,47,-27,537,-29,-265,840,-489,-465,20,175,-265,840,-489
4144,615,691,316,360,956,500,-88,837,-275,-362,816,-490,-733,-205,-349,-362,816,-490
4145,1008,403,379,770,761,674,-59,1193,-454,-637,771,-580,-625,-169,-13,-637,771,-580
4146,1260,253,214,503,620,580,-30,1599,-621,-358,675,-505,-711,144,204,-358,675,-505
4147,1089,450,98,795,730,570,-82,1569,-656,148,765,-405,-832,364,143,148,765,-405
4148,1322,278,336,1173,712,635,-229,1168,-397,61,1029,-534,-817,339,320,61,1029,-534
4149,1357,298,468,875,486,656,-296,1087,-180,-570,1210,-764,-792,415,393,-570,1210,-764
4150,1100,356,498,849,334,752,-211,1106,-91,-614,1268,-802,-745,386,423,-614,1268,-802
4151,857,251,605,1008,153,897,-119,971,-22,-384,1313,-782,-784,262,436,-384,1313,-782
4152,696,156,754,1188,-71,1028,-43,762,53,-208,1347,-786,-793,150,437,-208,1347,-786
4153,581,3,918,1269,-379,1134,-11,547,133,-182,1337,-816,-772,226,470,-182,1337,-816
4154,509,-199,988,1104,-668,1250,53,469,149,-279,1307,-849,-701,281,484,-279,1307,-849
4155,510,-341,1052,1035,-1029,1315,93,429,186,-504,1270,-865,-655,311,478,-504,1270,-865
4156,512,-498,999,1036,-1484,1385,127,608,175,-563,1178,-919,-533,98,1218,-563,1178,-919
4157,555,-689,890,1127,-1980,1425,142,868,97,-430,1131,-815,-540,185,1285,-430,1131,-815
4158,472,-921,567,1227,-2500,1416,33,970,30,-275,1190,-583,-573,505,1230,-275,1190,-583
4159,302,-1087,76,971,-2500,1402,-7,1047,-58,25,1197,-344,-581,-328,342,25,1197,-344
4160,116,-1019,-28,401,-2500,1214,-63,886,-276,36,1167,-199,-763,-557,-779,36,1167,-199
4161,-343,-1797,-465,-471,-2500,566,-159,868,-474,-217,1256,-151,-1294,-547,122,-217,1256,-151
4162,-792,-2000,-1905,-2235,-2500,-1067,-275,949,-486,-533,1399,-197,-1191,1023,-19,-533,1399,-197
4163,-381,-1476,-2000,-2500,-1469,-2500,-346,1238,-483,-730,1350,-244,-1473,742,-326,-730,1350,-244
4164,413,-338,-2000,58,-359,-2500,-392,1555,-541,-538,1214,-244,-1373,572,53,-538,1214,-244
4165,622,-926,-1793,1579,-302,-2500,-504,1623,-635,-116,1150,-299,-1314,264,171,-116,1150,-299
4166,387,-712,-2000,976,-109,-2500,-550,1405,-555,-33,1170,-386,-1340,324,199,-33,1170,-386
4167,384,296,-2000,451,655,-2500,-569,1247,-356,-245,1131,-470,-1332,609,92,-245,1131,-470
4168,626,757,-2000,1116,1207,-2500,-574,1174,-337,-371,1044,-508,-1454,432,-111,-371,1044,-508
4169,630,587,-1743,1677,1560,-2500,-553,1064,-348,-462,1068,-493,-1612,318,-521,-462,1068,-493
4170,578,548,-957,1507,1772,-2214,-452,776,-163,-582,1189,-474,-1421,-124,-811,-582,1189,-474
4171,498,553,-576,1175,1650,-1691,-278,452,-24,-669,1303,-438,-996,-137,-326,-669,1303,-438
4172,498,323,-372,865,1529,-1332,-27,362,58,-455,1362,-327,-996,-540,-296,-455,1362,-327
4173,521,338,-358,44,1557,-956,14,371,70,-419,1396,-280,-717,-413,-267,-419,1396,-280
4174,816,707,-430,230,1594,-541,-53,761,65,-534,1398,-367,-1002,-621,593,-534,1398,-367
4175,1158,330,-468,842,1468,-376,-35,1124,-35,-173,1192,-355,-295,98,13,-173,1192,-355
4176,820,361,-630,583,1864,-271,-130,1251,-166,88,1124,-552,-940,-107,-251,88,1124,-552
4177,785,743,-28,1130,2047,-110,-268,1368,-76,52,1221,-753,-735,189,-238,52,1221,-753
4178,601,677,267,1412,1767,101,-433,1221,2,-256,1273,-830,-665,-1,121,-256,1273,-830
4179,794,721,378,1676,1365,289,-335,1031,15,-854,1298,-978,-767,-99,303,-854,1298,-978
4180,787,593,255,1308,980,482,-185,1131,-72,-646,1323,-898,-695,-287,479,-646,1323,-898
4181,473,434,340,1042,799,829,-127,891,-31,28,1464,-676,-782,56,550,28,1464,-676
4182,449,192,725,1148,506,1153,-138,565,131,157,1604,-595,-738,129,505,157,1604,-595
4183,473,213,906,1572,67,1668,-17,380,197,-466,1634,-641,-799,-44,502,-466,1634,-641
4184,201,349,1154,2052,-399,2500,6,656,102,-929,1600,-547,-610,-272,645,-929,1600,-547
4185,70,-844,1013,2404,-1298,2500,111,1038,120,-716,1519,-209,-565,251,1736,-716,1519,-209
4186,114,-1920,-250,1879,-1773,1766,45,1027,-101,-16,1202,-7,-1121,366,521,-16,1202,-7
4187,460,-1281,233,1792,-2415,968,-160,916,-342,-87,1244,15,-618,356,6,-87,1244,15
4188,325,-2000,-583,511,-2500,-533,-356,1082,-374,-119,1210,-139,-1438,459,-375,-119,1210,-139
4189,981,-1134,-2000,-1239,-1466,-2001,-569,1244,-583,-326,1129,-331,-1543,308,-36,-326,1129,-331
4190,1406,-499,-1119,1110,-1099,-2341,-583,1491,-630,-295,1109,-387,-1126,513,246,-295,1109,-387
4191,879,-860,-1588,988,-859,-2027,-537,1340,-495,9,1070,-339,-1124,404,233,9,1070,-339
4192,733,-96,-1736,251,9,-2263,-517,1050,-412,-121,1129,-388,-1116,325,0,-121,1129,-388
4193,656,385,-1174,820,486,-2027,-354,899,-264,-449,1220,-345,-1208,325,-224,-449,1220,-345
4194,592,303,-535,985,456,-1743,-174,594,-70,-522,1228,-311,-954,48,-338,-522,1228,-311
4195,507,104,-566,174,609,-1556,-72,454,31,-524,1263,-323,-788,144,-217,-524,1263,-323
4196,517,358,-584,-300,978,-1263,-84,551,-55,-257,1258,-377,-742,98,-43,-257,1258,-377
4197,801,761,-579,400,1205,-558,-162,659,-138,-196,1187,-314,-855,155,-301,-196,1187,-314
4198,971,383,-620,1117,1293,-208,-169,983,-348,-204,1007,-189,-1026,394,-175,-204,1007,-189
4199,1156,360,-798,683,1596,-53,-142,1039,-513,-148,1079,-97,-1570,-126,-342,-148,1079,-97
4200,1066,476,-571,781,1972,152,-88,1126,-418,38,1061,-63,-1533,-368,-20,38,1061,-63
4201,1179,257,-92,1001,1980,66,-114,1166,-337,134,1001,-197,-1030,-73,361,134,1001,-197
4202,1112,368,171,918,1823,-125,-235,1264,-290,177,1062,-525,130,245,1393,177,1062,-525
4203,933,557,501,827,1481,-33,-285,1447,-161,347,1186,-639,-679,-500,-243,347,1186,-639
4204,881,781,566,918,1018,278,-251,1175,-38,492,1164,-662,-334,159,62,492,1164,-662
4205,742,655,614,820,625,578,-105,893,35,-167,1180,-701,-308,42,-25,-167,1180,-701
4206,668,511,702,613,295,972,-38,771,168,-509,1119,-670,-395,-52,174,-509,1119,-670
4207,561,200,721,879,-41,1309,-1,609,223,-574,1105,-584,-585,-115,450,-574,1105,-584
4208,412,48,773,913,-270,1737,18,452,212,-517,1108,-494,-797,127,455,-517,1108,-494
4209,251,-222,942,1078,-640,2197,12,429,191,-511,1091,-438,-777,440,585,-511,1091,-438
4210,59,-896,1253,1509,-1469,2422,10,515,113,-603,1053,-396,-699,394,777,-603,1053,-396
4211,-318,-1508,701,2369,-2500,1959,90,678,22,-665,977,-332,-654,42,2000,-665,977,-332
4212,173,-1539,53,2362,-2500,1302,75,992,-234,-416,835,-222,-791,210,2000,-416,835,-222
4213,438,-2000,6,106,-2500,-81,-109,1195,-430,18,939,-57,-1251,-115,-1470,18,939,-57
4214,51,-2000,-1515,-1604,-2500,-1981,-314,1172,-431,136,1070,-184,-1931,707,-703,136,1070,-184
4215,333,-1098,-2000,-2500,-1451,-2500,-566,1349,-549,-132,1110,-541,-1659,1099,-301,-132,1110,-541
4216,25,146,-2000,692,-729,-2500,-590,1524,-554,-505,1251,-644,-1218,774,273,-505,1251,-644
4217,197,387,-2000,2397,32,-2500,-524,1573,-540,-455,1333,-647,-1379,305,69,-455,1333,-647
4218,711,98,-2000,909,556,-2500,-327,1384,-399,-435,1419,-591,-1164,113,-122,-435,1419,-591
4219,438,943,-1794,364,1345,-2500,-197,1087,-205,-319,1453,-431,-875,159,-155,-319,1453,-431
4220,656,1357,-950,1564,1900,-2500,-23,535,-28,-238,1497,-279,-660,132,-103,-238,1497,-279
4221,799,748,-590,1126,1521,-1969,-18,305,116,-173,1537,-233,-547,140,-153,-173,1537,-233
4222,703,629,-829,-635,1890,-1278,-24,241,103,102,1545,-354,-519,86,-132,102,1545,-354
4223,516,762,-661,-1367,2418,-387,-39,494,17,384,1464,-441,-635,291,-90,384,1464,-441
4224,307,904,-439,-657,2500,421,-78,677,-142,187,1539,-489,-1189,69,-143,187,1539,-489
4225,17,626,-363,370,2500,867,-186,923,-124,-261,1564,-581,-1339,-226,-70,-261,1564,-581
4226,196,761,50,894,2381,1005,-115,1344,-261,-480,1420,-523,-1150,-125,334,-480,1420,-523
4227,531,842,138,1168,1872,1103,-68,1438,-354,-82,1407,-357,-680,261,721,-82,1407,-357
4228,527,894,97,1255,1615,1128,-40,1234,-150,43,1388,-544,-1043,-237,32,43,1388,-544
4229,673,886,272,1595,1408,961,-67,1270,-51,56,1254,-816,-737,-102,-72,56,1254,-816
4230,690,653,349,1198,1277,987,-101,1315,-81,-61,1157,-847,-781,-63,-85,-61,1157,-847
4231,722,493,468,1160,1045,1151,-27,1231,-4,-263,1068,-761,-680,-7,-34,-263,1068,-761
4232,661,275,469,1235,780,1303,-7,1087,52,-351,994,-649,-802,-138,305,-351,994,-649
4233,441,127,448,1407,707,1468,17,803,77,-441,1051,-481,-759,-39,442,-441,1051,-481
4234,206,-297,615,1480,690,1485,-37,514,165,-693,1239,-423,-762,256,410,-693,1239,-423
4235,180,-453,829,1791,623,1494,-111,377,292,-984,1482,-456,-612,509,361,-984,1482,-456
4236,485,-307,1114,2434,206,1640,50,532,321,-889,1444,-413,-652,465,521,-889,1444,-413
4237,530,-384,1111,2046,-364,1874,158,668,38,-340,1242,-244,-589,-465,1193,-340,1242,-244
4238,809,-1172,1180,1234,-1206,1526,107,728,-275,-105,1304,-93,-457,139,1406,-105,1304,-93
4239,988,-1790,713,952,-2420,712,-112,871,-386,-394,1520,-23,-1414,-897,-1307,-394,1520,-23
4240,1095,-1679,492,942,-2500,-376,-146,1284,-369,-556,1500,-17,-1597,-95,-195,-556,1500,-17
4241,561,-2000,-333,952,-2500,-1324,-212,1587,-615,-157,1450,-163,-1669,586,-479,-157,1450,-163
4242,489,-2000,-2000,-1519,-2198,-2500,-339,1509,-515,-3,1487,-280,-1316,553,49,-3,1487,-280
4243,1067,-190,-1794,192,-205,-2500,-384,1631,-426,272,1288,-368,-1204,560,168,272,1288,-368
4244,672,1075,-1963,1717,150,-2500,-477,1492,-533,452,1313,-317,-1329,363,-81,452,1313,-317
4245,1139,977,-1761,768,1354,-1981,-385,1082,-379,279,1496,-228,-1262,157,-528,279,1496,-228
4246,742,1135,-999,687,1899,-1446,-282,614,-88,-45,1650,-190,-1227,-307,-799,-45,1650,-190
4247,369,754,-450,833,1938,-924,-156,310,92,-434,1794,-142,-1158,-369,-426,-434,1794,-142
4248,265,527,-209,855,1806,-435,-23,207,192,-307,1829,-83,-1049,-329,167,-307,1829,-83
4249,167,419,-134,694,1788,-96,77,275,267,-269,1735,-220,-662,-79,394,-269,1735,-220
4250,393,742,58,591,1749,243,55,824,135,4,1548,-417,-662,57,216,4,1548,-417
4251,790,824,116,785,1491,573,8,1364,-120,78,1414,-560,-823,-162,41,78,1414,-560
4252,979,529,4,816,1305,586,-8,1659,-179,195,1366,-494,-748,-134,-69,195,1366,-494
4253,852,595,34,717,1300,453,10,1446,-76,143,1316,-380,-747,-289,93,143,1316,-380
4254,914,759,345,1228,1319,533,72,1282,50,-269,1297,-471,-771,-129,153,-269,1297,-471
4255,1084,529,651,1425,1188,679,172,1281,87,-346,1275,-553,-747,-52,120,-346,1275,-553
4256,1079,439,755,1196,1001,829,301,1258,161,-40,1213,-640,-783,124,287,-40,1213,-640
4257,910,298,787,1243,725,1030,219,1026,193,496,1109,-678,-799,48,309,496,1109,-678
4258,871,73,867,1621,422,1122,102,724,170,656,1075,-622,-912,-37,448,656,1075,-622
4259,806,-198,800,1795,31,1174,20,460,137,189,1123,-569,-1007,67,509,189,1123,-569
4260,638,-172,645,1543,-221,1367,51,498,187,-616,1185,-513,-919,202,587,-616,1185,-513
4261,647,-315,656,1288,-581,1563,79,924,67,-629,1190,-292,-822,268,680,-629,1190,-292
4262,608,-394,617,821,-1057,1683,86,865,32,-131,1257,-74,-506,-24,1545,-131,1257,-74
4263,342,-930,120,1268,-1645,1367,21,672,23,9,1317,-87,-486,466,1896,9,1317,-87
4264,621,-1171,-444,1763,-2063,780,-49,813,-93,-71,1335,-122,-844,-95,-341,-71,1335,-122
4265,895,-1421,252,1227,-2500,-30,-122,1075,-361,-20,1396,-86,-942,-113,657,-20,1396,-86
4266,-187,-2000,-163,1096,-2500,-1426,-244,1339,-444,99,1520,-163,-1151,-34,-61,99,1520,-163
4267,-561,-2000,-2000,-2500,-2500,-2500,-263,1356,-416,-115,1506,-292,-1616,27,-131,-115,1506,-292
4268,146,1722,-2000,-2500,-482,-2500,-162,1440,-417,-350,1428,-540,-1142,635,225,-350,1428,-540
4269,689,1392,-1403,2169,41,-2500,2,1486,-274,-359,1341,-624,-1194,639,117,-359,1341,-624
4270,631,1254,-1753,1223,1139,-2500,17,1443,-101,168,1231,-541,-1172,463,-41,168,1231,-541
4271,471,1539,-1187,-180,2419,-1772,-189,1104,-116,515,1174,-541,-987,472,-169,515,1174,-541
4272,307,1343,-603,1049,2500,-793,-317,775,-156,396,1307,-484,-737,321,-252,396,1307,-484
