id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3577,-707,-946,-412,-300,-579,-306,544,1342,-420,-1151,-175,-127,-950,-378,55,-1594,-181,-123
3578,-675,-966,-480,-411,-635,-274,513,1037,-458,-478,-295,-394,-918,-263,35,-921,-301,-390
3579,-601,-983,-438,-592,-595,-308,335,759,-544,8,-351,-699,-909,2,-86,-435,-357,-696
3580,-541,-981,-337,-774,-580,-380,281,600,-475,239,-324,-958,-964,36,-64,-203,-330,-955
3581,-528,-929,-261,-941,-585,-454,238,465,-340,465,-299,-1241,-922,49,-62,22,-305,-1237
3582,-532,-860,-202,-1047,-605,-519,76,340,-278,656,-264,-1571,-904,38,-70,213,-270,-1567
3583,-535,-783,-167,-1087,-603,-573,-99,290,-282,758,-107,-1898,-882,-100,-86,315,-113,-1895
3584,-508,-707,-115,-1074,-589,-610,-208,268,-171,732,70,-2191,-839,-233,-74,289,64,-2188
3585,-484,-647,-90,-1003,-592,-608,-293,344,-25,609,175,-2405,-799,-238,-91,166,168,-2402
3586,-487,-615,-61,-854,-613,-599,-398,632,-54,494,272,2499,-853,-151,-136,50,266,-2497
3587,-494,-625,-50,-708,-664,-567,-441,791,-11,352,410,-2478,-873,-159,-214,-90,403,-2475
3588,-538,-713,-36,-661,-716,-537,-456,786,64,5,496,-2460,-903,-102,-250,-437,489,-2456
3589,-586,-748,-51,-732,-767,-520,-551,799,135,-573,597,-2466,-872,-130,-249,-1016,590,-2463
3590,-653,-730,-95,-833,-831,-525,-679,1005,100,-1281,732,-2427,-857,-230,-229,-1724,726,-2424
3591,-706,-720,-96,-891,-873,-569,-720,1439,45,-1520,985,-2300,-856,-375,-194,-1963,978,-2296
3592,-743,-694,-63,-904,-941,-647,-665,1687,2,-1088,1173,-2146,-835,-297,-205,-1532,1167,-2142
3593,-696,-672,-50,-913,-1034,-723,-666,1842,-50,-489,1276,-1865,-856,-246,-206,-933,1270,-1862
3594,-678,-679,-30,-927,-1226,-775,-697,1420,-62,-264,1358,-1483,-897,-34,-220,-707,1352,-1479
3595,-612,-765,-16,-1042,-1451,-708,-630,1161,47,-901,1374,-1263,-926,-15,-304,-1344,1367,-1259
3596,-526,-811,-55,-1200,-1627,-584,-568,1260,112,-1193,1337,-1003,-890,-86,-208,-1636,1331,-1000
3597,-483,-946,-68,-1369,-1717,-569,-494,1138,112,-1051,1285,-838,-911,-158,-222,-1494,1278,-834
3598,-463,-1028,-46,-1536,-1728,-665,-520,1086,61,-788,1327,-718,-888,-225,-142,-1231,1321,-714
3599,-506,-1102,-109,-1429,-1670,-848,-528,1015,55,-662,1459,-575,-937,-207,-131,-1105,1452,-572
3600,-586,-1334,-217,-1292,-1547,-1131,-563,888,97,-740,1595,-497,-865,-138,-239,-1183,1589,-494
3601,-651,-1581,-276,-1118,-1333,-1584,-573,843,158,-953,1683,-447,-930,27,-267,-1396,1676,-444
3602,-697,-1805,-383,-889,-1108,-2239,-593,875,185,-1011,1728,-386,-970,-195,-219,-1454,1722,-383
3603,-693,-1937,-421,-560,-887,-2500,-639,865,141,-1016,1722,-355,-904,-71,-454,-1460,1716,-352
3604,-721,-2000,-436,-130,-701,-2500,-691,897,108,-1252,1800,-286,-1054,-113,-168,-1696,1794,-283
3605,-727,-2000,-438,-40,-714,-2500,-649,1008,142,-1298,1840,-220,-1836,96,-74,-1741,1834,-217
3606,-775,-1992,-711,-204,-885,-2500,-649,1205,68,-876,1850,-177,-2000,-19,-595,-1320,1843,-174
3607,-615,-1710,-668,-467,-699,-2500,-523,1021,48,-578,1910,-84,-1592,-637,359,-1022,1904,-80
3608,-375,-1450,-413,-480,-427,-2500,-358,796,114,-1039,1985,4,-766,-1177,1340,-1482,1978,7
3609,-80,-1121,-89,-424,108,-2500,-307,958,123,-1255,2029,-82,-1026,-637,78,-1698,2022,-79
3610,84,-774,66,-39,508,-2500,-240,1103,195,-1035,2050,-283,-397,-639,-10,-1479,2043,-280
3611,182,-485,37,444,709,-2500,-233,1104,248,-817,1981,-469,-444,-546,-207,-1260,1975,-466
3612,134,-442,-1,755,946,-2500,-300,1065,202,-774,1848,-557,-372,-271,-182,-1217,1842,-553
3613,117,-214,78,834,1161,-2500,-357,1034,164,-849,1726,-510,-404,-339,-101,-1292,1720,-506
3614,99,-62,137,1229,1235,-2500,-363,955,167,-809,1643,-449,-451,-296,98,-1252,1637,-446
3615,86,44,283,1587,1108,-2368,-372,832,207,-748,1584,-390,-399,31,337,-1191,1578,-386
3616,83,180,350,1989,828,-1781,-342,697,218,-769,1548,-351,-480,53,496,-1212,1542,-348
3617,38,219,346,2043,579,-1139,-308,607,184,-839,1580,-324,-605,209,554,-1282,1574,-321
3618,37,372,365,1991,228,-347,-248,526,220,-943,1656,-328,-707,260,607,-1387,1650,-324
3619,-68,576,359,1833,-314,693,-222,594,223,-925,1746,-313,-686,45,733,-1368,1740,-309
3620,-363,721,204,1549,-709,1875,-221,610,250,-894,1868,-243,-727,-41,545,-1337,1862,-240
3621,-494,805,205,1355,-948,2500,-118,656,360,-1030,1863,-222,-822,-263,917,-1474,1857,-218
3622,-390,544,122,966,-1401,2500,-94,898,225,-1007,1687,-211,-1135,-1707,2000,-1450,1681,-207
3623,-176,-1,-242,-2,-1978,2500,-187,1029,-16,-1133,1633,-209,-2000,2000,-710,-1576,1626,-206
3624,217,-428,-28,-543,-2500,2500,-241,1337,100,-856,1528,-297,-1525,1146,-13,-1299,1522,-293
3625,-1509,-1342,-1475,654,-2500,2500,-306,1459,134,-560,1066,-523,-1601,-488,-695,-1003,1060,-519
3626,-2000,-2000,-2000,-1711,-911,2500,-524,1558,-203,-718,651,-507,-1134,1038,-371,-1161,645,-503
3627,-1194,-2000,-2000,-647,-120,1468,-448,1674,-277,-715,479,-218,-1995,68,-568,-1158,473,-214
3628,-777,-2000,-2000,2500,314,-1052,-257,1421,-156,-257,342,-2,-1510,34,-718,-700,335,1
3629,-102,-2000,-1815,1160,1151,-2500,-8,1040,57,-296,216,-38,-866,-213,-74,-739,210,-34
3630,-312,-2000,-1134,122,1493,-2500,0,1099,32,-420,123,-174,-562,206,563,-864,117,-170
3631,-55,-1245,-883,502,1643,-2500,-57,1314,26,-36,141,-193,-844,180,-140,-479,134,-190
3632,80,-727,-641,262,1977,-2500,-151,1172,101,262,150,-143,-456,327,-9,-181,144,-140
3633,117,-238,-360,-260,2083,-2500,-218,1037,131,130,84,-62,-328,158,-162,-313,78,-58
3634,-78,167,-67,-649,2117,-2500,-230,1011,101,-27,11,81,-281,129,-172,-470,5,85
3635,-195,698,395,-589,1902,-2500,-192,888,109,-6,-51,227,-312,88,-130,-449,-57,230
3636,-136,1174,663,-120,1496,-2500,-138,734,123,15,-121,329,-335,56,-84,-427,-128,332
3637,-24,1633,880,173,927,-1335,-90,598,131,-9,-170,390,-464,78,-75,-452,-176,394
3638,-11,1869,895,259,158,232,-84,547,110,-7,-186,397,-582,120,-12,-450,-192,400
3639,-85,1654,721,125,-557,1796,-101,573,101,78,-155,356,-597,121,108,-365,-162,360
3640,-161,1353,524,-95,-1178,2500,-164,583,112,216,-104,289,-642,228,11,-227,-110,292
3641,-85,1102,264,-152,-1550,2500,-216,589,137,253,-55,248,-663,397,-4,-189,-61,251
3642,398,520,-28,-49,-1824,2500,-260,670,136,83,-91,240,-489,-1044,2000,-359,-98,243
3643,1288,-578,323,621,-2335,2500,-343,877,51,-47,-229,187,-1925,-571,-2000,-490,-236,190
3644,-274,-2000,-1098,-66,-2128,2500,-396,1072,-123,72,-345,89,-2000,-795,-1693,-370,-351,93
3645,-1753,-2000,-1908,-2434,-908,2500,-433,1372,-36,252,-448,-99,-2000,1188,-560,-190,-455,-96
3646,-1842,-2000,-1519,-1173,-381,313,-625,1527,-75,587,-749,-209,-708,313,-265,143,-755,-206
3647,-369,-2000,-1338,1360,-21,-1243,-477,1287,-104,217,-982,-40,-955,410,-158,-225,-989,-37
3648,18,-1882,-1028,950,494,-1730,-396,1569,-69,156,-1086,90,-1215,113,-158,-286,-1093,94
3649,139,-1052,-618,355,550,-1660,-230,1388,27,527,-1230,127,-1185,515,156,84,-1237,130
3650,53,-573,-412,246,473,-1258,-83,1145,54,274,-1325,196,-848,656,93,-168,-1331,199
3651,243,-358,-262,-9,322,-763,-39,1199,80,261,-1363,259,-875,473,275,-181,-1369,262
3652,314,-227,-157,-428,152,-263,-39,1158,126,522,-1412,342,-997,114,1126,79,-1419,346
3653,250,-128,-114,-749,40,253,-102,1034,179,644,-1428,460,-953,26,1162,200,-1434,463
3654,180,7,-69,-789,-4,861,-160,897,220,582,-1455,566,-1001,308,793,139,-1462,569
3655,184,75,11,-548,6,1602,-157,777,240,428,-1485,625,-1006,-185,490,-15,-1491,629
3656,194,45,137,-99,-3,2468,-127,730,239,241,-1483,634,-963,-262,310,-202,-1489,637
3657,47,-211,121,-1,54,2500,-95,720,309,107,-1479,638,-948,-239,209,-336,-1485,641
3658,-91,-594,115,-376,136,2500,-7,701,388,46,-1528,528,-968,-269,104,-396,-1535,531
3659,-324,-1262,-48,-933,51,2500,-26,725,412,61,-1587,382,-1042,-331,79,-381,-1593,385
3660,-504,-1209,-565,-506,154,2500,-93,776,404,90,-1608,215,-961,-612,62,-353,-1614,219
3661,-646,-1276,-681,441,433,2500,-136,771,451,147,-1644,3,-964,-493,21,-296,-1651,6
3662,-698,-1768,-578,630,770,2500,-185,821,520,259,-1721,-190,-927,-621,36,-183,-1727,-186
3663,-757,-1815,-521,399,1015,2500,-220,812,553,431,-1855,-337,-939,-614,92,-12,-1862,-334
3664,-745,-1393,-467,674,1063,2455,-231,737,538,619,-1951,-465,-905,-711,129,176,-1958,-461
3665,-834,-1399,-529,975,1164,2185,-234,599,531,657,-2005,-630,-909,-552,243,214,-2011,-627
3666,-939,-1400,-615,864,1491,1675,-222,555,497,627,-2028,-849,-833,-452,235,184,-2034,-846
3667,-801,-1180,-460,992,1666,1224,-257,672,447,838,-1978,-1125,-705,-345,32,395,-1985,-1122
3668,-680,-1062,-375,1251,1764,929,-224,747,442,1174,-1827,-1328,-770,-6,646,731,-1833,-1325
3669,-527,-940,-312,1303,1868,678,-346,1087,313,1393,-1823,-1354,-1091,-2000,-857,950,-1829,-1351
3670,-406,-823,-251,1231,1944,506,-458,1845,112,1518,-1842,-926,-1602,156,-62,1075,-1849,-922
3671,-344,-793,-199,1280,1950,473,-978,2000,-241,1740,-1710,284,-1303,-883,-251,1296,-1716,287
3672,-384,-864,-238,1237,1900,511,-1177,2000,-339,1052,-1463,1793,-1005,300,46,608,-1469,1796
3673,-396,-1009,-300,1029,1847,543,-1172,2000,-495,141,-1088,2499,-1013,469,100,-301,-1095,-2497
3674,-448,-1092,-250,873,1758,623,-1203,2000,-114,289,-831,2499,-1034,-87,133,-153,-838,-2497
3675,-519,-1138,-224,902,1589,657,-1162,2000,125,314,-852,2499,-983,-217,104,-128,-859,-2497
3676,-543,-1226,-260,919,1408,529,-1092,2000,71,179,-723,2499,-949,-180,82,-263,-730,-2497
3677,-543,-1133,-284,745,1295,348,-879,1923,208,297,-541,2499,-959,-213,-4,-145,-547,-2497
3678,-519,-991,-252,615,1237,221,-759,1275,213,503,-418,2499,-901,-95,-12,60,-425,-2497
3679,-469,-838,-192,584,1155,170,-601,779,-29,868,-74,2499,-860,-58,-51,425,-80,-2497
3680,-440,-716,-176,557,1086,159,-562,600,247,1079,423,2499,-836,-171,-91,636,417,-2497
3681,-377,-573,-183,532,1029,205,-699,210,500,1041,698,2499,-784,-340,-100,597,692,-2497
3682,-353,-509,-179,548,989,306,-582,-128,517,356,762,2499,-799,-235,-111,-86,756,-2497
3683,-323,-493,-165,560,969,477,-542,-267,496,-611,660,2499,-845,-221,-151,-1054,654,-2497
3684,-286,-504,-127,599,935,671,-553,-353,604,-1148,366,2264,-804,-244,-282,-1591,360,2267
3685,-267,-553,-115,637,879,876,-631,-924,636,-1080,-34,1151,-854,-462,-476,-1523,-41,1155
3686,-264,-634,-135,702,804,1030,-724,-1213,479,-1275,-234,-135,-794,-397,-176,-1719,-240,-132
3687,-310,-788,-205,656,757,1020,-704,-1292,351,-1556,-225,-1459,-848,104,-75,-2000,-232,-1456
3688,-344,-862,-238,533,722,941,-661,-1067,283,-1696,-178,2499,-870,-90,-140,-2139,-184,-2497
3689,-347,-948,-282,536,630,814,-622,-581,158,-1581,-100,2499,-929,195,-34,-2024,-106,-2497
3690,-414,-1058,-445,474,535,721,41,71,-32,-1116,-122,2499,-860,-80,41,-1560,-128,-2497
3691,-474,-1187,-549,389,459,683,981,1174,633,-1984,-498,2499,-924,-3,75,-2428,-504,-2497
3692,-406,-1272,-636,303,312,618,-954,2000,-1084,-1568,-1018,2499,-1124,46,34,-2012,-1025,-2497
3693,-533,-1392,-844,147,215,557,-382,2000,-661,1856,-647,-1942,-914,70,271,1413,-654,-1938
3694,-527,-1356,-791,-81,280,398,549,2000,-766,121,-589,836,-923,-1,139,-321,-595,839
3695,-385,-1232,-613,0,156,174,1089,2000,-758,-1121,-131,2046,-926,-209,38,-1564,-137,2049
3696,-341,-1206,-629,-55,24,5,844,2000,-497,-486,55,2499,-883,-269,31,-929,48,-2497
3697,-292,-1104,-599,-212,66,-130,457,1658,-264,144,-109,2499,-883,-174,30,-298,-115,-2497
3698,-282,-1015,-517,-293,173,-252,413,769,-165,352,-57,2499,-900,-51,9,-90,-64,-2497
3699,-316,-926,-409,-356,224,-336,223,302,12,302,125,2499,-931,24,-44,-140,119,-2497
3700,-348,-809,-358,-232,246,-386,-67,39,209,345,127,2499,-928,-24,-112,-97,121,-2497
3701,-366,-717,-318,-6,275,-407,-402,-505,184,599,143,2499,-887,-10,-99,156,136,-2497
3702,-356,-664,-275,199,311,-427,-313,-1393,239,523,231,1829,-882,-26,-116,79,224,1832
3703,-314,-626,-215,291,305,-436,-226,-1513,360,37,332,669,-855,-49,-196,-405,326,673
3704,-281,-607,-179,283,261,-427,-293,-1620,314,-217,223,-669,-810,-155,-143,-661,217,-665
3705,-263,-555,-180,232,167,-384,-286,-1394,235,-378,110,-1972,-801,-114,-142,-821,104,-1968
3706,-258,-536,-171,239,35,-318,-394,-1141,232,-579,72,2499,-817,-194,-43,-1022,65,-2497
3707,-258,-589,-171,304,-135,-273,-284,-642,221,-576,-19,2499,-815,-140,-38,-1019,-26,-2497
3708,-302,-677,-273,269,-281,-236,-168,10,107,-111,-212,2499,-872,-51,21,-554,-219,-2497
3709,-356,-866,-356,81,-394,-239,-580,1501,372,-870,-596,2499,-927,-12,56,-1313,-602,-2497
3710,-407,-1067,-521,-221,-483,-261,-1297,2000,-590,54,-340,2499,-968,-89,140,-388,-346,-2497
3711,-535,-1017,-670,-327,-410,-278,-131,2000,-214,576,-315,-1712,-885,-127,208,133,-321,-1709
3712,-573,-1083,-535,-101,-360,-218,181,2000,-341,-781,-173,-638,-873,-135,345,-1224,-180,-635
3713,-517,-1094,-407,238,-550,-128,399,2000,-506,-764,50,-257,-879,-94,287,-1207,44,-254
3714,-284,-1083,-429,515,-859,-184,251,1818,-454,195,179,-84,-892,1,90,-248,172,-81
3715,-216,-1256,-527,312,-940,-297,161,1289,-291,386,185,-55,-941,-15,49,-56,179,-52
3716,-174,-1256,-464,-278,-856,-393,149,1066,-149,235,132,-127,-880,-125,83,-207,126,-123
3717,-176,-1108,-348,-428,-835,-536,56,875,-24,328,74,-199,-808,-220,96,-114,68,-196
3718,-191,-1074,-281,-409,-820,-657,-136,699,-7,389,98,-347,-864,-171,33,-53,92,-343
3719,-196,-1010,-232,-345,-787,-706,-221,564,10,379,246,-535,-939,-145,-63,-63,240,-531
3720,-228,-1018,-173,-239,-786,-729,-232,498,92,267,475,-810,-984,-122,-100,-175,468,-806
3721,-215,-984,-146,-240,-820,-768,-295,591,156,207,682,-1050,-745,43,-38,-235,675,-1047
3722,-209,-968,-117,-196,-839,-821,-334,614,161,211,877,-1234,-795,-8,-106,-231,871,-1231
3723,-202,-994,-76,-132,-883,-884,-305,630,198,218,1049,-1457,-863,-129,-134,-224,1043,-1453
3724,-202,-1072,-45,-72,-952,-955,-290,674,224,127,1244,-1689,-889,-194,-165,-316,1238,-1686
3725,-201,-1132,-33,-69,-1027,-1032,-254,739,274,-136,1426,-1877,-915,-148,-196,-580,1420,-1874
3726,-187,-1130,-10,-89,-1078,-1101,-295,1035,330,-567,1625,-1931,-873,-34,-174,-1011,1619,-1928
3727,-147,-1102,32,-44,-1189,-1177,-300,1492,412,-828,1834,-1707,-935,-89,-214,-1271,1828,-1704
3728,-152,-1208,112,-154,-1327,-1262,-71,1608,508,-1140,1831,-1436,-944,-136,-192,-1583,1824,-1433
3729,-141,-1305,373,-372,-1651,-1383,40,1805,428,-1626,1704,-910,-922,-127,-118,-2069,1698,-907
3730,-177,-1224,349,-418,-2056,-1528,14,2000,83,-1139,1660,-350,-926,-87,-189,-1582,1654,-347
3731,-108,-1102,271,-132,-2285,-1627,-10,1760,69,-190,1693,108,-1002,-89,-161,-633,1686,112
3732,-131,-1121,264,254,-2390,-1701,-176,1379,67,291,1694,372,-940,-149,-118,-151,1688,375
3733,-144,-1195,94,514,-2365,-1743,-374,1067,70,269,1803,453,-873,-36,-111,-173,1797,457
3734,-130,-1238,-106,403,-2049,-1896,-505,838,76,160,1952,411,-854,9,-105,-282,1945,415
3735,57,-1081,-181,680,-1694,-2013,-518,685,140,194,2048,297,-903,-73,-304,-248,2041,301
3736,203,-1175,-255,971,-1441,-2174,-446,634,249,265,2066,177,-936,88,-99,-177,2060,180
3737,406,-1247,-375,920,-1246,-2386,-315,652,290,280,2042,36,-1180,234,-113,-162,2036,39
3738,668,-1399,-320,681,-1121,-2500,-265,832,344,268,2019,-77,-1672,22,-466,-175,2013,-73
3739,773,-1518,-384,419,-961,-2500,-143,934,409,164,1916,-172,-2000,-307,-581,-278,1909,-169
3740,797,-1757,-326,310,-774,-2500,-84,1146,313,129,1755,-189,-2000,-495,-255,-313,1748,-186
3741,708,-1679,-411,215,-456,-2500,-41,1179,267,0,1755,-148,-1430,-1215,1019,-443,1748,-145
3742,656,-1532,-427,349,-83,-2500,80,1198,326,-159,1653,-131,-1382,-168,911,-602,1647,-128
3743,581,-1229,-312,454,290,-2500,98,1207,254,-135,1514,-121,-884,-604,-306,-579,1508,-118
3744,434,-876,-232,464,573,-2500,97,1097,201,-83,1435,-141,-299,-649,-117,-526,1428,-137
3745,297,-449,-67,687,743,-2500,66,986,177,-122,1375,-152,-297,-377,-219,-565,1369,-149
3746,207,-116,56,1093,801,-2500,20,881,171,-129,1315,-187,-233,-286,-77,-572,1309,-184
3747,68,54,165,1371,768,-2146,-54,769,172,-146,1286,-228,3,-332,164,-589,1280,-225
3748,-53,188,182,1395,680,-1720,-119,638,189,-240,1302,-243,-17,-236,387,-683,1296,-239
3749,-89,427,326,1298,507,-1164,-122,539,230,-409,1324,-255,-185,-203,612,-852,1318,-252
3750,-120,581,337,1469,266,-432,-107,564,257,-521,1415,-269,-237,42,852,-965,1409,-266
3751,-284,515,295,1553,84,352,-75,615,340,-524,1523,-327,-402,-78,1051,-967,1517,-324
3752,-305,675,376,1695,-82,1123,-22,697,427,-494,1520,-398,-576,-59,1005,-937,1514,-394
3753,-181,752,448,1923,-343,2200,-34,864,346,-483,1483,-448,-774,162,911,-926,1476,-444
3754,-218,443,116,1225,-547,2500,-75,1124,240,-345,1433,-401,-792,214,730,-788,1427,-397
3755,-147,203,-17,204,-773,2500,-8,1149,172,-277,1390,-203,-728,-262,1489,-720,1384,-200
3756,152,-84,33,-329,-1401,2500,114,1144,159,-296,1322,-69,-1273,2000,-794,-740,1316,-66
3757,161,-611,-56,290,-2344,2500,125,1275,162,-266,1219,-90,-2000,-13,-2000,-709,1212,-87
3758,-965,-2000,-1841,214,-2500,2500,140,1293,216,-311,1030,-227,-2000,456,-432,-754,1023,-224
3759,-1492,-2000,-1965,-1517,-1217,2500,40,1561,145,-382,742,-437,-1525,254,-836,-825,736,-433
3760,-437,-2000,-2000,142,-513,104,0,1539,10,-356,512,-417,-1679,629,-694,-799,506,-414
3761,642,-2000,-1884,824,535,-1540,52,1558,16,-100,314,-339,-970,-525,65,-543,308,-335
3762,949,-2000,-1361,265,1158,-2500,83,1341,66,92,148,-323,-842,-41,325,-351,141,-320
3763,408,-1814,-1099,623,1407,-2500,165,1157,63,-8,59,-233,-725,57,130,-451,53,-229
3764,297,-1268,-774,328,1653,-2500,153,1075,79,-80,36,-143,-466,68,-33,-523,30,-140
3765,295,-667,-412,-293,1751,-2500,135,996,114,-4,25,-35,-280,209,24,-447,19,-32
3766,17,-223,-84,-808,1802,-2500,76,875,143,32,42,56,-177,151,-27,-410,36,59
3767,-209,385,425,-892,1636,-2500,0,802,165,64,76,96,-245,77,-52,-378,70,100
3768,-265,999,665,-289,1192,-2500,-74,764,179,83,110,102,-233,66,7,-359,103,106
3769,-120,1319,723,309,617,-1634,-129,736,218,65,120,125,-319,101,107,-378,114,128
3770,-125,1582,793,182,90,-187,-155,679,235,7,80,140,-420,82,170,-435,73,143
3771,-135,1668,895,32,-494,1331,-158,649,191,-49,65,141,-496,85,114,-492,59,144
3772,-179,1376,594,-78,-1117,2500,-156,679,156,-35,67,151,-600,23,18,-478,61,155
3773,-158,1221,280,-360,-1470,2500,-124,677,159,64,112,165,-745,211,-103,-378,106,168
3774,102,562,112,-445,-1702,2500,-81,664,224,20,76,146,-793,220,-10,-422,70,150
3775,385,-636,127,312,-1981,2500,-16,781,221,-129,-53,29,-2000,-296,-2000,-572,-59,32
3776,-578,-2000,-1073,726,-2270,2500,-38,1043,54,-143,-246,-101,-1743,-876,-1130,-587,-252,-98
3777,-1423,-2000,-1807,-445,-709,977,-203,1448,-96,192,-220,-164,-2000,-181,-1360,-250,-227,-161
3778,296,-2000,-1145,-191,6,-695,-260,1566,214,437,-240,-272,-1515,907,-477,-5,-246,-268
3779,678,-1678,-913,514,169,-933,-199,1241,295,-99,-650,-323,-876,366,-294,-542,-657,-319
3780,316,-1160,-816,81,259,-953,-36,1384,32,-940,-1037,-242,-1149,414,-257,-1383,-1043,-239
3781,128,-612,-562,-3,260,-585,60,1801,-28,-46,-1051,-86,-1178,286,89,-489,-1057,-83
3782,200,-394,-377,196,65,-60,20,1410,153,835,-1088,35,-771,412,480,392,-1095,38
3783,249,-328,-270,149,-117,397,27,1140,282,676,-1087,132,-718,335,928,233,-1093,135
3784,126,-225,-263,-21,-181,886,-82,1084,243,372,-1083,197,-894,-88,1023,-71,-1089,200
3785,-8,-179,-257,-197,-129,1469,-133,1002,191,206,-1010,289,-917,448,730,-236,-1016,293
3786,-83,-261,-267,-519,57,2151,-100,841,247,136,-962,360,-873,255,603,-306,-969,363
3787,-110,-429,-190,-1047,223,2500,-56,705,274,68,-994,330,-907,-93,457,-374,-1001,333
3788,-110,-589,-67,-1556,229,2500,-22,664,341,26,-1113,228,-885,-128,293,-417,-1120,231
3789,-180,-732,12,-1223,25,2500,21,666,379,53,-1297,112,-893,-106,149,-389,-1303,115
3790,-434,-1119,-222,-482,-84,2500,71,670,404,29,-1467,-3,-989,-241,43,-413,-1474,0
3791,-557,-1388,-453,-483,-2,2500,104,755,457,-5,-1603,-104,-963,-291,50,-448,-1610,-100
3792,-602,-1280,-578,2,64,2500,93,850,584,106,-1764,-220,-960,-470,-34,-336,-1770,-217
3793,-803,-1554,-797,170,339,2500,-15,881,666,255,-1987,-295,-924,-490,-85,-187,-1994,-291
3794,-868,-1566,-733,422,651,2204,-141,922,634,212,-2146,-304,-860,-584,-80,-230,-2152,-301
3795,-855,-1492,-641,716,838,1722,-221,959,644,143,-2197,-281,-978,-495,-1,-300,-2203,-278
3796,-816,-1299,-624,958,970,1323,-311,962,741,79,-2221,-307,-1104,-470,103,-364,-2228,-304
3797,-838,-1155,-675,1030,1171,1035,-314,820,722,-49,-2171,-331,-1007,-360,165,-492,-2177,-328
3798,-792,-933,-617,840,1454,889,-256,698,618,-278,-2103,-480,-928,-385,202,-721,-2109,-476
3799,-779,-699,-518,884,1665,841,-209,736,553,-360,-2064,-685,-877,-488,67,-804,-2070,-682
3800,-762,-562,-407,1001,1749,823,-210,752,413,-108,-2007,-840,-836,-351,-162,-551,-2013,-837
3801,-657,-460,-343,1262,1788,743,33,660,482,436,-1758,-781,-738,759,256,-6,-1764,-777
3802,-541,-478,-308,1317,1818,619,18,1132,675,789,-2060,-844,-781,-1271,-875,346,-2067,-841
3803,-563,-515,-322,1212,1860,560,-120,2000,555,868,-2295,-204,-1596,-333,-434,425,-2301,-200
3804,-652,-613,-320,1142,1910,669,-269,2000,416,505,-2279,747,-1311,208,-248,61,-2285,751
3805,-727,-747,-311,1125,1875,874,-338,2000,997,-453,-2347,2066,-754,-342,186,-896,-2353,2069
3806,-668,-863,-331,1027,1787,1025,-647,2000,628,-100,-2499,2499,-928,-1,131,-543,2494,-2497
3807,-607,-875,-294,1001,1711,1019,-431,2000,697,943,-2499,2499,-1059,-63,3,500,2494,-2497
3808,-498,-1012,-191,1090,1563,969,-518,2000,809,1629,-2270,2499,-1011,118,-26,1185,-2276,-2497
3809,-405,-1184,-157,1034,1407,988,-474,1425,788,1757,-1836,2499,-1058,88,0,1314,-1842,-2497
3810,-421,-1316,-239,858,1292,869,-434,880,629,1596,-1293,2499,-913,221,61,1153,-1300,-2497
3811,-436,-1201,-219,739,1247,677,-357,472,619,1350,-798,2499,-995,71,83,907,-804,-2497
3812,-417,-1082,-155,926,1158,489,-372,181,594,1020,-411,2499,-896,-105,57,577,-417,-2497
3813,-330,-996,-125,1126,1034,335,-389,-95,661,436,-119,2499,-855,-253,-111,-7,-125,-2497
3814,-221,-941,-126,1114,910,210,-390,-363,815,-332,-36,2430,-650,-420,-35,-775,-42,2433
3815,-115,-798,-146,976,822,93,-374,-522,883,-1173,-142,1779,-738,-401,-233,-1616,-148,1783
3816,-91,-644,-201,889,780,-3,-445,-358,499,-1598,-242,1199,-798,-427,-610,-2041,-248,1203
3817,-137,-539,-208,813,781,-33,-407,-495,228,-1393,-117,607,-741,-548,-641,-1836,-123,610
3818,-208,-505,-212,682,779,69,-345,-1002,97,-1197,104,-412,-1159,-57,-471,-1640,98,-408
3819,-291,-567,-221,529,764,297,-378,-1001,260,-1491,338,-1547,-881,115,-301,-1934,331,-1544
3820,-442,-652,-263,333,757,569,-543,-827,163,-1867,400,2499,-887,-108,-198,-2310,394,-2497
3821,-605,-813,-392,177,772,719,-567,-357,-3,-2333,668,2499,-729,86,251,2223,662,-2497
3822,-777,-894,-516,154,879,681,-526,79,161,-1634,862,2499,-959,90,-13,-2078,856,-2497
3823,-804,-892,-490,384,913,645,-464,1663,1080,-2093,377,2499,-1078,-190,-66,2463,371,-2497
3824,-706,-1009,-515,781,771,700,-1317,2000,476,-2440,-180,2499,-1077,-165,99,2116,-186,-2497
3825,-743,-1202,-701,739,670,826,521,2000,1313,-795,-580,2499,-803,23,325,-1238,-587,-2497
3826,-409,-1127,-627,491,611,772,1027,2000,212,1195,-664,4,-885,106,179,751,-670,7
3827,-186,-1140,-497,467,431,665,1739,2000,-114,55,-588,1557,-977,-13,-4,-387,-594,1561
3828,-94,-1234,-477,175,287,551,1230,2000,-389,49,-440,2498,-899,-118,-16,-393,-446,-2498
3829,-76,-1180,-457,-118,217,343,682,2000,-110,1222,-408,2499,-870,-195,-46,779,-414,-2497
3830,-158,-1165,-409,-296,231,140,336,1116,168,1581,-399,2499,-913,-203,-99,1137,-406,-2497
