id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2786,542,-1175,893,1797,-2037,-543,574,423,1535,-2440,-2353,-756,-871,81,-235,2116,-2360,-752
2787,352,-1356,736,2230,-2500,-668,220,335,1000,-2440,-2499,-1197,-899,79,-245,2116,2494,-1194
2788,-43,-1220,215,2350,-2500,-806,7,788,160,-2440,-2499,-1657,-939,45,-263,2116,2494,-1654
2789,-453,-1011,-675,2018,-2500,-792,-28,1289,64,-1739,-2499,-1747,-899,52,-253,-2182,2494,-1743
2790,-635,-980,-985,1241,-2500,-656,-910,1643,836,-895,-1587,-1314,-883,34,-250,-1338,-1593,-1310
2791,-1662,1070,134,614,2500,1133,-1232,1410,-525,-2440,-2499,2499,-873,22,-283,2116,2494,-2497
2792,815,-925,-522,1476,-292,177,1284,-612,328,-402,1759,-5,-936,24,-285,-845,1752,-2
2793,-526,-496,-730,434,-381,1177,544,-113,-130,-373,-110,-1396,-927,66,-267,-816,-116,-1393
2794,80,-934,-560,-839,-407,1306,341,761,-215,1004,-235,-1829,-867,9,-272,561,-242,-1825
2795,255,-262,-262,-1443,-596,1660,390,373,33,1695,-325,-1973,-829,-4,-269,1252,-331,-1970
2796,143,-254,-69,-96,-896,2214,30,55,156,625,-271,-2259,-904,-4,-241,182,-278,-2255
2797,20,-680,-62,-369,-997,2500,-30,426,213,-338,-127,2499,-905,-5,-249,-781,-133,-2497
2798,45,-616,-80,-1107,-1013,2500,-47,693,254,-715,-32,2499,-882,9,-239,-1158,-39,-2497
2799,12,-618,-93,-1044,-1124,2500,-91,1103,126,-965,272,2499,-864,-4,-229,-1408,266,-2497
2800,-286,-1007,-343,-91,-1313,2500,43,1201,305,-589,444,2499,-906,-38,-250,-1032,438,-2497
2801,-427,-1656,-700,152,-1268,2500,-180,1446,161,-1346,497,2499,-901,-15,-236,-1789,491,-2497
2802,-466,-1321,-776,-319,-1032,2500,-399,1840,-89,-1949,932,-2120,-950,94,-260,-2392,926,-2117
2803,-627,-1688,-1012,-25,-823,1886,-309,1820,144,-785,1046,-1723,-967,-39,-346,-1228,1039,-1720
2804,-433,-1578,-1122,-1,-576,1293,-387,1580,162,-487,781,-1277,-953,-10,-155,-930,774,-1274
2805,-449,-1332,-1180,296,-205,876,-440,1417,119,-656,578,-970,-946,-6,-163,-1099,572,-967
2806,-354,-1491,-1096,181,146,402,-455,1320,-25,-992,527,-759,-922,-49,-216,-1435,521,-756
2807,-157,-1411,-935,-254,324,-60,-405,1225,-18,-809,526,-531,-893,-10,-237,-1252,519,-528
2808,-11,-1099,-836,-211,417,-289,-455,1086,-16,-435,508,-285,-872,-143,-354,-878,502,-282
2809,32,-1137,-647,-34,475,-446,-569,1109,-20,-119,626,24,-846,-154,-360,-562,619,27
2810,5,-1275,-516,-177,325,-647,-685,1050,12,126,802,295,-906,-69,-294,-316,796,298
2811,-67,-1324,-510,-510,139,-869,-811,1022,67,-172,1059,553,-917,-7,-330,-615,1053,556
2812,-104,-1230,-500,-507,-5,-1023,-831,1056,156,-571,1292,842,-890,-73,-321,-1015,1286,845
2813,-128,-1401,-405,-426,-182,-1277,-753,987,146,-683,1476,1132,-914,-3,-271,-1126,1470,1135
2814,-121,-1293,-386,-584,-343,-1617,-784,1061,211,-806,1595,1551,-891,-84,-323,-1249,1589,1554
2815,-102,-1247,-334,-365,-466,-1917,-945,1033,262,-925,1718,2019,-864,0,-13,-1368,1712,2023
2816,-71,-1536,-387,-230,-672,-2235,-1415,1233,271,-911,1951,2498,-827,160,160,-1354,1944,-2498
2817,-35,-1914,-513,-431,-786,-2500,-1663,1321,477,-144,2384,2499,-1104,-25,-163,-587,2378,-2497
2818,69,-1810,-445,-697,-774,-2500,-1450,957,594,767,-2499,2499,-1059,-45,-149,323,2494,-2497
2819,256,-1758,-139,-210,-862,-2500,-1263,943,721,932,-2499,2499,-1754,157,-550,489,2494,-2497
2820,77,-2000,-126,91,-1037,-2500,-1112,938,1285,1263,-2499,2276,-2000,-57,-1226,820,2494,2279
2821,-190,-1847,-52,-3,-915,-2500,-897,671,1579,1183,-2499,2053,-2000,114,-1666,740,2494,2056
2822,-303,-1799,185,166,-995,-2500,-1111,805,1500,1082,-2499,1920,-1990,-1686,-43,638,2494,1923
2823,-137,-1471,371,568,-942,-2500,-1125,941,1981,1877,-2499,1843,-647,-2000,1375,1434,2494,1846
2824,-7,-1649,800,1513,-864,-2500,-855,879,2000,-2440,-2499,1388,-276,-232,580,2116,2494,1392
2825,172,-1918,953,2394,-1248,-2500,-811,996,2000,2285,-2499,832,-1536,-610,228,1842,2494,835
2826,-503,-2000,460,2500,-1797,-2500,-374,1003,2000,1998,-2499,647,-1001,-1749,228,1554,2494,650
2827,-521,-1941,92,2500,-2089,-2500,-23,1032,2000,2455,-2499,608,-936,-1894,397,2012,2494,612
2828,-204,-1704,-445,2500,-2461,-2500,383,724,2000,-2440,-2499,446,-1215,-1807,706,2116,2494,450
2829,-494,-1516,-1323,2500,-2500,-2500,995,201,2000,-2472,-2499,117,-1171,-2000,1042,2083,2494,121
2830,603,-719,-1274,2500,-2487,-2500,1487,-120,1452,1744,2480,-231,-1286,-2000,942,1300,2473,-227
2831,382,-808,-1731,2335,-2280,-2408,1386,-95,984,1594,2028,-733,-1241,-2000,877,1151,2022,-729
2832,393,-434,-1194,1252,-1923,-1604,1426,-145,898,971,1480,-1249,-858,-2000,609,528,1474,-1246
2833,713,-418,-665,977,-1946,-837,831,138,449,343,1093,-1658,-638,-2000,208,-100,1087,-1654
2834,730,-842,-453,422,-2089,-592,329,874,232,656,1283,-1651,-782,-2000,318,213,1277,-1647
2835,753,-958,-230,-92,-2033,-862,332,721,695,1096,1284,-1539,-751,-2000,504,653,1278,-1536
2836,701,-797,-75,46,-1846,-1409,-386,991,289,-213,1459,-1105,-673,-2000,358,-657,1453,-1101
2837,691,-728,95,751,-1757,-1864,-402,1183,208,-561,1825,-660,-758,-2000,248,-1004,1818,-657
2838,613,-552,35,1050,-1541,-2296,-488,1165,164,-187,2035,-545,-1175,-1845,542,-630,2029,-542
2839,628,-495,-69,1181,-1259,-2500,-712,755,284,-429,2101,-573,-1470,-1009,608,-872,2095,-569
2840,668,-317,56,1219,-1279,-2500,-608,1168,187,-968,2278,-270,-1783,-2000,2000,-1411,2271,-267
2841,632,-610,46,1436,-1583,-2500,-692,1270,118,25,-2499,166,-1964,-2000,2000,-417,2494,170
2842,648,-974,-62,1191,-1763,-2500,-623,871,365,-32,-2499,521,-121,-1775,2000,-475,2494,525
2843,1011,-1667,35,1021,-1952,-2500,-248,970,589,10,-2499,510,-2000,-2000,-1175,-433,2494,514
2844,722,-2000,-309,611,-2004,-2500,-332,1438,921,314,-2499,103,-2000,-1227,-1283,-128,2494,107
2845,-43,-2000,-399,1013,-2116,-2500,-685,1522,1141,27,-2499,35,-2000,533,-518,-415,2494,39
2846,-318,-2000,-738,1324,-2303,-2500,-529,1551,1358,-611,-2499,52,-579,182,697,-1054,2494,55
2847,-568,-2000,-821,1133,-1960,-2478,-489,1666,1181,-642,-2499,109,-1069,368,315,-1085,2494,112
2848,-525,-1760,-605,1236,-1568,-2193,-501,1553,933,219,-2499,126,-1321,583,-144,-223,2494,129
2849,-450,-1319,-392,884,-1164,-1916,-215,800,736,405,-2499,97,-1103,80,-366,-37,2494,100
2850,-287,-851,-208,572,-882,-1651,135,509,645,36,2492,63,-1161,-259,-561,-406,2486,66
2851,-110,-634,-175,330,-575,-1344,233,266,581,-86,2239,25,-765,-216,26,-529,2232,28
2852,-152,-539,-111,-35,-309,-924,383,136,577,-340,2123,-54,-422,-874,8,-783,2116,-51
2853,-209,-278,-29,393,-362,-570,689,284,702,-489,1858,-115,320,-578,-959,-932,1852,-111
2854,-143,-485,-217,980,-499,-316,480,736,553,-331,1641,-22,-238,-977,-666,-774,1635,-18
2855,-247,-1147,-653,474,-371,-149,194,1065,496,-37,1462,168,-1235,785,1658,-480,1456,171
2856,-309,-1283,-918,56,-180,-237,-201,1369,285,-323,1362,494,-2000,2000,-1427,-766,1356,497
2857,-201,-1155,-880,771,-207,-53,-339,1841,401,-392,1480,665,-832,452,-447,-835,1474,668
2858,-301,-1521,-1167,1208,-233,87,-330,1666,519,-325,1369,606,-1043,-552,-8,-768,1362,609
2859,-214,-1509,-1422,803,110,-78,-239,1557,284,-874,1159,746,-949,-299,-108,-1317,1152,750
2860,-52,-1329,-1448,74,643,-337,4,1497,25,-641,964,1018,-968,14,-134,-1084,957,1021
2861,72,-960,-1361,-287,1129,-491,213,1318,-1,-67,715,1222,-912,216,-10,-511,708,1225
2862,195,-776,-1264,-389,1530,-580,286,1387,-273,385,616,1501,-846,150,-131,-57,610,1504
2863,293,-651,-1117,-391,1854,-670,348,1477,-189,814,782,1852,-868,0,-99,371,776,1856
2864,315,-592,-916,-398,2088,-771,323,1501,-143,1181,1017,2274,-890,-29,-218,738,1010,2277
2865,397,-576,-571,-286,2189,-792,301,1371,-78,1413,1380,2499,-853,53,-317,970,1373,-2497
2866,470,-665,-343,-225,2187,-692,279,1178,150,1571,1585,2499,-1001,44,-372,1128,1579,-2497
2867,507,-718,-87,-198,2096,-495,285,1025,392,1551,1602,2499,-994,108,-249,1108,1596,-2497
2868,592,-796,111,-236,1825,-387,303,834,615,1507,1403,2499,-939,168,-179,1064,1396,-2497
2869,579,-816,139,-235,1532,-422,271,574,661,1249,1132,2499,-878,131,-153,805,1126,-2497
2870,556,-782,116,-292,1341,-448,353,415,713,1026,905,2367,-808,234,-192,583,899,2371
2871,552,-784,138,-180,1144,-521,449,150,792,814,643,2074,-844,230,-177,371,636,2077
2872,591,-657,132,-34,918,-555,520,-42,749,404,374,1675,-874,111,-139,-39,368,1678
2873,620,-580,103,94,720,-524,627,-175,685,-65,202,1260,-877,59,-119,-508,196,1264
2874,678,-562,116,47,534,-423,710,-191,588,-439,62,773,-888,95,-189,-883,55,776
2875,739,-503,166,87,285,-316,726,-52,524,-605,-52,392,-907,208,-180,-1048,-59,396
2876,805,-438,138,367,0,-223,763,13,409,-669,-130,81,-926,193,-218,-1112,-136,85
2877,851,-512,120,552,-255,-147,828,173,401,-615,-117,-102,-875,145,-227,-1059,-123,-99
2878,887,-591,17,478,-418,-161,917,298,458,-605,-93,-174,-887,87,-218,-1048,-99,-171
2879,929,-549,93,576,-503,-169,922,278,477,-880,-171,-180,-870,125,-217,-1323,-177,-177
2880,916,-714,344,889,-653,-166,909,225,526,-1193,-257,-216,-885,85,-211,-1636,-263,-213
2881,790,-847,515,1192,-938,-200,959,164,836,-1333,-446,-313,-927,117,-191,-1776,-452,-310
2882,799,-924,924,1550,-1092,-162,767,151,936,-1343,-818,-506,-897,149,-252,-1787,-824,-502
2883,807,-979,1245,2083,-1632,-167,654,104,1010,-1281,-1251,-783,-897,133,-235,-1725,-1257,-780
2884,448,-1008,834,2227,-2415,-172,533,175,1101,-1387,-1892,-1181,-890,81,-217,-1830,-1898,-1178
2885,127,-934,363,1807,-2500,-115,301,492,629,-1739,-2435,-1548,-876,105,-200,-2182,-2441,-1544
2886,-252,-862,-175,1381,-2500,-74,-114,1022,-205,-1108,-2385,-1710,-903,121,-186,-1551,-2391,-1706
2887,-439,-815,62,709,-2500,-36,504,942,263,-302,-2499,-1452,-915,100,-167,-745,2494,-1449
2888,-1775,155,-1387,1712,2500,711,2000,-115,977,-1316,-2499,247,-889,74,-160,-1759,2494,251
2889,825,-614,-339,753,430,429,1660,-118,489,662,585,-8,-883,52,-207,219,579,-5
2890,-65,-648,-293,123,-608,853,387,664,-123,894,-295,-1122,-922,53,-228,450,-302,-1118
2891,-73,-964,-706,-1344,-694,823,415,760,63,1100,-509,-1163,-975,45,-192,657,-515,-1160
2892,218,-220,-325,-1472,-709,1228,369,119,76,196,-541,-1429,-925,51,-220,-247,-547,-1425
2893,235,-91,-55,-91,-1062,1898,186,256,191,-799,-416,-1801,-919,-16,-232,-1242,-423,-1798
2894,-38,-699,83,377,-1392,2425,-14,384,121,-998,-269,-2248,-845,34,-205,-1441,-275,-2245
2895,-129,-735,-15,-387,-1544,2500,-135,529,111,-679,-57,2499,-886,33,-197,-1122,-63,-2497
2896,-100,-582,-240,-1021,-1537,2500,-187,708,170,-115,63,2499,-879,0,-192,-558,56,-2497
2897,-94,-532,-323,-1400,-1488,2500,-105,1001,390,177,21,2499,-851,50,-190,-265,14,-2497
2898,-111,-597,-354,-1490,-1542,2500,-66,1185,427,73,-125,2499,-899,56,-182,-370,-131,-2497
2899,-225,-699,-353,-963,-1783,2500,-73,1315,255,-585,-299,2499,-940,49,-184,-1029,-305,-2497
2900,-603,-838,-539,174,-1965,2500,-230,1562,-162,-896,-202,2499,-962,-20,-236,-1339,-208,-2497
2901,-901,-1347,-814,578,-1698,2500,-287,1822,-220,-217,94,2499,-981,35,-190,-660,88,-2497
2902,-990,-1512,-1003,-750,-1251,2500,-340,1865,-30,745,-140,-2388,-949,35,-200,302,-146,-2385
2903,-1126,-1611,-1138,-679,-927,2173,-619,1618,-316,315,-318,-1700,-893,-145,-181,-127,-324,-1697
2904,-1108,-1152,-1153,303,-698,1538,-520,1468,-422,-518,-141,-1190,-925,-118,-229,-961,-147,-1187
2905,-1005,-1432,-1332,997,-179,899,-407,1394,-436,-761,128,-790,-885,-103,-308,-1204,121,-786
2906,-651,-1580,-1169,704,243,98,-403,1156,-317,-469,188,-494,-893,30,-275,-913,182,-490
2907,-404,-1427,-1030,-218,505,-412,-473,861,-281,-188,209,-314,-886,-31,-291,-632,203,-311
2908,-321,-813,-864,-220,634,-514,-576,736,-264,-257,321,-270,-869,-18,-261,-700,315,-266
2909,-324,-1093,-690,140,631,-617,-717,823,-191,-289,460,-221,-920,-12,-321,-732,453,-217
2910,-333,-1415,-646,-280,509,-923,-965,762,-205,-453,667,-80,-885,14,-281,-897,660,-77
2911,-338,-1363,-622,-585,474,-1230,-1004,926,-68,-779,943,222,-900,-8,-286,-1222,937,225
2912,-294,-1577,-433,-462,249,-1580,-1037,895,-53,-954,1261,551,-948,25,-391,-1397,1254,555
2913,-246,-1755,-233,-545,-47,-2083,-1136,816,115,-1380,1692,899,-944,-78,-268,-1823,1685,902
2914,-413,-1816,-37,-871,-309,-2500,-1231,966,267,-1842,2057,1376,-1124,-14,-209,-2285,2050,1380
2915,-598,-1706,118,-721,-621,-2500,-1485,1103,329,-1747,-2499,1986,-1495,40,-594,-2190,2494,1989
2916,-752,-1712,315,-263,-1092,-2500,-1773,1133,628,-1434,-2499,2499,-2000,131,-1117,-1877,2494,-2497
2917,-890,-1850,523,-245,-1891,-2500,-1850,1297,822,-805,-2499,2499,-2000,52,-1157,-1248,2494,-2497
2918,-802,-1831,743,-564,-2500,-2500,-1917,1085,1207,-501,-2499,2499,-2000,-927,-70,-944,2494,-2497
2919,-1136,-1942,910,-396,-2500,-2500,-1305,653,1268,-500,-2499,2499,-1558,-2000,2000,-944,2494,-2497
2920,-1416,-1872,888,-39,-2500,-2500,-1115,757,1490,578,-2499,2499,-856,-223,325,134,2494,-2497
2921,-1697,-1724,676,382,-2500,-2500,-863,487,2000,2043,-2499,2499,-1560,-655,748,1599,2494,-2497
2922,-1525,-1522,507,556,-2500,-2500,-648,-21,2000,1730,-2499,2229,-1006,-1418,455,1287,2494,2232
2923,-1134,-1024,434,749,-2500,-2500,-120,146,1748,1338,-2499,1691,-635,-871,269,894,2494,1694
2924,-1041,-994,99,934,-2500,-2500,580,192,1589,2198,-2499,1040,-1159,-2000,443,1755,2494,1043
2925,-381,-906,-53,721,-2500,-2500,843,-194,1165,-2461,-2499,130,-823,-2000,386,2095,2494,134
2926,-80,-1087,-458,688,-2500,-2241,637,14,849,1723,-2499,-494,-803,-2000,462,1280,2494,-491
2927,-424,-1116,-654,132,-2500,-2053,776,407,336,1000,-2499,-581,-744,-2000,427,557,2494,-577
2928,113,-609,-434,113,-2500,-1976,371,844,306,1885,-2499,-526,-677,-2000,396,1442,2494,-522
2929,247,-650,-740,353,-2500,-1625,258,206,656,1745,-2499,-803,-879,-2000,219,1302,2494,-800
2930,10,-968,-1012,-355,-2500,-1348,146,127,136,248,2303,-1219,-1301,-2000,-201,-195,2297,-1216
2931,210,-815,-796,-1243,-2500,-1182,-416,1008,-73,1291,-2499,-1412,-1176,-2000,-717,848,2494,-1409
2932,1038,-611,-67,-1066,-2414,-756,-562,608,532,925,-2499,-1469,-1421,-2000,-515,482,2494,-1466
2933,1159,-875,217,-330,-2280,-644,-638,1240,422,-558,-2499,-1280,-2000,-2000,1148,-1001,2494,-1276
2934,589,-1046,15,-533,-2112,-1036,-797,1381,748,-530,-2499,-820,-2000,-2000,2000,-973,2494,-817
2935,580,-720,12,-490,-2047,-1499,-299,1159,820,-746,-2499,-611,-2000,-2000,2000,-1189,2494,-608
2936,529,-740,-117,-48,-1940,-1941,-289,1127,448,-358,2382,-194,-1484,-377,2000,-801,2375,-190
2937,520,-1081,33,-326,-1837,-2304,-216,754,548,7,-2499,87,-2000,2000,2000,-436,2494,90
2938,308,-1846,117,-866,-1773,-2182,-124,1180,1242,-361,-2499,-358,-192,-1589,617,-804,2494,-355
2939,-1294,-2000,-552,-1200,-1215,-1993,-712,1841,1357,-461,-2499,-590,-721,840,270,-905,2494,-587
2940,-1199,-1809,-261,538,-1064,-1760,-1497,2000,1168,-636,-2499,-89,-1292,-278,-228,-1079,2494,-86
2941,-478,-2000,-240,605,-1562,-1663,-1043,1453,1011,-983,-2499,365,-1020,246,261,-1426,2494,368
2942,-555,-1593,-377,253,-1365,-1460,-344,1306,910,-515,2423,122,-881,392,181,-958,2417,126
2943,-667,-1221,-367,27,-1122,-1263,-164,928,787,44,2266,-104,-917,788,99,-399,2259,-101
2944,-499,-956,-293,-7,-961,-1197,90,803,623,112,2135,-207,-1074,-300,-300,-330,2129,-203
2945,-280,-734,-250,149,-831,-1100,194,820,546,-160,1972,-212,-1188,-73,-393,-603,1965,-209
2946,-107,-883,-217,321,-746,-967,78,947,386,16,1814,-75,-1293,-132,-432,-426,1808,-71
2947,-59,-948,-111,122,-753,-976,-228,867,396,375,1768,25,-862,314,-131,-67,1761,28
2948,21,-843,-115,-10,-799,-1022,-407,768,372,434,1719,42,-911,33,-126,-8,1713,45
2949,117,-745,-131,104,-827,-1077,-475,690,392,210,1713,69,-879,98,-75,-233,1707,73
2950,226,-750,-146,177,-862,-1122,-370,666,382,31,1588,145,-534,-1126,-56,-411,1581,148
2951,128,-740,-300,-2,-896,-1144,-259,496,205,-343,1444,441,327,539,-587,-786,1437,444
2952,127,-704,-483,-246,-784,-1115,-74,538,224,-737,1380,653,162,-1649,-1570,-1181,1373,657
2953,134,-891,-638,-431,-579,-1002,-35,923,225,-621,1315,762,-2000,-1611,197,-1064,1309,765
2954,14,-1223,-974,-377,-361,-691,-145,1320,272,-152,1536,709,-2000,2000,2000,-595,1530,713
2955,-267,-1101,-1234,-130,-56,-417,-419,1436,326,-189,1882,577,-578,1694,-1149,-633,1876,581
2956,-417,-1036,-1429,561,326,-376,-476,1572,227,-991,2182,813,-1135,945,-144,-1434,2176,817
2957,-376,-1291,-1506,560,867,-660,-391,1979,-60,-739,2423,1434,-893,27,-20,-1182,2416,1438
2958,-209,-1043,-1292,-339,1399,-820,-239,1661,27,-35,-2499,1887,-806,-236,41,-478,2494,1890
2959,-1,-790,-985,-734,1774,-758,-11,1372,52,38,2417,2192,-728,-37,-87,-404,2411,2195
2960,96,-703,-769,-433,2005,-714,132,1426,-138,388,2291,2499,-664,145,-103,-54,2284,-2497
2961,184,-795,-480,-114,2041,-822,263,1127,52,1055,2257,2499,-673,121,-249,612,2251,-2497
2962,225,-770,-373,-36,2030,-1032,239,854,521,1687,1970,2499,-1138,-205,-235,1244,1964,-2497
2963,318,-760,-97,-143,1986,-1071,240,594,697,1930,1772,2499,-1061,-70,-165,1487,1766,-2497
2964,457,-844,172,-354,1711,-915,333,605,938,1552,1652,2499,-985,147,-209,1109,1646,-2497
2965,539,-750,197,-29,1270,-650,457,525,970,921,1343,2270,-924,7,-302,477,1337,2273
2966,560,-751,117,537,885,-480,519,341,814,268,903,1870,-924,-182,-324,-174,897,1873
2967,607,-837,37,546,607,-457,594,213,555,-164,468,1565,-901,-44,-195,-608,461,1568
2968,640,-783,-22,220,430,-500,684,141,411,9,82,1299,-827,0,-129,-433,76,1302
2969,656,-663,-81,207,348,-566,699,58,301,276,-126,1104,-767,19,-49,-166,-132,1108
2970,694,-545,-50,526,258,-588,749,-9,301,246,-184,921,-774,153,-92,-196,-190,925
2971,722,-499,38,739,115,-575,789,-119,448,-318,-159,728,-996,-42,-378,-761,-165,732
2972,757,-511,210,763,-3,-493,851,-47,604,-923,-177,445,-1138,129,-205,-1366,-183,448
2973,845,-576,525,933,-222,-297,866,-11,850,-1063,-250,33,-980,48,-200,-1506,-256,37
2974,846,-712,863,1391,-783,-129,787,-52,1116,-1127,-559,-416,-883,53,-252,-1571,-565,-412
2975,718,-876,908,1736,-1499,-77,711,58,1204,-1227,-1090,-838,-865,84,-277,-1670,-1096,-835
2976,533,-943,818,1716,-2180,-39,557,183,1226,-1422,-1783,-1126,-852,-10,-357,-1865,-1790,-1122
2977,357,-991,701,1691,-2500,-72,300,375,975,-1904,-2385,-1354,-941,-1,-239,-2348,-2391,-1351
2978,10,-990,360,1691,-2500,-117,-9,675,514,-1759,-2499,-1594,-871,44,-185,-2202,2494,-1591
2979,-269,-724,-156,1730,-2500,-28,-439,634,120,-1309,-2499,-1909,-898,48,-217,-1752,2494,-1906
2980,-202,-619,651,1281,-2500,256,-189,855,544,-869,-2499,-1871,-917,41,-255,-1312,2494,-1867
2981,-2000,629,-631,2278,2500,1635,-1126,-93,-538,-850,-2499,1025,-922,-31,-247,-1293,2494,1028
2982,613,-2000,-206,182,533,454,1230,310,709,-642,1412,-398,-915,-4,-246,-1085,1406,-394
2983,137,-323,-11,58,-828,1064,378,310,-139,-770,86,-1716,-891,0,-270,-1213,80,-1713
2984,-2,-1165,-826,50,-794,1026,244,1531,124,-147,4,-1622,-930,-12,-289,-590,-2,-1618
2985,368,-452,-624,-474,-422,1273,610,1007,92,1345,-460,-1441,-899,20,-265,902,-466,-1437
2986,469,-644,-283,438,-527,1651,206,326,11,-16,-295,-1495,-877,-25,-268,-459,-301,-1491
2987,387,-953,-123,-59,-847,1815,203,734,5,-443,-198,-1630,-928,-34,-244,-886,-204,-1627
2988,120,-709,-237,-725,-1077,2022,104,632,-45,-104,-115,-1908,-907,-17,-204,-547,-121,-1904
2989,-61,-341,-369,-1117,-1083,2405,66,576,-42,135,-5,-2279,-900,24,-200,-307,-11,-2275
2990,79,-135,-248,-1254,-1105,2500,-66,620,-120,744,48,2499,-923,8,-212,300,42,-2497
2991,-118,-430,-416,-1267,-1218,2500,-250,816,-315,1266,210,2499,-930,0,-223,822,204,-2497
2992,-390,-747,-441,-1201,-1323,2500,-231,792,-233,1692,205,2499,-898,10,-212,1249,198,-2497
2993,-1006,-1077,-427,-407,-1518,2500,-480,1383,-293,1759,-50,2499,-861,-14,-225,1316,-57,-2497
2994,-1606,-466,-760,162,-1751,2500,-364,1249,-349,-2440,-572,2499,-886,-4,-224,2116,-578,-2497
2995,-1782,-898,-1279,-622,-860,2500,-903,612,-412,2197,-1343,-2329,-920,9,-216,1754,-1349,-2326
2996,-1697,-619,-889,373,-812,2251,-1483,789,-978,210,-1204,-1735,-925,0,-209,-232,-1211,-1731
2997,-1801,-637,-1162,2500,-434,1520,-1382,1331,-869,-198,-767,-955,-904,-8,-241,-641,-774,-952
2998,-1183,-996,-525,2500,138,619,-1126,1193,-614,-11,-433,-228,-929,-10,-297,-454,-439,-224
2999,-927,-1312,-708,895,311,-563,-704,977,-515,-220,-344,167,-928,-39,-261,-663,-350,170
3000,-917,-454,-610,-460,442,-1005,-599,638,-568,-190,-123,446,-821,2,-257,-633,-129,450
3001,-754,-136,-405,-128,511,-851,-578,338,-330,-524,31,131,-918,-49,-234,-967,24,134
3002,-657,-238,-364,593,475,-460,-514,511,-239,-550,47,-58,-888,31,-214,-993,41,-55
3003,-615,-572,-304,749,356,-242,-589,525,-215,-133,13,-93,-832,19,-212,-577,6,-89
3004,-658,-820,-369,186,316,-305,-783,442,-302,26,45,-147,-907,-92,-347,-417,39,-144
3005,-671,-759,-391,-302,298,-494,-927,334,-390,-131,245,-164,-923,33,-262,-574,238,-161
3006,-662,-770,-475,-378,253,-614,-972,261,-327,-590,380,-174,-839,-51,-293,-1033,374,-171
3007,-623,-714,-486,-144,280,-759,-1073,179,-394,-977,561,-106,-960,-158,-334,-1420,554,-102
3008,-572,-926,-392,127,206,-916,-1063,172,-386,-1496,691,-141,-950,-187,-229,-1939,685,-138
3009,-581,-1087,-289,-124,173,-1071,-1034,347,-318,-1475,775,-157,-877,-91,-216,-1919,769,-154
3010,-520,-1095,-233,-352,99,-1210,-1016,331,-364,-1320,745,-126,-854,-93,-263,-1764,739,-122
3011,-458,-1131,-192,-449,-30,-1369,-942,249,-460,-1598,838,-88,-902,-13,-249,-2041,831,-85
3012,-411,-1200,-159,-665,-160,-1528,-943,385,-482,-1849,1074,-67,-903,41,-246,-2293,1068,-64
3013,-435,-1217,-192,-775,-273,-1727,-937,395,-383,-1692,1225,23,-864,-35,-230,-2135,1219,27
3014,-502,-1259,-146,-808,-367,-1890,-953,408,-271,-1685,1400,93,-882,-111,-206,-2128,1394,96
3015,-587,-1194,-214,-826,-490,-1957,-1063,765,-281,-1696,1672,259,-834,82,-70,-2139,1666,263
3016,-717,-1300,-312,-868,-609,-2046,-1068,655,-169,-1344,1802,568,-1054,177,-211,-1787,1796,571
3017,-755,-1293,-355,-851,-663,-2178,-1366,635,-53,-1843,2233,691,-1111,59,-143,-2287,2227,694
3018,-535,-1296,-181,-613,-881,-2403,-1320,1003,127,-2183,2460,1053,-1164,-117,-203,2373,2454,1057
3019,-378,-1401,-113,-563,-1317,-2500,-1327,1172,187,-1983,-2499,1495,-1840,159,-776,-2426,2494,1498
3020,-244,-1403,115,-693,-1584,-2500,-1314,1144,645,-1483,-2499,1750,-2000,-69,-1643,-1926,2494,1753
3021,-250,-1494,381,-248,-1945,-2500,-1424,1179,739,-1419,-2499,1969,-2000,-140,-1102,-1862,2494,1972
3022,-498,-1705,489,38,-2375,-2500,-1575,1225,862,-1230,-2499,2252,-2000,-1409,-22,-1673,2494,2256
3023,-752,-1695,513,-92,-2500,-2500,-1181,854,984,-951,-2499,2434,-796,-2000,2000,-1394,2494,2437
3024,-982,-1637,414,344,-2500,-2500,-1117,991,1128,-336,-2499,2462,-1609,819,99,-779,2494,2465
3025,-1147,-1655,367,884,-2500,-2500,-553,601,1669,379,-2499,2332,-1695,-635,559,-64,2494,2335
3026,-1140,-1418,433,1170,-2500,-2500,-150,345,1538,580,-2499,2031,-730,-1275,352,136,2494,2034
3027,-1079,-1098,349,1624,-2500,-2500,-13,413,1328,1075,-2499,1668,-958,-1818,572,631,2494,1671
3028,-771,-1211,158,1767,-2500,-2500,801,125,1373,1555,-2499,1168,-466,-2000,639,1112,2494,1171
3029,-650,-1152,-267,1409,-2500,-2500,1132,237,852,2440,2408,478,-478,-2000,1022,1996,2402,482
3030,-848,-1336,-699,927,-2500,-2344,1358,-158,1261,-2440,2069,-261,-934,-2000,830,2116,2063,-258
3031,-1,-1149,-692,719,-2500,-2105,1453,-519,631,1171,1524,-840,-1080,-2000,975,728,1518,-837
3032,-530,-1037,-932,315,-2500,-1882,733,-6,-23,334,1777,-1133,-955,-2000,306,-108,1771,-1130
