id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4097,1131,260,-347,1809,519,-372,-898,631,-269,-2211,235,-775,-1145,-465,-269,-2211,235,-775
4098,1080,262,-315,1960,603,-462,-776,575,-127,-2005,107,-585,-1193,-327,-287,-2005,107,-585
4099,1171,227,-290,2032,699,-661,-716,429,-43,-1957,63,-404,-1152,-461,-115,-1957,63,-404
4100,1073,220,-296,2032,743,-866,-700,341,-46,-2060,107,-235,-1008,-756,121,-2060,107,-235
4101,903,232,-360,1878,763,-997,-730,371,-124,-2065,199,-97,-727,-250,487,-2065,199,-97
4102,840,215,-302,1537,801,-1024,-795,245,25,-1934,259,-34,-1191,-358,819,-1934,259,-34
4103,870,323,-186,1286,844,-1039,-932,132,134,-1971,297,-74,-874,-628,1116,-1971,297,-74
4104,855,413,-125,1258,872,-1000,-1078,160,289,-2057,314,-180,-695,-427,343,-2057,314,-180
4105,836,454,-152,1321,884,-874,-1144,210,384,-2153,297,-279,-536,-309,623,-2153,297,-279
4106,873,457,-108,1400,862,-692,-1183,270,442,-2236,321,-390,-581,-515,260,-2236,321,-390
4107,949,468,4,1606,799,-506,-1200,281,450,-2327,283,-485,-538,-151,327,-2327,283,-485
4108,903,490,90,2061,701,-324,-1180,251,429,-2382,256,-546,-667,13,-3,-2382,256,-546
4109,823,401,149,2500,585,-127,-1185,215,377,-2362,250,-581,-640,-153,-278,-2362,250,-581
4110,782,299,231,2500,458,125,-1182,231,299,-2241,242,-606,-586,-224,-208,-2241,242,-606
4111,810,179,353,2500,312,413,-1221,243,253,-2021,275,-663,-615,-226,-159,-2021,275,-663
4112,717,106,371,2500,114,700,-1253,271,219,-1633,273,-742,-705,-297,-62,-1633,273,-742
4113,528,47,339,2500,-123,1014,-1254,180,145,-1373,369,-849,-814,-368,-15,-1373,369,-849
4114,403,-4,363,2500,-336,1332,-1225,119,58,-1466,460,-1020,-907,-508,-28,-1466,460,-1020
4115,300,-55,439,2395,-517,1685,-1164,177,-61,-1997,644,-1261,-992,-650,45,-1997,644,-1261
4116,228,-44,447,2141,-747,2044,-1174,494,19,-2146,683,-1349,-1102,-557,177,-2146,683,-1349
4117,94,-111,422,1953,-991,2394,-1125,568,88,-1686,616,-1245,-1265,-466,231,-1686,616,-1245
4118,-177,-58,389,1906,-1221,2500,-1085,528,112,-1105,520,-1091,-1370,-569,285,-1105,520,-1091
4119,-408,-65,595,2089,-1447,2500,-1053,448,168,-643,396,-930,-1508,-600,326,-643,396,-930
4120,-822,-295,727,1874,-1562,2500,-1099,375,195,-407,310,-822,-1560,-556,436,-407,310,-822
4121,-1474,-1279,317,857,-1528,2500,-1111,288,233,-328,219,-782,-1581,-732,637,-328,219,-782
4122,-1551,-1635,-55,-1240,-1909,2500,-1140,260,292,-305,102,-794,-1386,-862,1080,-305,102,-794
4123,-1718,-688,189,-1618,-2500,2500,-1105,226,312,-337,-25,-841,-1100,-686,1255,-337,-25,-841
4124,-2000,-272,498,-313,-2500,2500,-1053,204,265,-431,-83,-914,-1013,423,1197,-431,-83,-914
4125,-2000,-403,341,1067,-2500,2500,-975,236,209,-512,-126,-971,-689,46,1361,-512,-126,-971
4126,-2000,-867,-460,421,-2500,2500,-920,245,180,-553,-132,-980,-184,417,1437,-553,-132,-980
4127,-2000,-1558,-1643,-2500,-2500,2500,-840,212,250,-546,-166,-953,-575,415,871,-546,-166,-953
4128,-1438,197,160,-902,-2500,2146,-825,154,178,-553,-184,-872,-2000,-664,-852,-553,-184,-872
4129,-2000,-489,-210,-408,-2362,1006,-1173,107,167,-682,-182,-988,-1354,-465,169,-682,-182,-988
4130,-2000,110,-393,388,-1880,117,-1200,111,257,-772,-300,-1096,-516,902,61,-772,-300,-1096
4131,-2000,-38,-834,1126,-1539,-99,-963,158,-76,-753,-519,-1019,-1154,194,51,-753,-519,-1019
4132,-2000,-679,-794,515,-1362,184,-769,301,-422,-195,-694,-715,-1093,380,-203,-195,-694,-715
4133,-1798,-592,-671,-50,-1293,494,-710,-332,-784,-91,-622,-472,-814,-333,-134,-91,-622,-472
4134,-1728,-504,-741,-736,-1144,510,-725,-398,-852,-1634,-104,-981,-926,125,-66,-1634,-104,-981
4135,-1728,-221,-592,-787,-735,291,-581,353,-657,-383,140,-368,-980,77,-137,-383,140,-368
4136,-1633,-371,-416,-414,-366,79,-690,138,-486,837,197,266,-910,15,-182,837,197,266
4137,-1530,-434,-352,-575,-135,-70,-803,-82,-312,857,216,527,-1000,110,-209,857,216,527
4138,-1523,-407,-196,-956,54,-218,-806,-39,-226,604,275,697,-931,29,-175,604,275,697
4139,-1512,-441,149,-1450,249,-348,-780,-31,-198,443,314,942,-913,-193,-188,443,314,942
4140,-1383,-841,411,-2500,334,-411,-834,28,-186,279,314,1115,-868,-366,-138,279,314,1115
4141,-1237,-652,814,-2500,543,-359,-885,62,-189,0,317,1290,-990,-206,-162,0,317,1290
4142,-898,-217,1330,-2500,477,-347,-970,177,-176,-254,260,1397,-853,-8,-126,-254,260,1397
4143,-958,287,771,-2500,224,-264,-1223,318,-247,-163,3,1579,-990,-218,-233,-163,3,1579
4144,-770,304,1,-1028,-277,12,-1387,405,-156,406,-263,1851,-993,-124,-164,406,-263,1851
4145,-803,76,32,1554,-939,414,-1406,577,-89,815,-168,2222,-863,-72,-137,815,-168,2222
4146,-966,-135,106,2500,-577,793,-1474,714,-14,867,-386,2457,-884,-119,-136,867,-386,2457
4147,-1274,196,-493,2500,1347,1221,-1196,805,-184,608,-353,2500,-978,-34,-93,608,-353,2500
4148,-818,-841,-431,2500,1797,1289,-1179,1023,-192,494,154,2500,-1045,-29,-94,494,154,2500
4149,-706,-166,69,2341,1270,899,-848,1261,459,202,401,2500,-997,166,-85,202,401,2500
4150,-748,-275,165,2196,1035,486,-542,1285,757,-505,447,2500,-1153,181,-150,-505,447,2500
4151,-718,-236,167,1999,946,430,-619,1662,736,-1251,5,2500,-1088,119,-152,-1251,5,2500
4152,-572,-290,216,1789,832,548,-758,2000,856,-929,-143,2500,-817,-60,521,-929,-143,2500
4153,-540,-526,149,1355,699,652,-1094,2000,985,-330,-616,2500,-448,443,1266,-330,-616,2500
4154,-686,-484,72,943,504,720,-1297,2000,952,-260,-853,2500,-1058,446,469,-260,-853,2500
4155,-783,-369,-53,778,219,771,-1301,2000,943,-333,-966,2500,-1082,-19,297,-333,-966,2500
4156,-833,-323,-201,799,-71,761,-1185,1982,767,-573,-1154,2500,-1097,-241,495,-573,-1154,2500
4157,-807,-302,-272,1058,-198,637,-960,1669,573,-823,-1325,2500,-1194,-265,552,-823,-1325,2500
4158,-751,-228,-245,1424,-140,463,-805,1226,479,-973,-1456,2500,-1245,-402,668,-973,-1456,2500
4159,-801,-195,-177,1684,-67,363,-545,953,431,-1189,-1524,2500,-1190,-611,431,-1189,-1524,2500
4160,-840,-225,-85,1818,-64,342,-424,838,361,-1452,-1573,2500,-1011,-409,325,-1452,-1573,2500
4161,-761,-285,-138,1812,-18,375,-250,700,143,-1701,-1495,2500,-999,-387,159,-1701,-1495,2500
4162,-813,-239,-149,1814,86,425,-95,748,-24,-1731,-1289,2500,-869,-391,36,-1731,-1289,2500
4163,-823,-245,-137,1904,154,510,75,490,-130,-1657,-994,2500,-763,-266,23,-1657,-994,2500
4164,-881,-233,-135,2100,215,576,243,229,-71,-1790,-671,2500,-761,-310,65,-1790,-671,2500
4165,-878,-254,-168,2267,199,593,346,174,-121,-1914,-440,2468,-761,-335,103,-1914,-440,2468
4166,-944,-274,-222,2278,171,608,412,128,-207,-1723,-181,2186,-772,-294,256,-1723,-181,2186
4167,-1009,-299,-244,2208,196,614,565,-111,-203,-1577,79,1942,-828,-250,307,-1577,79,1942
4168,-991,-338,-134,2226,195,607,697,-139,-192,-1679,159,1726,-910,-318,369,-1679,159,1726
4169,-1033,-393,-172,2147,111,559,690,-219,-289,-1570,295,1475,-877,-401,418,-1570,295,1475
4170,-1142,-384,-264,1902,90,510,764,-320,-283,-1436,438,1236,-742,-637,556,-1436,438,1236
4171,-1085,-350,-279,1676,103,447,853,-344,-241,-1499,509,1089,-685,-676,621,-1499,509,1089
4172,-969,-317,-253,1766,171,308,922,-321,-250,-1648,591,1062,-1296,-1434,-260,-1648,591,1062
4173,-992,-323,-215,1985,218,133,843,-321,-135,-1602,596,1026,-880,-1118,-297,-1602,596,1026
4174,-1210,-328,-257,2129,284,92,718,-522,-308,-1592,815,750,-1154,581,-106,-1592,815,750
4175,-967,-364,-165,2168,447,120,824,-505,-200,-1567,951,563,-848,88,-72,-1567,951,563
4176,-758,-426,-69,2261,525,42,692,-531,-120,-1509,946,392,-982,296,196,-1509,946,392
4177,-675,-389,-53,2243,554,-75,507,-614,131,-1249,879,53,-942,-214,36,-1249,879,53
4178,-693,-342,-42,2410,540,-28,482,-759,309,-1288,807,-390,-1100,-679,-70,-1288,807,-390
4179,-882,-566,18,2423,509,185,675,-739,340,-1766,539,-895,-896,-188,65,-1766,539,-895
4180,-974,-682,12,2071,512,460,627,-601,230,-2016,342,-1322,-944,-89,-31,-2016,342,-1322
4181,-964,-652,40,1782,519,587,486,-424,391,-2278,188,-1906,-911,-193,-102,-2278,188,-1906
4182,-972,-527,77,1739,493,482,219,-203,475,-2136,44,-2461,-848,-255,-60,-2136,44,-2461
4183,-953,-452,81,1884,456,317,-94,-126,386,-2108,-69,-2500,-857,-200,-90,-2108,-69,-2500
4184,-938,-492,81,1918,388,187,-366,48,392,-2216,-95,-2500,-820,-311,-44,-2216,-95,-2500
4185,-1001,-508,76,1731,336,145,-506,327,569,-1668,-237,-2500,-845,-205,-37,-1668,-237,-2500
4186,-1032,-438,56,1497,311,192,-655,638,499,-603,-464,-2500,-896,-109,1,-603,-464,-2500
4187,-1031,-362,57,1369,267,293,-657,388,398,-361,-783,-2500,-762,-327,-26,-361,-783,-2500
4188,-996,-326,44,1358,200,421,-1142,629,273,-210,-884,-2500,-857,-117,24,-210,-884,-2500
4189,-1004,-332,22,1318,135,578,-1578,1106,57,116,-914,-2500,-852,-33,34,116,-914,-2500
4190,-1008,-321,3,1213,82,746,-2000,1391,-670,1385,897,-2500,-687,-202,138,1385,897,-2500
4191,-1097,-340,-46,1067,33,911,-804,1226,-553,2500,637,-2500,-1020,1,80,2500,637,-2500
4192,-1148,-327,5,959,-10,1042,-1696,1159,-1270,2500,-1772,-2435,-1127,85,190,2500,-1772,-2435
4193,-1124,-314,33,883,-89,1162,-1388,810,-962,2500,-1743,-1126,-1012,-851,330,2500,-1743,-1126
4194,-1233,-311,-7,833,-197,1261,-1738,393,-688,2305,-1515,-490,-1517,-446,224,2305,-1515,-490
4195,-1307,-326,15,784,-408,1403,-1811,10,-697,886,-1545,74,-592,317,158,886,-1545,74
4196,-1116,-419,-168,469,-647,1431,-1801,-226,-700,-375,-1343,162,-469,384,218,-375,-1343,162
4197,-826,-528,-439,-293,-958,1218,-1699,127,-805,-1105,-1150,90,-419,168,369,-1105,-1150,90
4198,-730,-424,-524,-1306,-1185,833,-1734,197,-884,-1112,-1022,-73,-822,-115,339,-1112,-1022,-73
4199,-843,-499,-484,-2165,-1065,442,-1624,335,-816,-823,-1117,-208,-743,-47,347,-823,-1117,-208
4200,-659,-213,-405,-2500,-539,164,-1447,415,-1070,-166,-859,-138,-847,87,295,-166,-859,-138
4201,-566,305,-516,-2101,-143,-73,-1301,319,-970,218,-533,37,-845,119,176,218,-533,37
4202,-580,266,-627,-932,249,-303,-1244,164,-629,30,-390,82,-1004,8,6,30,-390,82
4203,-691,-39,-416,-1434,552,-236,-1189,162,-538,-309,-252,117,-969,-101,131,-309,-252,117
4204,-820,222,-294,-1601,867,-57,-1123,112,-438,-780,-39,98,-872,273,78,-780,-39,98
4205,-1039,142,-146,-664,1215,-180,-1202,171,-365,-1084,183,25,-831,519,135,-1084,183,25
4206,-1278,-335,-40,84,1438,-523,-1138,297,-143,-1073,276,5,-789,517,325,-1073,276,5
4207,-1529,-696,-139,-260,1790,-1125,-1149,390,-112,-671,252,135,-771,340,86,-671,252,135
4208,-1418,-413,-271,-286,1884,-1733,-1166,313,-61,-187,372,269,-583,220,238,-187,372,269
4209,-1510,-843,-516,-87,1909,-2360,-1040,122,117,-95,484,254,-431,-109,139,-95,484,254
4210,-1536,-1051,-478,-457,1915,-2500,-1004,118,256,-282,526,170,-473,-176,309,-282,526,170
4211,-1580,-946,-326,-492,1923,-2500,-978,52,241,-667,662,46,-613,-137,806,-667,662,46
4212,-1539,-1370,-397,-549,1967,-2500,-972,42,303,-1248,823,-82,-877,-59,725,-1248,823,-82
4213,-1519,-1546,-498,-809,1936,-2500,-964,94,336,-1594,863,-148,-533,-691,250,-1594,863,-148
4214,-1481,-1635,-327,-830,1865,-2500,-959,118,272,-1743,892,-185,-779,-227,845,-1743,892,-185
4215,-1223,-1672,-357,-629,1764,-2500,-911,181,181,-1492,883,-306,-738,-413,303,-1492,883,-306
4216,-1098,-1504,-414,-499,1657,-2500,-764,250,75,-974,842,-522,-953,-242,91,-974,842,-522
4217,-726,-1166,-197,-227,1536,-2500,-608,368,-6,-465,798,-756,-984,-253,-121,-465,798,-756
4218,-520,-1180,-395,-153,1328,-2500,-587,494,-26,0,688,-813,-981,-182,72,0,688,-813
4219,-437,-1111,-525,-460,1248,-2500,-660,387,38,137,573,-816,-1107,23,288,137,573,-816
4220,-157,-493,-388,-430,1228,-2500,-671,373,61,-67,408,-880,-951,181,206,-67,408,-880
4221,156,-156,-463,-21,1150,-2500,-862,464,-117,-392,337,-1101,-883,130,137,-392,337,-1101
4222,224,-175,-532,119,989,-2500,-826,577,-243,-591,422,-1368,-838,-138,163,-591,422,-1368
4223,360,12,-337,34,917,-2500,-773,607,-260,-702,470,-1422,-839,-148,154,-702,470,-1422
4224,458,58,-169,25,854,-2411,-567,688,-279,-377,430,-1151,-813,-47,99,-377,430,-1151
4225,536,260,-105,229,687,-2220,-725,410,-386,-246,231,-904,-841,-41,36,-246,231,-904
4226,533,240,-113,426,465,-2048,-716,307,-315,-496,307,-844,-877,-64,-6,-496,307,-844
4227,533,258,-22,635,366,-1798,-668,296,-203,-795,437,-832,-898,-146,24,-795,437,-832
4228,594,321,16,981,271,-1535,-677,228,-150,-1149,456,-827,-822,-167,73,-1149,456,-827
4229,607,319,-125,1318,190,-1331,-803,235,-187,-1506,670,-881,-889,-137,83,-1506,670,-881
4230,568,218,-268,1297,159,-1210,-783,290,-237,-1823,565,-928,-989,-131,42,-1823,565,-928
4231,756,172,-296,1131,211,-1172,-836,329,-313,-2071,380,-913,-911,-96,-6,-2071,380,-913
4232,807,344,-490,762,223,-982,-811,338,-303,-2273,281,-832,-852,-111,-37,-2273,281,-832
4233,823,352,-637,226,281,-873,-798,347,-322,-2320,144,-692,-827,-282,13,-2320,144,-692
4234,915,283,-520,-37,469,-908,-783,330,-391,-2263,34,-559,-924,-67,38,-2263,34,-559
4235,906,244,-479,-707,558,-900,-782,454,-508,-1385,-118,-363,-945,37,21,-1385,-118,-363
4236,781,674,-554,-795,864,-824,-818,80,-542,-688,-103,-318,-1013,3,-35,-688,-103,-318
4237,831,731,-384,105,1186,-774,-924,-287,-440,-854,126,-544,-1143,-321,-82,-854,126,-544
4238,794,587,-247,910,1432,-698,-1072,-299,-358,-2176,318,-1068,-1306,-21,-126,-2176,318,-1068
4239,886,465,-48,1480,1597,-658,-1158,207,-245,-2500,515,-1359,-1250,-530,-350,-2500,515,-1359
4240,839,417,-95,1691,1661,-712,-1009,722,-121,-2500,536,-1356,-1573,-656,-336,-2500,536,-1356
4241,920,440,43,1775,1683,-838,-832,861,47,-2500,361,-906,-1473,-873,-360,-2500,361,-906
4242,737,417,78,1772,1628,-932,-805,558,110,-2003,212,-520,-1020,-534,225,-2003,212,-520
4243,701,434,102,1395,1452,-815,-849,380,179,-1646,251,-409,-1511,-202,610,-1646,251,-409
4244,756,549,136,1186,1323,-698,-943,305,242,-1650,299,-504,-1079,-503,838,-1650,299,-504
4245,748,601,171,1152,1187,-553,-1079,330,281,-1716,381,-682,-866,-63,379,-1716,381,-682
4246,767,612,207,1166,1028,-351,-1140,386,310,-1792,467,-847,-927,-550,104,-1792,467,-847
4247,799,645,210,1231,854,-94,-1156,432,313,-1836,514,-985,-296,-818,3,-1836,514,-985
4248,831,627,184,1375,686,185,-1147,444,291,-1860,498,-1081,-242,-794,236,-1860,498,-1081
4249,781,586,109,1529,508,517,-1165,432,227,-1868,455,-1133,-406,-412,246,-1868,455,-1133
4250,722,525,160,1759,338,824,-1149,410,166,-1839,419,-1135,-491,-245,219,-1839,419,-1135
4251,701,482,322,2203,189,1084,-1095,409,108,-1739,351,-1102,-389,-326,296,-1739,351,-1102
4252,638,396,449,2500,30,1344,-1032,404,63,-1596,275,-1043,-421,-378,208,-1596,275,-1043
4253,536,310,464,2500,-144,1659,-1006,391,42,-1415,184,-960,-492,-412,185,-1415,184,-960
4254,408,147,443,2500,-348,2017,-996,361,6,-1231,92,-870,-578,-526,258,-1231,92,-870
4255,391,-34,491,2500,-596,2300,-1011,319,-1,-1077,28,-799,-683,-497,315,-1077,28,-799
4256,259,-119,553,2500,-852,2500,-1024,285,0,-950,-9,-758,-747,-602,363,-950,-9,-758
4257,25,-189,520,2429,-1133,2500,-1025,259,33,-870,-37,-749,-940,-627,341,-870,-37,-749
4258,-217,-204,500,2185,-1392,2500,-1026,241,42,-829,-51,-761,-1104,-692,378,-829,-51,-761
4259,-337,-169,608,2012,-1759,2500,-1037,242,61,-810,-50,-792,-1364,-608,446,-810,-50,-792
4260,-667,-188,907,1943,-2094,2500,-1078,236,41,-792,-32,-843,-1521,-579,471,-792,-32,-843
4261,-1175,-386,839,1956,-2411,2500,-1084,239,14,-768,2,-897,-1769,-696,660,-768,2,-897
4262,-1925,-545,473,1952,-2500,2500,-1087,246,-26,-744,32,-961,-1701,-598,813,-744,32,-961
4263,-2000,-521,511,1704,-2500,2500,-1061,267,-45,-698,58,-1017,-1415,-301,992,-698,58,-1017
4264,-2000,-486,681,1403,-2500,2500,-1027,260,-61,-634,70,-1048,-1357,-49,1441,-634,70,-1048
4265,-2000,-825,383,537,-2500,2500,-938,255,-30,-578,65,-1043,-1060,251,1709,-578,65,-1043
4266,-2000,-1025,-455,-1047,-2500,2500,-816,259,5,-526,42,-978,-365,771,2000,-526,42,-978
4267,-2000,-1658,-1124,-2500,-2500,2500,-657,271,40,-488,40,-861,-349,1890,2000,-488,40,-861
4268,-2000,-607,-424,-2500,-2500,2500,-839,194,-202,-463,3,-689,-2000,118,-1152,-463,3,-689
4269,-1803,520,307,-2500,-2500,2500,-1050,120,-317,-575,9,-566,-167,-1635,-1293,-575,9,-566
4270,-2000,55,57,-2296,-2500,2500,-1273,5,-123,-920,-169,-520,-434,452,659,-920,-169,-520
4271,-2000,-488,-404,-1690,-2330,1782,-1402,-215,10,-1406,-364,-581,-1604,313,224,-1406,-364,-581
4272,-2000,-124,-277,-1031,-1979,766,-1168,-150,142,-1800,-396,-751,-1076,323,148,-1800,-396,-751
4273,-2000,30,-411,-269,-1943,125,-920,101,21,-1851,-351,-779,-1094,107,-171,-1851,-351,-779
4274,-2000,-67,-865,212,-1421,-378,-904,233,-259,-1607,-352,-759,-1207,462,-315,-1607,-352,-759
4275,-2000,-253,-957,305,-1277,-482,-822,332,-334,-954,-452,-692,-1073,114,-30,-954,-452,-692
4276,-2000,-328,-915,86,-1330,-372,-690,310,-345,-56,-545,-535,-940,-447,-167,-56,-545,-535
4277,-1930,-248,-783,-188,-1263,-228,-656,156,-321,712,-816,-354,-863,29,-155,712,-816,-354
4278,-1867,-174,-683,-403,-1032,-86,-809,-263,-495,575,-831,-263,-917,-206,-136,575,-831,-263
4279,-1691,-189,-609,-562,-733,54,-837,-427,-643,-164,-407,-366,-911,-277,-179,-164,-407,-366
4280,-1439,-171,-482,-552,-443,102,-709,-95,-695,-424,-159,-405,-857,-75,-167,-424,-159,-405
4281,-1291,-187,-392,-489,-209,63,-658,59,-631,71,-90,-186,-852,-156,-161,71,-90,-186
4282,-1274,-224,-403,-499,20,-19,-711,-84,-511,340,-81,-3,-850,-98,-171,340,-81,-3
4283,-1278,-177,-334,-483,185,-96,-803,-141,-421,327,-56,87,-937,84,-154,327,-56,87
4284,-1232,-113,-216,-309,302,-225,-832,-111,-316,327,-13,187,-983,-96,-263,327,-13,187
4285,-1274,-156,-198,-92,437,-340,-844,-159,-282,314,27,327,-972,17,-199,314,27,327
4286,-1291,-240,-143,-19,499,-452,-863,-124,-274,247,103,423,-957,-41,-182,247,103,423
4287,-1329,-223,-46,29,584,-554,-854,-95,-260,201,159,544,-923,-145,-208,201,159,544
4288,-1352,-262,103,80,668,-654,-890,-77,-216,77,203,653,-893,-148,-154,77,203,653
4289,-1403,-282,141,17,755,-729,-921,-60,-198,-70,230,749,-992,-74,-135,-70,230,749
4290,-1343,-318,212,-144,759,-796,-945,-27,-172,-194,283,847,-1017,-74,-160,-194,283,847
4291,-1350,-270,235,-336,772,-825,-943,-4,-121,-274,288,947,-958,38,-162,-274,288,947
4292,-1350,-253,335,-545,803,-796,-942,67,-77,-295,286,1045,-954,31,-165,-295,286,1045
4293,-1274,-225,545,-674,792,-675,-917,174,-59,-220,222,1154,-889,80,-129,-220,222,1154
4294,-1234,-135,715,-543,745,-605,-932,340,-69,-44,111,1284,-893,82,-163,-44,111,1284
4295,-1156,-135,674,-346,652,-535,-1001,485,-95,133,-6,1445,-873,41,-172,133,-6,1445
4296,-1026,-176,553,-300,549,-390,-1064,584,-124,216,-165,1628,-861,18,-210,216,-165,1628
4297,-892,-114,531,-282,441,-220,-1088,674,-156,168,-443,1867,-910,-256,-266,168,-443,1867
4298,-795,-43,524,-62,371,-71,-1146,804,-146,163,-602,2105,-1025,-95,-211,163,-602,2105
4299,-710,-40,468,251,386,49,-1137,947,-125,244,-678,2369,-1007,-112,-196,244,-678,2369
4300,-658,-67,411,534,451,154,-1604,1106,-161,398,-588,2500,-926,-88,-160,398,-588,2500
4301,-638,-79,351,734,541,227,-1260,1107,85,473,-557,2500,-1011,-31,-87,473,-557,2500
4302,-622,-78,299,893,635,303,-1321,1348,217,670,-843,2500,-1084,60,-22,670,-843,2500
4303,-600,-104,255,1008,716,398,-1075,1477,50,1068,-806,2500,-1130,276,11,1068,-806,2500
4304,-611,-202,195,1041,769,529,-1188,1750,201,1715,-949,2500,-1225,153,31,1715,-949,2500
4305,-783,-324,31,1045,785,670,-1216,2000,348,2500,-763,2500,-1433,408,-231,2500,-763,2500
4306,-632,-359,133,981,738,796,-1174,1948,473,2500,-363,2500,-1038,390,51,2500,-363,2500
4307,-568,-365,19,943,663,913,-1094,1984,413,2500,-183,2500,-1069,484,1017,2500,-183,2500
4308,-555,-326,-99,1029,509,989,-1175,1848,206,1991,149,2500,-1069,-346,1300,1991,149,2500
4309,-654,-330,-149,1184,239,1061,-1138,1926,126,1125,316,2500,-728,38,1266,1125,316,2500
4310,-841,-370,-312,1150,-7,1186,-1024,1852,92,539,439,2500,-1013,-38,623,539,439,2500
4311,-963,-436,-365,890,-117,1314,-941,1652,1,104,557,2500,-1239,408,461,104,557,2500
4312,-984,-439,-279,637,-26,1294,-765,1461,11,-388,667,2500,-1200,-603,446,-388,667,2500
4313,-888,-325,-201,563,57,1096,-565,1131,107,-715,720,2500,-1039,-782,483,-715,720,2500
4314,-876,-114,-249,843,145,802,-394,719,234,-1084,663,2500,-934,-666,332,-1084,663,2500
4315,-789,-25,-227,1500,178,542,-196,451,194,-1651,431,2500,-936,-472,253,-1651,431,2500
4316,-886,-98,-104,2237,326,333,-105,528,21,-2123,276,2500,-880,-385,241,-2123,276,2500
4317,-865,-203,-41,2500,429,189,48,530,28,-2229,134,2500,-855,-446,198,-2229,134,2500
4318,-938,-255,-10,2500,487,131,230,239,108,-2238,61,2500,-897,-532,220,-2238,61,2500
4319,-1002,-340,-43,2500,519,131,422,312,23,-2090,-43,2500,-898,-524,115,-2090,-43,2500
4320,-1019,-417,-115,2441,555,169,395,82,-76,-1692,-26,2500,-976,-260,198,-1692,-26,2500
4321,-935,-344,-137,2153,556,181,533,-193,-32,-1745,-17,2242,-904,-388,260,-1745,-17,2242
4322,-906,-247,-146,2067,512,141,654,-140,32,-1560,-7,1938,-850,-436,278,-1560,-7,1938
4323,-926,-221,-134,2083,480,79,668,-276,-36,-1367,73,1724,-878,-426,388,-1367,73,1724
4324,-905,-236,-134,2095,448,51,651,-351,-104,-1439,196,1456,-797,-670,451,-1439,196,1456
4325,-932,-261,-148,1975,418,92,843,-276,90,-1580,387,1311,-788,-782,449,-1580,387,1311
4326,-970,-245,-169,1812,409,213,1099,-264,16,-1669,456,1338,-768,-737,427,-1669,456,1338
4327,-956,-236,-153,1805,422,367,944,-452,-24,-1846,472,1160,-1057,-1340,-402,-1846,472,1160
4328,-1001,-267,-149,1972,452,526,695,-346,46,-1816,539,985,-1125,-1442,-328,-1816,539,985
4329,-1028,-403,-160,2097,520,640,669,-528,-24,-1665,677,721,-897,732,344,-1665,677,721
4330,-859,-483,-87,2250,613,675,757,-164,-126,-1650,676,530,-469,13,73,-1650,676,530
4331,-670,-563,-21,2341,625,637,571,-387,-156,-1869,698,251,-1154,-13,-63,-1869,698,251
4332,-672,-607,-30,2306,600,596,481,-406,83,-2097,694,-48,-928,-328,39,-2097,694,-48
4333,-803,-662,28,2264,588,612,523,-548,149,-2413,583,-488,-874,-66,84,-2413,583,-488
4334,-876,-753,119,2131,569,674,517,-451,141,-2500,430,-961,-934,-291,-41,-2500,430,-961
4335,-954,-776,123,2013,505,702,591,-248,203,-2465,415,-1381,-902,-112,35,-2465,415,-1381
4336,-1073,-793,40,1816,452,623,635,-177,210,-2037,301,-1786,-865,-142,-59,-2037,301,-1786
4337,-1123,-691,-7,1617,438,489,345,-116,233,-1922,180,-2266,-935,-126,-95,-1922,180,-2266
4338,-1092,-599,13,1503,445,330,149,-18,370,-1938,66,-2500,-834,-320,7,-1938,66,-2500
4339,-1088,-532,3,1486,471,176,-65,550,139,-1342,-38,-2500,-824,-216,38,-1342,-38,-2500
4340,-1045,-449,-1,1574,527,42,-139,695,300,-846,-194,-2500,-899,-47,46,-846,-194,-2500
4341,-980,-436,-3,1701,575,-46,-117,343,379,-817,-567,-2500,-885,-56,24,-817,-567,-2500
4342,-911,-440,26,1760,581,-72,-417,560,193,-1094,-859,-2500,-898,117,6,-1094,-859,-2500
4343,-873,-443,28,1762,536,-18,-718,641,145,-984,-943,-2500,-677,-433,76,-984,-943,-2500
4344,-873,-456,-18,1657,487,121,-1008,863,103,-154,-857,-2500,-888,-259,99,-154,-857,-2500
4345,-951,-443,-25,1550,477,311,-1427,1036,-162,1701,202,-2500,-937,276,191,1701,202,-2500
4346,-1068,-532,-24,1256,508,543,-1229,967,13,2500,1659,-2500,-1063,19,223,2500,1659,-2500
4347,-1219,-542,-73,981,505,785,-2000,737,-1401,2500,-1300,-2500,-1074,-778,241,2500,-1300,-2500
4348,-1360,-526,-56,683,501,1106,-1742,662,-1215,2500,-2021,-1463,-1100,-701,425,2500,-2021,-1463
4349,-1263,-482,-9,408,387,1329,-1472,735,-1119,2500,-1853,-303,-929,-142,269,2500,-1853,-303
4350,-1208,-403,-35,292,152,1479,-1481,249,-116,2412,-1829,1097,-609,419,161,2412,-1829,1097
4351,-1030,-401,-99,129,-100,1543,-1771,-170,-505,661,-1422,1612,-510,479,76,661,-1422,1612
