id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4224,472,-162,-1621,-373,764,-1277,786,717,-1063,834,1283,-322,-1038,-36,-234,834,1283,-322
4225,426,-56,-1579,-534,981,-1248,747,797,-1008,937,1439,-25,-1299,-22,-206,937,1439,-25
4226,443,20,-1432,-618,1114,-1195,775,831,-867,1080,1556,189,-1319,71,-79,1080,1556,189
4227,400,119,-1387,-690,1166,-1111,728,854,-850,1138,1601,322,-1427,201,-113,1138,1601,322
4228,347,196,-1263,-713,1202,-1005,671,909,-841,1044,1632,429,-997,267,25,1044,1632,429
4229,283,207,-1163,-793,1199,-916,673,894,-778,870,1664,550,-842,487,85,870,1664,550
4230,263,298,-1067,-895,1179,-809,682,838,-695,701,1659,679,-677,543,23,701,1659,679
4231,243,300,-990,-1012,1145,-676,684,801,-625,579,1630,800,-643,1121,-156,579,1630,800
4232,213,346,-918,-1099,1120,-515,690,721,-511,518,1582,911,-810,1008,-6,518,1582,911
4233,214,372,-831,-1157,1079,-325,743,600,-415,397,1484,1015,-696,733,-160,397,1484,1015
4234,223,354,-732,-1205,1019,-102,782,568,-345,238,1338,1107,-720,642,-53,238,1338,1107
4235,240,389,-660,-1218,932,114,766,518,-282,108,1171,1174,-770,489,10,108,1171,1174
4236,227,397,-599,-1133,833,291,737,468,-231,-8,998,1222,-780,459,-21,-8,998,1222
4237,237,342,-569,-1091,731,425,720,436,-208,-104,848,1257,-826,292,0,-104,848,1257
4238,247,324,-532,-1127,640,538,704,372,-221,-183,725,1286,-855,147,13,-183,725,1286
4239,288,316,-511,-1120,548,620,675,334,-192,-289,635,1299,-888,80,62,-289,635,1299
4240,321,304,-476,-1082,468,686,660,273,-180,-364,557,1285,-915,70,173,-364,557,1285
4241,375,279,-456,-1027,379,729,634,192,-166,-402,498,1233,-826,29,168,-402,498,1233
4242,399,250,-454,-989,302,762,602,110,-147,-433,453,1156,-751,-121,143,-433,453,1156
4243,462,212,-366,-980,220,794,561,11,-122,-464,422,1044,-758,-203,172,-464,422,1044
4244,464,221,-351,-948,141,825,525,-75,-95,-569,394,904,-764,-204,166,-569,394,904
4245,490,185,-317,-842,65,861,545,-73,-29,-711,355,747,-722,-264,156,-711,355,747
4246,528,123,-303,-755,-19,881,489,-20,-20,-832,263,635,-666,-404,361,-832,263,635
4247,614,89,-263,-650,-106,854,388,48,-117,-896,141,575,-848,-5,1370,-896,141,575
4248,680,11,-267,-540,-203,790,315,53,-165,-838,18,533,-397,-899,414,-838,18,533
4249,709,-40,-277,-504,-298,730,322,20,-168,-739,-119,491,-659,272,231,-739,-119,491
4250,742,-80,-281,-436,-394,664,312,-31,-228,-775,-259,437,-945,-772,231,-775,-259,437
4251,810,-140,-275,-285,-500,546,318,-52,-307,-877,-410,375,-1117,-1004,-185,-877,-410,375
4252,832,-189,-306,-143,-636,435,286,-108,-375,-971,-529,303,-1337,55,-153,-971,-529,303
4253,823,-242,-354,-92,-784,376,341,-155,-442,-1028,-682,220,-1234,830,-400,-1028,-682,220
4254,834,-264,-379,-70,-934,353,384,-228,-552,-1113,-825,124,-1233,565,-347,-1113,-825,124
4255,888,-271,-438,9,-1033,362,412,-177,-657,-1236,-931,11,-1113,155,-120,-1236,-931,11
4256,844,-340,-524,99,-1118,400,443,-114,-692,-1374,-1050,-127,-987,-252,-76,-1374,-1050,-127
4257,827,-408,-556,244,-1198,442,324,-121,-936,-1520,-1163,-263,-852,-171,-125,-1520,-1163,-263
4258,849,-466,-600,521,-1256,442,292,1,-1086,-1403,-1212,-300,-862,0,-135,-1403,-1212,-300
4259,862,-596,-646,722,-1242,408,244,-39,-1130,-1178,-1216,-244,-968,-11,-146,-1178,-1216,-244
4260,834,-599,-690,795,-1177,350,295,-41,-1159,-1087,-1232,-215,-867,47,-127,-1087,-1232,-215
4261,786,-601,-729,886,-1098,304,304,-53,-1277,-960,-1236,-222,-911,43,-137,-960,-1236,-222
4262,880,-518,-795,1046,-1023,207,414,-97,-1329,-709,-1169,-273,-930,-74,-139,-709,-1169,-273
4263,916,-548,-907,1088,-964,74,535,-143,-1359,-542,-1071,-372,-916,-58,-149,-542,-1071,-372
4264,881,-463,-989,985,-911,-29,563,-90,-1383,-672,-938,-449,-891,-47,-151,-672,-938,-449
4265,829,-360,-1036,887,-834,-72,581,37,-1346,-707,-779,-427,-937,-22,-145,-707,-779,-427
4266,809,-293,-1124,829,-708,-127,559,54,-1277,-472,-627,-308,-968,-8,-116,-472,-627,-308
4267,769,-273,-1164,721,-551,-182,561,84,-1212,-183,-476,-192,-879,-12,-113,-183,-476,-192
4268,731,-270,-1195,578,-405,-195,524,96,-1195,-25,-313,-61,-818,-29,-137,-25,-313,-61
4269,707,-254,-1207,424,-278,-172,492,83,-1103,-61,-160,33,-889,-96,-140,-61,-160,33
4270,680,-252,-1176,313,-149,-140,448,109,-1007,-13,-44,87,-886,-129,-163,-13,-44,87
4271,672,-228,-1126,249,-46,-89,409,95,-954,69,49,97,-895,-199,-171,69,49,97
4272,657,-227,-1091,249,27,-36,386,84,-866,87,105,87,-932,-143,-99,87,105,87
4273,645,-269,-1039,244,86,-2,380,122,-868,77,138,61,-882,-128,-73,77,138,61
4274,636,-269,-1006,198,131,17,369,113,-841,70,172,35,-903,-66,-77,70,172,35
4275,630,-266,-986,145,163,27,358,126,-841,53,196,9,-892,-50,-77,53,196,9
4276,649,-246,-925,119,187,31,352,129,-799,49,215,-9,-884,-115,-153,49,215,-9
4277,656,-258,-901,93,209,13,356,138,-790,70,205,-17,-946,-69,-72,70,205,-17
4278,672,-241,-898,62,230,-12,376,123,-791,91,188,-39,-876,-89,-67,91,188,-39
4279,693,-232,-882,24,252,-36,383,109,-803,81,162,-65,-866,-79,-93,81,162,-65
4280,717,-259,-863,-46,276,-63,375,101,-802,46,149,-92,-909,-62,-99,46,149,-92
4281,764,-266,-876,-128,314,-92,378,115,-843,43,139,-94,-869,-77,-96,43,139,-94
4282,769,-241,-927,-193,381,-115,389,85,-914,75,143,-51,-920,-90,-116,75,143,-51
4283,811,-291,-966,-272,461,-133,393,69,-980,155,161,1,-911,-111,-86,155,161,1
4284,894,-262,-961,-302,561,-119,431,18,-1062,281,179,46,-907,-77,-96,281,179,46
4285,883,-417,-1002,-381,648,-96,464,-35,-1105,385,228,76,-939,-46,-96,385,228,76
4286,894,-469,-1059,-452,771,-104,465,-93,-1175,470,297,106,-950,2,-89,470,297,106
4287,927,-429,-1031,-401,884,-146,473,-93,-1233,586,389,120,-950,1,-101,586,389,120
4288,939,-497,-985,-364,1008,-206,475,-128,-1237,700,496,118,-926,-84,-111,700,496,118
4289,943,-543,-858,-368,1099,-283,444,-146,-1196,829,604,95,-887,-32,-134,829,604,95
4290,956,-588,-768,-322,1156,-388,434,-185,-1207,930,696,54,-900,-66,-132,930,696,54
4291,969,-634,-676,-312,1182,-507,399,-193,-1191,987,788,-10,-912,-47,-143,987,788,-10
4292,947,-649,-611,-301,1183,-626,329,-206,-1120,1034,864,-99,-898,-103,-133,1034,864,-99
4293,942,-611,-528,-251,1153,-740,302,-179,-1036,1094,922,-194,-898,-33,-108,1094,922,-194
4294,932,-596,-457,-93,1112,-846,273,-213,-962,1116,938,-281,-898,-24,-107,1116,938,-281
4295,898,-649,-372,6,1045,-927,222,-206,-856,1125,941,-375,-899,-56,-107,1125,941,-375
4296,847,-629,-326,57,964,-1011,222,-217,-797,1100,908,-463,-908,-13,-92,1100,908,-463
4297,772,-551,-301,154,859,-1090,203,-200,-717,1082,871,-556,-917,-21,-99,1082,871,-556
4298,735,-471,-290,249,751,-1141,202,-166,-650,1110,821,-636,-891,4,-77,1110,821,-636
4299,674,-460,-253,255,631,-1179,217,-115,-580,1089,772,-680,-924,-11,-86,1089,772,-680
4300,665,-368,-185,294,496,-1174,248,-94,-538,1022,730,-701,-902,24,-101,1022,730,-701
4301,649,-289,-184,336,356,-1142,304,-77,-462,998,677,-709,-918,-14,-108,998,677,-709
4302,607,-258,-201,394,216,-1116,349,-89,-394,961,621,-721,-928,39,-104,961,621,-721
4303,568,-170,-229,473,85,-1080,404,-75,-321,923,545,-735,-940,0,-118,923,545,-735
4304,525,-123,-224,514,-10,-1032,442,-111,-266,795,472,-752,-949,39,-127,795,472,-752
4305,521,-72,-246,551,-114,-981,513,-108,-187,610,371,-758,-956,43,-131,610,371,-758
4306,469,35,-323,503,-174,-892,547,-101,-148,449,274,-751,-984,58,-112,449,274,-751
4307,417,94,-429,478,-208,-792,584,-73,-106,353,170,-744,-993,10,-102,353,170,-744
4308,422,151,-406,582,-224,-684,634,-24,-49,271,68,-740,-1002,47,-116,271,68,-740
4309,416,208,-355,800,-258,-590,694,41,8,114,-62,-744,-1032,10,-147,114,-62,-744
4310,423,232,-374,912,-326,-520,747,121,19,-58,-217,-746,-1143,-41,-141,-58,-217,-746
4311,437,262,-427,913,-398,-442,783,165,-18,-168,-395,-785,-1291,-146,-127,-168,-395,-785
4312,478,348,-487,952,-529,-327,776,216,-71,-229,-562,-846,-882,-206,-27,-229,-562,-846
4313,469,396,-585,1101,-677,-198,767,284,-78,-299,-691,-876,-828,-135,20,-299,-691,-876
4314,445,396,-705,1171,-781,-110,795,312,-105,-440,-807,-879,-881,-168,135,-440,-807,-879
4315,440,434,-818,1066,-859,-48,786,404,-115,-625,-898,-848,-827,-273,544,-625,-898,-848
4316,427,461,-903,972,-893,36,744,497,-187,-664,-991,-789,-879,-330,710,-664,-991,-789
4317,479,447,-938,937,-951,168,817,493,-231,-651,-1066,-724,-859,-456,300,-651,-1066,-724
4318,407,466,-1074,808,-978,346,864,495,-296,-690,-1138,-672,-783,-300,178,-690,-1138,-672
4319,351,472,-1166,690,-999,544,865,489,-342,-849,-1203,-638,-797,-265,212,-849,-1203,-638
4320,318,399,-1202,625,-957,718,828,585,-379,-1045,-1252,-606,-825,-160,84,-1045,-1252,-606
4321,390,362,-1169,666,-950,882,807,641,-477,-1175,-1289,-566,-832,-147,83,-1175,-1289,-566
4322,418,294,-1212,574,-949,989,791,670,-584,-1232,-1293,-506,-823,-80,85,-1232,-1293,-506
4323,373,239,-1259,321,-899,1087,820,734,-665,-1256,-1225,-373,-849,-52,98,-1256,-1225,-373
4324,383,232,-1193,93,-854,1203,836,756,-695,-1244,-1137,-199,-858,55,74,-1244,-1137,-199
4325,512,198,-1230,6,-830,1377,794,781,-810,-1122,-1000,67,-860,555,-103,-1122,-1000,67
4326,532,156,-1355,-168,-653,1439,820,773,-805,-1002,-895,384,-849,559,-193,-1002,-895,384
4327,612,113,-1409,-351,-370,1437,785,697,-863,-810,-826,666,-799,1111,-336,-810,-826,666
4328,683,-16,-1488,-413,6,1299,752,629,-918,-340,-671,825,-928,2000,-199,-340,-671,825
4329,752,-86,-1423,-602,419,1074,790,546,-1016,-125,-538,892,-1148,-48,431,-125,-538,892
4330,801,-173,-1241,-765,771,858,703,544,-1163,-90,-384,952,-1060,-508,-131,-90,-384,952
4331,804,-322,-1178,-1008,1006,723,615,450,-1210,1,-177,1123,-1027,-108,-153,1,-177,1123
4332,869,-452,-1108,-1131,1081,720,539,397,-1253,217,-59,1357,-939,-129,-189,217,-59,1357
4333,813,-568,-1108,-918,1082,736,472,275,-1323,576,61,1436,-918,-42,-130,576,61,1436
4334,772,-691,-1005,-704,1136,484,392,230,-1335,729,313,1423,-890,-135,-73,729,313,1423
4335,809,-660,-850,-697,1222,162,341,201,-1291,986,577,1315,-890,-70,-87,986,577,1315
4336,844,-651,-738,-592,1253,-141,286,57,-1150,1193,803,1101,-877,-59,-134,1193,803,1101
4337,825,-576,-610,-387,1224,-436,250,-57,-989,1187,934,825,-878,-80,-173,1187,934,825
4338,785,-561,-512,-276,1163,-619,203,-95,-838,1112,920,587,-863,-113,-167,1112,920,587
4339,758,-490,-477,-118,1092,-746,152,-113,-743,1111,847,357,-898,-98,-110,1111,847,357
4340,734,-441,-417,196,1014,-880,141,-105,-641,1203,750,169,-878,-37,-109,1203,750,169
4341,730,-382,-289,313,883,-943,109,-193,-598,1311,625,-1,-934,-55,-134,1311,625,-1
4342,730,-299,-252,428,765,-971,103,-249,-461,1228,550,-175,-849,50,-117,1228,550,-175
4343,735,-172,-270,531,648,-987,131,-241,-380,979,509,-320,-959,12,-54,979,509,-320
4344,715,-97,-252,579,550,-969,201,-264,-269,923,417,-449,-956,61,-43,923,417,-449
4345,675,-13,-227,670,450,-911,283,-266,-177,784,287,-582,-937,55,-81,784,287,-582
4346,618,52,-254,778,316,-850,405,-243,-94,581,142,-706,-943,72,-77,581,142,-706
4347,614,147,-273,716,207,-781,496,-175,-81,273,15,-750,-963,39,-108,273,15,-750
4348,634,200,-278,774,91,-660,558,-134,-105,164,-103,-738,-1018,-26,-114,164,-103,-738
4349,576,242,-338,947,-40,-540,686,-63,-112,232,-260,-784,-1025,31,-108,232,-260,-784
4350,583,243,-322,1080,-225,-431,835,7,-113,56,-433,-888,-1065,-127,-73,56,-433,-888
4351,573,353,-502,1183,-427,-278,946,130,-185,-167,-597,-1019,-974,-224,-86,-167,-597,-1019
4352,542,390,-654,1238,-554,-277,1079,307,-169,-311,-685,-1021,-960,-160,140,-311,-685,-1021
4353,478,471,-798,1119,-662,-220,1005,394,-203,-365,-725,-892,-877,-409,570,-365,-725,-892
4354,516,502,-972,897,-754,-45,941,465,-230,-447,-776,-872,-877,-549,218,-447,-776,-872
4355,473,529,-1063,903,-841,178,918,447,-324,-805,-836,-865,-748,-307,154,-805,-836,-865
4356,350,459,-1037,949,-898,433,867,491,-312,-1159,-859,-840,-760,-220,126,-1159,-859,-840
4357,343,298,-977,748,-977,726,844,503,-406,-1190,-848,-882,-886,-103,128,-1190,-848,-882
4358,464,169,-962,699,-1043,990,809,515,-503,-1188,-759,-882,-825,12,48,-1188,-759,-882
4359,631,175,-1037,531,-1017,1058,810,556,-616,-1198,-709,-713,-737,513,-126,-1198,-709,-713
4360,810,103,-1098,259,-921,1040,839,533,-819,-893,-669,-504,-704,865,-328,-893,-669,-504
4361,893,-24,-1326,290,-744,829,874,502,-939,-480,-563,-306,-880,807,-227,-480,-563,-306
4362,857,-110,-1327,22,-419,424,867,509,-965,-386,-396,-144,-985,2000,527,-386,-396,-144
4363,861,-180,-1272,-273,-155,155,806,551,-1023,-212,-220,-11,-1558,674,3,-212,-220,-11
4364,778,-161,-1217,-348,1,-59,757,505,-927,46,-68,63,-1036,-223,-565,46,-68,63
4365,671,-133,-1119,-281,122,-186,712,435,-784,4,8,85,-1002,603,-7,4,8,85
4366,587,-136,-957,-438,245,-238,641,455,-676,-20,33,123,-976,-305,-122,-20,33,123
4367,536,-82,-945,-487,326,-235,624,410,-618,115,35,177,-898,-673,-100,115,35,177
4368,524,-58,-923,-397,345,-173,617,395,-583,180,42,244,-802,-163,43,180,42,244
4369,494,-55,-882,-327,337,-114,601,411,-585,209,82,271,-908,-281,2,209,82,271
4370,489,-38,-947,-299,338,-104,609,408,-546,245,141,265,-890,-102,12,245,141,265
4371,525,11,-958,-239,350,-120,600,423,-536,254,196,213,-1013,159,-123,254,196,213
4372,609,44,-965,-232,355,-149,586,447,-586,230,257,114,-943,334,-102,230,257,114
4373,648,108,-1012,-278,364,-210,642,449,-599,183,307,69,-915,471,-64,183,307,69
4374,668,200,-1081,-405,424,-269,775,421,-677,271,338,85,-919,672,-29,271,338,85
4375,701,303,-1142,-528,502,-301,953,417,-742,384,362,158,-926,495,-187,384,362,158
4376,663,404,-1183,-679,612,-296,1060,464,-823,415,435,298,-906,657,-217,415,435,298
4377,598,460,-1147,-933,745,-209,1084,577,-879,528,610,505,-923,545,-169,528,610,505
4378,571,526,-1070,-1081,826,-79,1096,749,-790,522,866,756,-897,404,-149,522,866,756
4379,493,505,-906,-1175,830,92,1136,841,-606,321,1129,1016,-911,320,-114,321,1129,1016
4380,465,508,-742,-1204,758,274,1038,798,-332,67,1311,1285,-892,181,-58,67,1311,1285
4381,434,512,-615,-1227,623,471,849,665,-168,-7,1315,1465,-855,78,-10,-7,1315,1465
4382,386,396,-507,-1250,460,655,750,448,12,-308,1125,1521,-819,-15,36,-308,1125,1521
4383,370,352,-451,-1185,272,768,606,323,157,-516,752,1464,-809,-199,83,-516,752,1464
4384,355,261,-427,-1056,135,830,467,233,167,-603,349,1324,-780,-254,91,-603,349,1324
4385,355,219,-396,-876,32,863,354,111,117,-695,20,1146,-747,-393,290,-695,20,1146
4386,374,146,-360,-755,-53,885,320,45,70,-914,-218,978,-878,-206,905,-914,-218,978
4387,452,74,-292,-549,-144,835,267,-31,-52,-919,-426,835,-816,377,37,-919,-426,835
4388,557,-11,-270,-351,-283,770,293,-137,-179,-693,-566,627,-996,-660,177,-693,-566,627
4389,682,-137,-277,-159,-462,650,267,-256,-299,-703,-685,365,-1126,-643,-245,-703,-685,365
4390,777,-210,-305,-38,-674,450,321,-336,-410,-845,-790,147,-1274,928,-497,-845,-790,147
4391,834,-247,-394,-87,-877,368,358,-355,-587,-853,-901,-175,-1203,409,-233,-853,-901,-175
4392,863,-254,-545,116,-1077,445,276,-383,-823,-994,-983,-603,-970,-306,-70,-994,-983,-603
4393,849,-392,-553,394,-1170,405,278,-168,-953,-1439,-1006,-859,-911,-58,-173,-1439,-1006,-859
4394,856,-391,-616,370,-1182,351,204,24,-1095,-1197,-991,-872,-895,138,-180,-1197,-991,-872
4395,848,-383,-703,573,-1135,337,219,26,-1081,-652,-1002,-884,-838,-151,-240,-652,-1002,-884
4396,878,-463,-683,996,-1127,258,267,6,-1082,-614,-1047,-1011,-963,-26,-145,-614,-1047,-1011
4397,890,-533,-731,1025,-1141,144,215,98,-1069,-671,-1040,-1239,-950,19,-124,-671,-1040,-1239
4398,867,-544,-848,1056,-1133,-18,270,144,-1191,-501,-952,-1510,-911,-84,-143,-501,-952,-1510
4399,873,-568,-984,1101,-1025,-210,243,209,-1344,-363,-644,-1698,-908,-59,-163,-363,-644,-1698
4400,892,-587,-1078,1110,-846,-395,282,210,-1377,-254,-183,-1841,-912,-93,-173,-254,-183,-1841
4401,903,-611,-1171,1075,-627,-667,356,313,-1364,-141,283,-1880,-920,-48,-154,-141,283,-1880
4402,884,-584,-1261,718,-409,-950,529,409,-1257,-63,629,-1673,-861,-14,-165,-63,629,-1673
4403,841,-511,-1412,392,-201,-1183,732,532,-1182,140,824,-1199,-860,-209,-175,140,824,-1199
4404,822,-396,-1510,143,35,-1349,795,633,-1159,554,1028,-721,-940,-130,-233,554,1028,-721
4405,724,-203,-1527,-50,287,-1430,811,729,-1074,669,1258,-286,-1098,4,-268,669,1258,-286
4406,620,-49,-1484,-333,527,-1495,737,787,-1005,737,1534,33,-1292,-48,-94,737,1534,33
4407,513,40,-1428,-503,736,-1475,728,818,-897,854,1732,237,-1245,168,-8,854,1732,237
4408,423,168,-1374,-768,846,-1315,686,829,-856,711,1841,396,-968,379,14,711,1841,396
4409,290,289,-1345,-1022,909,-1055,692,878,-674,567,1834,582,-745,558,48,567,1834,582
4410,231,376,-1156,-1146,970,-778,708,830,-473,402,1740,797,-662,1108,-18,402,1740,797
4411,206,438,-967,-1252,953,-453,859,747,-220,162,1558,1017,-636,739,-20,162,1558,1017
4412,163,420,-912,-1332,904,-158,904,654,-72,-7,1359,1161,-721,540,-26,-7,1359,1161
4413,148,471,-816,-1090,850,102,885,520,37,-232,1116,1253,-772,434,10,-232,1116,1253
4414,201,249,-606,-752,748,247,795,472,45,-373,823,1312,-813,382,2,-373,823,1312
4415,194,206,-672,-1034,734,373,677,367,0,-450,539,1323,-856,222,40,-450,539,1323
4416,269,331,-618,-1151,744,530,610,292,-48,-523,345,1331,-868,3,97,-523,345,1331
4417,313,276,-500,-1036,696,657,519,211,-80,-560,217,1322,-775,-28,182,-560,217,1322
4418,377,165,-346,-945,586,698,487,55,-100,-612,139,1276,-816,-234,187,-612,139,1276
4419,356,243,-342,-911,466,802,469,-24,-74,-564,67,1189,-758,-260,164,-564,67,1189
4420,386,149,-324,-851,376,905,464,-109,-18,-675,-35,1047,-672,-384,225,-675,-35,1047
4421,506,49,-166,-668,258,856,409,-124,-96,-738,-169,886,-689,-168,775,-738,-169,886
4422,537,-9,-179,-604,113,728,377,-177,-137,-622,-273,724,-497,-880,160,-622,-273,724
4423,646,-120,-99,-514,-50,618,348,-157,-188,-639,-410,519,-920,-458,109,-639,-410,519
4424,721,-172,-113,-312,-291,478,323,-173,-275,-732,-528,398,-1072,-874,-157,-732,-528,398
4425,743,-231,-162,-117,-547,338,341,-204,-392,-636,-629,274,-1296,394,-242,-636,-629,274
4426,933,-213,-120,-7,-785,243,418,-244,-467,-868,-719,127,-1244,949,-415,-868,-719,127
4427,984,-275,-233,68,-1044,241,500,-261,-575,-1157,-815,25,-1021,-87,-150,-1157,-815,25
4428,997,-294,-392,136,-1200,337,554,-310,-724,-1263,-910,-165,-963,-128,-60,-1263,-910,-165
4429,1091,-311,-449,443,-1287,423,597,-279,-921,-1367,-987,-320,-858,-91,-139,-1367,-987,-320
4430,1054,-455,-559,729,-1313,408,486,-190,-1058,-1241,-1050,-327,-913,37,-114,-1241,-1050,-327
4431,1034,-322,-617,785,-1260,374,469,-246,-1206,-909,-1059,-360,-922,-12,-64,-909,-1059,-360
4432,1078,-361,-738,886,-1152,341,468,-238,-1248,-552,-979,-432,-898,-2,-107,-552,-979,-432
4433,1021,-305,-833,933,-1019,249,517,-252,-1258,-564,-861,-520,-891,-31,-127,-564,-861,-520
4434,969,-312,-856,985,-854,113,586,-139,-1211,-567,-693,-551,-908,-27,-115,-567,-693,-551
4435,940,-254,-894,844,-710,6,662,-104,-1120,-261,-542,-484,-890,1,-92,-261,-542,-484
4436,912,-234,-978,573,-542,-66,674,-78,-1032,-157,-414,-407,-912,-39,-98,-157,-414,-407
4437,852,-225,-1071,413,-373,-91,662,-3,-918,-208,-300,-288,-890,-49,-92,-208,-300,-288
4438,847,-219,-1112,400,-266,-104,609,54,-883,-209,-232,-191,-889,-1,-106,-209,-232,-191
4439,829,-248,-1096,350,-162,-103,576,39,-833,-176,-183,-93,-915,-18,-124,-176,-183,-93
4440,783,-267,-1099,203,-63,-88,542,70,-816,-118,-152,4,-927,-71,-109,-118,-152,4
4441,769,-227,-1058,118,18,-44,538,101,-817,-38,-140,85,-901,-143,-98,-38,-140,85
4442,738,-216,-1051,106,78,0,515,69,-853,-20,-137,137,-927,-124,-74,-20,-137,137
4443,728,-210,-995,149,121,24,503,80,-870,-29,-114,157,-882,-79,-76,-29,-114,157
4444,716,-178,-950,156,156,31,477,71,-875,-25,-85,167,-887,-103,-68,-25,-85,167
4445,722,-170,-872,114,168,35,457,61,-900,-24,-35,151,-887,-92,-51,-24,-35,151
4446,726,-158,-852,59,156,34,456,58,-860,-18,18,124,-908,-143,-66,-18,18,124
4447,729,-151,-840,36,148,27,461,35,-860,-26,67,95,-915,-87,-50,-26,67,95
4448,730,-162,-832,26,141,16,454,50,-855,-16,105,68,-879,-47,-81,-16,105,68
4449,719,-165,-820,14,133,-1,483,35,-813,-23,123,36,-908,-59,-52,-23,123,36
4450,710,-195,-816,-20,130,-32,479,36,-773,-17,124,6,-887,-95,-80,-17,124,6
4451,695,-204,-805,-93,134,-66,473,37,-760,-24,103,-17,-871,-78,-89,-24,103,-17
4452,695,-198,-802,-152,156,-80,453,44,-770,-24,74,-33,-883,-89,-90,-24,74,-33
4453,711,-202,-796,-191,191,-74,435,68,-777,-25,42,-36,-876,-20,-61,-25,42,-36
4454,730,-226,-800,-212,233,-57,431,98,-806,-47,8,-36,-907,-22,-52,-47,8,-36
4455,735,-205,-797,-244,280,-25,431,101,-812,-74,-20,-24,-905,-63,-56,-74,-20,-24
4456,763,-209,-812,-255,335,13,430,85,-883,-76,-27,-2,-917,-73,-90,-76,-27,-2
4457,799,-245,-815,-264,375,53,432,86,-963,-29,-13,54,-911,0,-83,-29,-13,54
4458,829,-239,-844,-296,433,95,487,45,-1031,88,17,125,-932,-44,-86,88,17,125
4459,908,-240,-869,-313,496,140,513,-43,-1095,246,59,194,-908,-70,-91,246,59,194
4460,963,-293,-879,-318,561,156,548,-147,-1192,440,117,232,-927,-70,-85,440,117,232
4461,1011,-286,-908,-310,631,154,551,-274,-1249,621,210,234,-905,-64,-97,621,210,234
4462,1055,-309,-872,-269,711,115,553,-321,-1264,758,316,199,-911,-62,-104,758,316,199
4463,1076,-365,-836,-281,793,50,523,-337,-1280,878,423,154,-888,-41,-101,878,423,154
4464,1105,-427,-784,-324,869,-31,465,-344,-1290,966,529,89,-912,-63,-94,966,529,89
4465,1114,-480,-730,-355,923,-126,420,-342,-1229,1045,639,5,-884,-60,-99,1045,639,5
4466,1086,-532,-725,-320,968,-246,372,-313,-1193,1165,713,-88,-911,-54,-104,1165,713,-88
4467,1070,-597,-679,-256,1003,-393,315,-319,-1157,1196,786,-191,-889,-2,-74,1196,786,-191
4468,1091,-637,-544,-170,1018,-529,274,-256,-1071,1184,830,-280,-908,-62,-106,1184,830,-280
4469,1052,-644,-468,-113,995,-677,222,-260,-966,1180,854,-368,-902,-72,-82,1180,854,-368
4470,1019,-620,-420,-78,948,-811,181,-250,-855,1171,853,-452,-889,-25,-98,1171,853,-452
4471,960,-602,-409,-53,888,-928,165,-285,-766,1126,826,-533,-894,43,-87,1126,826,-533
4472,932,-604,-365,-13,827,-1032,163,-265,-674,1055,786,-601,-911,-45,-79,1055,786,-601
4473,902,-563,-337,89,723,-1132,181,-251,-609,1031,724,-660,-887,-61,-92,1031,724,-660
4474,827,-507,-310,150,619,-1202,210,-234,-566,1018,652,-698,-917,-27,-92,1018,652,-698
4475,807,-437,-243,215,509,-1258,217,-208,-511,997,587,-725,-900,16,-99,997,587,-725
4476,761,-451,-238,238,396,-1319,245,-176,-469,983,535,-745,-919,-21,-106,983,535,-745
4477,671,-394,-270,189,292,-1368,294,-146,-436,969,496,-762,-905,0,-92,969,496,-762
4478,594,-299,-264,186,203,-1367,331,-139,-392,934,474,-779,-930,-37,-93,934,474,-779
4479,569,-198,-253,270,111,-1346,328,-106,-356,864,460,-789,-905,22,-104,864,460,-789
4480,458,-177,-252,365,18,-1286,427,-78,-237,680,404,-796,-927,10,-129,680,404,-796
4481,375,-28,-293,386,-17,-1185,448,-43,-182,494,361,-782,-955,16,-115,494,361,-782
4482,354,118,-327,511,-25,-1054,607,7,-83,399,267,-758,-978,19,-99,399,267,-758
4483,383,135,-314,557,-24,-913,624,2,-48,264,148,-746,-975,15,-104,264,148,-746
4484,376,241,-310,652,-61,-779,620,3,-64,155,35,-764,-1026,30,-130,155,35,-764
4485,339,360,-372,868,-100,-657,643,40,-114,86,-100,-794,-1044,27,-144,86,-100,-794
4486,396,354,-379,1055,-136,-569,684,36,-77,-10,-218,-821,-1062,69,-153,-10,-218,-821
4487,522,373,-386,1114,-191,-514,764,29,-77,-120,-349,-848,-1061,-8,-146,-120,-349,-848
4488,576,420,-452,1130,-300,-435,794,68,-178,-173,-479,-883,-1099,-87,-117,-173,-479,-883
4489,584,504,-553,1158,-414,-338,862,164,-220,-167,-640,-903,-875,-112,-117,-167,-640,-903
4490,560,487,-651,1143,-528,-260,882,202,-281,-164,-749,-909,-760,-203,62,-164,-749,-909
4491,529,511,-737,1097,-630,-201,907,251,-269,-229,-821,-886,-864,-5,-18,-229,-821,-886
4492,475,498,-856,1027,-688,-144,933,290,-238,-361,-875,-865,-745,52,323,-361,-875,-865
4493,440,500,-930,1014,-699,-92,948,410,-235,-430,-931,-837,-867,-268,607,-430,-931,-837
