id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3998,-543,-430,-320,70,188,-286,-776,452,75,273,-306,109,-986,-78,-239,273,-306,109
3999,-609,-261,-375,-666,80,-356,-877,450,90,317,-220,88,-960,-227,-117,317,-220,88
4000,-737,-63,-382,-789,74,-287,-968,406,139,109,-84,34,-899,41,55,109,-84,34
4001,-862,13,-379,-382,98,-114,-994,408,194,-271,14,-32,-917,-61,375,-271,14,-32
4002,-952,-61,-378,79,110,71,-970,445,243,-354,36,-94,-867,-260,408,-354,36,-94
4003,-948,-207,-407,243,113,160,-935,555,279,-255,-3,-95,-746,-447,154,-255,-3,-95
4004,-863,-270,-424,125,72,132,-886,500,273,-67,-84,-71,-786,-237,187,-67,-84,-71
4005,-798,-252,-440,-44,9,47,-834,490,216,59,-152,-18,-817,-6,98,59,-152,-18
4006,-793,-222,-448,-165,-34,-19,-808,465,206,121,-192,28,-891,-67,82,121,-192,28
4007,-802,-183,-428,-178,-51,-22,-790,444,181,157,-190,60,-826,15,60,157,-190,60
4008,-822,-174,-428,-126,-57,17,-782,410,177,138,-156,60,-833,62,71,138,-156,60
4009,-828,-182,-442,-60,-63,56,-771,381,164,42,-86,42,-877,83,65,42,-86,42
4010,-820,-203,-435,-44,-84,69,-774,398,163,-78,-19,20,-855,312,-1,-78,-19,20
4011,-849,-218,-455,-107,-117,73,-802,420,184,-133,35,5,-835,394,-259,-133,35,5
4012,-849,-216,-449,-197,-129,65,-834,436,193,-166,46,1,-975,552,-193,-166,46,1
4013,-866,-194,-456,-261,-136,32,-914,480,199,-135,36,-14,-1073,695,-341,-135,36,-14
4014,-915,-145,-483,-218,-107,27,-1036,513,208,-23,31,-58,-904,2000,-734,-23,31,-58
4015,-934,-146,-490,-84,-50,34,-1096,492,217,-2,30,-97,-1200,340,-48,-2,30,-97
4016,-889,-159,-454,42,6,34,-1027,448,236,-156,-12,-72,-1166,300,-205,-156,-12,-72
4017,-852,-175,-421,82,46,28,-943,470,179,-294,-79,4,-1020,651,-241,-294,-79,4
4018,-862,-180,-412,88,68,38,-878,520,172,-180,-164,64,-1035,699,-209,-180,-164,64
4019,-878,-166,-425,129,87,53,-851,530,147,125,-234,73,-1002,354,-278,125,-234,73
4020,-900,-172,-408,214,103,49,-856,470,143,381,-261,47,-971,366,-146,381,-261,47
4021,-875,-203,-385,260,107,28,-863,413,133,429,-242,0,-944,228,-134,429,-242,0
4022,-832,-211,-385,229,86,12,-858,398,110,336,-170,-31,-926,219,-106,336,-170,-31
4023,-807,-214,-400,179,44,13,-865,407,123,234,-96,-48,-911,215,-87,234,-96,-48
4024,-823,-209,-406,121,19,22,-883,420,139,169,-33,-52,-870,78,-19,169,-33,-52
4025,-825,-199,-389,130,-12,19,-889,428,148,120,21,-52,-891,73,41,120,21,-52
4026,-836,-220,-396,106,-39,9,-895,435,159,83,51,-56,-872,73,30,83,51,-56
4027,-861,-270,-432,0,-49,0,-888,444,183,65,73,-49,-825,-2,15,65,73,-49
4028,-861,-185,-489,-92,-27,8,-876,433,194,30,92,-49,-792,-85,6,30,92,-49
4029,-857,-105,-520,-8,-4,5,-850,441,200,5,105,-56,-750,-244,73,5,105,-56
4030,-833,-123,-521,160,21,-7,-810,441,202,6,112,-64,-758,-241,116,6,112,-64
4031,-803,-150,-483,192,31,-20,-772,453,210,46,103,-67,-763,-223,117,46,103,-67
4032,-763,-177,-468,162,26,-39,-792,460,187,100,107,-67,-740,-247,81,100,107,-67
4033,-731,-147,-465,251,23,-76,-796,445,153,105,144,-60,-675,-194,40,105,144,-60
4034,-633,-181,-417,326,23,-164,-773,386,155,-29,185,-6,-337,-353,1536,-29,185,-6
4035,-671,-289,-348,167,-43,-241,-799,365,123,-251,197,88,-1038,-425,313,-251,197,88
4036,-1135,-319,-354,-241,-167,-131,-1094,482,49,-298,211,89,-1032,-453,-262,-298,211,89
4037,-1501,-217,-431,-283,-125,77,-1289,548,39,-23,376,-34,-1267,-321,-223,-23,376,-34
4038,-1147,-141,-431,353,-34,28,-1180,422,127,-112,440,-116,-1213,584,-243,-112,440,-116
4039,-726,-287,-372,618,-21,-183,-940,333,64,-444,374,-94,-901,238,-59,-444,374,-94
4040,-705,-369,-275,340,-53,-244,-795,371,8,-684,295,-41,-918,-284,-166,-684,295,-41
4041,-898,-431,-231,-66,-90,-82,-825,544,24,-459,133,-55,-962,-82,-154,-459,133,-55
4042,-1079,-434,-213,-317,-47,167,-933,600,-56,161,-49,-61,-977,-26,-77,161,-49,-61
4043,-1056,-372,-127,-127,11,314,-924,485,-133,568,-134,12,-918,-145,-43,568,-134,12
4044,-923,-372,-96,318,35,208,-847,369,-140,643,-168,135,-866,-78,-70,643,-168,135
4045,-851,-433,-108,511,21,-13,-793,296,-107,476,-164,226,-933,-73,-96,476,-164,226
4046,-869,-537,-91,252,-25,-164,-880,276,-150,179,-93,253,-890,-98,-96,179,-93,253
4047,-885,-512,-115,-156,-77,-208,-895,308,-168,-9,-19,254,-885,-78,-120,-9,-19,254
4048,-857,-386,-137,-329,-92,-184,-868,286,-156,-197,22,247,-897,-125,-111,-197,22,247
4049,-823,-321,-138,-205,-84,-117,-853,328,-131,-208,-9,234,-909,-122,-91,-208,-9,234
4050,-800,-340,-150,-37,-57,-58,-826,365,-103,-79,-89,193,-874,-107,-88,-79,-89,193
4051,-809,-372,-154,3,-25,-40,-832,354,-102,133,-164,137,-871,-142,-73,133,-164,137
4052,-825,-375,-168,-15,-5,-35,-857,331,-112,219,-200,94,-888,-83,-96,219,-200,94
4053,-849,-377,-194,-19,1,-27,-870,315,-116,221,-204,80,-911,-109,-111,221,-204,80
4054,-866,-375,-201,-19,2,-16,-884,300,-129,177,-189,72,-911,-97,-101,177,-189,72
4055,-887,-388,-221,-24,8,-8,-894,293,-121,108,-169,64,-892,-97,-94,108,-169,64
4056,-897,-381,-227,-34,15,-11,-888,304,-111,45,-143,47,-873,-140,-97,45,-143,47
4057,-908,-374,-238,-42,22,-25,-888,320,-119,10,-121,21,-929,-172,-96,10,-121,21
4058,-928,-377,-258,-40,19,-41,-899,334,-106,0,-98,-13,-871,-198,-101,0,-98,-13
4059,-946,-360,-272,-46,21,-56,-920,346,-108,10,-71,-53,-906,-120,-110,10,-71,-53
4060,-986,-353,-284,-22,13,-57,-972,352,-128,9,-26,-102,-905,-210,-118,9,-26,-102
4061,-1017,-344,-266,7,2,-43,-1018,346,-119,-30,36,-158,-912,-168,-101,-30,36,-158
4062,-1020,-345,-270,51,-16,-18,-1033,341,-120,-118,117,-207,-874,-164,-82,-118,117,-207
4063,-977,-348,-267,91,-40,-8,-1006,335,-100,-222,183,-229,-887,-119,-65,-222,183,-229
4064,-892,-371,-245,83,-79,-20,-951,346,-93,-317,237,-209,-909,-139,-85,-317,237,-209
4065,-823,-400,-241,-26,-122,-45,-925,354,-75,-376,258,-166,-894,-99,-93,-376,258,-166
4066,-784,-408,-207,-187,-165,-66,-891,375,-65,-392,257,-116,-901,-116,-95,-392,257,-116
4067,-789,-399,-203,-374,-196,-53,-884,370,-67,-387,237,-75,-931,-137,-104,-387,237,-75
4068,-824,-370,-192,-511,-207,-6,-890,372,-81,-383,224,-48,-925,-129,-122,-383,224,-48
4069,-872,-343,-196,-548,-196,61,-897,376,-88,-394,215,-47,-909,-131,-130,-394,215,-47
4070,-912,-329,-182,-504,-162,124,-871,372,-80,-397,194,-51,-892,-82,-120,-397,194,-51
4071,-923,-330,-171,-395,-106,165,-826,415,-138,-350,169,-48,-880,-99,-136,-350,169,-48
4072,-928,-343,-157,-253,-55,168,-779,363,-149,-310,148,-29,-893,-124,-139,-310,148,-29
4073,-914,-375,-149,-130,-18,144,-778,375,-175,-327,137,-10,-869,-148,-146,-327,137,-10
4074,-917,-403,-142,-51,-4,105,-791,377,-192,-327,144,7,-886,-162,-139,-327,144,7
4075,-914,-429,-158,-44,5,62,-796,381,-168,-327,142,8,-906,-104,-127,-327,142,8
4076,-896,-443,-156,-95,8,18,-801,395,-143,-298,132,-6,-897,-100,-150,-298,132,-6
4077,-882,-435,-149,-171,8,-28,-802,388,-116,-258,108,-32,-915,-96,-137,-258,108,-32
4078,-871,-406,-161,-224,10,-57,-815,393,-82,-227,73,-55,-905,-67,-124,-227,73,-55
4079,-853,-380,-162,-232,17,-68,-817,398,-63,-196,38,-77,-910,-108,-119,-196,38,-77
4080,-827,-365,-164,-207,32,-68,-822,407,-54,-160,-2,-87,-895,-58,-128,-160,-2,-87
4081,-805,-349,-178,-178,49,-62,-831,409,-56,-127,-44,-83,-895,-86,-153,-127,-44,-83
4082,-808,-370,-173,-173,72,-46,-839,406,-72,-123,-83,-63,-928,-52,-138,-123,-83,-63
4083,-823,-368,-156,-199,97,-26,-849,402,-78,-141,-121,-38,-918,-73,-156,-141,-121,-38
4084,-841,-355,-176,-220,123,8,-866,410,-71,-169,-157,-7,-920,-46,-155,-169,-157,-7
4085,-869,-343,-173,-199,144,43,-894,410,-87,-198,-186,26,-947,-98,-146,-198,-186,26
4086,-924,-328,-224,-158,176,62,-936,426,-95,-219,-210,65,-958,-62,-137,-219,-210,65
4087,-957,-301,-249,-94,221,56,-987,429,-100,-227,-224,92,-967,-69,-118,-227,-224,92
4088,-1005,-277,-285,-34,245,32,-1006,452,-73,-236,-229,107,-978,-35,-114,-236,-229,107
4089,-1029,-240,-312,20,279,31,-1044,464,-53,-225,-235,111,-1050,-47,-108,-225,-235,111
4090,-1084,-229,-297,65,277,68,-1089,462,-18,-238,-237,97,-1147,-5,-166,-238,-237,97
4091,-1170,-262,-321,49,239,159,-1123,495,19,-235,-239,68,-1264,-49,-238,-235,-239,68
4092,-1142,-342,-346,-100,189,248,-1080,523,36,-156,-236,40,-1207,-139,-226,-156,-236,40
4093,-1008,-307,-363,-214,123,240,-975,534,71,-11,-232,36,-898,-54,-198,-11,-232,36
4094,-872,-275,-408,-286,56,128,-880,522,115,206,-244,41,-897,-16,-120,206,-244,41
4095,-740,-215,-419,-353,23,-21,-815,436,160,338,-251,34,-884,71,-68,338,-251,34
4096,-691,-172,-412,-377,6,-133,-803,416,131,312,-214,20,-822,-31,192,312,-214,20
4097,-700,-146,-378,-354,6,-185,-819,311,121,116,-162,-9,-893,-301,473,116,-162,-9
4098,-769,-109,-368,-285,20,-168,-832,311,163,-190,-104,-57,-882,-434,365,-190,-104,-57
4099,-846,-104,-369,-152,32,-110,-880,490,194,-246,-67,-97,-779,-391,158,-246,-67,-97
4100,-920,-114,-395,19,47,-39,-913,489,211,-148,-56,-128,-762,-167,163,-148,-56,-128
4101,-939,-100,-414,181,69,5,-918,500,248,-72,-51,-155,-749,-89,134,-72,-51,-155
4102,-890,-153,-431,266,66,13,-896,465,239,-30,-59,-151,-749,-96,57,-30,-59,-151
4103,-845,-209,-432,220,49,-12,-852,450,212,-88,-61,-122,-751,-126,52,-88,-61,-122
4104,-823,-228,-438,70,8,-47,-815,461,193,-118,-67,-75,-744,-131,71,-118,-67,-75
4105,-816,-170,-449,-137,-42,-62,-792,475,187,-85,-65,-2,-772,-117,72,-85,-65,-2
4106,-819,-120,-465,-164,-69,-25,-792,431,189,-81,-37,33,-851,-56,41,-81,-37,33
4107,-834,-119,-433,-85,-73,31,-789,400,188,-241,26,30,-872,140,9,-241,26,30
4108,-858,-149,-430,-36,-77,71,-799,432,185,-379,83,10,-918,352,-60,-379,83,10
4109,-891,-179,-430,-61,-72,75,-806,449,194,-469,113,2,-928,373,-77,-469,113,2
4110,-922,-169,-437,-73,-73,43,-818,501,213,-486,116,-5,-997,447,-64,-486,116,-5
4111,-939,-161,-455,-61,-65,-22,-879,541,220,-350,91,-8,-1039,547,-166,-350,91,-8
4112,-918,-146,-447,-98,-34,-97,-940,556,214,-135,56,-6,-1506,1775,-204,-135,56,-6
4113,-890,-93,-436,-99,-1,-113,-990,525,211,-35,9,10,-1256,546,-60,-35,9,10
4114,-871,-54,-410,-3,36,-45,-1001,497,192,-91,-27,47,-1106,434,-317,-91,-27,47
4115,-848,-96,-399,96,68,57,-944,487,176,-144,-75,91,-958,344,-274,-144,-75,91
4116,-856,-135,-385,127,95,134,-875,508,179,-36,-156,127,-1070,719,-168,-36,-156,127
4117,-903,-151,-385,168,119,152,-852,507,149,223,-214,113,-983,308,-207,223,-214,113
4118,-930,-163,-388,268,138,124,-874,457,146,421,-230,47,-1025,315,-183,421,-230,47
4119,-896,-181,-374,320,142,68,-862,397,145,425,-187,-18,-937,227,-120,425,-187,-18
4120,-846,-204,-386,271,115,28,-878,384,147,278,-118,-56,-957,224,-140,278,-118,-56
4121,-824,-174,-385,191,74,29,-888,411,156,149,-46,-72,-937,261,-149,149,-46,-72
4122,-809,-163,-413,158,37,56,-884,451,197,117,-3,-91,-934,183,-85,117,-3,-91
4123,-832,-159,-426,153,15,83,-882,453,220,143,11,-130,-893,137,-50,143,11,-130
4124,-849,-189,-430,155,-1,99,-859,456,225,140,30,-153,-849,0,42,140,30,-153
4125,-842,-213,-449,109,-16,94,-838,472,244,128,32,-129,-835,1,38,128,32,-129
4126,-848,-242,-496,34,-16,65,-831,473,236,131,27,-62,-784,-78,48,131,27,-62
4127,-833,-137,-555,-65,24,33,-826,454,243,95,34,5,-769,-98,-15,95,34,5
4128,-813,-92,-558,145,34,-6,-821,445,232,39,56,44,-767,-196,83,39,56,44
4129,-798,-176,-520,220,33,-27,-822,450,229,-2,85,54,-760,-197,92,-2,85,54
4130,-791,-206,-466,155,17,-52,-836,440,225,-36,119,45,-824,-167,170,-36,119,45
4131,-779,-192,-432,116,-9,-88,-846,435,212,-61,153,27,-787,-122,433,-61,153,27
4132,-797,-198,-404,135,-43,-127,-885,425,174,-99,196,24,-688,-493,26,-99,196,24
4133,-869,-240,-381,149,-81,-152,-962,406,72,-221,305,62,-913,-167,-197,-221,305,62
4134,-928,-261,-301,205,-145,-155,-977,406,43,-374,399,109,-962,-527,-10,-374,399,109
4135,-1028,-350,-279,166,-226,-142,-1040,417,52,-436,439,93,-1318,185,-149,-436,439,93
4136,-1080,-403,-276,-70,-264,-132,-1102,397,35,-568,433,-12,-1265,512,-409,-568,433,-12
4137,-1109,-396,-242,-315,-243,-123,-1093,505,32,-599,337,-137,-907,-248,-44,-599,337,-137
4138,-1057,-335,-213,-361,-165,-108,-938,550,-17,-283,112,-169,-881,-235,-132,-283,112,-169
4139,-932,-280,-182,-145,-73,-107,-784,548,-114,204,-117,-33,-909,-41,-217,204,-117,-33
4140,-850,-257,-123,188,-34,-99,-758,472,-166,619,-241,157,-902,-158,-103,619,-241,157
4141,-839,-378,-93,271,-35,-95,-810,354,-136,695,-223,265,-939,-39,-55,695,-223,265
4142,-864,-405,-87,84,-68,-75,-918,262,-124,433,-150,238,-910,-69,-119,433,-150,238
4143,-835,-359,-93,-62,-90,-43,-911,285,-175,37,-28,166,-907,-94,-131,37,-28,166
4144,-796,-351,-115,-84,-103,-10,-843,297,-167,-269,15,124,-911,-80,-119,-269,15,124
4145,-809,-372,-117,-121,-97,21,-818,375,-132,-252,-33,111,-894,-128,-114,-252,-33,111
4146,-858,-357,-112,-117,-72,64,-816,419,-91,-2,-116,90,-917,-174,-133,-2,-116,90
4147,-882,-360,-116,-22,-43,85,-838,351,-90,186,-164,63,-911,-104,-128,186,-164,63
4148,-874,-391,-123,66,-29,71,-839,323,-90,139,-161,32,-895,-113,-113,139,-161,32
4149,-858,-429,-142,16,-43,22,-873,333,-110,47,-142,5,-894,-154,-112,47,-142,5
4150,-885,-420,-165,-103,-64,-16,-897,359,-147,20,-110,6,-914,-129,-79,20,-110,6
4151,-951,-407,-185,-190,-75,-27,-931,359,-139,-12,-64,8,-919,-163,-72,-12,-64,8
4152,-993,-375,-199,-193,-69,-22,-972,361,-142,-64,-11,-22,-884,-201,-93,-64,-11,-22
4153,-995,-348,-195,-68,-62,-35,-963,379,-144,-119,55,-72,-897,-180,-110,-119,55,-72
4154,-934,-363,-209,57,-78,-85,-950,394,-144,-93,104,-107,-896,-189,-93,-93,104,-107
4155,-883,-405,-202,-50,-105,-140,-962,385,-136,-74,145,-122,-907,-151,-89,-74,145,-122
4156,-856,-358,-205,-219,-124,-160,-970,378,-126,-123,194,-126,-917,-143,-92,-123,194,-126
4157,-838,-316,-194,-254,-118,-132,-948,385,-128,-202,224,-110,-882,-167,-97,-202,224,-110
4158,-840,-305,-174,-201,-78,-77,-882,410,-134,-199,224,-87,-873,-137,-104,-199,224,-87
4159,-852,-315,-153,-122,-36,-15,-834,367,-155,-169,201,-85,-864,-137,-93,-169,201,-85
4160,-872,-323,-132,-13,11,33,-787,389,-166,-86,173,-104,-876,-151,-115,-86,173,-104
4161,-897,-367,-102,73,41,46,-782,386,-202,-8,159,-135,-909,-123,-114,-8,159,-135
4162,-914,-384,-84,132,57,44,-807,366,-217,-17,167,-154,-914,-103,-110,-17,167,-154
4163,-909,-412,-66,156,62,31,-824,377,-187,-61,166,-142,-864,-94,-104,-61,166,-142
4164,-873,-425,-66,102,62,0,-804,375,-160,-63,122,-105,-912,-57,-119,-63,122,-105
4165,-872,-426,-60,9,59,-17,-806,371,-143,-80,64,-58,-915,-61,-121,-80,64,-58
4166,-881,-404,-76,-63,74,-9,-804,368,-121,-88,1,-14,-891,-44,-129,-88,1,-14
4167,-881,-397,-83,-76,99,13,-797,364,-125,-84,-60,14,-912,-29,-129,-84,-60,14
4168,-908,-406,-88,-62,124,52,-813,381,-141,-71,-108,49,-931,-22,-144,-71,-108,49
4169,-941,-401,-103,-61,156,81,-815,350,-156,-87,-142,83,-940,-48,-170,-87,-142,83
4170,-953,-401,-117,-11,184,77,-852,359,-157,-148,-165,120,-987,-25,-171,-148,-165,120
4171,-1012,-375,-168,47,217,68,-913,373,-141,-210,-173,149,-1025,-31,-175,-210,-173,149
4172,-1067,-327,-224,135,272,63,-973,379,-104,-261,-162,139,-1041,-2,-164,-261,-162,139
4173,-1083,-301,-246,264,304,64,-1038,392,-31,-368,-141,82,-1032,-5,-166,-368,-141,82
4174,-1043,-316,-298,295,293,70,-1009,447,22,-380,-153,44,-1091,25,-228,-380,-153,44
4175,-959,-354,-334,127,236,63,-945,485,54,-244,-199,36,-1154,-80,-235,-244,-199,36
4176,-863,-349,-345,-154,134,12,-908,469,68,-48,-215,18,-941,-135,-66,-48,-215,18
4177,-849,-271,-412,-353,68,-53,-894,451,117,94,-204,-24,-815,-99,15,94,-204,-24
4178,-818,-221,-478,-489,80,-108,-894,423,142,91,-158,-67,-798,-114,367,91,-158,-67
4179,-824,-120,-468,-326,94,-105,-886,411,166,-24,-104,-77,-722,-359,431,-24,-104,-77
4180,-836,-122,-468,-156,98,-49,-885,424,180,-151,-65,-46,-725,-348,31,-151,-65,-46
4181,-855,-145,-453,-64,102,9,-892,438,203,-222,-45,-17,-743,-152,262,-222,-45,-17
4182,-839,-170,-383,27,97,22,-853,435,203,-248,-44,-1,-809,-65,149,-248,-44,-1
4183,-826,-206,-373,7,70,-5,-810,441,185,-223,-51,9,-855,-65,106,-223,-51,9
4184,-820,-207,-364,-61,25,-29,-812,444,190,-180,-44,0,-856,8,114,-180,-44,0
4185,-811,-205,-381,-186,-26,-33,-852,433,207,-182,-22,-16,-918,56,174,-182,-22,-16
4186,-798,-168,-396,-262,-77,-15,-910,441,221,-257,0,-39,-940,186,72,-257,0,-39
4187,-824,-162,-417,-246,-94,1,-905,450,219,-327,15,-53,-967,382,-17,-327,15,-53
4188,-854,-165,-421,-198,-89,0,-877,479,212,-318,17,-53,-932,435,-102,-318,17,-53
4189,-868,-164,-410,-101,-78,-17,-868,509,205,-233,6,-49,-958,577,-301,-233,6,-49
4190,-878,-168,-399,-22,-61,-36,-883,511,197,-124,-6,-40,-868,579,-140,-124,-6,-40
4191,-869,-186,-390,-31,-55,-43,-914,500,190,-77,-19,-22,-486,1114,-244,-77,-19,-22
4192,-879,-170,-397,-76,-52,-11,-953,489,157,-109,-34,-3,-1009,83,-135,-109,-34,-3
4193,-872,-163,-391,-74,-38,39,-952,494,156,-137,-52,24,-1086,450,-225,-137,-52,24
4194,-876,-153,-396,-40,-12,68,-930,500,144,-90,-90,50,-1051,437,-141,-90,-90,50
4195,-900,-168,-403,0,28,77,-884,490,135,16,-134,53,-987,439,-114,16,-134,53
4196,-925,-156,-415,74,75,66,-868,472,132,145,-159,37,-980,384,-89,145,-159,37
4197,-915,-149,-402,211,119,34,-866,452,141,254,-179,5,-952,274,-71,254,-179,5
4198,-892,-187,-385,288,139,-3,-855,430,133,331,-172,-30,-964,246,-84,331,-172,-30
4199,-862,-192,-385,248,120,-24,-855,399,144,318,-133,-65,-917,250,-91,318,-133,-65
4200,-846,-180,-406,179,85,-7,-862,406,158,222,-69,-102,-922,183,-37,222,-69,-102
4201,-846,-162,-418,154,54,28,-869,422,167,130,2,-115,-919,97,-15,130,2,-115
4202,-844,-205,-464,-43,46,60,-876,429,199,51,47,-111,-858,47,19,51,47,-111
4203,-840,-104,-491,-83,48,84,-873,443,201,-23,85,-101,-856,0,13,-23,85,-101
4204,-844,-120,-528,134,42,92,-860,464,222,-51,104,-81,-821,-99,36,-51,104,-81
4205,-836,-188,-516,153,54,77,-855,466,229,-74,111,-58,-823,-183,154,-74,111,-58
4206,-835,-179,-484,105,59,48,-850,473,241,-55,112,-36,-764,-179,60,-55,112,-36
4207,-827,-184,-476,162,60,2,-850,480,252,-26,107,-27,-715,-272,15,-26,107,-27
4208,-806,-198,-429,206,64,-45,-858,487,248,35,98,-21,-729,-280,10,35,98,-21
4209,-770,-212,-414,200,57,-91,-856,476,238,102,105,-10,-711,-239,0,102,105,-10
4210,-755,-218,-385,196,30,-145,-890,464,174,126,121,20,-738,-150,95,126,121,20
4211,-838,-217,-391,210,-6,-179,-958,462,67,146,186,102,-840,-573,-82,146,186,102
4212,-984,-253,-339,249,-53,-159,-1032,402,59,81,248,153,-1132,-485,-68,81,248,153
4213,-1095,-320,-270,256,-125,-89,-1100,362,10,-48,306,129,-1448,845,-503,-48,306,129
4214,-1129,-396,-287,102,-185,-16,-1109,322,-25,-361,326,27,-996,-53,-205,-361,326,27
4215,-1076,-420,-249,-181,-185,52,-1047,427,-48,-505,256,-69,-928,-243,-2,-505,256,-69
4216,-984,-399,-168,-307,-147,80,-911,500,-105,-251,51,-54,-944,-35,-119,-251,51,-54
4217,-910,-337,-107,-161,-122,92,-810,483,-169,249,-120,99,-941,124,-28,249,-120,99
4218,-864,-342,-100,84,-120,95,-813,396,-177,633,-195,254,-903,-141,-14,633,-195,254
4219,-847,-412,-121,151,-129,87,-876,253,-157,640,-174,313,-918,-42,-66,640,-174,313
4220,-825,-451,-109,-2,-137,53,-882,156,-168,242,-74,283,-904,-69,-100,242,-74,283
4221,-836,-433,-112,-186,-137,8,-826,224,-185,-139,-3,230,-853,-87,-108,-139,-3,230
4222,-856,-378,-123,-218,-110,-18,-794,271,-164,-286,0,166,-852,-173,-112,-286,0,166
4223,-900,-348,-117,-87,-67,-25,-815,350,-148,-231,-37,87,-889,-204,-179,-231,-37,87
4224,-900,-356,-117,116,-35,-37,-845,397,-114,9,-88,5,-907,-170,-203,9,-88,5
4225,-894,-404,-143,165,-30,-58,-876,359,-101,159,-123,-53,-908,-127,-160,159,-123,-53
4226,-866,-420,-152,30,-36,-88,-891,324,-114,131,-129,-93,-890,-161,-139,131,-129,-93
4227,-847,-375,-167,-88,-41,-116,-894,348,-134,55,-117,-101,-893,-162,-108,55,-117,-101
4228,-836,-338,-181,-108,-34,-131,-889,379,-140,71,-102,-81,-871,-140,-111,71,-102,-81
4229,-830,-317,-182,-55,-18,-132,-891,372,-135,105,-86,-65,-873,-143,-113,105,-86,-65
4230,-827,-319,-198,6,-16,-127,-906,347,-140,72,-42,-58,-879,-251,-117,72,-42,-58
4231,-892,-352,-198,-4,-23,-107,-948,358,-124,-16,-5,-79,-894,-233,-122,-16,-5,-79
4232,-988,-354,-205,-45,-31,-61,-1008,372,-136,-59,29,-132,-926,-177,-143,-59,29,-132
4233,-1022,-347,-191,12,-47,-6,-1000,388,-149,-83,68,-172,-897,-203,-147,-83,68,-172
4234,-978,-375,-194,99,-74,1,-938,391,-157,-73,97,-138,-892,-228,-142,-73,97,-138
4235,-900,-426,-184,21,-119,-31,-905,362,-134,-84,122,-67,-882,-176,-144,-84,122,-67
4236,-861,-423,-175,-235,-171,-54,-887,333,-137,-151,161,-20,-891,-152,-146,-151,161,-20
4237,-867,-358,-177,-446,-192,-46,-855,324,-108,-286,213,3,-900,-164,-154,-286,213,3
4238,-872,-324,-176,-426,-179,-21,-831,342,-92,-326,214,4,-907,-140,-146,-326,214,4
4239,-893,-317,-160,-318,-127,1,-834,351,-87,-299,190,-21,-900,-167,-159,-299,190,-21
4240,-903,-315,-155,-182,-60,16,-850,347,-95,-279,163,-52,-914,-161,-158,-279,163,-52
4241,-907,-336,-156,-56,-2,35,-853,365,-112,-286,132,-66,-916,-129,-151,-286,132,-66
4242,-899,-355,-138,6,39,42,-848,388,-127,-295,91,-65,-899,-106,-165,-295,91,-65
4243,-889,-380,-125,26,64,44,-826,401,-160,-207,44,-50,-914,-120,-158,-207,44,-50
4244,-870,-389,-127,12,80,51,-812,371,-191,-132,6,-30,-887,-107,-163,-132,6,-30
4245,-861,-397,-109,-34,91,70,-799,343,-217,-143,-14,-7,-889,-82,-176,-143,-14,-7
4246,-865,-403,-117,-66,103,85,-804,347,-228,-176,-23,6,-917,-101,-149,-176,-23,6
4247,-900,-415,-102,-67,121,100,-824,362,-204,-172,-29,12,-916,-60,-155,-172,-29,12
4248,-909,-410,-102,-29,136,93,-822,368,-169,-140,-39,21,-920,-17,-162,-140,-39,21
4249,-890,-432,-107,-32,140,77,-803,361,-126,-121,-77,39,-934,-32,-200,-121,-77,39
4250,-904,-453,-116,-157,129,56,-851,393,-136,-39,-126,72,-958,-22,-208,-39,-126,72
4251,-982,-389,-165,-285,129,66,-904,376,-106,-71,-155,87,-1017,-13,-191,-71,-155,87
4252,-1037,-301,-229,-205,185,70,-979,384,-54,-150,-174,88,-1086,12,-225,-150,-174,88
4253,-1152,-271,-241,-20,234,114,-1112,444,-8,-183,-199,38,-1102,-15,-291,-183,-199,38
4254,-1199,-231,-303,224,288,170,-1114,479,10,-155,-192,10,-1103,-87,-295,-155,-192,10
4255,-883,-220,-329,563,276,62,-912,452,51,-148,-216,98,-929,-131,-146,-148,-216,98
4256,-755,-346,-381,293,156,-132,-856,440,97,-39,-259,133,-862,-343,22,-39,-259,133
4257,-812,-284,-428,-361,84,-243,-917,415,110,11,-219,30,-747,-294,50,11,-219,30
4258,-870,-121,-416,-617,81,-239,-930,425,130,-47,-149,-86,-842,-61,463,-47,-149,-86
4259,-894,0,-407,-426,98,-175,-901,417,163,-138,-93,-165,-809,-379,131,-138,-93,-165
4260,-913,-15,-416,-72,110,-86,-884,462,178,-193,-59,-196,-709,-314,13,-193,-59,-196
4261,-868,-107,-434,78,120,-14,-851,496,182,-171,-53,-194,-829,-216,118,-171,-53,-194
4262,-806,-172,-429,-2,111,0,-801,504,189,-95,-72,-151,-840,-83,101,-95,-72,-151
4263,-783,-155,-415,-70,76,-6,-781,492,187,-45,-86,-98,-884,5,31,-45,-86,-98
4264,-806,-169,-430,-129,49,-11,-798,498,183,-6,-88,-50,-931,-14,16,-6,-88,-50
4265,-823,-145,-417,-145,31,2,-831,490,205,9,-74,-25,-896,87,-17,9,-74,-25
4266,-840,-135,-417,-118,17,28,-876,479,211,-29,-43,-14,-938,119,-31,-29,-43,-14
