id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
817,933,-172,269,2500,-167,-1099,-810,325,78,-1066,344,-146,-1125,-538,96,-1066,344,-146
818,959,57,81,2500,-147,-968,-820,355,74,-1081,344,-120,-1202,-968,1019,-1081,344,-120
819,1113,261,163,2500,-157,-706,-842,384,72,-1017,343,-96,-459,-199,1905,-1017,343,-96
820,1213,373,355,2500,-244,-546,-901,381,86,-932,342,-73,276,362,2000,-932,342,-73
821,1299,342,390,2500,-395,-431,-1018,380,103,-876,329,-71,-799,-329,1682,-876,329,-71
822,1347,184,239,2500,-524,-343,-1156,342,93,-869,328,-82,-734,501,-501,-869,328,-82
823,1274,-36,-31,2500,-569,-294,-1153,286,59,-958,353,-80,68,268,301,-958,353,-80
824,1164,-63,-231,2406,-457,-194,-1112,264,32,-1105,365,-92,-1127,-384,101,-1105,365,-92
825,1082,-67,-314,2068,-314,-78,-1058,247,26,-1283,379,-87,-1704,-151,346,-1283,379,-87
826,1088,-135,-394,1538,-158,41,-981,211,1,-1483,391,-50,-1178,-84,-3,-1483,391,-50
827,1084,-221,-400,935,7,115,-922,210,6,-1650,381,-2,-358,147,101,-1650,381,-2
828,1081,-281,-365,373,130,155,-859,240,6,-1714,359,46,-741,202,108,-1714,359,46
829,1048,-254,-255,-26,187,151,-790,278,6,-1669,312,91,-986,261,249,-1669,312,91
830,1025,-249,-8,-261,173,129,-749,335,-31,-1482,265,118,-829,53,88,-1482,265,118
831,888,-361,122,-630,105,128,-724,344,-61,-1207,217,119,-750,-109,-7,-1207,217,119
832,786,-513,92,-1195,98,142,-716,337,-76,-921,181,102,-833,-239,-15,-921,181,102
833,809,-426,192,-1818,135,196,-742,315,-94,-709,159,72,-875,-158,-4,-709,159,72
834,789,-459,288,-2500,146,219,-796,288,-86,-598,149,39,-831,-40,-119,-598,149,39
835,890,-289,461,-2500,101,251,-841,267,-77,-574,150,1,-813,-7,-106,-574,150,1
836,985,12,556,-2500,-7,353,-887,264,-75,-586,158,-56,-826,58,47,-586,158,-56
837,1143,429,613,-2500,-165,577,-948,272,-70,-612,163,-122,-949,90,-28,-612,163,-122
838,990,980,192,-2500,-157,829,-977,295,-59,-657,173,-182,-949,73,-25,-657,173,-182
839,863,1032,-388,-2500,48,905,-982,329,-22,-708,175,-209,-1108,21,-58,-708,175,-209
840,823,530,-805,-1373,224,782,-984,369,0,-731,167,-235,-1398,21,52,-731,167,-235
841,898,262,-974,181,377,593,-991,410,-5,-687,158,-250,-1394,112,178,-687,158,-250
842,1017,211,-705,2018,383,307,-990,438,13,-579,138,-271,-1335,163,74,-579,138,-271
843,1128,-8,-218,2500,395,82,-1011,437,1,-454,113,-291,-1259,-123,103,-454,113,-291
844,1101,-365,26,2500,385,-118,-1008,412,13,-387,109,-296,-1066,-282,139,-387,109,-296
845,1010,-173,176,2500,334,-331,-977,411,23,-374,116,-280,-823,-290,102,-374,116,-280
846,1059,23,345,2500,210,-575,-944,400,18,-374,122,-245,-728,-55,-334,-374,122,-245
847,1106,57,423,2500,31,-820,-931,360,7,-403,135,-203,-485,-187,-578,-403,135,-203
848,1113,-30,359,2500,-137,-931,-977,320,22,-493,156,-170,-442,-126,-318,-493,156,-170
849,1101,-104,162,2500,-232,-797,-994,260,21,-672,199,-141,-454,-76,-416,-672,199,-141
850,1131,76,165,2500,-188,-501,-948,262,29,-887,239,-115,-519,83,-328,-887,239,-115
851,1156,284,83,2500,-307,-258,-907,298,32,-1036,264,-98,-715,-69,-155,-1036,264,-98
852,1087,193,36,2493,-378,-183,-881,320,0,-1104,287,-85,-975,-250,4,-1104,287,-85
853,1113,94,-50,2228,-427,-104,-859,323,-10,-1123,315,-79,-1062,-970,919,-1123,315,-79
854,1071,29,-211,1713,-411,-20,-854,330,-25,-1113,350,-80,-1310,-137,1524,-1113,350,-80
855,1078,29,-211,1344,-368,69,-868,337,-11,-1083,385,-74,273,-793,2000,-1083,385,-74
856,1069,-3,-252,1045,-279,158,-936,347,12,-1029,406,-88,-679,-496,2000,-1029,406,-88
857,1101,-166,-260,719,-162,239,-1033,341,10,-972,425,-105,-892,732,-660,-972,425,-105
858,1158,-272,-203,207,-44,250,-1035,287,8,-999,463,-107,8,527,423,-999,463,-107
859,1178,-339,129,-190,-12,227,-1053,286,28,-1079,484,-117,-997,-227,155,-1079,484,-117
860,1041,-585,216,-677,-2,212,-1069,246,36,-1206,501,-123,-1442,-402,242,-1206,501,-123
861,864,-744,256,-1579,18,223,-1012,220,31,-1383,508,-104,-1440,-235,66,-1383,508,-104
862,833,-792,342,-2500,72,196,-970,229,27,-1564,495,-86,-529,-32,66,-1564,495,-86
863,906,-436,461,-2500,20,119,-918,246,25,-1669,461,-62,-552,192,142,-1669,461,-62
864,1028,-26,521,-2500,-29,21,-869,291,21,-1672,413,-30,-1035,401,246,-1672,413,-30
865,1091,437,524,-2500,-122,132,-854,336,11,-1555,341,0,-886,146,141,-1555,341,0
866,1030,849,345,-2500,-143,422,-826,352,19,-1340,272,17,-771,-134,-20,-1340,272,17
867,899,1609,-321,-2500,34,715,-804,370,4,-1069,198,21,-827,-138,62,-1069,198,21
868,855,804,-1102,-720,277,548,-790,370,-7,-778,128,4,-798,-66,101,-778,128,4
869,758,-80,-1180,405,526,419,-812,359,-17,-536,68,-27,-850,-2,64,-536,68,-27
870,780,-537,-1036,1102,687,237,-852,337,-52,-373,20,-71,-744,96,37,-373,20,-71
871,902,-386,-712,1681,683,124,-900,274,-90,-302,11,-146,-825,102,-10,-302,11,-146
872,904,-66,-413,2500,574,-36,-935,217,-143,-329,19,-234,-936,89,-14,-329,19,-234
873,911,52,-140,2500,435,-220,-958,211,-164,-416,38,-308,-1025,108,74,-416,38,-308
874,957,56,92,2500,301,-362,-996,225,-162,-514,61,-349,-1098,35,35,-514,61,-349
875,971,-59,171,2500,123,-488,-1022,268,-138,-623,87,-355,-1216,167,-3,-623,87,-355
876,971,-187,123,2500,-26,-593,-1015,320,-111,-669,94,-332,-1383,224,49,-669,94,-332
877,937,-204,-57,2500,-77,-557,-986,366,-103,-591,101,-306,-1399,40,-4,-591,101,-306
878,1069,31,-158,2500,-71,-426,-986,336,-86,-505,106,-298,-1418,-243,-104,-505,106,-298
879,1152,318,-142,2500,-67,-313,-979,384,-43,-468,102,-242,-1100,-510,10,-468,102,-242
880,1194,519,-135,2500,-75,-240,-919,431,-26,-337,92,-173,-921,-574,344,-337,92,-173
881,1255,596,-104,2500,-70,-101,-911,392,-5,-175,83,-126,-601,-32,385,-175,83,-126
882,1280,560,-65,2500,-100,74,-940,325,3,-117,97,-92,-518,480,-86,-117,97,-92
883,1220,280,-30,2500,-115,272,-958,275,12,-195,125,-78,-414,-13,-388,-195,125,-78
884,1257,-106,-102,2385,-99,384,-974,258,20,-357,152,-73,-404,-260,-340,-357,152,-73
885,1205,-235,-166,1597,-16,465,-960,253,26,-540,179,-76,-622,-229,-299,-540,179,-76
886,1173,-274,-184,771,52,515,-885,237,33,-761,209,-68,-570,-55,-138,-761,209,-68
887,1179,-350,-14,69,87,490,-832,262,46,-920,228,-61,-744,-255,9,-920,228,-61
888,1030,-444,216,-529,10,371,-827,318,64,-954,228,-64,-882,-470,36,-954,228,-64
889,849,-678,393,-1275,-75,230,-865,348,53,-874,234,-80,-1042,-537,78,-874,234,-80
890,817,-948,408,-2497,-84,84,-927,358,44,-749,249,-111,-1100,-766,309,-749,249,-111
891,951,-745,693,-2500,-125,-92,-955,340,40,-657,279,-124,-621,-789,2000,-657,279,-124
892,943,-204,842,-2500,-136,-251,-924,298,56,-643,323,-111,-35,1077,2000,-643,323,-111
893,1008,455,870,-2500,-146,-144,-1005,278,77,-687,346,-107,-849,323,2000,-687,346,-107
894,1093,1250,754,-2500,10,315,-1128,220,68,-782,382,-101,-647,367,-606,-782,382,-101
895,1119,1985,-171,-2500,220,528,-1113,158,47,-1029,436,-87,-24,121,346,-1029,436,-87
896,1078,1103,-1007,-464,358,407,-1121,168,44,-1356,465,-87,-979,-506,166,-1356,465,-87
897,1013,-290,-1075,940,667,281,-1082,183,44,-1650,491,-71,-1490,-52,404,-1650,491,-71
898,955,-927,-927,828,962,211,-979,221,11,-1840,497,-34,-890,-413,-42,-1840,497,-34
899,862,-385,-566,732,1049,224,-933,276,18,-1868,462,1,-470,68,168,-1868,462,1
900,951,-41,-203,1475,985,144,-915,296,16,-1775,420,47,-938,349,244,-1775,420,47
901,1009,-73,74,2439,846,0,-854,318,24,-1601,352,91,-928,212,198,-1601,352,91
902,986,-213,200,2500,695,-263,-810,333,26,-1355,277,111,-797,26,92,-1355,277,111
903,938,-183,239,2500,513,-550,-788,347,6,-1045,205,94,-792,-83,113,-1045,205,94
904,911,-55,199,2500,348,-659,-788,339,-17,-731,144,44,-958,17,101,-731,144,44
905,930,-26,134,2500,162,-670,-830,310,-33,-516,107,-22,-850,96,182,-516,107,-22
906,927,-16,78,2500,61,-610,-852,272,-54,-426,93,-95,-765,97,129,-426,93,-95
907,939,109,1,2500,-27,-564,-873,269,-61,-435,87,-159,-810,15,62,-435,87,-159
908,977,259,-10,2500,-83,-487,-916,238,-120,-521,93,-206,-905,-60,16,-521,93,-206
909,1056,386,34,2500,-165,-333,-922,179,-146,-675,122,-248,-989,-1,65,-675,122,-248
910,1061,414,93,2500,-257,-100,-923,166,-141,-832,134,-288,-1038,147,74,-832,134,-288
911,983,309,52,2500,-252,187,-914,217,-116,-899,137,-314,-1129,208,79,-899,137,-314
912,901,122,-23,2500,-233,482,-928,299,-91,-833,114,-340,-1293,159,14,-833,114,-340
913,954,-135,-194,1597,-92,634,-989,354,-93,-685,72,-325,-1387,43,-47,-685,72,-325
914,1131,-136,-285,858,-9,716,-1001,380,-85,-586,39,-244,-1578,7,-65,-586,39,-244
915,1094,125,-219,768,32,835,-976,398,-71,-454,14,-179,-1280,-197,95,-454,14,-179
916,1078,241,-216,969,120,922,-966,397,-40,-287,-9,-152,-1190,-443,310,-287,-9,-152
917,1174,-303,-83,789,215,948,-1003,435,-12,-123,-44,-118,-729,-382,456,-123,-44,-118
918,1118,-912,253,-303,132,795,-1015,417,-6,80,-46,-106,-472,176,75,80,-46,-106
919,855,-1392,480,-2163,39,592,-1014,352,-23,146,-10,-109,-383,250,-667,146,-10,-109
920,881,-1194,810,-2500,35,389,-1003,296,-37,62,52,-124,-105,-24,-573,62,52,-124
921,1130,-359,982,-2500,-82,156,-973,262,-16,-140,120,-131,-326,-238,-452,-140,120,-131
922,1216,480,752,-2500,-158,51,-928,276,75,-382,148,-120,-552,-71,-268,-382,148,-120
923,1161,1010,420,-2500,-37,226,-871,310,78,-522,131,-87,-771,2,-152,-522,131,-87
924,1137,1671,219,-2500,-23,576,-818,316,17,-550,123,-39,-1058,-189,-32,-550,123,-39
925,1026,1453,-704,-1174,36,518,-761,289,-27,-525,143,-4,-1202,-750,2000,-525,143,-4
926,961,523,-878,1736,273,90,-766,233,-48,-535,186,12,-1383,-375,1495,-535,186,12
927,994,-396,-615,2500,408,-131,-882,196,-20,-655,256,-12,190,-319,2000,-655,256,-12
928,977,-861,-362,2500,393,-315,-1024,177,9,-894,350,-56,374,253,2000,-894,350,-56
929,979,-554,-252,2500,371,-513,-1089,191,63,-1206,435,-105,-1893,217,-986,-1206,435,-105
930,1015,0,-166,2500,327,-739,-1086,228,112,-1471,505,-161,-401,109,461,-1471,505,-161
931,1081,13,-13,2500,184,-978,-1083,260,100,-1651,544,-207,-1024,7,173,-1651,544,-207
932,1065,-168,11,2500,64,-1135,-1094,250,61,-1803,569,-225,-1382,250,195,-1803,569,-225
933,1052,-100,-91,2500,24,-1134,-1020,208,31,-1996,590,-209,-835,-206,-108,-1996,590,-209
934,1048,218,-130,2500,0,-985,-940,232,39,-2169,580,-177,-676,-172,82,-2169,580,-177
935,1009,492,-46,2500,12,-782,-876,292,27,-2196,535,-134,-804,-4,161,-2196,535,-134
936,1055,575,84,2500,-45,-578,-851,356,18,-2050,447,-90,-873,324,248,-2050,447,-90
937,1034,354,85,2500,-120,-361,-836,398,-11,-1766,343,-48,-699,89,-22,-1766,343,-48
938,989,111,97,2500,-145,-111,-803,416,-16,-1360,231,-16,-892,-198,19,-1360,231,-16
939,990,-102,3,2432,-146,104,-779,436,-34,-906,115,15,-885,-56,52,-906,115,15
940,921,-188,-78,1904,-102,247,-792,414,-48,-480,15,44,-848,62,155,-480,15,44
941,809,-242,-211,1374,23,378,-837,330,-88,-151,-43,46,-770,53,87,-151,-43,46
942,856,-342,-266,661,197,480,-855,225,-147,93,-53,-12,-886,10,55,93,-53,-12
943,926,-453,-138,-131,349,571,-897,124,-187,248,-51,-101,-1093,118,128,248,-51,-101
944,829,-637,87,-1049,397,576,-998,55,-227,259,-14,-208,-1202,131,114,259,-14,-208
945,797,-851,306,-2101,404,549,-1072,32,-192,20,43,-252,-1081,75,41,20,43,-252
946,898,-904,419,-2500,380,557,-1119,120,-147,-326,89,-251,-1144,-21,49,-326,89,-251
947,1112,-549,617,-2500,296,515,-1130,242,-126,-618,144,-217,-1207,-82,10,-618,144,-217
948,1224,-122,671,-2500,81,430,-1087,211,-93,-801,200,-172,-1114,-172,146,-801,200,-172
949,1213,241,630,-2500,-89,382,-1009,259,-36,-1015,231,-94,-1127,-335,344,-1015,231,-94
950,1173,634,511,-2500,-26,532,-900,303,25,-1099,266,-21,-989,-544,318,-1099,266,-21
951,1203,1296,162,-2500,-23,633,-893,340,50,-1015,261,-24,-856,204,-77,-1015,261,-24
952,1222,1133,-440,-1669,-6,423,-951,344,70,-890,254,-32,-632,178,-403,-890,254,-32
953,1126,570,-699,988,-8,106,-974,354,69,-811,260,-61,-544,-201,-511,-811,260,-61
954,1123,-114,-545,2500,58,-113,-997,405,80,-750,264,-105,-565,-158,-356,-750,264,-105
955,1127,-463,-283,2500,37,-256,-966,397,45,-725,279,-139,-641,-97,-221,-725,279,-139
956,1073,-421,-162,2500,11,-464,-902,342,19,-771,292,-172,-763,-103,-95,-771,292,-172
957,969,-104,-96,2500,-14,-671,-861,287,11,-889,302,-195,-899,-219,21,-889,302,-195
958,958,-31,4,2500,-44,-846,-841,269,5,-1021,319,-210,-1038,-288,96,-1021,319,-210
959,960,-199,-49,2500,-96,-1000,-828,273,17,-1106,334,-215,-1176,-838,784,-1106,334,-215
960,989,-68,-48,2500,-102,-1018,-813,307,14,-1122,350,-216,-634,-19,1565,-1122,350,-216
961,1014,199,-41,2500,-159,-903,-884,338,27,-1070,362,-210,133,24,2000,-1070,362,-210
962,1085,465,7,2500,-172,-696,-994,354,57,-997,380,-199,-727,-121,2000,-997,380,-199
963,1052,497,-18,2500,-192,-510,-1066,298,86,-982,389,-175,-762,6,-268,-982,389,-175
964,1074,286,-41,2500,-149,-356,-1032,239,93,-1098,404,-134,-68,-35,165,-1098,404,-134
965,1123,-34,-21,2500,-56,-171,-1006,267,74,-1211,403,-116,-727,-17,127,-1211,403,-116
966,1180,-500,-111,2159,55,-58,-1084,288,48,-1252,390,-119,-1693,7,290,-1252,390,-119
967,1152,-491,-154,1120,199,-3,-1114,266,20,-1311,377,-121,-1394,127,247,-1311,377,-121
968,1185,-366,-50,299,290,53,-1024,271,5,-1407,360,-126,-599,-24,16,-1407,360,-126
969,1108,-362,72,-351,286,113,-923,298,15,-1450,321,-122,-659,174,100,-1450,321,-122
970,967,-260,157,-864,240,174,-843,318,22,-1403,262,-100,-867,189,212,-1403,262,-100
971,912,-193,183,-1252,187,293,-802,302,11,-1289,193,-69,-938,47,231,-1289,193,-69
972,877,-148,243,-1574,109,389,-771,287,-19,-1150,121,-38,-836,28,89,-1150,121,-38
973,782,-281,240,-2018,-18,428,-765,303,-46,-1001,63,-20,-865,16,97,-1001,63,-20
974,814,-210,271,-2432,-82,404,-788,329,-79,-817,18,-14,-825,-89,14,-817,18,-14
975,899,-73,286,-2441,-232,370,-804,287,-179,-661,24,-37,-777,-95,7,-661,24,-37
976,949,-79,247,-2317,-392,434,-862,175,-267,-600,54,-96,-854,34,-130,-600,54,-96
977,949,-260,122,-2500,-473,556,-888,198,-239,-472,90,-172,-848,37,-117,-472,90,-172
978,959,-381,177,-2500,-386,671,-928,73,-239,-431,121,-221,-874,89,-25,-431,121,-221
979,955,268,-378,-2500,-299,610,-946,65,-195,-644,150,-218,-978,-41,14,-644,150,-218
980,809,689,-1111,-505,-285,414,-955,221,-133,-827,162,-188,-1081,99,20,-827,162,-188
981,675,271,-1276,1959,-66,94,-943,367,-99,-776,159,-161,-1498,253,147,-776,159,-161
982,701,-433,-855,2500,146,-311,-976,377,-83,-611,172,-158,-1385,-18,177,-611,172,-158
983,923,-553,-256,2500,130,-581,-986,337,-26,-545,212,-168,-1336,-130,289,-545,212,-168
984,1077,-329,83,2500,-47,-740,-993,373,31,-558,241,-157,-1349,-153,238,-558,241,-157
985,1038,-218,74,2500,-182,-880,-1007,371,118,-526,259,-168,-1152,-367,248,-526,259,-168
986,964,-270,-44,2500,-293,-1038,-1067,365,151,-527,256,-179,-799,-68,236,-527,256,-179
987,1032,-98,-118,2500,-300,-1019,-1110,321,145,-610,271,-190,-666,-16,-93,-610,271,-190
988,1248,206,-47,2500,-359,-781,-1117,323,125,-771,281,-200,-562,-250,-173,-771,281,-200
989,1343,365,-43,2500,-382,-417,-1112,325,102,-944,287,-200,-422,-1,-152,-944,287,-200
990,1306,403,-138,2500,-348,-67,-1054,336,64,-1092,281,-177,-369,195,-90,-1092,281,-177
991,1244,258,-291,2500,-214,114,-964,314,53,-1216,264,-143,-510,71,-17,-1216,264,-143
992,1251,289,-457,2405,-8,319,-868,285,55,-1319,246,-109,-620,18,1,-1319,246,-109
993,1238,261,-439,2072,195,588,-803,287,64,-1386,228,-76,-716,-38,21,-1386,228,-76
994,1225,3,-268,1672,343,780,-764,298,82,-1402,210,-42,-816,-306,77,-1402,210,-42
995,1311,-134,280,1200,307,943,-745,312,73,-1350,200,-31,-806,-468,128,-1350,200,-31
996,897,-648,479,721,158,835,-764,341,69,-1223,198,-33,-999,-516,218,-1223,198,-33
997,688,-1294,608,-405,103,622,-797,351,47,-1063,223,-48,-857,-1071,2000,-1063,223,-48
998,664,-1648,630,-2409,30,462,-853,335,41,-940,258,-80,-226,1141,2000,-940,258,-80
999,854,-1432,809,-2500,46,229,-934,312,59,-904,303,-123,-232,-606,2000,-904,303,-123
1000,1006,-1135,893,-2500,-18,43,-1046,317,79,-934,331,-188,-1290,32,-466,-934,331,-188
1001,895,-555,760,-2500,-61,-11,-1122,309,96,-1026,368,-244,119,121,429,-1026,368,-244
1002,721,505,413,-2500,192,160,-1144,287,105,-1195,400,-302,-769,443,121,-1195,400,-302
1003,783,1451,-501,-2500,292,198,-1122,276,93,-1408,407,-347,-1257,-69,137,-1408,407,-347
1004,897,1011,-1275,513,406,-139,-1054,276,83,-1728,386,-345,-1407,-278,16,-1728,386,-345
1005,943,-390,-689,2500,429,-496,-988,292,-5,-2051,343,-254,-531,12,93,-2051,343,-254
1006,1087,-919,-167,2500,352,-602,-878,206,-165,-2398,363,-129,-899,402,381,-2398,363,-129
1007,970,-424,-213,2500,308,-767,-838,448,-179,-2188,365,-149,-854,-4,85,-2188,365,-149
1008,995,-215,-16,2500,160,-1081,-802,428,-105,-1192,250,-180,-860,-167,-37,-1192,250,-180
1009,1010,-268,81,2500,-49,-1208,-826,475,-74,-337,118,-152,-970,-8,57,-337,118,-152
1010,970,-114,-45,2500,-198,-1075,-856,391,-70,315,34,-143,-955,228,78,315,34,-143
1011,964,288,44,2500,-261,-810,-902,269,-71,664,-3,-154,-1360,-2,51,664,-3,-154
1012,939,188,68,2500,-375,-584,-970,175,-92,520,-10,-119,-1509,-7,18,520,-10,-119
1013,990,72,50,2500,-404,-148,-968,160,-67,142,88,-109,-1417,-39,139,142,88,-109
1014,926,-41,-120,2500,-384,211,-1070,122,-6,-382,176,-148,-1007,-354,316,-382,176,-148
1015,961,-246,-320,1555,-204,427,-1069,243,18,-820,258,-131,-585,405,150,-820,258,-131
1016,1087,-280,-369,855,16,558,-1080,326,54,-966,309,-141,-424,95,-411,-966,309,-141
1017,1082,-405,-220,319,127,597,-1063,322,77,-1031,331,-114,-413,-373,-435,-1031,331,-114
1018,1199,-550,-90,-438,232,537,-973,287,67,-1138,329,-70,-458,-15,-206,-1138,329,-70
1019,1071,-857,147,-1712,201,397,-862,256,37,-1244,315,-21,-663,-247,-20,-1244,315,-21
1020,890,-980,523,-2500,69,98,-777,277,7,-1293,300,19,-905,-462,223,-1293,300,19
1021,952,-492,845,-2500,-151,-365,-750,297,-5,-1193,299,32,-1177,-792,507,-1193,299,32
1022,1060,366,578,-2500,-136,-394,-773,329,5,-994,329,33,-442,17,2000,-994,329,33
1023,1121,1307,331,-2500,130,86,-921,321,51,-817,365,0,246,-558,2000,-817,365,0
1024,1219,1441,-773,-345,297,-7,-1192,307,69,-773,383,-99,-838,278,-1254,-773,383,-99
1025,1108,-37,-888,2500,475,-304,-1197,232,46,-1008,456,-191,-407,218,134,-1008,456,-191
1026,1144,-738,-442,2500,548,-464,-1096,198,52,-1469,493,-225,-1643,-66,294,-1469,493,-225
1027,963,-205,-128,2500,573,-697,-945,177,41,-2016,493,-115,-440,161,61,-2016,493,-115
1028,959,-89,57,2500,389,-968,-845,221,25,-2247,442,-15,-939,269,282,-2247,442,-15
1029,881,-250,81,2500,160,-1133,-773,345,21,-2063,338,60,-813,77,129,-2063,338,60
1030,855,-91,19,2500,0,-1077,-730,420,15,-1489,228,77,-771,-76,-4,-1489,228,77
1031,812,274,-31,2500,-70,-823,-730,418,-13,-818,131,34,-932,-122,12,-818,131,34
1032,772,407,-175,2500,-59,-384,-863,251,-224,-510,109,-70,-773,99,-7,-510,109,-70
1033,892,388,-204,2500,70,141,-997,124,-321,-311,185,-238,-838,28,-61,-311,185,-238
1034,946,17,-179,1815,147,546,-997,69,-154,-521,250,-381,-951,140,69,-521,250,-381
1035,996,-333,-255,990,294,693,-996,181,-103,-837,228,-426,-900,5,43,-837,228,-426
1036,1045,-147,-210,509,462,785,-976,292,-132,-984,263,-391,-1178,-30,-99,-984,263,-391
1037,1132,-390,-32,-67,544,852,-879,340,-75,-896,285,-348,-1500,47,199,-896,285,-348
1038,1020,-621,323,-971,418,733,-925,425,13,-632,263,-318,-1330,-177,244,-632,263,-318
1039,836,-1056,555,-2500,271,525,-1088,414,62,-293,234,-293,-998,-273,250,-293,234,-293
1040,1170,-525,764,-2500,50,294,-1161,324,46,-318,262,-330,-658,293,52,-318,262,-330
1041,1345,1,670,-2500,-313,115,-1100,269,29,-696,314,-355,-514,-58,-220,-696,314,-355
1042,1125,451,324,-2500,-136,455,-1018,247,23,-1215,353,-319,-593,-220,-215,-1215,353,-319
1043,1132,1395,-692,-2172,-43,492,-887,276,38,-1596,364,-262,-531,-2,-42,-1596,364,-262
1044,892,226,-1141,1793,132,-25,-780,367,26,-1614,337,-217,-696,-130,22,-1614,337,-217
1045,992,-476,-523,2500,257,-436,-779,469,17,-1276,301,-205,-861,-267,137,-1276,301,-205
1046,1045,-382,6,2500,73,-776,-804,500,4,-722,263,-220,-937,-548,308,-722,263,-220
1047,960,-107,190,2500,-60,-992,-822,421,8,-405,257,-217,-1268,-764,1435,-405,257,-217
1048,931,-364,199,2500,-283,-1306,-909,346,-6,-360,274,-220,163,-54,2000,-360,274,-220
1049,989,-344,53,2500,-381,-1260,-1129,303,-30,-523,302,-229,-471,-478,2000,-523,302,-229
1050,1066,35,-230,2500,-304,-974,-1098,214,-14,-965,350,-188,44,202,-59,-965,350,-188
1051,1125,472,-144,2500,-185,-604,-1087,276,15,-1456,350,-118,-1165,297,209,-1456,350,-118
1052,1174,180,-179,2500,-97,-266,-1063,325,1,-1681,299,-24,-1348,-160,357,-1681,299,-24
1053,1164,-131,-81,2266,-28,61,-908,354,17,-1672,192,72,-530,-231,111,-1672,192,72
1054,1110,-284,-62,1593,-62,264,-779,387,-2,-1430,68,170,-872,165,179,-1430,68,170
1055,1079,-355,-87,1200,-79,347,-751,404,-46,-951,-50,212,-898,125,196,-951,-50,212
1056,1022,-505,-126,576,-100,411,-745,359,-100,-449,-114,197,-810,0,69,-449,-114,197
1057,968,-501,-120,-330,-59,376,-797,337,-121,-131,-145,148,-874,-100,67,-131,-145,148
1058,837,-612,-26,-1208,-43,334,-894,326,-456,340,-126,25,-729,72,39,340,-126,25
1059,749,-668,50,-2365,12,238,-1057,-224,-496,757,43,-235,-850,3,26,757,43,-235
1060,819,-662,151,-2500,87,178,-1042,-320,-278,29,247,-338,-836,109,64,29,247,-338
1061,839,-365,310,-2500,40,21,-998,-217,-211,-1084,396,-384,-858,-111,-91,-1084,396,-384
1062,907,132,354,-2500,-94,-85,-1048,282,-144,-1737,471,-277,-946,-20,132,-1737,471,-277
1063,968,638,83,-2500,-189,203,-979,256,-156,-1635,455,-183,-1074,179,148,-1635,455,-183
1064,932,951,-207,-2269,-179,599,-983,227,-35,-1595,480,-165,-1121,217,92,-1595,480,-165
1065,885,552,-674,333,2,523,-884,328,35,-1355,457,-132,-1293,152,105,-1355,457,-132
1066,981,-395,-608,1364,150,335,-919,377,19,-913,409,-151,-1218,165,205,-913,409,-151
1067,933,-505,-515,888,180,285,-1003,375,-41,-513,389,-230,-948,-263,269,-513,389,-230
1068,978,-166,-432,1227,180,21,-1041,333,-73,-344,392,-345,-638,70,415,-344,392,-345
1069,1031,-233,-289,1874,68,-204,-1029,259,-38,-450,400,-447,-447,305,334,-450,400,-447
1070,1097,-166,-177,2021,-55,-287,-1006,217,-4,-763,390,-498,-270,80,-114,-763,390,-498
1071,1086,-23,-207,1763,-118,-253,-996,239,0,-1047,371,-515,-400,-12,-125,-1047,371,-515
1072,1096,-62,-215,1546,-168,-226,-936,297,-21,-1154,342,-491,-454,60,-122,-1154,342,-491
1073,1058,-82,-229,1478,-165,-283,-879,339,-13,-1102,306,-429,-658,18,-27,-1102,306,-429
1074,1074,-122,-267,1226,-153,-309,-829,361,2,-905,251,-354,-864,-190,69,-905,251,-354
1075,1036,-83,-331,943,-91,-316,-806,336,-15,-695,210,-286,-1044,-342,160,-695,210,-286
1076,1044,-65,-302,974,-45,-373,-808,311,-13,-577,190,-245,-937,-951,2000,-577,190,-245
1077,1041,-75,-290,1330,-8,-468,-885,323,-2,-534,177,-247,104,-754,2000,-534,177,-247
1078,1084,-63,-294,1604,-30,-431,-1085,337,2,-526,145,-290,-726,998,-705,-526,145,-290
1079,1037,-13,-319,1808,-46,-434,-1104,297,24,-710,100,-333,-543,155,240,-710,100,-333
1080,1013,-107,-367,1970,-46,-431,-1042,304,6,-949,26,-333,-923,-22,340,-949,26,-333
1081,958,37,-397,2386,-7,-528,-897,309,-9,-1119,-45,-268,-671,-139,24,-1119,-45,-268
1082,1043,122,-220,2500,-37,-481,-826,351,-38,-1048,-131,-193,-717,224,224,-1048,-131,-193
1083,1022,99,-216,2500,-154,-427,-799,413,-72,-724,-221,-120,-908,86,229,-724,-221,-120
1084,954,65,-203,2500,-133,-235,-809,468,-97,-173,-308,-50,-768,130,60,-173,-308,-50
1085,950,-314,-272,2002,-25,-45,-835,420,-104,303,-362,25,-814,-5,151,303,-362,25
1086,986,-398,-344,765,167,71,-902,332,-101,548,-378,85,-828,221,272,548,-378,85
1087,1049,-108,-209,228,267,227,-968,235,-129,532,-357,110,-845,284,270,532,-357,110
1088,1109,-175,101,65,98,267,-1016,185,-166,301,-302,100,-963,116,190,301,-302,100
