id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4355,744,248,-80,1314,-717,-688,-194,616,-170,-383,574,144,-1370,-86,-410,-383,574,144
4356,727,106,-92,1346,-928,-592,-189,587,-165,-527,565,258,-1476,-223,-457,-527,565,258
4357,714,169,-243,787,-1143,-339,-168,721,-156,-632,526,248,-1198,-216,58,-632,526,248
4358,820,480,-465,93,-1239,103,-140,896,-202,-416,422,53,-862,116,500,-416,422,53
4359,984,296,-942,-670,-1241,449,-241,1077,-278,-167,422,-211,-665,200,-31,-167,422,-211
4360,1306,484,-1300,-2125,-927,712,-374,1431,-315,145,561,-407,-500,-64,-180,145,561,-407
4361,1545,1287,-907,-1155,-840,1024,-476,1461,-273,549,764,-495,-411,-251,-207,549,764,-495
4362,1386,952,-507,393,-886,1412,-491,1183,-249,658,895,-543,-488,-232,-180,658,895,-543
4363,620,-105,-746,-479,-653,1776,-409,882,-227,447,1041,-537,-566,-229,-106,447,1041,-537
4364,468,-447,-1020,-458,-254,1453,-299,601,-199,-188,1146,-500,-724,-135,110,-188,1146,-500
4365,347,-838,-1301,561,314,926,-220,528,-148,-873,1192,-473,-890,108,233,-873,1192,-473
4366,627,-617,-1292,1492,1157,318,-194,578,-78,-1270,1247,-450,-942,-148,327,-1270,1247,-450
4367,630,-518,-575,2500,1433,-416,-178,784,-35,-1266,1288,-396,-792,710,2000,-1266,1288,-396
4368,866,-624,-32,2500,1341,-1195,-188,888,-24,-1070,1285,-347,-1842,-286,-844,-1070,1285,-347
4369,755,-756,233,2500,1072,-1854,-200,1058,-63,-532,1199,-378,-698,-530,1265,-532,1199,-378
4370,865,-898,411,2500,657,-2090,-250,1155,-77,69,1143,-462,-1003,-56,-208,69,1143,-462
4371,781,-577,494,2500,269,-1848,-347,1166,-148,367,1087,-586,-1129,342,-213,367,1087,-586
4372,805,-422,275,1119,37,-1403,-467,1234,-214,465,1019,-645,-1327,139,-127,465,1019,-645
4373,919,-153,116,369,-121,-1031,-417,1026,-271,266,938,-609,-970,215,-87,266,938,-609
4374,1007,25,11,359,-314,-819,-342,853,-275,-34,858,-495,-904,83,-181,-34,858,-495
4375,933,165,-87,801,-570,-717,-250,715,-249,-399,755,-317,-853,9,-220,-399,755,-317
4376,890,175,-113,1167,-769,-629,-192,686,-209,-630,625,-135,-962,17,-258,-630,625,-135
4377,803,200,-150,1482,-927,-528,-187,717,-183,-575,505,26,-1200,47,-374,-575,505,26
4378,782,92,-163,1467,-1048,-403,-213,693,-181,-493,435,133,-1325,32,-513,-493,435,133
4379,748,196,-381,1016,-1190,-167,-259,718,-216,-504,430,152,-1327,18,-322,-504,430,152
4380,755,104,-616,469,-1193,80,-276,750,-228,-470,482,85,-887,-125,243,-470,482,85
4381,901,-2,-948,-180,-1002,325,-253,786,-194,-439,529,-104,-621,179,369,-439,529,-104
4382,978,157,-1306,-1239,-570,584,-285,900,-223,-386,586,-436,-492,389,-247,-386,586,-436
4383,1482,364,-831,-1350,-369,728,-418,1313,-265,-125,739,-744,-390,-169,-476,-125,739,-744
4384,1169,274,-421,-1059,-560,810,-510,1311,-243,139,972,-866,-458,-109,-328,139,972,-866
4385,520,-354,-1090,-2014,-160,1031,-441,1161,-208,395,1077,-850,-602,-169,-120,395,1077,-850
4386,799,0,-1218,-1026,363,711,-352,767,-204,301,1119,-808,-750,-148,1,301,1119,-808
4387,900,97,-1218,457,1020,562,-283,527,-207,-311,1192,-744,-745,-53,-167,-311,1192,-744
4388,1031,-113,-899,2438,1625,29,-233,536,-150,-985,1286,-631,517,2000,2000,-985,1286,-631
4389,953,-413,-303,2500,1699,-602,-173,648,-108,-1382,1330,-508,840,-1792,-1438,-1382,1330,-508
4390,1041,-579,240,2500,1489,-1179,-182,863,-101,-1460,1304,-413,-1150,253,55,-1460,1304,-413
4391,882,-479,292,2500,1162,-1470,-242,1167,-76,-955,1233,-400,-1313,558,-322,-955,1233,-400
4392,871,-265,466,2500,821,-1439,-408,1225,-108,-386,1218,-448,-1264,74,-382,-386,1218,-448
4393,931,-241,507,2462,482,-1123,-460,1292,-146,29,1193,-469,-1277,31,-185,29,1193,-469
4394,922,-278,287,1786,189,-812,-438,1096,-183,133,1174,-446,-1009,162,-149,133,1174,-446
4395,937,-199,175,1461,-133,-655,-347,887,-208,-69,1111,-398,-1001,156,-279,-69,1111,-398
4396,888,41,79,1706,-487,-556,-259,751,-210,-436,995,-302,-1015,140,-254,-436,995,-302
4397,792,88,-12,2079,-767,-459,-193,715,-179,-724,851,-176,-1158,24,-350,-724,851,-176
4398,709,135,-68,2291,-905,-333,-167,695,-146,-781,706,-48,-1322,-167,-506,-781,706,-48
4399,725,60,-71,2289,-1037,-200,-166,683,-125,-731,572,61,-1556,-96,-311,-731,572,61
4400,745,-40,-168,1763,-1207,-11,-218,713,-142,-641,470,130,-1118,-230,66,-641,470,130
4401,631,-171,-560,881,-1324,275,-203,752,-148,-449,400,67,-573,-59,281,-449,400,67
4402,665,-184,-1244,-382,-1092,538,-207,827,-181,-322,345,-184,-459,437,234,-322,345,-184
4403,1256,-172,-925,-1969,-851,614,-330,1051,-273,-141,406,-552,-480,-298,-534,-141,406,-552
4404,1213,259,-412,-2500,-1024,565,-611,1389,-318,211,662,-773,-359,-202,-401,211,662,-773
4405,862,821,-1112,-2280,-692,1044,-613,1243,-243,314,957,-874,-490,-209,-294,314,957,-874
4406,760,421,-1915,-484,138,953,-532,999,-183,435,1096,-892,-738,-80,-101,435,1096,-892
4407,952,282,-1580,1668,1071,730,-423,682,-165,110,1160,-852,-664,-93,159,110,1160,-852
4408,949,-476,-703,2500,1489,224,-320,528,-165,-604,1241,-754,-891,327,2000,-604,1241,-754
4409,1150,-742,-233,2482,1504,-267,-208,561,-110,-1164,1287,-620,-721,1533,2000,-1164,1287,-620
4410,998,-721,-286,1511,1471,-670,-198,781,-113,-1392,1274,-489,-103,-1370,573,-1392,1274,-489
4411,892,-396,-173,1451,1375,-948,-281,1082,-144,-1147,1254,-400,-1855,154,-228,-1147,1254,-400
4412,929,-258,151,2099,1085,-1143,-386,1257,-121,-480,1161,-400,-1830,956,-504,-480,1161,-400
4413,935,-205,337,2344,693,-1084,-494,1189,-127,-31,1167,-428,-1543,-93,-294,-31,1167,-428
4414,927,-327,385,2500,296,-988,-494,1068,-158,112,1126,-439,-1242,-72,-174,112,1126,-439
4415,948,-410,272,2500,-85,-898,-417,914,-194,-67,1066,-421,-1010,125,-149,-67,1066,-421
4416,934,-357,139,2331,-367,-780,-344,836,-225,-397,963,-336,-1025,133,-264,-397,963,-336
4417,924,-254,-5,1467,-618,-616,-303,780,-233,-692,822,-194,-898,153,-159,-692,822,-194
4418,824,-5,-190,1035,-793,-544,-236,713,-189,-812,675,-36,-894,64,-115,-812,675,-36
4419,755,182,-210,1287,-922,-483,-195,637,-163,-828,545,70,-1076,17,-260,-828,545,70
4420,736,189,-371,1076,-1030,-276,-205,667,-169,-687,424,145,-1305,-137,-440,-687,424,145
4421,725,-132,-560,283,-1020,-95,-252,720,-183,-519,366,177,-1458,-106,-309,-519,366,177
4422,685,-60,-867,-1242,-851,107,-304,793,-208,-392,359,129,-1045,-196,360,-392,359,129
4423,866,312,-933,-1907,-756,290,-347,832,-253,-192,394,-63,-678,-129,476,-192,394,-63
4424,1392,1112,-181,-1644,-679,587,-417,893,-295,-81,524,-336,-399,579,32,-81,524,-336
4425,894,1082,-291,-755,-725,981,-522,1072,-274,-62,747,-566,-346,-581,-278,-62,747,-566
4426,538,192,-984,-78,-410,1135,-559,1118,-216,57,969,-711,-386,-238,-219,57,969,-711
4427,808,-444,-1674,134,298,1022,-519,1008,-205,99,1063,-815,-495,-162,-165,99,1063,-815
4428,826,-261,-1315,-51,961,859,-461,866,-222,-32,1146,-859,-611,-122,-44,-32,1146,-859
4429,1024,-251,-582,774,1230,439,-399,772,-231,-363,1233,-819,-791,37,-100,-363,1233,-819
4430,1154,-408,-206,1477,1148,-87,-329,748,-202,-645,1292,-721,-1009,-284,2000,-645,1292,-721
4431,1076,-577,-211,1460,1126,-617,-304,736,-152,-858,1313,-606,-596,1420,2000,-858,1313,-606
4432,935,-279,-140,1498,1085,-961,-304,898,-144,-915,1296,-527,27,-2000,-749,-915,1296,-527
4433,988,-34,45,2315,938,-1127,-332,1054,-159,-688,1239,-523,-1647,133,-371,-688,1239,-523
4434,981,-237,106,2500,670,-1091,-414,1163,-162,-389,1190,-566,-1480,597,-286,-389,1190,-566
4435,909,-272,151,2500,389,-969,-470,1227,-200,-157,1170,-563,-1450,-29,-265,-157,1170,-563
4436,886,-284,196,2500,52,-861,-445,1130,-235,-25,1099,-478,-1150,6,-236,-25,1099,-478
4437,896,-239,135,2500,-310,-704,-343,924,-207,-89,996,-364,-902,108,-238,-89,996,-364
4438,841,-214,-30,2500,-554,-535,-231,740,-194,-303,847,-221,-873,196,-346,-303,847,-221
4439,847,-109,-110,1690,-693,-381,-150,639,-166,-524,655,-77,-710,98,-313,-524,655,-77
4440,771,-16,-159,1213,-846,-248,-147,610,-171,-597,486,50,-894,-232,-321,-597,486,50
4441,724,93,-317,956,-956,-112,-181,653,-206,-547,364,186,-1229,-58,-337,-547,364,186
4442,722,71,-409,656,-1007,14,-215,647,-205,-506,315,292,-1670,121,-449,-506,315,292
4443,666,109,-503,370,-1031,141,-200,659,-203,-507,267,336,-1771,-62,-542,-507,267,336
4444,605,127,-656,248,-1008,295,-218,707,-227,-421,194,294,-1653,-206,-244,-421,194,294
4445,649,48,-835,62,-896,465,-263,812,-308,-214,105,121,-1181,-417,199,-214,105,121
4446,837,25,-1007,-571,-754,632,-348,860,-358,-22,92,-69,-590,-145,545,-22,92,-69
4447,1131,-31,-1007,-1449,-624,728,-388,858,-392,20,163,-241,-312,402,239,20,163,-241
4448,1385,178,-631,-1949,-714,769,-455,922,-396,-61,309,-441,-486,422,-173,-61,309,-441
4449,1266,380,-539,-1971,-824,872,-507,1194,-378,-30,460,-616,-436,-361,-244,-30,460,-616
4450,1133,593,-708,-1929,-782,1100,-548,1210,-364,79,585,-739,-354,-432,-250,79,585,-739
4451,970,453,-977,-1992,-711,1282,-546,1126,-332,107,670,-811,-332,-137,-176,107,670,-811
4452,806,324,-1184,-1919,-449,1389,-513,1016,-301,119,757,-817,-333,-143,-116,119,757,-817
4453,748,160,-1309,-1627,-106,1354,-421,867,-282,76,811,-771,-494,-106,4,76,811,-771
4454,695,-120,-1329,-1264,283,1266,-328,669,-266,-117,834,-695,-493,44,126,-117,834,-695
4455,630,-270,-1243,-989,666,1144,-265,502,-247,-486,845,-608,-500,304,150,-486,845,-608
4456,642,-260,-1108,-549,981,960,-203,467,-215,-850,870,-520,-528,295,-300,-850,870,-520
4457,735,-205,-954,263,1270,664,-191,511,-177,-1121,900,-424,-842,769,2000,-1121,900,-424
4458,772,-235,-774,1302,1506,325,-195,592,-139,-1339,931,-315,-1430,1718,2000,-1339,931,-315
4459,792,-317,-404,2500,1591,-99,-216,728,-142,-1399,932,-237,983,-1187,-2000,-1399,932,-237
4460,791,-492,22,2500,1539,-594,-265,863,-147,-1298,903,-248,-746,469,1133,-1298,903,-248
4461,892,-615,289,2500,1312,-1053,-341,1068,-170,-1041,847,-339,-1678,319,81,-1041,847,-339
4462,981,-741,528,2500,908,-1341,-528,1166,-192,-731,892,-461,-1413,761,-126,-731,892,-461
4463,936,-729,564,2500,573,-1461,-620,1415,-179,-366,944,-552,-1065,370,-257,-366,944,-552
4464,1074,-649,649,2500,222,-1422,-709,1470,-179,-69,970,-550,-1569,141,-5,-69,970,-550
4465,1152,-742,591,2500,-116,-1267,-647,1325,-197,41,967,-496,-1269,66,-64,41,967,-496
4466,1180,-868,361,2500,-380,-1054,-584,1157,-227,115,929,-439,-1043,226,-60,115,929,-439
4467,1142,-827,108,2057,-557,-909,-496,965,-250,96,854,-365,-905,261,-90,96,854,-365
4468,1088,-578,-95,1064,-712,-832,-416,813,-245,-84,760,-271,-820,235,-109,-84,760,-271
4469,980,-82,-219,712,-874,-800,-334,704,-266,-381,654,-152,-841,115,-116,-381,654,-152
4470,899,204,-244,1067,-962,-771,-291,640,-257,-653,559,-36,-845,-28,-152,-653,559,-36
4471,810,219,-272,1517,-1039,-642,-248,557,-221,-875,445,96,-848,-32,-165,-875,445,96
4472,694,93,-378,1128,-1105,-376,-231,558,-198,-852,357,172,-965,52,-268,-852,357,172
4473,636,6,-504,314,-1099,-130,-230,628,-163,-680,302,201,-1291,7,-407,-680,302,201
4474,590,-135,-661,-599,-1073,44,-301,696,-156,-567,282,196,-1679,-28,-551,-567,282,196
4475,568,-58,-893,-1532,-933,222,-356,855,-178,-149,281,82,-1745,-12,-387,-149,281,82
4476,723,41,-811,-2124,-802,384,-449,815,-236,182,349,-116,-1206,-152,55,182,349,-116
4477,840,385,-588,-1687,-840,545,-500,862,-208,260,472,-378,-435,30,433,260,472,-378
4478,954,474,-530,-1671,-842,793,-520,1037,-239,327,595,-616,-223,559,-217,327,595,-616
4479,912,714,-799,-1464,-739,1150,-520,1036,-247,332,710,-759,-108,-288,-369,332,710,-759
4480,888,647,-1111,-583,-341,1353,-489,939,-266,273,800,-828,-191,-200,-299,273,800,-828
4481,722,177,-1174,655,135,1298,-428,721,-252,36,877,-798,-295,-192,-45,36,877,-798
4482,770,-253,-933,1609,539,1075,-336,568,-212,-456,929,-698,-347,6,161,-456,929,-698
4483,769,-713,-840,2241,972,557,-277,525,-187,-944,985,-559,-214,-221,-17,-944,985,-559
4484,847,-902,-471,2500,1191,-105,-263,575,-143,-1243,1038,-408,-559,2000,2000,-1243,1038,-408
4485,897,-921,-302,2500,1237,-796,-269,706,-122,-1384,1030,-306,-449,-1136,-1894,-1384,1030,-306
4486,873,-1011,-83,2500,1124,-1445,-365,982,-179,-1217,983,-323,-818,89,-424,-1217,983,-323
4487,891,-918,302,2500,884,-1745,-534,1120,-242,-797,971,-462,-1270,396,-475,-797,971,-462
4488,941,-782,504,2148,485,-1664,-675,1328,-181,-471,1012,-615,-1292,520,-474,-471,1012,-615
4489,1001,-708,365,748,18,-1458,-675,1337,-166,-238,1027,-654,-1451,174,-242,-238,1027,-654
4490,1044,-316,214,99,-403,-1274,-543,1128,-192,-180,964,-591,-1016,9,-126,-180,964,-591
4491,1009,-221,73,-235,-814,-1172,-393,916,-208,-240,803,-439,-835,180,-170,-240,803,-439
4492,847,149,-154,-382,-1190,-1119,-282,684,-200,-500,621,-206,-897,69,-277,-500,621,-206
4493,679,516,-249,-39,-1329,-1069,-206,541,-150,-790,462,18,-951,-43,-315,-790,462,18
4494,590,506,-443,-89,-1314,-893,-176,570,-122,-847,323,175,-1132,-139,-465,-847,323,175
4495,538,484,-473,-579,-1310,-670,-236,659,-110,-614,184,287,-1458,-77,-411,-614,184,287
4496,512,509,-492,-685,-1333,-466,-320,679,-115,-488,126,318,-1408,-111,-207,-488,126,318
4497,599,986,-820,-886,-1216,51,-376,780,-145,-364,107,205,-926,-128,338,-364,107,205
4498,677,1303,-1023,-56,-1044,637,-487,833,-183,-95,136,-110,-666,283,373,-95,136,-110
4499,1046,1001,-753,351,-762,1178,-605,1023,-218,-45,291,-447,-521,158,-468,-45,291,-447
4500,703,481,-666,376,-619,1568,-690,1265,-196,91,544,-578,-373,-524,-607,91,544,-578
4501,644,-198,-1107,-347,-152,1796,-598,1123,-163,132,700,-614,-533,-248,-425,132,700,-614
4502,708,-174,-1141,367,236,1577,-490,925,-160,239,736,-658,-626,-123,-270,239,736,-658
4503,832,-406,-1277,1354,903,1229,-431,669,-189,-73,775,-663,-790,-208,-35,-73,775,-663
4504,795,-551,-796,2412,1329,622,-349,602,-156,-787,844,-612,-1047,20,385,-787,844,-612
4505,928,-583,-198,2500,1387,-52,-268,623,-82,-1266,898,-513,-1195,635,1547,-1266,898,-513
4506,1062,-794,306,2500,1210,-913,-217,785,-50,-1327,887,-371,-761,938,2000,-1327,887,-371
4507,908,-1124,546,2500,789,-1705,-254,887,-29,-1116,835,-223,-805,328,-635,-1116,835,-223
4508,759,-1096,604,2500,310,-2029,-402,991,-41,-782,787,-181,-822,-911,1066,-782,787,-181
4509,636,-624,660,1717,-124,-1986,-522,1069,-111,-367,752,-223,-1083,-292,167,-367,752,-223
4510,696,-376,524,908,-523,-1658,-701,1137,-205,-133,762,-318,-929,281,-162,-133,762,-318
4511,861,-133,287,531,-902,-1246,-799,1156,-272,-39,808,-339,-1142,296,-192,-39,808,-339
4512,1074,-21,150,790,-1282,-963,-727,970,-268,-213,832,-294,-1025,295,-203,-213,832,-294
4513,946,127,-314,586,-1642,-734,-637,825,-262,-472,815,-204,-880,104,-166,-472,815,-204
4514,804,618,-421,655,-1775,-454,-513,677,-222,-774,778,-68,-845,101,-238,-774,778,-68
4515,573,662,-727,960,-1762,-77,-390,573,-149,-1022,683,70,-871,1,-340,-1022,683,70
4516,594,116,-925,516,-1741,245,-331,587,-115,-1034,559,185,-966,36,-384,-1034,559,185
4517,580,388,-1139,-355,-1519,561,-338,642,-102,-863,446,272,-1370,-37,-505,-863,446,272
4518,714,864,-729,-405,-1317,1031,-399,749,-124,-644,364,340,-1716,-120,-619,-644,364,340
4519,543,338,-915,-183,-1057,1381,-487,767,-154,-452,358,337,-1274,-137,-124,-452,358,337
4520,517,-261,-1460,-245,-488,1516,-491,759,-140,-365,439,224,-697,73,225,-365,439,224
4521,324,-452,-1799,-14,345,1490,-466,818,-91,-346,516,-11,-428,373,437,-346,516,-11
4522,333,-636,-1540,1557,1166,1043,-482,947,-109,-355,602,-354,-327,-244,-465,-355,602,-354
4523,747,-853,-737,2500,1702,262,-642,1324,-134,-132,786,-584,-331,-221,-485,-132,786,-584
4524,1022,-1291,22,2500,1730,-510,-650,1190,-84,-49,1068,-601,-371,-101,-268,-49,1068,-601
4525,1147,-1575,246,2471,1434,-1068,-501,953,0,-11,1207,-534,-481,-97,31,-11,1207,-534
4526,1044,-1169,259,745,968,-1501,-342,621,28,-214,1228,-459,-584,-65,312,-214,1228,-459
4527,878,-561,341,-86,737,-1829,-249,487,51,-773,1244,-369,-901,-191,2000,-773,1244,-369
4528,878,-146,524,271,424,-2079,-225,576,83,-1178,1258,-259,-1529,1176,1619,-1178,1258,-259
4529,718,-219,461,959,17,-2258,-237,704,109,-1185,1168,-186,-352,-652,-258,-1185,1168,-186
4530,634,-121,324,1098,-475,-2182,-364,858,37,-970,1031,-252,-1691,342,-423,-970,1031,-252
4531,702,75,151,880,-936,-1802,-571,1104,-33,-468,934,-422,-1434,1049,-237,-468,934,-422
4532,866,100,56,297,-1237,-1272,-753,1231,-103,-27,965,-553,-1530,378,-152,-27,965,-553
4533,831,410,-382,-371,-1431,-808,-726,1105,-125,182,981,-627,-1183,201,-106,182,981,-627
4534,749,554,-816,-393,-1387,-404,-639,901,-150,68,931,-647,-1054,271,-218,68,931,-647
4535,746,36,-1079,-1061,-1242,-187,-523,830,-221,-78,857,-581,-1012,106,-222,-78,857,-581
4536,656,880,-1700,-1599,-717,102,-431,736,-218,-336,767,-420,-1086,-38,-290,-336,767,-420
4537,906,1705,-783,196,-617,456,-368,677,-191,-653,677,-214,-1322,-99,-459,-653,677,-214
4538,314,652,-658,1760,-290,1044,-337,722,-149,-777,602,-17,-1566,-192,-493,-777,602,-17
4539,223,-868,-1460,1139,555,935,-328,699,-135,-783,523,102,-1478,-143,-278,-783,523,102
4540,610,-590,-1470,674,1396,776,-337,750,-148,-817,493,112,-586,-194,220,-817,493,112
4541,682,-186,-691,1387,1867,496,-356,815,-140,-722,513,-3,-387,226,209,-722,513,-3
4542,1137,-228,64,2500,1862,64,-416,885,-140,-654,606,-229,-495,-395,-655,-654,606,-229
4543,1501,-338,569,2500,1428,-377,-557,1262,-128,-370,746,-461,-299,-287,-577,-370,746,-461
4544,1436,-466,518,2500,957,-722,-647,1195,-88,-90,937,-526,-394,-271,-317,-90,937,-526
4545,1321,-420,387,2303,643,-957,-566,1002,-53,-11,1062,-485,-678,-81,-65,-11,1062,-485
4546,1133,-237,344,1462,355,-1069,-411,753,-41,-94,1088,-400,-887,76,323,-94,1088,-400
4547,1010,-151,264,1208,42,-1141,-307,558,-59,-507,1075,-283,-1028,153,702,-507,1075,-283
4548,914,-55,253,1621,-281,-1262,-290,573,-32,-932,1077,-140,-1057,1032,2000,-932,1077,-140
4549,833,10,194,2252,-552,-1268,-320,653,0,-1091,1026,-27,-1418,388,-1001,-1091,1026,-27
4550,790,-115,139,2346,-832,-1101,-428,814,-20,-1040,908,-49,-1037,-222,1016,-1040,908,-49
4551,805,-373,10,1700,-1196,-864,-621,999,-93,-731,867,-185,-1199,112,-153,-731,867,-185
4552,709,-231,-289,863,-1602,-597,-832,1190,-143,-322,817,-384,-1240,297,-213,-322,817,-384
4553,626,63,-583,629,-1880,-354,-911,1180,-192,2,871,-481,-1325,204,-183,2,871,-481
4554,541,123,-1126,173,-1846,-63,-799,954,-244,-10,859,-468,-954,142,-119,-10,859,-468
4555,509,-136,-1692,-664,-1444,-16,-643,754,-252,-145,833,-399,-881,194,-190,-145,833,-399
4556,733,741,-1401,-720,-1024,65,-481,552,-219,-418,773,-289,-791,39,-165,-418,773,-289
4557,742,708,-1048,122,-690,345,-390,464,-199,-832,694,-166,-725,49,-110,-832,694,-166
4558,361,187,-1190,139,-159,577,-304,518,-155,-1070,654,-61,-759,-54,-114,-1070,654,-61
4559,453,-28,-1500,562,645,660,-281,591,-123,-1060,612,4,-958,-46,-231,-1060,612,4
4560,524,-99,-1423,1245,1466,622,-305,685,-121,-1010,583,12,-1276,73,-386,-1010,583,12
4561,564,-264,-881,1658,2022,494,-333,848,-113,-728,573,-56,-1523,140,-489,-728,573,-56
4562,805,-401,-414,1858,2180,227,-391,955,-103,-407,597,-189,-1633,118,-421,-407,597,-189
4563,1006,-418,-90,2138,2097,-114,-449,1007,-79,-178,638,-334,-1223,-403,120,-178,638,-334
4564,1053,-521,151,1754,1887,-436,-501,1077,-74,-56,660,-422,-396,50,519,-56,660,-422
4565,1145,-273,450,1313,1440,-676,-576,1104,-105,66,691,-463,-369,326,58,66,691,-463
4566,1175,-139,597,1552,912,-899,-623,994,-129,41,767,-496,-416,-497,-440,41,767,-496
4567,1067,-156,506,1862,480,-1045,-605,872,-92,-211,867,-516,-347,-210,-351,-211,867,-516
4568,992,-326,318,1590,-22,-1151,-531,800,-78,-596,913,-499,-369,-132,-132,-596,913,-499
4569,821,-121,227,1064,-704,-1138,-436,710,-60,-919,952,-427,-672,68,5,-919,952,-427
4570,837,319,333,1159,-1187,-1065,-334,603,-14,-1165,977,-343,-765,121,200,-1165,977,-343
4571,734,529,151,1361,-1543,-920,-275,631,21,-1189,967,-253,-903,37,608,-1189,967,-253
4572,667,386,-235,893,-1723,-639,-325,747,29,-947,929,-153,-1458,2000,2000,-947,929,-153
4573,564,142,-749,-320,-1735,-336,-412,784,-16,-741,888,-76,-324,-920,25,-741,888,-76
4574,418,432,-1321,-1426,-1488,15,-567,964,-102,-427,851,-168,-1952,297,-267,-427,851,-168
4575,750,985,-1079,-1463,-1084,524,-819,1043,-206,-125,844,-414,-1805,564,-165,-125,844,-414
4576,778,1252,-805,-60,-1175,1247,-1095,1229,-240,-63,985,-606,-1532,287,-43,-63,985,-606
4577,301,485,-1630,826,-692,1710,-983,1051,-221,-371,1122,-617,-1049,279,-41,-371,1122,-617
4578,380,-258,-2000,1433,310,1794,-721,852,-228,-646,1120,-521,-803,138,-59,-646,1120,-521
4579,393,-584,-1513,1997,1399,1542,-424,614,-181,-894,1031,-367,-724,61,-117,-894,1031,-367
4580,627,-1030,-645,2014,1918,975,-243,531,-107,-1206,865,-205,-702,52,-153,-1206,865,-205
4581,920,-949,-223,1880,1932,304,-141,568,-72,-1300,738,-75,-707,55,-181,-1300,738,-75
4582,967,-828,179,2462,1827,-346,-96,692,-67,-1005,593,32,-1097,83,-343,-1005,593,32
4583,995,-918,621,2500,1435,-887,-118,838,-40,-534,427,89,-1449,98,-494,-534,427,89
4584,930,-772,724,2321,940,-1283,-207,933,-54,-85,337,112,-1666,-132,-550,-85,337,112
4585,1010,-440,832,2376,473,-1465,-311,971,-105,275,250,82,-1460,-182,-152,275,250,82
4586,909,-503,673,2299,-12,-1462,-490,898,-130,339,186,-100,-844,-164,409,339,186,-100
4587,1016,-393,472,1416,-782,-1327,-690,985,-180,169,276,-329,-475,478,472,169,276,-329
4588,1027,37,304,792,-1426,-1170,-835,1148,-203,-43,506,-444,-460,-231,-324,-43,506,-444
4589,1037,291,25,588,-1729,-983,-789,1092,-167,-248,726,-435,-331,-460,-378,-248,726,-435
4590,862,534,-380,297,-1818,-749,-698,894,-111,-458,842,-368,-362,-247,-264,-458,842,-368
4591,656,235,-839,-488,-1546,-489,-552,656,-50,-845,923,-253,-678,-148,-97,-845,923,-253
4592,650,362,-951,-1640,-1248,-326,-409,544,23,-1278,944,-146,-814,81,81,-1278,944,-146
4593,860,1438,-728,-851,-888,-117,-330,565,45,-1455,916,-68,-871,33,99,-1455,916,-68
4594,853,1445,-314,865,-796,328,-275,710,50,-1219,853,47,-779,270,2000,-1219,853,47
4595,531,347,-374,1238,-511,743,-287,810,37,-785,763,184,-1093,1741,2000,-785,763,184
4596,488,-748,-1052,227,56,805,-380,835,-42,-406,684,247,-778,-1105,-132,-406,684,247
4597,652,-479,-1389,-58,873,837,-531,870,-129,-92,648,133,-1697,-350,-312,-92,648,133
4598,454,-736,-1026,1220,1154,672,-762,858,-211,34,696,-132,-1343,380,-266,34,696,-132
4599,434,-764,-658,2116,1330,425,-887,857,-228,-116,794,-353,-1423,320,-235,-116,794,-353
4600,793,-728,-202,2500,1278,123,-913,983,-219,-353,885,-504,-1319,-20,-179,-353,885,-504
4601,959,-835,68,2500,1008,-207,-863,1053,-228,-549,957,-552,-1084,6,-157,-549,957,-552
4602,1050,-1008,185,2500,713,-535,-748,1026,-205,-658,979,-518,-1066,140,-152,-658,979,-518
4603,1025,-1045,131,2500,400,-853,-592,946,-167,-643,926,-445,-940,99,-218,-643,926,-445
4604,1074,-791,242,2500,1,-1123,-422,791,-136,-526,780,-315,-1033,-13,-271,-526,780,-315
4605,1030,-557,235,1329,-458,-1183,-321,590,-108,-544,590,-175,-1020,-21,-349,-544,590,-175
4606,856,-310,76,297,-794,-1168,-294,674,-107,-571,460,-18,-1021,-15,-390,-571,460,-18
4607,666,-39,-125,-125,-1041,-1202,-321,730,-106,-443,389,144,-992,-132,-150,-443,389,144
4608,612,309,-341,-121,-1165,-1124,-352,708,-109,-441,360,273,-951,-58,250,-441,360,273
4609,714,589,-543,78,-1120,-821,-417,696,-77,-342,373,254,-825,34,395,-342,373,254
4610,814,607,-793,205,-980,-444,-472,859,-58,-635,443,18,-658,190,284,-635,443,18
4611,1036,453,-812,449,-913,-222,-600,1088,-59,-397,577,-288,-580,-205,-94,-397,577,-288
4612,1358,905,-717,336,-704,239,-738,1347,-44,-249,813,-456,-584,-156,-146,-249,813,-456
4613,1223,462,-848,34,-590,709,-672,1269,-29,-30,968,-475,-661,-277,-139,-30,968,-475
4614,1158,420,-819,-575,-360,1036,-638,999,-61,61,1060,-471,-745,-204,-128,61,1060,-471
4615,998,107,-797,-578,-120,1141,-519,706,-50,-271,1172,-458,-756,-191,2,-271,1172,-458
4616,864,-289,-956,-330,272,1002,-388,572,4,-961,1219,-420,-884,4,161,-961,1219,-420
4617,764,-336,-989,639,690,643,-318,602,45,-1392,1188,-376,-975,66,356,-1392,1188,-376
