id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4222,-1117,-737,-256,114,-1244,2500,-1107,1166,13,1322,-1458,-2500,-883,30,-83,1322,-1458,-2500
4223,-1620,-689,-458,-67,-1183,2500,-1363,1153,-119,1805,-1500,-2500,-899,33,-86,1805,-1500,-2500
4224,-1988,-834,-700,-180,-888,2500,-1494,1114,-482,2500,-1499,-2094,-902,38,-91,2500,-1499,-2094
4225,-1713,-990,-634,-116,-496,2500,-1206,801,-776,2500,-1638,-977,-896,28,-84,2500,-1638,-977
4226,-1393,-922,-518,-137,-328,1283,-1179,172,-578,1203,-1087,-370,-895,39,-81,1203,-1087,-370
4227,-1134,-417,-404,110,-212,468,-1098,-20,-414,-530,-574,-223,-872,1,-68,-530,-574,-223
4228,-939,-507,-453,762,-56,234,-1083,43,-669,-2500,172,-362,-883,59,-91,-2500,172,-362
4229,-853,-822,-477,957,67,105,-825,785,-297,-2428,478,-318,-890,50,-114,-2428,478,-318
4230,-770,-693,-317,564,114,78,-780,787,-279,-1211,402,-218,-967,-4,-90,-1211,402,-218
4231,-747,-649,-244,235,81,121,-756,571,-231,-970,413,-237,-936,7,-89,-970,413,-237
4232,-731,-494,-245,-265,25,162,-759,492,-212,-1131,462,-365,-878,12,-117,-1131,462,-365
4233,-775,-491,-235,-164,-14,173,-790,479,-159,-1431,543,-424,-880,40,-99,-1431,543,-424
4234,-865,-501,-275,-187,-44,31,-825,571,-71,-1421,563,-383,-893,28,-88,-1421,563,-383
4235,-923,-503,-290,-193,-35,-180,-832,640,-21,-1097,428,-234,-907,35,-74,-1097,428,-234
4236,-922,-484,-269,-253,-34,-403,-861,630,-80,-699,228,17,-950,36,-67,-699,228,17
4237,-903,-389,-270,-116,-22,-557,-876,554,-89,-451,102,255,-887,22,-81,-451,102,255
4238,-862,-416,-225,-82,-30,-670,-893,486,-110,-300,3,408,-935,-2,-85,-300,3,408
4239,-823,-430,-204,-138,-79,-701,-904,418,-107,-240,-39,458,-873,12,-84,-240,-39,458
4240,-787,-396,-188,-268,-145,-675,-886,384,-111,-246,-26,455,-887,0,-88,-246,-26,455
4241,-796,-408,-207,-390,-222,-601,-891,366,-119,-267,-8,412,-876,-14,-90,-267,-8,412
4242,-817,-430,-197,-554,-286,-518,-885,357,-118,-292,23,358,-878,14,-67,-292,23,358
4243,-830,-436,-187,-742,-328,-450,-881,326,-128,-357,47,321,-905,7,-83,-357,47,321
4244,-883,-433,-188,-951,-353,-395,-898,320,-154,-410,41,310,-937,17,-88,-410,41,310
4245,-949,-416,-182,-1112,-341,-331,-932,325,-204,-410,27,322,-909,0,-93,-410,27,322
4246,-989,-399,-187,-1149,-297,-275,-952,306,-236,-394,37,355,-914,-6,-99,-394,37,355
4247,-998,-366,-174,-1044,-233,-239,-963,284,-251,-393,79,394,-918,-32,-95,-393,79,394
4248,-968,-353,-189,-863,-170,-222,-934,241,-261,-431,133,388,-906,-13,-98,-431,133,388
4249,-919,-379,-190,-734,-121,-208,-914,211,-264,-552,252,323,-898,-9,-90,-552,252,323
4250,-878,-396,-189,-717,-89,-173,-864,224,-231,-720,368,216,-914,-6,-113,-720,368,216
4251,-839,-386,-185,-753,-60,-124,-804,262,-204,-840,462,100,-946,22,-103,-840,462,100
4252,-823,-377,-189,-735,-33,-65,-785,282,-190,-904,527,-17,-928,-2,-115,-904,527,-17
4253,-832,-356,-184,-626,2,23,-810,335,-179,-903,597,-146,-935,-1,-145,-903,597,-146
4254,-866,-366,-178,-432,8,153,-874,371,-140,-889,691,-306,-1063,73,-118,-889,691,-306
4255,-905,-421,-253,-294,-12,289,-967,422,-106,-873,807,-472,-1316,97,-148,-873,807,-472
4256,-903,-509,-258,-216,-62,372,-1035,453,-32,-894,914,-631,-1418,110,-252,-894,914,-631
4257,-792,-652,-352,-494,-151,288,-1022,490,20,-1003,978,-737,-1421,-17,-281,-1003,978,-737
4258,-710,-667,-369,-1032,-242,17,-933,495,49,-1226,1008,-694,-840,-524,142,-1226,1008,-694
4259,-748,-571,-274,-1350,-281,-243,-856,495,97,-1390,998,-535,-933,237,487,-1390,998,-535
4260,-923,-566,-299,-1448,-265,-397,-916,517,158,-1354,962,-384,-717,-438,530,-1354,962,-384
4261,-1079,-450,-354,-1206,-215,-431,-1038,537,258,-1344,971,-365,-581,-332,-84,-1344,971,-365
4262,-1000,-441,-323,-784,-208,-489,-1032,582,313,-1373,944,-389,-607,-342,6,-1373,944,-389
4263,-835,-572,-240,-822,-257,-653,-935,552,289,-1482,892,-335,-621,-249,36,-1482,892,-335
4264,-765,-559,-175,-1258,-352,-797,-878,511,249,-1568,842,-248,-809,-432,121,-1568,842,-248
4265,-757,-477,-160,-1571,-468,-832,-865,511,253,-1577,825,-181,-840,-576,206,-1577,825,-181
4266,-770,-395,-138,-1626,-543,-767,-867,486,277,-1542,799,-130,-963,-638,365,-1542,799,-130
4267,-792,-399,-104,-1632,-603,-624,-876,479,272,-1519,797,-136,-1088,-631,506,-1519,797,-136
4268,-808,-427,-100,-1829,-653,-446,-887,463,270,-1557,843,-201,-1168,-542,644,-1557,843,-201
4269,-853,-435,-102,-1998,-677,-320,-896,470,262,-1679,913,-311,-1169,-451,611,-1679,913,-311
4270,-882,-470,-104,-2076,-684,-259,-877,501,269,-1767,962,-433,-1123,-239,551,-1767,962,-433
4271,-884,-463,-82,-2063,-644,-261,-866,521,258,-1800,986,-540,-1149,-88,567,-1800,986,-540
4272,-883,-464,-63,-1968,-592,-311,-869,539,253,-1749,995,-624,-1032,140,607,-1749,995,-624
4273,-905,-455,-44,-1841,-543,-399,-899,543,256,-1738,1021,-720,-954,-294,785,-1738,1021,-720
4274,-912,-430,-32,-1709,-505,-511,-943,527,269,-1865,1082,-828,-779,-86,981,-1865,1082,-828
4275,-936,-424,-42,-1569,-491,-616,-987,548,277,-2023,1152,-884,-724,42,1141,-2023,1152,-884
4276,-943,-424,-42,-1500,-489,-696,-947,632,340,-1901,1130,-836,-841,251,1154,-1901,1130,-836
4277,-933,-414,-28,-1460,-511,-754,-897,648,321,-1618,1001,-706,-908,167,-833,-1618,1001,-706
4278,-974,-413,-50,-1481,-542,-771,-889,652,310,-1242,870,-539,-1138,-523,49,-1242,870,-539
4279,-1046,-406,-49,-1487,-550,-755,-970,632,295,-983,750,-461,-867,954,-234,-983,750,-461
4280,-1085,-419,-59,-1535,-513,-730,-941,587,263,-882,641,-458,-1091,583,-248,-882,641,-458
4281,-1058,-395,-57,-1563,-450,-741,-886,541,195,-1012,527,-508,-899,-202,-156,-1012,527,-508
4282,-1008,-350,-45,-1519,-417,-761,-793,542,126,-1126,430,-524,-916,-99,-239,-1126,430,-524
4283,-990,-319,-30,-1349,-283,-723,-750,535,42,-1169,326,-434,-878,-69,-273,-1169,326,-434
4284,-947,-316,-3,-1079,-224,-614,-761,510,-32,-1133,232,-283,-874,-138,-260,-1133,232,-283
4285,-889,-349,13,-826,-210,-476,-810,476,-78,-1097,206,-130,-885,-30,-196,-1097,206,-130
4286,-838,-418,41,-747,-268,-365,-852,433,-90,-1159,231,-17,-936,-68,-218,-1159,231,-17
4287,-828,-471,61,-858,-356,-283,-851,624,-142,-556,145,115,-894,-31,-177,-556,145,115
4288,-819,-502,81,-1086,-449,-209,-906,168,-292,-398,324,83,-909,2,-174,-398,324,83
4289,-849,-524,66,-1359,-536,-158,-892,-2,-300,-1317,537,-14,-907,-109,-169,-1317,537,-14
4290,-920,-508,42,-1565,-587,-130,-878,326,-183,-2119,684,-102,-898,41,-137,-2119,684,-102
4291,-960,-508,15,-1646,-592,-121,-827,509,-98,-2090,653,-76,-916,-46,-149,-2090,653,-76
4292,-960,-510,-9,-1642,-585,-183,-768,483,-69,-1509,551,-31,-940,114,-95,-1509,551,-31
4293,-939,-495,-30,-1620,-557,-299,-764,391,-73,-1209,504,-19,-920,-38,-138,-1209,504,-19
4294,-939,-472,-58,-1560,-536,-416,-808,377,-95,-1297,515,-25,-957,37,-147,-1297,515,-25
4295,-977,-451,-93,-1499,-504,-487,-858,414,-96,-1380,577,-27,-907,-35,-173,-1380,577,-27
4296,-982,-418,-136,-1385,-460,-530,-895,507,-73,-1415,643,-4,-1048,283,-185,-1415,643,-4
4297,-963,-402,-164,-1242,-437,-571,-911,420,-35,-1397,674,16,-1364,428,-534,-1397,674,16
4298,-960,-388,-194,-1133,-441,-610,-941,450,-10,-1448,708,-55,-2000,365,-327,-1448,708,-55
4299,-972,-398,-237,-1113,-454,-666,-986,523,15,-1303,747,-164,-1158,-217,-276,-1303,747,-164
4300,-915,-403,-226,-1203,-463,-755,-948,501,34,-1252,773,-230,-956,-11,381,-1252,773,-230
4301,-854,-411,-185,-1392,-510,-832,-915,465,61,-1332,775,-193,-944,-256,414,-1332,775,-193
4302,-963,-346,-205,-1584,-571,-779,-975,491,77,-1298,766,-150,-828,-183,-102,-1298,766,-150
4303,-1024,-329,-241,-1654,-556,-613,-1012,500,116,-1275,782,-143,-721,-91,-186,-1275,782,-143
4304,-917,-304,-211,-1521,-524,-514,-942,455,152,-1306,803,-115,-781,-218,-65,-1306,803,-115
4305,-854,-346,-191,-1482,-523,-504,-879,421,172,-1391,811,-91,-823,-298,-30,-1391,811,-91
4306,-855,-335,-198,-1546,-506,-516,-859,412,185,-1501,843,-115,-850,-378,-9,-1501,843,-115
4307,-827,-293,-188,-1469,-485,-513,-865,439,198,-1567,887,-175,-852,-436,42,-1567,887,-175
4308,-799,-285,-162,-1304,-491,-480,-859,453,233,-1560,926,-245,-872,-409,118,-1560,926,-245
4309,-808,-325,-149,-1240,-526,-398,-864,450,243,-1564,942,-329,-971,-271,186,-1564,942,-329
4310,-805,-362,-157,-1288,-581,-271,-853,458,250,-1666,948,-412,-1033,-327,293,-1666,948,-412
4311,-818,-369,-168,-1372,-639,-160,-828,513,232,-1690,934,-487,-1100,-409,365,-1690,934,-487
4312,-835,-371,-179,-1417,-670,-115,-808,582,238,-1579,898,-551,-1139,-428,449,-1579,898,-551
4313,-851,-374,-198,-1421,-672,-137,-811,605,236,-1371,828,-585,-1225,-402,633,-1371,828,-585
4314,-876,-369,-199,-1386,-656,-178,-849,616,207,-1264,777,-598,-1269,-305,855,-1264,777,-598
4315,-902,-355,-201,-1321,-633,-222,-869,630,191,-1227,742,-599,-1045,426,921,-1227,742,-599
4316,-929,-344,-206,-1217,-590,-276,-889,639,182,-1196,709,-586,-842,-50,1047,-1196,709,-586
4317,-943,-341,-211,-1102,-558,-334,-878,638,183,-1180,669,-558,-791,100,1676,-1180,669,-558
4318,-956,-333,-203,-995,-524,-403,-863,629,176,-1175,625,-514,-480,-67,2000,-1175,625,-514
4319,-968,-337,-194,-896,-495,-475,-849,629,161,-1148,577,-468,-962,-68,219,-1148,577,-468
4320,-989,-332,-192,-826,-481,-539,-833,636,154,-1079,540,-423,-1074,-1066,-2000,-1079,540,-423
4321,-1040,-329,-185,-773,-478,-583,-868,632,145,-1001,503,-400,-1053,348,314,-1001,503,-400
4322,-1094,-334,-188,-747,-479,-601,-900,637,134,-921,458,-396,-1177,1363,369,-921,458,-396
4323,-1068,-334,-192,-746,-470,-616,-876,607,108,-861,415,-400,-786,10,-221,-861,415,-400
4324,-994,-340,-183,-785,-467,-648,-843,578,78,-851,369,-398,-1077,61,-121,-851,369,-398
4325,-960,-351,-174,-870,-469,-679,-829,561,55,-853,299,-389,-933,-37,-143,-853,299,-389
4326,-958,-342,-158,-973,-457,-685,-834,572,10,-822,209,-375,-892,-112,-99,-822,209,-375
4327,-940,-317,-149,-1032,-434,-662,-841,588,-35,-746,126,-353,-927,-100,-163,-746,126,-353
4328,-916,-259,-130,-997,-375,-618,-842,591,-74,-634,53,-303,-923,94,-183,-634,53,-303
4329,-882,-226,-109,-830,-305,-551,-834,578,-139,-533,0,-218,-891,-47,-195,-533,0,-218
4330,-842,-223,-97,-613,-260,-459,-824,550,-164,-456,-38,-106,-890,-71,-154,-456,-38,-106
4331,-803,-244,-94,-392,-239,-356,-840,499,-190,-410,-62,19,-914,-69,-150,-410,-62,19
4332,-790,-301,-85,-246,-242,-253,-858,498,-174,-395,-74,143,-910,-52,-143,-395,-74,143
4333,-789,-381,-97,-227,-255,-145,-889,502,-207,-256,-87,253,-896,-55,-146,-256,-87,253
4334,-832,-479,-79,-361,-275,-45,-920,404,-262,-3,-55,327,-909,-35,-118,-3,-55,327
4335,-878,-539,-81,-558,-279,-10,-919,133,-256,-973,129,328,-907,-45,-89,-973,129,328
4336,-915,-576,-130,-597,-282,-97,-920,320,-154,-2069,250,324,-913,-36,-80,-2069,250,324
4337,-966,-587,-252,-523,-220,-286,-853,722,-173,-2088,199,474,-907,-26,-80,-2088,199,474
4338,-999,-626,-326,-181,-108,-567,-876,853,-326,-1399,111,799,-890,-49,-102,-1399,111,799
4339,-962,-736,-426,138,140,-860,-912,863,-561,-1322,254,1098,-912,-62,-101,-1322,254,1098
4340,-947,-910,-631,108,308,-1143,-914,948,-674,-1538,603,1456,-907,-27,-73,-1538,603,1456
4341,-1155,-948,-967,-119,641,-1314,-805,1141,-495,-1483,847,1755,-907,-45,-63,-1483,847,1755
4342,-885,-1128,-752,-364,880,-1629,-724,1314,-340,-993,921,1950,-899,35,-72,-993,921,1950
4343,-868,-1166,-739,-553,1213,-1835,-678,1261,-156,-549,960,2116,-905,-66,-71,-549,960,2116
4344,-803,-1199,-602,-506,1469,-2034,-490,1333,293,-550,865,2188,-887,-28,-60,-550,865,2188
4345,-700,-1374,-404,-380,1641,-2264,-393,1489,638,-481,561,2385,-890,-24,-63,-481,561,2385
4346,-458,-1448,-60,-696,1691,-2461,-477,1487,746,-185,189,2500,-900,-35,-72,-185,189,2500
4347,-338,-1150,-12,-391,1610,-2500,-460,1269,808,140,-209,2500,-896,-26,-64,140,-209,2500
4348,-287,-1166,2,134,1410,-2500,-381,1018,855,66,-447,2500,-889,-47,-65,66,-447,2500
4349,-173,-905,101,241,1092,-2500,-301,928,705,80,-709,2500,-893,-38,-67,80,-709,2500
4350,-108,-730,32,333,802,-2500,-237,768,577,130,-849,2500,-895,-9,-63,130,-849,2500
4351,33,-591,24,351,464,-2500,-141,524,461,-100,-914,2500,-915,-12,-56,-100,-914,2500
4352,157,-430,57,469,123,-2233,26,468,392,-379,-1013,2124,-903,-21,-79,-379,-1013,2124
4353,231,-375,32,538,-365,-1885,106,514,383,-745,-1131,1727,-906,-16,-84,-745,-1131,1727
4354,361,-366,116,700,-1046,-1583,239,462,498,-1144,-1472,1327,-897,-23,-74,-1144,-1472,1327
4355,352,-342,63,1103,-1861,-1292,297,539,553,-1204,-2067,979,-906,-37,-82,-1204,-2067,979
4356,182,-358,-150,970,-2500,-1076,234,507,371,-1134,-2500,635,-905,-20,-81,-1134,-2500,635
4357,14,797,-2000,-1979,2309,-674,-780,436,41,400,2500,1453,-876,-12,-69,400,2500,1453
4358,1423,270,-200,138,244,-199,774,336,-166,-172,-282,244,-894,-18,-81,-172,-282,244
4359,992,-151,-143,-137,-67,79,469,390,-489,1081,-476,-105,-900,-8,-81,1081,-476,-105
4360,504,-503,-947,-951,62,348,716,490,-676,532,-177,-222,-908,2,-79,532,-177,-222
4361,682,180,-669,-467,372,562,590,407,-420,647,31,-326,-898,14,-77,647,31,-326
4362,516,-84,-522,920,388,791,499,711,-304,500,158,-478,-894,2,-71,500,158,-478
4363,343,-566,-680,491,542,1035,460,441,-308,723,288,-631,-906,31,-66,723,288,-631
4364,289,-344,-620,-267,654,1294,360,396,-345,481,455,-854,-900,10,-70,481,455,-854
4365,254,-433,-520,-434,632,1543,339,346,-271,581,573,-1208,-905,1,-75,581,573,-1208
4366,203,-468,-426,-397,533,1791,291,307,-159,227,608,-1563,-889,10,-83,227,608,-1563
4367,201,-488,-352,-157,351,2039,337,426,32,-138,586,-1962,-894,7,-82,-138,586,-1962
4368,123,-605,-288,-10,118,2247,212,588,77,-193,499,-2292,-913,0,-90,-193,499,-2292
4369,66,-573,-225,176,-136,2478,206,794,175,289,287,-2500,-895,12,-80,289,287,-2500
4370,-64,-744,-210,386,-332,2500,93,902,172,692,187,-2500,-901,13,-83,692,187,-2500
4371,-184,-918,-235,334,-412,2500,15,852,185,765,-55,-2500,-904,22,-98,765,-55,-2500
4372,-219,-931,-108,161,-483,2500,-56,810,292,324,-378,-2500,-906,24,-84,324,-378,-2500
4373,-348,-865,-2,73,-652,2500,-208,936,201,-258,-707,-2500,-894,25,-74,-258,-707,-2500
4374,-472,-959,14,-130,-969,2500,-443,965,131,-89,-958,-2500,-904,16,-80,-89,-958,-2500
4375,-709,-799,-84,-370,-1243,2500,-650,980,43,-33,-1380,-2500,-890,34,-86,-33,-1380,-2500
4376,-993,-843,-261,-417,-1439,2500,-950,1424,90,719,-1575,-2500,-910,18,-87,719,-1575,-2500
4377,-1376,-823,-427,-661,-1365,2500,-1351,1110,-228,1007,-1619,-2500,-911,11,-87,1007,-1619,-2500
4378,-1597,-1007,-589,-844,-1220,2500,-1470,1648,-231,2500,-1439,-1825,-916,21,-96,2500,-1439,-1825
4379,-1527,-1015,-916,-1309,-870,2176,-1155,1081,-261,2500,-1930,-524,-911,29,-91,2500,-1930,-524
4380,-1313,-906,-779,-869,-495,685,-1105,-828,-2000,911,-1069,291,-688,7,-132,911,-1069,291
4381,-1083,-389,-837,34,-228,-585,-1169,205,-1417,-521,419,305,-1068,-18,-54,-521,419,305
4382,-998,-500,-774,430,117,-880,-985,-298,-248,-1437,475,214,-894,-46,-109,-1437,475,214
4383,-833,-462,-563,-188,240,-861,-707,997,-111,-1742,375,203,-975,-19,-62,-1742,375,203
4384,-704,-282,-423,-191,216,-663,-729,529,-48,-231,255,305,-908,-30,-95,-231,255,305
4385,-721,-174,-429,-113,120,-412,-728,522,42,-203,214,109,-919,-11,-86,-203,214,109
4386,-801,-201,-327,142,106,-267,-751,496,13,5,181,-93,-910,28,-104,5,181,-93
4387,-875,-248,-263,352,88,-259,-818,481,-55,103,197,-237,-892,-7,-93,103,197,-237
4388,-900,-352,-204,379,69,-333,-885,459,-83,168,218,-246,-866,9,-56,168,218,-246
4389,-903,-428,-200,209,9,-424,-930,351,-73,-67,274,-198,-880,-10,-85,-67,274,-198
4390,-869,-424,-180,51,-38,-463,-940,359,-24,-391,300,-100,-883,-39,-101,-391,300,-100
4391,-831,-414,-195,-87,-74,-449,-919,417,4,-520,231,50,-947,0,-109,-520,231,50
4392,-852,-434,-244,-301,-103,-360,-920,437,-54,-350,110,196,-922,-22,-121,-350,110,196
4393,-835,-407,-187,-467,-114,-180,-929,367,-149,-172,27,296,-932,-52,-123,-172,27,296
4394,-841,-407,-169,-589,-135,18,-899,259,-178,-198,62,310,-891,-55,-125,-198,62,310
4395,-846,-407,-147,-630,-144,171,-877,211,-174,-353,109,272,-901,-71,-135,-353,109,272
4396,-873,-398,-176,-606,-147,288,-842,186,-193,-512,171,185,-914,-57,-119,-512,171,185
4397,-904,-417,-219,-530,-131,364,-818,219,-205,-602,226,66,-923,-49,-107,-602,226,66
4398,-896,-484,-258,-505,-106,384,-811,261,-208,-673,281,-56,-916,-18,-85,-673,281,-56
4399,-879,-520,-277,-580,-77,332,-823,294,-201,-704,313,-161,-918,-12,-70,-704,313,-161
4400,-871,-535,-303,-699,-50,233,-847,350,-225,-683,353,-238,-924,15,-96,-683,353,-238
4401,-872,-518,-330,-741,-2,126,-847,395,-203,-685,390,-269,-935,14,-86,-685,390,-269
4402,-890,-483,-322,-642,59,37,-878,414,-156,-805,454,-268,-967,-4,-97,-805,454,-268
4403,-926,-498,-294,-457,93,-14,-904,454,-114,-997,519,-265,-1028,33,-121,-997,519,-265
4404,-935,-559,-277,-404,94,-66,-933,519,-58,-1123,548,-268,-1156,89,-166,-1123,548,-268
4405,-972,-589,-297,-504,65,-129,-938,534,-15,-1239,536,-301,-1338,60,-222,-1239,536,-301
4406,-864,-551,-315,-573,37,-238,-854,646,-11,-1186,486,-300,-1413,-20,-306,-1186,486,-300
4407,-723,-554,-299,-663,-32,-426,-769,592,-28,-1034,441,-234,-869,-236,61,-1034,441,-234
4408,-685,-527,-270,-877,-102,-567,-733,563,-1,-857,440,-145,-1011,131,489,-857,440,-145
4409,-738,-482,-232,-1043,-180,-597,-772,521,58,-774,472,-103,-785,-307,347,-774,472,-103
4410,-908,-451,-240,-1109,-248,-536,-927,526,86,-807,540,-171,-603,-454,-121,-807,540,-171
4411,-954,-457,-254,-1120,-276,-510,-1029,527,111,-988,645,-286,-560,-259,-23,-988,645,-286
4412,-832,-469,-205,-1124,-338,-628,-946,513,119,-1240,732,-306,-612,-191,-9,-1240,732,-306
4413,-776,-472,-156,-1269,-439,-794,-880,479,127,-1455,765,-238,-785,-338,58,-1455,765,-238
4414,-812,-433,-137,-1467,-547,-852,-863,472,132,-1614,805,-187,-916,-563,180,-1614,805,-187
4415,-856,-403,-143,-1620,-631,-799,-879,499,164,-1673,844,-171,-995,-719,314,-1673,844,-171
4416,-846,-380,-135,-1661,-673,-698,-897,501,188,-1650,886,-193,-1063,-637,464,-1650,886,-193
4417,-823,-383,-124,-1650,-733,-591,-914,481,195,-1719,946,-251,-1127,-606,538,-1719,946,-251
4418,-829,-421,-113,-1762,-799,-486,-900,504,204,-1815,1013,-328,-1098,-581,535,-1815,1013,-328
4419,-841,-432,-113,-1990,-832,-412,-886,528,221,-1854,1042,-382,-1121,-402,486,-1854,1042,-382
4420,-838,-411,-122,-2081,-829,-381,-864,553,235,-1808,1046,-433,-1075,-163,449,-1808,1046,-433
4421,-868,-395,-124,-2051,-777,-383,-843,575,226,-1674,1027,-480,-1027,-193,467,-1674,1027,-480
4422,-886,-375,-132,-1932,-705,-388,-837,582,211,-1566,1014,-526,-963,218,397,-1566,1014,-526
4423,-910,-358,-149,-1716,-619,-390,-857,597,211,-1500,1017,-579,-938,-81,609,-1500,1017,-579
4424,-921,-383,-145,-1465,-553,-404,-884,588,221,-1499,1029,-618,-884,90,911,-1499,1029,-618
4425,-935,-423,-150,-1322,-520,-430,-903,609,218,-1553,1039,-645,-762,109,1009,-1553,1039,-645
4426,-945,-446,-159,-1291,-498,-465,-911,614,224,-1609,1027,-644,-886,240,886,-1609,1027,-644
4427,-957,-453,-148,-1301,-476,-522,-878,616,203,-1613,979,-609,-971,177,-509,-1613,979,-609
4428,-970,-454,-147,-1328,-454,-591,-845,608,165,-1539,912,-564,-966,-211,-56,-1539,912,-564
4429,-1012,-428,-140,-1285,-411,-655,-858,549,131,-1510,873,-503,-1059,517,-403,-1510,873,-503
4430,-1075,-433,-141,-1227,-360,-679,-894,521,131,-1562,818,-473,-988,324,-176,-1562,818,-473
4431,-1055,-432,-138,-1192,-284,-715,-887,501,110,-1634,762,-475,-857,2,-263,-1634,762,-475
4432,-1012,-411,-126,-1138,-213,-795,-794,495,81,-1626,683,-449,-912,-122,-292,-1626,683,-449
4433,-967,-376,-72,-1068,-158,-831,-749,515,58,-1462,549,-365,-866,-8,-235,-1462,549,-365
4434,-926,-326,-37,-888,-124,-761,-763,520,6,-1152,406,-240,-924,48,-168,-1152,406,-240
4435,-877,-346,-6,-666,-150,-625,-828,493,-45,-891,307,-128,-922,-24,-205,-891,307,-128
4436,-835,-393,0,-531,-202,-449,-895,434,-88,-849,286,-57,-923,70,-172,-849,286,-57
4437,-821,-466,9,-601,-302,-273,-900,422,-101,-976,306,5,-923,-56,-156,-976,306,5
4438,-805,-529,9,-812,-382,-147,-859,417,-190,-955,325,87,-890,35,-137,-955,325,87
4439,-806,-561,27,-1038,-469,-109,-849,345,-215,-936,381,164,-927,-29,-165,-936,381,164
4440,-841,-618,-26,-1240,-559,-126,-841,250,-185,-1350,489,169,-910,-13,-185,-1350,489,169
4441,-835,-651,-29,-1611,-614,-212,-808,396,-126,-1586,539,175,-877,-20,-159,-1586,539,175
4442,-835,-566,-17,-1740,-661,-309,-769,457,-76,-1304,516,204,-918,-8,-155,-1304,516,204
4443,-851,-542,-54,-1682,-679,-364,-770,474,-50,-1014,493,220,-929,-33,-135,-1014,493,220
4444,-878,-543,-85,-1659,-675,-388,-783,406,-54,-963,493,199,-963,5,-105,-963,493,199
4445,-920,-545,-103,-1665,-663,-404,-875,380,-60,-1174,544,131,-925,-5,-124,-1174,544,131
4446,-958,-521,-121,-1676,-651,-405,-876,509,-51,-1403,563,45,-937,-9,-169,-1403,563,45
4447,-958,-490,-139,-1645,-622,-414,-853,613,-39,-1418,585,16,-989,136,-207,-1418,585,16
4448,-957,-459,-162,-1556,-587,-430,-821,631,-5,-1360,586,34,-1018,415,-52,-1360,586,34
4449,-952,-443,-186,-1440,-559,-448,-821,586,18,-1313,577,49,-1347,334,-598,-1313,577,49
4450,-989,-447,-203,-1330,-539,-461,-821,585,48,-1317,563,31,-1331,221,6,-1317,563,31
4451,-1022,-466,-197,-1263,-530,-484,-883,726,3,-1243,568,-14,-1498,-319,-368,-1243,568,-14
4452,-1030,-466,-232,-1232,-527,-543,-912,706,-28,-1053,591,-86,-1484,-137,-307,-1053,591,-86
4453,-973,-423,-275,-1176,-511,-647,-884,642,-15,-930,641,-136,-1314,-361,-268,-930,641,-136
4454,-865,-408,-252,-1135,-506,-787,-819,532,-5,-1011,697,-138,-938,-323,118,-1011,697,-138
4455,-789,-418,-231,-1167,-519,-910,-773,486,0,-1195,741,-103,-957,169,398,-1195,741,-103
4456,-770,-403,-199,-1289,-561,-980,-754,459,7,-1342,773,-65,-741,-123,482,-1342,773,-65
4457,-806,-371,-206,-1431,-603,-971,-797,448,43,-1440,808,-66,-701,-834,-125,-1440,808,-66
4458,-878,-333,-197,-1520,-639,-887,-874,533,68,-1387,843,-100,-695,-408,-40,-1387,843,-100
4459,-962,-310,-237,-1523,-616,-742,-935,533,89,-1260,876,-164,-706,-239,-134,-1260,876,-164
4460,-960,-339,-256,-1518,-586,-612,-965,510,115,-1229,912,-242,-665,-188,-103,-1229,912,-242
4461,-896,-323,-222,-1498,-564,-534,-936,489,134,-1249,937,-307,-695,-297,-104,-1249,937,-307
4462,-833,-328,-180,-1439,-565,-525,-889,481,137,-1289,950,-345,-790,-291,-29,-1289,950,-345
4463,-817,-354,-177,-1436,-584,-561,-876,480,156,-1345,967,-361,-860,-340,6,-1345,967,-361
4464,-806,-338,-202,-1472,-597,-579,-881,517,170,-1322,975,-338,-927,-520,56,-1322,975,-338
4465,-782,-283,-156,-1338,-651,-518,-898,524,193,-1303,980,-309,-973,-542,155,-1303,980,-309
4466,-787,-333,-249,-1256,-686,-418,-897,550,206,-1281,974,-290,-1088,-444,266,-1281,974,-290
4467,-756,-298,-257,-1077,-649,-276,-908,531,213,-1362,1007,-270,-1159,-396,356,-1362,1007,-270
4468,-756,-361,-218,-938,-667,-109,-892,520,224,-1482,1028,-263,-1191,-436,454,-1482,1028,-263
4469,-826,-419,-235,-997,-689,29,-867,546,240,-1532,1035,-276,-1123,-414,569,-1532,1035,-276
4470,-883,-434,-265,-1096,-714,90,-856,547,241,-1529,1037,-324,-1012,-267,594,-1529,1037,-324
4471,-921,-487,-267,-1204,-720,15,-839,550,253,-1511,1027,-387,-915,-343,728,-1511,1027,-387
4472,-928,-490,-232,-1372,-724,-154,-848,567,237,-1456,999,-423,-844,167,812,-1456,999,-423
4473,-942,-447,-184,-1475,-725,-319,-832,565,206,-1414,978,-427,-669,-106,1194,-1414,978,-427
4474,-936,-409,-140,-1493,-721,-459,-787,548,194,-1384,951,-378,-1029,33,1440,-1384,951,-378
