id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3833,-908,-345,-39,1769,2274,-1072,-825,606,-902,-2477,872,766,-859,-240,-17,403,-1696,-672
3834,-906,-336,-37,1583,2228,-979,-722,512,-866,2199,951,867,-804,-267,20,80,-1617,-571
3835,-896,-348,-16,1409,2189,-876,-730,491,-911,1898,1079,907,-855,-344,-21,-220,-1489,-531
3836,-896,-352,-6,1248,2171,-787,-617,456,-767,1600,1077,920,-868,-254,-8,-518,-1491,-518
3837,-894,-342,0,1135,2172,-717,-634,373,-706,1363,1221,863,-911,-140,-21,-754,-1347,-575
3838,-900,-347,2,1074,2173,-671,-683,374,-663,1187,1578,765,-907,-188,-68,-930,-991,-673
3839,-929,-353,-7,1007,2186,-619,-567,353,-588,1067,1883,640,-904,-172,-62,-1050,-685,-797
3840,-958,-360,-13,933,2222,-564,-632,349,-600,1010,2136,527,-885,-226,-56,-1108,-432,-911
3841,-980,-376,-42,857,2281,-522,-583,357,-539,982,1969,490,-900,-169,-56,-1136,-599,-948
3842,-990,-375,-37,748,2358,-497,-665,325,-584,1052,2051,493,-941,-170,-80,-1065,-517,-944
3843,-1011,-352,-38,685,2453,-492,-659,328,-506,1101,1997,543,-930,-149,-79,-1016,-571,-894
3844,-1039,-323,-64,688,-2442,-502,-603,269,-492,1082,1869,599,-922,-146,-85,-1036,-699,-839
3845,-1057,-295,-65,790,-2322,-532,-570,302,-507,1082,1741,675,-934,-188,-134,-1036,-827,-763
3846,-1092,-270,-51,988,-2219,-585,-585,304,-555,1174,1619,795,-904,-202,-161,-944,-949,-643
3847,-1099,-260,-56,1221,-2106,-664,-587,312,-591,1312,1427,944,-870,-231,-177,-806,-1141,-494
3848,-1080,-279,-21,1453,-2018,-772,-620,273,-606,1446,1392,1044,-900,-218,-248,-671,-1176,-394
3849,-1134,-285,-5,1665,-1985,-903,-707,210,-667,1554,1744,943,-908,-213,-242,-564,-824,-495
3850,-1097,-324,-51,1767,-1948,-1025,-623,249,-652,1588,1520,813,-952,-275,-293,-530,-1049,-625
3851,-938,-371,-90,1786,-1915,-1191,-546,236,-554,1582,1360,732,-1121,-245,-375,-536,-1209,-706
3852,-827,-453,-80,1689,-1909,-1430,-558,285,-453,1527,1401,686,-1285,2,-376,-590,-1167,-751
3853,-915,-534,-8,1498,-1952,-1690,-750,326,-533,1570,1903,644,-1166,-219,-416,-548,-665,-794
3854,-1084,-590,-37,1233,-1996,-1917,-741,356,-746,1779,2081,669,-1073,-161,-239,-338,-487,-769
3855,-1132,-662,-195,895,-1976,-2102,-677,447,-859,2061,1478,897,-879,-106,-105,-57,-1090,-541
3856,-1147,-664,-231,573,-1957,-2307,-801,377,-800,2185,1377,1135,-770,-153,72,66,-1191,-303
3857,-1219,-596,-228,513,-1885,2447,-766,276,-646,1967,1391,1233,-761,79,359,-150,-1177,-205
3858,-1309,-663,-288,655,-1698,2173,-707,191,-662,1562,1397,1211,-801,-416,34,-556,-1171,-227
3859,-1360,-710,-410,800,-1460,1966,-643,199,-608,1133,1358,1067,-550,-546,-6,-985,-1211,-370
3860,-1411,-696,-433,878,-1319,1796,-682,230,-572,931,1315,990,-704,-337,34,-1187,-1253,-447
3861,-1455,-809,-518,820,-1184,1491,-689,306,-548,965,1311,986,-789,-143,66,-1153,-1257,-451
3862,-1531,-1117,-619,765,-867,1491,-702,342,-539,1209,1381,1058,-852,-126,27,-909,-1188,-380
3863,-1553,-1088,-784,966,-648,1491,-718,369,-553,1529,1472,1141,-834,-257,-7,-588,-1096,-297
3864,-1502,-986,-802,1082,-511,1491,-721,384,-559,1861,1491,1254,-840,-256,1,-257,-1077,-184
3865,-1495,-1073,-832,944,-227,1491,-708,362,-557,2101,1473,1338,-863,-179,-33,-17,-1095,-100
3866,-1496,-1011,-876,1086,0,1491,-713,354,-576,2243,1430,1406,-951,-126,-135,124,-1138,-32
3867,-1334,-864,-825,1174,0,1491,-701,344,-606,2315,1372,1476,-1068,-99,-53,197,-1196,37
3868,-1055,-458,-684,1600,0,1491,-689,339,-632,2319,1315,1536,-1141,-227,85,200,-1253,98
3869,-757,-107,-434,2112,0,1491,-652,331,-641,2294,1265,1605,-1205,-28,248,175,-1303,166
3870,-388,146,-112,-2413,0,1491,-628,300,-628,2231,1224,1649,-1233,-55,352,112,-1344,211
3871,-132,223,-61,-2103,-314,1491,-583,279,-624,2140,1192,1637,-999,97,538,21,-1376,198
3872,42,168,-19,-2061,-768,1491,-556,271,-609,2056,1187,1590,-703,96,610,-61,-1381,151
3873,125,286,-30,-2352,-1250,2034,-524,304,-581,2028,1212,1563,-737,191,478,-90,-1356,124
3874,274,530,47,-2395,-1715,-2379,-504,321,-569,2087,1234,1594,-660,132,43,-31,-1334,156
3875,402,792,122,-2046,-2177,-1831,-447,315,-554,2175,1263,1665,-229,-374,1144,57,-1305,226
3876,457,763,68,-1565,2320,-1253,-450,326,-565,2218,1330,1733,-1668,1546,1482,99,-1239,295
3877,446,611,-176,-1536,1800,-616,-539,310,-629,2237,1399,1767,-655,-166,-592,118,-1169,328
3878,421,453,-271,-1641,1516,-209,-634,301,-701,2235,1441,1760,-863,160,-117,116,-1127,321
3879,423,321,-347,-1716,1349,133,-695,282,-762,2201,1477,1711,-1649,104,-85,82,-1091,272
3880,388,121,-594,-1684,1167,334,-720,269,-805,2117,1477,1625,-1163,208,-102,-1,-1091,187
3881,306,-285,-1012,-1652,1041,367,-719,223,-829,1951,1438,1494,-1040,-37,-166,-167,-1130,55
3882,185,-781,-1443,-1697,1216,189,-663,165,-803,1707,1355,1317,-850,37,-45,-411,-1214,-121
3883,150,-1601,-1655,-1877,1623,-201,-581,155,-791,1443,1241,1173,-866,17,25,-675,-1328,-265
3884,34,-2000,-1900,2480,2144,-752,-527,199,-780,1369,1151,1191,-775,-108,76,-748,-1418,-247
3885,173,-1823,-2000,1976,-2188,-1305,-417,34,-770,1413,1089,1287,-805,-231,70,-705,-1479,-151
3886,413,-1172,-1769,2024,-1679,-1718,-352,-52,-827,1485,1062,1333,-834,-194,35,-632,-1506,-105
3887,531,-905,-1330,2254,-1342,-2029,-306,-28,-845,1715,1057,1478,-903,-175,-26,-403,-1512,39
3888,515,-589,-1017,2387,-1116,-2209,-350,93,-815,2039,1032,1810,-998,-100,-85,-79,-1536,371
3889,546,-299,-803,-2480,-997,-2307,-386,145,-814,2398,991,2114,-1012,-6,-132,279,-1577,675
3890,568,-169,-656,-2484,-1013,-2328,-455,178,-803,-2353,973,2319,-1043,10,-178,528,-1595,880
3891,561,-57,-512,2303,-1100,-2261,-509,212,-787,-2211,971,2378,-1201,-118,-219,669,-1598,939
3892,586,133,-371,2092,-1213,-2129,-538,215,-784,-2109,1002,2385,-1209,100,-177,771,-1566,946
3893,634,351,-246,1971,-1376,-1957,-580,226,-746,-2059,1059,2345,-815,-5,-118,822,-1509,906
3894,711,682,-135,2040,-1581,-1736,-586,255,-742,-2055,1135,2286,-957,-106,29,825,-1433,847
3895,847,948,38,2491,-1993,-1380,-580,271,-683,-2066,1242,2215,-775,81,131,814,-1326,776
3896,799,1002,34,-2151,2490,-905,-609,283,-625,-2063,1338,2222,-825,298,166,818,-1230,783
3897,746,965,78,-2043,1923,-285,-639,250,-594,-2152,1388,2184,-671,29,29,729,-1180,745
3898,626,743,49,-2168,1449,310,-647,211,-616,-2344,1405,2042,-668,142,-122,536,-1163,603
3899,511,512,11,-2358,1016,746,-640,194,-626,2380,1414,1829,-543,-37,-307,262,-1154,390
3900,231,378,-151,-2265,660,1044,-612,270,-605,2156,1400,1716,-571,-125,-638,38,-1169,278
3901,-9,227,-339,-1762,422,1247,-587,325,-584,2063,1352,1759,373,711,2000,-54,-1216,320
3902,-389,-264,-536,-1304,233,1283,-591,364,-601,2081,1301,1900,-2000,425,522,-37,-1267,462
3903,-764,-850,-646,-1476,395,1230,-642,386,-669,2235,1222,2094,-415,-190,-892,117,-1347,655
3904,-777,-995,-528,-2125,500,1272,-672,389,-716,2448,1142,2268,-1257,116,-193,330,-1426,829
3905,-884,-953,-475,2282,465,1267,-657,359,-696,-2367,1058,2388,-979,163,28,513,-1510,949
3906,-998,-708,-471,2304,407,1101,-609,324,-627,-2288,935,2481,-920,-111,-81,592,-1633,1043
3907,-1037,-594,-436,-2280,296,950,-585,308,-579,-2280,785,-2411,-784,-35,43,601,-1783,1149
3908,-1095,-715,-508,-2021,209,863,-535,313,-559,-2257,647,-2266,-904,79,85,624,-1921,1295
3909,-1188,-781,-624,-2013,184,826,-532,321,-561,-2166,533,-2082,-872,-13,29,715,-2035,1478
3910,-1235,-735,-429,-1966,252,752,-615,288,-589,-2006,423,-1893,-854,-9,61,875,-2145,1668
3911,-1293,-759,-355,-1734,370,672,-628,200,-628,-1820,435,-1831,-760,-89,188,1060,-2133,1729
3912,-1395,-790,-520,-1675,559,630,-596,-202,-772,-1678,691,-2105,-915,332,621,1203,-1878,1455
3913,-1444,-824,-760,-1932,756,629,-633,56,-802,-1786,977,2446,-1026,373,475,1095,-1591,1007
3914,-1390,-727,-612,-2160,984,650,-716,320,-770,-1596,1122,2439,-967,334,649,1285,-1446,1000
3915,-1332,-454,-509,-1917,1220,657,-752,440,-699,-1318,1138,-2369,-967,75,563,1563,-1430,1192
3916,-1290,-391,-499,-1331,1343,554,-722,365,-615,-1189,1102,-2090,-1116,-50,375,1691,-1466,1471
3917,-1250,-318,-316,-699,1438,353,-716,287,-544,-1182,1070,-1890,-1075,-216,202,1698,-1498,1671
3918,-1420,69,-292,0,1701,0,-720,260,-551,-1250,1064,-1816,-988,-253,59,1630,-1505,1744
3919,-1303,-642,10,0,1970,-170,-728,267,-558,-1255,1078,-1762,-907,-274,-30,1625,-1490,1798
3920,-1243,-873,122,0,2191,-248,-742,274,-550,-1269,1115,-1782,-856,-282,-19,1612,-1453,1778
3921,-1110,-767,136,-195,2282,-376,-730,243,-533,-1406,1169,-1949,-819,-328,-27,1474,-1399,1611
3922,-1047,-654,125,-736,2290,-522,-728,271,-486,-1593,1227,-2158,-802,-291,-38,1287,-1341,1402
3923,-991,-500,86,-989,2322,-663,-733,308,-463,-1798,1280,-2322,-812,-232,-77,1082,-1288,1238
3924,-928,-428,63,-941,2355,-846,-725,372,-413,-1941,1330,-2403,-869,-207,10,940,-1238,1157
3925,-942,-416,-3,-913,2355,-1027,-756,438,-402,-1985,1363,-2341,-896,-194,16,896,-1205,1220
3926,-931,-403,-64,-949,2380,-1174,-804,439,-414,-1970,1360,-2229,-864,-336,14,910,-1208,1331
3927,-1010,-380,-66,-1101,2393,-1280,-859,431,-418,-1994,1350,-2154,-883,-276,17,887,-1218,1407
3928,-1035,-196,-105,-1137,2452,-1363,-904,450,-386,-2058,1311,-2103,-872,-136,85,823,-1257,1457
3929,-994,-60,-95,-913,2440,-1442,-921,446,-381,-2167,1255,-2103,-843,-298,31,713,-1313,1458
3930,-1017,-135,-105,-1060,-2492,-1369,-971,440,-314,-2365,1278,-2266,-852,-317,-37,516,-1290,1294
3931,-1002,21,-87,-1393,-2430,-1204,-1030,570,-168,2385,1209,-2486,-828,-486,-114,267,-1360,1074
3932,-954,194,-146,-1502,-2332,-1213,-1051,813,-164,2260,977,-2286,-801,-595,-138,142,-1591,1274
3933,-980,289,-155,-1016,-2277,-1280,-1073,971,-198,2462,687,-1474,-954,-899,-633,344,-1881,2086
3934,-1086,143,-78,-435,-2238,-1383,-1198,804,-355,-2463,310,-784,-1213,388,-69,418,-2258,-2223
3935,-1152,15,-118,-163,-2158,-1424,-1246,696,-466,2222,-42,-654,-818,-241,-467,103,2388,-2093
3936,-1001,-204,-148,-202,-2032,-1467,-1150,844,-499,1858,-817,-568,-957,210,-141,-260,1613,-2007
3937,-831,-315,-147,-529,-1989,-1465,-1075,1012,-380,1555,-1288,-396,-799,-360,-240,-563,1142,-1835
3938,-749,-262,-85,-977,-2018,-1387,-1250,1350,-262,1823,-1288,-396,-892,-486,-181,-295,1142,-1835
3939,-789,-178,-90,-1236,-2113,-1243,-1375,1458,-381,2434,-1288,-396,-873,-186,-120,315,1142,-1835
3940,-818,-164,-85,-1271,-2216,-1079,-1517,1440,-23,-2106,-1288,-396,-938,-178,-164,774,1142,-1835
3941,-848,-284,-36,-1252,-2303,-930,-1751,1395,220,-1647,-972,-396,-890,-9,-71,1234,1458,-1835
3942,-881,-402,0,-1520,-2340,-797,-1189,1366,302,-1788,-831,-396,-914,-46,-80,1093,1599,-1835
3943,-940,-412,-10,-1879,-2384,-688,-1506,1219,83,-1437,564,-396,-945,-239,-56,1443,-2004,-1835
3944,-1059,-354,-8,-2130,-2423,-615,-1171,1155,252,-1612,866,-396,-898,-245,-28,1268,-1702,-1835
3945,-1122,-344,-19,-2291,-2420,-572,-1087,1108,233,-1514,938,-396,-912,-182,-67,1367,-1630,-1835
3946,-1086,-320,-40,-2364,-2373,-618,-838,968,133,-1687,1084,-396,-910,-207,-4,1193,-1484,-1835
3947,-989,-260,-56,-2241,-2308,-801,-624,689,144,-1882,1183,-396,-910,-159,41,998,-1385,-1835
3948,-921,-174,-51,-1949,-2285,-1035,-361,494,99,-2044,1154,-396,-895,-128,-3,837,-1414,-1835
3949,-915,-155,-40,-1588,-2266,-1235,-203,294,-40,-1949,1149,-396,-908,-167,-19,932,-1419,-1835
3950,-896,-213,-43,-1370,-2251,-1328,-67,-281,-155,-2080,1280,-471,-883,-225,0,800,-1288,-1910
3951,-873,-250,-47,-1360,-2259,-1312,212,-925,-144,2052,1341,-1215,-907,-169,-17,-66,-1227,2345
3952,-865,-274,-61,-1470,-2279,-1234,491,-1095,-143,1311,1188,-2233,-883,-196,-6,-807,-1380,1327
3953,-872,-300,-60,-1658,-2328,-1119,498,-744,-350,1382,1071,1722,-864,-225,2,-736,-1497,283
3954,-897,-305,-73,-1871,-2381,-1025,438,-515,-353,1901,1089,889,-895,-183,-12,-217,-1479,-549
3955,-908,-300,-93,-2057,-2433,-977,414,-234,-262,1975,964,327,-895,-170,-61,-142,-1605,-1110
3956,-917,-256,-139,-2196,-2463,-973,248,390,-348,1635,861,7,-857,-210,-60,-483,-1707,-1431
3957,-929,-238,-156,-2236,-2493,-996,162,1510,-230,1387,858,188,-872,-213,-8,-731,-1710,-1250
3958,-976,-216,-177,-2257,2489,-1012,259,2000,-209,1922,817,845,-873,-99,38,-196,-1751,-593
3959,-1026,-210,-197,-2250,2484,-1011,389,2000,-406,2232,903,1769,-870,-146,-4,113,-1665,331
3960,-997,-198,-201,-2250,2480,-1022,492,2000,-509,2324,1051,-2322,-927,-180,-65,205,-1517,1238
3961,-946,-190,-217,-2238,2446,-1070,580,1884,-416,-2327,1195,-1596,-889,-201,-47,553,-1373,1965
3962,-934,-201,-222,-2261,2388,-1116,539,1522,-393,-2057,1316,-1009,-831,-225,-28,823,-1252,-2448
3963,-911,-235,-271,-2413,2351,-1120,613,956,-344,-2226,1385,-640,-834,-197,-33,655,-1183,-2078
3964,-876,-253,-255,2303,2334,-1105,513,531,-351,-1976,1428,-524,-856,-133,-22,904,-1140,-1963
3965,-869,-213,-240,1990,2325,-1072,407,165,-233,-1666,1530,-664,-855,-115,9,1215,-1038,-2103
3966,-923,-160,-222,1841,2326,-1049,435,-295,-99,-1662,1587,-921,-916,-346,9,1219,-981,-2359
3967,-1008,-100,-216,1779,2368,-999,545,-515,-88,-1910,1533,-1348,-898,-206,45,971,-1035,2213
3968,-1032,-73,-219,1877,2464,-947,651,-737,-46,-2233,1420,-1934,-909,-214,-30,648,-1148,1626
3969,-1019,-54,-182,2113,-2411,-945,760,-1030,-19,2279,1261,2428,-918,-206,-52,161,-1307,989
3970,-1007,-31,-153,2494,-2301,-979,776,-1081,-114,2082,1117,1713,-877,-179,-43,-35,-1451,274
3971,-983,-58,-157,-2120,-2221,-1017,724,-1021,-215,2252,1022,944,-872,-207,-64,133,-1547,-494
3972,-925,-119,-147,-1881,-2165,-1048,638,-919,-177,2270,944,223,-848,-223,-69,151,-1624,-1215
3973,-854,-174,-113,-1767,-2156,-1075,507,-629,-167,2284,791,-323,-848,-255,-74,165,-1778,-1762
3974,-822,-199,-98,-1731,-2182,-1102,262,-307,-219,2025,690,-396,-855,-231,-19,-93,-1878,-1835
3975,-806,-257,-106,-1791,-2251,-1091,-33,369,-136,1657,587,-396,-923,-175,-39,-460,-1981,-1835
3976,-869,-314,-109,-1971,-2376,-1049,-453,1496,-252,2163,598,-396,-914,-182,-27,45,-1971,-1835
3977,-942,-342,-142,-2232,-2480,-971,-605,1835,-443,-1606,494,-186,-909,-163,1,1275,-2074,-1625
3978,-950,-334,-141,-2465,2453,-912,-461,1468,-427,-1334,547,352,-876,-180,29,1546,-2021,-1086
3979,-876,-300,-130,2460,2385,-956,-314,877,-170,-1947,491,583,-876,-172,22,934,-2078,-854
3980,-799,-263,-108,-2473,2278,-1061,-297,628,-295,2399,414,519,-900,-178,-12,281,-2154,-918
3981,-788,-296,-113,-2443,2139,-1119,-325,579,-350,1839,560,377,-880,-265,-62,-279,-2008,-1061
3982,-820,-352,-157,2378,2028,-1067,-398,592,-315,1392,603,182,-856,-243,-62,-726,-1966,-1255
3983,-904,-396,-172,2006,1960,-907,-598,882,-495,1593,773,-66,-908,-191,-72,-525,-1796,-1505
3984,-968,-431,-176,1561,1961,-712,-683,1060,-462,2157,956,-201,-874,-246,-77,38,-1612,-1640
3985,-991,-416,-174,1163,2030,-588,-771,1021,-359,2312,1023,-276,-874,-272,-78,193,-1545,-1715
3986,-976,-330,-152,1004,2120,-606,-854,1188,-418,2058,1138,-239,-823,-275,-78,-59,-1430,-1678
3987,-971,-234,-127,1185,2176,-747,-1037,1373,-713,2258,1400,3,-854,-252,-83,139,-1168,-1435
3988,-1011,-214,-182,1551,2215,-910,-953,1305,-714,2348,1734,294,-874,-223,-78,229,-834,-1144
3989,-1034,-312,-183,1725,2248,-989,-800,1104,-510,2209,1854,462,-862,-270,-92,90,-714,-975
3990,-1020,-386,-152,1579,2293,-964,-713,834,-376,1761,2025,450,-859,-235,-76,-356,-543,-988
3991,-1008,-357,-123,1331,2376,-861,-649,735,-264,1497,2389,358,-872,-250,-61,-620,-179,-1080
3992,-922,-276,3,1362,2481,-762,-668,660,-331,1690,-1800,231,-872,-245,-41,-428,630,-1207
3993,-894,-328,83,1552,2489,-723,-143,633,-127,1863,-1698,146,-881,-211,-20,-255,732,-1292
3994,-898,-365,58,1588,2493,-744,-421,672,-244,2127,-1715,-3,-939,-177,-26,8,715,-1441
3995,-963,-445,67,1446,2493,-756,-550,608,-331,-2474,-1388,-62,-909,-174,-27,407,1042,-1500
3996,-1020,-490,66,1047,-2472,-761,-807,632,-462,-1977,-1288,-30,-927,-147,-51,904,1142,-1469
3997,-1029,-482,30,707,-2416,-803,-810,522,-504,-1868,-1360,13,-911,-162,-67,1013,1070,-1425
3998,-1019,-413,41,537,-2342,-879,-730,421,-545,-2348,2290,-25,-913,-157,-74,532,-278,-1464
3999,-1001,-327,55,652,-2247,-980,-700,359,-694,2101,1497,-3,-906,-164,-111,-17,-1071,-1442
4000,-986,-271,33,1037,-2182,-1076,-648,403,-723,1642,1085,130,-902,-161,-105,-475,-1483,-1308
4001,-983,-335,38,1398,-2148,-1151,-664,498,-694,1576,1001,567,-940,-198,-93,-542,-1567,-871
4002,-1082,-443,82,1400,-2133,-1171,-693,503,-718,1814,1004,1138,-980,-151,-125,-304,-1564,-300
4003,-1173,-594,65,1144,-2085,-1171,-723,405,-770,2075,954,1498,-983,-56,-190,-43,-1614,59
4004,-1094,-647,27,792,-2013,-1259,-614,287,-713,2128,974,1523,-1032,273,-254,10,-1594,84
4005,-973,-562,-16,585,-1962,-1524,-512,240,-603,1972,1056,1365,-1140,-158,-301,-146,-1513,-73
4006,-1001,-464,-102,690,-1940,-1879,-576,208,-587,1771,1147,1126,-981,-205,-193,-347,-1421,-312
4007,-1058,-523,-200,895,-1873,-2176,-675,84,-699,1291,1229,558,-1001,-190,-129,-826,-1339,-880
4008,-1080,-669,-211,911,-1781,-2388,-683,416,-696,1128,1337,109,-984,-99,-117,-990,-1232,-1329
4009,-1184,-721,-290,856,-1672,2391,-665,567,-596,1511,1393,465,-947,-2,-83,-607,-1176,-973
4010,-1251,-702,-327,986,-1540,2151,-655,495,-548,1880,1258,837,-862,55,108,-238,-1310,-601
4011,-1283,-777,-353,1172,-1450,1986,-673,515,-647,2123,1272,1153,-872,188,188,4,-1296,-285
4012,-1331,-901,-412,1208,-1371,1862,-653,483,-660,2288,1220,1378,-837,25,-33,169,-1348,-60
4013,-1376,-954,-468,1195,-1292,1730,-696,461,-692,2390,1287,1559,-622,-1105,50,272,-1281,121
4014,-1438,-1019,-578,1245,-1214,1557,-704,404,-672,2439,1298,1700,-590,-149,190,320,-1270,262
4015,-1513,-1100,-678,1279,-1122,1491,-715,332,-652,2372,1287,1753,-812,19,54,254,-1282,314
4016,-1576,-1170,-713,1229,-1008,1491,-706,271,-658,2187,1281,1682,-802,116,-11,68,-1287,243
4017,-1598,-1137,-743,1157,-847,1491,-698,231,-630,1909,1270,1519,-1031,319,-34,-208,-1298,80
4018,-1505,-947,-761,1277,-635,1491,-686,254,-587,1615,1241,1350,-971,125,41,-502,-1328,-87
4019,-1455,-956,-794,1351,-476,1491,-682,285,-555,1433,1206,1269,-855,-228,215,-685,-1362,-169
4020,-1400,-1059,-806,1363,-325,1491,-660,323,-532,1325,1180,1252,-959,-124,265,-793,-1388,-186
4021,-1366,-911,-750,1269,-204,1491,-674,357,-519,1307,1153,1296,-892,-58,170,-810,-1415,-141
4022,-1120,-588,-721,1408,-95,1491,-684,382,-548,1399,1119,1426,-825,166,75,-719,-1450,-12
4023,-950,-458,-586,1749,-21,1491,-688,387,-591,1622,1098,1601,-791,189,-38,-495,-1470,162
4024,-570,52,-337,2037,-98,1491,-674,375,-628,1879,1118,1769,-721,145,-50,-239,-1450,330
4025,-310,154,-263,2271,-357,1491,-677,319,-623,2079,1155,1888,-657,-7,-2,-39,-1413,449
4026,-144,285,-185,2261,-603,1491,-648,261,-623,2189,1177,1958,-656,-17,1,70,-1392,520
4027,17,375,-108,2356,-884,1676,-625,182,-644,2270,1202,1975,-750,-63,17,151,-1367,536
4028,161,454,-110,2381,-1222,2165,-559,-6,-698,2230,1272,1822,-867,-68,141,111,-1296,383
4029,290,542,-89,2418,-1636,-2306,-545,-73,-713,1923,1332,1443,-864,-205,332,-195,-1236,4
4030,430,649,-9,-2234,-2070,-1779,-577,162,-663,1750,1335,1292,-741,-94,747,-367,-1233,-146
4031,550,623,-32,-1773,2463,-1307,-571,283,-623,1759,1310,1419,-914,64,677,-359,-1258,-19
4032,548,518,-177,-1559,2009,-854,-555,353,-644,1829,1324,1571,-956,106,420,-288,-1244,132
4033,510,400,-292,-1675,1619,-421,-544,363,-589,2020,1345,1827,-419,57,2000,-97,-1224,388
4034,446,349,-424,-1875,1337,-61,-600,322,-594,2163,1391,1971,-2000,875,1368,45,-1178,532
4035,409,257,-533,-1948,1089,280,-694,278,-643,2237,1437,1938,302,-756,-1289,118,-1131,499
4036,347,68,-784,-1726,868,491,-750,256,-698,2256,1480,1787,-1644,303,147,137,-1088,348
4037,183,-224,-1161,-1315,854,403,-718,281,-655,2239,1477,1662,-941,142,-276,120,-1092,223
4038,-196,-1571,-1773,-1030,1287,-100,-643,290,-596,2119,1394,1634,-1107,21,-134,1,-1174,195
4039,-307,-2000,-2000,-1926,2394,-879,-576,298,-580,1965,1245,1710,-785,-74,-64,-153,-1323,271
4040,125,-1693,-2000,2174,-1770,-1653,-554,334,-604,1919,1116,1927,-946,-40,-76,-199,-1452,488
4041,291,-1284,-1497,1769,-1240,-2179,-550,296,-636,2069,1013,2209,-959,59,-97,-49,-1555,770
4042,455,-502,-978,1632,-929,-2462,-545,115,-729,2327,962,2378,-979,49,-206,208,-1606,940
4043,574,-26,-703,1939,-895,2394,-529,-62,-785,-2478,1053,2281,-1103,78,-242,403,-1515,842
4044,620,181,-481,2159,-975,2414,-581,12,-738,-2458,1206,2005,-1063,-131,-265,423,-1362,566
4045,651,437,-250,2310,-1147,-2424,-619,160,-654,-2446,1241,1874,-1092,-209,37,434,-1328,435
4046,740,770,-44,-2298,-1450,-2172,-623,288,-625,-2393,1248,1926,-862,-331,48,487,-1320,487
4047,851,863,61,-1935,-1878,-1786,-638,344,-623,-2322,1245,2104,-860,167,278,558,-1323,665
4048,830,875,56,-1923,-2409,-1203,-660,309,-624,-2269,1266,2266,-952,240,321,612,-1302,827
4049,798,882,96,-2133,2074,-533,-701,231,-634,-2314,1296,2247,-716,-16,36,567,-1272,808
4050,708,792,107,-2341,1654,62,-702,229,-647,-2425,1329,2109,-640,82,-78,456,-1240,670
4051,594,665,60,-2310,1262,524,-672,236,-637,2448,1353,1963,-558,-42,-191,329,-1215,524
4052,446,521,-27,-2055,854,842,-625,268,-609,2353,1364,1889,-567,0,-300,234,-1205,450
4053,192,350,-283,-1915,494,1125,-595,283,-585,2299,1359,1875,-619,-46,-351,180,-1209,437
4054,-93,126,-419,-1932,212,1361,-580,298,-577,2279,1352,1907,-691,-125,-645,161,-1216,468
4055,-341,-109,-411,-1971,15,1487,-565,332,-581,2312,1341,1977,-450,961,1343,193,-1227,538
4056,-626,-235,-478,-2094,0,1491,-604,335,-612,2391,1336,2062,-2000,199,415,272,-1232,623
4057,-950,-478,-489,-2135,0,1491,-656,315,-690,2445,1328,2083,-344,-209,-851,326,-1240,644
4058,-1251,-580,-376,-2237,0,1491,-683,304,-730,2468,1306,2054,-1267,138,-47,349,-1262,616
4059,-1405,-430,-267,-2310,0,1491,-649,293,-688,2433,1236,2016,-1134,99,14,314,-1332,578
4060,-1555,-456,-264,-2284,0,1491,-579,286,-620,2326,1130,2002,-904,-184,-125,208,-1438,563
4061,-1646,-492,-425,2380,0,1491,-515,312,-561,2248,999,2069,-806,65,-34,130,-1569,630
4062,-1717,-491,-565,1806,0,1491,-497,341,-546,2298,856,2226,-894,31,-51,180,-1712,787
4063,-1722,-370,-382,1416,0,1479,-541,372,-577,-2486,722,2448,-812,30,-56,395,-1846,1009
4064,-1775,-88,-231,1850,27,1145,-616,374,-622,-2176,654,-2307,-850,-69,15,704,-1914,1253
4065,-1838,7,-253,-2147,167,695,-655,319,-634,-1881,660,-2139,-805,-145,52,999,-1909,1422
4066,-1816,-56,-273,-1196,424,254,-652,258,-618,-1695,719,-2081,-1015,114,158,1186,-1849,1479
4067,-1740,-155,-204,-562,622,-129,-668,242,-660,-1605,786,-2125,-857,203,499,1276,-1782,1436
4068,-1795,-182,-234,-155,834,-399,-674,254,-717,-1538,876,-2219,-836,507,724,1343,-1692,1341
4069,-1720,-302,-333,-107,1021,-502,-630,295,-753,-1440,981,-2231,-891,348,669,1441,-1587,1330
4070,-1589,-428,-418,-542,1270,-506,-536,305,-694,-1373,1061,-2188,-1045,230,579,1508,-1507,1373
4071,-1393,-417,-342,-1134,1559,-489,-516,270,-619,-1397,1106,-2113,-1095,17,458,1483,-1462,1448
4072,-1237,-341,-282,-1529,1811,-492,-584,260,-623,-1516,1148,-2116,-1106,-158,241,1365,-1420,1445
4073,-1123,-198,-227,-1526,2038,-516,-671,274,-661,-1580,1194,-2149,-1050,-173,83,1301,-1374,1411
4074,-1110,-126,-226,-1130,2220,-570,-725,284,-692,-1587,1259,-2202,-965,-248,-9,1293,-1309,1358
4075,-1097,-165,-179,-644,2386,-632,-740,300,-667,-1577,1307,-2248,-911,-292,-98,1304,-1261,1312
