id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4278,-867,-352,-168,-22,98,-23,184,266,-326,48,251,-17,-874,-116,-112,48,251,-17
4279,-865,-349,-140,31,125,28,152,234,-302,-51,120,-32,-893,-120,-133,-51,120,-32
4280,-850,-376,-132,105,156,98,166,298,-293,-128,-6,-13,-907,-20,-125,-128,-6,-13
4281,-832,-407,-131,169,173,131,141,247,-199,-297,-154,45,-905,-71,-156,-297,-154,45
4282,-823,-431,-117,246,199,114,132,300,-274,-438,-314,104,-884,-157,-105,-438,-314,104
4283,-823,-415,-83,398,238,101,132,317,-297,-360,-474,144,-865,-161,-97,-360,-474,144
4284,-842,-442,-74,483,290,111,41,271,-209,-330,-639,159,-963,61,-83,-330,-639,159
4285,-814,-467,-61,513,327,122,-70,225,-56,-496,-803,163,-894,-54,-104,-496,-803,163
4286,-796,-468,-68,500,329,136,-103,184,-85,-748,-980,113,-933,-98,-89,-748,-980,113
4287,-844,-460,-94,443,308,169,-242,140,-71,-1092,-1092,-15,-897,-107,-103,-1092,-1092,-15
4288,-939,-456,-138,407,305,228,-351,298,10,-1465,-1220,-217,-888,-42,-111,-1465,-1220,-217
4289,-1091,-421,-335,307,339,266,-416,507,-69,-1399,-1481,-408,-914,-116,-127,-1399,-1481,-408
4290,-1179,-228,-439,485,496,291,-631,590,-240,-988,-1718,-465,-934,-6,-104,-988,-1718,-465
4291,-1139,-203,-459,879,689,335,-750,641,-265,-649,-1901,-434,-877,-128,-136,-649,-1901,-434
4292,-1169,-342,-561,758,848,330,-866,769,-412,154,-2279,-338,-891,-58,-144,154,-2279,-338
4293,-1198,-267,-592,381,1036,342,-985,682,-496,974,-2494,-204,-895,-55,-138,974,-2494,-204
4294,-1254,-142,-554,305,1185,441,-1173,575,-546,1521,-2500,-31,-925,-45,-133,1521,-2500,-31
4295,-1410,-125,-620,269,1350,545,-1291,485,-640,1752,-2500,185,-952,-67,-109,1752,-2500,185
4296,-1475,-161,-641,190,1512,630,-1381,254,-626,1654,-2500,437,-881,-93,-147,1654,-2500,437
4297,-1553,-125,-662,85,1653,695,-1261,162,-487,808,-2387,506,-924,-60,-206,808,-2387,506
4298,-1705,-105,-681,126,1767,761,-1405,658,-503,1093,-2464,622,-1229,-104,-247,1093,-2464,622
4299,-1507,-98,-771,107,1882,871,-1678,132,-423,1361,-2300,788,-1056,327,-206,1361,-2300,788
4300,-1145,-176,-850,-130,1865,999,-1567,-26,-281,616,-1922,653,-1050,281,52,616,-1922,653
4301,-1063,-128,-884,-353,1862,1122,-1460,446,-279,568,-1814,465,-1116,500,-334,568,-1814,465
4302,-1145,-123,-722,-264,1899,1175,-1533,435,-246,1245,-1746,430,-1089,1042,-792,1245,-1746,430
4303,-1013,-144,-731,-48,1930,1070,-1488,230,-212,1363,-1563,401,-1230,1766,-831,1363,-1563,401
4304,-864,-105,-685,225,1953,908,-1330,189,-201,1142,-1356,374,-1270,1245,-756,1142,-1356,374
4305,-777,-219,-609,400,1915,783,-1189,70,-231,728,-1067,311,-1439,700,-645,728,-1067,311
4306,-647,-317,-528,336,1836,678,-1041,159,-163,235,-817,171,-1480,542,-438,235,-817,171
4307,-521,-281,-500,230,1706,547,-1002,693,-241,403,-649,173,-1484,353,-448,403,-649,173
4308,-390,-163,-560,223,1595,408,-923,467,-259,718,-507,190,-1336,406,-264,718,-507,190
4309,-237,-167,-527,319,1456,290,-906,331,-257,316,-328,109,-1287,309,-293,316,-328,109
4310,-139,-276,-534,188,1327,211,-893,400,-79,19,-158,-16,-1193,94,-181,19,-158,-16
4311,13,-149,-562,10,1216,168,-848,543,125,109,-100,-82,-1067,-59,-166,109,-100,-82
4312,80,-64,-586,123,1072,162,-828,475,223,316,-85,-72,-903,-171,-77,316,-85,-72
4313,96,-152,-561,147,964,162,-830,348,297,197,-42,-84,-809,-222,-42,197,-42,-84
4314,166,-194,-543,15,858,140,-815,376,276,-57,5,-112,-704,-269,97,-57,5,-112
4315,264,-80,-540,-14,709,128,-824,469,262,-211,24,-121,-557,-166,144,-211,24,-121
4316,290,-95,-555,138,521,133,-853,457,286,-292,60,-143,-481,-205,149,-292,60,-143
4317,275,-196,-541,63,385,110,-834,533,295,-321,69,-166,-420,-203,125,-321,69,-166
4318,310,-206,-470,-37,253,77,-828,565,260,-184,24,-140,-405,-283,168,-184,24,-140
4319,294,-160,-444,34,89,27,-855,540,263,-138,2,-106,-330,-329,273,-138,2,-106
4320,284,-186,-478,128,-60,-24,-868,522,238,-165,0,-70,-374,-153,193,-165,0,-70
4321,289,-211,-450,128,-193,-70,-852,484,195,-233,26,-50,-402,-194,130,-233,26,-50
4322,297,-244,-462,16,-363,-110,-835,480,176,-302,75,-30,-552,-149,13,-302,75,-30
4323,278,-185,-489,-64,-509,-121,-850,459,179,-381,135,-15,-593,-291,205,-381,135,-15
4324,196,-175,-511,-41,-665,-145,-901,438,147,-420,201,-9,-733,-97,143,-420,201,-9
4325,133,-193,-502,-77,-811,-194,-907,378,126,-484,289,-17,-810,-140,-8,-484,289,-17
4326,26,-179,-511,-64,-953,-242,-893,313,94,-630,370,-38,-966,-131,-61,-630,370,-38
4327,-40,-150,-515,6,-1075,-286,-857,294,39,-782,445,-75,-1164,-158,14,-782,445,-75
4328,-82,-114,-532,140,-1175,-339,-852,280,36,-824,524,-139,-1271,96,-181,-824,524,-139
4329,-212,-106,-526,442,-1272,-349,-892,277,15,-794,598,-231,-1406,99,-252,-794,598,-231
4330,-329,-267,-612,672,-1320,-304,-1019,328,-28,-646,674,-312,-1535,327,-192,-646,674,-312
4331,-220,-516,-820,397,-1487,-335,-1232,332,-4,-498,751,-387,-1559,618,-437,-498,751,-387
4332,-376,-413,-861,-251,-1708,-462,-1384,234,-133,-522,948,-430,-1524,651,-520,-522,948,-430
4333,-558,-206,-826,-334,-1774,-563,-1368,115,-125,-938,1218,-432,-1381,1008,-586,-938,1218,-432
4334,-640,-231,-818,-182,-1809,-620,-1363,77,-193,-1427,1516,-381,-1244,948,-275,-1427,1516,-381
4335,-778,-399,-766,-386,-1940,-711,-1359,153,-178,-1756,1810,-324,-1312,2000,-2000,-1756,1810,-324
4336,-925,-132,-779,-456,-1921,-802,-1276,359,-143,-1636,1913,-235,-1074,501,-2000,-1636,1913,-235
4337,-992,-144,-657,-54,-1904,-818,-1315,610,-267,-768,1799,-134,-1120,1087,595,-768,1799,-134
4338,-1133,-516,-620,-644,-1959,-894,-1541,354,-240,-197,1803,-160,-1344,-173,-4,-197,1803,-160
4339,-1347,-217,-629,-1216,-1981,-965,-1514,368,-316,-228,1859,-297,-736,-739,-139,-228,1859,-297
4340,-1450,-12,-541,-878,-1996,-825,-1212,419,-586,-112,1834,-360,-958,142,-113,-112,1834,-360
4341,-1603,-185,-613,-593,-1941,-621,-962,427,-761,171,1748,-366,-980,111,-155,171,1748,-366
4342,-1658,-229,-693,-668,-1745,-441,-1038,387,-711,264,1779,-367,-887,-93,-176,264,1779,-367
4343,-1592,-146,-661,-583,-1494,-378,-1005,319,-665,211,1884,-322,-910,-67,-135,211,1884,-322
4344,-1504,-155,-618,-307,-1276,-492,-881,182,-632,-142,1937,-260,-921,-84,-87,-142,1937,-260
4345,-1371,-193,-522,-151,-1038,-646,-810,292,-556,-337,1941,-221,-906,1,-74,-337,1941,-221
4346,-1246,-251,-455,-275,-935,-727,-723,350,-454,-292,1854,-202,-879,-74,-108,-292,1854,-202
4347,-1100,-229,-424,-515,-867,-699,-585,401,-333,-36,1704,-167,-891,-91,-83,-36,1704,-167
4348,-1031,-165,-388,-773,-793,-616,-487,325,-295,151,1514,-132,-927,-97,-74,151,1514,-132
4349,-1007,-133,-366,-913,-708,-485,-421,278,-289,84,1336,-86,-930,-17,-59,84,1336,-86
4350,-1028,-80,-383,-934,-559,-342,-329,233,-308,-79,1189,-52,-915,-32,-48,-79,1189,-52
4351,-1048,-45,-374,-709,-411,-216,-175,301,-347,-66,1010,-11,-866,-60,-63,-66,1010,-11
4352,-1018,-98,-362,-419,-267,-113,-91,236,-377,74,838,26,-899,-97,-82,74,838,26
4353,-972,-192,-298,-308,-165,-71,-12,147,-377,78,741,0,-871,-75,-58,78,741,0
4354,-942,-195,-255,-322,-80,-64,44,195,-367,-6,642,-45,-865,-130,-15,-6,642,-45
4355,-916,-163,-241,-345,0,-28,88,215,-381,-26,512,-57,-888,-64,-31,-26,512,-57
4356,-897,-124,-235,-206,77,59,109,220,-355,-58,395,-46,-876,-73,-70,-58,395,-46
4357,-901,-136,-184,50,166,171,98,228,-266,-124,272,-35,-903,-77,-85,-124,272,-35
4358,-894,-205,-145,307,219,273,102,284,-183,-139,98,-16,-941,-106,-58,-139,98,-16
4359,-897,-317,-116,383,248,350,100,266,-195,-110,-115,2,-902,-85,-59,-110,-115,2
4360,-887,-365,-103,385,238,397,51,271,-244,-73,-324,21,-868,-82,-20,-73,-324,21
4361,-868,-404,-89,350,211,417,21,294,-246,-31,-505,46,-907,-161,-41,-31,-505,46
4362,-883,-441,-88,275,177,409,-43,220,-352,-38,-658,77,-916,-33,-20,-38,-658,77
4363,-874,-488,-89,102,159,392,-97,178,-395,-83,-739,107,-893,-120,-28,-83,-739,107
4364,-899,-490,-125,-175,157,369,-138,183,-312,-171,-901,124,-886,-91,-49,-171,-901,124
4365,-928,-409,-167,-384,184,312,-224,204,-392,-163,-1043,130,-916,-127,-63,-163,-1043,130
4366,-974,-206,-225,-268,214,265,-254,252,-425,-116,-1186,104,-893,-84,-31,-116,-1186,104
4367,-1047,-97,-278,155,267,301,-304,291,-370,44,-1375,70,-911,-96,-53,44,-1375,70
4368,-1116,-78,-325,517,344,383,-446,229,-482,-23,-1445,10,-912,-67,-80,-23,-1445,10
4369,-1145,-33,-381,693,442,466,-475,285,-387,-222,-1479,-45,-882,-49,-78,-222,-1479,-45
4370,-1172,-31,-451,624,558,540,-528,458,-381,-179,-1655,-8,-900,-42,-83,-179,-1655,-8
4371,-1284,76,-551,552,719,636,-592,458,-559,238,-1851,126,-939,-72,-118,238,-1851,126
4372,-1380,153,-627,633,909,739,-724,349,-454,272,-1885,241,-882,-43,-132,272,-1885,241
4373,-1446,140,-637,648,1125,830,-867,396,-344,197,-2030,338,-924,-162,-151,197,-2030,338
4374,-1571,95,-621,568,1317,896,-951,393,-441,374,-2129,518,-868,-158,-171,374,-2129,518
4375,-1675,87,-600,527,1498,978,-1015,133,-502,290,-2111,650,-1015,101,-169,290,-2111,650
4376,-1746,107,-530,572,1639,1024,-1327,189,-331,-149,-2066,576,-1299,-70,-118,-149,-2066,576
4377,-1548,97,-594,666,1697,1067,-1611,308,-291,-392,-2007,443,-957,59,-6,-392,-2007,443
4378,-1081,59,-725,550,1724,1085,-1592,370,-241,-306,-1909,294,-1183,205,-437,-306,-1909,294
4379,-907,4,-838,248,1746,1126,-1600,490,-153,65,-1877,179,-939,694,-124,65,-1877,179
4380,-950,53,-787,134,1794,1168,-1575,494,-210,654,-1908,183,-785,1432,-790,654,-1908,183
4381,-895,133,-784,336,1861,1189,-1602,391,-257,1082,-1826,228,-1161,1770,-1040,1082,-1826,228
4382,-799,119,-761,831,1895,1148,-1567,278,-280,1195,-1603,289,-1282,807,-786,1195,-1603,289
4383,-739,-110,-716,1002,1865,1028,-1494,136,-233,899,-1341,327,-1413,472,-350,899,-1341,327
4384,-654,-220,-636,796,1806,897,-1370,73,-172,412,-1041,307,-1505,485,-137,412,-1041,307
4385,-531,-264,-564,552,1721,711,-1214,190,-155,166,-892,239,-1427,479,-38,166,-892,239
4386,-415,-231,-547,433,1595,474,-1114,292,-114,242,-780,166,-1361,486,-20,242,-780,166
4387,-278,-149,-554,380,1479,232,-1030,400,-91,712,-808,116,-1288,79,-88,712,-808,116
4388,-158,-173,-533,287,1372,88,-1051,202,-28,1062,-721,57,-1155,-57,-185,1062,-721,57
4389,17,-146,-519,138,1272,43,-958,259,-296,874,-483,14,-1098,-41,-186,874,-483,14
4390,137,-52,-540,70,1144,57,-889,302,-143,-63,-33,-75,-998,-93,-152,-63,-33,-75
4391,170,-27,-508,166,996,93,-863,393,90,122,-35,-77,-899,-150,-59,122,-35,-77
4392,224,-44,-520,211,863,114,-881,509,211,452,-29,-67,-805,-178,9,452,-29,-67
4393,277,-97,-493,293,740,126,-911,370,274,573,-27,-44,-702,-244,43,573,-27,-44
4394,342,-179,-462,239,572,141,-936,318,295,357,42,-59,-615,-225,94,357,42,-59
4395,380,-199,-446,135,376,138,-907,342,307,177,72,-74,-543,-251,98,177,72,-74
4396,361,-191,-425,109,177,111,-874,378,272,106,72,-67,-469,-222,119,106,72,-67
4397,351,-202,-417,157,-19,63,-863,383,252,84,78,-59,-427,-219,131,84,78,-59
4398,306,-252,-399,165,-185,4,-864,361,241,44,99,-64,-409,-280,134,44,99,-64
4399,253,-261,-396,85,-352,-67,-868,372,230,27,103,-85,-409,-281,129,27,103,-85
4400,235,-254,-408,3,-521,-125,-882,366,168,39,128,-87,-493,-251,111,39,128,-87
4401,183,-178,-391,82,-673,-169,-882,314,142,-70,182,-76,-571,-226,120,-70,182,-76
4402,107,-240,-410,179,-838,-225,-900,304,97,-168,230,-91,-669,-253,109,-168,230,-91
4403,-31,-273,-370,122,-989,-287,-940,300,50,-243,298,-128,-776,-261,163,-243,298,-128
4404,-160,-166,-302,278,-1098,-342,-988,203,-16,-430,407,-169,-916,-153,100,-430,407,-169
4405,-117,-286,-452,510,-1288,-343,-1064,199,-77,-693,564,-216,-1119,-116,116,-693,564,-216
4406,-238,-354,-464,376,-1545,-349,-1103,208,-140,-859,716,-261,-1300,-144,0,-859,716,-261
4407,-319,-261,-561,306,-1722,-348,-1126,165,-167,-956,896,-288,-1397,198,-114,-956,896,-288
4408,-349,-281,-689,294,-1821,-317,-1203,174,-183,-1033,1056,-314,-1487,116,-316,-1033,1056,-314
4409,-426,-397,-754,80,-1982,-307,-1261,205,-223,-1023,1185,-343,-1443,415,-429,-1023,1185,-343
4410,-540,-409,-759,-179,-2113,-348,-1320,200,-256,-1009,1324,-346,-1341,740,-506,-1009,1324,-346
4411,-671,-249,-880,-348,-2164,-382,-1367,140,-255,-1082,1476,-344,-1352,1003,-581,-1082,1476,-344
4412,-677,-165,-987,-245,-2125,-379,-1490,182,-298,-1129,1610,-315,-1284,951,-543,-1129,1610,-315
4413,-733,-230,-943,-208,-2144,-403,-1595,200,-357,-1113,1737,-254,-1179,805,-402,-1113,1737,-254
4414,-827,-378,-845,-295,-2207,-470,-1637,136,-346,-1177,1913,-176,-1411,1791,-1511,-1177,1913,-176
4415,-1014,-347,-848,-448,-2254,-557,-1713,56,-366,-1304,2090,-94,-1956,2000,-2000,-1304,2090,-94
4416,-1131,-312,-765,-515,-2239,-664,-1750,58,-409,-1421,2261,-27,-1540,-116,1466,-1421,2261,-27
4417,-1210,-363,-751,-636,-2280,-770,-1790,102,-442,-1468,2470,7,-1159,1248,-1500,-1468,2470,7
4418,-1308,-350,-653,-790,-2287,-873,-1676,149,-406,-1332,2500,29,-1367,-52,-72,-1332,2500,29
4419,-1398,-371,-566,-1122,-2279,-943,-1415,189,-391,-892,2443,-36,-796,-25,-271,-892,2443,-36
4420,-1618,-470,-514,-1899,-2263,-939,-1020,316,-531,-24,2125,-274,-1041,-514,-7,-24,2125,-274
4421,-1895,-336,-484,-2500,-2046,-860,-1025,317,-663,831,1883,-591,-1125,495,-139,831,1883,-591
4422,-1942,3,-448,-2422,-1618,-791,-1057,187,-524,769,1840,-837,-835,-194,-127,769,1840,-837
4423,-1685,224,-491,-1379,-1130,-775,-856,299,-403,372,1863,-885,-887,-93,-80,372,1863,-885
4424,-1387,236,-473,-83,-806,-809,-683,395,-353,57,1811,-814,-860,-76,-96,57,1811,-814
4425,-1164,-23,-395,705,-643,-812,-634,492,-326,-133,1762,-691,-860,17,-120,-133,1762,-691
4426,-1061,-239,-339,749,-584,-751,-462,546,-257,-200,1667,-485,-868,-16,-128,-200,1667,-485
4427,-1053,-323,-302,354,-580,-660,-345,512,-208,-199,1476,-285,-949,-50,-83,-199,1476,-285
4428,-1054,-335,-261,-138,-583,-567,-227,451,-241,-152,1261,-134,-929,-43,-57,-152,1261,-134
4429,-1052,-342,-248,-611,-568,-491,-121,367,-277,-143,1057,-42,-931,15,-58,-143,1057,-42
4430,-988,-223,-239,-889,-533,-379,-19,385,-372,-31,876,4,-906,16,-79,-31,876,4
4431,-963,-190,-243,-891,-486,-250,21,291,-441,129,733,36,-912,-62,-48,129,733,36
4432,-959,-216,-263,-855,-385,-164,64,215,-406,56,639,27,-881,-61,-34,56,639,27
4433,-927,-182,-238,-742,-242,-136,95,239,-397,2,529,9,-904,-46,-37,2,529,9
4434,-929,-150,-230,-479,-100,-118,124,251,-428,29,410,-8,-900,-41,-58,29,410,-8
4435,-914,-136,-221,-96,20,-60,128,226,-412,12,302,-16,-897,-59,-84,12,302,-16
4436,-900,-218,-163,249,110,2,125,264,-392,-21,158,-2,-873,-77,-65,-21,158,-2
4437,-895,-327,-139,369,161,56,138,293,-388,63,-5,45,-896,-120,-70,63,-5,45
4438,-880,-361,-118,382,173,97,119,174,-363,-1,-133,65,-891,-40,-72,-1,-133,65
4439,-856,-368,-110,382,167,130,114,204,-394,-180,-226,44,-925,-39,-22,-180,-226,44
4440,-846,-402,-90,328,147,158,106,312,-414,-140,-377,67,-826,-110,-81,-140,-377,67
4441,-848,-402,-104,281,135,174,104,297,-478,58,-522,116,-865,-108,-63,58,-522,116
4442,-837,-405,-90,171,139,189,29,250,-522,131,-637,135,-888,-78,-46,131,-637,135
4443,-860,-414,-164,121,185,191,-47,221,-510,67,-712,135,-908,-31,-59,67,-712,135
4444,-826,-320,-228,143,258,201,-124,248,-643,35,-777,170,-897,-76,-62,35,-777,170
4445,-813,-281,-236,202,316,236,-121,187,-562,-22,-841,226,-916,-82,-67,-22,-841,226
4446,-852,-286,-238,279,350,297,-191,195,-402,-46,-973,270,-907,-80,-68,-46,-973,270
4447,-1015,-296,-300,227,422,376,-217,172,-517,-23,-1071,304,-902,-63,-71,-23,-1071,304
4448,-1157,-242,-310,269,526,444,-278,173,-392,-26,-1168,333,-899,-10,-53,-26,-1168,333
4449,-1224,-189,-334,471,635,485,-333,124,-346,30,-1369,339,-910,-56,-74,30,-1369,339
4450,-1304,-173,-342,678,746,508,-403,146,-398,97,-1463,359,-924,7,-82,97,-1463,359
4451,-1325,-234,-381,673,845,560,-540,95,-305,56,-1609,365,-904,-31,-99,56,-1609,365
4452,-1314,-234,-406,435,923,608,-612,149,-287,75,-1812,354,-918,-25,-102,75,-1812,354
4453,-1397,-175,-445,161,987,657,-815,212,-470,189,-1895,379,-904,-46,-116,189,-1895,379
4454,-1442,-69,-540,79,1084,721,-908,210,-387,199,-1965,426,-894,-82,-124,199,-1965,426
4455,-1457,17,-582,136,1219,779,-1039,321,-329,301,-2097,486,-920,-160,-177,301,-2097,486
4456,-1475,46,-627,220,1378,890,-1221,278,-378,400,-2150,636,-991,26,-179,400,-2150,636
4457,-1436,20,-665,318,1530,1029,-1369,155,-355,221,-2117,710,-1043,30,-184,221,-2117,710
4458,-1473,17,-701,401,1641,1115,-1518,157,-375,3,-2066,652,-1013,-68,-164,3,-2066,652
4459,-1264,-42,-737,437,1732,1152,-1485,224,-372,-75,-2016,547,-1162,-7,-325,-75,-2016,547
4460,-980,-101,-766,383,1752,1156,-1489,336,-355,125,-1966,432,-1063,713,-207,125,-1966,432
4461,-950,-144,-731,277,1755,1131,-1629,379,-344,445,-1817,371,-998,1076,-655,445,-1817,371
4462,-886,-155,-719,257,1747,1042,-1689,350,-328,660,-1606,380,-1179,1805,-744,660,-1606,380
4463,-742,-124,-687,358,1731,926,-1605,202,-290,600,-1383,436,-1182,889,-611,600,-1383,436
4464,-670,-209,-620,446,1688,800,-1455,114,-252,255,-1146,466,-1317,580,-475,255,-1146,466
4465,-608,-263,-546,363,1606,682,-1283,151,-199,9,-960,430,-1345,634,-377,9,-960,430
4466,-506,-232,-531,314,1515,547,-1197,263,-136,90,-880,347,-1378,649,-321,90,-880,347
4467,-393,-181,-607,285,1413,395,-1091,343,-74,482,-831,254,-1387,415,-340,482,-831,254
4468,-302,-88,-575,327,1331,255,-1055,354,-18,1024,-878,183,-1312,105,-381,1024,-878,183
4469,-165,-97,-613,348,1238,170,-1054,222,-1,1336,-818,104,-1245,35,-360,1336,-818,104
4470,-89,-87,-656,191,1124,128,-1000,127,-3,1103,-557,11,-1184,6,-246,1103,-557,11
4471,1,-20,-669,134,1018,115,-887,130,4,96,-250,-28,-1072,-13,-187,96,-250,-28
4472,56,-51,-652,98,913,105,-854,346,37,-541,-72,-54,-959,-163,-154,-541,-72,-54
4473,93,-74,-643,30,829,92,-811,601,156,-168,-75,-6,-859,-207,-118,-168,-75,-6
4474,148,-78,-638,18,733,81,-840,498,224,317,-139,39,-748,-254,-41,317,-139,39
4475,184,-93,-610,34,620,74,-854,369,229,369,-105,20,-653,-266,45,369,-105,20
4476,201,-110,-546,92,511,71,-867,348,246,242,-42,-21,-554,-289,40,242,-42,-21
4477,203,-106,-532,249,386,47,-869,351,293,80,13,-55,-492,-323,75,80,13,-55
4478,214,-158,-471,402,256,8,-851,401,309,40,6,-74,-460,-308,87,40,6,-74
4479,212,-260,-433,426,106,-65,-874,418,288,122,-27,-81,-412,-354,268,122,-27,-81
4480,194,-244,-372,294,-74,-168,-873,403,239,240,-65,-67,-383,-336,304,240,-65,-67
4481,171,-211,-353,187,-278,-244,-897,346,175,181,-17,-61,-453,-341,221,181,-17,-61
4482,144,-240,-373,89,-500,-297,-923,323,145,-14,67,-84,-541,-281,236,-14,67,-84
4483,111,-125,-363,77,-711,-317,-921,341,135,-129,144,-115,-662,-237,267,-129,144,-115
4484,100,-81,-397,196,-909,-259,-913,316,114,-244,237,-119,-792,-182,275,-244,237,-119
4485,3,-36,-402,509,-1076,-137,-917,305,79,-332,311,-126,-985,-424,117,-332,311,-126
4486,-168,-173,-439,974,-1166,-11,-928,270,40,-413,419,-155,-1155,-267,78,-413,419,-155
4487,-222,-444,-516,985,-1327,66,-1029,249,-7,-497,541,-224,-1329,-103,104,-497,541,-224
4488,-390,-467,-566,686,-1499,39,-1076,222,-45,-704,696,-293,-1492,163,10,-704,696,-293
4489,-402,-381,-601,647,-1590,-25,-1145,193,-72,-976,872,-301,-1494,370,-306,-976,872,-301
4490,-447,-523,-637,376,-1784,-96,-1231,249,-133,-1017,1015,-302,-1447,738,-575,-1017,1015,-302
4491,-555,-465,-780,-251,-1911,-206,-1345,221,-183,-961,1214,-310,-1294,1003,-676,-961,1214,-310
4492,-623,-286,-714,-430,-2052,-311,-1469,183,-233,-1000,1444,-271,-1290,1289,-704,-1000,1444,-271
4493,-848,-264,-697,-340,-2155,-396,-1523,67,-309,-1160,1702,-189,-1743,1362,-762,-1160,1702,-189
4494,-952,-239,-686,-214,-2200,-419,-1564,32,-382,-1366,1956,-104,-1656,1247,-2000,-1366,1956,-104
4495,-1147,-397,-652,-308,-2324,-375,-1676,70,-410,-1426,2220,-82,-1563,1614,973,-1426,2220,-82
4496,-1426,-477,-595,-639,-2382,-368,-1569,64,-375,-1318,2394,-105,-1131,-171,149,-1318,2394,-105
4497,-1488,-321,-702,-767,-2218,-385,-1254,225,-489,-815,2293,-193,-557,-1095,-283,-815,2293,-193
4498,-1578,-438,-781,-970,-1974,-372,-1119,408,-690,25,2022,-334,-1079,-38,-275,25,2022,-334
4499,-1677,-430,-667,-1208,-1678,-460,-1204,287,-655,632,1859,-467,-1090,334,-150,632,1859,-467
4500,-1686,-297,-578,-1099,-1430,-638,-1148,266,-628,633,1837,-561,-932,-49,-83,633,1837,-561
4501,-1541,-239,-504,-865,-1283,-765,-1013,268,-593,479,1871,-591,-893,-15,-32,479,1871,-591
4502,-1325,-208,-449,-786,-1184,-776,-896,295,-525,228,1893,-584,-914,-56,-78,228,1893,-584
4503,-1169,-170,-379,-767,-1080,-681,-827,345,-418,64,1877,-518,-905,-52,-130,64,1877,-518
4504,-1063,-182,-341,-858,-987,-596,-726,280,-336,-134,1827,-421,-883,-91,-103,-134,1827,-421
4505,-1038,-154,-365,-954,-886,-515,-565,304,-285,-308,1695,-329,-935,-40,-68,-308,1695,-329
4506,-1017,-110,-338,-810,-745,-396,-412,353,-365,-249,1517,-247,-933,-85,-91,-249,1517,-247
4507,-999,-217,-302,-668,-640,-256,-274,308,-351,-78,1346,-200,-907,-57,-92,-78,1346,-200
4508,-995,-276,-289,-741,-521,-169,-122,292,-360,104,1154,-183,-886,-112,-95,104,1154,-183
4509,-950,-268,-249,-694,-388,-145,-46,249,-375,253,991,-183,-879,-74,-92,253,991,-183
4510,-898,-245,-226,-566,-264,-141,-13,191,-335,153,889,-208,-911,-67,-82,153,889,-208
4511,-875,-238,-210,-407,-150,-115,56,210,-324,-26,784,-215,-908,-41,-90,-26,784,-215
4512,-880,-220,-166,-169,-44,-60,116,259,-309,-108,627,-163,-897,-86,-96,-108,627,-163
4513,-887,-273,-143,95,33,0,165,270,-322,-98,469,-119,-901,-75,-88,-98,469,-119
4514,-882,-351,-138,176,66,46,186,289,-253,-65,307,-85,-906,-83,-90,-65,307,-85
4515,-888,-388,-126,131,89,83,198,248,-250,-76,136,-46,-911,-64,-80,-76,136,-46
4516,-873,-401,-129,38,100,111,200,253,-218,-136,-38,4,-914,-51,-66,-136,-38,4
4517,-873,-381,-128,-2,120,126,179,243,-216,-191,-214,63,-900,-84,-86,-191,-214,63
4518,-884,-354,-153,27,172,140,152,219,-233,-243,-383,107,-913,-48,-97,-243,-383,107
4519,-872,-340,-184,129,236,153,106,240,-265,-333,-526,119,-881,-93,-84,-333,-526,119
4520,-835,-343,-210,219,280,166,74,239,-339,-333,-671,141,-907,-75,-98,-333,-671,141
4521,-871,-342,-228,269,349,204,37,257,-348,-318,-834,173,-885,-1,-79,-318,-834,173
4522,-883,-319,-209,350,443,267,-50,254,-476,-217,-980,196,-889,-81,-86,-217,-980,196
4523,-939,-326,-225,438,517,316,-121,186,-403,-291,-1091,179,-898,-29,-95,-291,-1091,179
4524,-1020,-369,-232,397,553,346,-182,203,-409,-546,-1174,158,-934,-16,-74,-546,-1174,158
4525,-1130,-302,-269,282,617,414,-302,314,-377,-527,-1307,171,-913,-14,-55,-527,-1307,171
4526,-1200,-243,-258,408,700,483,-389,328,-323,-308,-1518,192,-931,-35,-70,-308,-1518,192
4527,-1237,-237,-311,476,771,515,-513,313,-415,-6,-1751,205,-941,-55,-79,-6,-1751,205
4528,-1270,-213,-369,437,841,547,-668,204,-448,87,-1871,225,-915,-26,-81,87,-1871,225
4529,-1312,-163,-415,359,937,619,-706,302,-453,181,-2003,244,-898,24,-98,181,-2003,244
4530,-1283,-140,-459,274,1050,678,-889,389,-375,453,-2158,314,-932,-91,-110,453,-2158,314
4531,-1344,-99,-528,176,1126,718,-1099,328,-465,516,-2161,421,-895,-54,-105,516,-2161,421
4532,-1417,-73,-617,22,1238,827,-1190,231,-443,279,-2091,546,-940,54,-109,279,-2091,546
4533,-1474,-42,-661,0,1356,977,-1231,305,-436,9,-2161,626,-1240,56,-172,9,-2161,626
4534,-1567,-45,-733,-29,1465,1085,-1376,325,-487,202,-2214,672,-777,288,-179,202,-2214,672
4535,-1476,-22,-815,-26,1582,1146,-1523,245,-383,261,-2199,610,-1111,155,-135,261,-2199,610
4536,-1182,19,-909,67,1666,1163,-1551,225,-304,164,-2157,450,-1063,114,-258,164,-2157,450
