id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3613,654,-427,-321,531,1205,38,945,-211,-428,642,-715,-66,-931,179,-277,642,-715,-66
3614,636,-492,-139,227,1100,-141,803,-367,-618,685,-658,-20,-1236,-52,-555,685,-658,-20
3615,685,-461,-49,45,968,-334,664,-298,-822,724,-474,-44,-1248,-223,-217,724,-474,-44
3616,658,-510,-70,43,818,-495,621,-217,-821,849,-309,-57,-1414,9,-111,849,-309,-57
3617,644,-622,-123,-223,694,-608,571,-187,-866,991,-257,-127,-1199,306,-343,991,-257,-127
3618,590,-594,-58,-509,627,-681,467,-341,-977,817,-116,-206,-1527,169,-215,817,-116,-206
3619,690,-696,92,-819,549,-710,503,-460,-997,219,61,-315,-862,74,132,219,61,-315
3620,696,-875,169,-1174,458,-740,564,-222,-1022,-306,202,-445,-771,424,210,-306,202,-445
3621,688,-816,116,-1651,346,-732,608,201,-1174,-331,292,-535,-941,360,258,-331,292,-535
3622,749,-416,16,-1789,172,-651,618,399,-1222,-89,327,-597,-1090,71,153,-89,327,-597
3623,780,-71,-87,-1477,-26,-511,563,337,-1310,-333,346,-554,-1016,46,123,-333,346,-554
3624,781,128,-160,-670,-214,-371,508,311,-1337,-793,389,-456,-989,226,69,-793,389,-456
3625,752,-222,-221,-353,-326,-260,463,519,-1368,-1011,404,-333,-970,80,80,-1011,404,-333
3626,769,-449,-284,-899,-507,-172,430,502,-1387,-934,385,-231,-924,30,84,-934,385,-231
3627,715,-218,-272,-1424,-736,-147,425,302,-1375,-1140,577,-144,-907,135,57,-1140,577,-144
3628,611,198,-275,-1384,-964,-147,521,254,-1329,-1217,482,-40,-905,169,4,-1217,482,-40
3629,489,420,-345,-949,-1122,-185,551,373,-1156,-808,235,9,-797,97,-55,-808,235,9
3630,306,351,-858,-620,-1141,-294,510,341,-998,-320,145,-3,-929,81,-63,-320,145,-3
3631,238,-178,-1225,-1433,-924,-325,550,422,-799,-46,172,45,-1026,46,-327,-46,172,45
3632,319,-40,-1138,-2353,-731,-299,638,344,-633,-10,76,98,-800,-15,-222,-10,76,98
3633,528,482,-1034,-2107,-715,-332,642,529,-470,-46,-90,132,-1075,190,-272,-46,-90,132
3634,372,989,-1181,-864,-643,-296,729,541,-344,257,-267,144,-1164,273,-230,257,-267,144
3635,223,595,-1240,245,-479,-329,744,508,-220,571,-491,187,-1193,188,-200,571,-491,187
3636,280,443,-1202,727,-361,-254,736,323,-194,583,-566,231,-1094,195,-37,583,-566,231
3637,392,175,-1024,711,-379,-159,815,183,-86,369,-591,253,-840,185,120,369,-591,253
3638,380,118,-999,488,-444,-94,891,205,88,253,-670,242,-654,240,301,253,-670,242
3639,413,250,-1034,581,-539,-95,873,203,138,296,-738,211,-579,292,316,296,-738,211
3640,453,153,-1152,839,-668,-110,758,54,49,26,-785,160,-504,225,290,26,-785,160
3641,445,227,-1315,1151,-709,-59,693,96,-116,-164,-650,109,-520,196,262,-164,-650,109
3642,489,242,-1349,1517,-676,55,661,75,-224,-255,-547,40,-496,254,265,-255,-547,40
3643,558,67,-1341,1625,-681,132,660,123,-292,-325,-405,-22,-482,287,317,-325,-405,-22
3644,592,105,-1463,1831,-638,203,656,197,-381,-312,-279,-33,-501,258,306,-312,-279,-33
3645,537,61,-1681,2159,-491,268,603,187,-517,-298,-158,-10,-531,218,263,-298,-158,-10
3646,479,34,-1797,2437,-195,340,630,75,-518,-265,-34,12,-523,180,232,-265,-34,12
3647,519,-218,-1814,2364,161,393,705,65,-346,-58,-44,27,-584,172,775,-58,-44,27
3648,617,-290,-1621,2206,489,360,836,-93,-154,82,-120,35,-872,536,526,82,-120,35
3649,639,-446,-1374,1896,764,253,903,10,-112,134,-187,73,-741,191,185,134,-187,73
3650,645,-574,-1199,1397,983,100,807,35,-203,524,-231,126,-653,94,-53,524,-231,126
3651,606,-651,-849,802,1156,-112,735,-149,-252,1049,-318,121,-733,133,-32,1049,-318,121
3652,661,-678,-380,122,1225,-304,675,-489,-406,1314,-431,63,-800,149,-77,1314,-431,63
3653,651,-465,-85,-125,1162,-490,612,-834,-628,1152,-429,-16,-778,59,-50,1152,-429,-16
3654,615,-483,143,-127,1028,-684,489,-748,-942,654,-265,-103,-706,-17,-108,654,-265,-103
3655,565,-532,251,-505,737,-903,443,-397,-1180,351,-21,-173,-1101,-178,-203,351,-21,-173
3656,484,-412,120,-1151,493,-944,352,1,-1277,496,247,-270,-1673,58,-420,496,247,-270
3657,376,-303,-71,-1369,500,-831,343,-323,-1251,139,501,-454,-836,210,22,139,501,-454
3658,496,-293,-40,-1211,511,-666,276,-223,-1196,-986,764,-661,-836,116,337,-986,764,-661
3659,786,-138,183,-978,141,-400,404,269,-1099,-1302,791,-823,-991,159,182,-1302,791,-823
3660,975,-158,208,-493,-501,-47,443,657,-1403,-924,751,-865,-963,245,59,-924,751,-865
3661,946,-74,-515,-922,-964,88,448,542,-1271,-1350,988,-694,-901,49,109,-1350,988,-694
3662,825,416,-919,89,-1157,122,612,583,-1001,-1794,672,-373,-878,201,8,-1794,672,-373
3663,456,-396,-1272,163,-906,27,662,612,-963,-1305,365,-193,-890,106,-28,-1305,365,-193
3664,229,-510,-1437,-1533,-360,-248,627,605,-787,-720,368,-142,-826,24,-56,-720,368,-142
3665,328,250,-1234,-1574,-274,-498,787,612,-397,-186,155,-28,-872,42,-213,-186,155,-28
3666,358,390,-1147,-916,-467,-612,790,665,-406,168,-132,99,-947,-14,-219,168,-132,99
3667,313,382,-1132,-491,-596,-558,765,765,-318,917,-254,157,-1186,204,-235,917,-254,157
3668,147,360,-1137,263,-578,-435,791,625,-51,1672,-499,323,-1490,302,-260,1672,-499,323
3669,114,193,-1120,385,-721,-338,779,36,12,1171,-724,416,-1494,354,-208,1171,-724,416
3670,59,144,-1296,282,-837,-211,676,76,21,665,-923,459,-1023,33,33,665,-923,459
3671,203,98,-1431,199,-881,-110,625,-9,21,144,-1024,397,-505,164,437,144,-1024,397
3672,284,94,-1500,337,-901,15,639,-41,-59,-459,-1029,274,-242,281,566,-459,-1029,274
3673,363,156,-1590,509,-836,103,705,70,-218,-506,-926,172,-56,275,675,-506,-926,172
3674,396,338,-1627,1108,-697,267,542,205,-528,-197,-689,122,-169,93,512,-197,-689,122
3675,275,98,-1729,1844,-215,508,459,76,-636,76,-348,96,-194,88,406,76,-348,96
3676,322,-271,-1692,1627,518,629,585,75,-515,270,-121,69,-247,137,366,270,-121,69
3677,457,-231,-1242,1435,1113,479,682,-123,-333,633,-132,71,-449,110,525,633,-132,71
3678,477,-360,-752,1079,1463,152,625,-289,-389,719,-156,75,-716,410,99,719,-156,75
3679,540,-423,-322,242,1523,-213,718,-386,-624,511,-160,68,-750,224,-203,511,-160,68
3680,636,-245,86,-343,1293,-525,681,-242,-977,420,-54,136,-1182,-174,-472,420,-54,136
3681,587,-94,114,-648,994,-682,457,-104,-1175,186,239,189,-1134,-135,-160,186,239,189
3682,565,-52,-28,-733,784,-622,482,-54,-956,-1,430,135,-1299,427,-174,-1,430,135
3683,594,-309,-123,-846,651,-503,505,-95,-1059,129,393,-84,-1730,508,-337,129,393,-84
3684,637,-408,-119,-1499,470,-348,338,-145,-1313,207,656,-467,-913,-49,240,207,656,-467
3685,562,-27,-301,-867,172,-181,375,-63,-1229,-103,800,-690,-929,296,219,-103,800,-690
3686,711,110,-518,-261,-59,91,450,458,-1438,-651,746,-542,-1018,5,100,-651,746,-542
3687,819,-302,-509,-369,-323,250,471,508,-1383,-812,725,-275,-936,79,71,-812,725,-275
3688,771,-52,-631,-187,-734,266,510,17,-1170,-1173,437,-96,-906,115,-33,-1173,437,-96
3689,219,88,-1603,388,-544,135,484,-4,-907,-1174,47,-65,-853,38,-81,-1174,47,-65
3690,345,-368,-1267,-526,-365,74,485,379,-859,-708,-148,-114,-800,-21,-106,-708,-148,-114
3691,473,104,-1081,-1100,-573,-91,426,287,-913,-389,-275,-168,-810,-2,-222,-389,-275,-168
3692,271,693,-1274,-92,-403,-255,417,493,-880,375,-316,-245,-844,-109,-230,375,-316,-245
3693,239,420,-1329,554,-482,-148,613,422,-525,774,-414,-170,-991,-45,-252,774,-414,-170
3694,302,120,-1115,293,-539,64,701,172,-412,400,-498,-125,-1418,215,-248,400,-498,-125
3695,247,156,-1161,-65,-573,102,777,134,-130,-314,-725,-66,-1640,519,-316,-314,-725,-66
3696,345,-329,-1248,-450,-601,-28,813,410,58,-347,-971,33,-1511,229,-355,-347,-971,33
3697,487,-88,-1268,-630,-706,-40,862,495,251,-21,-1392,118,-853,3,122,-21,-1392,118
3698,407,157,-1287,-387,-731,-69,722,303,21,504,-1711,215,-428,152,350,504,-1711,215
3699,266,123,-1576,-239,-624,-73,506,163,-628,572,-1598,347,-122,390,572,572,-1598,347
3700,368,311,-1549,-421,-442,129,362,51,-887,739,-1097,434,-42,301,632,739,-1097,434
3701,413,200,-1531,-5,-210,262,313,40,-730,954,-641,381,-45,211,671,954,-641,381
3702,422,253,-1519,718,147,347,283,-326,-610,1036,-408,208,-53,148,618,1036,-408,208
3703,387,-4,-1552,1032,615,359,310,-344,-401,622,-170,36,-267,66,463,622,-170,36
3704,391,-260,-1189,659,1051,273,355,-176,-482,438,-58,-31,-341,239,441,438,-58,-31
3705,575,-276,-481,201,1204,-53,518,144,-981,405,106,84,-469,199,334,405,106,84
3706,645,91,-116,548,998,-350,522,-177,-1303,-157,554,277,-624,197,211,-157,554,277
3707,502,-35,-176,981,818,-551,352,-354,-1127,-919,1056,416,-846,158,-229,-919,1056,416
3708,411,157,-240,862,664,-585,198,-219,-946,-1602,1196,548,-1199,-279,-299,-1602,1196,548
3709,434,133,-368,1462,560,-546,161,173,-1167,-468,1141,514,-1448,0,-289,-468,1141,514
3710,543,-383,-395,1009,516,-482,185,-396,-1209,494,1223,120,-2000,692,-670,494,1223,120
3711,598,-478,-279,545,417,-375,320,-251,-1239,427,1374,-350,-720,121,92,427,1374,-350
3712,654,-848,-253,-423,303,-298,364,-197,-1338,36,1470,-576,-857,120,320,36,1470,-576
3713,890,-214,-447,-1181,155,-108,551,187,-1258,-782,1417,-580,-1014,62,240,-782,1417,-580
3714,999,-12,-670,-609,-22,129,755,173,-1165,-1305,1125,-453,-980,194,148,-1305,1125,-453
3715,896,-42,-666,-260,-271,295,744,365,-1071,-1831,793,-228,-960,128,95,-1831,793,-228
3716,579,-120,-1020,-515,-345,342,718,299,-945,-1415,320,-136,-902,116,57,-1415,320,-136
3717,419,-589,-1327,-1811,-300,116,562,242,-801,-749,-19,-178,-822,93,-46,-749,-19,-178
3718,432,386,-1338,-2472,-397,-46,398,380,-699,-59,-332,-250,-819,26,-87,-59,-332,-250
3719,229,1036,-1483,-695,-139,-156,294,508,-636,687,-424,-262,-818,44,-198,687,-424,-262
3720,278,416,-1219,501,-60,-146,480,418,-506,1008,-494,-259,-978,-106,-229,1008,-494,-259
3721,372,225,-772,675,-237,-48,613,59,-437,711,-482,-291,-1263,122,-304,711,-482,-291
3722,270,-35,-855,-31,-401,38,722,268,-289,354,-534,-218,-1547,263,-341,354,-534,-218
3723,319,-78,-833,-700,-586,65,761,176,-235,-117,-713,-99,-1524,376,-351,-117,-713,-99
3724,468,-44,-835,-798,-860,-48,835,412,-23,-59,-829,-45,-885,14,94,-59,-829,-45
3725,412,63,-1075,-341,-1086,-128,963,467,164,750,-1283,-13,-458,77,368,750,-1283,-13
3726,327,146,-1209,159,-1127,-216,724,4,25,803,-1590,72,-192,262,525,803,-1590,72
3727,274,129,-1380,-39,-1090,-173,523,-135,-511,176,-1443,63,-88,235,670,176,-1443,63
3728,254,408,-1587,-167,-829,67,313,76,-979,-186,-979,74,4,157,714,-186,-979,74
3729,315,262,-1621,-4,-460,343,317,321,-930,321,-499,64,-80,102,720,321,-499,64
3730,312,206,-1694,152,30,504,301,-190,-752,572,-211,-9,-165,126,565,572,-211,-9
3731,340,125,-1510,322,570,553,364,-260,-561,70,60,-78,-318,180,488,70,60,-78
3732,317,53,-1233,378,942,471,519,17,-367,399,117,-103,-439,187,347,399,117,-103
3733,313,84,-1019,628,1310,310,636,-70,-242,670,3,-84,-628,190,147,670,3,-84
3734,502,-84,-593,882,1503,-39,754,-147,-558,419,-22,105,-825,223,-221,419,-22,105
3735,583,-31,0,1296,1345,-455,588,199,-933,253,71,380,-1280,-456,-490,253,71,380
3736,649,110,126,1349,1013,-618,470,77,-1090,132,343,548,-1259,25,-306,132,343,548
3737,636,184,-87,1252,693,-557,327,46,-1121,234,557,554,-1618,692,-341,234,557,554
3738,553,204,-493,1383,578,-400,234,-258,-1151,163,797,264,-1372,-318,132,163,797,264
3739,569,-112,-506,1978,752,-178,178,-240,-1442,298,1107,-197,-618,540,306,298,1107,-197
3740,664,-792,-386,441,804,61,154,-372,-1684,-612,1470,-371,-974,60,261,-612,1470,-371
3741,835,-326,-272,77,584,269,325,-76,-1500,-2012,1683,-393,-1004,76,196,-2012,1683,-393
3742,1066,-580,-271,58,242,384,445,140,-1427,-1771,1361,-408,-972,278,144,-1771,1361,-408
3743,1038,-348,-372,-111,-376,439,430,161,-1342,-1383,979,-408,-918,130,115,-1383,979,-408
3744,716,-652,-853,-597,-848,272,526,79,-1067,-1384,517,-373,-885,147,50,-1384,517,-373
3745,229,-627,-1425,-2097,-589,74,469,227,-846,-1299,129,-390,-813,46,-47,-1299,129,-390
3746,489,-162,-1047,-2500,-694,-194,368,375,-645,-269,-93,-463,-803,-14,-56,-269,-93,-463
3747,394,552,-1045,-1829,-689,-337,417,418,-652,-1,-159,-462,-746,-32,-72,-1,-159,-462
3748,307,188,-1146,-780,-627,-424,517,552,-484,524,-175,-460,-923,-71,-182,524,-175,-460
3749,353,236,-959,266,-608,-260,625,488,-404,738,-188,-393,-980,65,-174,738,-188,-393
3750,295,129,-894,921,-623,-91,699,191,-246,189,-65,-398,-1133,135,-267,189,-65,-398
3751,239,-165,-944,1059,-606,-40,719,374,-51,-188,-70,-354,-1489,209,-319,-188,-70,-354
3752,323,-164,-931,819,-629,-22,752,305,114,-465,-234,-213,-1584,147,-312,-465,-234,-213
3753,343,-230,-1092,534,-703,-24,772,318,361,-726,-546,-93,-765,105,81,-726,-546,-93
3754,167,156,-1465,920,-468,-8,707,351,166,-453,-948,0,-592,64,436,-453,-948,0
3755,102,67,-1495,1349,-51,86,573,371,-346,-567,-932,101,-334,347,553,-567,-932,101
3756,205,-28,-1508,1642,345,345,616,517,-519,-421,-619,185,-222,216,668,-421,-619,185
3757,335,-368,-1579,1379,862,548,658,676,-440,65,-341,282,-209,120,539,65,-341,282
3758,489,-571,-1517,1031,1359,539,725,559,-364,697,-186,384,-214,65,425,697,-186,384
3759,607,-512,-1196,932,1728,392,837,330,-281,849,-83,495,-228,130,424,849,-83,495
3760,661,-622,-593,852,1850,82,828,250,-366,1461,-94,605,-350,152,324,1461,-94,605
3761,768,-551,-200,343,1596,-183,684,-275,-656,1182,-71,595,-562,472,220,1182,-71,595
3762,758,-310,-107,380,1186,-361,738,-391,-855,751,235,532,-684,302,138,751,235,532
3763,766,-353,22,591,748,-451,604,-218,-1033,524,397,410,-1388,-25,-658,524,397,410
3764,703,-459,84,689,372,-503,446,-19,-1230,911,574,297,-1326,-141,-205,911,574,297
3765,603,-549,38,182,5,-530,364,-280,-1258,756,849,199,-933,217,-286,756,849,199
3766,528,-762,-116,-365,-193,-573,400,-234,-1136,279,955,74,-1221,217,15,279,955,74
3767,624,-619,-178,-923,-383,-546,408,-16,-1198,113,971,-106,-1130,135,164,113,971,-106
3768,740,-97,-356,-801,-515,-395,582,100,-1215,-17,944,-296,-991,72,185,-17,944,-296
3769,868,-334,-396,-657,-646,-185,683,76,-1018,-590,803,-411,-1061,140,111,-590,803,-411
3770,905,-341,-509,-589,-737,-8,737,151,-1049,-1145,586,-408,-1017,78,177,-1145,586,-408
3771,840,-313,-660,-540,-807,132,736,282,-1036,-1379,416,-364,-939,85,161,-1379,416,-364
3772,704,-333,-669,-613,-849,185,704,293,-1025,-1323,255,-341,-955,104,94,-1323,255,-341
3773,555,-542,-858,-879,-829,154,696,355,-954,-866,91,-331,-946,124,14,-866,91,-331
3774,472,-605,-961,-1421,-823,51,654,186,-908,-600,-28,-341,-879,63,7,-600,-28,-341
3775,456,-259,-886,-1759,-867,-93,569,116,-860,-786,-51,-336,-832,64,-48,-786,-51,-336
3776,380,-19,-917,-1715,-834,-213,529,309,-803,-827,-18,-313,-797,24,-82,-827,-18,-313
3777,318,62,-988,-1417,-748,-329,552,446,-685,-621,-31,-281,-795,38,-116,-621,-31,-281
3778,243,133,-1082,-944,-684,-415,573,438,-550,-438,-67,-248,-866,15,-217,-438,-67,-248
3779,247,136,-1014,-399,-622,-426,614,455,-422,-282,-133,-203,-915,-111,-187,-282,-133,-203
3780,256,109,-951,-2,-539,-344,661,517,-317,-96,-200,-163,-877,5,-42,-96,-200,-163
3781,276,-55,-790,192,-463,-273,755,379,-198,-100,-274,-128,-928,238,19,-100,-274,-128
3782,255,-122,-827,134,-470,-218,775,199,-107,-403,-301,-151,-1115,220,-73,-403,-301,-151
3783,250,18,-881,217,-470,-152,739,283,16,-611,-321,-161,-1330,229,-167,-611,-321,-161
3784,320,35,-865,505,-458,-67,788,446,99,-438,-453,-135,-1473,242,-201,-438,-453,-135
3785,396,-84,-938,880,-460,50,855,414,62,-254,-623,-83,-1276,149,-158,-254,-623,-83
3786,373,-271,-1084,913,-413,166,887,178,130,-358,-815,-49,-1162,-82,3,-358,-815,-49
3787,301,-207,-1223,790,-339,215,795,50,177,-628,-968,-21,-573,35,370,-628,-968,-21
3788,265,-143,-1226,1097,-300,181,794,104,87,-826,-1037,-5,-411,190,512,-826,-1037,-5
3789,346,-244,-1323,1342,-219,190,764,94,7,-776,-1092,-26,-224,283,534,-776,-1092,-26
3790,372,-229,-1467,1410,-142,240,668,225,-326,-760,-1019,-11,-114,367,607,-760,-1019,-11
3791,310,-285,-1599,1407,10,366,611,416,-623,-581,-754,46,-149,251,511,-581,-754,46
3792,315,-362,-1635,1302,246,492,566,460,-747,-317,-430,129,-199,126,477,-317,-430,129
3793,316,-531,-1612,1125,517,581,621,460,-680,-27,-141,200,-296,54,402,-27,-141,200
3794,342,-601,-1555,757,795,630,678,415,-532,229,50,251,-342,37,427,229,50,251
3795,326,-539,-1564,580,1054,622,659,349,-393,492,165,299,-377,141,463,492,165,299
3796,315,-534,-1541,474,1317,588,688,217,-228,697,244,331,-344,286,957,697,244,331
3797,348,-591,-1296,451,1568,501,731,132,-137,887,217,342,-667,512,244,887,217,342
3798,443,-644,-917,352,1678,352,771,29,-175,1071,126,318,-665,267,254,1071,126,318
3799,565,-741,-685,184,1632,165,780,-165,-277,1019,38,274,-883,245,-105,1019,38,274
3800,661,-757,-556,-167,1520,-37,767,-212,-460,944,11,229,-1147,-185,-306,944,11,229
3801,682,-652,-405,-228,1382,-240,815,18,-602,937,48,242,-1167,-40,-144,937,48,242
3802,684,-652,-144,-172,1222,-475,772,366,-850,1187,-10,388,-1007,-38,-215,1187,-10,388
3803,740,-680,76,-456,1028,-690,623,264,-1033,1565,-2,523,-935,-78,-146,1565,-2,523
3804,785,-434,195,-417,770,-807,566,-150,-1126,1344,157,575,-1121,47,31,1344,157,575
3805,700,-491,129,-213,552,-918,610,-152,-1106,885,318,564,-1369,907,-110,885,318,564
3806,667,-460,-14,-231,386,-931,652,-112,-1061,508,406,473,-1098,-41,122,508,406,473
3807,587,-400,-199,-278,408,-837,676,-3,-1064,371,409,279,-1064,187,182,371,409,279
3808,581,-286,-211,-420,476,-680,654,-66,-1098,413,430,23,-924,165,196,413,430,23
3809,634,-89,-162,-132,508,-506,660,-108,-1202,454,410,-215,-927,118,228,454,410,-215
3810,755,-267,-104,180,472,-367,630,-33,-1332,471,341,-407,-946,107,224,471,341,-407
3811,848,-458,-72,89,337,-207,565,-87,-1372,377,230,-498,-953,72,169,377,230,-498
3812,945,-409,-49,-71,111,-68,449,-159,-1338,110,150,-530,-949,155,145,110,150,-530
3813,951,-311,-66,11,-280,31,431,-143,-1215,-314,7,-464,-899,102,83,-314,7,-464
3814,860,-163,59,152,-674,101,410,-206,-1178,-717,-82,-422,-865,133,35,-717,-82,-422
3815,713,-146,-152,91,-1226,56,416,-41,-986,-1084,-23,-463,-823,39,-3,-1084,-23,-463
3816,293,-352,-965,-457,-1165,40,423,186,-766,-932,-51,-450,-825,88,-46,-932,-51,-450
3817,567,-441,-917,-1036,-932,-38,393,267,-934,-1087,-78,-452,-938,-10,-147,-1087,-78,-452
3818,604,-579,-785,-1105,-924,-159,312,232,-702,-789,-15,-617,-1003,80,-173,-789,-15,-617
3819,222,155,-1246,-948,-593,-136,576,556,-233,-138,-191,-625,-1218,263,-117,-138,-191,-625
3820,340,73,-1108,-33,-365,-86,569,531,-326,124,-343,-505,-1121,163,-38,124,-343,-505
3821,362,-272,-1040,499,-349,-22,775,318,-205,73,-299,-423,-756,212,195,73,-299,-423
3822,424,-419,-1109,518,-468,38,811,159,-190,-242,-238,-402,-661,202,275,-242,-238,-402
3823,363,-375,-1616,-22,-279,184,787,106,-184,-968,-108,-367,-582,225,399,-968,-108,-367
3824,432,-145,-1660,70,-101,333,835,352,-211,-970,138,-320,-455,263,453,-970,138,-320
3825,482,-210,-1514,846,44,425,843,423,35,-1043,256,-171,-365,260,464,-1043,256,-171
3826,537,-231,-1699,1041,346,541,866,317,-53,-1036,136,6,-384,190,450,-1036,136,6
3827,533,-421,-1521,942,728,608,844,392,-72,-1129,96,219,-454,199,401,-1129,96,219
3828,616,-505,-1087,1102,962,544,962,455,14,-726,-43,366,-532,188,340,-726,-43,366
3829,690,-500,-810,1081,1075,388,998,399,-23,-208,-265,494,-612,196,262,-208,-265,494
3830,681,-712,-628,728,1089,168,906,550,-230,244,-417,694,-684,213,137,244,-417,694
3831,679,-663,-312,515,990,-82,826,428,-338,778,-479,863,-836,103,17,778,-479,863
3832,597,-763,-174,42,920,-366,716,157,-435,978,-499,923,-876,-203,-143,978,-499,923
3833,649,-540,-10,-395,793,-618,573,159,-677,1034,-437,946,-875,-97,0,1034,-437,946
3834,690,-509,204,-207,561,-846,565,263,-1039,1437,-321,919,-955,384,88,1437,-321,919
3835,732,-322,304,58,340,-822,549,175,-1305,1495,7,806,-1689,302,-21,1495,7,806
3836,723,-510,202,-76,283,-690,633,48,-1372,1105,244,569,-1275,-56,117,1105,244,569
3837,662,-617,-64,-606,257,-531,520,-49,-1437,393,366,238,-845,247,221,393,366,238
3838,730,-460,-199,-592,242,-359,425,123,-1454,-22,408,-45,-884,138,292,-22,408,-45
3839,864,-446,-113,-291,118,-195,506,56,-1426,159,267,-228,-969,121,194,159,267,-228
3840,1126,-701,170,-1566,-246,-136,349,-271,-1346,-742,238,-336,-977,174,88,-742,238,-336
3841,1041,244,28,-1556,-798,-6,382,18,-1081,-1011,234,-457,-935,124,43,-1011,234,-457
3842,819,141,-172,-352,-1233,-151,424,140,-990,-623,146,-573,-856,82,-16,-623,146,-573
3843,532,-323,-658,-765,-1208,-260,458,326,-727,-709,106,-520,-778,25,-15,-709,106,-520
3844,461,-332,-923,-1941,-1049,-434,481,341,-561,-465,153,-444,-927,0,-236,-465,153,-444
3845,577,312,-812,-1193,-969,-570,437,145,-628,-891,164,-429,-1081,56,-214,-891,164,-429
3846,360,105,-1244,-316,-713,-621,406,473,-571,-1128,443,-410,-1143,176,-216,-1128,443,-410
3847,270,143,-1263,-29,-422,-525,634,749,-264,-268,459,-264,-1308,219,-205,-268,459,-264
3848,404,166,-1057,-137,-287,-337,706,591,-123,22,417,-128,-1107,202,-22,22,417,-128
3849,367,210,-1164,157,-255,-233,783,530,-10,177,340,13,-601,180,290,177,340,13
3850,396,13,-1199,302,-233,-61,868,202,37,-16,304,113,-449,166,370,-16,304,113
3851,443,82,-1424,415,-183,134,854,9,43,-608,360,59,-356,249,525,-608,360,59
3852,550,104,-1446,907,-78,250,828,-20,238,-1072,372,-14,-238,311,607,-1072,372,-14
3853,720,-114,-1293,1363,6,367,933,111,370,-1329,160,-153,-171,297,639,-1329,160,-153
3854,651,-19,-1277,1821,31,417,904,555,-80,-579,-43,-131,-255,223,576,-579,-43,-131
3855,484,-171,-1518,1868,399,563,835,326,-239,-104,-38,-76,-347,156,522,-104,-38,-76
3856,541,-357,-1355,1473,865,644,902,251,1,-122,-4,-11,-453,137,419,-122,-4,-11
3857,661,-447,-961,1116,1101,537,986,285,226,198,-170,70,-531,138,340,198,-170,70
3858,703,-542,-702,583,1205,328,998,242,245,511,-424,187,-577,231,151,511,-424,187
3859,762,-447,-397,163,1146,87,904,307,45,1098,-731,330,-977,312,-129,1098,-731,330
3860,756,-414,-138,400,923,-176,799,172,-142,1766,-838,485,-1233,-310,-335,1766,-838,485
3861,866,-511,-17,272,623,-419,693,-150,-571,2099,-773,617,-1057,62,-200,2099,-773,617
3862,855,-565,25,176,391,-624,613,-445,-985,1717,-592,553,-1218,228,-105,1717,-592,553
3863,818,-570,-5,103,363,-652,714,-91,-1227,1132,-172,447,-1111,93,102,1132,-172,447
3864,700,-753,94,-293,440,-550,876,13,-1203,1310,-40,184,-1225,276,111,1310,-40,184
3865,674,-642,43,-742,482,-427,838,-552,-1200,1327,-25,-233,-1040,45,154,1327,-25,-233
3866,717,-567,-118,-345,460,-338,633,-617,-1396,415,-88,-607,-932,190,205,415,-88,-607
3867,769,-925,-221,-1331,437,-291,365,-86,-1524,7,-88,-705,-990,114,120,7,-88,-705
3868,852,-390,77,-2045,129,-201,233,-138,-1627,-450,56,-597,-930,148,53,-450,56,-597
3869,868,3,147,-1984,-466,-161,266,-1,-1324,-1220,312,-378,-847,126,-18,-1220,312,-378
3870,798,402,16,-1157,-954,-197,331,250,-1052,-1381,341,-218,-783,47,-15,-1381,341,-218
3871,575,209,-317,42,-1380,-284,396,391,-879,-840,240,-107,-788,34,-120,-840,240,-107
3872,335,-587,-1179,-789,-1043,-386,327,278,-711,-519,235,-101,-852,0,-199,-519,235,-101
3873,585,-21,-857,-1614,-798,-439,449,162,-571,-493,156,-101,-1164,75,-251,-493,156,-101
3874,590,236,-780,-1126,-685,-488,559,358,-465,-887,206,-28,-1397,257,-288,-887,206,-28
3875,438,414,-1107,-314,-633,-447,780,645,-419,-492,59,161,-1242,261,-136,-492,59,161
3876,651,562,-878,200,-579,-334,997,881,-391,1036,-70,221,-927,161,113,1036,-70,221
3877,633,-86,-1035,192,-592,-327,959,177,-269,1107,-74,257,-579,164,443,1107,-74,257
3878,552,152,-1247,400,-486,-148,1042,160,-170,78,-27,262,-292,189,537,78,-27,262
3879,657,180,-1276,652,-422,48,1036,339,-267,-52,-5,261,-224,205,626,-52,-5,261
3880,634,109,-1444,721,-329,257,940,240,-387,-200,116,258,-171,254,712,-200,116,258
3881,632,58,-1514,658,-219,457,902,114,-275,-284,125,259,-166,243,661,-284,125,259
3882,662,-12,-1460,895,-63,499,822,-123,-161,-534,-9,256,-251,206,568,-534,-9,256
3883,578,-187,-1375,1021,112,431,745,-223,-193,-776,-158,231,-368,166,455,-776,-158,231
3884,563,-199,-1180,1229,357,291,653,-214,-119,-984,-170,134,-449,189,400,-984,-170,134
3885,618,-97,-1055,1596,586,142,607,-105,-14,-886,-196,41,-579,178,266,-886,-196,41
3886,586,-328,-928,1355,803,-38,662,24,133,-416,-274,32,-711,415,-3,-416,-274,32
3887,597,-404,-702,695,945,-287,614,140,146,171,-393,93,-1081,-184,-279,171,-393,93
