id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4174,-966,-73,-48,-252,-101,-520,-1517,279,-314,-829,-2500,979,-904,-210,-98,-829,-2500,979
4175,-1004,-48,-70,-113,-101,-483,-1710,400,-458,-506,-2500,1002,-845,-195,-51,-506,-2500,1002
4176,-1026,-54,-98,13,-89,-398,-2000,268,-482,-87,-2500,985,-952,-136,-95,-87,-2500,985
4177,-1021,-62,-106,83,-65,-287,-2000,-16,-516,92,-2500,931,-1005,-136,-108,92,-2500,931
4178,-1025,-17,-135,95,-26,-144,-1936,-49,-361,41,-2500,829,-1013,-150,-100,41,-2500,829
4179,-1032,36,-166,116,15,44,-2000,148,-784,467,-2500,660,-941,-2,-159,467,-2500,660
4180,-988,88,-201,137,51,234,-2000,345,-857,1277,-2500,725,-941,-7,-156,1277,-2500,725
4181,-1034,203,-136,239,62,450,-2000,70,-765,2061,-2500,889,-1108,-98,-191,2061,-2500,889
4182,-1323,276,-156,303,1,728,-2000,-128,-928,2324,-2500,1076,-997,-33,-264,2324,-2500,1076
4183,-1470,462,-472,215,-4,1041,-2000,-101,-1076,2306,-2500,1339,-842,-108,-333,2306,-2500,1339
4184,-1407,816,-760,118,57,1291,-2000,-613,-2000,2443,-2500,2438,-1012,-3,-338,2443,-2500,2438
4185,-1411,1328,-891,-485,-26,1644,-2000,60,-2000,1314,-1008,1414,-1228,648,-259,1314,-1008,1414
4186,-1286,1846,-1020,-1046,-45,1997,-752,-402,-48,2067,591,1373,-1282,998,-393,2067,591,1373
4187,-1671,2000,-533,-504,120,2500,-424,-305,773,-59,-627,1130,-1116,811,-440,-59,-627,1130
4188,-2000,2000,-397,838,321,2500,-1843,-67,-10,-343,-427,1086,-1100,524,-539,-343,-427,1086
4189,-2000,1658,-509,1727,572,2500,-1176,-223,-66,-638,-161,719,-1220,569,-628,-638,-161,719
4190,-2000,1063,-822,2070,746,2500,-1054,386,-43,-642,-70,218,-1362,538,-639,-642,-70,218
4191,-2000,869,-895,2034,1023,2500,-936,635,165,-16,133,-153,-1462,548,-667,-16,133,-153
4192,-2000,568,-571,1931,1232,2500,-935,341,272,473,218,-368,-1474,468,-613,473,218,-368
4193,-2000,176,-247,1930,1669,2363,-947,-32,352,220,264,-619,-1343,89,-489,220,264,-619
4194,-1858,-57,42,2045,1983,1992,-856,48,338,-478,203,-727,-1246,-147,-348,-478,203,-727
4195,-1397,-249,36,1869,2137,1537,-908,167,220,-1043,100,-836,-1165,-198,-235,-1043,100,-836
4196,-1043,-280,31,1858,2141,1084,-946,445,231,-997,111,-1042,-1006,-275,-173,-997,111,-1042
4197,-665,-464,94,1714,2078,603,-984,548,173,-400,93,-1203,-843,-306,-101,-400,93,-1203
4198,-406,-298,66,1170,1869,290,-1009,520,164,68,72,-1247,-708,-298,-49,68,72,-1247
4199,-215,-85,27,1125,1576,99,-997,491,132,408,28,-1185,-590,-282,13,408,28,-1185
4200,54,-179,-86,922,1301,99,-932,501,48,640,42,-1052,-567,-316,61,640,42,-1052
4201,233,-221,-50,476,959,178,-887,487,38,776,36,-850,-577,-394,90,776,36,-850
4202,336,-238,-78,-5,657,201,-945,424,9,726,9,-636,-474,-448,91,726,9,-636
4203,379,-235,-31,-281,364,102,-986,344,17,468,81,-387,-469,-494,74,468,81,-387
4204,389,-140,21,-273,47,-105,-970,271,89,-26,116,-97,-508,-429,123,-26,116,-97
4205,333,-165,-15,-142,-267,-270,-1000,255,89,-535,125,167,-578,-397,114,-535,125,167
4206,195,-226,-59,-140,-580,-412,-1021,279,98,-938,120,408,-637,-373,159,-938,120,408
4207,85,-204,-100,-279,-857,-524,-1012,333,94,-1155,97,574,-765,-352,168,-1155,97,574
4208,-55,-191,-73,-370,-1095,-682,-990,343,123,-1164,54,682,-894,-344,187,-1164,54,682
4209,-231,-93,-181,-390,-1294,-905,-957,352,132,-1000,0,731,-1021,-380,166,-1000,0,731
4210,-347,-171,-102,-348,-1446,-1118,-920,349,125,-713,-56,737,-1197,-446,94,-713,-56,737
4211,-618,-13,-282,-316,-1664,-1398,-900,300,154,-404,-112,686,-1381,-390,36,-404,-112,686
4212,-804,33,-250,-51,-1765,-1577,-974,255,134,-185,-131,583,-1497,-216,-88,-185,-131,583
4213,-1088,9,-379,98,-1954,-1682,-1021,181,96,-131,-95,434,-1601,122,-338,-131,-95,434
4214,-1224,-159,-457,-191,-2114,-1645,-1047,187,73,-120,-34,244,-1521,304,-554,-120,-34,244
4215,-1738,-108,-364,-666,-2315,-1687,-1097,170,30,-64,61,28,-1360,689,-868,-64,61,28
4216,-1808,-84,-817,-1528,-2069,-1809,-1152,156,-43,24,163,-192,-1242,1076,-697,24,163,-192
4217,-1786,39,-425,-2056,-1960,-2065,-1147,110,-265,180,411,-441,-2000,2000,-1591,180,411,-441
4218,-2000,319,-205,-1810,-1951,-2304,-1260,-15,-279,289,600,-708,-933,-1627,9,289,600,-708
4219,-2000,703,-646,-1195,-1441,-2387,-1402,-251,-422,43,846,-940,-563,-367,890,43,846,-940
4220,-1693,539,-507,-406,-1453,-2310,-1202,-593,-713,-395,996,-978,-357,-334,457,-395,996,-978
4221,-1600,552,-469,204,-1472,-1990,-1120,-775,-1365,-804,974,-879,-1296,-338,-492,-804,974,-879
4222,-1736,219,-649,-19,-1322,-1518,-1550,-919,-1155,-1336,1315,-1167,503,121,99,-1336,1315,-1167
4223,-1995,2000,-2000,-24,44,-553,-1796,-566,-941,-1553,1807,-1511,-642,-91,228,-1553,1807,-1511
4224,-1332,625,-990,933,79,-369,-1690,-48,-941,-1050,1979,-1464,-1112,-334,-147,-1050,1979,-1464
4225,-1151,-450,-37,549,-52,-420,-1670,-110,-946,-723,2059,-1387,-715,-177,-62,-723,2059,-1387
4226,-1040,119,-60,637,-34,-561,-1772,52,-962,-563,2192,-1245,-959,-357,11,-563,2192,-1245
4227,-958,-190,-112,936,-61,-403,-1598,241,-942,-34,2302,-1085,-971,-146,24,-34,2302,-1085
4228,-956,-407,35,46,-20,6,-1532,333,-896,687,2489,-1032,-991,-73,15,687,2489,-1032
4229,-899,-318,120,-531,145,397,-1592,17,-515,958,2500,-1070,-860,-32,-46,958,2500,-1070
4230,-831,-195,94,-691,136,776,-1274,-229,-72,96,2500,-1080,-928,-159,20,96,2500,-1080
4231,-858,-160,-10,-549,40,957,-852,-31,24,-762,2500,-895,-923,-129,8,-762,2500,-895
4232,-877,-168,-67,-290,-38,999,-532,310,176,-1037,2229,-657,-802,-158,-22,-1037,2229,-657
4233,-925,-268,-53,-126,-22,1020,-329,483,313,-587,1752,-319,-894,-247,-84,-587,1752,-319
4234,-944,-337,58,-147,53,1022,-100,76,333,-832,1468,-120,-782,-240,-85,-832,1468,-120
4235,-906,-310,48,-213,101,985,56,189,381,-1264,1217,-75,-807,-213,-69,-1264,1217,-75
4236,-908,-282,-5,-128,135,863,279,499,373,-633,895,35,-857,-261,-76,-633,895,35
4237,-941,-284,34,66,121,671,410,398,351,-33,461,142,-904,-236,-68,-33,461,142
4238,-1009,-323,39,213,102,453,355,284,389,186,-4,220,-900,-209,-63,186,-4,220
4239,-1020,-353,34,239,95,249,303,156,308,-22,-355,279,-868,-244,-50,-22,-355,279
4240,-1032,-376,41,175,72,61,267,527,129,113,-744,345,-903,-268,-69,113,-744,345
4241,-1026,-362,51,60,63,-100,110,438,40,660,-981,637,-900,-229,-47,660,-981,637
4242,-959,-337,56,-80,45,-250,43,93,109,382,-1164,822,-870,-236,-72,382,-1164,822
4243,-945,-345,67,-217,5,-377,-123,134,-32,60,-1366,869,-859,-278,-57,60,-1366,869
4244,-943,-351,56,-487,-52,-475,-262,106,9,10,-1518,936,-913,-327,-116,10,-1518,936
4245,-881,-327,33,-873,-101,-528,-436,117,23,63,-1787,1007,-895,-134,-91,63,-1787,1007
4246,-841,-125,82,-1046,-154,-470,-1003,58,-19,267,-2147,1153,-839,-61,10,267,-2147,1153
4247,-810,17,227,-736,-113,-370,-1187,-59,-186,303,-2350,1389,-783,-242,43,303,-2350,1389
4248,-848,10,226,-294,-78,-310,-1296,-255,-159,128,-2496,1479,-835,-368,18,128,-2496,1479
4249,-993,63,167,330,-45,-257,-1726,-345,-408,-159,-2445,1342,-883,-278,-19,-159,-2445,1342
4250,-1145,-44,7,707,95,-178,-1809,-438,-210,-556,-2214,1144,-877,-139,15,-556,-2214,1144
4251,-1195,-58,-47,967,189,-118,-1667,-130,-585,-610,-2313,902,-1017,-206,-97,-610,-2313,902
4252,-1319,-48,-151,1076,231,-69,-2000,185,-753,320,-2500,914,-1038,47,-171,320,-2500,914
4253,-1438,265,-476,904,447,87,-2000,-191,-461,572,-2500,869,-892,-97,-187,572,-2500,869
4254,-1501,947,-571,1001,514,431,-2000,-144,-556,-64,-2500,766,-771,-354,-88,-64,-2500,766
4255,-1624,1116,-622,1536,610,866,-2000,295,-866,243,-2500,889,-792,-338,-394,243,-2500,889
4256,-1418,1219,-1417,540,1081,1657,-1859,254,-599,2500,-2378,1247,-845,-331,-415,2500,-2378,1247
4257,-1608,1104,-1367,-474,959,2242,-718,-823,-2000,414,-1009,760,-1061,302,-565,414,-1009,760
4258,-2000,1222,-929,-758,1028,2500,-286,-280,-325,1136,-523,1011,-1372,1278,-843,1136,-523,1011
4259,-2000,1249,-754,255,1236,2500,-1833,353,-364,2162,-504,622,-1465,982,-697,2162,-504,622
4260,-2000,836,-626,1513,1538,2500,-1408,-330,-115,890,131,539,-1371,626,-513,890,131,539
4261,-2000,450,-467,2192,1942,2500,-1286,64,504,126,337,89,-1408,492,-345,126,337,89
4262,-2000,-31,-308,2040,2315,2152,-1084,-171,698,-584,400,-157,-1495,511,-204,-584,400,-157
4263,-1538,-154,-44,1456,2500,1762,-1024,-28,423,-1551,459,-304,-1514,318,-196,-1551,459,-304
4264,-1091,-195,-67,1025,2434,1470,-1056,198,285,-1999,401,-365,-1465,73,-242,-1999,401,-365
4265,-923,-220,38,972,2310,1267,-1039,423,332,-1488,252,-480,-1359,-168,-303,-1488,252,-480
4266,-584,-284,161,1042,2180,1045,-969,557,322,-401,166,-520,-1244,-268,-322,-401,166,-520
4267,-218,-332,275,1045,1843,712,-866,426,278,609,48,-509,-1059,-330,-247,609,48,-509
4268,27,-407,264,872,1429,400,-828,297,229,1020,-7,-538,-915,-358,-146,1020,-7,-538
4269,299,-483,261,470,1034,178,-812,217,153,1059,-31,-586,-828,-380,-40,1059,-31,-586
4270,345,-442,204,-36,629,-18,-834,126,157,733,-71,-662,-676,-417,-2,733,-71,-662
4271,420,-306,214,-331,325,-225,-900,188,110,275,-54,-725,-552,-463,61,275,-54,-725
4272,474,-203,165,-470,-32,-425,-952,282,89,-10,9,-714,-468,-455,105,-10,9,-714
4273,340,-98,-49,-640,-275,-570,-948,401,113,5,14,-641,-452,-394,155,5,14,-641
4274,298,1,-18,-585,-473,-686,-1001,460,122,225,-17,-486,-445,-372,209,225,-17,-486
4275,245,16,-37,-490,-755,-806,-1014,421,106,394,-42,-252,-415,-373,293,394,-42,-252
4276,-39,3,-108,-457,-995,-929,-1008,368,81,399,-49,14,-442,-402,370,399,-49,14
4277,-197,62,-168,-388,-1148,-1112,-1000,261,110,146,-74,238,-511,-385,357,146,-74,238
4278,-276,-55,-112,-313,-1311,-1276,-1002,210,112,-243,-70,420,-638,-389,359,-243,-70,420
4279,-589,-26,-23,-306,-1599,-1508,-963,204,165,-569,-76,527,-843,-466,343,-569,-76,527
4280,-840,35,-357,-256,-1636,-1712,-962,180,198,-804,-76,553,-1085,-497,308,-804,-76,553
4281,-1003,-45,-146,-188,-1838,-1861,-941,161,220,-961,-57,512,-1404,-334,263,-961,-57,512
4282,-1281,142,-471,-90,-2011,-2006,-922,111,298,-1053,-31,395,-1777,-189,85,-1053,-31,395
4283,-1423,98,-454,61,-2080,-1990,-975,135,276,-1047,-26,246,-1865,337,-271,-1047,-26,246
4284,-1683,97,-129,440,-2362,-1948,-1015,178,141,-866,85,118,-1649,202,-740,-866,85,118
4285,-1798,-59,-612,354,-2458,-1863,-995,174,156,-624,162,4,-1284,223,-1319,-624,162,4
4286,-2000,-275,-683,-332,-2500,-1903,-1080,110,-71,-442,241,-72,-918,154,813,-442,241,-72
4287,-2000,259,-502,-341,-2500,-1997,-1249,-534,-416,-830,598,-194,-2000,2000,1244,-830,598,-194
4288,-2000,231,-493,176,-2228,-1987,-1726,-116,-1261,-2500,1244,-127,250,478,-1520,-2500,1244,-127
4289,-2000,-297,-1306,-737,-1928,-2109,-1461,-139,-786,-903,1460,-230,-837,349,941,-903,1460,-230
4290,-2000,2000,-2000,-2500,1083,-1016,-1792,734,-1420,729,1174,-781,-557,-1453,-140,729,1174,-781
4291,-392,1907,100,-1373,177,-1010,-1005,-1077,-827,2275,1509,-395,-1667,266,229,2275,1509,-395
4292,-1218,-651,-498,-43,-245,-1697,-1428,-1026,-942,-313,1578,-1375,-832,28,56,-313,1578,-1375
4293,-918,285,-343,531,-409,-695,-1562,-643,-1128,-1763,2123,-1476,-546,-47,-125,-1763,2123,-1476
4294,-821,-98,253,1068,-59,34,-1898,-165,-1202,-1679,2290,-1161,-1006,-94,-130,-1679,2290,-1161
4295,-647,-252,390,759,139,285,-2000,-26,-1056,-1255,2500,-928,-550,-435,-129,-1255,2500,-928
4296,-750,-190,329,686,125,484,-1879,228,-730,-467,2500,-841,-911,-251,17,-467,2500,-841
4297,-870,-313,118,319,123,849,-1594,196,-510,393,2500,-743,-871,-37,5,393,2500,-743
4298,-1035,-377,-34,-87,-18,1197,-1370,-34,-133,406,2500,-777,-849,9,156,406,2500,-777
4299,-1011,-395,198,-524,-228,1409,-1006,102,247,-100,2500,-764,-983,-164,12,-100,2500,-764
4300,-1008,-310,155,-553,-346,1368,-581,308,341,-326,2313,-579,-877,-147,-6,-326,2313,-579
4301,-1025,-366,15,-544,-335,1265,-313,324,337,-488,1890,-291,-895,-64,-143,-488,1890,-291
4302,-1001,-447,-14,-721,-170,1142,6,292,453,-615,1392,-53,-882,-155,-91,-615,1392,-53
4303,-944,-354,114,-700,-100,978,180,367,514,-468,982,97,-944,-155,-62,-468,982,97
4304,-982,-293,54,-369,-51,733,331,328,617,-290,601,184,-921,-180,-55,-290,601,184
4305,-1045,-283,-34,83,4,415,345,298,638,-179,164,240,-890,-215,-86,-179,164,240
4306,-1053,-347,-39,355,36,57,290,319,621,-90,-334,299,-892,-175,-49,-90,-334,299
4307,-995,-402,-3,401,35,-311,145,260,502,-86,-857,412,-879,-175,-32,-86,-857,412
4308,-970,-425,-5,178,41,-574,22,315,433,-40,-1304,523,-892,-152,-27,-40,-1304,523
4309,-980,-383,-7,-134,74,-739,-209,311,311,5,-1652,659,-898,-171,-41,5,-1652,659
4310,-972,-301,15,-354,105,-826,-454,309,152,58,-1904,872,-879,-140,-18,58,-1904,872
4311,-999,-223,10,-384,138,-829,-613,249,53,92,-2200,1090,-881,-173,-57,92,-2200,1090
4312,-991,-184,38,-281,173,-782,-931,179,-209,108,-2332,1279,-882,-146,-66,108,-2332,1279
4313,-1001,-185,26,-164,205,-702,-1306,71,-276,-17,-2476,1354,-854,-167,-87,-17,-2476,1354
4314,-974,-200,46,-142,232,-614,-1343,-99,-386,-318,-2500,1242,-927,-43,-81,-318,-2500,1242
4315,-1072,-193,94,-180,280,-437,-1659,-1,-234,-803,-2500,944,-946,-30,0,-803,-2500,944
4316,-1145,-225,147,-415,332,-164,-2000,-2,-126,-917,-2500,591,-967,-88,46,-917,-2500,591
4317,-1095,8,-50,-1216,348,383,-2000,-176,-370,-841,-2309,240,-1010,-96,50,-841,-2309,240
4318,-1039,688,281,-495,456,1037,-2000,53,-705,-396,-2500,0,-1100,80,25,-396,-2500,0
4319,-972,597,446,1477,266,1214,-2000,419,-1209,1066,-2500,229,-1255,248,-138,1066,-2500,229
4320,-1437,110,-481,1721,-12,888,-2000,-1859,-2000,-355,-2500,2036,-856,-25,-205,-355,-2500,2036
4321,-1960,1393,-2000,-1580,-584,927,-1804,505,-1053,-1374,-1068,587,-649,-289,-756,-1374,-1068,587
4322,-1224,2000,-190,-469,1205,1801,-603,569,-66,-435,-1465,987,-1371,769,-478,-435,-1465,987
4323,-1787,1275,-395,2061,811,2500,-1495,83,-248,1096,-470,838,-1292,1381,-622,1096,-470,838
4324,-2000,505,-1554,1367,1519,2500,-1019,-101,839,830,-445,132,-1473,1025,-700,830,-445,132
4325,-2000,631,-1028,462,1627,2487,-1084,-10,821,40,-235,-414,-1575,524,-674,40,-235,-414
4326,-2000,945,-442,347,1636,2500,-1099,287,398,-232,-41,-814,-1629,413,-696,-232,-41,-814
4327,-2000,444,-120,1353,1749,2500,-1143,692,456,550,-181,-696,-1642,317,-524,550,-181,-696
4328,-1490,40,31,1361,1888,2268,-1084,662,334,1348,-560,-327,-1659,253,-511,1348,-560,-327
4329,-1202,-231,-153,727,1878,1936,-1087,516,334,1729,-598,16,-1514,111,-461,1729,-598,16
4330,-846,19,-62,592,1760,1633,-1022,229,332,1702,-548,234,-1359,-35,-311,1702,-548,234
4331,-550,-25,113,1046,1608,1317,-930,-148,79,534,-336,258,-1058,-203,-145,534,-336,258
4332,-340,-286,191,1159,1436,1005,-853,115,-50,-416,-137,209,-762,-241,4,-416,-137,209
4333,-12,-457,163,836,1220,709,-762,195,30,-842,-62,133,-635,-348,66,-842,-62,133
4334,209,-465,216,421,917,430,-687,319,134,-939,-68,-1,-579,-447,81,-939,-68,-1
4335,334,-428,233,156,509,162,-701,442,152,-502,-52,-109,-406,-493,85,-502,-52,-109
4336,409,-371,241,76,105,-112,-814,433,200,142,26,-228,-349,-490,122,142,26,-228
4337,387,-306,177,0,-307,-360,-957,323,298,384,122,-362,-221,-550,189,384,122,-362
4338,240,-195,84,53,-617,-599,-1037,301,319,326,214,-416,-218,-504,212,326,214,-416
4339,161,-207,39,83,-905,-822,-1039,368,290,257,213,-372,-266,-418,286,257,213,-372
4340,-69,-192,-67,-38,-1190,-1006,-982,374,298,251,163,-229,-382,-363,257,251,163,-229
4341,-261,-136,-62,-110,-1377,-1202,-933,337,284,233,96,-50,-484,-365,269,233,96,-50
4342,-448,-116,-8,6,-1610,-1426,-926,265,247,125,93,92,-651,-333,283,125,93,92
4343,-865,-122,-182,91,-1889,-1683,-943,217,215,-39,141,148,-863,-372,336,-39,141,148
4344,-1209,-189,21,10,-2096,-1817,-940,157,221,-325,257,116,-1181,-353,308,-325,257,116
4345,-1445,-7,-186,-416,-2390,-1832,-955,130,259,-676,355,33,-1518,-521,102,-676,355,33
4346,-1846,-94,-361,-1012,-2500,-1732,-1014,113,394,-1056,477,-111,-1741,-321,-52,-1056,477,-111
4347,-2000,395,-570,-1294,-2500,-1749,-1060,160,508,-1513,537,-306,-1956,-97,-273,-1513,537,-306
4348,-2000,347,-623,-1118,-2500,-1920,-1139,341,433,-1440,504,-380,-2000,77,-735,-1440,504,-380
4349,-2000,531,-625,-746,-2111,-1968,-1157,500,174,-712,461,-301,-1877,273,-1023,-712,461,-301
4350,-2000,195,-1019,-916,-1607,-2340,-1118,174,160,-160,453,-164,-1737,581,-1200,-160,453,-164
4351,-2000,-846,-2000,-2500,-360,-2500,-1187,-335,-377,-203,518,-329,-1403,813,-891,-203,518,-329
4352,-1413,484,-907,-870,157,-1990,-1242,-1051,-2000,-2500,1399,-527,-2000,2000,-1332,-2500,1399,-527
4353,-632,-186,-82,132,654,-2024,-1270,172,-1321,-2322,1487,-779,-1631,-1251,-1066,-2322,1487,-779
4354,-887,478,-413,813,324,-1644,-1561,380,-907,181,1630,-523,-1391,-509,928,181,1630,-523
4355,-393,-182,68,1092,-100,-846,-1529,-829,-653,924,1818,-773,-102,261,505,924,1818,-773
4356,-457,-192,456,553,80,-329,-1465,-785,-1014,-1102,1984,-1212,-1582,-341,-817,-1102,1984,-1212
4357,-761,-159,372,710,-176,216,-1776,82,-1198,-2109,2033,-893,-1674,195,100,-2109,2033,-893
4358,-1220,-544,214,635,-347,770,-1912,393,-940,-1261,2208,-434,-1558,-205,456,-1261,2208,-434
4359,-1383,-841,74,-206,-435,958,-1699,300,-674,-710,2449,-316,-684,73,-318,-710,2449,-316
4360,-1178,-683,221,-796,-405,655,-1536,309,-490,-704,2500,-77,-1079,-117,-38,-704,2500,-77
4361,-964,-280,28,-507,-489,63,-1119,298,-357,-707,2486,197,-752,-182,71,-707,2486,197
4362,-908,-294,-111,-154,-511,-106,-989,445,-219,-414,2412,312,-883,-275,-20,-414,2412,312
4363,-868,-362,-120,-55,-471,-122,-885,380,-20,-35,2268,438,-937,-155,32,-35,2268,438
4364,-890,-385,-137,-153,-451,-22,-686,169,118,-21,2077,475,-867,-383,-137,-21,2077,475
4365,-920,-390,-182,-352,-394,157,-447,131,168,-263,1905,525,-894,-264,-35,-263,1905,525
4366,-909,-368,-207,-487,-316,333,-179,20,289,-552,1566,544,-892,-289,-125,-552,1566,544
4367,-871,-317,-169,-477,-230,459,-3,-52,241,-901,1180,466,-862,-367,-114,-901,1180,466
4368,-865,-283,-110,-262,-164,508,107,42,179,-1087,910,446,-874,-276,23,-1087,910,446
4369,-907,-310,-107,-9,-87,499,190,-236,428,-1406,631,355,-855,-232,-26,-1406,631,355
4370,-941,-382,-90,125,9,436,289,10,325,-1596,311,210,-871,-153,-81,-1596,311,210
4371,-965,-451,-28,104,91,326,287,442,62,-1086,15,117,-845,-265,-104,-1086,15,117
4372,-958,-437,43,11,162,178,304,339,16,-34,-305,108,-829,-264,-108,-34,-305,108
4373,-953,-378,60,-7,209,22,275,319,-29,568,-623,86,-897,-271,-129,568,-623,86
4374,-962,-300,32,103,249,-102,124,201,-99,758,-830,134,-849,-372,-160,758,-830,134
4375,-987,-259,45,355,296,-199,92,117,-97,495,-954,113,-855,-299,-168,495,-954,113
4376,-974,-250,107,634,314,-245,41,313,-272,356,-1126,-6,-909,-206,-97,356,-1126,-6
4377,-908,-288,131,831,285,-263,-156,350,-228,571,-1228,-23,-886,-215,-73,571,-1228,-23
4378,-875,-343,114,846,211,-240,-179,226,-185,597,-1372,14,-926,-140,-62,597,-1372,14
4379,-884,-388,84,698,128,-188,-340,316,-361,650,-1547,70,-908,-194,-82,650,-1547,70
4380,-901,-416,49,443,58,-103,-488,218,-482,810,-1622,185,-903,-175,-76,810,-1622,185
4381,-892,-443,45,102,15,-22,-472,29,-445,755,-1801,350,-890,-131,-129,755,-1801,350
4382,-867,-404,42,-163,1,26,-671,19,-458,419,-1968,496,-860,-329,-156,419,-1968,496
4383,-812,-332,12,-269,18,47,-981,-22,-535,103,-1910,580,-813,-257,-147,103,-1910,580
4384,-761,-274,44,-172,29,44,-857,-67,-359,-242,-1789,618,-798,-218,-222,-242,-1789,618
4385,-740,-297,89,9,26,61,-891,24,-377,-416,-1984,462,-784,-412,-252,-416,-1984,462
4386,-771,-375,119,28,-25,149,-1050,180,-463,-147,-2070,309,-829,-392,-63,-147,-2070,309
4387,-874,-461,127,-149,-72,281,-1189,171,-526,438,-2107,206,-874,-273,-14,438,-2107,206
4388,-1000,-458,151,-398,-146,399,-1458,147,-281,777,-2352,105,-906,-227,-10,777,-2352,105
4389,-1112,-398,105,-581,-217,480,-1732,67,-570,816,-2490,151,-951,-172,5,816,-2490,151
4390,-1237,-346,27,-627,-218,521,-1758,140,-669,730,-2500,361,-970,-206,42,730,-2500,361
4391,-1419,-293,-227,-570,-105,525,-1688,380,-549,1141,-2500,669,-945,-42,-19,1141,-2500,669
4392,-1431,865,-337,77,83,580,-1639,564,-748,2200,-2500,1354,-1173,360,-52,2200,-2500,1354
4393,-1542,1511,-758,2500,376,848,-2000,-2000,-2000,-2500,-580,499,-1380,14,-100,-2500,-580,499
4394,-2000,-62,-630,2072,885,1310,-1332,1188,-168,-12,-239,528,-947,-832,148,-12,-239,528
4395,-1412,597,-718,-16,1052,1658,-719,360,30,1299,-1445,781,-1369,239,-117,1299,-1445,781
4396,-1213,1311,-1163,-340,1057,1847,-521,-29,81,1510,-1021,730,-1115,1468,-198,1510,-1021,730
4397,-2000,904,-414,451,952,2273,-908,-260,172,541,-929,332,-1095,1226,-719,541,-929,332
4398,-2000,939,-419,631,1595,2397,-1168,61,10,-43,-234,-68,-1152,798,-947,-43,-234,-68
4399,-1996,596,-637,1334,2001,2294,-1215,124,153,-174,196,-740,-1598,678,-1136,-174,196,-740
4400,-1977,303,-622,1828,2203,2007,-1057,341,456,-352,431,-1051,-1762,445,-765,-352,431,-1051
4401,-1646,114,-280,1734,2395,1687,-1111,260,330,-252,222,-995,-1735,444,-585,-252,222,-995
4402,-1268,-82,-458,891,2374,1389,-1091,360,97,-365,-257,-772,-1751,115,-388,-365,-257,-772
4403,-1289,99,-523,-42,2243,1322,-1330,545,-24,-136,-367,-494,-1746,-109,-342,-136,-367,-494
4404,-894,334,6,391,2216,1222,-1255,728,27,931,-295,-176,-1461,-298,-248,931,-295,-176
4405,-577,79,188,934,2039,1056,-1084,488,63,1832,-293,54,-1257,-301,-150,1832,-293,54
4406,-339,-238,110,725,1851,803,-959,203,105,2001,-223,167,-1003,-382,-84,2001,-223,167
4407,-55,-219,86,275,1580,570,-852,2,93,1424,-122,165,-760,-434,2,1424,-122,165
4408,117,-38,75,131,1210,388,-760,-66,96,577,-24,121,-626,-318,55,577,-24,121
4409,195,5,117,367,893,221,-761,9,91,-205,103,30,-500,-308,127,-205,103,30
4410,350,-79,191,567,571,48,-777,159,195,-718,221,-89,-405,-325,189,-718,221,-89
4411,486,-240,122,401,191,-70,-862,251,307,-856,308,-127,-367,-431,205,-856,308,-127
4412,438,-314,150,65,-201,-210,-942,316,378,-741,282,-105,-268,-426,218,-741,282,-105
4413,349,-240,119,-112,-536,-410,-1007,338,399,-473,179,-38,-271,-412,229,-473,179,-38
4414,214,-174,97,-42,-867,-636,-1002,364,372,-203,33,83,-322,-365,239,-203,33,83
4415,52,-252,-8,-117,-1148,-802,-1008,325,350,42,-108,234,-440,-367,221,42,-108,234
4416,-15,-111,-73,-406,-1451,-938,-1023,263,248,177,-180,374,-594,-358,190,177,-180,374
4417,-336,-71,-197,-364,-1731,-1040,-997,246,139,216,-149,443,-791,-333,165,216,-149,443
4418,-762,-86,-268,-420,-1977,-1138,-997,159,110,143,-62,437,-877,-354,168,143,-62,437
4419,-963,-11,-304,-734,-2014,-1257,-1008,87,137,-111,44,375,-1119,-324,182,-111,44,375
4420,-1191,26,-407,-1285,-2003,-1441,-976,45,139,-546,160,300,-1386,-268,244,-546,160,300
4421,-1393,604,-246,-1235,-1970,-1745,-903,59,208,-1057,248,226,-1722,20,-102,-1057,248,226
4422,-1573,398,-353,-520,-1985,-2014,-1002,177,156,-1314,307,107,-1921,-49,-451,-1314,307,107
4423,-2000,377,-406,-639,-2081,-1987,-1049,218,43,-1177,386,-85,-1770,105,-932,-1177,386,-85
4424,-1916,401,-659,-985,-2000,-1991,-1007,182,122,-778,496,-343,-1651,501,-1120,-778,496,-343
4425,-2000,492,-480,-1068,-1821,-1860,-1091,470,-48,-374,472,-467,-1415,757,-938,-374,472,-467
4426,-2000,419,-437,-454,-1657,-1872,-1085,17,-230,-699,803,-726,-2000,2000,-2000,-699,803,-726
4427,-2000,-122,-635,-400,-1437,-2468,-1335,-481,-829,-1170,882,-616,-2000,489,-1553,-1170,882,-616
4428,-2000,-239,-350,-1524,-1276,-2500,-1632,112,-1021,-1281,1504,-532,-1038,-639,512,-1281,1504,-532
4429,-2000,2000,-1401,-2500,977,-985,-1567,170,-1783,1039,1060,-617,-519,-1058,70,1039,1060,-617
