id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4057,103,38,-1456,947,1162,0,356,14,-1528,-596,-638,-8,-469,-2,-39,-596,-638,-8
4058,-51,-657,-1024,800,1392,-157,316,-76,-1225,-1170,4,-181,-4,236,839,-1170,4,-181
4059,-31,-748,-459,-158,1639,-475,166,208,-278,-1239,-348,-471,-317,104,400,-1239,-348,-471
4060,139,-115,219,-533,1618,-557,100,362,-556,-1092,-441,-542,-808,-322,165,-1092,-441,-542
4061,186,170,586,-206,1066,-356,263,889,-1178,-292,-43,-111,-1012,-571,-2,-292,-43,-111
4062,56,6,551,-314,546,13,186,578,-1494,280,573,255,-1755,-644,141,280,573,255
4063,34,-213,429,-491,71,192,390,187,-962,-171,832,191,-1206,80,404,-171,832,191
4064,348,-423,25,-480,-498,40,513,416,-621,-722,655,-6,-1078,184,481,-722,655,-6
4065,64,-180,-570,-381,-1098,-374,619,926,-792,-762,347,-80,-867,-139,652,-762,347,-80
4066,61,431,-1079,-813,-1608,-467,690,1247,-1291,330,98,191,-849,-292,562,330,98,191
4067,149,774,-2000,-159,-1746,-379,625,259,-1236,663,179,312,-936,-186,424,663,179,312
4068,431,486,-2000,430,-1076,-99,439,163,-935,-564,445,103,-872,-80,259,-564,445,103
4069,606,-380,-1696,861,-552,-141,557,589,-755,322,342,291,-691,-95,128,322,342,291
4070,96,555,-953,331,-1605,271,502,-2,-617,1158,316,283,-585,-183,25,1158,316,283
4071,-483,-304,-1911,78,-585,356,431,-164,-297,1100,333,-1,-664,-175,55,1100,333,-1
4072,-604,-85,-2000,5,526,511,300,171,-33,1056,198,-105,-639,-172,-55,1056,198,-105
4073,-195,-8,-1638,24,1001,24,411,276,127,539,-134,37,-673,-217,-11,539,-134,37
4074,-108,148,-1539,565,1059,0,235,356,-172,283,-497,233,-1093,-347,29,283,-497,233
4075,-23,-127,-1642,900,1305,74,179,179,-352,199,-557,227,-1309,-430,147,199,-557,227
4076,19,-573,-1478,651,1517,-2,143,168,-452,-8,-494,98,-1192,-350,289,-8,-494,98
4077,23,-810,-995,-5,1610,-126,135,17,-530,-589,-479,-73,-1108,-178,428,-589,-479,-73
4078,47,-489,-479,-579,1526,-237,133,50,-653,-1260,-541,-256,-991,-102,514,-1260,-541,-256
4079,205,19,-115,-527,1203,-289,135,246,-865,-1411,-665,-348,-761,-73,540,-1411,-665,-348
4080,457,398,94,144,715,-208,135,296,-885,-1168,-877,-475,-529,-59,584,-1168,-877,-475
4081,648,142,-61,973,63,-45,242,272,-996,-740,-1094,-730,-499,-13,270,-740,-1094,-730
4082,567,-298,-413,148,-170,67,357,714,-1408,-670,-1082,-690,-555,-79,243,-670,-1082,-690
4083,474,-226,-221,-981,-201,-15,377,1282,-2000,278,-513,-207,-524,-35,254,278,-513,-207
4084,423,185,117,-1023,-566,54,309,763,-2000,1020,245,226,-517,-14,161,1020,245,226
4085,56,-19,-40,-573,-1038,187,185,156,-1551,779,811,260,-526,70,103,779,811,260
4086,-128,-298,-489,-526,-1171,-38,-11,260,-1042,-94,1202,112,182,12,1452,-94,1202,112
4087,-2,-16,-820,-377,-1158,-222,-104,607,-630,-320,1424,258,-889,520,106,-320,1424,258
4088,23,311,-1314,6,-1074,-264,-44,677,-355,95,1367,529,-438,-128,-170,95,1367,529
4089,163,127,-1595,310,-715,-166,185,509,-215,491,1202,774,-881,-871,-104,491,1202,774
4090,67,-367,-1376,275,-726,-291,234,-44,176,350,1072,748,-1717,-736,335,350,1072,748
4091,-354,51,-1442,-210,-1085,-150,504,-476,673,-260,721,453,-1705,686,128,-260,721,453
4092,-289,155,-1830,234,-756,-54,754,-251,462,-118,69,-123,-806,14,818,-118,69,-123
4093,-417,32,-2000,808,-251,187,158,448,-262,1292,-459,-173,-468,51,700,1292,-459,-173
4094,-254,-75,-2000,261,359,144,708,-416,-194,560,-1552,-334,-1198,-419,517,560,-1552,-334
4095,-19,144,-2000,479,489,134,496,-104,-1098,-1187,-1394,-499,-1003,-346,308,-1187,-1394,-499
4096,-40,-255,-2000,584,831,188,720,420,-1819,-765,-1028,-527,-808,-56,229,-765,-1028,-527
4097,-208,-459,-1699,64,1335,91,686,353,-1087,19,-697,-521,-706,-189,88,19,-697,-521
4098,-149,-290,-914,-358,1636,-61,320,474,-328,470,-1429,-461,-634,-232,1,470,-1429,-461
4099,-16,-63,-281,-159,1608,-177,73,248,-689,-326,-1188,-303,-777,-172,-68,-326,-1188,-303
4100,-125,-144,145,-76,1424,-236,228,624,-1446,-909,-218,-174,-806,-234,-78,-909,-218,-174
4101,-40,-17,380,-647,1203,-167,233,675,-1436,-47,309,240,-1150,-305,9,-47,309,240
4102,453,344,804,-1019,702,233,132,186,-1037,-366,463,319,-1051,-318,235,-366,463,319
4103,713,90,294,-758,42,599,135,626,-1038,-744,554,252,-772,-307,484,-744,554,252
4104,658,-331,1,-1147,-77,491,106,942,-1072,-492,563,306,-562,-109,609,-492,563,306
4105,111,-15,55,-738,-628,119,194,924,-1155,-116,426,438,-463,14,577,-116,426,438
4106,-123,146,-355,-352,-1673,-231,428,609,-1199,-129,292,507,-408,49,560,-129,292,507
4107,-121,530,-1254,560,-2272,-346,597,521,-1333,-223,213,535,-405,22,485,-223,213,535
4108,111,361,-2000,699,-1822,-27,560,544,-1231,412,251,663,-558,20,521,412,251,663
4109,385,-132,-2000,-5,-722,129,385,232,-966,1039,356,688,-613,41,476,1039,356,688
4110,574,-79,-198,-169,-1267,-20,247,80,-660,1026,558,582,-603,41,333,1026,558,582
4111,-177,159,-1209,648,-1337,77,270,-67,-297,911,729,433,-555,71,224,911,729,433
4112,-273,10,-2000,1211,-502,304,258,-196,150,828,724,130,-568,36,100,828,724,130
4113,-287,-713,-2000,-560,705,200,238,-122,409,877,479,-219,-848,158,-1147,877,479,-219
4114,-57,349,-1989,-400,857,-82,144,-78,334,644,171,-417,-243,-382,605,644,171,-417
4115,-85,271,-2000,1046,1096,78,246,52,209,170,-196,-537,-1939,-382,-282,170,-196,-537
4116,-351,-793,-1809,1148,1631,-45,282,172,-130,86,-780,-377,-984,-241,341,86,-780,-377
4117,-544,-907,-1127,-204,1733,-400,365,-96,-440,-520,-864,-265,-1670,80,456,-520,-864,-265
4118,-424,-113,-507,-545,1536,-536,434,-194,-688,-1277,-920,-309,-1022,115,530,-1277,-920,-309
4119,-97,327,-238,435,1084,-414,376,-131,-1100,-1523,-1117,-572,-935,-443,554,-1523,-1117,-572
4120,457,60,-143,921,567,-396,499,515,-1465,-733,-1471,-757,-1023,-206,407,-733,-1471,-757
4121,710,-148,-216,93,211,-266,288,599,-1285,9,-1542,-742,-793,-133,142,9,-1542,-742
4122,555,-10,-157,-1072,81,8,39,570,-1762,-443,-745,-420,-764,-208,55,-443,-745,-420
4123,406,163,4,-1305,-4,144,302,699,-2000,17,38,-83,-528,-225,-68,17,38,-83
4124,204,157,190,-903,-218,173,324,482,-1812,632,441,240,-490,-246,-125,632,441,240
4125,30,150,143,-251,-570,57,363,145,-1616,-248,814,203,-485,-286,-15,-248,814,203
4126,-140,-96,-121,-367,-931,50,214,524,-1314,-892,1333,202,-662,-197,161,-892,1333,202
4127,-223,-40,-838,-1097,-1169,-105,142,997,-785,-683,1475,457,-1096,-253,226,-683,1475,457
4128,103,643,-1747,-663,-907,-452,68,1042,-463,334,1220,808,-1126,-226,387,334,1220,808
4129,645,735,-2000,223,-513,-367,-37,276,-288,570,1046,849,-1129,-195,480,570,1046,849
4130,423,122,-1201,932,-787,-115,248,-417,25,-461,865,413,-903,-68,566,-461,865,413
4131,-213,600,-1316,1087,-1824,287,522,116,268,-694,411,31,-607,114,496,-694,411,31
4132,-174,-198,-2000,625,-1308,484,546,342,58,345,-254,80,-596,145,229,345,-254,80
4133,-284,-42,-2000,241,-480,497,405,-49,-313,496,-442,48,-716,-16,297,496,-442,48
4134,-152,54,-2000,-40,492,209,275,-139,-137,230,-445,-188,-728,-2,224,230,-445,-188
4135,-21,385,-2000,607,949,12,322,156,56,715,-803,-295,-649,57,232,715,-803,-295
4136,-32,69,-1626,1445,1194,38,223,-70,-50,671,-1024,-385,-612,56,10,671,-1024,-385
4137,-104,-541,-1273,1605,1426,-102,186,174,-273,63,-1267,-475,-476,173,-154,63,-1267,-475
4138,-115,-935,-863,395,1786,-477,58,372,-937,-113,-1224,-395,-134,165,184,-113,-1224,-395
4139,-20,-604,-261,-846,1894,-692,174,269,-1585,-342,-746,-278,-407,-434,-67,-342,-746,-278
4140,-32,-90,244,-1189,1802,-665,389,452,-1940,-702,-205,-123,-607,-321,117,-702,-205,-123
4141,227,251,640,-747,1364,-474,410,430,-1408,-556,-370,57,-1898,-1074,348,-556,-370,57
4142,340,79,753,-627,613,-170,259,-69,-1034,-799,-478,-171,-1413,261,198,-799,-478,-171
4143,325,60,315,-697,40,87,-84,371,-1450,-1982,140,-572,-1148,14,497,-1982,140,-572
4144,330,-48,110,-172,-452,3,138,1386,-1587,-345,277,-26,-847,-108,751,-345,277,-26
4145,76,-75,-227,358,-1126,-337,204,570,-1437,400,213,393,-894,-147,566,400,213,393
4146,54,40,-585,-702,-1609,-434,346,435,-1489,55,350,394,-962,-312,310,55,350,394
4147,-4,591,-1345,-666,-2099,-383,455,592,-1424,50,541,477,-918,-92,160,50,541,477
4148,89,400,-1995,21,-1686,-148,402,413,-1106,174,698,556,-759,-174,63,174,698,556
4149,227,142,-2000,563,-1122,-55,326,197,-708,26,796,510,-433,-284,-16,26,796,510
4150,486,75,-1108,829,-1072,56,256,187,-328,-190,865,378,-601,-321,-136,-190,865,378
4151,-198,-111,-1341,-370,-1463,609,337,346,-31,-23,920,396,-806,-12,-76,-23,920,396
4152,-438,319,-1716,-330,-619,363,402,219,294,521,771,423,-837,-239,-40,521,771,423
4153,-358,-72,-2000,171,254,328,273,-107,528,643,440,195,-1075,-364,154,643,440,195
4154,62,409,-2000,-248,589,17,228,96,378,599,-37,-78,-1078,-275,359,599,-37,-78
4155,133,498,-1908,868,714,206,67,209,-22,645,-398,-132,-810,-92,509,645,-398,-132
4156,-86,-111,-1743,1763,855,194,-7,326,-289,134,-706,-183,-724,22,469,134,-706,-183
4157,-110,-813,-1445,1311,922,-85,10,57,-504,-534,-1190,-189,-667,41,322,-534,-1190,-189
4158,77,-562,-1148,291,936,-394,148,188,-1349,-807,-1455,-307,-511,128,347,-807,-1455,-307
4159,241,49,-904,359,765,-450,564,485,-2000,184,-1074,-338,-556,130,313,184,-1074,-338
4160,317,-53,-790,646,794,-330,675,559,-1272,545,-1195,-203,-635,7,307,545,-1195,-203
4161,231,-357,-428,324,900,-363,126,145,-1001,177,-1259,-264,-569,-127,188,177,-1259,-264
4162,234,-231,207,-185,786,-560,-103,107,-1708,-1200,-225,-422,-542,-48,-7,-1200,-225,-422
4163,385,219,495,-413,416,-428,173,813,-1824,-239,617,-149,-132,203,700,-239,617,-149
4164,589,199,502,-520,-143,-96,100,-78,-1269,463,1003,162,-775,-811,-387,463,1003,162
4165,465,-177,0,-1286,-463,163,67,277,-1007,-523,1215,33,-596,-175,205,-523,1215,33
4166,189,96,-176,-1744,-786,361,162,754,-927,-485,1394,216,-1161,-150,82,-485,1394,216
4167,-413,36,-805,-770,-1253,26,199,762,-610,-84,1354,488,-1157,-159,372,-84,1354,488
4168,-438,46,-1374,-640,-1377,-244,216,482,-355,-106,1163,566,-1460,-112,540,-106,1163,566
4169,-106,298,-1966,-86,-1151,-276,336,-25,-51,-930,936,539,-1120,61,416,-930,936,539
4170,94,-371,-2000,252,-1350,-195,679,-196,357,-1788,365,133,-910,-257,542,-1788,365,133
4171,223,1256,-1775,253,-1554,227,824,536,-115,192,-518,-59,-854,-310,482,192,-518,-59
4172,-128,-46,-2000,667,-1231,1073,399,73,-428,1782,-882,-53,-879,-191,319,1782,-882,-53
4173,-549,-37,-2000,-139,-699,415,281,35,-262,1812,-1005,-146,-937,-58,127,1812,-1005,-146
4174,-548,-367,-2000,975,496,219,271,-59,-263,1404,-1279,-115,-609,-17,-43,1404,-1279,-115
4175,-400,-200,-1923,-277,1359,-98,111,-74,-661,-302,-1100,-223,-567,-76,-78,-302,-1100,-223
4176,-268,325,-1277,162,1632,-85,354,294,-1067,-945,-818,-162,-554,-51,-90,-945,-818,-162
4177,-273,72,-900,1113,1773,-96,465,316,-1371,-818,-474,-49,-771,-171,31,-818,-474,-49
4178,-265,-349,-617,947,1948,-279,331,516,-955,-536,-523,93,-1070,-349,94,-536,-523,93
4179,99,-435,-238,-264,1837,-312,30,400,-801,-9,-804,97,-990,-184,384,-9,-804,97
4180,644,6,406,-908,1621,-156,-111,253,-1000,-391,-611,68,-808,-100,553,-391,-611,68
4181,690,344,684,-205,580,57,-164,490,-1411,-814,-42,-49,-724,-218,657,-814,-42,-49
4182,474,-162,300,318,-50,183,-24,526,-1459,-208,77,44,-688,-25,569,-208,77,44
4183,338,-450,-165,-83,-548,-34,170,362,-1556,-26,2,-15,-479,132,584,-26,2,-15
4184,-129,-284,-517,-813,-416,-455,313,435,-1940,-70,200,-97,-583,38,390,-70,200,-97
4185,214,459,-488,-1375,-1304,-290,376,599,-1856,-121,654,-109,-666,-50,387,-121,654,-109
4186,70,259,-1102,-183,-1691,-337,294,616,-1313,-137,1002,-23,-566,120,217,-137,1002,-23
4187,126,32,-1630,170,-1179,-278,179,581,-843,113,1144,140,-481,247,8,113,1144,140
4188,312,287,-1701,556,-654,-334,49,366,-428,219,1204,294,6,155,-738,219,1204,294
4189,561,19,-1147,1124,-582,-183,46,215,-98,-71,1242,306,300,1,323,-71,1242,306
4190,228,-394,-1053,282,-1080,-158,156,307,47,95,1188,275,-862,-188,97,95,1188,275
4191,-133,-63,-1404,-78,-631,-145,231,276,130,749,895,331,-1084,-1048,369,749,895,331
4192,-550,7,-2000,810,64,95,291,-185,289,544,594,274,-1775,-342,134,544,594,274
4193,-347,-579,-1783,-394,706,-38,572,-376,366,-108,345,-69,-1698,715,112,-108,345,-69
4194,-84,232,-1394,-239,505,-149,217,135,14,-24,176,-43,-865,-369,653,-24,176,-43
4195,-35,300,-1582,1045,273,86,437,278,147,-235,-1247,-142,-773,55,693,-235,-1247,-142
4196,-85,-506,-1862,1286,481,127,157,266,-865,-802,-1843,-127,-836,-553,370,-802,-1843,-127
4197,172,-686,-1453,20,641,-106,424,681,-2000,-234,-1353,82,-954,-185,140,-234,-1353,82
4198,366,-10,-1077,-501,624,-162,715,-123,-1851,405,-623,115,-747,-26,4,405,-623,115
4199,218,191,-913,-220,620,16,496,54,-409,124,-1038,-333,-593,-174,-57,124,-1038,-333
4200,2,-64,-742,-143,829,184,77,-168,-528,-1159,-1098,-606,-718,-195,-99,-1159,-1098,-606
4201,-40,-355,-359,-574,967,162,344,1147,-1215,-1720,-127,-629,-765,-188,-113,-1720,-127,-629
4202,167,-8,103,-1032,853,238,460,1134,-1646,476,157,215,-1136,-269,62,476,157,215
4203,393,181,184,-754,347,377,204,68,-1280,871,374,336,-1014,-202,272,871,374,336
4204,409,-167,-8,-550,-25,319,36,328,-1146,-162,699,25,-924,-273,472,-162,699,25
4205,372,-148,-56,-994,-407,217,29,711,-1024,-537,836,36,-604,-256,632,-537,836,36
4206,195,184,-200,-866,-1017,56,131,908,-898,-536,683,274,-531,-91,734,-536,683,274
4207,26,277,-824,-337,-1706,-229,259,581,-886,-417,403,440,-469,167,687,-417,403,440
4208,-26,763,-2000,145,-1922,-205,465,525,-1070,-620,216,444,-458,289,537,-620,216,444
4209,97,301,-2000,870,-1102,167,530,844,-1167,364,180,735,-493,71,526,364,180,735
4210,288,-670,-1011,-37,-895,66,254,185,-781,1095,271,938,-496,162,357,1095,271,938
4211,-186,-106,-1361,-542,-1121,-103,242,-155,-411,951,399,780,-475,195,144,951,399,780
4212,-247,536,-1896,671,-574,-140,312,-122,-161,785,421,543,-417,73,-4,785,421,543
4213,-208,-41,-2000,1632,117,87,332,41,-48,944,383,368,-34,37,289,944,383,368
4214,-183,-1064,-2000,165,886,32,295,69,15,1147,319,257,-910,-383,-1643,1147,319,257
4215,117,-239,-1625,-1387,1187,-227,234,-68,49,1060,274,144,77,-292,-33,1060,274,144
4216,167,348,-1491,-963,1114,-196,237,-262,183,770,257,-73,-452,-229,559,770,257,-73
4217,2,280,-1657,246,1251,93,364,-169,163,516,17,-352,-2000,-1048,153,516,17,-352
4218,-365,-345,-1446,764,1437,36,438,85,-22,235,-287,-362,-1536,84,401,235,-287,-362
4219,-428,-490,-1041,315,1432,-330,461,65,-344,-415,-645,-109,-1357,534,473,-415,-645,-109
4220,-119,15,-738,539,1128,-700,283,-316,-636,-1725,-876,-147,-824,-271,648,-1725,-876,-147
4221,341,272,-447,1288,810,-631,423,-84,-1454,-2125,-1051,-574,-962,-161,606,-2125,-1051,-574
4222,729,-132,-378,889,365,-305,871,637,-1962,-374,-1064,-725,-835,-341,277,-374,-1064,-725
4223,609,-356,-491,-799,168,-46,389,259,-1228,369,-1251,-737,-875,-169,89,369,-1251,-737
4224,479,246,-335,-1710,152,152,-47,524,-1517,-1207,-438,-705,-641,-155,-27,-1207,-438,-705
4225,348,401,-46,-1140,-50,369,294,1450,-1742,372,159,85,-591,-267,-136,372,159,85
4226,183,-6,-10,-605,-346,339,332,98,-1214,1915,453,791,-611,-272,-137,1915,453,791
4227,34,-228,-244,-961,-599,68,273,-255,-1120,141,874,360,-736,-106,17,141,874,360
4228,-164,34,-721,-1446,-583,-177,312,202,-865,-492,1194,218,-1093,-209,94,-492,1194,218
4229,32,374,-1230,-592,-555,-424,271,650,-495,-221,1163,360,-1333,-474,181,-221,1163,360
4230,432,586,-1635,318,-436,-491,217,516,-252,485,852,546,-952,-147,454,485,852,546
4231,713,448,-1508,921,-191,-370,186,-119,-37,375,631,374,-678,-114,631,375,631,374
4232,618,409,-616,1470,-1272,-39,233,-210,6,-751,374,-82,-437,144,763,-751,374,-82
4233,58,-90,-1264,1705,-1685,174,376,347,-155,-586,-220,-232,-372,208,529,-586,-220,-232
4234,-261,-310,-2000,1160,-877,291,343,240,-594,179,-642,-152,-538,317,456,179,-642,-152
4235,-165,-342,-2000,75,313,242,336,229,-653,735,-875,-62,-690,209,387,735,-875,-62
4236,66,117,-2000,-217,896,-19,349,129,-724,978,-1040,37,-563,15,213,978,-1040,37
4237,89,183,-1567,476,1152,-54,394,-68,-805,616,-837,4,-535,-71,37,616,-837,4
4238,73,-88,-1084,1065,1223,-109,368,-103,-932,-94,-512,-139,-176,236,519,-94,-512,-139
4239,135,-543,-750,813,1357,-282,327,-287,-850,-1137,-264,-395,-334,-618,-422,-1137,-264,-395
4240,205,-591,-378,-333,1394,-459,341,-41,-588,-1867,-221,-799,-492,-458,615,-1867,-221,-799
4241,225,-215,15,-1034,1335,-371,264,557,-705,-1605,-300,-944,-865,-342,300,-1605,-300,-944
4242,194,34,298,-1027,970,-143,319,1144,-971,448,-459,-332,-1546,-587,75,448,-459,-332
4243,298,133,562,-709,484,47,230,465,-1465,860,-169,-37,-1621,160,216,860,-169,-37
4244,494,46,418,-82,-309,44,157,100,-1515,702,111,-115,-1194,77,407,702,111,-115
4245,416,-140,-118,-282,-770,67,177,141,-1452,-87,170,-367,-757,-69,724,-87,170,-367
4246,81,-76,-515,-890,-1327,-143,319,707,-1655,-423,178,-258,-834,-272,547,-423,178,-258
4247,-12,271,-927,-1542,-1830,-283,428,896,-1893,-286,377,190,-985,-362,262,-286,377,190
4248,31,818,-1889,-576,-1721,-265,333,518,-1529,-192,664,428,-866,-25,69,-192,664,428
4249,285,460,-2000,990,-1157,-101,223,246,-985,-458,898,437,-693,-73,-41,-458,898,437
4250,333,-342,-1389,801,-813,-155,278,409,-530,-624,997,549,-514,-324,-106,-624,997,549
4251,-84,255,-1123,-211,-1390,73,330,554,-352,54,900,864,-666,-198,-137,54,900,864
4252,-158,406,-1382,494,-766,377,337,140,-158,506,886,945,-648,-185,-104,506,886,945
4253,-444,-275,-2000,822,67,447,329,-262,307,390,869,609,-1096,-413,156,390,869,609
4254,-28,29,-1931,-653,694,150,343,-18,515,493,506,243,-1389,-401,271,493,506,243
4255,142,346,-1846,30,852,120,278,153,350,1095,112,137,-1070,-282,340,1095,112,137
4256,119,112,-1713,863,894,223,184,-285,228,666,-199,-46,-837,-129,589,666,-199,-46
4257,39,-525,-1393,1057,833,36,106,-196,-31,-478,-464,-402,-386,-14,759,-478,-464,-402
4258,40,-502,-1343,242,744,-317,212,421,-460,-533,-986,-354,-295,231,471,-533,-986,-354
4259,297,113,-1128,183,693,-418,265,382,-1496,-72,-1698,-173,-269,185,496,-72,-1698,-173
4260,437,310,-918,898,532,-228,593,426,-2000,410,-1274,-36,-458,140,507,410,-1274,-36
4261,346,-204,-700,1174,543,-217,757,-133,-2000,193,-474,-138,-547,108,466,193,-474,-138
4262,256,-638,-451,270,677,-433,485,-28,-754,-226,-710,-527,-551,104,340,-226,-710,-527
4263,247,-40,-96,-571,831,-481,-159,-181,-1168,-1301,-459,-768,-539,151,208,-1301,-459,-768
4264,409,428,529,106,529,-216,157,1415,-1414,-481,497,-368,-841,-126,-900,-481,497,-368
4265,503,-257,730,353,-137,-77,165,431,-1023,1936,693,628,-292,-164,205,1936,693,628
4266,474,-405,156,-1171,-536,-120,95,-250,-959,340,868,391,-1444,-623,-145,340,868,391
4267,267,166,-229,-2008,-707,101,267,127,-983,-481,1208,265,-850,-617,180,-481,1208,265
4268,-337,118,-773,-1041,-837,-171,459,520,-644,-296,1232,354,-1356,-362,323,-296,1232,354
4269,-346,207,-1420,-749,-1582,-344,617,339,-411,133,960,511,-1407,647,367,133,960,511
4270,-281,510,-2000,209,-1294,-388,568,-133,-122,-372,672,393,-855,-364,557,-372,672,393
4271,177,-108,-2000,976,-939,-289,718,-123,-43,-955,312,174,-847,-127,621,-955,312,174
4272,767,510,-1261,41,-699,-373,815,-154,-157,-294,-160,-118,-890,-335,412,-294,-160,-118
4273,101,103,-1918,-208,-1049,1029,525,-41,-311,779,-528,-343,-1001,-163,239,779,-528,-343
4274,-493,788,-2000,797,-303,474,268,83,-279,1196,-756,-351,-871,-81,76,1196,-756,-351
4275,-389,-816,-2000,1223,897,303,304,40,-343,643,-901,-273,-591,-182,0,643,-901,-273
4276,-55,-210,-1460,-672,1361,-80,323,90,-492,53,-1113,-199,-567,-363,-112,53,-1113,-199
4277,-64,333,-1096,-132,1512,62,453,124,-1070,-415,-930,-164,-777,-243,-125,-415,-930,-164
4278,-142,-51,-915,845,1579,99,531,35,-1292,-949,-452,-156,-944,-97,-24,-949,-452,-156
4279,-127,-535,-582,311,1696,-61,459,77,-1183,-1694,-180,-389,-1290,-369,134,-1694,-180,-389
4280,217,-282,-119,-711,1641,-125,413,677,-985,-876,-491,-449,-1097,-274,359,-876,-491,-449
4281,661,128,455,-537,1080,30,92,568,-852,-29,-690,-389,-755,-44,458,-29,-690,-389
4282,664,35,520,51,433,70,-161,633,-1118,-961,-157,-299,-447,-168,658,-961,-157,-299
4283,758,-229,423,-73,-238,24,45,948,-1275,0,-37,132,-385,54,460,0,-37,132
4284,532,-142,-46,-615,-670,124,172,442,-1265,543,-138,398,-269,236,440,543,-138,398
4285,-54,5,-386,-782,-977,-169,308,149,-1610,196,29,315,-396,252,337,196,29,315
4286,87,93,-530,-837,-1496,-232,337,335,-1614,-86,531,209,-509,14,424,-86,531,209
4287,-89,123,-1238,-383,-1741,-375,273,340,-1084,178,773,240,-537,-68,235,178,773,240
4288,110,423,-2000,69,-1137,-339,267,129,-808,130,882,193,-276,150,949,130,882,193
4289,498,301,-1870,903,-576,-180,237,63,-495,-156,999,54,-707,-74,-202,-156,999,54
4290,543,-500,-1021,725,-759,-92,253,198,-223,15,959,32,-817,-584,-42,15,959,32
4291,-41,-250,-1279,-915,-757,-229,361,236,-14,617,761,58,-1011,-714,204,617,761,58
4292,-230,786,-2000,198,-161,29,450,44,247,1150,413,58,-1560,-417,293,1150,413,58
4293,-398,-380,-1941,265,610,74,404,-145,250,470,71,-36,-1579,277,282,470,71,-36
4294,-61,35,-1595,-237,622,-349,369,-41,56,-203,-302,-144,-1177,91,407,-203,-302,-144
4295,57,411,-1673,460,472,-167,318,132,-329,-241,-883,-237,-834,-272,614,-241,-883,-237
4296,31,-25,-1879,1153,606,-75,312,173,-822,-195,-1427,-180,-854,-256,474,-195,-1427,-180
4297,183,-421,-1694,614,648,-204,408,118,-1653,-424,-1334,-241,-867,-346,241,-424,-1334,-241
4298,254,-71,-1311,101,817,-213,566,207,-1843,-570,-574,-252,-777,-73,66,-570,-574,-252
4299,109,-3,-874,159,901,-142,304,477,-711,-693,-766,-287,-644,-155,-42,-693,-766,-287
4300,15,-117,-488,-136,1080,-131,134,214,-579,-451,-948,-403,-673,-273,-114,-451,-948,-403
4301,119,-19,-45,-388,1139,-77,154,516,-1059,-1288,-249,-363,-704,-184,-130,-1288,-249,-363
4302,195,-26,199,-536,900,-41,332,1006,-1424,19,72,169,-947,-213,28,19,72,169
4303,310,76,451,-898,557,146,268,376,-1329,835,275,541,-1478,-331,136,835,275,541
4304,639,194,665,-1117,-64,462,142,323,-1254,138,522,385,-1043,-278,347,138,522,385
4305,692,-235,110,-1204,-532,435,45,494,-1197,-359,818,246,-714,-126,552,-359,818,246
4306,320,1,-93,-1104,-1052,118,20,681,-999,-645,794,307,-419,-124,702,-645,794,307
4307,-170,398,-729,-388,-1792,-313,73,625,-881,-887,563,419,-412,110,478,-887,563,419
4308,-67,617,-1565,579,-2343,-469,410,625,-1003,-860,289,591,-382,253,475,-860,289,591
4309,122,673,-2000,926,-1726,-35,623,673,-1074,147,88,731,-533,166,373,147,88,731
4310,393,-345,-2000,844,-521,166,462,442,-813,1504,28,899,-599,129,350,1504,28,899
4311,-140,-124,-1177,-563,-1652,-198,252,-14,-434,1995,102,861,-600,149,97,1995,102,861
4312,-142,569,-1841,433,-661,-40,231,-293,-137,1629,277,621,-466,186,272,1629,277,621
4313,-305,-326,-2000,1129,537,175,289,-462,99,957,363,115,-717,-607,-332,957,363,115
4314,134,-46,-1702,-314,1142,-244,316,-173,176,683,351,-263,-508,-645,302,683,351,-263
4315,117,245,-1506,428,1130,-102,316,-78,139,328,287,-460,-998,-431,128,328,287,-460
4316,-142,-175,-1634,1150,1460,46,400,39,77,-165,50,-486,-1843,-406,219,-165,50,-486
4317,-449,-928,-1206,312,1566,-244,342,96,-346,-542,-353,-328,-1594,553,199,-542,-353,-328
4318,-139,-382,-673,-682,1380,-554,335,32,-546,-1087,-656,-114,-1048,-177,560,-1087,-656,-114
4319,169,363,-391,34,1001,-440,264,-220,-947,-1490,-979,-293,-708,-137,737,-1490,-979,-293
4320,419,223,-102,828,460,-264,445,119,-1660,-1478,-1083,-590,-892,-288,574,-1478,-1083,-590
4321,626,-245,-240,339,-53,-227,685,973,-1581,40,-1360,-493,-1023,-243,284,40,-1360,-493
4322,480,-32,-362,-1027,-248,-98,64,308,-1339,-143,-1344,-427,-855,-58,151,-143,-1344,-427
4323,289,214,-285,-1592,-362,175,19,565,-1908,-592,-337,-420,-663,-139,71,-592,-337,-420
4324,224,171,-78,-1161,-613,134,253,1022,-2000,704,338,218,-565,-216,25,704,338,218
4325,195,47,-318,-523,-985,14,313,-161,-1531,572,676,346,-620,-195,-66,572,676,346
4326,195,187,-783,-199,-1157,-92,368,144,-1310,-526,1157,130,-689,-216,-96,-526,1157,130
4327,-101,681,-1440,157,-928,309,310,591,-889,-477,1440,240,-969,-297,42,-477,1440,240
