id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4540,812,79,-224,796,-319,591,807,78,184,823,-1224,-377,-1043,314,-204,380,-1230,-374
4541,754,-61,-351,942,-624,604,775,5,286,1055,-1488,-636,-748,143,196,612,-1494,-633
4542,765,-174,-613,1035,-708,551,663,-36,507,733,-1724,-769,-692,-39,435,290,-1730,-766
4543,837,-227,-603,956,-732,555,388,-160,544,-151,-1948,-985,-464,-7,571,-595,-1954,-981
4544,730,-329,-662,1129,-834,619,160,114,333,-749,-1882,-1113,-286,197,643,-1192,-1888,-1110
4545,551,-362,-1140,1374,-728,825,22,378,-218,-749,-1503,-986,-108,167,646,-1192,-1510,-983
4546,547,-389,-1173,1683,-571,1098,93,282,-405,-561,-980,-882,-242,327,559,-1004,-986,-879
4547,609,-574,-1131,1604,-698,1285,185,-145,-388,-981,-460,-975,-627,312,394,-1424,-466,-971
4548,552,-615,-1483,1136,-754,1439,130,41,-395,-1764,15,-1246,-664,208,288,-2208,9,-1243
4549,887,-615,-1550,690,-634,1559,76,742,-300,-1524,390,-1230,-789,229,-11,-1967,383,-1226
4550,771,-826,-1929,-57,-387,1215,287,908,-264,-991,806,-990,-1136,317,-253,-1434,800,-986
4551,616,-605,-2000,-803,-29,695,724,744,72,-959,988,-727,-1164,20,-479,-1402,981,-723
4552,843,-691,-1616,-1505,365,385,1076,957,302,-1016,573,-444,-1116,-381,-552,-1459,567,-440
4553,1457,-1036,-782,-1531,280,76,1438,635,-94,-835,23,-106,-884,-135,-456,-1278,17,-102
4554,1438,-963,-591,-1155,7,-207,1352,641,-849,-1129,-93,150,-932,89,-490,-1572,-99,154
4555,1281,-1177,-556,-600,-46,-445,966,1310,-1479,-1353,127,581,-1090,111,-442,-1796,121,585
4556,1132,-1254,-517,-975,17,-631,1043,1528,-1300,-1098,380,866,-1173,89,-367,-1542,373,869
4557,1006,-1023,-571,-1445,128,-601,848,1371,-1199,-985,453,891,-1130,158,-239,-1428,447,894
4558,911,-784,-497,-1527,187,-559,676,1543,-1193,-1109,593,951,-1080,271,-159,-1552,587,954
4559,763,-842,-541,-1369,112,-616,590,1799,-1161,-381,622,1136,-967,223,-175,-824,615,1139
4560,646,-789,-644,-1487,256,-694,333,1438,-985,374,581,1260,-916,85,-245,-68,575,1263
4561,470,-690,-577,-1564,436,-757,131,1111,-816,205,548,1304,-905,18,-381,-237,542,1307
4562,361,-531,-419,-1653,523,-771,168,1059,-611,5,363,1316,-911,66,-437,-438,357,1319
4563,324,-255,-375,-1466,530,-708,182,968,-577,501,103,1268,-938,-53,-543,57,97,1271
4564,258,-142,-336,-1195,622,-616,178,766,-550,910,30,1217,-1069,54,-480,466,24,1221
4565,138,-140,-271,-1296,707,-583,236,638,-539,995,82,1208,-1191,-32,-291,552,75,1212
4566,78,156,-165,-1359,711,-477,352,565,-411,840,154,1264,-962,176,206,397,148,1267
4567,91,383,-63,-987,659,-295,567,643,-254,860,70,1239,-556,170,292,417,64,1242
4568,106,429,-68,-478,592,-143,776,639,-198,1227,-23,1041,-357,200,528,784,-29,1044
4569,215,613,-154,130,462,20,895,593,-233,1298,56,706,-328,326,638,855,50,709
4570,341,546,-231,841,457,205,891,526,-223,987,186,397,-300,371,634,544,179,400
4571,546,333,-210,1152,300,410,1024,466,-134,670,135,178,-386,417,544,227,129,182
4572,747,266,-219,1549,-43,547,1131,386,-79,594,-57,23,-576,456,329,151,-64,26
4573,759,61,-192,1780,-273,693,1127,255,23,692,-259,-122,-736,432,256,249,-266,-119
4574,730,-185,-189,1823,-535,757,1066,119,296,795,-597,-283,-869,412,126,352,-603,-280
4575,858,-375,-335,1700,-834,604,1031,88,521,842,-1061,-406,-945,115,-68,399,-1068,-402
4576,802,-484,-639,1663,-1040,335,749,-94,454,880,-1669,-515,-870,191,-166,437,-1676,-512
4577,694,-532,-959,1647,-1012,89,476,-275,312,633,-2056,-635,-875,63,-495,190,-2062,-631
4578,575,-594,-1175,1446,-770,-128,208,-191,-71,153,-2067,-673,-914,-158,-484,-289,-2073,-670
4579,454,-389,-1333,1201,-549,-184,183,48,-408,-39,-1732,-661,-756,-339,-669,-482,-1738,-658
4580,406,-298,-1353,1147,-330,-53,170,30,-479,3,-1282,-575,-1030,-77,-655,-439,-1289,-572
4581,434,-372,-1236,787,-171,186,171,-118,-470,-391,-798,-469,-1222,-163,-750,-834,-805,-465
4582,494,-376,-1230,712,-83,562,308,7,-529,-809,-319,-368,-1152,-125,-650,-1253,-325,-364
4583,486,-580,-1240,998,-58,950,370,35,-665,-988,-23,-365,-1103,-104,-559,-1431,-30,-362
4584,458,-836,-1344,1028,-45,1187,447,4,-625,-1221,192,-472,-1090,121,-472,-1664,185,-469
4585,552,-891,-1380,676,55,1281,400,101,-600,-1716,407,-599,-1156,237,-538,-2159,401,-595
4586,543,-867,-1491,224,266,1274,476,564,-357,-1896,636,-585,-1183,209,-584,-2339,630,-582
4587,663,-824,-1513,-328,561,1123,762,755,-13,-1540,479,-457,-1186,228,-408,-1983,473,-454
4588,888,-792,-1295,-726,700,879,950,780,-11,-1257,-48,-237,-842,272,-86,-1701,-54,-234
4589,1046,-987,-1056,-1220,680,464,984,743,-350,-877,-412,66,-616,175,420,-1320,-419,70
4590,1206,-1081,-819,-1748,507,-47,1076,866,-861,-700,-397,423,-235,105,674,-1143,-403,426
4591,1233,-1006,-643,-2183,209,-409,1093,1023,-962,-387,-111,598,-77,191,730,-830,-117,601
4592,1131,-744,-828,-2213,181,-496,956,998,-910,-70,119,552,-93,198,783,-513,112,556
4593,1013,-711,-736,-1797,399,-531,843,840,-797,-173,297,321,-296,419,600,-617,290,324
4594,844,-879,-584,-1485,474,-772,816,1015,-938,-303,496,179,-461,361,365,-746,490,182
4595,725,-671,-512,-1446,383,-1091,723,1329,-1094,-149,701,350,-773,512,292,-592,695,354
4596,586,-237,-514,-1206,403,-1223,586,1538,-1035,340,809,741,-976,39,71,-102,802,745
4597,413,-7,-559,-785,508,-1150,423,992,-805,511,779,960,-1208,-41,-122,67,773,964
4598,280,-137,-438,-470,587,-1113,477,760,-790,247,681,994,-1181,-23,-232,-195,675,997
4599,153,-363,-418,-498,700,-1174,375,847,-905,599,608,914,-1018,390,-369,155,602,918
4600,122,-208,-301,-618,924,-1200,334,746,-847,1246,471,838,-1016,54,-370,802,464,841
4601,149,38,-86,-423,1056,-1070,372,672,-837,1764,191,767,-910,274,-339,1321,185,770
4602,193,223,-28,11,1034,-792,342,581,-756,2114,27,709,-965,267,-211,1671,21,712
4603,304,211,0,336,957,-560,417,503,-606,2046,-97,554,-864,-4,-336,1603,-103,557
4604,391,234,46,425,770,-226,490,625,-555,1689,-207,480,-835,-179,-442,1246,-213,484
4605,535,292,-155,834,418,174,617,626,-395,1425,-358,516,-955,-85,-495,982,-365,519
4606,604,15,-453,1273,305,419,751,389,-326,1319,-563,414,-1081,-92,-491,876,-570,417
4607,807,-128,-552,1163,236,589,804,226,-362,1129,-643,305,-1045,-33,-495,686,-650,308
4608,896,-161,-443,1289,83,857,845,10,-367,846,-661,242,-1083,76,-417,402,-667,245
4609,889,-446,-474,1296,-82,961,762,-242,-261,452,-731,141,-987,147,-396,9,-738,145
4610,794,-485,-495,1132,-230,1004,635,-432,-198,-211,-874,-44,-936,71,-388,-654,-880,-40
4611,694,-512,-440,1086,-336,979,498,-406,-154,-919,-976,-196,-930,73,-371,-1363,-983,-192
4612,651,-509,-519,955,-436,931,423,-255,-90,-1292,-1013,-354,-1024,84,-371,-1736,-1019,-351
4613,646,-529,-567,921,-603,786,295,-167,159,-1237,-1216,-568,-1168,192,-496,-1680,-1222,-564
4614,616,-369,-764,951,-739,644,248,-227,152,-1576,-1364,-683,-1051,-46,-344,-2020,-1370,-679
4615,531,-166,-1120,1014,-742,673,204,13,5,-2018,-1353,-805,-900,196,-139,-2461,-1359,-802
4616,583,-142,-1450,1301,-692,841,235,274,-144,-1929,-1251,-892,-772,93,133,-2372,-1257,-888
4617,479,-295,-1639,1275,-615,1015,255,455,-305,-1370,-1173,-917,-530,106,582,-1813,-1179,-913
4618,434,-573,-1900,588,-457,1086,278,557,-333,-1010,-919,-773,-282,40,593,-1453,-925,-770
4619,593,-770,-1785,-54,-228,1223,361,505,-374,-1058,-620,-604,-394,56,737,-1501,-626,-600
4620,749,-856,-1538,-356,-41,1390,470,691,-489,-1356,-102,-549,-541,34,627,-1799,-108,-546
4621,882,-1168,-1277,-477,-62,1336,597,1156,-496,-1506,280,-367,-438,360,593,-1949,273,-364
4622,981,-1216,-1377,-992,-168,914,739,1138,-582,-1233,563,-151,-454,632,298,-1676,557,-147
4623,1209,-1151,-1441,-1294,-100,379,877,1030,-598,-1056,749,-1,-761,443,3,-1499,742,1
4624,1335,-1217,-999,-1709,29,-195,854,1232,-697,-876,915,311,-1020,90,-179,-1319,909,315
4625,1263,-1109,-532,-2077,-241,-793,848,1288,-796,-478,1005,670,-1223,-42,-616,-921,999,674
4626,1055,-922,-623,-2206,-456,-1209,780,1011,-970,-387,1054,698,-1392,-149,-564,-830,1048,701
4627,883,-885,-587,-2072,-223,-1538,630,1359,-1273,-420,1102,814,-1130,-188,-365,-863,1096,817
4628,596,-768,-367,-1844,160,-1675,505,1355,-1308,185,1100,1003,-920,90,-450,-257,1094,1007
4629,305,-615,-216,-1465,457,-1670,275,1252,-1257,668,1065,1068,-571,187,-549,225,1059,1072
4630,40,-559,-280,-1249,766,-1568,-20,1166,-1183,795,1002,1056,-646,-240,-714,352,996,1059
4631,-126,-278,-308,-1118,1210,-1314,-73,1105,-980,742,740,1033,-1081,-256,-491,298,734,1036
4632,-229,46,-283,-591,1582,-804,42,1035,-887,1193,428,849,-1254,3,-379,749,421,852
4633,-188,16,-341,-55,1775,-361,113,769,-832,1527,330,568,-1058,198,-407,1084,324,571
4634,84,113,-443,152,1770,-58,292,717,-673,1371,277,374,-982,110,-388,928,270,378
4635,266,262,-467,211,1627,257,491,712,-468,1312,44,360,-851,96,-391,869,38,363
4636,336,254,-290,422,1439,629,710,616,-460,1232,-223,468,-889,42,-387,789,-229,471
4637,429,-21,74,946,932,871,871,460,-512,1089,-477,537,-910,29,-402,646,-484,541
4638,593,-330,172,1189,50,781,855,334,-451,869,-669,567,-920,105,-403,426,-675,571
4639,765,-401,-522,1022,-561,545,815,322,-376,755,-849,544,-1037,108,-519,312,-855,547
4640,704,-362,-883,671,-295,455,652,325,-369,826,-959,470,-1311,39,-584,383,-966,474
4641,782,-70,-583,563,-112,504,586,280,-310,896,-928,453,-1198,170,-275,452,-934,457
4642,979,-89,-349,858,-302,513,642,-122,93,718,-1026,291,-941,38,54,275,-1033,294
4643,931,-289,-331,820,-503,419,497,-406,197,-55,-1122,3,-765,-115,272,-498,-1128,7
4644,848,-215,-411,750,-571,421,370,-247,249,-838,-1098,-258,-698,-28,363,-1281,-1105,-255
4645,859,-276,-601,1021,-692,464,285,19,151,-912,-1120,-481,-515,116,491,-1355,-1126,-478
4646,779,-270,-926,1462,-775,495,157,-29,-138,-943,-900,-656,-382,263,562,-1386,-906,-652
4647,552,-307,-1265,1868,-598,700,34,16,-418,-1314,-346,-760,-357,296,675,-1757,-352,-757
4648,515,-563,-1360,1879,-361,912,95,101,-451,-1581,245,-959,-277,348,418,-2024,238,-956
4649,386,-533,-1657,1499,-270,1016,228,423,-359,-1593,724,-1166,-262,546,460,-2036,718,-1163
4650,258,-464,-1678,757,64,1268,377,1002,-241,-1049,893,-1070,-300,366,349,-1492,887,-1067
4651,448,-536,-1260,116,168,1549,638,1017,16,-140,821,-772,-737,682,348,-583,814,-768
4652,589,-594,-1185,404,-261,1310,942,501,19,181,683,-609,-1125,-267,-203,-261,677,-605
4653,636,-822,-1565,270,-467,1017,890,345,-476,-216,806,-540,-1112,71,-288,-659,800,-537
4654,750,-1082,-1491,-869,-170,686,914,551,-257,-261,863,-565,-1160,146,-310,-704,857,-562
4655,981,-913,-1286,-1425,-28,318,961,598,-151,231,550,-460,-1287,198,-572,-211,544,-456
4656,1120,-1038,-1303,-1339,114,174,869,257,-368,385,276,-565,-1298,-78,-429,-57,269,-562
4657,1201,-1382,-1299,-1147,334,-4,897,22,-462,67,63,-806,-1112,-86,-396,-376,56,-802
4658,1274,-1692,-1012,-1225,509,-224,965,155,-691,-999,-56,-846,-955,41,-536,-1442,-62,-843
4659,1335,-1784,-573,-1521,621,-504,1081,1221,-896,-2440,-11,-520,-919,226,-510,2116,-17,-517
4660,1225,-1765,-55,-1869,427,-852,1085,1869,-942,-2440,-87,-43,-1053,255,-536,2116,-93,-40
4661,908,-1495,-91,-1924,201,-1102,994,2000,-1037,-2121,-227,429,-1030,-107,-557,2435,-233,432
4662,705,-990,-263,-1629,155,-1112,684,1971,-1240,-1248,-294,653,-912,-259,-504,-1692,-300,657
4663,481,-744,-284,-1110,166,-1024,417,1786,-1423,-893,-186,825,-944,-178,-462,-1336,-192,828
4664,312,-750,-365,-788,138,-943,257,1804,-1474,-726,-65,978,-973,-53,-427,-1169,-71,981
4665,197,-732,-572,-768,195,-901,55,1619,-1476,-536,3,1121,-977,135,-366,-979,-2,1125
4666,158,-613,-708,-881,369,-848,-49,1319,-1326,-472,70,1154,-976,209,-388,-915,64,1158
4667,122,-474,-803,-961,618,-788,-18,1142,-1169,-305,82,1140,-985,233,-435,-748,75,1144
4668,152,-352,-710,-914,940,-673,168,1033,-877,276,19,1084,-1070,130,-489,-167,13,1087
4669,215,-250,-599,-920,1151,-568,330,907,-671,916,-72,1076,-1142,243,-418,472,-78,1080
4670,216,-169,-504,-972,1251,-494,372,720,-599,1151,-61,1057,-1112,81,-496,708,-67,1060
4671,288,23,-388,-1037,1254,-466,422,629,-486,967,59,1095,-947,178,-67,524,53,1098
4672,336,102,-203,-857,1165,-405,525,711,-415,976,127,1107,-686,82,287,533,120,1111
4673,421,86,0,-665,1029,-339,566,803,-320,1282,150,1073,-437,116,559,839,143,1076
4674,476,133,90,-398,769,-230,547,702,-297,1506,198,983,-271,156,696,1062,192,986
4675,582,166,130,87,410,-122,551,645,-237,1343,271,804,-169,181,740,900,265,807
4676,684,73,91,574,-22,-99,659,625,-230,1091,330,635,-190,279,742,647,323,639
4677,740,61,-63,936,-392,-116,722,576,-177,993,372,431,-347,565,721,550,366,434
4678,734,104,-269,1251,-576,-20,751,517,-41,1038,346,238,-717,521,91,595,339,241
4679,779,21,-455,1487,-636,54,877,204,277,1090,154,18,-1053,72,5,646,148,22
4680,710,-74,-570,1602,-641,175,794,-32,457,869,-148,-229,-1179,55,-230,425,-155,-226
4681,665,-249,-536,1811,-687,282,574,-151,531,373,-646,-499,-1290,255,-411,-69,-652,-495
4682,609,-604,-750,1826,-783,295,412,-127,394,91,-1014,-760,-1182,3,-479,-351,-1021,-757
4683,469,-648,-1055,1433,-724,143,258,66,11,201,-1182,-803,-1055,6,-404,-242,-1188,-800
4684,371,-391,-1166,1147,-537,137,205,104,-335,248,-1120,-673,-784,-87,-539,-195,-1126,-669
4685,384,-263,-1170,1108,-419,320,240,46,-441,32,-853,-575,-572,93,-539,-411,-860,-572
4686,545,-440,-1113,1129,-425,453,354,60,-413,-220,-620,-531,-785,-484,-692,-663,-626,-528
4687,588,-568,-1153,790,-493,575,463,74,-504,-419,-401,-538,-1116,-313,-552,-862,-407,-535
4688,640,-555,-1161,572,-542,780,565,59,-623,-691,-178,-553,-1072,136,-512,-1134,-185,-550
4689,660,-550,-1222,810,-518,1019,644,99,-750,-1005,45,-626,-1031,219,-462,-1448,38,-622
4690,654,-816,-1329,900,-377,1100,715,192,-699,-1308,249,-737,-1074,106,-453,-1751,242,-734
4691,613,-805,-1367,650,-92,1098,786,450,-517,-1592,317,-733,-1201,192,-382,-2036,311,-729
4692,589,-835,-1382,407,218,1043,795,936,-417,-1443,228,-612,-1117,286,-350,-1886,222,-609
4693,684,-972,-1237,-135,506,904,842,978,-262,-840,-70,-357,-1098,103,-539,-1283,-77,-354
4694,721,-992,-1091,-812,700,642,925,646,-170,-701,-420,-167,-1074,158,-166,-1144,-426,-163
4695,710,-867,-937,-1181,793,364,941,628,-281,-556,-639,25,-805,139,-31,-999,-646,28
4696,780,-903,-646,-1321,740,69,845,741,-480,-331,-586,330,-668,-3,230,-774,-593,333
4697,769,-894,-475,-1437,577,-176,813,683,-589,64,-469,550,-579,79,540,-378,-476,553
4698,650,-807,-522,-1520,474,-309,740,470,-854,217,-292,575,-323,157,668,-225,-299,578
4699,704,-722,-566,-1617,375,-451,788,309,-963,71,-42,312,-113,161,841,-372,-49,315
4700,712,-641,-757,-1797,458,-546,815,775,-933,-24,314,-35,-18,196,694,-468,308,-32
4701,836,-369,-621,-1726,552,-517,705,1586,-906,834,469,-212,-208,434,908,391,462,-209
4702,839,-162,-584,-1027,405,-518,535,1229,-1080,1094,486,-197,-941,384,78,651,480,-194
4703,772,-279,-689,-314,323,-662,399,1016,-985,202,607,-17,-929,223,154,-240,600,-14
4704,733,-539,-688,-228,427,-882,327,989,-918,-269,625,253,-990,244,-137,-712,619,256
4705,625,-494,-585,-508,590,-1120,329,989,-902,31,615,468,-1156,228,-320,-411,608,472
4706,498,-191,-463,-322,699,-1195,223,813,-897,587,672,619,-1032,395,-294,144,665,622
4707,386,-214,-288,-8,758,-1171,209,684,-815,864,794,739,-1055,15,-322,421,788,743
4708,280,-272,-125,-6,754,-1124,252,624,-757,1037,867,777,-1017,-121,-399,593,860,781
4709,207,-216,-20,-134,660,-1068,337,599,-620,1055,881,790,-896,96,-466,612,875,793
4710,255,-1,37,-37,454,-867,440,525,-569,977,771,763,-606,228,-564,534,765,766
4711,261,52,-92,434,174,-583,533,522,-464,910,689,772,-840,-354,-634,467,683,775
4712,296,-216,-276,896,82,-252,677,335,-331,785,562,731,-1228,-302,-545,342,555,734
4713,369,-408,-387,948,0,88,844,128,-173,551,382,568,-1049,155,-328,107,375,571
4714,526,-359,-441,869,-189,320,983,-160,48,293,147,348,-1001,48,-345,-149,140,351
4715,542,-263,-615,759,-349,535,973,-235,187,-54,-268,81,-956,9,-324,-497,-275,84
4716,620,-169,-695,874,-396,811,855,-64,392,-283,-727,-51,-911,-36,-324,-726,-733,-47
4717,664,-408,-727,864,-381,1053,627,-318,375,-471,-1289,-189,-927,44,-329,-914,-1295,-185
4718,713,-476,-781,817,-298,1191,415,-305,248,-880,-1606,-425,-909,71,-367,-1323,-1613,-422
4719,588,-417,-1006,787,-155,1187,160,140,-258,-929,-1479,-465,-892,89,-415,-1372,-1485,-462
4720,591,-343,-1268,923,57,1138,262,128,-373,-817,-1111,-469,-997,27,-452,-1260,-1117,-466
4721,676,-392,-1240,898,264,1187,396,102,-292,-1257,-751,-516,-1096,125,-469,-1701,-758,-513
4722,865,-410,-1139,702,235,1217,470,409,-290,-1464,-522,-464,-1138,-49,-501,-1907,-529,-461
4723,838,-498,-1291,466,175,1019,498,672,-468,-1075,-419,-239,-1124,18,-138,-1518,-425,-235
4724,836,-560,-1413,147,238,783,646,614,-490,-702,-302,-35,-816,153,230,-1145,-309,-32
4725,973,-611,-1353,-45,288,654,742,601,-513,-583,-211,48,-565,242,478,-1026,-217,52
4726,980,-745,-1286,-139,285,655,884,578,-461,-632,-50,-87,-226,195,647,-1075,-56,-84
4727,1061,-818,-1227,-177,210,684,895,702,-346,-784,75,-376,-109,214,740,-1227,69,-373
4728,1220,-928,-1171,-217,134,670,799,946,-272,-811,93,-550,-339,312,713,-1254,87,-547
4729,1288,-1126,-1087,-555,90,428,736,966,-324,-668,75,-605,-534,88,470,-1112,68,-602
4730,1240,-1270,-940,-1156,30,-71,768,730,-332,-465,18,-611,-828,173,273,-908,11,-608
4731,1174,-1098,-697,-1607,-8,-635,835,797,-395,-460,42,-507,-895,211,51,-903,36,-504
4732,1031,-974,-354,-1844,-177,-1104,772,1329,-745,-356,174,35,-974,292,-166,-799,168,38
4733,744,-759,-79,-1906,-448,-1405,822,1204,-936,93,436,554,-1032,172,-375,-349,429,557
4734,496,-416,-272,-1520,-614,-1474,616,727,-1031,287,783,806,-922,70,-308,-155,776,809
4735,430,-382,-384,-1160,-447,-1448,466,543,-977,-93,1076,913,-853,304,-348,-536,1070,916
4736,397,-490,-338,-970,-146,-1385,474,868,-973,-42,1155,1097,-946,408,-285,-485,1149,1100
4737,303,-499,-214,-905,154,-1311,460,991,-981,535,1040,1153,-1004,189,-279,92,1034,1156
4738,242,-384,-209,-848,384,-1259,453,999,-919,952,818,1075,-922,-251,-382,508,812,1078
4739,160,-234,-286,-635,691,-1113,570,929,-945,1162,543,912,-1123,-151,-444,718,536,916
4740,188,-49,-303,-350,992,-838,708,881,-940,1224,315,753,-1161,100,-494,781,309,756
4741,275,74,-258,84,1197,-419,804,711,-825,1181,196,581,-1090,123,-461,738,190,584
4742,414,14,-267,532,1107,-37,942,582,-606,1014,102,515,-1067,123,-411,571,95,518
4743,543,-32,-387,805,916,173,973,369,-312,749,-61,481,-911,172,-388,306,-68,485
4744,546,-142,-503,818,739,263,893,286,-131,523,-302,493,-804,134,-388,79,-308,496
4745,552,-181,-501,458,665,321,815,185,11,476,-542,483,-836,12,-487,33,-549,486
4746,553,-56,-361,321,454,485,709,-66,139,469,-843,349,-1135,172,-553,26,-850,352
4747,569,-62,-446,504,45,504,660,-63,271,356,-1191,203,-1159,127,-347,-86,-1197,206
4748,565,-122,-677,628,-163,419,522,-35,196,420,-1454,85,-848,521,101,-22,-1461,88
4749,570,-105,-699,574,-292,449,456,-74,275,351,-1561,-104,-963,172,92,-91,-1567,-100
4750,622,-115,-667,718,-424,535,369,-262,358,-181,-1649,-428,-737,243,316,-625,-1655,-424
4751,744,-172,-693,1035,-740,686,324,-127,329,-951,-1599,-795,-542,184,474,-1394,-1605,-792
4752,592,-207,-1088,1357,-939,1046,112,175,-44,-1277,-1268,-1062,-437,129,580,-1720,-1274,-1059
4753,461,-424,-1454,1639,-781,1576,152,310,-289,-1301,-795,-1259,-468,201,525,-1744,-802,-1256
4754,544,-685,-1459,1530,-569,1781,167,200,-430,-1546,-402,-1560,-544,61,441,-1989,-409,-1556
4755,681,-643,-1500,1428,-591,1582,188,783,-510,-1752,121,-1525,-524,14,462,-2195,115,-1522
4756,760,-601,-1681,1239,-649,1248,486,1076,-271,-1405,462,-1145,-466,-40,306,-1849,456,-1141
4757,734,-539,-1840,416,-448,886,735,1193,-177,-768,543,-686,-676,110,97,-1211,536,-683
4758,925,-523,-1625,-376,-262,625,859,804,-357,-453,475,-289,-807,417,-201,-897,469,-285
4759,1204,-740,-1304,-780,-249,317,969,633,-462,-366,350,15,-1089,246,-466,-809,344,19
4760,1244,-921,-1122,-820,-252,-14,932,599,-687,-202,409,195,-1260,135,-474,-645,403,198
4761,1217,-1180,-904,-972,-176,-223,957,913,-862,-25,619,292,-1257,470,-447,-468,613,295
4762,1151,-1472,-672,-1568,-149,-403,904,938,-979,256,681,334,-1271,298,-409,-187,675,337
4763,942,-1275,-712,-1782,-108,-682,849,669,-1108,-473,816,272,-1135,177,-385,-917,810,275
4764,819,-1156,-599,-1576,101,-755,753,1482,-1225,-923,974,521,-1037,37,-385,-1366,968,524
4765,631,-1150,-616,-1539,222,-867,697,1486,-1213,-323,1000,903,-950,13,-398,-767,994,907
4766,412,-910,-733,-1388,420,-1008,605,996,-1036,-563,1141,1183,-975,4,-371,-1007,1134,1186
4767,288,-731,-611,-1270,749,-1040,659,1119,-822,-700,1084,1374,-867,0,-396,-1143,1078,1377
4768,133,-638,-454,-1250,954,-1030,640,1090,-753,-143,826,1504,-811,42,-349,-586,819,1507
4769,-8,-454,-383,-1361,1185,-974,573,790,-641,438,508,1500,-760,-23,-442,-4,502,1503
4770,-60,-135,-245,-1318,1344,-779,536,699,-572,730,247,1463,-934,216,-342,287,241,1466
4771,-11,47,-143,-1059,1349,-565,551,647,-431,809,-42,1471,-982,74,-463,366,-49,1474
4772,6,67,-69,-952,1288,-345,637,470,-320,748,-373,1474,-1193,58,-268,305,-379,1478
4773,86,110,52,-946,1130,-154,767,547,-321,711,-632,1422,-1094,102,-189,268,-638,1425
4774,230,330,41,-575,867,43,835,450,-278,940,-763,1258,-793,435,430,497,-769,1261
4775,340,381,-75,133,684,306,913,304,-235,915,-778,877,-599,32,497,472,-784,881
4776,573,278,-113,774,512,636,1026,258,-139,607,-760,425,-463,146,631,164,-766,429
4777,796,65,-182,1383,169,840,1104,151,23,252,-853,-6,-413,244,557,-190,-859,-2
4778,928,-71,-401,1640,-185,841,1023,129,81,245,-1131,-370,-470,378,474,-197,-1138,-367
4779,808,-149,-657,1439,-236,905,896,25,160,522,-1423,-676,-479,307,269,79,-1429,-673
4780,823,-170,-603,1423,-243,1020,705,-164,380,554,-1838,-959,-713,315,203,111,-1844,-955
4781,949,-319,-397,1762,-552,786,408,-334,376,193,-2291,-1270,-952,-78,-271,-250,-2297,-1267
4782,789,-311,-858,1827,-894,418,96,38,-154,-217,-2385,-1467,-964,139,-317,-660,-2392,-1464
4783,647,-325,-1280,1372,-756,377,36,381,-298,100,-2162,-1447,-924,99,-468,-343,-2168,-1443
4784,786,-355,-1001,993,-646,360,-4,114,-280,143,-1893,-1331,-990,51,-407,-299,-1899,-1328
4785,690,-425,-995,738,-799,283,-57,104,-445,-200,-1527,-1205,-919,22,-417,-643,-1534,-1202
4786,573,-433,-1184,646,-910,288,-75,122,-525,-323,-1149,-976,-1093,-77,-361,-767,-1155,-972
4787,554,-592,-1220,598,-887,418,-44,204,-429,-583,-735,-652,-1161,-33,-345,-1026,-741,-648
4788,593,-681,-1321,373,-873,738,18,304,-584,-724,-433,-406,-1189,-94,-413,-1168,-439,-403
4789,583,-959,-1509,245,-727,916,4,383,-764,-535,-176,-321,-1121,25,-328,-979,-182,-318
4790,741,-966,-1460,218,-569,932,-27,32,-876,-980,211,-346,-983,253,-325,-1423,205,-343
4791,868,-836,-1453,174,-362,820,224,261,-816,-1904,714,-302,-1025,156,-466,-2347,707,-299
4792,979,-919,-1397,-203,-72,697,707,985,-587,-1831,939,-6,-1093,133,-493,-2274,932,-3
4793,1063,-1025,-1318,-841,248,503,959,905,-638,-1180,936,285,-1105,243,-438,-1623,929,288
4794,1007,-995,-955,-1282,521,210,993,697,-711,-1320,1033,469,-1136,48,-561,-1763,1026,472
4795,857,-1088,-652,-1666,493,-159,927,1185,-1010,-1572,1001,965,-1079,-22,-232,-2015,995,969
4796,682,-857,-670,-1921,558,-513,914,1351,-1253,-1035,1064,1494,-782,124,485,-1478,1057,1497
4797,552,-665,-810,-1775,897,-730,792,1009,-1222,-330,1174,1631,-255,-38,779,-773,1168,1635
4798,522,-796,-618,-1731,1257,-864,817,1012,-1147,-227,1246,1570,-122,-28,882,-670,1240,1573
4799,484,-811,-411,-1788,1401,-1014,898,1238,-1188,-289,1328,1605,19,-99,792,-732,1322,1609
4800,398,-514,-340,-1741,1542,-1118,826,1330,-1089,-394,1424,1672,236,42,679,-837,1417,1675
4801,311,-37,-242,-1296,1705,-998,706,1393,-955,-320,1449,1710,285,165,621,-763,1443,1713
4802,266,40,-20,-660,1848,-808,710,1437,-844,-16,1410,1695,-217,746,1192,-459,1403,1698
4803,394,-54,134,-206,1611,-733,714,1165,-683,560,1127,1585,-1149,131,-225,117,1120,1589
4804,472,-23,149,-152,1230,-669,610,812,-731,688,851,1430,-1118,423,25,245,845,1434
4805,485,124,33,32,1010,-526,737,900,-683,953,591,1356,-1069,492,-151,510,585,1359
4806,560,188,24,547,817,-302,724,803,-454,1446,245,1295,-1156,694,-395,1003,239,1298
