id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3672,-813,-588,-714,1258,185,950,-194,1453,-184,-499,-1408,2074,-773,133,-88,-499,-1408,2074
3673,-732,-548,-687,2041,323,761,-149,1448,-256,-294,-1356,2279,-939,-143,-60,-294,-1356,2279
3674,-697,-750,-482,2425,467,678,-42,1321,-184,-339,-1301,2447,-920,138,1,-339,-1301,2447
3675,-712,-1015,-377,1827,532,514,50,1227,-156,-406,-1238,2500,-895,224,58,-406,-1238,2500
3676,-719,-1036,-446,765,480,398,154,1186,-218,-493,-1197,2500,-857,47,80,-493,-1197,2500
3677,-669,-777,-382,52,423,339,206,1210,-252,-594,-1069,2500,-816,66,32,-594,-1069,2500
3678,-711,-575,-403,-280,371,288,291,1335,-317,-320,-906,2500,-948,-5,5,-320,-906,2500
3679,-763,-546,-420,-224,292,291,439,1302,-303,178,-614,2500,-907,50,7,178,-614,2500
3680,-800,-316,-483,-196,251,264,371,957,-193,478,-426,2500,-984,3,-76,478,-426,2500
3681,-801,-323,-533,12,181,279,250,665,-153,581,-254,2402,-923,26,47,581,-254,2402
3682,-839,-281,-555,136,144,309,178,438,-162,607,-109,2178,-874,83,8,607,-109,2178
3683,-815,-259,-521,337,172,365,83,19,-111,293,29,1844,-862,31,-24,293,29,1844
3684,-785,-302,-501,505,184,389,49,-265,87,-363,57,1378,-943,-27,-31,-363,57,1378
3685,-751,-135,-507,740,211,378,-19,-433,286,-1060,-75,788,-890,29,-33,-1060,-75,788
3686,-745,-136,-565,1088,265,370,-133,-369,352,-1356,-276,153,-879,59,7,-1356,-276,153
3687,-734,-142,-574,1392,353,384,-171,-344,354,-1302,-483,-504,-832,105,-36,-1302,-483,-504
3688,-714,-152,-470,1738,456,434,-139,-258,397,-1118,-702,-1181,-898,-12,-107,-1118,-702,-1181
3689,-779,-268,-465,2165,606,477,-102,-127,395,-1088,-901,-1811,-854,20,-22,-1088,-901,-1811
3690,-816,-564,-482,2170,742,454,14,381,145,-1603,-983,-2243,-809,158,-49,-1603,-983,-2243
3691,-819,-671,-505,1845,833,416,416,1545,-257,-2417,-462,-2238,-963,-20,-56,-2417,-462,-2238
3692,-833,-741,-435,1594,854,346,1266,2000,-462,-2356,-246,-1587,-1025,-93,97,-2356,-246,-1587
3693,-893,-869,-415,1131,758,326,1697,2000,-674,-1533,-202,-365,-865,81,115,-1533,-202,-365
3694,-699,-897,-389,473,509,283,1762,2000,-985,-104,-307,822,-897,38,160,-104,-307,822
3695,-638,-752,-426,-50,220,179,1412,1898,-942,795,-267,1538,-910,17,189,795,-267,1538
3696,-572,-654,-433,-237,4,81,839,1434,-678,1500,-184,1973,-880,82,106,1500,-184,1973
3697,-577,-592,-474,-511,-116,8,435,830,-446,1827,5,2070,-871,66,23,1827,5,2070
3698,-674,-462,-530,-666,-237,-84,230,351,-245,1666,212,1951,-847,-92,1,1666,212,1951
3699,-672,-379,-522,-691,-228,-114,125,30,-95,1208,383,1677,-803,6,-16,1208,383,1677
3700,-724,-254,-525,-547,-133,-95,48,-130,75,592,476,1305,-882,74,44,592,476,1305
3701,-774,-169,-513,-173,-20,-50,-19,-192,199,211,417,806,-859,101,36,211,417,806
3702,-792,-172,-528,278,104,9,-119,-169,259,199,341,169,-825,-142,-7,199,341,169
3703,-732,-259,-516,636,181,46,-121,-284,388,218,189,-451,-844,-126,49,218,189,-451
3704,-649,-342,-513,873,219,69,-74,-426,421,-200,-17,-1037,-772,9,45,-200,-17,-1037
3705,-611,-437,-517,997,229,78,-37,-308,371,-641,-250,-1578,-837,-126,81,-641,-250,-1578
3706,-605,-615,-500,886,220,68,16,-36,244,-950,-451,-2095,-926,112,59,-950,-451,-2095
3707,-661,-720,-557,752,128,16,216,514,-125,-1395,-486,-2462,-974,367,36,-1395,-486,-2462
3708,-712,-966,-584,288,-29,-45,786,1718,-354,-1897,-126,-2298,-890,-18,46,-1897,-126,-2298
3709,-734,-974,-469,-458,-126,-120,1038,2000,-502,-2162,69,-1594,-925,-274,53,-2162,69,-1594
3710,-773,-891,-325,-1182,-262,-199,1540,2000,-823,-972,297,-484,-857,-154,145,-972,297,-484
3711,-777,-710,-324,-1749,-400,-215,1644,2000,-922,886,218,478,-859,67,219,886,218,478
3712,-728,-484,-365,-1777,-551,-267,1259,1428,-786,1369,336,1022,-933,121,160,1369,336,1022
3713,-682,-335,-434,-1372,-664,-418,716,907,-537,1444,502,1258,-913,40,74,1444,502,1258
3714,-601,-317,-475,-1032,-715,-510,473,599,-298,1438,628,1200,-843,44,-7,1438,628,1200
3715,-603,-369,-531,-818,-706,-547,355,410,-144,1400,694,982,-818,-51,-73,1400,694,982
3716,-612,-549,-557,-843,-643,-544,266,319,-33,1329,702,669,-824,-100,-108,1329,702,669
3717,-661,-634,-519,-1061,-571,-552,178,251,47,1239,677,313,-866,-57,-34,1239,677,313
3718,-719,-615,-484,-1325,-458,-567,123,225,103,1204,618,-54,-876,22,31,1204,618,-54
3719,-775,-535,-457,-1472,-346,-584,113,158,145,1098,546,-421,-887,-169,30,1098,546,-421
3720,-824,-447,-467,-1411,-238,-577,177,159,161,908,458,-803,-891,-9,37,908,458,-803
3721,-832,-377,-494,-1180,-148,-576,255,157,162,738,378,-1213,-895,162,27,738,378,-1213
3722,-834,-333,-503,-841,-103,-583,292,282,129,603,303,-1602,-898,131,50,603,303,-1602
3723,-797,-312,-473,-462,-114,-592,246,486,112,501,212,-1907,-913,23,34,501,212,-1907
3724,-773,-371,-486,-163,-168,-584,186,500,104,398,137,-2173,-888,7,2,398,137,-2173
3725,-752,-431,-502,0,-221,-565,123,461,98,265,43,-2459,-902,41,15,265,43,-2459
3726,-676,-479,-466,56,-281,-536,55,704,74,104,-64,-2500,-881,52,26,104,-64,-2500
3727,-638,-493,-447,1,-338,-476,-67,745,-15,-84,-114,-2500,-899,-5,18,-84,-114,-2500
3728,-634,-492,-430,-105,-396,-381,-140,1062,-177,-148,-120,-2500,-898,-12,12,-148,-120,-2500
3729,-625,-509,-393,-254,-409,-259,-264,1672,-314,303,-159,-2500,-861,151,29,303,-159,-2500
3730,-642,-538,-395,-303,-412,-140,-385,1212,-322,355,-124,-2500,-879,53,-28,355,-124,-2500
3731,-681,-614,-425,-184,-422,-106,-328,1029,-341,88,95,-2500,-898,-38,23,88,95,-2500
3732,-720,-658,-390,114,-442,-189,-233,1365,-398,7,241,-2431,-899,72,24,7,241,-2431
3733,-707,-899,-266,182,-477,-342,-484,1564,-465,-303,359,-2162,-849,73,3,-303,359,-2162
3734,-674,-1193,-180,-365,-578,-588,-555,1174,-378,-1048,779,-1988,-883,24,-38,-1048,779,-1988
3735,-665,-1083,-171,-975,-660,-769,-454,1139,-197,-1396,1126,-1882,-918,-17,-27,-1396,1126,-1882
3736,-679,-1018,-196,-1234,-699,-877,-521,1478,-125,-783,1146,-1721,-959,118,99,-783,1146,-1721
3737,-771,-1039,-236,-1244,-719,-977,-640,1346,-134,-160,1163,-1497,-869,244,44,-160,1163,-1497
3738,-816,-1017,-239,-1113,-726,-1113,-564,1113,-17,-147,1192,-1408,-924,124,108,-147,1192,-1408
3739,-805,-1010,-211,-1005,-710,-1367,-549,1011,24,-271,1169,-1372,-864,359,208,-271,1169,-1372
3740,-789,-938,-239,-992,-683,-1606,-561,929,-17,-605,1152,-1262,-758,449,108,-605,1152,-1262
3741,-823,-960,-332,-1052,-636,-1746,-576,798,11,-1031,1243,-1222,-997,229,-107,-1031,1243,-1222
3742,-832,-981,-332,-1108,-526,-1836,-550,921,42,-1108,1201,-1222,-1113,-113,-123,-1108,1201,-1222
3743,-888,-1006,-321,-1001,-400,-1970,-562,935,-46,-1082,1196,-1191,-983,238,117,-1082,1196,-1191
3744,-953,-1103,-391,-749,-255,-2142,-484,819,-219,-1489,1289,-1155,-975,517,64,-1489,1289,-1155
3745,-985,-1176,-488,-448,-150,-2321,-665,1073,-173,-1413,1118,-950,-1133,337,-84,-1413,1118,-950
3746,-973,-1305,-468,-221,-48,-2500,-628,827,-19,-1067,1009,-804,-1219,152,46,-1067,1009,-804
3747,-879,-1253,-530,-177,71,-2500,-558,787,97,-1007,861,-687,-885,38,414,-1007,861,-687
3748,-706,-1334,-654,-405,190,-2500,-573,868,49,-911,705,-547,-603,66,814,-911,705,-547
3749,-610,-1121,-749,-568,339,-2500,-586,770,-61,-592,537,-456,-794,-270,161,-592,537,-456
3750,-491,-1140,-628,-590,603,-2500,-648,618,-126,-686,525,-511,-610,-461,-4,-686,525,-511
3751,-354,-898,-521,-198,864,-2500,-659,697,-124,-1009,612,-572,-436,172,9,-1009,612,-572
3752,-217,-673,-672,331,1039,-2500,-682,768,-108,-1077,647,-606,-369,545,147,-1077,647,-606
3753,11,-568,-529,625,970,-2500,-697,806,-54,-838,581,-584,-555,270,95,-838,581,-584
3754,77,-474,-365,539,778,-2500,-692,763,-101,-688,476,-574,-737,215,89,-688,476,-574
3755,107,-325,-278,144,596,-2500,-778,696,-180,-724,414,-565,-774,-194,374,-724,414,-565
3756,123,-136,-229,-307,461,-2179,-723,745,-196,-695,362,-520,-769,-284,394,-695,362,-520
3757,187,-40,-118,-750,332,-1708,-735,712,-240,-691,363,-439,-1098,-121,362,-691,363,-439
3758,285,215,32,-985,142,-1178,-683,680,-249,-761,364,-370,-957,412,560,-761,364,-370
3759,417,388,189,-654,-141,-707,-740,647,-276,-866,412,-354,-886,414,508,-866,412,-354
3760,454,496,209,148,-502,-260,-701,725,-235,-763,394,-271,-862,114,594,-763,394,-271
3761,388,440,129,1019,-874,243,-654,697,-186,-491,342,-179,-760,341,749,-491,342,-179
3762,304,286,49,1478,-1187,771,-639,617,-174,-418,376,-120,-623,365,774,-418,376,-120
3763,290,125,-49,1530,-1461,1285,-632,634,-181,-491,435,-72,-487,589,1383,-491,435,-72
3764,381,-280,-362,1453,-1554,1755,-687,572,-199,-641,503,-57,-669,1148,1377,-641,503,-57
3765,405,-1193,-953,1373,-1368,1821,-739,667,-157,-699,544,-100,-1640,-20,-1383,-699,544,-100
3766,430,-1984,-1266,1750,-883,1256,-767,747,-139,-551,486,-136,-953,-572,-11,-551,486,-136
3767,689,-2000,-1667,1386,-192,227,-687,839,-132,-356,375,-115,-1446,1123,-332,-356,375,-115
3768,1105,-2000,-1750,0,283,-784,-673,746,-140,-141,230,-108,-952,694,-172,-141,230,-108
3769,928,-1514,-1229,-1049,625,-1409,-677,671,-166,-140,96,-111,-1056,-213,-4,-140,96,-111
3770,672,-791,-894,-1026,815,-1723,-626,678,-254,-129,-27,-90,-719,-81,326,-129,-27,-90
3771,573,-485,-632,-840,850,-1784,-597,688,-288,-34,-120,-65,-482,140,393,-34,-120,-65
3772,455,-317,-362,-812,793,-1649,-625,666,-264,22,-160,-55,-377,326,256,22,-160,-55
3773,318,-119,-138,-686,669,-1385,-649,664,-249,72,-152,-51,-458,313,34,72,-152,-51
3774,224,20,23,-546,495,-1021,-688,666,-246,98,-114,-25,-385,244,7,98,-114,-25
3775,176,92,96,-511,286,-571,-700,613,-265,34,-38,23,-337,262,63,34,-38,23
3776,184,188,159,-397,26,-141,-688,556,-256,-70,53,87,-393,268,39,-70,53,87
3777,239,327,168,-39,-276,280,-669,463,-227,-187,125,121,-517,212,30,-187,125,121
3778,330,296,96,276,-602,756,-689,475,-245,-468,222,142,-712,144,23,-468,222,142
3779,418,193,28,486,-894,1264,-687,558,-276,-666,268,174,-779,266,178,-666,268,174
3780,550,62,-168,727,-1156,1716,-653,620,-236,-793,292,175,-851,93,1150,-793,292,175
3781,636,-396,-674,1005,-1231,1944,-645,704,-177,-838,249,144,-2000,2000,-1227,-838,249,144
3782,759,-1449,-1204,970,-912,1783,-696,908,-20,-583,69,59,-849,-1385,-817,-583,69,59
3783,669,-2000,-1661,715,-375,1129,-789,986,-30,43,-199,-39,-430,1128,37,43,-199,-39
3784,823,-2000,-1848,138,175,139,-600,1013,-117,544,-407,15,-1040,974,236,544,-407,15
3785,1011,-1766,-1542,-762,680,-714,-559,833,-47,937,-640,153,-710,300,303,937,-640,153
3786,701,-1052,-1105,-1167,1062,-1147,-621,644,-34,1066,-835,268,-940,-442,500,1066,-835,268
3787,550,-528,-788,-972,1229,-1233,-631,506,-116,1006,-984,314,-621,215,509,1006,-984,314
3788,497,-369,-562,-746,1261,-1176,-635,553,-244,891,-936,262,-404,923,528,891,-936,262
3789,425,-274,-368,-610,1183,-1062,-609,694,-283,931,-835,160,-506,590,557,931,-835,160
3790,343,-241,-261,-628,1041,-837,-660,787,-256,1069,-730,144,-602,282,540,1069,-730,144
3791,325,-222,-216,-664,903,-588,-680,740,-208,1113,-617,186,-618,117,432,1113,-617,186
3792,343,-136,-177,-520,806,-397,-732,656,-243,1112,-515,208,-626,193,429,1112,-515,208
3793,385,-70,-159,-337,709,-166,-753,604,-265,1087,-413,213,-670,293,442,1087,-413,213
3794,426,-22,-141,-241,596,90,-804,563,-263,1008,-333,227,-682,320,443,1008,-333,227
3795,456,-33,-88,-263,506,354,-755,541,-257,847,-252,228,-696,293,447,847,-252,228
3796,478,-107,-85,-465,399,614,-733,568,-239,709,-210,248,-712,227,443,709,-210,248
3797,508,-124,-82,-890,246,999,-710,653,-238,693,-214,303,-774,168,434,693,-214,303
3798,535,-102,-112,-1254,49,1401,-708,664,-250,646,-226,370,-808,128,436,646,-226,370
3799,539,-129,-218,-1428,-182,1776,-732,637,-277,537,-246,433,-800,156,418,537,-246,433
3800,552,-256,-309,-1520,-463,2152,-701,634,-288,239,-246,460,-843,61,354,239,-246,460
3801,462,-297,-398,-1634,-669,2402,-662,719,-262,14,-248,493,-903,-92,305,14,-248,493
3802,391,-379,-287,-1245,-984,2452,-613,808,-228,-41,-298,537,-885,43,284,-41,-298,537
3803,182,-397,-448,-453,-1092,2500,-586,887,-186,42,-388,606,-849,143,416,42,-388,606
3804,34,-687,-601,-387,-1119,2500,-605,963,-182,240,-460,708,-870,-68,387,240,-460,708
3805,-98,-1168,-788,-1053,-1113,2500,-591,938,-182,402,-500,810,-876,-213,375,402,-500,810
3806,-162,-792,-728,-1161,-1153,2500,-562,942,-166,486,-517,890,-825,-226,273,486,-517,890
3807,-261,-563,-637,-267,-1173,2445,-563,946,-131,495,-534,980,-866,-44,222,495,-534,980
3808,-442,-916,-720,335,-1064,2348,-570,942,-115,456,-523,1041,-783,-88,127,456,-523,1041
3809,-614,-1192,-955,167,-964,2300,-540,982,-36,444,-556,1119,-839,-77,163,444,-556,1119
3810,-562,-938,-894,-130,-941,2273,-499,1053,55,520,-626,1226,-944,-45,-501,520,-626,1226
3811,-532,-801,-824,-44,-916,2130,-476,1071,112,646,-800,1363,-805,508,136,646,-800,1363
3812,-650,-880,-814,168,-871,2000,-495,1061,134,761,-985,1509,-997,1066,249,761,-985,1509
3813,-705,-853,-787,380,-773,1915,-480,1042,154,761,-1152,1684,-779,856,-247,761,-1152,1684
3814,-713,-650,-711,547,-613,1872,-445,1005,130,572,-1245,1784,-1052,-136,116,572,-1245,1784
3815,-818,-683,-694,620,-513,1785,-397,1021,111,303,-1297,1784,-1692,-894,-300,303,-1297,1784
3816,-970,-813,-834,808,-316,1539,-348,1094,143,140,-1373,1735,-547,715,250,140,-1373,1735
3817,-984,-965,-843,780,-85,1372,-378,1190,130,46,-1470,1752,-505,184,138,46,-1470,1752
3818,-840,-847,-729,854,153,1243,-385,1150,94,0,-1498,1822,-1067,145,60,0,-1498,1822
3819,-699,-741,-655,1045,259,1124,-387,1070,52,-109,-1510,1919,-1014,-230,-30,-109,-1510,1919
3820,-603,-691,-606,1134,261,1046,-339,1087,-11,-274,-1503,1983,-695,455,52,-274,-1503,1983
3821,-600,-729,-643,1234,247,920,-293,1164,-117,-478,-1463,2007,-865,141,36,-478,-1463,2007
3822,-601,-754,-636,1126,307,821,-227,1395,-200,-320,-1398,2013,-920,-121,-25,-320,-1398,2013
3823,-659,-730,-621,1079,356,687,-237,1333,-257,-91,-1294,2119,-857,-54,-9,-91,-1294,2119
3824,-630,-648,-554,1114,367,605,-186,1264,-328,-142,-1107,2228,-830,-36,44,-142,-1107,2228
3825,-635,-726,-539,955,367,513,-121,1265,-454,-283,-855,2298,-824,210,112,-283,-855,2298
3826,-642,-660,-524,724,375,430,-41,1246,-459,-165,-667,2371,-941,514,-10,-165,-667,2371
3827,-656,-660,-481,644,378,393,66,1179,-482,-192,-482,2456,-886,-55,-73,-192,-482,2456
3828,-665,-632,-494,452,348,373,231,1072,-509,-286,-249,2492,-957,-318,47,-286,-249,2492
3829,-715,-458,-538,260,303,367,360,879,-467,-294,-90,2478,-841,195,25,-294,-90,2478
3830,-752,-446,-563,103,258,367,420,771,-373,-204,-18,2426,-946,116,22,-204,-18,2426
3831,-787,-452,-550,240,243,397,418,531,-275,-92,46,2296,-918,115,53,-92,46,2296
3832,-824,-330,-575,348,251,438,406,366,-206,-63,82,2069,-936,82,43,-63,82,2069
3833,-844,-339,-599,543,265,475,369,276,-109,0,70,1780,-916,-99,-10,0,70,1780
3834,-794,-356,-599,652,312,502,330,150,-20,-33,35,1469,-866,-101,-45,-33,35,1469
3835,-733,-359,-555,700,330,496,283,5,43,-118,-25,1098,-844,-55,-74,-118,-25,1098
3836,-706,-365,-516,815,339,457,255,-84,88,-192,-97,700,-846,-33,-85,-192,-97,700
3837,-677,-397,-522,909,347,418,198,-111,143,-263,-213,295,-851,10,-92,-263,-213,295
3838,-625,-403,-507,912,366,388,153,-109,181,-347,-357,-119,-854,-41,-73,-347,-357,-119
3839,-626,-364,-517,942,362,383,124,-94,190,-523,-500,-528,-874,-12,-28,-523,-500,-528
3840,-682,-368,-570,1086,392,385,123,-41,120,-800,-588,-975,-920,223,-49,-800,-588,-975
3841,-744,-369,-615,1358,473,370,240,115,1,-980,-673,-1441,-882,69,-80,-980,-673,-1441
3842,-788,-543,-637,1428,591,344,418,674,-308,-1278,-612,-1675,-929,3,-42,-1278,-612,-1675
3843,-776,-621,-597,1253,655,303,845,1187,-389,-1854,-335,-1522,-901,-21,87,-1854,-335,-1522
3844,-732,-584,-531,1033,656,265,1315,1883,-600,-2202,-185,-934,-890,27,41,-2202,-185,-934
3845,-677,-607,-452,913,575,209,1768,2000,-886,-1047,-122,-54,-917,-90,-3,-1047,-122,-54
3846,-678,-694,-395,660,406,169,1878,2000,-894,327,-181,833,-932,-7,33,327,-181,833
3847,-686,-789,-439,160,200,158,1512,1362,-774,711,-148,1447,-873,77,72,711,-148,1447
3848,-659,-753,-507,-391,-12,151,1070,940,-636,790,-29,1807,-878,-31,90,790,-29,1807
3849,-675,-610,-512,-754,-160,82,692,645,-413,857,83,1924,-863,-30,4,857,83,1924
3850,-661,-440,-504,-869,-232,-2,434,372,-194,748,166,1855,-887,56,-53,748,166,1855
3851,-643,-309,-520,-736,-233,-66,215,131,-37,451,194,1580,-875,58,-94,451,194,1580
3852,-650,-179,-575,-332,-182,-89,52,-56,83,176,181,1153,-852,42,-41,176,181,1153
3853,-661,-215,-602,109,-93,-94,-22,-121,192,252,148,627,-913,99,-81,252,148,627
3854,-663,-322,-568,375,-6,-72,-56,-195,271,305,100,82,-824,-23,-101,305,100,82
3855,-676,-389,-546,502,66,-45,-87,-307,302,71,-20,-456,-897,-97,-58,71,-20,-456
3856,-684,-418,-582,580,129,-3,-70,-321,276,-357,-146,-1000,-873,-64,-22,-357,-146,-1000
3857,-686,-455,-610,651,162,34,20,-268,247,-750,-296,-1583,-866,-68,-25,-750,-296,-1583
3858,-690,-564,-619,624,162,46,230,-24,130,-1083,-364,-2149,-887,-5,-37,-1083,-364,-2149
3859,-639,-660,-578,470,76,-12,714,633,-343,-1325,-306,-2411,-938,86,0,-1325,-306,-2411
3860,-661,-765,-532,229,-7,-128,1316,1643,-498,-1724,-84,-2004,-890,112,-3,-1724,-84,-2004
3861,-623,-815,-443,-227,-209,-226,1245,2000,-578,-1703,74,-1251,-966,-88,64,-1703,74,-1251
3862,-656,-855,-394,-742,-432,-257,1737,2000,-831,-242,201,-176,-931,-59,128,-242,201,-176
3863,-695,-787,-410,-1283,-631,-271,1598,1894,-848,1184,208,691,-810,176,117,1184,208,691
3864,-691,-700,-414,-1672,-790,-389,1115,994,-679,1305,360,1143,-831,93,14,1305,360,1143
3865,-671,-427,-395,-1583,-853,-549,709,680,-439,1222,475,1268,-887,9,5,1222,475,1268
3866,-638,-357,-428,-1265,-885,-671,454,477,-243,1232,534,1152,-890,80,-93,1232,534,1152
3867,-631,-422,-483,-1110,-874,-704,294,297,-119,1196,575,893,-901,-38,-69,1196,575,893
3868,-680,-507,-530,-1145,-807,-673,215,211,-44,1153,588,525,-894,-27,-74,1153,588,525
3869,-743,-526,-536,-1240,-707,-606,166,135,20,1240,555,74,-874,40,-52,1240,555,74
3870,-816,-561,-538,-1285,-563,-542,111,100,79,1249,508,-370,-898,-7,-24,1249,508,-370
3871,-848,-522,-536,-1185,-394,-512,83,160,105,1140,407,-802,-880,113,15,1140,407,-802
3872,-841,-467,-516,-976,-247,-506,114,236,73,1018,310,-1239,-873,156,31,1018,310,-1239
3873,-803,-438,-473,-682,-164,-520,185,348,27,922,254,-1630,-903,24,2,922,254,-1630
3874,-758,-453,-466,-423,-145,-553,274,455,29,847,202,-1930,-905,-43,6,847,202,-1930
3875,-703,-520,-438,-243,-182,-584,285,564,-15,820,111,-2174,-876,89,19,820,111,-2174
3876,-672,-546,-408,-118,-254,-617,333,683,-137,929,115,-2399,-878,74,24,929,115,-2399
3877,-642,-566,-428,4,-324,-626,349,793,-226,1086,180,-2500,-905,1,7,1086,180,-2500
3878,-606,-618,-453,21,-369,-578,228,816,-186,969,208,-2500,-880,56,1,969,208,-2500
3879,-587,-735,-466,-36,-406,-546,69,989,-172,663,260,-2500,-877,4,-25,663,260,-2500
3880,-561,-798,-366,-116,-420,-526,-72,998,-265,559,404,-2500,-884,0,42,559,404,-2500
3881,-545,-831,-267,-133,-438,-532,-40,886,-279,193,550,-2500,-879,63,43,193,550,-2500
3882,-600,-953,-224,-173,-462,-604,-220,1015,-264,-455,714,-2500,-868,54,3,-455,714,-2500
3883,-616,-1008,-239,-301,-441,-707,-316,1300,-260,-565,917,-2500,-860,62,16,-565,917,-2500
3884,-609,-1147,-233,-613,-458,-866,-333,1218,-242,-465,1044,-2500,-853,44,45,-465,1044,-2500
3885,-659,-1107,-154,-963,-490,-1034,-261,1161,-182,-638,1185,-2500,-946,124,40,-638,1185,-2500
3886,-689,-1049,-132,-877,-519,-1197,-276,1503,-48,-481,1218,-2500,-841,181,72,-481,1218,-2500
3887,-734,-1136,-180,-626,-524,-1329,-525,1346,-126,-241,1180,-2472,-863,119,-201,-241,1180,-2472
3888,-755,-1085,-252,-541,-540,-1510,-500,1114,-35,-305,1173,-2346,-956,210,-123,-305,1173,-2346
3889,-759,-1098,-247,-399,-532,-1872,-487,1166,-28,-681,1171,-2078,-1105,423,56,-681,1171,-2078
3890,-734,-1051,-221,-37,-528,-2190,-516,1268,10,-743,1132,-1855,-1262,212,32,-743,1132,-1855
3891,-668,-1191,-205,182,-594,-2370,-453,1218,67,-507,991,-1726,-1236,81,57,-507,991,-1726
3892,-651,-1351,-195,-52,-726,-2466,-489,1199,79,-169,822,-1675,-1095,113,250,-169,822,-1675
3893,-719,-1391,-294,-74,-765,-2500,-643,1216,-26,20,709,-1569,-918,248,455,20,709,-1569
3894,-783,-1562,-313,-208,-709,-2500,-730,1175,-67,32,589,-1357,-712,343,465,32,589,-1357
3895,-731,-1567,-397,-522,-597,-2500,-749,1001,-111,-84,477,-1144,-880,-473,26,-84,477,-1144
3896,-610,-1249,-456,-457,-432,-2500,-693,815,-143,-353,401,-975,-666,-852,153,-353,401,-975
3897,-467,-1163,-567,-139,-300,-2500,-681,725,-182,-701,397,-860,-444,25,324,-701,397,-860
3898,-345,-1101,-643,-69,-215,-2500,-646,712,-185,-935,419,-790,-494,757,175,-935,419,-790
3899,-205,-933,-636,-168,-94,-2500,-605,748,-200,-882,401,-741,-729,407,177,-882,401,-741
3900,4,-671,-583,-392,67,-2500,-631,772,-222,-674,307,-666,-723,58,308,-674,307,-666
3901,28,-437,-511,-494,241,-2500,-638,698,-254,-571,250,-605,-881,-316,317,-571,250,-605
3902,149,-211,-388,-602,344,-2446,-659,638,-255,-574,227,-589,-940,-183,445,-574,227,-589
3903,276,-66,-227,-625,385,-2070,-711,604,-260,-642,180,-593,-843,257,598,-642,180,-593
3904,295,88,-105,-578,357,-1656,-751,479,-360,-845,223,-602,-802,315,565,-845,223,-602
3905,374,194,-39,-387,298,-1194,-781,462,-546,-1663,587,-668,-793,211,574,-1663,587,-668
3906,464,181,-6,-270,174,-693,-745,688,-459,-2097,655,-564,-723,172,519,-2097,655,-564
3907,517,239,113,116,-25,-220,-772,632,-255,-1993,626,-492,-634,173,442,-1993,626,-492
3908,520,264,207,755,-302,212,-670,755,-144,-1686,547,-404,-560,147,345,-1686,547,-404
3909,422,165,236,1224,-635,599,-629,819,-140,-1229,428,-270,-583,125,342,-1229,428,-270
3910,316,25,52,1367,-1001,977,-612,837,-187,-748,348,-130,-540,143,382,-748,348,-130
3911,225,-229,-141,1043,-1298,1327,-634,783,-227,-372,284,-19,-527,144,421,-372,284,-19
3912,171,-267,-308,946,-1550,1602,-684,663,-253,-162,259,62,-552,170,403,-162,259,62
3913,214,-857,-651,1191,-1525,1716,-709,633,-273,-169,277,109,-632,242,399,-169,277,109
3914,295,-1586,-1255,1238,-1182,1490,-733,552,-269,-263,315,148,-879,457,344,-263,315,148
3915,616,-2000,-1524,1439,-541,707,-762,535,-248,-506,382,151,-781,572,928,-506,382,151
3916,991,-2000,-1796,795,38,-325,-787,570,-160,-697,416,101,-2000,1681,-1140,-697,416,101
3917,1076,-2000,-1746,-635,473,-1076,-856,687,-122,-630,323,41,-473,-650,-538,-630,323,41
3918,740,-1370,-1278,-1427,799,-1636,-680,657,-147,-382,241,-32,-1442,910,-113,-382,241,-32
3919,605,-759,-839,-1321,1007,-1867,-615,675,-191,-187,116,-125,-886,769,-26,-187,116,-125
3920,374,-442,-593,-1228,1141,-1826,-600,743,-216,47,-18,-173,-812,-109,-36,47,-18,-173
3921,289,-251,-274,-1165,1120,-1606,-635,711,-214,375,-192,-150,-814,-492,71,375,-192,-150
3922,216,-125,-42,-958,988,-1303,-639,655,-251,584,-321,-108,-563,121,260,584,-321,-108
3923,186,44,104,-736,763,-943,-656,660,-283,689,-340,-2,-487,487,163,689,-340,-2
3924,177,208,148,-524,473,-515,-686,540,-272,634,-300,92,-526,479,26,634,-300,92
3925,178,262,211,-387,255,-176,-689,441,-252,458,-216,124,-457,301,13,458,-216,124
3926,213,309,251,-207,11,155,-704,385,-240,184,-127,134,-480,137,21,184,-127,134
3927,226,335,264,-7,-241,488,-705,374,-254,-171,-17,116,-557,97,46,-171,-17,116
3928,243,337,238,188,-484,827,-673,457,-273,-464,73,95,-640,16,30,-464,73,95
3929,314,305,193,360,-718,1191,-648,559,-313,-593,129,98,-650,31,39,-593,129,98
3930,413,272,144,548,-934,1563,-614,624,-338,-598,167,119,-671,81,23,-598,167,119
3931,526,178,38,747,-1114,1919,-645,648,-332,-565,183,143,-768,182,20,-565,183,143
3932,685,-168,-234,955,-1285,2129,-699,643,-339,-616,195,158,-881,-102,733,-616,195,158
3933,741,-850,-657,1245,-1284,2107,-692,727,-285,-649,201,157,-1869,1271,-820,-649,201,157
3934,816,-1679,-1024,1330,-1048,1785,-662,834,-196,-532,122,142,-2000,344,-1157,-532,122,142
