id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4412,-855,-468,-322,728,268,326,-1040,970,-129,-664,900,2500,-895,-78,-119,-664,900,2500
4413,-792,-519,-292,608,243,285,-645,593,98,-816,685,2500,-910,-73,-155,-816,685,2500
4414,-765,-502,-255,416,225,214,-376,375,178,-1093,303,2500,-869,-74,-114,-1093,303,2500
4415,-849,-460,-201,359,214,175,-191,-31,-8,-798,140,2500,-892,-105,-148,-798,140,2500
4416,-944,-404,-131,507,262,135,6,-411,13,-775,37,2258,-894,-108,-133,-775,37,2258
4417,-1018,-322,-51,840,347,24,163,-621,-58,-1018,19,1425,-884,-58,-109,-1018,19,1425
4418,-978,-275,11,1335,457,-71,223,-684,-98,-1253,-27,488,-883,-50,-119,-1253,-27,488
4419,-877,-347,21,1664,489,-97,154,-552,-187,-965,16,-509,-861,-16,-83,-965,16,-509
4420,-773,-426,-13,1605,471,-14,62,-349,-200,-398,43,-1415,-842,-40,-97,-398,43,-1415
4421,-689,-540,-89,1126,442,96,-14,-195,-173,130,-13,-2202,-839,-125,-135,130,-13,-2202
4422,-649,-497,-193,493,434,132,-84,-117,-158,385,-134,-2500,-862,-173,-122,385,-134,-2500
4423,-667,-438,-335,195,487,103,-269,-119,-135,-110,-203,-2500,-858,-55,9,-110,-203,-2500
4424,-703,-400,-370,278,569,54,-225,918,55,-1553,-72,-2500,-1025,-109,8,-1553,-72,-2500
4425,-915,-424,-323,590,525,182,287,2000,467,-676,48,-2500,-939,-44,252,-676,48,-2500
4426,-1047,-615,-468,894,421,468,-168,2000,912,-476,-595,-2125,-853,31,296,-476,-595,-2125
4427,-794,-681,-401,1040,215,559,7,2000,113,-1307,-428,299,-969,42,91,-1307,-428,299
4428,-670,-848,-398,359,-97,449,633,2000,20,368,-383,1540,-997,-5,27,368,-383,1540
4429,-704,-823,-366,-446,-292,386,575,1605,-93,241,-411,2198,-856,-197,44,241,-411,2198
4430,-710,-745,-393,-874,-317,336,330,1448,-121,4,-453,2500,-806,-238,39,4,-453,2500
4431,-709,-614,-415,-1043,-284,265,166,1324,-205,127,-497,2500,-845,-138,-78,127,-497,2500
4432,-720,-497,-375,-968,-198,190,-13,1289,-213,390,-460,2500,-879,-92,-48,390,-460,2500
4433,-756,-431,-325,-711,-118,128,-133,948,-165,644,-355,2500,-849,-102,-28,644,-355,2500
4434,-789,-450,-307,-414,-44,89,-70,560,-164,622,-235,2500,-869,-160,-38,622,-235,2500
4435,-841,-506,-313,-253,44,58,-11,287,-110,478,-174,2500,-903,-171,5,478,-174,2500
4436,-865,-516,-302,-200,108,27,66,154,-51,356,-133,2252,-850,-89,32,356,-133,2252
4437,-881,-506,-287,-139,157,-21,149,3,-72,281,-133,1894,-892,-31,-7,281,-133,1894
4438,-877,-505,-267,-71,182,-95,201,-82,-103,373,-139,1499,-885,-68,-26,373,-139,1499
4439,-855,-494,-245,10,179,-204,252,-235,-103,446,-121,1074,-879,-129,13,446,-121,1074
4440,-823,-505,-243,20,169,-327,312,-427,-104,380,-105,616,-865,-103,0,380,-105,616
4441,-786,-503,-236,-17,135,-439,349,-486,-89,264,-93,147,-861,-86,0,264,-93,147
4442,-765,-504,-250,-103,95,-514,337,-577,-103,126,-78,-345,-837,-83,14,126,-78,-345
4443,-750,-538,-258,-271,49,-549,328,-548,-111,-12,-49,-852,-863,-132,-21,-12,-49,-852
4444,-751,-612,-278,-625,-11,-574,281,-459,-133,-78,-31,-1342,-885,-117,-56,-78,-31,-1342
4445,-764,-529,-294,-1106,-87,-571,135,-380,-120,-115,-3,-2063,-873,-164,25,-115,-3,-2063
4446,-746,-499,-360,-1392,-157,-562,-40,-167,-111,-108,9,-2500,-895,-136,54,-108,9,-2500
4447,-798,-477,-452,-1675,-207,-585,-262,-53,-74,-229,33,-2500,-836,80,100,-229,33,-2500
4448,-868,-318,-428,-1598,-146,-541,-516,268,-12,-409,-4,-2500,-980,-77,0,-409,-4,-2500
4449,-997,-243,-318,-1083,-145,-343,-973,1170,-49,310,-59,-2500,-967,-271,143,310,-59,-2500
4450,-1138,-323,-395,-554,-215,-35,-1372,1549,-5,1478,-315,-2500,-813,42,187,1478,-315,-2500
4451,-862,-312,-329,-18,-254,-32,-2000,1351,3,-11,-592,-2500,-951,-120,20,-11,-592,-2500
4452,-746,-382,-219,298,-429,-181,-2000,1813,-45,-1267,194,-2500,-911,-182,40,-1267,194,-2500
4453,-762,-562,-177,164,-611,-231,-1566,1926,-132,-635,143,-1774,-896,-180,68,-635,143,-1774
4454,-803,-609,-171,-299,-742,-309,-1132,1361,-179,-636,59,-1137,-918,-102,18,-636,59,-1137
4455,-781,-579,-55,-380,-953,-494,-932,1069,-121,-1055,224,-1011,-921,-41,-2,-1055,224,-1011
4456,-879,-860,-47,-586,-1186,-686,-788,1057,-88,-1037,323,-923,-879,-54,-34,-1037,323,-923
4457,-876,-980,-78,-1246,-1234,-857,-697,917,-88,-760,333,-849,-864,-132,-94,-760,333,-849
4458,-834,-899,-38,-1430,-1249,-1102,-616,802,-98,-688,365,-788,-869,-158,-133,-688,365,-788
4459,-830,-823,-83,-1351,-1219,-1345,-572,734,-42,-669,468,-722,-855,-153,-135,-669,468,-722
4460,-791,-747,-126,-1105,-1100,-1477,-602,694,58,-767,551,-706,-900,-185,-164,-767,551,-706
4461,-679,-814,-101,-884,-1061,-1508,-659,720,58,-796,604,-756,-914,-130,-99,-796,604,-756
4462,-616,-865,-107,-1025,-1027,-1480,-773,711,50,-928,683,-817,-889,-126,-92,-928,683,-817
4463,-525,-667,-99,-1449,-1092,-1447,-893,750,61,-1137,799,-807,-927,-164,-86,-1137,799,-807
4464,-434,-535,-79,-1007,-1088,-1246,-950,778,33,-1228,839,-651,-910,-66,-107,-1228,839,-651
4465,-388,-782,-29,-527,-1114,-1083,-935,721,3,-1275,812,-357,-832,-36,-119,-1275,812,-357
4466,-375,-959,-43,-638,-1024,-1144,-897,655,-5,-1361,766,-20,-1175,-166,-132,-1361,766,-20
4467,-380,-985,39,-420,-974,-1172,-969,633,-2,-1289,715,147,-1108,512,21,-1289,715,147
4468,-466,-1507,19,-325,-928,-1088,-972,632,-88,-1085,668,121,-1361,154,-309,-1085,668,121
4469,-670,-1922,-175,-748,-869,-1521,-858,640,-119,-859,682,92,-1687,-384,-349,-859,682,92
4470,-787,-1837,-419,-667,-622,-2273,-784,528,-106,-837,725,61,-1043,-54,162,-837,725,61
4471,-863,-2000,-388,-728,-293,-2500,-669,420,-83,-981,790,39,-986,-445,770,-981,790,39
4472,-935,-1912,-397,-980,119,-2500,-581,377,-37,-1213,787,-33,-850,-743,360,-1213,787,-33
4473,-862,-1356,-420,-804,572,-2500,-562,462,21,-1203,734,-172,-808,-111,23,-1203,734,-172
4474,-497,-969,-299,-396,844,-2500,-622,617,46,-806,638,-398,-825,43,86,-806,638,-398
4475,-271,-622,-172,-536,876,-2500,-691,628,34,-364,517,-601,-620,-115,-47,-364,517,-601
4476,-60,-252,-48,-652,708,-2500,-715,594,36,-237,451,-706,-573,-159,-116,-237,451,-706
4477,70,44,-15,-568,450,-2369,-773,583,60,-299,389,-707,-470,-413,23,-299,389,-707
4478,221,177,20,-488,164,-1728,-833,554,64,-496,390,-668,-562,-385,113,-496,390,-668
4479,371,526,145,-146,-146,-988,-885,518,10,-858,427,-611,-577,127,222,-858,427,-611
4480,418,594,80,330,-410,-121,-895,547,-4,-1184,580,-536,-736,573,714,-1184,580,-536
4481,368,456,49,287,-600,741,-685,563,-51,-1386,501,-422,-908,685,1134,-1386,501,-422
4482,281,402,34,115,-771,1502,-845,651,-7,-1072,369,-223,-930,441,1127,-1072,369,-223
4483,163,173,-36,-39,-995,2102,-774,693,-43,-693,161,23,-831,490,697,-693,161,23
4484,118,-27,-171,-49,-1218,2500,-768,670,-150,-253,38,261,-759,410,555,-253,38,261
4485,4,-154,-260,974,-1391,2500,-816,702,-245,117,-9,518,-1904,229,1767,117,-9,518
4486,-212,-1538,-481,1508,-1508,2500,-873,559,-266,-138,83,703,-1348,-848,-931,-138,83,703
4487,-657,-2000,-663,181,-1308,2458,-1009,578,-180,-595,238,736,-1323,-374,-628,-595,238,736
4488,-773,-2000,-1470,352,-642,704,-981,600,-123,-871,293,636,-1262,143,-525,-871,293,636
4489,-39,-2000,-1269,418,200,-703,-823,647,-132,-978,316,527,-1463,-223,-593,-978,316,527
4490,407,-2000,-1120,-63,617,-1689,-606,652,-101,-947,151,508,-1090,70,-310,-947,151,508
4491,214,-1622,-873,-220,915,-2331,-516,626,-44,-564,-58,417,-1076,-143,170,-564,-58,417
4492,108,-1284,-590,-221,1023,-2500,-487,689,-54,-33,-237,223,-801,93,509,-33,-237,223
4493,128,-830,-392,-224,1114,-2500,-545,673,-106,494,-313,22,-790,-142,63,494,-313,22
4494,239,-350,-197,-441,1085,-2500,-646,654,-110,928,-320,-107,-561,116,-90,928,-320,-107
4495,335,-52,-69,-538,900,-2500,-723,501,-100,879,-211,-170,-566,-67,32,879,-211,-170
4496,354,208,-51,-758,740,-2115,-763,418,-106,469,-110,-218,-437,-45,27,469,-110,-218
4497,510,676,38,-630,590,-1481,-760,447,-103,-43,-7,-231,-381,16,-55,-43,-7,-231
4498,717,907,146,-250,262,-703,-750,570,-76,-257,42,-185,-406,26,-122,-257,42,-185
4499,699,985,138,247,-88,181,-728,637,-73,-222,23,-117,-472,67,-110,-222,23,-117
4500,579,806,60,561,-362,1018,-665,681,-113,-27,-68,-31,-631,82,-72,-27,-68,-31
4501,437,563,0,440,-572,1723,-607,693,-179,205,-170,55,-745,63,-93,205,-170,55
4502,324,318,-51,130,-738,2292,-553,642,-174,357,-227,131,-844,50,-134,357,-227,131
4503,243,325,-22,65,-915,2500,-520,658,-198,414,-301,205,-1006,-36,-210,414,-301,205
4504,115,143,-59,453,-1119,2500,-554,694,-226,473,-374,301,-1055,-120,-82,473,-374,301
4505,-165,-228,-230,664,-1283,2500,-621,759,-218,554,-418,337,-1483,1084,-495,554,-418,337
4506,-1234,-283,-360,2072,-1017,2500,-686,781,-216,721,-434,310,-1428,2,-780,721,-434,310
4507,-1887,-1517,-331,2451,-322,2500,-755,663,-146,629,-419,176,-2000,719,-766,629,-419,176
4508,-2000,-1932,-208,-345,473,2500,-923,700,-114,383,-423,-101,-539,599,-31,383,-423,-101
4509,-1904,-1107,-344,-1241,426,2500,-952,743,-129,286,-382,-269,-1235,374,247,286,-382,-269
4510,-1878,-727,-539,478,327,2500,-924,710,-46,192,-428,-277,-939,182,109,192,-428,-277
4511,-1659,-1147,-338,817,448,2185,-911,724,-28,157,-535,-217,-830,792,759,157,-535,-217
4512,-1476,-923,-264,413,450,1817,-845,788,-62,295,-670,-88,-801,280,649,295,-670,-88
4513,-1281,-697,-255,466,558,1848,-774,741,-24,583,-780,118,-790,180,620,583,-780,118
4514,-1203,-648,-200,904,609,1905,-739,635,39,737,-871,281,-770,278,528,737,-871,281
4515,-1226,-784,-84,867,728,2074,-741,615,32,696,-913,364,-875,226,304,696,-913,364
4516,-1159,-865,-9,850,870,2131,-727,686,29,691,-913,458,-853,-56,276,691,-913,458
4517,-1115,-896,4,923,858,1957,-701,709,83,766,-901,538,-857,-111,209,766,-901,538
4518,-1018,-890,20,1000,759,1673,-683,682,108,775,-880,568,-881,-212,231,775,-880,568
4519,-980,-858,16,893,628,1303,-659,726,89,624,-792,539,-923,-309,258,624,-792,539
4520,-970,-764,-19,804,538,1049,-615,875,67,530,-698,548,-944,-362,266,530,-698,548
4521,-950,-675,-52,821,557,828,-517,965,139,480,-624,604,-990,-527,270,480,-624,604
4522,-928,-599,-81,992,559,656,-383,1057,239,390,-619,699,-903,-745,260,390,-619,699
4523,-944,-543,-105,1220,572,515,-347,1184,293,399,-674,813,-800,-801,175,399,-674,813
4524,-952,-564,-97,1438,587,383,-327,1290,301,257,-794,1015,-636,-676,1,257,-794,1015
4525,-886,-559,-163,1559,592,217,-400,1307,361,-30,-991,1301,-1136,-385,1793,-30,-991,1301
4526,-820,-520,-178,1552,577,18,-480,1550,311,117,-1301,1739,-1001,94,405,117,-1301,1739
4527,-817,-486,-232,1475,518,-129,-580,1514,175,417,-1318,2116,-1817,882,-245,417,-1318,2116
4528,-861,-506,-280,1379,455,-162,-633,1613,315,343,-1261,2350,-1016,-646,-289,343,-1261,2350
4529,-960,-525,-305,1182,438,-79,-907,2000,371,414,-1290,2500,-1061,-99,-61,414,-1290,2500
4530,-844,-514,-289,937,473,22,-1132,2000,331,403,-1207,2500,-799,-222,-29,403,-1207,2500
4531,-755,-451,-287,873,421,64,-1329,2000,299,677,-963,2500,-947,-165,-117,677,-963,2500
4532,-732,-449,-281,806,320,126,-1096,1778,357,646,-848,2500,-943,-89,-78,646,-848,2500
4533,-710,-488,-262,669,180,235,-897,1231,215,681,-606,2500,-933,-70,-127,681,-606,2500
4534,-661,-501,-270,425,63,341,-627,619,114,581,-333,2500,-977,-153,-86,581,-333,2500
4535,-617,-471,-280,178,-23,415,-387,302,91,459,-102,2500,-811,13,-69,459,-102,2500
4536,-660,-418,-306,117,-56,465,-234,63,82,476,85,2500,-829,-240,-105,476,85,2500
4537,-710,-405,-319,155,-15,498,-124,-258,69,393,48,2173,-804,-188,-103,393,48,2173
4538,-799,-407,-338,256,46,497,-19,-494,42,255,52,1333,-872,-240,-130,255,52,1333
4539,-880,-390,-337,448,137,447,29,-556,67,3,-8,515,-874,-150,-125,3,-8,515
4540,-934,-394,-310,686,198,321,118,-589,93,-308,-89,-236,-886,-123,-117,-308,-89,-236
4541,-951,-430,-306,929,243,116,150,-479,38,-590,-175,-980,-839,-151,-95,-590,-175,-980
4542,-924,-465,-295,940,291,-106,152,-318,-14,-647,-204,-1644,-827,-234,-152,-647,-204,-1644
4543,-901,-458,-293,790,314,-269,82,-162,-57,-522,-264,-2243,-888,-104,-106,-522,-264,-2243
4544,-916,-378,-378,620,359,-351,-15,-31,-160,-228,-313,-2500,-879,-58,-62,-228,-313,-2500
4545,-950,-196,-443,860,545,-342,-29,75,-95,-140,-398,-2500,-855,-32,-48,-140,-398,-2500
4546,-941,-97,-350,1859,786,-311,-210,385,-45,-1494,-504,-2500,-998,-154,-5,-1494,-504,-2500
4547,-957,-286,-258,2500,810,-301,-372,2000,203,-2500,-62,-2500,-948,-115,93,-2500,-62,-2500
4548,-961,-633,-223,2500,681,-222,-184,2000,383,784,-131,-1552,-860,35,135,784,-131,-1552
4549,-733,-756,-219,1558,535,-124,391,2000,130,-514,-1,706,-906,-79,47,-514,-1,706
4550,-561,-654,-161,607,273,40,767,2000,7,-156,-54,1973,-947,-121,12,-156,-54,1973
4551,-546,-573,-153,69,43,351,345,1894,-106,645,-108,2500,-888,-151,-16,645,-108,2500
4552,-613,-631,-133,-343,-83,683,60,1193,-134,499,6,2500,-883,-81,-33,499,6,2500
4553,-716,-716,-167,-658,-123,809,83,661,28,241,-54,2500,-878,-104,-40,241,-54,2500
4554,-749,-717,-151,-992,-146,671,71,102,63,394,-259,2500,-901,-311,-29,394,-259,2500
4555,-767,-628,-147,-1016,-184,394,91,-291,-51,432,-424,2500,-873,-178,-23,432,-424,2500
4556,-787,-553,-158,-836,-193,205,196,-665,-155,387,-439,2083,-852,-152,-50,387,-439,2083
4557,-822,-503,-199,-537,-170,57,385,-1077,-123,-33,-379,1431,-859,-148,-55,-33,-379,1431
4558,-847,-476,-225,-234,-121,-46,517,-1157,-97,-514,-345,689,-872,-152,-30,-514,-345,689
4559,-849,-471,-240,20,-73,-107,562,-948,-175,-583,-328,-52,-882,-208,-66,-583,-328,-52
4560,-837,-491,-254,176,-33,-135,518,-768,-213,-314,-268,-735,-842,-131,-41,-314,-268,-735
4561,-824,-507,-264,249,-15,-153,434,-705,-175,-86,-180,-1347,-877,-72,-51,-86,-180,-1347
4562,-813,-518,-257,262,0,-167,334,-658,-84,-30,-128,-1899,-916,-107,-54,-30,-128,-1899
4563,-815,-535,-267,224,6,-191,212,-467,-60,-87,-126,-2368,-869,-112,-25,-87,-126,-2368
4564,-816,-549,-282,132,-6,-238,70,-258,-13,-123,-173,-2500,-872,-76,-16,-123,-173,-2500
4565,-796,-538,-271,14,-34,-295,-179,-197,23,-393,-198,-2500,-910,-23,10,-393,-198,-2500
4566,-774,-521,-288,-108,-84,-348,-351,-58,94,-639,-171,-2500,-856,2,13,-639,-171,-2500
4567,-755,-493,-320,-188,-125,-379,-596,128,116,-783,-219,-2500,-892,-155,-14,-783,-219,-2500
4568,-737,-490,-341,-258,-168,-378,-937,388,38,-709,-174,-2500,-887,-64,42,-709,-174,-2500
4569,-742,-451,-331,-316,-206,-355,-1346,523,-45,-553,-119,-2500,-902,-136,34,-553,-119,-2500
4570,-780,-434,-325,-307,-232,-297,-1813,675,-137,-323,-112,-2500,-905,-151,20,-323,-112,-2500
4571,-869,-460,-307,-291,-276,-157,-2000,1546,8,-800,902,-2500,-935,-148,9,-800,902,-2500
4572,-894,-522,-300,-298,-334,-23,-2000,2000,27,1381,999,-2500,-887,-115,106,1381,999,-2500
4573,-819,-499,-265,-352,-400,-16,-1603,1596,7,2201,-753,-1278,-949,-27,64,2201,-753,-1278
4574,-763,-506,-189,-377,-491,-105,-1456,382,-280,-219,-597,-854,-904,-141,17,-219,-597,-854
4575,-774,-520,-130,-514,-621,-89,-1073,1230,-224,-1366,151,-1067,-935,-117,-16,-1366,151,-1067
4576,-805,-599,-126,-822,-721,103,-806,1258,-63,-635,462,-1191,-932,65,-21,-635,462,-1191
4577,-786,-685,-94,-1243,-787,253,-689,960,-78,-666,464,-1186,-924,-326,-78,-666,464,-1186
4578,-786,-726,-107,-1644,-829,220,-651,899,-107,-879,574,-1119,-820,-142,-50,-879,574,-1119
4579,-831,-678,-98,-1804,-857,48,-582,828,-29,-897,525,-1020,-878,-165,-108,-897,525,-1020
4580,-859,-660,-81,-1729,-881,-143,-571,703,64,-1127,463,-976,-876,-79,-131,-1127,463,-976
4581,-886,-747,-94,-1862,-891,-318,-629,893,36,-1299,495,-911,-869,-162,-135,-1299,495,-911
4582,-863,-723,-44,-2076,-879,-472,-734,931,-99,-961,529,-781,-862,-107,-93,-961,529,-781
4583,-826,-679,4,-2081,-923,-629,-744,680,-33,-1003,599,-634,-908,-86,-103,-1003,599,-634
4584,-812,-864,-113,-2388,-924,-741,-777,557,36,-1349,661,-491,-898,-135,-91,-1349,661,-491
4585,-794,-618,-89,-2439,-753,-821,-819,597,88,-1534,667,-346,-872,-100,-90,-1534,667,-346
4586,-749,-749,-23,-1957,-777,-853,-883,582,43,-1452,659,-222,-922,-179,-136,-1452,659,-222
4587,-764,-936,-118,-1790,-752,-933,-929,653,6,-1213,654,-101,-912,-76,-107,-1213,654,-101
4588,-735,-1089,-21,-1497,-743,-1114,-934,583,-45,-1027,636,37,-902,-49,-115,-1027,636,37
4589,-739,-1289,0,-1616,-804,-1432,-883,483,-77,-1151,647,177,-910,-65,-134,-1151,647,177
4590,-723,-1228,-62,-1346,-765,-1809,-845,511,-86,-1228,616,290,-941,31,-138,-1228,616,290
4591,-795,-1511,-161,-975,-726,-2181,-873,576,-85,-1160,562,326,-1106,125,-173,-1160,562,326
4592,-1008,-1773,-260,-987,-537,-2500,-908,672,-137,-886,535,251,-1420,-87,-533,-886,535,251
4593,-1224,-1870,-406,-921,-204,-2500,-796,748,-157,-477,538,181,-1414,19,-258,-477,538,181
4594,-1288,-1824,-499,-522,117,-2500,-735,425,-235,-328,594,113,-1330,-548,-279,-328,594,113
4595,-1325,-1753,-494,-456,424,-2500,-648,461,-57,-966,684,-63,-1009,-139,236,-966,684,-63
4596,-1271,-1474,-492,-617,745,-2500,-573,719,18,-949,575,-131,-1014,-515,943,-949,575,-131
4597,-1028,-888,-310,-681,1022,-2500,-639,725,2,-571,452,-195,-648,-545,255,-571,452,-195
4598,-641,-392,-182,-507,1166,-2500,-677,729,-20,-452,365,-304,-571,-142,151,-452,365,-304
4599,-298,-56,-32,-257,1083,-2500,-647,713,-12,-377,264,-318,-580,41,104,-377,264,-318
4600,-63,206,85,15,822,-2500,-631,671,7,-349,192,-248,-533,-116,79,-349,192,-248
4601,103,345,127,284,453,-2139,-628,672,3,-242,133,-194,-527,-205,172,-242,133,-194
4602,195,483,175,398,127,-1302,-686,654,-27,-122,104,-165,-431,-314,129,-122,104,-165
4603,239,499,226,435,-171,-422,-756,588,-50,-144,132,-176,-455,-151,227,-144,132,-176
4604,223,460,189,483,-433,412,-778,543,-58,-288,186,-195,-474,436,388,-288,186,-195
4605,248,388,136,487,-725,1197,-801,565,-62,-391,228,-206,-475,475,620,-391,228,-206
4606,39,341,-23,583,-861,1918,-779,580,-91,-412,275,-172,-726,766,833,-412,275,-172
4607,-28,157,-151,556,-1043,2500,-774,564,-107,-371,317,-88,-697,576,827,-371,317,-88
4608,-89,-110,-306,417,-1194,2500,-810,617,-152,-243,350,5,-795,-267,1272,-243,350,5
4609,-280,-570,-217,1022,-1320,2500,-835,558,-187,-215,410,158,-1671,1895,-682,-215,410,158
4610,-850,-2000,-1290,-59,-1352,2500,-956,547,-139,-255,382,188,-1776,-24,-373,-255,382,188
4611,-610,-2000,-1196,357,-356,1270,-1113,547,-212,-463,364,-4,-1531,184,-558,-463,364,-4
4612,212,-2000,-1272,1040,367,-471,-919,565,-221,-832,384,-84,-1497,-335,-522,-832,384,-84
4613,738,-2000,-1076,-209,620,-1556,-650,595,-76,-760,204,-9,-761,-62,6,-760,204,-9
4614,450,-1775,-925,-106,783,-2333,-546,611,-67,-498,-26,-35,-774,-54,554,-498,-26,-35
4615,200,-1392,-607,-394,916,-2500,-557,676,-128,-99,-173,-153,-855,-204,229,-99,-173,-153
4616,167,-707,-336,-618,981,-2500,-665,715,-167,283,-153,-243,-578,-90,126,283,-153,-243
4617,241,-204,-92,-494,856,-2500,-739,655,-142,379,-39,-196,-550,-80,-183,379,-39,-196
4618,244,64,-55,-471,629,-2356,-764,528,-98,19,109,-99,-478,-231,-82,19,109,-99
4619,325,365,0,-472,477,-1839,-757,523,-43,-372,223,-19,-493,123,-47,-372,223,-19
4620,490,667,126,-146,254,-1182,-748,657,-29,-519,273,60,-479,93,-149,-519,273,60
4621,619,797,104,145,-34,-396,-717,666,-36,-553,276,130,-607,47,-96,-553,276,130
4622,645,778,100,318,-218,460,-678,691,-55,-442,237,197,-681,123,-22,-442,237,197
4623,567,541,77,130,-383,1216,-574,688,-77,-233,129,267,-710,227,-69,-233,129,267
4624,465,382,39,-272,-575,1859,-511,667,-92,76,-27,320,-709,334,-121,76,-27,320
4625,288,364,5,-231,-884,2348,-457,683,-155,474,-250,366,-775,219,-202,474,-250,366
4626,8,343,-76,651,-1145,2500,-540,645,-215,898,-406,393,-1061,-541,2000,898,-406,393
4627,-447,-220,-218,1230,-1150,2500,-677,626,-204,1093,-465,263,-1599,-135,-391,1093,-465,263
4628,-943,-822,-338,445,-1127,2500,-894,653,-212,1042,-462,12,-1616,-289,-1101,1042,-462,12
4629,-1528,-1285,-499,231,-1080,2500,-1076,747,-230,877,-454,-183,-955,808,-149,877,-454,-183
4630,-2000,-1896,-725,-880,-701,2500,-1031,742,-295,642,-435,-132,-1204,39,109,642,-435,-132
4631,-1703,-1118,-635,-633,-647,2500,-960,655,-207,372,-475,63,-921,187,381,372,-475,63
4632,-1665,-1333,-686,958,-284,2024,-919,674,-202,269,-518,211,-803,699,803,269,-518,211
4633,-1273,-1242,-497,889,83,1514,-836,590,-202,161,-469,361,-723,485,671,161,-469,361
4634,-1042,-887,-330,992,200,1599,-727,453,-145,-68,-408,433,-656,204,636,-68,-408,433
4635,-958,-903,-331,1070,397,2038,-609,449,-102,-300,-358,423,-692,95,521,-300,-358,423
4636,-1005,-929,-244,1156,670,2298,-531,520,-70,-291,-362,380,-715,-3,327,-291,-362,380
4637,-1043,-965,-71,1295,881,2376,-522,580,-33,-174,-398,308,-775,-49,236,-174,-398,308
4638,-1069,-1099,-42,1200,927,2290,-560,606,-4,-83,-414,227,-841,-45,129,-83,-414,227
4639,-1038,-1001,-3,1055,934,2130,-603,750,38,15,-475,158,-870,-77,140,15,-475,158
4640,-989,-890,59,1161,832,1953,-596,809,80,172,-560,138,-869,-155,151,172,-560,138
4641,-924,-792,116,1456,725,1751,-575,851,100,295,-681,175,-895,-217,156,295,-681,175
4642,-889,-743,105,1760,621,1535,-573,899,93,325,-780,277,-958,-179,239,325,-780,277
4643,-840,-879,53,1592,548,1291,-516,962,150,424,-871,382,-928,-326,238,424,-871,382
4644,-833,-836,-2,1122,445,1008,-456,1016,231,493,-950,454,-875,-422,242,493,-950,454
4645,-912,-721,-128,823,355,729,-378,1164,283,646,-1047,528,-815,-468,225,646,-1047,528
4646,-935,-569,-237,925,389,451,-321,1245,365,895,-1113,642,-761,-516,192,895,-1113,642
4647,-912,-484,-313,1287,437,193,-277,1244,421,963,-1200,781,-739,-495,154,963,-1200,781
4648,-897,-541,-375,1540,491,-61,-365,1439,445,892,-1295,974,-833,-1335,-441,892,-1295,974
4649,-804,-534,-390,1447,513,-297,-582,1695,406,932,-1370,1370,-939,-794,-261,932,-1370,1370
4650,-819,-510,-388,1221,453,-436,-867,1884,328,960,-1357,1886,-1182,386,-228,960,-1357,1886
4651,-892,-496,-484,959,381,-436,-1175,2000,306,1131,-1264,2315,-737,7,27,1131,-1264,2315
4652,-763,-487,-424,719,418,-403,-1352,1942,208,921,-1065,2500,-1059,-59,-49,921,-1065,2500
4653,-749,-431,-365,426,367,-347,-1430,1901,59,551,-903,2500,-930,-75,-31,551,-903,2500
4654,-782,-402,-365,370,370,-178,-1395,1755,126,241,-762,2500,-869,-126,-109,241,-762,2500
4655,-755,-385,-348,390,363,-18,-1215,1459,151,284,-725,2500,-995,-73,-121,284,-725,2500
4656,-737,-429,-292,402,309,100,-1076,1013,77,354,-519,2500,-962,-53,-146,354,-519,2500
4657,-711,-482,-266,305,207,188,-676,701,85,282,-365,2500,-950,-37,-105,282,-365,2500
4658,-676,-489,-261,174,101,234,-420,233,71,89,-222,2500,-893,-84,-92,89,-222,2500
4659,-668,-462,-256,59,28,250,-245,14,-24,-106,-220,2500,-890,-34,-121,-106,-220,2500
4660,-689,-465,-250,-10,-44,242,-121,-159,-116,-170,-198,2021,-812,-73,-134,-170,-198,2021
4661,-752,-465,-275,-81,-72,247,15,-276,-226,-77,-112,1284,-835,-129,-145,-77,-112,1284
4662,-805,-438,-301,-119,-61,263,108,-503,-224,-14,-93,500,-870,-167,-113,-14,-93,500
4663,-845,-420,-312,0,-12,248,147,-525,-223,-119,-60,-289,-892,-137,-81,-119,-60,-289
4664,-870,-408,-315,186,65,190,131,-440,-261,-208,-14,-1023,-844,-302,-133,-208,-14,-1023
4665,-884,-413,-345,346,177,72,104,-270,-192,-176,-3,-1683,-866,-105,-67,-176,-3,-1683
4666,-888,-379,-353,486,290,-59,80,-123,-207,-47,-25,-2260,-819,-20,-38,-47,-25,-2260
4667,-917,-363,-376,661,382,-147,181,-30,-176,-65,-39,-2500,-910,-102,-80,-65,-39,-2500
4668,-965,-383,-399,744,473,-180,355,281,-109,-415,20,-2500,-895,-104,-46,-415,20,-2500
4669,-960,-379,-389,765,542,-167,262,1420,247,-978,-303,-2500,-949,-127,-24,-978,-303,-2500
4670,-914,-385,-383,905,529,-132,-494,2000,82,-990,-165,-1833,-874,-89,19,-990,-165,-1833
4671,-848,-452,-424,830,458,-80,406,2000,240,-576,-320,376,-952,-74,31,-576,-320,376
