id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3663,13,708,-1477,573,1424,-2465,-880,5,-339,-651,510,-410,-641,29,253,-651,510,-410
3664,46,769,-1192,660,1855,-2238,-787,120,-217,-836,486,-440,-938,-248,20,-836,486,-440
3665,45,828,-839,696,2227,-2002,-775,187,-176,-896,489,-404,-1010,-335,-96,-896,489,-404
3666,75,1165,-484,772,2500,-1552,-880,124,-129,-976,486,-445,-936,392,-206,-976,486,-445
3667,-83,1042,-198,796,2500,-1065,-887,303,14,-1137,517,-449,-822,357,-454,-1137,517,-449
3668,-248,965,145,47,2500,-538,-908,445,91,-1253,522,-470,-1253,19,-450,-1253,522,-470
3669,-49,1271,522,-406,2500,188,-851,616,159,-1305,415,-405,-2000,415,-110,-1305,415,-405
3670,19,1298,643,-183,2500,981,-855,600,75,-1265,309,-363,-1974,286,-296,-1265,309,-363
3671,111,1206,836,377,2494,1819,-797,414,-35,-1255,238,-290,-1221,-581,537,-1255,238,-290
3672,183,1011,1175,896,1995,2451,-910,415,-138,-1866,372,-299,-464,-455,932,-1866,372,-299
3673,438,377,1663,1076,1467,2500,-925,647,-134,-2205,606,-330,-151,63,247,-2205,606,-330
3674,946,-226,1797,821,747,2500,-869,928,26,-1690,558,-374,96,334,55,-1690,558,-374
3675,1163,-576,1721,-83,-440,2500,-859,975,-8,-876,386,-325,222,128,38,-876,386,-325
3676,1235,-878,1559,-406,-2071,2032,-819,757,-58,-241,307,-250,169,-173,119,-241,307,-250
3677,1074,-1243,1118,-20,-2500,1089,-708,518,-79,-284,266,-156,-133,-76,199,-284,266,-156
3678,896,-1167,719,427,-2500,310,-770,492,-75,-448,288,-151,-528,-482,328,-448,288,-151
3679,563,-1142,257,1544,-2500,-365,-823,494,-111,-522,374,-211,-840,-269,708,-522,374,-211
3680,427,-1686,-553,1208,-2500,-1006,-744,503,-102,-636,491,-249,-1214,-138,2000,-636,491,-249
3681,377,-1209,-1340,497,-2500,-1808,-787,476,-56,-866,591,-236,-1688,1824,-165,-866,591,-236
3682,319,-549,-1922,391,-1913,-2447,-1028,508,46,-1050,630,-220,815,509,21,-1050,630,-220
3683,344,-474,-2000,308,-748,-2500,-1088,566,64,-1051,586,-212,-2000,114,-608,-1051,586,-212
3684,109,592,-2000,55,564,-2371,-940,651,-69,-613,386,-85,-6,981,-85,-613,386,-85
3685,102,1010,-1725,629,1674,-2092,-895,420,-267,163,107,-13,-1027,750,124,163,107,-13
3686,49,869,-1126,1241,2282,-1820,-926,-237,-278,727,91,-194,-864,0,52,727,91,-194
3687,16,609,-641,1236,2500,-1560,-815,-540,-343,-287,362,-418,-920,-477,-197,-287,362,-418
3688,13,540,-403,675,2500,-1208,-907,-125,-192,-2055,784,-639,-849,364,-224,-2055,784,-639
3689,0,814,-115,257,2500,-727,-906,385,-50,-1881,701,-550,-814,249,-232,-1881,701,-550
3690,42,805,158,-224,2500,-167,-934,314,64,-1315,550,-579,-1009,-62,-29,-1315,550,-579
3691,168,887,609,-988,2500,460,-939,415,50,-1246,440,-531,-1057,134,-264,-1246,440,-531
3692,315,1081,1113,-920,2500,1163,-905,584,50,-1332,333,-420,-1471,84,-268,-1332,333,-420
3693,458,841,1201,-261,2219,1693,-880,551,-45,-1384,228,-294,-2000,76,-429,-1384,228,-294
3694,624,420,1334,274,1438,2196,-835,564,-77,-1138,168,-230,-2000,92,-257,-1138,168,-230
3695,789,16,1533,699,363,2450,-712,560,-42,-823,99,-156,-939,-529,882,-823,99,-156
3696,900,-357,1758,420,-490,2224,-729,515,-54,-588,11,-133,-643,-60,979,-588,11,-133
3697,1022,-704,1690,48,-1313,1747,-1012,409,-190,-718,66,-271,-65,276,-144,-718,66,-271
3698,1069,-792,1189,-177,-2242,1183,-1175,486,-148,-1371,321,-448,78,51,-148,-1371,321,-448
3699,968,-736,679,133,-2500,626,-849,727,-82,-1545,450,-364,218,-76,106,-1545,450,-364
3700,798,-874,229,1011,-2500,146,-694,648,-164,-1168,281,-86,152,-131,195,-1168,281,-86
3701,785,-923,14,1951,-2500,-197,-890,303,-172,-1063,326,6,-324,-250,315,-1063,326,6
3702,634,-1188,-351,1903,-2500,-682,-822,307,-38,-1385,493,-46,-571,-379,529,-1385,493,-46
3703,402,-1411,-791,1484,-2500,-1358,-740,526,-75,-1321,562,-83,-1160,-175,995,-1321,562,-83
3704,360,-1415,-1183,833,-2289,-1984,-810,317,-248,-1247,681,-71,-716,-981,2000,-1247,681,-71
3705,166,-974,-1735,366,-1501,-2500,-831,278,-29,-1491,899,-94,-2000,-746,-1361,-1491,899,-94
3706,96,-259,-1942,373,-458,-2500,-1048,479,169,-1521,827,-157,-121,2000,204,-1521,827,-157
3707,97,192,-1857,592,578,-2500,-1191,662,114,-1310,624,-256,-932,251,-1121,-1310,624,-256
3708,77,560,-1748,184,1534,-2500,-919,758,-199,-985,505,-166,242,995,-162,-985,505,-166
3709,-64,892,-1378,102,2298,-2151,-988,199,-429,-39,332,-177,-1321,39,277,-39,332,-177
3710,-153,821,-1018,167,2500,-1700,-885,-96,-332,-329,502,-308,-801,-7,150,-329,502,-308
3711,-149,999,-476,442,2500,-1326,-808,-222,-218,-967,555,-342,-930,-128,-131,-967,555,-342
3712,-24,1181,-227,956,2500,-890,-855,83,-132,-1816,681,-457,-1010,-78,-323,-1816,681,-457
3713,-97,953,-101,1131,2500,-543,-940,346,2,-1570,652,-539,-787,274,-472,-1570,652,-539
3714,-154,789,87,673,2500,-223,-890,387,118,-1313,569,-539,-945,161,-428,-1313,569,-539
3715,-72,974,515,-286,2500,229,-859,455,120,-1110,407,-533,-1472,-409,-308,-1110,407,-533
3716,-39,938,744,-1059,2500,754,-909,578,163,-1181,254,-422,-2000,240,-200,-1181,254,-422
3717,75,991,991,-1357,2500,1439,-947,511,45,-1201,173,-370,-2000,-305,-325,-1201,173,-370
3718,350,868,1403,-1030,2072,2128,-877,387,-44,-1492,186,-348,-1005,-418,945,-1492,186,-348
3719,293,563,1796,6,1438,2500,-907,547,-106,-1652,252,-362,-900,108,161,-1652,252,-362
3720,475,77,2000,632,663,2500,-959,620,-116,-1689,413,-370,-392,-216,146,-1689,413,-370
3721,642,-399,2000,189,-263,2500,-912,756,-53,-1451,480,-388,-132,-101,-62,-1451,480,-388
3722,757,-649,1950,-418,-1465,2337,-838,756,-73,-1263,523,-296,100,250,-64,-1263,523,-296
3723,839,-636,1632,-570,-2500,1935,-757,688,-47,-1065,517,-158,-96,163,-83,-1065,517,-158
3724,700,-1055,985,-514,-2500,1327,-798,566,-52,-893,450,-76,-351,-70,155,-893,450,-76
3725,580,-1251,375,-242,-2500,683,-870,476,-45,-1036,509,-62,-723,-347,378,-1036,509,-62
3726,765,-1200,-42,437,-2500,-10,-813,459,-58,-1296,616,-54,-1074,-611,824,-1296,616,-54
3727,639,-1355,-472,1804,-2500,-774,-767,463,-130,-1348,667,-63,-1094,-136,1164,-1348,667,-63
3728,550,-2000,-899,1996,-2500,-1646,-772,420,-144,-1368,761,-83,-843,-862,2000,-1368,761,-83
3729,282,-1899,-1694,491,-2500,-2500,-830,474,30,-1247,805,-113,-1355,462,-26,-1247,805,-113
3730,116,-728,-2000,-130,-1741,-2500,-930,545,96,-1126,780,-166,86,1714,-260,-1126,780,-166
3731,78,18,-2000,503,-282,-2500,-912,545,131,-884,625,-244,-2000,-735,-464,-884,625,-244
3732,11,547,-2000,430,1002,-2500,-846,543,24,-860,482,-276,-11,245,111,-860,482,-276
3733,-29,1020,-1482,482,1953,-2427,-917,386,-236,-835,337,-187,-1119,440,108,-835,337,-187
3734,-85,1085,-996,851,2500,-1912,-923,180,-340,-751,389,-250,-756,653,91,-751,389,-250
3735,-152,754,-713,728,2500,-1453,-836,41,-284,-667,369,-448,-894,-88,-136,-667,369,-448
3736,-119,1130,-440,568,2500,-887,-847,25,-243,-786,473,-486,-965,-296,-187,-786,473,-486
3737,-197,1144,-61,1289,2500,-489,-935,13,-123,-1367,557,-563,-827,418,-417,-1367,557,-563
3738,-181,863,215,1382,2500,-185,-914,484,20,-1409,548,-479,-919,270,-400,-1409,548,-479
3739,-41,780,496,408,2500,232,-973,331,81,-1199,464,-431,-1240,-202,-483,-1199,464,-431
3740,139,926,718,-593,2500,782,-889,502,148,-1598,441,-368,-2000,-121,-409,-1598,441,-368
3741,282,1095,1017,-1018,2500,1453,-831,634,91,-1596,388,-308,-2000,-23,-791,-1596,388,-308
3742,398,881,1156,-709,2033,2100,-721,624,79,-1198,214,-250,-1309,-326,328,-1198,214,-250
3743,424,530,1423,87,1380,2464,-777,516,14,-1117,123,-202,-625,-764,883,-1117,123,-202
3744,393,254,1722,883,759,2500,-963,375,-162,-1448,208,-230,-502,-222,417,-1448,208,-230
3745,494,-408,1879,823,49,2500,-1051,492,-233,-2337,557,-367,-76,261,313,-2337,557,-367
3746,663,-724,1777,49,-974,2409,-917,938,-173,-1939,665,-418,111,589,118,-1939,665,-418
3747,777,-772,1585,-46,-1971,2038,-739,1013,-81,-945,450,-234,95,223,48,-945,450,-234
3748,851,-903,1320,178,-2500,1611,-742,588,-114,-443,362,-73,47,-89,68,-443,362,-73
3749,849,-1230,790,101,-2500,1063,-806,443,-39,-621,434,-74,-197,-572,190,-621,434,-74
3750,923,-1337,471,89,-2500,409,-764,521,3,-799,468,-96,-510,-591,524,-799,468,-96
3751,729,-1185,244,651,-2500,-356,-727,545,-100,-840,507,-111,-696,-326,764,-840,507,-111
3752,429,-1664,-450,1379,-2500,-1016,-815,365,-221,-1039,649,-77,-1034,474,845,-1039,649,-77
3753,204,-1773,-1354,1052,-2500,-1709,-848,367,-114,-1454,904,-101,735,115,2000,-1454,904,-101
3754,-54,-1145,-1649,1091,-2490,-2476,-869,513,66,-1411,881,-94,-1813,-742,-1223,-1411,881,-94
3755,59,-1057,-1993,930,-1519,-2500,-885,617,144,-987,759,-163,-1438,2000,-188,-987,759,-163
3756,-143,-348,-2000,-154,-294,-2500,-979,532,-54,-1032,614,-180,-1005,-388,-361,-1032,614,-180
3757,-73,771,-2000,175,1081,-2500,-1093,583,-266,-803,498,-63,-384,545,-57,-803,498,-63
3758,-59,639,-1687,934,1917,-2500,-1052,312,-279,-31,347,-185,-1108,139,80,-31,347,-185
3759,-152,714,-1268,298,2500,-2225,-833,26,-280,145,265,-315,-792,-36,-45,145,265,-315
3760,-48,1226,-797,49,2500,-1650,-872,-193,-282,-345,392,-388,-998,-328,-271,-345,392,-388
3761,-78,1324,-491,670,2500,-1156,-871,-134,-61,-1494,629,-539,-814,216,-166,-1494,629,-539
3762,-94,1122,-164,1178,2500,-700,-798,371,70,-1641,647,-547,-913,455,-165,-1641,647,-547
3763,-121,934,140,752,2500,-217,-731,470,143,-1124,359,-529,-1172,58,-322,-1124,359,-529
3764,-126,1000,484,-206,2500,314,-873,515,80,-763,122,-562,-1783,126,-340,-763,122,-562
3765,-96,1069,844,-838,2500,882,-984,436,54,-1031,65,-487,-2000,58,-904,-1031,65,-487
3766,106,1016,1182,-914,2435,1459,-945,574,8,-1283,50,-409,-1990,-312,-15,-1283,50,-409
3767,140,854,1354,-450,1937,1981,-832,486,-72,-1407,55,-313,-846,-913,973,-1407,55,-313
3768,206,642,1434,239,1235,2416,-913,513,-117,-1581,107,-286,-445,67,1176,-1581,107,-286
3769,427,255,1670,565,368,2500,-949,536,-169,-1832,321,-300,-161,687,124,-1832,321,-300
3770,611,-93,1898,760,-333,2500,-896,882,-104,-1759,497,-318,-32,220,-247,-1759,497,-318
3771,761,-478,1926,777,-1088,2500,-797,833,-79,-1267,413,-200,200,-325,-12,-1267,413,-200
3772,802,-904,1686,482,-2043,2500,-794,679,-156,-999,379,-118,389,-277,-38,-999,379,-118
3773,936,-1317,1309,395,-2500,2190,-812,557,-176,-886,437,-85,168,-230,180,-886,437,-85
3774,854,-1601,778,343,-2500,1532,-807,542,-86,-865,473,-49,-78,-375,361,-865,473,-49
3775,634,-1662,362,1187,-2500,601,-849,487,-122,-718,460,-39,-482,-226,520,-718,460,-39
3776,363,-2000,214,2451,-2500,-264,-911,369,-229,-589,520,-84,-1039,-116,852,-589,520,-84
3777,301,-2000,-610,1543,-2500,-1110,-896,193,-175,-735,722,-136,-1647,-256,1271,-735,722,-136
3778,201,-2000,-1465,468,-2500,-2193,-826,177,-24,-1266,955,-180,328,-59,2000,-1266,955,-180
3779,28,-1250,-1964,560,-2500,-2500,-914,377,159,-1643,1015,-187,-2000,472,-2000,-1643,1015,-187
3780,60,-1049,-2000,478,-1695,-2500,-1007,499,218,-1633,958,-220,483,1731,1271,-1633,958,-220
3781,-81,-772,-2000,134,-810,-2500,-971,562,222,-1536,891,-271,-2000,2000,-348,-1536,891,-271
3782,-221,-260,-2000,-234,92,-2500,-882,609,203,-1422,783,-287,-1416,-176,-600,-1422,783,-287
3783,-222,408,-2000,-251,946,-2500,-865,690,199,-1225,606,-281,216,-399,-270,-1225,606,-281
3784,-156,871,-1702,2,1572,-2500,-944,747,83,-783,335,-234,-900,221,67,-783,335,-234
3785,-123,986,-1219,441,1987,-2500,-1157,156,-362,-371,219,-186,-1238,402,234,-371,219,-186
3786,-82,789,-924,593,2325,-2281,-1133,-168,-611,-631,457,-371,-697,463,149,-631,457,-371
3787,-49,904,-743,364,2500,-1897,-991,-63,-465,-834,623,-484,-565,220,-39,-834,623,-484
3788,-46,996,-579,109,2500,-1516,-688,36,-224,-895,614,-506,-1053,-345,-186,-895,614,-506
3789,-61,985,-437,-52,2500,-1152,-645,-11,-184,-1020,548,-547,-1125,-438,-298,-1020,548,-547
3790,-73,990,-278,-4,2500,-798,-856,117,-164,-1224,487,-519,-762,66,-248,-1224,487,-519
3791,-74,1018,-128,263,2500,-480,-937,146,-163,-1193,496,-460,-728,611,-215,-1193,496,-460
3792,-67,1003,45,628,2500,-173,-904,108,-75,-1189,528,-472,-949,410,-268,-1189,528,-472
3793,-68,929,153,801,2500,119,-888,207,74,-1336,506,-502,-1105,-52,-287,-1336,506,-502
3794,-37,869,284,639,2500,415,-870,443,206,-1481,439,-490,-1148,-291,-194,-1481,439,-490
3795,24,854,438,304,2500,704,-854,671,274,-1347,302,-467,-1241,-19,-270,-1347,302,-467
3796,136,891,644,-64,2500,1011,-886,722,192,-1075,140,-397,-1478,318,-164,-1075,140,-397
3797,254,917,815,-326,2327,1318,-873,595,105,-980,46,-339,-2000,219,-683,-980,46,-339
3798,390,907,929,-376,2066,1619,-848,527,55,-1061,-22,-281,-2000,92,-818,-1061,-22,-281
3799,459,774,1009,-250,1766,1923,-839,489,-17,-1135,-28,-218,-2000,180,-560,-1135,-28,-218
3800,554,615,1089,49,1459,2158,-752,449,-115,-1149,-9,-163,-1534,-471,306,-1149,-9,-163
3801,610,454,1268,875,947,2349,-764,427,-225,-1106,13,-161,-843,-585,910,-1106,13,-161
3802,665,403,1729,1745,414,2440,-1042,354,-297,-1177,178,-270,-338,128,976,-1177,178,-270
3803,864,-55,1965,1402,-280,2482,-1106,612,-231,-1477,425,-318,137,408,109,-1477,425,-318
3804,989,-497,1878,38,-1228,2457,-1034,998,-122,-1218,458,-311,171,-155,-87,-1218,458,-311
3805,1069,-570,1729,-550,-1975,2332,-949,971,-102,-880,382,-242,214,-96,-49,-880,382,-242
3806,998,-715,1379,-450,-2500,2136,-856,791,-106,-718,333,-126,337,-220,-29,-718,333,-126
3807,834,-1157,759,51,-2500,1679,-743,551,-130,-634,330,10,391,-281,151,-634,330,10
3808,723,-1147,570,573,-2500,1080,-702,421,-62,-625,339,76,65,-167,218,-625,339,76
3809,422,-1152,360,1627,-2500,426,-737,376,3,-559,341,37,-314,-439,421,-559,341,37
3810,75,-2000,-490,1446,-2500,-178,-731,359,-5,-569,390,-51,-780,-216,677,-569,390,-51
3811,144,-2000,-1309,158,-2500,-996,-784,350,-109,-615,481,-153,-1706,131,1190,-615,481,-153
3812,295,-1300,-1706,277,-2500,-1914,-841,167,-229,-779,644,-223,-863,-341,1070,-779,644,-223
3813,267,-1268,-2000,660,-1343,-2500,-862,52,-131,-1565,968,-249,500,921,2000,-1565,968,-249
3814,107,-806,-2000,537,-186,-2500,-885,374,140,-1912,1033,-193,-2000,701,-2000,-1912,1033,-193
3815,-3,-184,-1911,398,782,-2500,-991,617,166,-1606,870,-190,-2000,949,-1128,-1606,870,-190
3816,-25,210,-1459,757,1453,-2500,-1341,714,48,-1276,706,-228,-480,-342,-299,-1276,706,-228
3817,-62,214,-1168,454,1970,-2500,-1116,525,-196,-639,613,-248,-300,641,-8,-639,613,-248
3818,-117,525,-735,-231,2451,-2500,-1147,155,-438,-416,665,-338,-1373,48,187,-416,665,-338
3819,51,1122,-368,-656,2500,-1994,-750,-40,-186,-648,642,-360,-753,184,-61,-648,642,-360
3820,225,1432,15,-814,2500,-1328,-688,-218,-173,-1296,596,-310,-978,-233,-159,-1296,596,-310
3821,293,1331,274,-831,2500,-590,-823,24,-118,-2039,680,-413,-1035,78,-64,-2039,680,-413
3822,287,1128,508,-823,2500,185,-832,393,-79,-1616,708,-450,-668,385,-94,-1616,708,-450
3823,299,1237,807,-722,2439,1079,-851,213,-31,-1212,713,-548,-771,233,-176,-1212,713,-548
3824,126,1050,1024,101,2078,1804,-806,314,74,-1495,696,-583,-1038,34,-73,-1495,696,-583
3825,11,665,1238,1089,1685,2250,-869,519,49,-1690,603,-529,-893,96,-201,-1690,603,-529
3826,192,372,1354,1500,1296,2414,-926,523,-81,-1940,537,-451,-1097,211,-307,-1940,537,-451
3827,306,44,1333,1408,931,2500,-904,550,-120,-2465,561,-363,-1116,-20,-88,-2465,561,-363
3828,604,-389,1459,749,375,2500,-785,970,-48,-2192,454,-273,-1578,5,-217,-2192,454,-273
3829,844,-420,1521,230,-333,2500,-721,866,-304,-1719,403,-201,-2000,406,-644,-1719,403,-201
3830,1034,-684,1410,532,-1169,2500,-775,1021,-458,-598,269,-227,-2000,-107,-637,-598,269,-227
3831,1286,-1210,1137,450,-2003,2275,-756,733,-202,514,26,-185,-1928,-770,114,514,26,-185
3832,1177,-1357,711,-98,-2500,1670,-710,394,-13,611,-54,-73,-702,-305,1069,611,-54,-73
3833,746,-1201,396,577,-2500,770,-716,152,-18,-40,-2,-111,-308,170,852,-40,-2,-111
3834,565,-1499,69,1540,-2500,84,-1036,372,43,-713,100,-299,176,140,-107,-713,100,-299
3835,581,-2000,-429,678,-2500,-469,-1111,663,105,-826,145,-456,762,-153,-238,-826,145,-456
3836,517,-1496,-929,-265,-2500,-1137,-853,770,104,-573,149,-459,665,-339,-87,-573,149,-459
3837,500,-804,-1071,-6,-2500,-1790,-625,609,-56,-454,28,-295,239,-238,106,-454,28,-295
3838,404,-701,-1540,332,-1929,-2234,-730,294,-213,-249,-64,-220,-22,-246,283,-249,-64,-220
3839,280,-464,-1742,161,-1085,-2500,-929,39,-179,-810,158,-233,-551,-476,975,-810,158,-233
3840,189,-115,-1519,-13,-218,-2500,-849,315,-72,-1528,497,-252,-1066,-249,1236,-1528,497,-252
3841,22,445,-1476,-235,718,-2500,-808,559,2,-1474,568,-172,-1062,629,1370,-1474,568,-172
3842,84,901,-1141,-162,1529,-2296,-863,470,-98,-1452,641,-81,-818,33,984,-1452,641,-81
3843,37,1139,-686,396,2106,-1962,-912,422,-135,-1705,824,-23,-562,-406,2000,-1705,824,-23
3844,-73,959,-405,704,2500,-1596,-879,519,83,-1673,869,-33,-2000,790,-1838,-1673,869,-33
3845,-159,1098,-138,404,2500,-1136,-1022,560,202,-1474,747,-77,-1386,1159,332,-1474,747,-77
3846,-43,1146,222,67,2500,-612,-1077,832,20,-1359,708,-88,-1064,430,-289,-1359,708,-88
3847,307,1223,526,-322,2500,101,-973,589,-214,-561,532,-93,-236,935,84,-561,532,-93
3848,496,1223,739,-273,2500,923,-994,162,-346,-444,548,-153,-1260,-241,113,-444,548,-153
3849,597,1080,1002,51,2416,1810,-837,82,-230,-671,620,-174,-828,252,8,-671,620,-174
3850,710,761,1183,647,1890,2445,-743,111,-149,-719,558,-159,-823,32,-273,-719,558,-159
3851,824,223,1359,1319,1300,2500,-719,2,-166,-1052,555,-238,-846,-62,-275,-1052,555,-238
3852,989,-304,1694,1539,644,2500,-824,367,-57,-1096,546,-365,-911,285,-281,-1096,546,-365
3853,1133,-705,1676,926,-345,2500,-879,278,30,-687,488,-464,-807,168,-150,-687,488,-464
3854,1191,-1027,1537,242,-1573,2116,-861,213,26,-875,459,-592,-1017,-4,-421,-875,459,-592
3855,1203,-1065,1203,-7,-2500,1571,-860,352,24,-1220,365,-605,-1003,-133,-355,-1220,365,-605
3856,1125,-1052,802,-131,-2500,1004,-887,616,36,-1158,141,-553,-1503,377,-407,-1158,141,-553
3857,831,-1110,140,772,-2500,332,-920,605,-33,-881,-25,-455,-2000,542,-530,-881,-25,-455
3858,248,-1456,-438,1568,-2500,-125,-946,589,-115,-855,-67,-346,-2000,-283,-1106,-855,-67,-346
3859,76,-1898,-731,639,-2500,-675,-844,416,-224,-986,123,-261,-1700,-908,228,-986,123,-261
3860,-221,-2000,-1296,-1004,-2500,-1597,-679,573,-91,-919,177,-216,-640,-697,1225,-919,177,-216
3861,-459,-1022,-2000,-1737,-1935,-2500,-987,448,-125,-823,171,-237,-449,246,764,-823,171,-237
3862,-354,206,-2000,-697,-230,-2500,-1127,573,-136,-1363,400,-303,68,509,98,-1363,400,-303
3863,-229,473,-1752,448,1014,-2500,-986,929,-50,-1024,440,-245,391,62,84,-1024,440,-245
3864,-268,623,-1445,560,1938,-2500,-852,687,-44,-655,298,-123,447,-425,30,-655,298,-123
3865,-244,1173,-1098,378,2500,-2498,-795,458,-97,-465,217,17,444,-544,95,-465,217,17
3866,-212,1442,-613,97,2500,-2025,-812,191,-120,-631,290,25,-73,-268,339,-631,290,25
3867,-107,1604,-96,-234,2500,-1357,-779,228,-4,-1027,400,-31,-38,-305,372,-1027,400,-31
3868,-38,1781,250,-359,2500,-545,-787,415,54,-1085,420,-86,-395,-185,613,-1085,420,-86
3869,-69,1772,460,384,2500,276,-837,446,4,-832,398,-104,-936,32,837,-832,398,-104
3870,-198,1337,566,948,2500,903,-910,241,-92,-984,474,-156,-1449,-114,1120,-984,474,-156
3871,-127,1042,991,883,2500,1439,-942,226,-133,-1536,701,-157,-600,-106,1192,-1536,701,-157
3872,81,854,1314,738,2500,1884,-852,372,-62,-1931,935,-100,-916,-42,1533,-1931,935,-100
3873,451,555,1542,980,2091,2081,-758,523,3,-1862,995,-47,-204,1528,1606,-1862,995,-47
3874,552,159,1571,1032,1509,2278,-914,522,49,-1619,959,-114,-1770,1744,-1786,-1619,959,-114
3875,936,-131,1829,925,645,2443,-1062,526,142,-1485,861,-282,-2000,-914,-317,-1485,861,-282
3876,1158,-619,1887,774,-374,2476,-1059,714,-45,-1674,820,-305,-236,1393,150,-1674,820,-305
3877,1233,-978,1703,933,-1339,2222,-951,735,-276,-1304,720,-193,-672,831,308,-1304,720,-193
3878,1222,-1476,1288,1070,-2087,1835,-822,305,-278,-615,631,-229,-825,-56,24,-615,631,-229
3879,1069,-1626,790,1316,-2500,1193,-858,127,-231,-633,671,-245,-1053,-147,-112,-633,671,-245
3880,803,-1719,359,2216,-2500,371,-857,57,-189,-823,740,-285,-817,-162,-173,-823,740,-285
3881,647,-2000,-270,1985,-2500,-356,-840,225,-73,-1082,725,-380,-829,397,-207,-1082,725,-380
3882,621,-1869,-824,902,-2500,-1066,-880,455,3,-781,642,-454,-808,265,-285,-781,642,-454
3883,652,-1173,-1231,729,-2249,-1671,-807,301,26,-535,579,-551,-948,-88,-356,-535,579,-551
3884,560,-657,-1497,827,-1643,-2049,-751,151,80,-984,477,-577,-1067,-35,-386,-984,477,-577
3885,436,-510,-1689,417,-889,-2209,-811,440,185,-1301,267,-551,-1367,167,-607,-1301,267,-551
3886,292,-153,-1557,-214,-19,-2223,-906,533,64,-1327,87,-553,-2000,344,-398,-1327,87,-553
3887,201,588,-1300,-283,790,-2019,-962,703,-17,-1125,11,-573,-2000,-488,-888,-1125,11,-573
3888,244,769,-1052,57,1466,-1720,-781,619,-77,-897,46,-400,-1419,-990,705,-897,46,-400
3889,114,1123,-844,164,2072,-1358,-736,375,-105,-1040,109,-243,-623,-766,1144,-1040,109,-243
3890,104,1380,-436,394,2500,-910,-1073,186,-63,-1755,300,-297,-381,78,437,-1755,300,-297
3891,97,1202,-137,485,2500,-418,-1110,584,-38,-1994,538,-365,190,317,341,-1994,538,-365
3892,32,1044,165,183,2500,140,-918,799,-107,-1883,637,-284,283,-22,176,-1883,637,-284
3893,34,1078,482,-32,2500,716,-747,848,-45,-1464,501,-145,210,111,180,-1464,501,-145
3894,161,1042,819,-15,2500,1280,-809,636,5,-1074,371,-31,116,-46,141,-1074,371,-31
3895,208,806,1032,267,2386,1762,-802,439,16,-1060,370,-31,-2,-441,317,-1060,370,-31
3896,287,572,1442,679,2054,2107,-738,474,53,-1290,413,-55,-252,-319,513,-1290,413,-55
3897,431,309,1781,1221,1633,2312,-743,569,14,-1396,451,-82,-440,-364,601,-1396,451,-82
3898,528,-86,1871,1423,1160,2389,-798,548,-132,-1362,509,-133,-826,0,720,-1362,509,-133
3899,677,-557,2000,715,237,2381,-869,455,-249,-1457,678,-149,-1123,127,905,-1457,678,-149
3900,930,-894,2000,419,-952,2137,-794,521,-133,-1651,895,-142,-846,37,907,-1651,895,-142
3901,993,-1095,1865,851,-2021,1708,-725,713,-9,-1438,932,-43,-902,-728,2000,-1438,932,-43
3902,904,-1421,1376,1222,-2500,1195,-761,590,74,-1240,924,16,-2000,1211,-951,-1240,924,16
3903,750,-1736,815,1398,-2500,603,-887,573,131,-1347,910,32,-220,2000,399,-1347,910,32
3904,796,-1630,300,2153,-2500,-9,-1013,671,58,-1612,836,32,-1810,810,-902,-1612,836,32
3905,612,-1908,-533,2500,-2500,-564,-1046,843,-219,-705,604,88,0,1144,73,-705,604,88
3906,238,-2000,-1587,1286,-2500,-1196,-1081,511,-383,187,500,-163,-1279,-21,-16,187,500,-163
3907,-54,-1876,-1761,117,-2500,-2035,-995,147,-359,504,482,-395,-819,-324,43,504,482,-395
3908,-209,-1269,-2000,-307,-2145,-2500,-816,-110,-229,92,463,-360,-920,25,-125,92,463,-360
3909,-111,-119,-2000,-838,-694,-2500,-759,-386,-170,-1282,564,-383,-925,41,-166,-1282,564,-383
3910,106,756,-2000,-730,690,-2499,-804,432,-52,-1549,574,-425,-925,284,-103,-1549,574,-425
3911,-1,1058,-1668,42,1634,-2010,-850,398,-48,-402,437,-508,-989,217,-266,-402,437,-508
3912,-209,916,-1334,819,2382,-1616,-863,187,69,-249,359,-659,-939,107,-423,-249,359,-659
3913,-396,673,-986,890,2500,-1358,-916,266,141,-660,302,-702,-1433,-84,-550,-660,302,-702
3914,-519,587,-525,460,2500,-1176,-937,493,182,-1023,177,-645,-2000,186,-379,-1023,177,-645
3915,-400,801,-24,-250,2500,-855,-1026,404,-8,-1444,166,-540,-2000,-152,-637,-1444,166,-540
3916,-257,864,296,-831,2500,-485,-871,445,-19,-1730,242,-408,-1172,-694,539,-1730,242,-408
3917,-113,1203,686,-1017,2500,-34,-757,533,56,-1520,234,-312,-668,-227,972,-1520,234,-312
3918,93,1322,891,-1204,2500,504,-821,566,70,-1176,177,-277,-567,403,287,-1176,177,-277
3919,135,1366,1111,-1028,2500,1148,-930,508,-10,-1292,260,-254,-242,148,187,-1292,260,-254
3920,84,1174,1198,-506,1917,1845,-950,587,-63,-1694,424,-253,12,-102,151,-1694,424,-253
