id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3909,-810,-250,-188,262,-55,-185,-839,14,-334,8,-248,271,-880,-182,33,8,-248,271
3910,-840,-245,-156,-3,-53,-238,-829,159,-348,-342,-122,190,-919,-112,-35,-342,-122,190
3911,-911,-216,-158,-247,-51,-222,-804,284,-349,-346,-75,134,-877,-192,-56,-346,-75,134
3912,-888,-153,-182,-310,-39,-181,-772,348,-301,-158,-113,105,-915,-91,54,-158,-113,105
3913,-883,-112,-177,-220,-20,-175,-782,388,-305,21,-195,128,-880,-222,-44,21,-195,128
3914,-902,-118,-172,-121,8,-191,-797,318,-309,193,-272,121,-953,-123,-28,193,-272,121
3915,-935,-111,-208,-113,45,-210,-793,323,-286,259,-327,69,-820,-235,-59,259,-327,69
3916,-893,-67,-220,-41,96,-247,-810,372,-275,344,-359,50,-780,-369,-101,344,-359,50
3917,-832,-20,-203,183,72,-264,-810,324,-272,454,-354,59,-777,-348,1,454,-354,59
3918,-866,-70,-238,319,14,-217,-833,258,-224,447,-308,37,-819,-299,-11,447,-308,37
3919,-950,-128,-261,176,-16,-128,-856,256,-214,349,-241,-23,-798,-422,182,349,-241,-23
3920,-1028,-107,-268,-6,-36,-48,-962,300,-260,269,-140,-93,-805,-135,-6,269,-140,-93
3921,-1062,-87,-279,-97,-65,-12,-998,303,-252,159,-27,-144,-933,-279,-46,159,-27,-144
3922,-1043,-65,-282,-134,-112,-26,-1023,308,-208,-23,93,-172,-843,-312,-22,-23,93,-172
3923,-947,-46,-289,-38,-130,-103,-953,303,-174,-166,167,-168,-859,-288,-3,-166,167,-168
3924,-819,-93,-286,-11,-127,-199,-911,352,-177,-230,178,-109,-832,-284,-33,-230,178,-109
3925,-814,-113,-261,-95,-107,-215,-876,321,-176,-195,147,-32,-867,-203,-50,-195,147,-32
3926,-847,-123,-242,-216,-105,-138,-894,328,-210,-121,85,21,-870,-262,-73,-121,85,21
3927,-881,-105,-243,-246,-131,-23,-907,315,-231,-70,69,52,-835,-307,-47,-70,69,52
3928,-918,-124,-248,-274,-140,96,-900,271,-220,-67,61,65,-851,-297,-17,-67,61,65
3929,-981,-138,-229,-306,-135,199,-882,250,-222,-73,59,54,-873,-244,-31,-73,59,54
3930,-1025,-138,-217,-289,-143,280,-886,260,-232,-50,61,24,-866,-297,-49,-50,61,24
3931,-1055,-154,-214,-232,-146,319,-882,259,-248,2,70,-8,-867,-346,-23,2,70,-8
3932,-1069,-169,-208,-175,-133,301,-880,222,-250,1,99,-44,-863,-290,23,1,99,-44
3933,-1044,-201,-211,-141,-107,230,-871,208,-235,-116,153,-76,-862,-200,15,-116,153,-76
3934,-1024,-200,-208,-132,-74,122,-871,222,-221,-239,202,-98,-884,-235,-10,-239,202,-98
3935,-988,-199,-185,-128,-53,6,-871,241,-209,-334,231,-106,-874,-288,-27,-334,231,-106
3936,-970,-199,-205,-156,-46,-92,-847,296,-243,-331,248,-99,-857,-260,-11,-331,248,-99
3937,-962,-211,-215,-227,-29,-157,-853,269,-261,-341,263,-96,-854,-219,-50,-341,263,-96
3938,-936,-209,-219,-389,10,-212,-845,260,-255,-344,279,-102,-864,-272,-73,-344,279,-102
3939,-902,-162,-222,-463,46,-204,-827,253,-246,-410,270,-101,-873,-264,-53,-410,270,-101
3940,-895,-119,-210,-398,84,-158,-791,292,-251,-437,235,-109,-852,-184,-48,-437,235,-109
3941,-888,-107,-214,-244,109,-90,-787,289,-249,-357,169,-104,-869,-264,-47,-357,169,-104
3942,-906,-123,-191,-75,143,-17,-776,317,-257,-266,82,-107,-852,-222,-16,-266,82,-107
3943,-887,-130,-164,75,174,10,-778,324,-274,-166,-4,-101,-920,-57,-51,-166,-4,-101
3944,-918,-139,-122,266,166,7,-802,349,-309,-58,-66,-92,-895,-269,-69,-58,-66,-92
3945,-953,-188,-113,334,137,5,-816,319,-325,-2,-99,-82,-898,-205,-27,-2,-99,-82
3946,-954,-200,-108,248,85,25,-808,304,-305,156,-154,-66,-953,-71,2,156,-154,-66
3947,-967,-239,-144,40,54,73,-818,216,-307,111,-163,-51,-930,-42,-56,111,-163,-51
3948,-982,-210,-189,-292,77,120,-834,209,-330,-54,-135,-23,-951,-213,-94,-54,-135,-23
3949,-1016,-136,-228,-458,102,167,-893,262,-356,-247,-66,6,-1009,-88,-2,-247,-66,6
3950,-1116,-91,-281,-492,142,242,-1035,267,-342,-284,-28,16,-974,-94,-31,-284,-28,16
3951,-1212,-29,-324,-462,216,274,-1119,306,-231,-412,-2,-19,-1074,-118,-35,-412,-2,-19
3952,-1177,53,-284,-164,208,220,-1115,350,-181,-630,3,-33,-1188,-397,-59,-630,3,-33
3953,-982,98,-318,292,127,49,-1066,506,-129,-612,74,-9,-842,-494,32,-612,74,-9
3954,-904,60,-431,477,31,-101,-1011,442,-9,-471,160,20,-673,-178,369,-471,160,20
3955,-869,-26,-538,72,51,-155,-931,347,90,-464,203,30,-688,-269,494,-464,203,30
3956,-924,-101,-469,-381,23,-140,-928,335,100,-608,238,2,-930,-514,319,-608,238,2
3957,-895,196,-437,-1154,303,-52,-934,378,100,-774,248,-52,-728,-459,227,-774,248,-52
3958,-949,399,-443,-604,235,52,-855,425,127,-791,180,-96,-811,-113,211,-791,180,-96
3959,-868,280,-434,-141,241,20,-779,459,102,-620,76,-121,-780,-55,117,-620,76,-121
3960,-791,241,-416,120,241,-72,-752,475,92,-284,-37,-127,-747,-77,42,-284,-37,-127
3961,-767,144,-403,169,242,-123,-768,477,94,95,-133,-111,-794,-29,-14,95,-133,-111
3962,-780,89,-393,0,223,-95,-817,401,84,246,-159,-92,-852,-3,-28,246,-159,-92
3963,-795,86,-395,-141,189,-46,-863,394,77,167,-125,-88,-928,158,9,167,-125,-88
3964,-789,100,-361,-129,116,-22,-901,393,59,46,-82,-82,-899,191,-38,46,-82,-82
3965,-768,68,-361,-82,19,10,-950,418,31,-91,-40,-73,-1032,225,8,-91,-40,-73
3966,-764,9,-387,-127,-18,58,-968,443,31,-194,-11,-43,-1024,303,43,-194,-11,-43
3967,-875,-51,-383,-503,-90,16,-947,441,30,-280,-10,9,-1076,298,25,-280,-10,9
3968,-811,52,-342,-595,-92,5,-935,460,10,-311,-38,75,-1131,403,-30,-311,-38,75
3969,-857,64,-342,-505,-120,17,-931,466,-22,-285,-67,137,-1013,374,23,-285,-67,137
3970,-905,97,-355,-433,-128,5,-937,465,-24,-222,-98,179,-1232,761,20,-222,-98,179
3971,-952,128,-368,-211,-134,38,-966,448,-39,-168,-131,178,-1112,107,-46,-168,-131,178
3972,-970,86,-351,-30,-121,40,-963,427,-35,-165,-158,154,-861,-603,-141,-165,-158,154
3973,-959,83,-334,-2,-71,19,-909,418,-43,-168,-202,122,-905,-146,207,-168,-202,122
3974,-916,60,-353,29,-13,-42,-821,439,-54,-74,-262,115,-770,-224,65,-74,-262,115
3975,-918,115,-334,-50,4,-76,-761,434,-63,117,-337,130,-787,-381,52,117,-337,130
3976,-909,160,-327,47,-20,-73,-744,420,-67,321,-384,158,-867,-292,-87,321,-384,158
3977,-928,132,-373,61,-46,-74,-786,415,-84,529,-385,167,-941,-82,-72,529,-385,167
3978,-930,170,-376,17,-69,-60,-870,293,-106,566,-312,120,-1033,69,-73,566,-312,120
3979,-966,170,-396,-29,-93,-39,-934,293,-100,229,-165,19,-1069,100,-67,229,-165,19
3980,-958,195,-409,-117,-93,-29,-980,383,-61,16,-38,-88,-1017,98,-73,16,-38,-88
3981,-938,223,-408,-131,-85,-14,-986,413,-43,-28,52,-165,-994,216,-99,-28,52,-165
3982,-854,274,-404,-69,-60,19,-959,403,-10,-48,105,-186,-959,271,-115,-48,105,-186
3983,-814,289,-368,111,-51,97,-920,410,21,-105,128,-149,-927,204,-97,-105,128,-149
3984,-811,250,-364,324,-50,205,-916,428,30,-92,109,-82,-899,171,-98,-92,109,-82
3985,-836,191,-373,425,-41,299,-920,439,27,-26,82,-16,-915,121,-82,-26,82,-16
3986,-826,156,-387,472,-38,343,-918,438,25,101,55,30,-919,54,-11,101,55,30
3987,-821,94,-398,473,-50,339,-925,401,25,193,53,39,-914,4,43,193,53,39
3988,-859,95,-399,412,-44,291,-917,383,34,196,81,15,-922,-33,67,196,81,15
3989,-850,125,-390,437,-45,233,-910,376,22,155,128,-37,-893,-156,54,155,128,-37
3990,-829,88,-433,460,-71,183,-897,375,34,105,183,-107,-857,-245,29,105,183,-107
3991,-833,67,-445,302,-65,130,-879,377,48,61,223,-177,-855,-255,35,61,223,-177
3992,-833,107,-452,193,-56,77,-886,387,69,11,246,-238,-783,-245,100,11,246,-238
3993,-831,124,-449,184,-40,16,-893,420,78,-19,248,-284,-779,-382,147,-19,248,-284
3994,-847,121,-441,198,-48,-15,-917,460,84,42,226,-308,-698,-347,309,42,226,-308
3995,-891,112,-455,202,-38,-44,-942,483,68,169,193,-282,-551,-664,463,169,193,-282
3996,-904,104,-424,191,0,-118,-935,467,47,239,146,-195,-639,-909,-152,239,146,-195
3997,-945,113,-361,256,16,-235,-938,469,-41,306,96,-69,-1267,167,166,306,96,-69
3998,-1164,111,-302,361,-13,-286,-1076,493,-143,375,82,15,-1335,-590,-460,375,82,15
3999,-1233,84,-316,437,-48,-185,-1064,414,-207,227,146,126,-758,305,23,227,146,126
4000,-862,-20,-249,424,-118,-122,-905,295,-165,-214,181,262,-1031,-17,149,-214,181,262
4001,-856,-115,-230,229,-179,-26,-929,328,-240,-536,122,340,-862,-333,107,-536,122,340
4002,-1028,-136,-245,-84,-138,117,-864,429,-339,-368,13,412,-1004,-100,-28,-368,13,412
4003,-1054,-153,-208,-161,-111,258,-850,424,-363,35,-83,509,-898,-96,18,35,-83,509
4004,-990,-185,-188,-232,-57,268,-842,288,-302,219,-123,549,-871,-220,5,219,-123,549
4005,-932,-117,-184,-34,-58,187,-814,146,-264,157,-103,485,-830,-243,-29,157,-103,485
4006,-869,-215,-186,47,-47,17,-765,184,-264,-55,-80,363,-849,-243,-43,-55,-80,363
4007,-881,-227,-171,-93,-4,-133,-793,279,-305,-53,-83,299,-851,-226,-60,-53,-83,299
4008,-944,-209,-157,-232,35,-247,-810,298,-292,47,-116,257,-886,-201,2,47,-116,257
4009,-961,-126,-156,-254,66,-316,-837,268,-262,121,-162,195,-865,-234,-30,121,-162,195
4010,-975,-92,-176,-52,60,-336,-867,296,-283,164,-196,134,-887,-323,-14,164,-196,134
4011,-966,-121,-205,-1,60,-351,-840,281,-296,191,-196,76,-873,-146,-37,191,-196,76
4012,-903,-89,-193,-18,90,-380,-808,272,-262,168,-179,5,-879,-217,-78,168,-179,5
4013,-891,-80,-228,-22,75,-368,-803,283,-263,129,-144,-50,-839,-313,-46,129,-144,-50
4014,-907,-59,-250,-72,78,-336,-801,302,-254,110,-102,-91,-805,-290,22,110,-102,-91
4015,-952,-49,-257,-105,70,-268,-858,291,-246,43,-58,-156,-883,-664,-22,43,-58,-156
4016,-1041,-34,-263,-174,51,-177,-923,340,-262,-8,-1,-219,-816,-233,-24,-8,-1,-219
4017,-1028,-1,-257,-185,31,-119,-937,357,-249,-38,45,-238,-907,-310,-1,-38,45,-238
4018,-1010,-8,-275,-73,-28,-108,-946,358,-233,-84,88,-227,-872,-221,-39,-84,88,-227
4019,-906,-34,-292,-68,-44,-168,-942,353,-203,-147,120,-181,-882,-307,-26,-147,120,-181
4020,-834,-63,-272,-75,-54,-204,-905,324,-186,-212,124,-110,-858,-173,-1,-212,124,-110
4021,-793,-87,-251,-110,-61,-184,-884,314,-196,-267,102,-76,-884,-221,-8,-267,102,-76
4022,-801,-125,-257,-321,-15,-92,-904,324,-214,-246,56,-66,-845,-328,20,-246,56,-66
4023,-857,-21,-207,-245,-20,41,-907,312,-238,-178,8,-78,-876,-210,36,-178,8,-78
4024,-944,-51,-195,22,-69,177,-897,307,-248,-78,-54,-122,-888,-284,4,-78,-54,-122
4025,-1028,-104,-194,220,-94,275,-896,326,-270,33,-107,-165,-867,-260,-3,33,-107,-165
4026,-1063,-164,-194,293,-72,290,-847,304,-315,156,-140,-180,-879,-240,-27,156,-140,-180
4027,-1027,-175,-153,329,-54,203,-796,256,-325,169,-95,-188,-861,-262,-36,169,-95,-188
4028,-985,-192,-143,347,-68,57,-782,229,-302,24,-19,-203,-861,-256,-35,24,-19,-203
4029,-964,-233,-183,215,-64,-62,-786,263,-284,-105,56,-219,-856,-216,-70,-105,56,-219
4030,-949,-236,-166,-58,-53,-143,-793,287,-286,-164,112,-215,-862,-247,-78,-164,112,-215
4031,-926,-170,-156,-220,-64,-158,-774,298,-282,-216,140,-214,-890,-212,-49,-216,140,-214
4032,-908,-143,-176,-237,-81,-105,-782,296,-279,-212,139,-223,-889,-162,-79,-212,139,-223
4033,-921,-134,-206,-172,-96,6,-773,320,-296,-208,108,-224,-871,-248,-84,-208,108,-224
4034,-940,-157,-223,-114,-82,109,-775,352,-314,-93,36,-196,-863,-229,-66,-93,36,-196
4035,-938,-156,-225,-83,-28,168,-767,370,-317,48,-48,-122,-876,-157,-71,48,-48,-122
4036,-922,-171,-237,-49,32,199,-780,325,-349,183,-121,-12,-898,-136,-57,183,-121,-12
4037,-939,-171,-225,-22,93,208,-793,319,-373,298,-165,91,-911,-137,-81,298,-165,91
4038,-973,-154,-257,53,141,195,-838,246,-381,383,-193,189,-940,-91,-52,383,-193,189
4039,-1020,-157,-260,99,212,130,-867,216,-366,434,-180,265,-938,-93,-93,434,-180,265
4040,-1043,-146,-251,95,253,96,-913,101,-345,145,-94,332,-951,-164,13,145,-94,332
4041,-1123,-139,-340,8,344,101,-976,188,-310,-412,38,403,-954,-105,-31,-412,38,403
4042,-1226,-20,-437,-89,508,107,-1061,237,-261,-782,105,430,-1023,-74,-4,-782,105,430
4043,-1268,125,-357,174,512,167,-1215,433,-235,-915,117,356,-1224,-317,35,-915,117,356
4044,-1138,108,-313,553,334,91,-1091,510,-201,-733,213,304,-1020,-484,-92,-733,213,304
4045,-753,49,-436,661,73,-62,-945,482,-89,-329,223,288,-841,-176,126,-329,223,288
4046,-649,-354,-229,240,16,32,-884,354,2,-194,239,257,-589,-224,578,-194,239,257
4047,-887,-208,-626,-1902,447,-102,-893,309,34,-339,257,182,-706,-483,418,-339,257,182
4048,-902,352,-273,-1735,282,-45,-968,329,36,-637,298,74,-753,-567,233,-637,298,74
4049,-962,300,-323,-959,306,17,-927,382,42,-929,334,-14,-773,-141,216,-929,334,-14
4050,-816,284,-384,-392,341,-41,-820,444,82,-933,290,-71,-746,-115,216,-933,290,-71
4051,-743,386,-321,472,184,-42,-753,485,96,-642,167,-95,-766,-98,162,-642,167,-95
4052,-699,52,-371,769,87,-84,-748,497,88,-234,36,-91,-792,-77,120,-234,36,-91
4053,-700,-90,-427,181,113,-118,-775,454,97,86,-55,-79,-847,-10,57,86,-55,-79
4054,-721,26,-379,-286,87,-81,-843,402,86,149,-75,-92,-887,75,48,149,-75,-92
4055,-771,30,-423,-526,55,-82,-891,379,52,36,-56,-136,-928,172,-8,36,-56,-136
4056,-786,111,-424,-555,29,-95,-918,404,20,-124,-11,-200,-909,312,-42,-124,-11,-200
4057,-785,151,-445,-353,-37,-78,-914,431,-10,-250,25,-243,-1059,400,-73,-250,25,-243
4058,-817,103,-482,-206,-73,-62,-883,448,-1,-299,29,-249,-1033,407,-56,-299,29,-249
4059,-833,76,-487,-193,-56,-57,-869,455,0,-304,8,-233,-1127,382,-128,-304,8,-233
4060,-829,86,-446,-216,-36,-52,-870,461,-8,-310,-20,-210,-1169,382,-200,-310,-20,-210
4061,-832,95,-443,-218,-29,-34,-890,463,-29,-314,-53,-187,-1067,407,-5,-314,-53,-187
4062,-880,121,-428,-162,-25,-8,-903,473,-41,-307,-80,-166,-1182,622,11,-307,-80,-166
4063,-934,115,-437,-55,-28,18,-925,489,-58,-284,-113,-153,-1323,1280,285,-284,-113,-153
4064,-976,116,-417,62,-37,48,-954,502,-64,-236,-141,-147,-1107,-364,-223,-236,-141,-147
4065,-1009,127,-402,182,-52,66,-963,506,-65,-179,-173,-141,-880,-740,-270,-179,-173,-141
4066,-1018,92,-420,287,-64,56,-966,507,-88,-121,-209,-137,-931,-232,75,-121,-209,-137
4067,-1021,41,-422,281,-41,0,-922,494,-94,-68,-245,-123,-841,-214,164,-68,-245,-123
4068,-969,-10,-436,128,20,-97,-852,472,-99,-23,-278,-98,-783,-151,41,-23,-278,-98
4069,-893,103,-376,-60,63,-140,-767,458,-102,24,-310,-58,-755,-258,95,24,-310,-58
4070,-885,166,-370,-6,45,-147,-691,445,-103,98,-339,-16,-797,-352,76,98,-339,-16
4071,-885,132,-376,11,41,-161,-665,439,-104,189,-367,19,-827,-330,-48,189,-367,19
4072,-908,156,-393,-34,25,-154,-688,451,-126,308,-389,35,-833,-317,-47,308,-389,35
4073,-924,182,-425,-78,6,-121,-748,451,-129,426,-384,35,-877,-237,-9,426,-384,35
4074,-928,194,-426,-85,-18,-66,-806,443,-151,512,-355,17,-948,-73,-33,512,-355,17
4075,-917,195,-410,-95,-65,-27,-867,431,-145,544,-296,-16,-982,48,-27,544,-296,-16
4076,-899,208,-415,-109,-128,2,-931,423,-133,524,-219,-58,-1002,49,-28,524,-219,-58
4077,-878,182,-436,-164,-182,41,-982,412,-132,441,-128,-96,-984,29,-29,441,-128,-96
4078,-870,144,-468,-289,-218,76,-1014,397,-139,303,-23,-126,-968,68,-24,303,-23,-126
4079,-860,133,-494,-473,-229,97,-1026,405,-119,111,85,-133,-1004,128,-26,111,85,-133
4080,-848,161,-504,-620,-219,115,-1022,405,-82,-102,182,-109,-999,214,-22,-102,182,-109
4081,-846,200,-485,-686,-197,146,-993,419,-44,-310,239,-56,-981,224,-27,-310,239,-56
4082,-845,261,-490,-592,-157,197,-953,437,-8,-452,262,14,-942,193,-25,-452,262,14
4083,-824,273,-472,-373,-106,229,-929,439,-9,-522,246,89,-940,189,-21,-522,246,89
4084,-830,255,-472,-136,-54,256,-900,459,-7,-524,221,158,-942,225,-30,-524,221,158
4085,-825,245,-442,89,-19,270,-887,495,-15,-429,182,212,-942,207,-35,-429,182,212
4086,-816,228,-432,336,1,263,-887,514,-14,-255,140,248,-950,135,-37,-255,140,248
4087,-805,186,-441,510,26,249,-892,501,-7,-67,95,267,-943,67,-42,-67,95,267
4088,-800,124,-436,569,43,214,-895,472,9,87,66,262,-929,80,-36,87,66,262
4089,-797,102,-412,561,59,187,-891,427,19,180,54,237,-940,65,-18,180,54,237
4090,-813,85,-417,527,61,152,-896,392,9,201,60,195,-944,24,-28,201,60,195
4091,-825,83,-398,479,61,116,-884,379,9,177,82,136,-924,-33,-24,177,82,136
4092,-807,77,-417,368,42,47,-873,387,7,138,120,54,-881,-131,-11,138,120,54
4093,-802,89,-436,205,27,-19,-873,401,34,126,147,-19,-824,-148,-9,126,147,-19
4094,-814,133,-442,87,21,-74,-868,399,38,116,162,-85,-810,-209,8,116,162,-85
4095,-821,203,-444,77,27,-130,-874,393,65,62,173,-157,-798,-229,33,62,173,-157
4096,-794,237,-455,155,30,-162,-865,411,94,-28,192,-220,-727,-288,90,-28,192,-220
4097,-789,230,-439,241,6,-147,-869,440,108,-64,185,-245,-761,-413,188,-64,185,-245
4098,-795,193,-419,213,-29,-128,-875,490,118,26,122,-215,-681,-489,290,26,122,-215
4099,-906,157,-408,142,-63,-83,-936,508,53,155,61,-84,-602,-466,535,155,61,-84
4100,-916,145,-386,81,-72,-115,-888,471,-10,241,-2,86,-784,-254,95,241,-2,86
4101,-937,153,-309,232,-127,-164,-999,456,-85,322,-50,189,-2000,-611,-522,322,-50,189
4102,-1253,9,-321,139,-226,-37,-1258,403,-148,296,-72,177,-439,-193,88,296,-72,177
4103,-1112,-74,-384,-99,-83,83,-909,239,-168,-98,-23,140,-885,62,172,-98,-23,140
4104,-919,-64,-289,16,-30,105,-800,312,-239,-240,-209,74,-972,-391,180,-240,-209,74
4105,-1110,-60,-212,256,-46,160,-885,462,-419,72,-329,15,-870,-244,126,72,-329,15
4106,-1126,-53,-237,581,-145,239,-934,539,-485,704,-376,52,-994,76,52,704,-376,52
4107,-1010,-188,-261,738,-180,172,-979,393,-358,1002,-325,183,-853,-176,47,1002,-325,183
4108,-845,-230,-203,629,-191,9,-924,94,-245,571,-191,292,-865,-185,23,571,-191,292
4109,-737,-277,-218,323,-208,-95,-822,10,-239,-182,-41,313,-873,-227,-29,-182,-41,313
4110,-789,-306,-228,-217,-172,-124,-775,183,-280,-600,38,305,-862,-167,-43,-600,38,305
4111,-863,-206,-241,-649,-96,-118,-776,319,-269,-615,33,291,-868,-184,-51,-615,33,291
4112,-916,-58,-241,-548,-80,-73,-764,378,-255,-383,-40,253,-859,-288,4,-383,-40,253
4113,-966,-58,-258,-233,-59,-35,-781,392,-282,-102,-133,202,-878,-218,-55,-102,-133,202
4114,-1008,-31,-266,57,-6,-19,-790,373,-303,98,-198,148,-842,-238,-82,98,-198,148
4115,-1013,-7,-265,430,27,-78,-781,333,-252,169,-237,81,-872,-301,-64,169,-237,81
4116,-992,-76,-282,629,54,-166,-816,353,-252,225,-238,14,-850,-260,-19,225,-238,14
4117,-1000,-112,-267,514,85,-212,-867,346,-304,214,-173,-6,-856,-285,11,214,-173,-6
4118,-1007,-102,-297,293,91,-244,-844,285,-258,62,-60,-1,-867,-232,-10,62,-60,-1
4119,-947,-48,-307,104,93,-261,-840,272,-229,-153,27,-18,-864,-259,-67,-153,27,-18
4120,-931,-25,-331,-35,102,-242,-848,343,-224,-243,76,-49,-845,-406,-9,-243,76,-49
4121,-938,7,-299,-75,96,-185,-878,377,-219,-243,106,-80,-862,-190,-54,-243,106,-80
4122,-959,45,-291,-14,67,-106,-928,395,-201,-189,108,-125,-893,-342,-55,-189,108,-125
4123,-949,51,-295,145,2,-19,-950,415,-194,-104,112,-170,-846,-266,-31,-104,112,-170
4124,-847,-8,-294,262,-58,21,-919,398,-191,-49,104,-157,-841,-250,-24,-49,104,-157
4125,-797,-76,-290,193,-97,51,-915,365,-191,-59,93,-97,-862,-225,-20,-59,93,-97
4126,-782,-116,-269,29,-106,72,-910,345,-193,-73,78,-41,-854,-257,14,-73,78,-41
4127,-806,-120,-250,-141,-102,119,-919,340,-210,-41,68,7,-860,-282,-6,-41,68,7
4128,-888,-107,-236,-261,-108,187,-933,319,-220,7,52,33,-881,-263,16,7,52,33
4129,-991,-83,-221,-231,-144,269,-941,300,-215,48,25,-1,-875,-276,-20,48,25,-1
4130,-1079,-88,-222,-156,-157,323,-903,304,-231,84,18,-62,-860,-319,2,84,18,-62
4131,-1079,-94,-230,-28,-132,305,-843,266,-235,47,41,-128,-859,-254,-12,47,41,-128
4132,-1027,-108,-217,160,-90,189,-800,265,-225,-10,66,-201,-870,-251,-51,-10,66,-201
4133,-968,-131,-197,241,-51,23,-803,291,-255,-50,113,-261,-838,-307,-48,-50,113,-261
4134,-935,-132,-204,267,-37,-106,-809,261,-274,-188,245,-313,-818,-277,-77,-188,245,-313
4135,-922,-176,-217,157,-34,-194,-818,227,-205,-521,344,-382,-856,-350,-102,-521,344,-382
4136,-916,-153,-217,-59,-17,-208,-794,359,-199,-699,343,-411,-876,-177,18,-699,343,-411
4137,-909,-112,-219,-157,-18,-155,-789,458,-219,-536,222,-389,-894,-182,-20,-536,222,-389
4138,-913,-75,-206,-125,-34,-55,-799,457,-239,-182,67,-335,-899,-196,18,-182,67,-335
4139,-909,-91,-233,-32,-40,34,-800,477,-292,24,-17,-259,-869,-178,12,24,-17,-259
4140,-913,-131,-225,-38,-11,107,-789,441,-334,184,-81,-160,-879,-190,3,184,-81,-160
4141,-920,-112,-206,-19,27,141,-779,366,-358,233,-133,-82,-862,-203,-57,233,-133,-82
4142,-933,-137,-210,55,56,150,-756,357,-414,380,-182,-9,-903,-153,3,380,-182,-9
4143,-990,-160,-205,76,93,136,-773,239,-429,434,-174,34,-900,-96,33,434,-174,34
4144,-1041,-134,-211,173,124,93,-787,206,-377,323,-157,63,-900,-112,1,323,-157,63
4145,-1077,-140,-210,325,152,47,-832,240,-352,74,-119,95,-933,-127,1,74,-119,95
4146,-1074,-175,-239,323,210,-17,-831,313,-300,-26,-103,151,-950,-125,-11,-26,-103,151
4147,-1116,-160,-271,174,295,-80,-872,294,-268,-48,-125,200,-973,-31,81,-48,-125,200
4148,-1143,-67,-284,48,341,-111,-943,345,-268,-31,-147,257,-988,-116,-3,-31,-147,257
4149,-1159,-5,-334,-12,387,-70,-1056,302,-257,-168,-151,305,-989,-50,0,-168,-151,305
4150,-1128,85,-314,9,371,27,-1114,421,-207,-324,-121,337,-1105,-243,-6,-324,-121,337
4151,-900,112,-333,117,312,62,-1008,439,-131,-319,-46,374,-1005,-531,42,-319,-46,374
4152,-729,46,-404,183,132,46,-948,402,-51,-197,0,400,-722,-283,91,-197,0,400
4153,-1015,-142,-456,-214,-93,36,-957,356,6,-190,68,397,-640,-158,460,-190,68,397
4154,-822,-2,-526,-985,176,22,-948,311,52,-365,143,357,-679,-517,568,-365,143,357
4155,-935,215,-480,-1043,201,80,-963,321,101,-643,200,271,-781,-732,278,-643,200,271
4156,-1016,206,-469,-919,237,-28,-949,364,133,-846,212,166,-827,-214,214,-846,212,166
4157,-830,393,-424,-313,216,-50,-862,435,133,-781,144,82,-825,-102,159,-781,144,82
4158,-770,188,-458,121,203,-110,-777,457,150,-510,35,37,-730,-200,78,-510,35,37
4159,-722,100,-467,-15,215,-144,-735,426,140,-220,-80,28,-750,-163,37,-220,-80,28
4160,-703,59,-462,-210,218,-152,-736,375,149,-78,-152,24,-823,-41,-79,-78,-152,24
4161,-750,68,-455,-279,223,-157,-810,365,125,-71,-173,-8,-918,72,-66,-71,-173,-8
4162,-761,38,-419,-299,180,-172,-868,398,64,-106,-155,-68,-953,53,-23,-106,-155,-68
4163,-745,9,-414,-303,103,-207,-908,440,17,-64,-126,-129,-1036,154,2,-64,-126,-129
4164,-779,15,-426,-379,29,-210,-929,464,11,27,-114,-170,-1077,348,-19,27,-114,-170
4165,-797,33,-423,-472,-16,-203,-933,459,-13,99,-120,-189,-1003,367,-35,99,-120,-189
4166,-831,72,-436,-534,-27,-176,-928,452,-29,112,-130,-176,-1126,396,-129,112,-130,-176
4167,-836,125,-426,-445,-9,-158,-927,454,-55,83,-142,-140,-1643,2000,-693,83,-142,-140
4168,-897,177,-394,-210,-8,-97,-995,469,-79,53,-163,-116,-831,-590,-134,53,-163,-116
4169,-985,219,-423,70,-10,32,-1045,471,-88,17,-155,-111,-1146,-694,16,17,-155,-111
4170,-991,111,-456,312,-1,88,-1011,384,-166,-271,-93,-155,-992,183,351,-271,-93,-155
4171,-959,58,-456,266,61,45,-881,529,-120,-492,-36,-77,-658,-388,182,-492,-36,-77
4172,-840,38,-443,38,143,-37,-699,426,-71,-390,-62,-26,-757,-545,-9,-390,-62,-26
4173,-839,176,-415,141,72,-19,-609,513,-76,-68,-138,22,-842,-146,-93,-68,-138,22
4174,-903,74,-469,114,27,-74,-710,484,-89,343,-192,-1,-1002,-5,-51,343,-192,-1
4175,-966,104,-499,-37,20,-79,-847,461,-105,499,-145,-89,-1003,72,-44,499,-145,-89
4176,-958,112,-498,-152,15,-57,-944,425,-97,449,-51,-184,-1055,172,-17,449,-51,-184
4177,-909,144,-470,-171,-7,-61,-981,427,-64,230,49,-220,-983,74,-58,230,49,-220
4178,-871,136,-485,-105,-42,-41,-974,446,-45,-2,121,-169,-1026,144,-95,-2,121,-169
