id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2426,-601,-1091,-65,1873,-2500,-1666,283,290,214,-1116,-1017,13,-193,-160,2000,-1116,-1017,13
2427,-730,-927,-549,1310,-2500,-1332,204,772,-136,-995,-996,-234,-817,-1453,250,-995,-996,-234
2428,-1133,-911,-2000,-1513,637,213,2000,2000,-2000,1137,2500,787,-1009,-414,839,1137,2500,787
2429,334,-898,-584,963,-586,398,634,394,299,979,1425,-332,-904,519,302,979,1425,-332
2430,-238,-1575,-107,-505,-504,761,441,688,870,-807,1854,-401,-872,-245,-26,-807,1854,-401
2431,291,-668,-334,-171,-721,618,424,733,676,-743,1617,-423,-816,-118,281,-743,1617,-423
2432,198,-777,-565,35,-669,691,534,820,507,80,1507,-428,-937,271,263,80,1507,-428
2433,239,-830,-518,-225,-592,634,464,667,530,681,1313,-463,-864,80,169,681,1313,-463
2434,168,-645,-489,-319,-514,687,388,725,541,1135,1068,-581,-713,-337,160,1135,1068,-581
2435,133,-600,-506,-340,-369,765,232,723,391,632,923,-710,-677,-393,90,632,923,-710
2436,174,-626,-466,-92,-272,846,193,942,297,-166,1023,-730,-944,-143,53,-166,1023,-730
2437,173,-917,-455,78,-104,899,273,1063,275,-152,983,-720,-815,-93,206,-152,983,-720
2438,127,-1029,-343,163,-45,867,260,1030,261,307,905,-757,-914,-170,153,307,905,-757
2439,49,-877,-272,512,-129,785,202,1037,287,542,834,-800,-905,-136,65,542,834,-800
2440,-12,-978,-335,846,-81,726,177,1032,341,346,825,-758,-845,-234,67,346,825,-758
2441,-62,-1316,-408,542,-8,651,244,1144,361,286,812,-729,-787,-294,103,286,812,-729
2442,-31,-1267,-345,248,5,510,207,1204,341,386,779,-647,-739,-425,162,386,779,-647
2443,27,-1219,-283,225,-23,377,150,1156,311,449,794,-525,-727,-240,305,449,794,-525
2444,39,-1188,-271,310,-104,247,111,1071,298,301,813,-401,-823,-136,237,301,813,-401
2445,30,-1260,-331,226,-144,166,95,1124,272,69,869,-317,-952,-196,147,69,869,-317
2446,29,-1316,-370,78,-175,108,70,1185,232,-43,922,-259,-920,-125,197,-43,922,-259
2447,3,-1275,-368,27,-178,44,22,1172,223,-123,964,-193,-892,-265,207,-123,964,-193
2448,59,-1187,-289,71,-183,-17,24,1148,209,-147,964,-121,-835,-204,280,-147,964,-121
2449,165,-1133,-244,68,-260,-86,12,1178,128,-98,913,-51,-841,-217,254,-98,913,-51
2450,299,-1066,-233,30,-417,-169,-40,1203,68,-41,885,72,-829,-214,163,-41,885,72
2451,359,-1006,-251,-3,-580,-286,-99,1072,52,-210,952,237,-877,-12,98,-210,952,237
2452,418,-976,-249,-28,-730,-401,-82,983,70,-308,1031,378,-897,-10,-56,-308,1031,378
2453,444,-969,-197,-91,-888,-515,-91,936,84,-165,1120,465,-780,-454,-127,-165,1120,465
2454,377,-960,-161,-222,-1035,-599,-102,885,156,47,1216,520,-669,-529,-104,47,1216,520
2455,304,-964,-147,-320,-1186,-689,-104,792,236,78,1316,559,-616,-541,-173,78,1316,559
2456,154,-1017,-201,-430,-1239,-730,-86,789,304,28,1401,560,-963,-19,-74,28,1401,560
2457,24,-1102,-254,-424,-1210,-724,-99,836,368,-92,1493,511,-839,-136,-141,-92,1493,511
2458,-137,-1225,-287,-366,-1069,-685,-69,942,466,-112,1560,439,-820,-497,-71,-112,1560,439
2459,-258,-1208,-234,-329,-910,-664,-10,927,559,-179,1506,383,-765,-335,-77,-179,1506,383
2460,-253,-1061,-200,-299,-721,-687,88,884,520,-369,1351,377,-875,-315,-250,-369,1351,377
2461,-108,-879,-258,-235,-568,-686,161,865,443,-437,1162,388,-1103,-204,-72,-437,1162,388
2462,-26,-856,-288,-149,-487,-666,209,866,409,-278,969,369,-1348,-81,-68,-278,969,369
2463,34,-812,-287,-106,-483,-674,248,778,449,-165,816,328,-1589,-409,169,-165,816,328
2464,180,-831,-299,60,-508,-582,279,881,497,-338,743,257,-2000,-1005,48,-338,743,257
2465,187,-1007,-305,151,-597,-469,97,1198,482,-256,765,270,-1485,-1129,-71,-256,765,270
2466,75,-1004,-244,48,-721,-470,-93,1116,539,-185,813,423,-662,-614,1026,-185,813,423
2467,113,-1078,-290,58,-857,-501,-15,1070,493,-128,778,542,-337,9,384,-128,778,542
2468,141,-1175,-327,-63,-1037,-518,-58,1071,381,20,826,567,-379,-1170,47,20,826,567
2469,74,-1130,-314,-56,-1213,-489,-145,1071,423,6,1057,546,-388,-1161,167,6,1057,546
2470,54,-1109,-295,74,-1328,-478,-143,1034,545,-167,1286,505,-421,-478,290,-167,1286,505
2471,129,-1113,-259,98,-1457,-483,-102,1078,605,-231,1381,478,-335,-246,330,-231,1381,478
2472,150,-1082,-237,34,-1536,-488,-103,1083,551,-191,1410,482,-435,-271,237,-191,1410,482
2473,158,-1041,-230,-46,-1618,-491,-116,1116,502,-131,1445,515,-614,-440,197,-131,1445,515
2474,166,-991,-229,-62,-1700,-512,-134,1056,464,-84,1493,562,-654,-764,280,-84,1493,562
2475,166,-941,-241,-14,-1750,-526,-123,997,471,-59,1543,599,-655,-983,482,-59,1543,599
2476,179,-914,-224,34,-1786,-539,-91,907,514,-48,1600,627,-641,-933,710,-48,1600,627
2477,177,-937,-177,32,-1829,-553,-44,845,564,-49,1672,637,-737,-757,934,-49,1672,637
2478,144,-932,-150,-65,-1860,-583,-62,867,556,60,1761,644,-875,-469,985,60,1761,644
2479,109,-929,-126,-166,-1888,-626,-98,828,563,143,1875,680,-1021,-509,925,143,1875,680
2480,38,-863,-124,-203,-1900,-681,-73,779,581,187,1995,751,-1095,-1025,1223,187,1995,751
2481,-14,-822,-119,-21,-1905,-744,-60,710,602,210,2112,823,-385,-1113,1336,210,2112,823
2482,-73,-934,-91,70,-1894,-800,-69,687,620,269,2191,886,-283,-634,1056,269,2191,886
2483,-130,-961,-53,-92,-1884,-892,-110,690,646,358,2216,972,-212,834,1807,358,2216,972
2484,-189,-905,-50,-151,-1857,-995,-135,635,627,359,2228,1060,-59,-423,1116,359,2228,1060
2485,-194,-843,-72,-59,-1869,-1096,-94,636,619,262,2220,1101,-612,-1889,199,262,2220,1101
2486,-76,-922,-99,137,-1873,-1074,-52,752,607,172,2247,1025,-2000,-990,-842,172,2247,1025
2487,53,-1365,-226,352,-1832,-778,41,955,702,194,2378,728,-109,-5,33,194,2378,728
2488,-259,-1644,-215,37,-1788,-663,-115,1052,803,96,2392,535,-808,177,605,96,2392,535
2489,-427,-1286,-63,59,-1701,-665,-4,1155,830,-176,2248,468,-1302,407,321,-176,2248,468
2490,-228,-1353,-152,163,-1667,-700,149,1251,755,-156,1949,488,-901,-583,79,-156,1949,488
2491,-104,-1287,-194,-1,-1696,-636,69,1266,616,42,1717,554,-985,68,197,42,1717,554
2492,-61,-1005,-145,86,-1738,-606,69,1078,610,34,1651,684,-879,65,174,34,1651,684
2493,38,-914,-146,254,-1852,-617,147,858,642,2,1709,792,-862,-248,56,2,1709,792
2494,110,-943,-145,206,-1974,-684,192,762,648,6,1753,863,-864,-175,80,6,1753,863
2495,116,-958,-156,75,-2055,-726,143,803,605,51,1806,934,-814,-219,53,51,1806,934
2496,80,-968,-165,8,-2095,-712,73,832,581,139,1872,1010,-846,-399,29,139,1872,1010
2497,-2,-978,-163,54,-2113,-731,-31,838,657,123,1931,1118,-813,-202,114,123,1931,1118
2498,-40,-1012,-140,145,-2101,-780,-57,855,712,35,1941,1178,-891,-252,-26,35,1941,1178
2499,-58,-1097,-150,44,-2085,-828,-60,947,731,23,1896,1192,-778,-388,20,23,1896,1192
2500,-100,-1070,-137,-44,-2019,-839,-110,968,765,89,1807,1195,-820,-407,-105,89,1807,1195
2501,-151,-1055,-100,36,-1927,-883,-126,980,785,158,1636,1202,-863,-392,-47,158,1636,1202
2502,-134,-1034,-69,107,-1837,-942,-86,922,729,255,1421,1194,-1010,-661,-497,255,1421,1194
2503,-101,-1049,-100,84,-1751,-999,-36,863,655,463,1241,1156,-716,-142,182,463,1241,1156
2504,-39,-1014,-106,135,-1671,-1022,-14,809,619,690,1211,1069,-1027,-147,-71,690,1211,1069
2505,11,-1027,-125,255,-1638,-1010,-14,771,627,833,1262,1002,-980,223,29,833,1262,1002
2506,-41,-1064,-160,308,-1632,-1025,10,709,594,863,1343,1002,-1083,102,128,863,1343,1002
2507,-10,-1076,-175,279,-1616,-1042,42,749,552,952,1433,953,-887,-94,201,952,1433,953
2508,123,-1168,-214,143,-1605,-1036,24,886,543,968,1632,969,-1216,-354,174,968,1632,969
2509,135,-1273,-276,46,-1629,-1060,-27,961,661,1083,1876,1006,-1096,-1282,417,1083,1876,1006
2510,8,-1291,-289,14,-1634,-1162,-26,903,769,1147,2047,1033,-1206,308,254,1147,2047,1033
2511,-21,-1294,-268,-150,-1564,-1286,34,919,735,1124,2107,1073,-1134,6,152,1124,2107,1073
2512,13,-1226,-346,-414,-1447,-1433,118,880,682,1235,2105,1109,-904,-22,248,1235,2105,1109
2513,9,-1138,-456,-413,-1276,-1562,219,793,760,1262,2096,1094,-406,84,578,1262,2096,1094
2514,41,-1097,-482,-312,-1090,-1606,402,870,964,1255,2049,1019,-489,455,161,1255,2049,1019
2515,169,-1065,-433,-271,-965,-1525,491,955,963,1345,2023,949,-419,-642,104,1345,2023,949
2516,225,-1034,-430,-47,-956,-1392,492,1002,919,1154,2036,903,-484,-101,97,1154,2036,903
2517,71,-1050,-407,-13,-1015,-1328,465,990,1072,1075,1873,844,-482,-100,-53,1075,1873,844
2518,30,-866,-279,158,-1081,-1354,477,830,1134,915,1503,760,-555,-227,19,915,1503,760
2519,192,-811,-158,534,-1232,-1357,597,744,1059,841,1088,656,-590,-498,160,841,1088,656
2520,267,-815,-71,771,-1458,-1298,679,621,1063,766,641,554,-622,-442,381,766,641,554
2521,224,-907,42,1039,-1725,-1296,689,518,1050,431,102,471,-681,-272,547,431,102,471
2522,120,-808,228,1412,-2119,-1409,666,355,1084,180,-457,427,-598,-519,598,180,-457,427
2523,-75,-783,218,1837,-2500,-1473,583,227,968,-358,-985,359,-533,-563,535,-358,-985,359
2524,-238,-1008,68,1839,-2500,-1466,440,260,469,-923,-1429,246,-589,-186,399,-923,-1429,246
2525,-402,-846,-224,1860,-2500,-1456,202,177,83,-1897,-1537,43,-125,411,2000,-1897,-1537,43
2526,-438,-873,-709,1720,-2500,-1133,278,833,-162,-1746,-1525,-395,411,-817,-1398,-1746,-1525,-395
2527,-610,-1190,-2000,2500,-2500,-951,1250,1623,-1213,-935,-2397,-1161,-1163,-450,846,-935,-2397,-1161
2528,19,-1132,-1080,1525,-532,277,840,1002,-244,1292,1089,-186,-971,130,446,1292,1089,-186
2529,60,-1647,-314,-362,-175,783,199,194,693,-627,1637,-445,-858,48,103,-627,1637,-445
2530,178,-957,-268,-321,-313,565,617,1009,928,-835,1456,-430,-895,-317,214,-835,1456,-430
2531,131,-907,-626,423,-317,524,430,728,514,-158,1266,-337,-749,-235,33,-158,1266,-337
2532,213,-942,-621,66,-141,417,409,836,293,153,1258,-297,-892,-175,-30,153,1258,-297
2533,189,-771,-563,-79,-50,360,297,789,234,401,1249,-267,-801,-166,-85,401,1249,-267
2534,152,-720,-556,-127,78,340,223,812,324,208,1263,-269,-824,-128,-69,208,1263,-269
2535,211,-648,-485,-145,183,378,242,895,428,273,1199,-295,-846,-97,138,273,1199,-295
2536,363,-740,-446,-24,240,499,309,933,512,564,1079,-411,-834,-130,129,564,1079,-411
2537,329,-960,-397,222,200,543,360,990,534,438,1065,-490,-883,-112,150,438,1065,-490
2538,231,-1054,-309,401,55,435,312,1106,559,279,1081,-458,-879,-52,121,279,1081,-458
2539,270,-1021,-304,357,-96,373,227,1027,600,254,1061,-358,-875,-135,82,254,1061,-358
2540,295,-979,-318,207,-221,319,303,1006,632,121,965,-242,-842,-221,13,121,965,-242
2541,262,-1025,-338,18,-312,263,380,978,612,82,839,-165,-805,-365,238,82,839,-165
2542,229,-1043,-307,44,-383,178,413,932,545,48,757,-149,-787,-437,184,48,757,-149
2543,176,-1046,-295,137,-466,115,414,1018,523,130,683,-120,-813,-306,152,130,683,-120
2544,140,-1107,-302,165,-542,100,372,1028,521,196,593,-86,-906,-280,127,196,593,-86
2545,36,-1212,-323,110,-579,94,304,1104,549,187,494,-68,-845,-265,208,187,494,-68
2546,-81,-1238,-348,43,-538,70,188,1197,545,75,443,-16,-879,-208,228,75,443,-16
2547,-91,-1195,-362,37,-481,42,136,1180,484,-29,402,57,-861,-288,93,-29,402,57
2548,-63,-1095,-345,12,-420,20,118,1069,434,-85,340,126,-853,-280,29,-85,340,126
2549,-51,-980,-344,-4,-369,24,136,963,346,-36,260,169,-817,-344,115,-36,260,169
2550,-29,-867,-333,15,-341,17,119,873,260,-1,241,192,-762,-323,46,-1,241,192
2551,22,-820,-333,109,-340,-1,114,835,226,41,302,206,-830,-339,44,41,302,206
2552,61,-810,-335,101,-357,9,97,804,251,65,398,204,-855,-275,43,65,398,204
2553,83,-786,-329,62,-356,43,82,803,265,37,504,198,-872,-236,41,37,504,198
2554,154,-821,-299,139,-356,89,59,832,276,-18,631,172,-867,-312,51,-18,631,172
2555,211,-886,-290,277,-363,127,48,922,337,-101,757,149,-868,-290,1,-101,757,149
2556,174,-1058,-292,405,-376,131,6,1009,398,-283,864,168,-881,-294,122,-283,864,168
2557,107,-1103,-229,373,-408,72,-33,1049,438,-548,947,239,-850,-292,28,-548,947,239
2558,119,-1076,-186,252,-478,13,-71,1051,440,-660,977,327,-845,-320,-58,-660,977,327
2559,145,-989,-146,123,-591,-69,-97,1044,437,-541,964,411,-831,-328,-113,-541,964,411
2560,136,-928,-89,151,-732,-169,-113,967,420,-270,935,464,-789,-374,-134,-270,935,464
2561,102,-953,-57,49,-833,-246,-130,938,406,113,901,483,-793,-367,-161,113,901,483
2562,76,-1008,-33,-254,-904,-314,-113,822,398,398,901,457,-718,-448,-198,398,901,457
2563,18,-1066,-51,-402,-920,-383,-52,800,396,410,974,403,-721,-510,-344,410,974,403
2564,-78,-1111,-69,-273,-873,-445,14,821,444,382,1055,341,-681,-624,-316,382,1055,341
2565,-172,-1208,-112,-140,-795,-476,65,769,481,330,1145,255,-847,-465,-196,330,1145,255
2566,-145,-1315,-132,-188,-765,-500,131,828,582,188,1182,164,-911,-240,-112,188,1182,164
2567,-186,-1264,-162,-292,-769,-560,95,908,643,216,1118,195,-1011,-448,379,216,1118,195
2568,-129,-1000,-111,-222,-830,-631,113,806,563,231,1051,300,-1183,-236,472,231,1051,300
2569,66,-890,-139,-106,-987,-653,190,834,564,181,1076,383,-628,-1532,662,181,1076,383
2570,101,-929,-220,-115,-1202,-652,199,925,641,61,1193,440,-279,-640,868,61,1193,440
2571,75,-928,-253,-111,-1344,-610,168,946,770,-15,1325,486,-977,206,757,-15,1325,486
2572,95,-1021,-294,-69,-1414,-527,226,990,812,-130,1362,500,-965,72,253,-130,1362,500
2573,59,-1113,-282,-82,-1416,-429,274,1026,733,-165,1283,514,-810,-636,48,-165,1283,514
2574,-49,-1237,-266,-71,-1379,-451,243,998,640,-251,1199,535,-753,-793,-33,-251,1199,535
2575,-3,-1120,-251,-37,-1351,-517,243,977,597,-318,1112,586,-714,-398,-15,-318,1112,586
2576,161,-1005,-267,-64,-1375,-572,227,939,582,-231,1045,647,-780,-204,-59,-231,1045,647
2577,200,-897,-300,-90,-1454,-605,200,904,584,-48,1029,697,-802,-339,-69,-48,1029,697
2578,154,-884,-308,-84,-1529,-618,162,840,585,53,1070,734,-854,-358,35,53,1070,734
2579,129,-870,-290,-120,-1591,-622,117,832,557,23,1172,770,-799,-566,228,23,1172,770
2580,110,-878,-258,-222,-1636,-592,73,804,558,25,1279,799,-606,-501,411,25,1279,799
2581,75,-866,-266,-247,-1655,-567,55,778,548,37,1367,824,-758,-416,594,37,1367,824
2582,18,-860,-280,-138,-1652,-562,51,802,569,80,1433,829,-807,-281,721,80,1433,829
2583,-15,-925,-296,-25,-1634,-547,29,800,571,127,1503,831,-696,-202,699,127,1503,831
2584,-23,-940,-260,-49,-1609,-539,15,780,609,108,1590,825,-665,-250,690,108,1590,825
2585,-24,-934,-229,-64,-1583,-532,31,792,617,127,1628,828,-729,-131,646,127,1628,828
2586,-8,-934,-230,-80,-1604,-539,44,818,621,252,1656,838,-614,-111,502,252,1656,838
2587,-39,-930,-260,-34,-1660,-575,32,756,639,322,1710,843,-447,-70,876,322,1710,843
2588,-76,-946,-269,76,-1708,-633,56,719,692,339,1763,833,-571,-1,1535,339,1763,833
2589,-60,-1076,-285,61,-1742,-637,91,772,724,217,1872,775,-2000,174,-1222,217,1872,775
2590,-93,-1239,-354,-24,-1736,-596,91,987,849,148,2001,694,-577,-264,301,148,2001,694
2591,-187,-1187,-295,-46,-1629,-576,39,1074,945,70,2017,718,-990,-139,114,70,2017,718
2592,-176,-1088,-219,53,-1557,-610,85,1040,869,69,1865,793,-843,-100,21,69,1865,793
2593,-102,-1035,-217,58,-1536,-658,135,1011,778,211,1612,842,-867,-368,16,211,1612,842
2594,20,-932,-182,0,-1527,-676,103,952,713,232,1409,864,-909,-218,-177,232,1409,864
2595,93,-921,-157,49,-1563,-707,93,895,687,244,1256,877,-837,-348,4,244,1256,877
2596,77,-981,-128,103,-1612,-757,70,878,648,331,1170,876,-839,-168,-17,331,1170,876
2597,67,-1031,-66,148,-1698,-802,1,928,616,363,1191,902,-915,-183,80,363,1191,902
2598,55,-1133,-61,183,-1782,-863,-60,1003,653,404,1282,959,-860,-382,80,404,1282,959
2599,80,-1164,-52,290,-1869,-947,-83,1040,683,421,1385,1016,-875,-315,46,421,1385,1016
2600,102,-1309,-53,297,-1927,-976,-120,1021,651,356,1484,1117,-842,-242,165,356,1484,1117
2601,110,-1376,-18,198,-2028,-1046,-110,1017,596,301,1602,1203,-875,-227,193,301,1602,1203
2602,131,-1317,23,259,-2150,-1092,-64,979,575,477,1713,1245,-856,-395,147,477,1713,1245
2603,54,-1355,20,321,-2251,-1118,-35,926,617,554,1881,1251,-917,-400,220,554,1881,1251
2604,-64,-1351,-24,239,-2329,-1137,26,881,688,647,2030,1268,-951,-262,200,647,2030,1268
2605,-146,-1274,25,97,-2348,-1163,10,792,697,688,2143,1274,-872,-336,161,688,2143,1274
2606,-193,-1155,34,13,-2356,-1174,32,797,698,640,2204,1333,-1056,-321,133,640,2204,1333
2607,-175,-1073,44,69,-2330,-1170,43,800,716,590,2211,1395,-940,-301,-3,590,2211,1395
2608,-156,-1064,45,123,-2299,-1160,36,793,721,614,2176,1430,-959,-88,-124,614,2176,1430
2609,-126,-1028,62,104,-2261,-1153,42,774,725,636,2098,1445,-903,-94,-186,636,2098,1445
2610,-68,-959,90,76,-2223,-1152,50,747,689,632,1996,1443,-971,-227,-193,632,1996,1443
2611,2,-909,115,113,-2193,-1186,54,773,653,654,1888,1432,-899,-266,-131,654,1888,1432
2612,56,-895,113,168,-2165,-1236,54,782,630,786,1776,1406,-813,-208,-61,786,1776,1406
2613,88,-957,43,128,-2084,-1324,67,743,647,923,1618,1330,-951,-65,82,923,1618,1330
2614,103,-977,-41,22,-1981,-1358,78,790,646,1168,1525,1246,-894,-390,-28,1168,1525,1246
2615,51,-955,-164,65,-1888,-1361,122,751,704,1494,1495,1132,-692,-98,350,1494,1495,1132
2616,7,-1009,-300,190,-1746,-1384,189,721,720,1579,1544,1021,-971,-209,164,1579,1544,1021
2617,17,-1058,-311,190,-1653,-1438,252,765,735,1596,1560,925,-881,-381,263,1596,1560,925
2618,70,-1131,-403,104,-1565,-1458,277,811,745,1418,1607,897,-672,-196,569,1418,1607,897
2619,24,-1099,-576,12,-1481,-1463,349,899,787,1353,1699,944,-598,-178,467,1353,1699,944
2620,-20,-999,-647,-19,-1305,-1399,433,906,800,1535,1730,949,-537,-201,293,1535,1730,949
2621,88,-949,-628,90,-1151,-1335,425,890,803,1572,1829,903,-662,-350,82,1572,1829,903
2622,227,-921,-559,324,-1122,-1210,476,928,862,1564,1888,777,-671,-449,173,1564,1888,777
2623,255,-931,-528,455,-1168,-1072,550,954,920,1610,1906,623,-776,-302,205,1610,1906,623
2624,258,-834,-387,686,-1273,-997,551,791,948,1385,1773,479,-752,-207,266,1385,1773,479
2625,218,-768,-190,1189,-1430,-1000,620,678,955,1165,1475,379,-790,-182,272,1165,1475,379
2626,189,-966,-167,1403,-1578,-1017,810,485,1084,1024,974,304,-844,-181,259,1024,974,304
2627,220,-989,-92,1087,-1688,-1026,834,380,1019,792,428,280,-748,-313,288,792,428,280
2628,138,-984,96,1197,-1907,-1164,867,259,1017,695,-134,219,-672,-377,373,695,-134,219
2629,13,-1031,77,1461,-2263,-1279,862,203,980,236,-700,127,-596,-233,469,236,-700,127
2630,-40,-984,-85,1519,-2500,-1270,683,269,688,-591,-1160,16,-625,-11,484,-591,-1160,16
2631,-334,-981,-380,1359,-2500,-1075,467,422,211,-1269,-1228,-164,-668,-96,382,-1269,-1228,-164
2632,-755,-721,-1300,1504,-2500,-933,844,1881,439,-2015,-1151,-819,-357,-130,1337,-2015,-1151,-819
2633,-511,-838,-1062,1754,-265,0,228,539,-413,1974,382,-51,-936,607,2000,1974,382,-51
2634,233,-1533,-193,-530,-163,564,2,301,382,-177,909,-382,-1821,-97,-521,-177,909,-382
2635,112,-1001,-246,-1594,-359,501,751,687,698,-311,749,-499,-543,650,110,-311,749,-499
2636,125,-464,-631,-232,-304,594,424,608,475,-914,927,-566,-1096,-629,97,-914,927,-566
2637,183,-866,-646,336,-111,640,669,915,439,-794,881,-558,-674,-147,271,-794,881,-558
2638,65,-731,-559,543,36,694,520,869,335,14,660,-541,-743,-207,184,14,660,-541
2639,12,-985,-604,277,214,703,419,873,269,414,566,-581,-804,-227,73,414,566,-581
2640,-4,-862,-563,95,324,669,260,773,181,265,649,-588,-838,-283,-42,265,649,-588
2641,36,-758,-547,78,423,707,251,766,148,33,856,-605,-878,-164,-95,33,856,-605
2642,128,-702,-433,136,458,791,256,879,184,141,1008,-649,-919,-84,-27,141,1008,-649
2643,154,-876,-289,109,400,869,166,893,301,169,1142,-648,-846,-143,13,169,1142,-648
2644,234,-960,-268,75,281,909,121,820,455,-346,1299,-624,-858,-101,88,-346,1299,-624
2645,267,-942,-323,138,162,908,165,1051,592,-517,1335,-571,-834,-191,138,-517,1335,-571
2646,229,-860,-353,318,22,930,137,1133,607,-64,1249,-495,-870,-157,179,-64,1249,-495
2647,202,-1131,-333,509,-67,859,72,1127,594,33,1273,-382,-951,-17,133,33,1273,-382
2648,208,-1350,-239,350,-243,691,41,1047,603,-206,1377,-254,-847,-218,108,-206,1377,-254
2649,246,-1274,-195,45,-514,512,36,1130,623,-199,1454,-153,-842,-227,201,-199,1454,-153
2650,176,-1158,-253,0,-797,321,11,1075,630,152,1426,-63,-839,-201,137,152,1426,-63
2651,95,-1135,-290,80,-1052,151,-10,1038,605,80,1425,47,-821,-316,167,80,1425,47
2652,-6,-1143,-328,14,-1193,-1,-25,1034,591,68,1387,146,-843,-298,137,68,1387,146
2653,-96,-1154,-294,-228,-1216,-150,-51,1001,601,13,1347,179,-813,-291,106,13,1347,179
2654,-198,-1205,-225,-456,-1103,-288,-34,1025,596,-77,1260,187,-826,-340,81,-77,1260,187
2655,-263,-1120,-199,-566,-877,-341,-23,1015,549,-212,1112,185,-811,-282,41,-212,1112,185
2656,-180,-1034,-226,-448,-662,-321,-2,1044,518,-267,927,221,-822,-253,80,-267,927,221
2657,-69,-970,-255,-166,-571,-324,-5,1053,497,-225,763,282,-797,-315,67,-225,763,282
2658,0,-969,-237,-6,-533,-344,-39,1050,482,-55,679,371,-831,-382,106,-55,679,371
2659,50,-938,-177,-5,-605,-332,-77,1016,495,-27,755,470,-816,-315,165,-27,755,470
2660,104,-934,-155,-18,-761,-331,-88,978,509,91,902,557,-822,-306,143,91,902,557
2661,113,-944,-146,32,-972,-351,-96,914,514,100,1098,629,-834,-341,110,100,1098,629
2662,29,-990,-170,19,-1200,-390,-110,899,500,35,1285,715,-805,-374,151,35,1285,715
2663,-84,-1051,-173,-33,-1368,-448,-142,860,484,-62,1432,806,-785,-395,124,-62,1432,806
2664,-160,-1082,-112,-162,-1498,-521,-138,838,493,-49,1526,873,-789,-437,142,-49,1526,873
2665,-178,-1034,-84,-207,-1580,-581,-143,804,508,-34,1594,897,-788,-321,66,-34,1594,897
2666,-218,-1049,-91,-244,-1590,-628,-137,777,535,-87,1630,902,-823,-302,35,-87,1630,902
2667,-220,-1001,-91,-347,-1550,-683,-136,803,548,-32,1615,906,-795,-314,-7,-32,1615,906
2668,-165,-936,-55,-387,-1510,-745,-142,746,537,-25,1582,893,-789,-442,-117,-25,1582,893
2669,-83,-926,-65,-376,-1489,-810,-98,733,548,-166,1527,876,-921,-648,10,-166,1527,876
2670,-9,-1050,-84,-359,-1484,-840,-11,830,580,-71,1413,836,-1379,511,-108,-71,1413,836
2671,-31,-1211,-66,-429,-1528,-898,-24,805,579,-33,1365,815,-1353,-660,283,-33,1365,815
2672,-39,-1113,-65,-445,-1551,-937,77,909,670,65,1396,792,-942,-414,336,65,1396,792
2673,41,-1154,-120,-307,-1624,-919,184,889,761,387,1442,717,-571,-157,447,387,1442,717
2674,-41,-1213,-198,-327,-1742,-863,204,884,798,408,1562,623,-684,-450,387,408,1562,623
2675,-178,-1215,-265,-249,-1816,-767,291,915,834,216,1694,530,-694,-454,345,216,1694,530
2676,-284,-1251,-298,-114,-1879,-724,303,1075,878,54,1764,508,-533,-469,167,54,1764,508
2677,-290,-1166,-302,-39,-1935,-710,251,1070,922,-169,1758,630,-612,-654,44,-169,1758,630
2678,-239,-1057,-367,-76,-1930,-709,329,944,871,-70,1598,752,-629,-858,132,-70,1598,752
2679,-180,-870,-355,-185,-1893,-737,376,799,784,159,1402,834,-641,-494,158,159,1402,834
2680,-80,-661,-302,-111,-1893,-753,354,725,707,131,1310,871,-694,-267,191,131,1310,871
2681,34,-633,-297,-1,-1907,-692,290,730,654,-6,1306,888,-649,-275,355,-6,1306,888
2682,64,-734,-297,-59,-1947,-586,150,828,653,-11,1336,880,-481,-266,650,-11,1336,880
2683,11,-772,-271,-17,-1985,-495,-13,888,677,85,1383,901,-435,-235,891,85,1383,901
2684,-65,-922,-279,178,-2049,-471,-101,891,655,132,1455,927,-537,158,1005,132,1455,927
2685,-136,-1000,-267,153,-2073,-508,-133,845,611,258,1520,942,-498,172,931,258,1520,942
2686,-159,-980,-192,81,-2086,-569,-168,779,523,319,1607,944,-516,112,696,319,1607,944
2687,-127,-981,-159,-43,-2131,-645,-149,738,493,372,1749,945,-478,34,447,372,1749,945
2688,-138,-923,-187,-143,-2204,-741,-97,688,519,539,1878,934,-491,11,-21,539,1878,934
2689,-182,-895,-183,-142,-2199,-840,-93,714,587,646,2030,916,-385,-213,-35,646,2030,916
2690,-145,-880,-139,-171,-2126,-896,-76,686,650,668,2162,944,-759,17,161,668,2162,944
2691,-73,-872,-89,-236,-2070,-939,-37,763,692,610,2207,991,-1171,-635,72,610,2207,991
2692,83,-935,-38,-33,-2098,-946,-19,913,729,644,2191,1001,-2000,75,-982,644,2191,1001
2693,168,-1252,-93,191,-2164,-831,50,1179,838,884,2223,939,-515,761,742,884,2223,939
2694,-53,-1319,-57,-53,-2151,-732,-53,1020,932,906,2190,896,-1304,311,297,906,2190,896
2695,-89,-1257,30,-75,-2053,-687,66,1079,812,837,2099,766,-749,-523,234,837,2099,766
