id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3841,567,-304,-1439,-1034,815,-428,813,-133,68,1266,274,141,-796,-427,56,1266,274,141
3842,582,-47,-1447,-598,764,-328,946,-150,170,721,-113,-180,-938,-309,-57,721,-113,-180
3843,503,-171,-1341,-180,658,-334,999,220,195,653,-631,-361,-967,-204,-50,653,-631,-361
3844,499,-126,-1131,-710,567,-175,843,164,-74,990,-1138,-325,-959,-96,-39,990,-1138,-325
3845,431,-19,-862,-938,446,17,608,403,-681,778,-1182,-138,-834,-183,-17,778,-1182,-138
3846,353,56,-736,-630,353,114,861,428,-429,1162,-1205,21,-773,-296,-7,1162,-1205,21
3847,313,0,-657,1,300,216,859,17,-213,1102,-1309,159,-780,-356,-6,1102,-1309,159
3848,364,-639,-432,-610,313,335,580,-347,-501,-89,-1347,188,-819,-278,32,-89,-1347,188
3849,359,-433,-390,-1714,63,241,433,185,-1081,-730,-1038,253,-930,-220,30,-730,-1038,253
3850,522,24,-283,-778,-170,142,526,327,-1210,-401,-786,302,-900,-77,78,-401,-786,302
3851,590,-143,-242,-224,-411,161,501,193,-1182,-461,-525,381,-827,17,325,-461,-525,381
3852,483,40,-352,-160,-534,318,545,151,-1251,-871,-242,389,-800,99,425,-871,-242,389
3853,382,164,-481,258,-409,502,676,413,-1416,-744,60,217,-577,29,650,-744,60,217
3854,359,93,-479,675,-239,747,720,344,-1453,-919,515,32,-412,157,761,-919,515,32
3855,450,-126,-551,616,-104,875,702,352,-1251,-1433,1025,-63,-424,98,575,-1433,1025,-63
3856,675,-4,-334,936,-213,909,799,496,-914,-1353,1291,-28,-709,20,355,-1353,1291,-28
3857,729,-279,-102,1456,-457,805,869,397,-496,-988,1115,70,-859,11,237,-988,1115,70
3858,811,-493,-1,1848,-657,633,814,244,-319,-1010,829,97,-864,-10,188,-1010,829,97
3859,821,-876,-342,1850,-784,341,792,380,-215,-800,607,123,-816,-52,134,-800,607,123
3860,890,-1015,-695,1652,-734,-73,791,286,-32,-156,381,139,-802,-129,-53,-156,381,139
3861,1003,-1080,-831,1313,-764,-477,779,207,132,191,121,79,-811,-147,-59,191,121,79
3862,700,-1108,-1377,529,-876,-800,684,508,48,570,-24,123,-776,-282,15,570,-24,123
3863,389,-1042,-1864,-819,-554,-1010,622,302,77,1049,-98,182,-770,-369,-22,1049,-98,182
3864,444,-202,-1866,-1643,22,-1014,593,115,-11,906,-106,185,-970,-170,-35,906,-106,185
3865,464,-36,-1518,-756,256,-925,577,56,-166,312,53,103,-1196,-254,-98,312,53,103
3866,498,-466,-1249,-431,319,-760,695,268,-112,313,226,14,-1024,-381,-36,313,226,14
3867,518,-542,-1356,-939,364,-525,813,216,99,693,135,-78,-1005,-302,84,693,135,-78
3868,590,53,-1335,-1087,501,-247,858,-12,155,750,-220,-233,-1024,-158,88,750,-220,-233
3869,470,45,-1078,-143,380,-181,829,-106,12,361,-533,-419,-928,-159,18,361,-533,-419
3870,453,-185,-1022,246,229,-172,741,250,-374,44,-720,-443,-799,-212,-13,44,-720,-443
3871,443,-289,-1088,-40,181,-178,654,766,-568,800,-1020,-223,-741,-253,23,800,-1020,-223
3872,405,-137,-1096,-132,224,-121,789,487,-494,1475,-1159,-47,-689,-271,-10,1475,-1159,-47
3873,373,200,-876,28,228,50,600,-31,-435,1839,-1353,76,-734,-193,50,1839,-1353,76
3874,296,-457,-645,-573,339,242,336,-145,-1140,707,-1093,306,-828,-225,4,707,-1093,306
3875,516,-770,-509,-1697,320,200,323,64,-1267,-541,-585,425,-1022,-236,93,-541,-585,425
3876,426,-141,-499,-1396,147,135,438,-13,-1197,-860,-355,359,-981,49,255,-860,-355,359
3877,562,-355,-325,-1025,59,250,469,-17,-1295,-1572,-31,267,-963,129,235,-1572,-31,267
3878,453,-1,-164,-935,-127,338,638,300,-1425,-1605,307,134,-680,168,507,-1605,307,134
3879,410,211,-452,12,-134,540,702,597,-1446,-840,612,-55,-370,161,738,-840,612,-55
3880,474,136,-562,542,-22,685,733,543,-1309,-335,809,-94,-382,22,638,-335,809,-94
3881,550,-114,-565,560,60,745,782,325,-1040,-594,941,-87,-653,2,433,-594,941,-87
3882,659,-23,-285,871,-56,735,764,328,-807,-1117,993,4,-834,-24,282,-1117,993,4
3883,735,-257,-82,1366,-241,629,722,278,-641,-1349,946,121,-848,28,223,-1349,946,121
3884,827,-506,-46,1632,-423,468,689,270,-454,-1223,879,208,-810,40,146,-1223,879,208
3885,869,-920,-366,1501,-652,135,698,235,-253,-952,846,253,-735,-38,52,-952,846,253
3886,837,-929,-785,913,-722,-243,709,426,15,-396,682,313,-768,-90,-20,-396,682,313
3887,881,-831,-828,534,-665,-591,802,134,228,215,504,343,-773,-172,-49,215,504,343
3888,835,-837,-1004,120,-642,-867,674,215,206,71,354,337,-822,-342,-19,71,354,337
3889,545,-616,-1557,-623,-459,-1096,664,472,270,496,268,413,-817,-621,11,496,268,413
3890,385,-232,-1984,-994,0,-1139,651,67,303,775,69,361,-1188,-30,-97,775,69,361
3891,603,46,-1707,-1056,438,-892,634,-117,49,302,98,176,-1142,-223,-206,302,98,176
3892,712,-76,-1419,-1001,602,-475,710,141,-100,129,210,-42,-1033,-511,1,129,210,-42
3893,524,-66,-1365,-554,550,-241,839,164,-3,710,53,-226,-1055,-251,112,710,53,-226
3894,427,-3,-1470,-92,505,-110,885,-186,-94,772,-249,-463,-1051,-71,58,772,-249,-463
3895,335,31,-1439,152,612,-71,711,301,-531,67,-281,-576,-928,-134,30,67,-281,-576
3896,339,-263,-1016,-173,581,-8,786,800,-367,273,-472,-368,-844,-184,51,273,-472,-368
3897,521,-39,-861,-525,459,84,1016,786,-223,1103,-895,-126,-719,-164,82,1103,-895,-126
3898,482,307,-733,-239,353,278,806,544,-202,2124,-1160,85,-697,-122,120,2124,-1160,85
3899,420,47,-532,240,265,307,485,-272,-388,1473,-1343,212,-676,-118,156,1473,-1343,212
3900,454,-373,-469,153,214,310,559,-239,-645,245,-1155,279,-683,-21,275,245,-1155,279
3901,583,-737,-440,-855,98,276,581,52,-718,-529,-1034,255,-826,-34,234,-529,-1034,255
3902,640,-406,-162,-1151,-162,166,547,133,-1000,-1073,-848,261,-735,-62,445,-1073,-848,261
3903,550,13,-47,-267,-543,236,655,104,-1240,-1235,-591,156,-519,105,548,-1235,-591,156
3904,472,46,-486,396,-620,423,623,51,-1291,-1606,-162,-137,-646,-19,623,-1606,-162,-137
3905,337,-48,-799,594,-382,697,598,468,-1344,-2041,358,-392,-886,56,556,-2041,358,-392
3906,414,-117,-852,394,-84,924,608,937,-1448,-1575,806,-394,-844,79,400,-1575,806,-394
3907,593,-116,-465,531,-71,1009,656,893,-1289,-778,1099,-232,-801,-34,277,-778,1099,-232
3908,720,-274,-124,803,-276,964,707,611,-974,-377,1213,-28,-754,-34,234,-377,1213,-28
3909,673,-630,56,863,-544,804,710,323,-544,-447,1222,98,-684,56,173,-447,1222,98
3910,659,-602,133,1010,-743,605,623,280,-240,-739,1207,182,-702,31,121,-739,1207,182
3911,817,-722,35,1462,-1047,251,777,396,78,-505,1001,287,-647,-158,98,-505,1001,287
3912,829,-1063,-638,1458,-1233,-191,822,252,238,-273,625,308,-736,-236,60,-273,625,308
3913,714,-1040,-1125,934,-1083,-552,775,396,228,63,291,300,-853,-140,97,63,291,300
3914,569,-1014,-1595,578,-931,-936,723,412,109,477,91,293,-827,-183,-16,477,91,293
3915,353,-1087,-2000,-730,-407,-1034,660,247,1,488,114,280,-973,-396,-9,488,114,280
3916,353,-394,-1892,-1625,134,-1000,676,232,-111,-82,237,273,-1222,-86,33,-82,237,273
3917,481,-77,-1473,-569,362,-884,744,500,-220,-144,441,233,-1131,-176,-51,-144,441,233
3918,510,-519,-1514,-81,408,-678,813,481,8,422,569,182,-979,-453,-6,422,569,182
3919,459,-548,-1475,-566,597,-478,893,205,127,610,373,58,-1025,-338,67,610,373,58
3920,404,-330,-1078,-667,622,-314,909,14,239,445,25,-168,-941,-216,25,445,25,-168
3921,363,-114,-945,-466,389,-202,905,186,-10,500,-355,-356,-877,-217,2,500,-355,-356
3922,255,-34,-1172,-219,454,-66,704,453,-284,1037,-470,-386,-760,-233,-32,1037,-470,-386
3923,259,-365,-1005,-462,506,32,804,466,145,586,-726,-184,-734,-205,40,586,-726,-184
3924,277,-228,-963,-867,571,158,882,878,-196,1049,-1169,62,-749,-88,105,1049,-1169,62
3925,334,38,-738,-572,562,381,716,101,-374,1956,-1444,250,-783,-84,122,1956,-1444,250
3926,368,-130,-498,16,467,385,477,-245,-656,1361,-1331,305,-773,-130,190,1361,-1331,305
3927,356,-426,-627,236,345,333,493,-108,-800,148,-1086,341,-759,-85,264,148,-1086,341
3928,509,-828,-598,-783,312,380,485,102,-939,-651,-806,311,-733,-40,348,-651,-806,311
3929,639,-369,-364,-1160,214,435,602,27,-844,-1655,-550,131,-540,195,584,-1655,-550,131
3930,605,-132,-103,-356,-75,481,660,468,-975,-1879,-344,-78,-508,42,595,-1879,-344,-78
3931,605,-348,-221,135,-290,543,705,730,-1164,-1394,-115,-260,-831,-71,551,-1394,-115,-260
3932,531,-178,-375,476,-407,640,599,636,-1295,-1290,249,-306,-940,62,430,-1290,249,-306
3933,544,-246,-611,673,-362,672,621,643,-1228,-1305,604,-306,-867,108,297,-1305,604,-306
3934,565,-226,-455,967,-348,641,625,650,-1139,-1089,844,-227,-787,67,215,-1089,844,-227
3935,675,-389,-295,1197,-409,552,619,508,-961,-1129,1165,-87,-712,6,149,-1129,1165,-87
3936,683,-574,-204,1082,-546,428,589,401,-518,-1359,1376,50,-715,-120,90,-1359,1376,50
3937,789,-722,22,1057,-706,176,832,357,-7,-1304,1310,181,-713,-158,100,-1304,1310,181
3938,944,-896,-252,1207,-937,-251,795,543,-19,-693,940,234,-637,-256,136,-693,940,234
3939,814,-1207,-981,454,-915,-631,843,630,213,183,702,353,-782,-216,55,183,702,353
3940,599,-856,-1366,-411,-626,-923,834,557,412,759,425,418,-918,-314,52,759,425,418
3941,500,-527,-1567,-445,-320,-1099,770,444,166,955,266,481,-906,-134,-23,955,266,481
3942,437,-612,-1675,-644,-93,-1086,752,381,27,921,285,518,-1067,-110,-108,921,285,518
3943,444,-657,-1711,-1217,187,-1015,743,215,9,683,362,494,-1208,-290,-57,683,362,494
3944,535,-415,-1668,-1577,478,-858,739,207,-53,312,497,414,-1071,-355,11,312,497,414
3945,637,-223,-1530,-1225,624,-744,754,229,-79,73,653,334,-1002,-357,87,73,653,334
3946,636,-224,-1359,-602,660,-624,844,288,54,-61,687,220,-994,-294,150,-61,687,220
3947,581,-405,-1284,-183,623,-558,872,306,105,-68,584,97,-1039,-228,77,-68,584,97
3948,537,-557,-1213,-301,563,-519,873,238,95,-344,493,1,-1011,-206,15,-344,493,1
3949,490,-468,-1171,-697,482,-476,874,329,159,-559,400,-62,-918,-218,24,-559,400,-62
3950,449,-129,-1124,-1000,426,-375,924,406,329,-394,124,-123,-888,-227,44,-394,124,-123
3951,355,-9,-1106,-938,398,-285,939,493,404,79,-271,-205,-836,-210,51,79,-271,-205
3952,304,-32,-1044,-929,410,-198,865,380,421,465,-613,-263,-764,-205,32,465,-613,-263
3953,343,115,-908,-941,388,-53,784,182,312,342,-858,-291,-754,-232,14,342,-858,-291
3954,342,221,-812,-771,370,112,621,296,-100,89,-907,-292,-794,-208,43,89,-907,-292
3955,271,102,-827,-498,418,230,564,725,-238,339,-966,-157,-845,-110,76,339,-966,-157
3956,221,44,-853,-144,479,289,667,749,-316,623,-1050,-29,-834,-58,84,623,-1050,-29
3957,271,-10,-835,247,533,317,878,829,-221,1141,-1168,71,-774,-43,159,1141,-1168,71
3958,377,-7,-785,497,566,355,856,498,-321,1538,-1328,195,-705,-14,288,1538,-1328,195
3959,480,-100,-587,568,552,411,737,343,-552,1388,-1344,311,-678,-63,329,1388,-1344,311
3960,425,-718,-261,70,416,445,684,296,-756,1030,-1200,474,-718,-55,351,1030,-1200,474
3961,551,-870,-169,-870,193,353,736,311,-953,999,-973,470,-594,34,544,999,-973,470
3962,676,-384,-244,-671,-3,290,651,-62,-992,637,-713,237,-427,69,622,637,-713,237
3963,612,-163,-503,-198,-43,427,648,46,-1105,-255,-312,-80,-610,50,640,-255,-312,-80
3964,595,-60,-447,-75,-25,608,720,497,-1232,-660,66,-252,-898,89,465,-660,66,-252
3965,658,14,-445,42,-176,764,700,515,-1240,-896,396,-232,-904,94,350,-896,396,-232
3966,650,103,-407,562,-364,890,732,366,-1062,-1167,678,-161,-819,58,236,-1167,678,-161
3967,593,-86,-292,1139,-522,938,709,274,-739,-1273,774,-94,-763,20,167,-1273,774,-94
3968,594,-485,-159,1451,-633,851,655,226,-523,-1532,848,-59,-725,-24,152,-1532,848,-59
3969,704,-758,-122,1416,-736,599,722,344,-399,-1599,1038,35,-683,-162,116,-1599,1038,35
3970,915,-1021,80,1541,-975,154,795,347,-54,-1159,978,157,-724,-143,14,-1159,978,157
3971,1017,-1306,-412,1105,-1271,-332,834,316,217,-500,604,170,-804,-154,37,-500,604,170
3972,760,-1282,-1330,11,-1005,-758,791,510,383,191,269,141,-713,-367,-22,191,269,141
3973,543,-919,-1647,-994,-481,-1117,749,433,312,651,122,209,-996,-266,-34,651,122,209
3974,496,-300,-1616,-1578,-16,-1129,709,181,133,428,131,213,-1218,-232,-158,428,131,213
3975,588,58,-1638,-1105,221,-936,683,175,-5,-241,395,142,-1124,-347,-88,-241,395,142
3976,645,-119,-1570,-168,387,-679,758,561,137,-214,555,65,-1001,-321,52,-214,555,65
3977,621,-523,-1370,228,419,-517,958,558,209,770,215,-25,-954,-339,80,770,215,-25
3978,599,-598,-1163,-214,348,-447,938,3,22,1023,-124,-262,-915,-251,46,1023,-124,-262
3979,467,-32,-1232,-1045,357,-209,775,21,-127,128,-273,-466,-885,-202,31,128,-273,-466
3980,337,131,-1022,-433,306,-139,802,924,-157,526,-515,-466,-821,-144,25,526,-515,-466
3981,364,-221,-947,-373,317,52,827,923,-196,1763,-887,-159,-760,-72,74,1763,-887,-159
3982,423,-96,-825,-795,317,228,829,457,-279,1781,-1057,93,-728,10,92,1781,-1057,93
3983,344,43,-767,-568,343,355,677,-18,-247,1233,-1128,180,-734,-114,102,1233,-1128,180
3984,346,19,-737,35,365,375,618,157,-447,337,-1150,186,-752,-156,233,337,-1150,186
3985,387,-137,-604,360,350,442,662,417,-820,370,-1088,323,-866,-140,148,370,-1088,323
3986,423,-598,-380,74,214,427,661,260,-1021,122,-844,458,-901,-27,348,122,-844,458
3987,518,-668,-218,-194,65,364,667,-109,-1087,-757,-472,453,-726,129,383,-757,-472,453
3988,449,-574,-254,-226,-57,322,827,50,-1171,-1976,-50,279,-515,50,605,-1976,-50,279
3989,484,-217,-358,-69,-50,386,928,494,-1393,-1689,307,51,-553,-33,641,-1689,307,51
3990,471,12,-440,450,-22,504,726,562,-1232,-1127,719,-19,-822,-114,517,-1127,719,-19
3991,574,-203,-520,628,-1,592,712,545,-782,-1032,1031,-12,-884,-20,350,-1032,1031,-12
3992,681,-225,-402,852,-34,657,762,455,-495,-1184,1087,34,-800,20,228,-1184,1087,34
3993,844,-524,-166,1043,-169,574,834,438,-248,-913,959,85,-718,-9,163,-913,959,85
3994,973,-849,53,930,-480,334,803,312,-144,-864,795,140,-666,-28,114,-864,795,140
3995,911,-848,-186,512,-769,13,757,446,-42,-658,639,209,-673,-102,126,-658,639,209
3996,756,-655,-648,326,-844,-277,734,480,88,-88,488,254,-696,-168,126,-88,488,254
3997,695,-747,-1066,116,-676,-564,731,603,255,770,230,286,-797,-339,-32,770,230,286
3998,683,-685,-1203,-182,-484,-862,723,447,237,1266,-5,320,-968,-265,0,1266,-5,320
3999,636,-596,-1469,-678,-270,-901,650,229,-14,898,40,360,-1168,-41,-103,898,40,360
4000,650,-375,-1749,-1095,126,-855,668,142,-152,279,262,335,-1332,-190,-195,279,262,335
4001,779,-289,-1617,-612,417,-766,747,417,-103,211,449,221,-828,-527,-110,211,449,221
4002,783,-407,-1307,-300,485,-610,864,332,-47,1026,282,105,-958,-496,42,1026,282,105
4003,721,-312,-1111,-258,355,-477,924,-141,62,838,152,-105,-1029,-183,-32,838,152,-105
4004,528,-289,-1133,-338,176,-438,953,-17,105,83,-68,-345,-931,-186,11,83,-68,-345
4005,415,-23,-1203,-981,224,-261,897,389,105,484,-482,-430,-855,-189,63,484,-482,-430
4006,344,309,-980,-716,301,-16,764,606,-61,893,-732,-274,-717,-81,113,893,-732,-274
4007,291,-131,-854,-381,416,164,849,740,-188,752,-936,66,-626,-133,93,752,-936,66
4008,354,-146,-773,-867,434,353,715,313,-395,427,-1111,276,-715,-197,126,427,-1111,276
4009,353,66,-753,-475,425,442,581,160,-491,225,-1175,316,-815,-117,119,225,-1175,316
4010,452,-185,-412,503,371,413,550,301,-1030,442,-975,385,-759,71,126,442,-975,385
4011,484,-618,-421,141,162,469,527,90,-1136,527,-656,413,-844,-47,168,527,-656,413
4012,459,-561,-492,-728,150,391,657,-136,-965,-293,-290,328,-979,-74,366,-293,-290,328
4013,579,-122,-440,-184,125,525,858,-168,-1022,-1296,-100,19,-800,91,598,-1296,-100,19
4014,598,-154,-440,297,198,730,798,374,-1062,-1629,355,-176,-560,-10,629,-1629,355,-176
4015,720,-230,-232,518,64,707,939,631,-791,-1550,605,-226,-479,-53,596,-1550,605,-226
4016,793,-274,-191,865,-193,567,959,535,-469,-1197,498,-125,-674,30,391,-1197,498,-125
4017,834,-443,-333,886,-209,451,835,436,-340,-1157,259,-42,-765,-68,279,-1157,259,-42
4018,1018,-518,-199,1065,-177,264,787,528,-329,-796,91,0,-759,-132,160,-796,91,0
4019,1064,-774,-17,1315,-485,-162,780,333,-180,-15,-73,69,-749,-204,96,-15,-73,69
4020,803,-587,-335,1183,-723,-468,664,266,-170,-2,-179,102,-776,-175,87,-2,-179,102
4021,599,-672,-1004,729,-495,-643,702,444,-232,429,-211,110,-914,-174,-5,429,-211,110
4022,510,-648,-1322,326,-229,-803,628,640,-385,1061,-199,219,-960,-73,-79,1061,-199,219
4023,664,-533,-1185,-362,12,-682,561,386,-510,1266,-17,270,-1202,-203,-170,1266,-17,270
4024,665,-787,-1013,-710,87,-596,598,247,-600,738,200,113,-910,-301,-119,738,200,113
4025,743,-387,-985,-969,117,-486,686,341,-451,628,286,-7,-715,-530,39,628,286,-7
4026,857,-112,-1097,-231,107,-217,729,107,-411,-77,227,-151,-929,-384,36,-77,227,-151
4027,868,-478,-1354,-29,189,-46,807,255,-349,129,-21,-312,-1005,-295,-22,129,-21,-312
4028,804,-420,-1382,-189,325,-105,634,5,-465,137,-3,-412,-961,-151,-38,137,-3,-412
4029,819,-213,-965,-198,197,-213,734,5,-32,-668,15,-367,-864,-156,-28,-668,15,-367
4030,718,-106,-599,-906,26,10,847,349,154,-1049,-264,-296,-756,-202,7,-1049,-264,-296
4031,611,-101,-483,-754,-234,89,890,655,-28,-418,-686,-115,-728,-196,36,-418,-686,-115
4032,556,-174,-428,-243,-392,43,683,289,-682,128,-869,120,-657,-194,12,128,-869,120
4033,532,-334,-335,-116,-480,66,666,147,-843,-571,-676,152,-768,-340,12,-571,-676,152
4034,470,-365,-389,-136,-586,114,619,393,-1087,-753,-467,158,-1152,-138,307,-753,-467,158
4035,410,-294,-538,-371,-484,266,674,491,-1176,-630,-188,143,-1002,194,232,-630,-188,143
4036,438,-49,-625,-369,-240,482,778,572,-1188,-824,171,133,-1063,-44,284,-824,171,133
4037,432,60,-629,127,-51,714,844,705,-1116,-879,521,166,-741,46,556,-879,521,166
4038,519,-280,-615,357,24,805,926,596,-956,-963,882,159,-293,147,642,-963,882,159
4039,688,-425,-443,481,-54,748,1016,608,-492,-599,931,157,-273,198,525,-599,931,157
4040,839,-564,-337,731,-212,534,953,363,-150,-370,635,157,-575,79,392,-370,635,157
4041,897,-533,-216,908,-423,260,922,224,110,-156,293,123,-761,-66,271,-156,293,123
4042,702,-813,-612,854,-488,-21,715,520,-133,-38,226,141,-861,-67,147,-38,226,141
4043,671,-740,-631,507,-428,-284,644,379,37,598,241,237,-774,-125,83,598,241,237
4044,661,-726,-977,492,-449,-602,565,271,167,890,265,248,-747,-194,109,890,265,248
4045,495,-714,-1746,-269,-59,-796,495,56,239,858,184,210,-756,-226,0,858,184,210
4046,358,-326,-1603,-772,344,-820,495,333,84,621,190,180,-936,-16,12,621,190,180
4047,462,-326,-1364,-799,405,-755,479,222,28,916,166,112,-990,-460,-52,916,166,112
4048,468,-407,-1519,-1268,480,-596,514,98,113,713,135,-87,-1336,-102,-110,713,135,-87
4049,600,-55,-1512,-1456,742,-239,691,133,329,293,3,-331,-984,-364,-132,293,3,-331
4050,639,-157,-1257,-571,689,14,986,441,270,-125,-429,-515,-972,-512,-46,-125,-429,-515
4051,661,-422,-1051,-215,522,70,904,521,-755,259,-910,-461,-1040,-134,1,259,-910,-461
4052,593,-373,-825,-454,227,68,788,1131,-906,1227,-847,-269,-974,-139,-25,1227,-847,-269
4053,515,-42,-607,-544,10,149,845,306,-458,2500,-1033,-125,-876,-160,47,2500,-1033,-125
4054,534,-175,-399,-326,-144,176,714,-483,-321,770,-1122,-56,-710,-128,69,770,-1122,-56
4055,396,-518,-422,-1038,-358,206,460,174,-911,-1171,-1008,91,-681,-54,117,-1171,-1008,91
4056,492,-136,-442,-1368,-408,201,543,532,-1103,-293,-892,183,-651,-154,160,-293,-892,183
4057,519,33,-349,-460,-627,149,502,252,-1126,-19,-606,279,-598,-117,242,-19,-606,279
4058,438,-116,-475,-105,-723,242,478,115,-1255,-535,-277,384,-825,-1,267,-535,-277,384
4059,452,-77,-651,-98,-604,357,628,332,-1373,-646,29,406,-835,81,374,-646,29,406
4060,431,-60,-746,57,-353,472,666,200,-1396,-773,371,342,-766,44,378,-773,371,342
4061,481,-106,-725,166,-57,584,819,304,-1219,-978,755,224,-717,89,625,-978,755,224
4062,569,-146,-682,448,149,597,913,339,-1059,-1246,1063,122,-679,88,585,-1246,1063,122
4063,797,-38,-425,1090,30,490,990,467,-636,-1378,1207,184,-785,-27,427,-1378,1207,184
4064,844,-378,-223,1789,-303,322,912,398,-324,-1473,1057,316,-847,16,293,-1473,1057,316
4065,807,-862,-446,1742,-487,8,806,488,-180,-679,710,342,-752,43,155,-679,710,342
4066,803,-1076,-804,948,-395,-343,707,184,-34,-13,446,262,-748,-97,131,-13,446,262
4067,756,-638,-962,351,-220,-674,588,201,-29,-2,324,166,-662,-111,152,-2,324,166
4068,723,-429,-963,638,-169,-931,548,307,4,199,328,199,-652,-68,157,199,328,199
4069,598,-626,-1282,655,-139,-1165,562,231,64,266,323,246,-759,-147,122,266,323,246
4070,381,-731,-1688,-249,157,-1248,507,317,-20,299,351,302,-929,-46,57,299,351,302
4071,404,-100,-1536,-1053,531,-1083,503,69,-35,37,480,271,-974,-392,-16,37,480,271
4072,512,-92,-1354,-750,647,-895,582,176,52,-256,583,116,-1219,-322,-153,-256,583,116
4073,601,-381,-1402,-871,693,-608,711,460,206,224,452,-49,-1084,-354,-125,224,452,-49
4074,620,-134,-1243,-1105,653,-206,884,171,235,365,111,-268,-898,-454,-30,365,111,-268
4075,543,210,-1147,-656,514,141,938,93,242,96,-324,-567,-924,-280,-59,96,-324,-567
4076,468,24,-1068,47,319,204,901,639,-270,330,-775,-615,-951,-214,-49,330,-775,-615
4077,449,-103,-871,-122,151,329,748,811,-527,916,-898,-458,-902,-105,-13,916,-898,-458
4078,429,132,-611,126,-34,506,966,677,-354,1964,-1224,-233,-781,-112,10,1964,-1224,-233
4079,385,-310,-417,53,-104,674,762,2,-523,1948,-1426,6,-738,-183,69,1948,-1426,6
4080,388,-638,-354,-758,-311,594,453,-53,-880,708,-1191,82,-720,-100,176,708,-1191,82
4081,470,-509,-449,-723,-399,424,549,241,-1093,306,-897,204,-668,-156,104,306,-897,204
4082,678,-627,-354,-728,-495,319,574,223,-1170,137,-716,326,-684,-117,278,137,-716,326
4083,681,-438,-321,-890,-642,266,582,80,-1154,-188,-488,409,-730,-27,372,-188,-488,409
4084,529,-97,-343,-778,-719,282,643,-100,-1134,-707,-250,406,-763,-19,435,-707,-250,406
4085,540,68,-513,-381,-682,323,751,45,-1136,-1054,-21,316,-883,-53,413,-1054,-21,316
4086,531,64,-684,10,-538,440,859,220,-1230,-1229,149,216,-789,-10,590,-1229,149,216
4087,531,-73,-747,172,-362,582,876,307,-1331,-1400,416,155,-612,173,690,-1400,416,155
4088,524,-123,-777,156,-218,608,952,393,-1249,-1300,653,124,-604,161,563,-1300,653,124
4089,615,-49,-668,322,-160,575,994,339,-1074,-1157,877,117,-764,79,466,-1157,877,117
4090,730,-45,-492,726,-228,541,982,274,-716,-1247,954,118,-908,22,375,-1247,954,118
4091,740,-224,-375,1055,-306,489,920,310,-512,-1202,876,148,-916,-21,272,-1202,876,148
4092,782,-405,-333,1159,-336,401,848,368,-399,-959,734,182,-832,-97,191,-959,734,182
4093,821,-555,-294,1360,-359,269,827,331,-326,-725,553,181,-751,-146,123,-725,553,181
4094,830,-829,-365,1431,-428,94,683,364,-319,-439,444,184,-695,-140,135,-439,444,184
4095,776,-962,-589,1089,-417,-117,631,316,-262,-177,387,186,-666,-165,104,-177,387,186
4096,708,-778,-712,797,-373,-386,625,236,-121,15,366,202,-641,-132,139,15,366,202
4097,630,-559,-892,906,-317,-650,615,203,12,128,314,213,-696,-11,109,128,314,213
4098,599,-690,-1279,1004,-187,-909,565,221,100,155,280,231,-791,-12,59,155,280,231
4099,601,-827,-1515,648,-32,-1102,570,344,33,180,288,272,-798,-226,-30,180,288,272
4100,545,-774,-1551,-56,103,-1181,568,480,-73,453,319,319,-805,-388,-166,453,319,319
4101,513,-449,-1608,-643,279,-1110,563,565,-52,941,384,385,-992,-320,-68,941,384,385
4102,453,-117,-1734,-718,433,-1029,519,320,-26,1204,423,394,-1257,-19,-46,1204,423,394
4103,471,-170,-1781,-613,581,-843,517,94,-17,990,495,313,-1174,-130,-61,990,495,313
4104,527,-573,-1573,-1187,787,-528,581,-3,-14,583,476,74,-885,-455,-25,583,476,74
4105,596,-228,-1244,-1542,746,-296,803,4,95,571,244,-231,-891,-446,-31,571,244,-231
4106,577,-7,-1113,-532,545,-246,910,-49,281,326,-145,-484,-1048,-189,-34,326,-145,-484
4107,537,-214,-1012,-10,307,-198,1040,228,333,221,-708,-655,-957,-146,-100,221,-708,-655
4108,531,-213,-727,-845,157,-2,859,179,-296,352,-1246,-567,-847,-205,-61,352,-1246,-567
4109,458,-23,-571,-746,1,12,612,560,-846,523,-1225,-234,-790,-239,24,523,-1225,-234
4110,473,113,-557,-243,-171,46,685,343,-673,1190,-1103,-116,-780,-196,106,1190,-1103,-116
4111,354,-122,-641,268,-166,122,596,23,-815,-192,-991,52,-793,-161,54,-192,-991,52
4112,466,-389,-489,-367,-229,223,458,316,-1194,-600,-816,246,-642,-98,238,-600,-816,246
4113,491,-161,-535,-444,-350,215,562,185,-1206,-153,-570,265,-661,-7,357,-153,-570,265
4114,541,-127,-602,-294,-406,264,731,189,-1102,8,-396,191,-879,146,433,8,-396,191
4115,569,-108,-805,-532,-305,460,785,403,-1147,-119,-223,97,-684,81,595,-119,-223,97
4116,516,79,-834,-560,-148,676,785,270,-1163,-267,-25,16,-601,-3,617,-267,-25,16
4117,557,122,-735,-81,-123,723,837,262,-1246,-940,277,-61,-775,134,474,-940,277,-61
4118,574,79,-640,536,-194,735,826,353,-1308,-1101,535,-45,-914,106,332,-1101,535,-45
