id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3651,-1157,-394,-873,-1433,-1020,1504,-1205,804,-55,377,425,-2500,-903,260,-171,377,425,-2500
3652,-1040,-227,-840,-863,-973,1273,-1260,867,-30,259,599,-2500,-907,102,-190,259,599,-2500
3653,-994,-255,-890,-66,-977,1014,-1343,817,-31,-42,910,-2500,-828,81,-166,-42,910,-2500
3654,-963,-300,-910,333,-858,863,-1343,921,-44,-421,1209,-2485,-887,14,-152,-421,1209,-2485
3655,-851,-375,-861,670,-740,726,-1146,782,11,-1002,1100,-2170,-916,68,-7,-1002,1100,-2170
3656,-809,-556,-839,476,-556,564,-1155,771,1,-1125,805,-1787,-826,73,-111,-1125,805,-1787
3657,-801,-572,-775,69,-453,365,-1083,630,-45,-1070,458,-1363,-913,33,-100,-1070,458,-1363
3658,-769,-533,-682,-275,-366,174,-1034,583,-72,-1061,192,-967,-834,278,-13,-1061,192,-967
3659,-757,-439,-644,-527,-296,-12,-934,487,-4,-1331,144,-657,-846,225,-95,-1331,144,-657
3660,-742,-377,-593,-631,-220,-156,-847,462,-26,-1502,105,-395,-929,-83,36,-1502,105,-395
3661,-740,-354,-546,-740,-188,-264,-865,368,-120,-1655,135,-241,-757,-88,-48,-1655,135,-241
3662,-774,-417,-553,-989,-162,-395,-849,232,-84,-1989,223,-188,-795,98,20,-1989,223,-188
3663,-753,-357,-517,-1146,-146,-525,-783,132,-67,-2371,351,-260,-717,128,-323,-2371,351,-260
3664,-777,-342,-437,-1221,-150,-596,-822,150,-149,-2500,555,-364,-1157,130,-146,-2500,555,-364
3665,-926,-379,-436,-1407,-124,-578,-951,334,-136,-2500,717,-538,-1094,-190,-231,-2500,717,-538
3666,-1111,-349,-537,-1694,-21,-487,-1114,587,-228,-2105,750,-639,-1032,255,-318,-2105,750,-639
3667,-1129,-282,-547,-1637,82,-447,-1055,563,-280,-1447,708,-642,-986,57,-183,-1447,708,-642
3668,-1016,-229,-410,-1298,205,-489,-843,434,-280,-1586,647,-655,-984,31,-107,-1586,647,-655
3669,-902,-237,-302,-955,301,-525,-671,494,-513,-1366,606,-564,-944,191,-147,-1366,606,-564
3670,-886,-329,-186,-977,344,-525,-923,260,-391,-1375,426,-480,-830,-20,-69,-1375,426,-480
3671,-934,-357,-231,-1005,362,-449,-681,388,-136,-1626,344,-467,-855,64,-4,-1626,344,-467
3672,-962,-419,-231,-754,474,-315,-700,473,-216,-1347,237,-404,-823,184,-122,-1347,237,-404
3673,-948,-736,-314,-1503,537,-314,-677,376,-213,-1292,314,-408,-809,107,-154,-1292,314,-408
3674,-946,-653,-270,-1533,567,-437,-691,336,-69,-1368,392,-512,-957,-41,-42,-1368,392,-512
3675,-987,-642,-218,-1170,494,-582,-843,422,4,-1235,404,-624,-931,148,11,-1235,404,-624
3676,-1069,-706,-302,-1218,418,-722,-965,554,-104,-917,404,-631,-893,143,-80,-917,404,-631
3677,-1040,-735,-341,-1264,343,-955,-961,424,-51,-835,422,-589,-1050,168,-114,-835,422,-589
3678,-1050,-761,-340,-1365,284,-1238,-957,418,101,-995,283,-548,-959,165,-3,-995,283,-548
3679,-1161,-578,-376,-1274,219,-1461,-930,495,-51,-873,131,-427,-963,291,20,-873,131,-427
3680,-1099,-558,-297,-1076,174,-1581,-931,392,-11,-874,70,-343,-1061,178,99,-874,70,-343
3681,-960,-676,-250,-1341,115,-1629,-921,379,51,-1095,26,-337,-1046,407,106,-1095,26,-337
3682,-1117,-649,-198,-1519,-16,-1651,-1113,417,-33,-1235,80,-348,-1321,382,-155,-1235,80,-348
3683,-1036,-732,-190,-1670,-137,-1675,-1243,337,126,-1468,176,-359,-2000,204,-760,-1468,176,-359
3684,-944,-798,-184,-2085,-287,-1774,-1209,398,208,-1722,180,-383,-2000,-564,-1269,-1722,180,-383
3685,-767,-702,26,-2050,-257,-1993,-1045,434,66,-1771,172,-231,-1251,-842,-575,-1771,172,-231
3686,-433,-1074,472,-2070,-451,-2098,-844,312,110,-2331,289,21,-802,-1097,436,-2331,289,21
3687,-753,-1179,514,-2500,-892,-2125,-1175,278,-17,-2500,714,113,-809,-679,1208,-2500,714,113
3688,-1006,-1305,515,-2500,-1041,-2117,-1322,197,358,-2500,1099,157,-383,-502,247,-2500,1099,157
3689,-1394,-1366,385,-2500,-1169,-2139,-1021,647,486,-2500,1270,358,-951,-869,153,-2500,1270,358
3690,-1767,-1417,428,-2500,-949,-2360,-906,657,197,-2500,1519,662,-1182,-1001,321,-2500,1519,662
3691,-1805,-955,625,-2500,-965,-2500,-1116,550,439,-2500,1872,762,-808,-1251,266,-2500,1872,762
3692,-1707,-455,563,-2500,-1027,-2500,-984,752,503,-2500,2102,909,-922,-1275,286,-2500,2102,909
3693,-1528,-185,547,-2205,-1143,-2500,-917,760,441,-2500,2278,1062,-949,-1414,508,-2500,2278,1062
3694,-1496,-24,322,-1922,-1307,-2235,-661,640,592,-2500,2392,991,-834,-1512,641,-2500,2392,991
3695,-1572,-112,325,-1979,-1239,-1828,-488,822,583,-2500,2260,901,-922,-1301,634,-2500,2260,901
3696,-1436,14,241,-2134,-1148,-1488,-416,844,585,-2294,1961,903,-1355,-1100,529,-2294,1961,903
3697,-1124,61,-16,-1824,-996,-1364,-319,704,520,-1757,1594,953,-1424,-862,414,-1757,1594,953
3698,-802,-14,-139,-1268,-949,-1274,-64,577,468,-1507,1163,965,-1283,-799,392,-1507,1163,965
3699,-661,-207,-311,-1100,-952,-1253,-383,480,238,-1444,1469,1010,-1352,-698,244,-1444,1469,1010
3700,-625,-392,-476,-1131,-900,-1232,-462,556,212,-1399,1452,1081,-1251,-655,183,-1399,1452,1081
3701,-480,-543,-401,-1167,-817,-1326,-435,574,234,-1311,1506,1157,-1063,-593,31,-1311,1506,1157
3702,-381,-433,-258,-1104,-849,-1400,-370,646,290,-1311,1505,1167,-1040,-676,69,-1311,1505,1167
3703,-484,-319,-152,-926,-919,-1281,-407,742,181,-1021,1456,1127,-1617,-1028,101,-1021,1456,1127
3704,-689,-428,-167,-776,-1107,-961,-585,825,116,-776,1626,935,-1841,-855,184,-776,1626,935
3705,-1233,-637,-417,-852,-1242,-525,-748,737,338,-901,1917,517,-1975,-979,304,-901,1917,517
3706,-1873,-1091,-809,-1524,-1192,-256,-364,804,849,-1415,1988,-18,-1459,-970,290,-1415,1988,-18
3707,-1929,-853,-937,-1688,-813,-291,29,1374,811,-1363,1546,-254,-1286,-829,119,-1363,1546,-254
3708,-1544,-478,-735,-1143,-468,-498,361,1646,557,-533,1033,-142,-1180,-727,8,-533,1033,-142
3709,-1181,-176,-591,-420,-210,-796,393,1309,456,237,591,53,-1612,-132,-354,237,591,53
3710,-880,-60,-578,259,-22,-1012,255,1031,432,515,305,128,-815,173,-262,515,305,128
3711,-660,-166,-555,678,56,-1187,74,933,416,344,213,198,-1218,-385,-328,344,213,198
3712,-585,-260,-499,865,64,-1266,-133,1082,320,279,200,319,-1342,-257,-70,279,200,319
3713,-489,-485,-503,723,28,-1242,-463,1115,214,293,262,459,-1417,-159,111,293,262,459
3714,-411,-530,-407,564,-23,-1179,-784,1043,229,101,435,510,-1076,-53,476,101,435,510
3715,-423,-633,-485,397,-146,-990,-838,1084,272,-73,600,515,-530,215,685,-73,600,515
3716,-675,637,-316,-139,-184,-920,-860,1187,179,-168,724,565,-988,123,-53,-168,724,565
3717,-500,-1168,-676,428,-151,-689,-792,1147,151,-316,876,698,-547,299,138,-316,876,698
3718,-77,-1035,-164,343,-688,-717,-623,1059,226,-405,942,860,-801,14,34,-405,942,860
3719,-438,-792,-377,591,-348,-879,-498,962,178,-476,970,993,-802,298,-122,-476,970,993
3720,-265,-880,-333,907,-427,-1028,-405,972,132,-499,1034,1039,-727,302,-64,-499,1034,1039
3721,-215,-1021,-384,786,-516,-1185,-371,1006,125,-484,1069,1073,-668,470,12,-484,1069,1073
3722,-207,-1117,-305,342,-546,-1270,-389,1135,106,-464,1058,1112,-590,555,107,-464,1058,1112
3723,-235,-1079,-289,-119,-520,-1300,-375,1225,113,-158,1014,1222,-760,227,265,-158,1014,1222
3724,-227,-1002,-136,-239,-481,-1326,-427,998,18,66,1039,1284,-1040,276,124,66,1039,1284
3725,-273,-870,-83,-17,-494,-1356,-172,894,61,3,962,1259,-940,905,394,3,962,1259
3726,-294,-918,-62,333,-565,-1341,-100,930,36,26,908,1217,-1079,563,-212,26,908,1217
3727,-323,-1227,-68,302,-584,-1255,-23,1059,40,273,798,1161,-1079,340,-488,273,798,1161
3728,-293,-1277,-3,-22,-666,-1150,49,1011,46,572,726,1055,-1114,-65,-547,572,726,1055
3729,-301,-1261,65,-145,-780,-1076,137,940,-18,885,705,945,-1095,148,-288,885,705,945
3730,-329,-1190,73,-224,-950,-1083,142,853,-21,985,782,822,-945,290,-59,985,782,822
3731,-398,-1051,31,-224,-1049,-1113,162,711,116,782,884,692,-853,130,-336,782,884,692
3732,-447,-1010,-62,-307,-1083,-1151,173,760,211,544,917,599,-945,-101,-350,544,917,599
3733,-448,-1011,-79,-493,-1031,-1187,231,853,271,476,904,546,-967,97,-128,476,904,546
3734,-485,-996,-148,-769,-925,-1222,201,939,218,572,892,548,-833,236,-282,572,892,548
3735,-437,-748,-128,-863,-749,-1256,163,939,184,620,928,557,-771,507,-277,620,928,557
3736,-375,-569,-72,-572,-564,-1284,94,850,228,448,942,570,-898,313,-320,448,942,570
3737,-308,-650,-82,-116,-384,-1239,116,915,316,139,876,584,-784,42,-271,139,876,584
3738,-293,-918,-109,-220,-261,-1022,166,1034,191,224,780,571,-693,339,-276,224,780,571
3739,-424,-961,-128,-476,-135,-739,112,967,142,344,776,543,-922,-62,-176,344,776,543
3740,-403,-753,-128,-118,-136,-619,194,778,222,116,800,458,-896,-144,-146,116,800,458
3741,-305,-764,-76,556,-275,-605,229,776,269,83,731,287,-888,13,-342,83,731,287
3742,-261,-868,-130,624,-433,-514,194,743,242,175,620,94,-939,137,-407,175,620,94
3743,-249,-777,-146,516,-586,-404,138,507,273,-310,577,-112,-1056,186,-302,-310,577,-112
3744,-244,-963,93,478,-729,-291,226,753,577,-746,439,-293,-913,148,-208,-746,439,-293
3745,-305,-938,123,356,-1067,-170,276,735,798,-628,-1,-430,-922,-126,-361,-628,-1,-430
3746,-249,-1063,271,695,-1504,-143,255,926,842,-507,-1052,-495,-897,122,-297,-507,-1052,-495
3747,-262,-886,234,665,-1961,-31,123,1014,558,594,-2396,-470,-878,274,-245,594,-2396,-470
3748,-301,-869,62,346,-2224,116,-93,827,196,953,-2500,-429,-854,-15,-205,953,-2500,-429
3749,624,-112,-2000,-271,608,-475,-1338,-114,-560,-1320,223,-353,-924,-86,-310,-1320,223,-353
3750,250,31,210,-217,-693,868,-431,1634,-771,495,-480,-952,-931,36,-278,495,-480,-952
3751,-677,-622,-485,1141,-486,1242,-159,373,-774,1397,-668,-814,-908,80,-326,1397,-668,-814
3752,-631,-905,-703,-1476,-201,1808,-59,558,-547,465,255,-1212,-992,39,-268,465,255,-1212
3753,-691,-634,-554,-1722,16,2024,-24,988,-210,652,207,-1381,-927,69,-274,652,207,-1381
3754,-550,-791,-223,-2147,-113,2162,-164,969,-84,630,63,-1497,-904,36,-272,630,63,-1497
3755,-663,-979,-230,-2500,-400,2254,-248,839,-92,-246,25,-1633,-926,16,-233,-246,25,-1633
3756,-804,-797,-409,-2500,-756,2218,-260,732,18,-511,-137,-1765,-877,52,-236,-511,-137,-1765
3757,-882,-681,-618,-2500,-978,2089,-461,1085,53,419,-400,-1817,-881,47,-255,419,-400,-1817
3758,-897,-356,-686,-2500,-1134,1906,-522,900,12,1364,-527,-1743,-913,-68,-245,1364,-527,-1743
3759,-932,-46,-697,-1775,-1285,1787,-541,597,-62,1621,-719,-1792,-916,160,-235,1621,-719,-1792
3760,-1111,25,-724,-602,-1305,1671,-664,572,-253,1372,-900,-1892,-915,40,-249,1372,-900,-1892
3761,-1299,-73,-843,441,-1064,1702,-837,520,-442,743,-924,-2012,-888,42,-258,743,-924,-2012
3762,-1353,-370,-982,725,-684,1596,-972,668,-488,142,-743,-2046,-936,84,-239,142,-743,-2046
3763,-1118,-352,-822,794,-566,1357,-1124,753,-454,-182,-435,-2042,-922,111,-243,-182,-435,-2042
3764,-1014,-331,-709,950,-521,1079,-1180,860,-416,-155,-21,-1946,-899,60,-232,-155,-21,-1946
3765,-943,-353,-715,866,-384,803,-1037,825,-428,-96,173,-1550,-882,100,-242,-96,173,-1550
3766,-827,-303,-663,898,-314,531,-902,695,-363,-312,-5,-1141,-931,104,-230,-312,-5,-1141
3767,-801,-291,-645,926,-235,313,-975,680,-428,-377,-27,-729,-861,71,-250,-377,-27,-729
3768,-798,-263,-657,805,-168,131,-948,523,-342,-844,46,-405,-886,64,-216,-844,46,-405
3769,-762,-224,-662,703,-110,-27,-879,516,-283,-1261,131,-164,-923,62,-232,-1261,131,-164
3770,-762,-205,-658,560,-62,-174,-838,470,-280,-1452,212,21,-886,99,-216,-1452,212,21
3771,-791,-138,-664,392,-40,-276,-883,352,-192,-1690,306,87,-906,64,-216,-1690,306,87
3772,-786,-89,-638,298,5,-355,-834,217,-145,-2035,390,16,-896,100,-172,-2035,390,16
3773,-805,-78,-625,194,19,-385,-807,243,-143,-2210,487,-102,-883,8,-247,-2210,487,-102
3774,-830,-36,-606,71,37,-395,-775,354,-147,-2057,553,-163,-898,102,-223,-2057,553,-163
3775,-792,4,-548,64,70,-366,-800,454,-181,-1536,540,-129,-906,63,-244,-1536,540,-129
3776,-827,-8,-511,-25,22,-300,-884,430,-249,-814,480,-38,-905,-34,-251,-814,480,-38
3777,-865,-18,-516,-203,-12,-242,-928,335,-249,-419,449,-1,-916,33,-264,-419,449,-1
3778,-828,-50,-500,-396,-53,-194,-960,256,-252,-353,427,0,-914,46,-215,-353,427,0
3779,-835,-88,-498,-688,-90,-172,-959,202,-271,-534,427,-30,-874,155,-178,-534,427,-30
3780,-826,-69,-482,-965,-97,-137,-940,215,-310,-795,464,-77,-894,-126,-203,-795,464,-77
3781,-871,-60,-469,-1167,-88,-87,-936,212,-290,-1051,525,-129,-945,128,-207,-1051,525,-129
3782,-868,-30,-451,-1202,-48,-42,-846,244,-206,-1159,541,-185,-899,-30,-163,-1159,541,-185
3783,-872,-30,-417,-1113,20,0,-790,274,-244,-1020,505,-236,-922,-67,-225,-1020,505,-236
3784,-953,-40,-398,-1010,121,53,-811,275,-236,-886,504,-328,-915,7,-191,-886,504,-328
3785,-992,-72,-381,-937,198,110,-810,306,-229,-814,496,-438,-885,26,-156,-814,496,-438
3786,-974,-108,-397,-844,221,108,-825,294,-246,-768,490,-515,-923,1,-177,-768,490,-515
3787,-961,-140,-422,-803,204,12,-790,298,-177,-809,492,-590,-920,-79,-169,-809,492,-590
3788,-923,-122,-443,-703,189,-149,-775,366,-168,-736,459,-646,-897,-40,-180,-736,459,-646
3789,-898,-130,-449,-690,186,-321,-844,418,-196,-614,425,-685,-897,28,-158,-614,425,-685
3790,-890,-96,-463,-640,179,-416,-864,439,-196,-484,375,-692,-926,-41,-109,-484,375,-692
3791,-884,-178,-478,-593,193,-455,-848,462,-203,-404,309,-667,-881,6,-117,-404,309,-667
3792,-881,-230,-506,-725,215,-463,-858,460,-236,-369,247,-601,-895,-3,-114,-369,247,-601
3793,-906,-279,-539,-943,246,-509,-884,436,-259,-438,201,-526,-906,109,-126,-438,201,-526
3794,-903,-264,-519,-1094,268,-560,-868,421,-263,-610,169,-435,-867,52,-65,-610,169,-435
3795,-897,-305,-564,-1186,321,-616,-858,387,-252,-846,147,-331,-895,43,-81,-846,147,-331
3796,-927,-312,-599,-1214,393,-714,-858,379,-201,-1072,130,-263,-902,41,-96,-1072,130,-263
3797,-947,-398,-535,-1106,482,-785,-856,411,-191,-1170,89,-203,-924,98,-110,-1170,89,-203
3798,-944,-434,-511,-1184,505,-853,-872,387,-159,-1218,52,-185,-918,75,-134,-1218,52,-185
3799,-960,-512,-534,-1086,531,-967,-897,396,-108,-1212,5,-194,-993,189,-66,-1212,5,-194
3800,-1010,-719,-477,-1369,556,-1100,-939,422,-135,-1094,-30,-200,-1091,275,-130,-1094,-30,-200
3801,-1035,-635,-455,-1528,529,-1213,-958,370,-155,-1035,42,-210,-1383,65,-246,-1035,42,-210
3802,-1028,-694,-466,-1433,558,-1297,-984,310,-70,-1230,180,-280,-1630,-67,-250,-1230,180,-280
3803,-1005,-768,-331,-1362,535,-1418,-1015,331,-87,-1388,328,-376,-1882,-99,-575,-1388,328,-376
3804,-1016,-1000,-273,-1426,467,-1596,-952,341,-28,-1695,524,-471,-1663,-126,-570,-1695,524,-471
3805,-994,-1059,-176,-1707,366,-1904,-820,367,0,-1940,672,-445,-1064,-486,205,-1940,672,-445
3806,-1062,-996,-56,-1765,276,-2145,-897,228,146,-2500,911,-472,-500,-531,1278,-2500,911,-472
3807,-1267,-1222,93,-1913,144,-2317,-1097,388,401,-2500,1113,-564,-578,-394,349,-2500,1113,-564
3808,-1593,-1539,224,-2460,-140,-2500,-1254,542,410,-2500,1209,-542,-599,-174,12,-2500,1209,-542
3809,-1762,-1624,397,-2500,-220,-2500,-1194,532,479,-2500,1240,-388,-818,-852,125,-2500,1240,-388
3810,-1629,-1434,722,-2500,-223,-2500,-1191,353,461,-2500,1345,-225,-889,-981,288,-2500,1345,-225
3811,-1602,-1509,745,-2500,-372,-2500,-1142,347,468,-2500,1562,-75,-919,-1139,631,-2500,1562,-75
3812,-1917,-1314,771,-2500,-510,-2500,-1140,444,494,-2500,1815,67,-1028,-1412,685,-2500,1815,67
3813,-1888,-974,681,-2500,-627,-2500,-1051,520,495,-2500,2115,143,-910,-1531,735,-2500,2115,143
3814,-1818,-841,588,-1843,-812,-2500,-970,554,524,-2500,2381,230,-950,-1425,688,-2500,2381,230
3815,-1742,-934,561,-1622,-1049,-2500,-836,630,491,-2500,2500,323,-1088,-1355,694,-2500,2500,323
3816,-1688,-646,441,-1684,-1273,-2500,-706,628,570,-2500,2500,387,-1136,-1378,751,-2500,2500,387
3817,-1592,-400,269,-1802,-1279,-2500,-535,634,692,-2500,2486,345,-1138,-1444,692,-2500,2486,345
3818,-1409,-136,118,-1684,-1254,-2163,-512,677,638,-2500,2311,292,-1213,-1189,767,-2500,2311,292
3819,-1305,-110,-96,-1473,-1173,-1708,-495,713,632,-2189,2079,253,-1300,-939,858,-2189,2079,253
3820,-1134,-75,-185,-1162,-1007,-1335,-519,688,596,-1779,1860,216,-1320,-594,796,-1779,1860,216
3821,-709,-314,-141,-700,-855,-1105,-534,612,536,-1568,1646,167,-1342,-727,880,-1568,1646,167
3822,-892,-255,-302,-1130,-774,-924,-462,598,443,-1523,1417,143,-1379,-624,1064,-1523,1417,143
3823,-824,-155,-353,-986,-735,-865,-543,556,330,-1457,1287,91,-1374,-737,1110,-1457,1287,91
3824,-763,-200,-387,-570,-708,-809,-578,556,333,-1483,1197,1,-1033,-199,897,-1483,1197,1
3825,-690,-404,-424,-763,-772,-668,-656,602,229,-1339,1109,-82,-961,-165,602,-1339,1109,-82
3826,-704,-440,-481,-597,-897,-549,-769,622,129,-1318,1135,-171,-802,14,529,-1318,1135,-171
3827,-664,-503,-588,-472,-963,-547,-715,663,164,-1203,1149,-176,-1006,281,818,-1203,1149,-176
3828,-637,-635,-594,-588,-993,-670,-697,653,204,-982,1107,-156,-1280,-470,-438,-982,1107,-156
3829,-718,-657,-539,-1157,-1031,-718,-914,700,112,-846,1098,-264,-1246,68,-479,-846,1098,-264
3830,-1591,-602,-754,-1731,-1010,-492,-1045,751,62,-1018,1232,-442,-1288,824,-687,-1018,1232,-442
3831,-1153,-349,-846,-1283,-702,-638,-974,865,151,-963,1237,-461,-765,9,-414,-963,1237,-461
3832,-930,-163,-602,-545,-355,-719,-891,853,211,-717,1046,-361,-852,-46,-239,-717,1046,-361
3833,-791,-300,-404,181,-208,-748,-786,827,149,-611,826,-234,-787,99,-362,-611,826,-234
3834,-813,-502,-367,294,-115,-742,-716,825,82,-519,651,-80,-913,191,-326,-519,651,-80
3835,-746,-552,-347,51,-112,-717,-706,788,65,-441,531,52,-984,1,-299,-441,531,52
3836,-735,-556,-413,-83,-157,-692,-733,846,65,-347,447,169,-800,121,-224,-347,447,169
3837,-680,-548,-433,-47,-164,-671,-758,848,-52,-171,391,335,-900,21,-286,-171,391,335
3838,-620,-590,-366,144,-164,-659,-779,763,-123,-351,478,461,-978,59,-275,-351,478,461
3839,-617,-691,-389,199,-158,-656,-740,794,-43,-723,552,521,-924,284,-222,-723,552,521
3840,-648,-769,-454,163,-69,-616,-707,907,-27,-737,532,599,-952,78,-257,-737,532,599
3841,-655,-844,-432,130,53,-588,-660,1042,0,-714,518,689,-881,209,-197,-714,518,689
3842,-649,-890,-357,118,145,-635,-544,998,61,-618,452,819,-820,125,-218,-618,452,819
3843,-595,-885,-400,58,156,-760,-416,1062,80,-469,325,980,-913,58,-327,-469,325,980
3844,-610,-877,-396,115,123,-870,-399,1000,69,-330,230,1101,-938,161,-265,-330,230,1101
3845,-567,-912,-319,84,21,-890,-415,1046,114,-142,142,1145,-905,41,-291,-142,142,1145
3846,-573,-903,-324,123,-77,-929,-431,1079,79,25,80,1193,-894,67,-236,25,80,1193
3847,-554,-925,-374,134,-134,-973,-433,1021,78,34,86,1227,-874,160,-279,34,86,1227
3848,-515,-883,-340,101,-197,-1008,-379,987,99,17,100,1253,-884,-33,-334,17,100,1253
3849,-492,-865,-323,138,-265,-1025,-355,1055,105,-4,102,1265,-932,152,-313,-4,102,1265
3850,-470,-874,-372,157,-302,-1032,-349,979,121,3,101,1271,-877,294,-317,3,101,1271
3851,-475,-875,-408,104,-285,-1029,-300,887,131,-3,118,1250,-895,255,-350,-3,118,1250
3852,-464,-833,-401,56,-264,-1011,-225,826,180,0,110,1219,-879,406,-349,0,110,1219
3853,-428,-792,-376,122,-268,-1001,-166,797,199,-12,98,1169,-880,403,-386,-12,98,1169
3854,-424,-783,-357,278,-280,-996,-123,813,216,-7,71,1111,-885,459,-410,-7,71,1111
3855,-413,-803,-369,413,-304,-973,-100,790,207,12,68,1050,-866,407,-285,12,68,1050
3856,-359,-808,-361,505,-344,-923,-59,706,199,-58,85,959,-842,280,-115,-58,85,959
3857,-331,-838,-306,553,-399,-862,-17,669,223,-198,101,840,-847,11,-73,-198,101,840
3858,-305,-816,-235,562,-477,-775,9,739,247,-212,81,728,-829,-25,-54,-212,81,728
3859,-279,-800,-194,648,-580,-705,42,741,279,-191,74,624,-807,39,-33,-191,74,624
3860,-255,-790,-102,878,-703,-653,46,726,258,-125,55,520,-782,5,1,-125,55,520
3861,-239,-862,-36,1052,-838,-610,67,695,251,-102,44,432,-850,-120,-7,-102,44,432
3862,-236,-922,-4,1153,-970,-574,76,605,298,-338,37,347,-959,-113,-85,-338,37,347
3863,-323,-1065,19,1032,-1056,-550,116,603,365,-651,5,231,-1070,144,-281,-651,5,231
3864,-328,-1089,173,793,-1249,-527,170,718,523,-622,-106,102,-1050,329,-386,-622,-106,102
3865,-322,-1081,226,483,-1461,-469,169,670,620,-493,-323,-55,-936,341,-335,-493,-323,-55
3866,-356,-1047,223,253,-1798,-393,146,985,638,-192,-1257,-276,-869,151,-157,-192,-1257,-276
3867,-364,-982,178,-14,-2116,-342,-120,1006,459,611,-2229,-337,-894,114,-207,611,-2229,-337
3868,-122,-687,-1363,-182,-2500,-306,-625,660,2000,1812,-1749,-252,-869,128,-232,1812,-1749,-252
3869,-89,-618,-360,-2500,193,464,492,2000,-1700,-1624,-713,-1006,-883,148,-225,-1624,-713,-1006
3870,278,754,292,735,-370,571,-259,452,-480,1931,-267,-412,-917,155,-234,1931,-267,-412
3871,-892,-1097,-770,-445,-319,1048,-160,728,-499,1447,-83,-598,-908,169,-242,1447,-83,-598
3872,-661,-284,-693,-1506,-86,1455,-73,550,-364,654,220,-897,-913,89,-221,654,220,-897
3873,-538,-569,-414,-1564,-8,1704,-154,750,-348,262,397,-1148,-888,107,-212,262,397,-1148
3874,-550,-792,-232,-2054,-207,1885,-162,972,-91,504,352,-1250,-911,95,-226,504,352,-1250
3875,-642,-735,-190,-2174,-508,1973,-184,876,164,1058,109,-1308,-900,126,-220,1058,109,-1308
3876,-759,-767,-448,-2500,-717,2051,-375,579,149,649,-128,-1517,-876,102,-238,649,-128,-1517
3877,-888,-596,-665,-2419,-826,1961,-497,910,-22,843,-365,-1614,-896,113,-228,843,-365,-1614
3878,-898,-334,-722,-1656,-862,1889,-532,749,-107,1488,-503,-1586,-883,135,-215,1488,-503,-1586
3879,-969,-202,-712,-759,-870,1872,-652,700,-269,1375,-612,-1623,-904,112,-218,1375,-612,-1623
3880,-1053,-253,-755,43,-811,1794,-726,591,-365,910,-625,-1652,-921,134,-204,910,-625,-1652
3881,-1109,-331,-770,701,-633,1708,-825,555,-427,213,-556,-1734,-903,104,-226,213,-556,-1734
3882,-1089,-440,-730,1046,-479,1600,-930,792,-444,-82,-438,-1713,-897,116,-205,-82,-438,-1713
3883,-984,-476,-687,1086,-341,1445,-963,826,-407,-45,-301,-1568,-875,117,-218,-45,-301,-1568
3884,-973,-485,-642,928,-231,1251,-969,712,-325,-51,-202,-1405,-909,96,-235,-51,-202,-1405
3885,-936,-439,-595,713,-193,1037,-959,635,-323,-153,-130,-1233,-931,145,-213,-153,-130,-1233
3886,-886,-379,-554,501,-146,848,-946,651,-364,-222,-97,-1001,-883,112,-211,-222,-97,-1001
3887,-908,-320,-573,330,-155,655,-920,591,-350,-367,-93,-747,-886,110,-237,-367,-93,-747
3888,-855,-233,-575,274,-171,453,-883,549,-341,-486,-96,-533,-913,106,-223,-486,-96,-533
3889,-853,-217,-571,292,-172,276,-876,493,-342,-607,-73,-358,-917,128,-196,-607,-73,-358
3890,-849,-197,-585,247,-163,104,-868,440,-344,-792,0,-222,-900,89,-206,-792,0,-222
3891,-829,-150,-560,251,-162,-37,-864,365,-286,-1043,117,-144,-895,91,-199,-1043,117,-144
3892,-805,-145,-576,222,-161,-161,-837,316,-214,-1283,191,-111,-917,133,-201,-1283,191,-111
3893,-802,-128,-570,148,-159,-259,-862,280,-217,-1408,237,-130,-916,78,-194,-1408,237,-130
3894,-795,-120,-572,72,-153,-317,-850,257,-190,-1540,323,-162,-866,115,-194,-1540,323,-162
3895,-801,-102,-572,-43,-134,-342,-839,311,-168,-1549,362,-186,-877,-10,-228,-1549,362,-186
3896,-820,-69,-577,-155,-113,-354,-859,348,-171,-1359,343,-176,-902,123,-200,-1359,343,-176
3897,-820,-59,-546,-213,-80,-349,-859,340,-189,-1057,303,-156,-893,65,-182,-1057,303,-156
3898,-842,-50,-522,-280,-62,-330,-861,316,-178,-742,244,-140,-884,51,-187,-742,244,-140
3899,-868,-27,-519,-344,-43,-297,-891,289,-223,-534,200,-156,-945,44,-208,-534,200,-156
3900,-860,-16,-493,-374,-24,-257,-915,262,-246,-427,186,-181,-946,10,-194,-427,186,-181
3901,-865,-11,-469,-395,-16,-209,-920,238,-243,-462,190,-222,-899,42,-223,-462,190,-222
3902,-872,-35,-453,-458,-18,-158,-920,223,-236,-565,204,-261,-920,8,-228,-565,204,-261
3903,-864,-50,-442,-548,3,-100,-909,217,-251,-648,212,-292,-872,-21,-204,-648,212,-292
3904,-853,-75,-414,-634,25,-44,-887,251,-255,-695,210,-302,-934,5,-210,-695,210,-302
3905,-862,-140,-409,-760,59,5,-884,227,-244,-686,197,-293,-900,-31,-174,-686,197,-293
