id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4496,737,-554,-752,665,-166,26,263,337,-1063,327,-744,-377,-923,-63,-193,327,-744,-377
4497,722,-673,-1014,399,12,-154,258,218,-1044,152,-604,-209,-926,-82,-219,152,-604,-209
4498,712,-547,-1190,211,305,-302,231,215,-1072,40,-355,-63,-920,-80,-230,40,-355,-63
4499,693,-579,-1296,-57,515,-435,240,202,-1011,146,32,31,-1044,-47,-222,146,32,31
4500,682,-303,-1408,-326,719,-469,266,138,-879,474,441,81,-1093,139,-152,474,441,81
4501,659,-243,-1480,-232,853,-468,349,-77,-686,390,805,100,-1033,195,-53,390,805,100
4502,655,-360,-1427,-364,775,-459,385,-33,-430,20,1099,121,-936,103,-65,20,1099,121
4503,503,-375,-1603,-833,740,-363,391,118,-238,-133,1248,194,-752,38,134,-133,1248,194
4504,400,-252,-1508,-825,789,-221,423,204,-145,-207,1181,268,-631,123,173,-207,1181,268
4505,470,-253,-1259,-675,597,-133,510,239,-125,-215,924,306,-629,4,205,-215,924,306
4506,472,-308,-934,-534,334,-132,482,200,-326,-348,721,264,-668,59,162,-348,721,264
4507,537,-284,-561,-517,-52,-137,487,213,-426,-468,626,130,-742,28,89,-468,626,130
4508,525,-145,-409,-344,-461,-131,520,172,-439,-691,448,3,-855,25,-44,-691,448,3
4509,450,-69,-376,-56,-711,-53,474,267,-616,-805,138,-118,-853,92,-69,-805,138,-118
4510,411,-55,-252,232,-884,-8,443,324,-907,-582,-166,-186,-813,119,-80,-582,-166,-186
4511,362,-113,-216,349,-981,36,360,446,-1196,-69,-642,-270,-1662,371,-562,-69,-642,-270
4512,374,-120,-241,449,-911,164,197,324,-1412,356,-794,-398,-917,-120,-150,356,-794,-398
4513,442,-143,-227,610,-718,366,196,146,-1366,110,-893,-429,-883,9,-130,110,-893,-429
4514,505,-247,-396,729,-487,430,217,359,-1384,-124,-960,-410,-880,-130,-168,-124,-960,-410
4515,636,-320,-628,727,-325,363,192,483,-1364,197,-747,-474,-913,-77,-182,197,-747,-474
4516,793,-445,-706,778,-208,226,286,380,-1179,275,-390,-428,-883,-57,-214,275,-390,-428
4517,879,-677,-885,669,-126,28,426,350,-900,87,-230,-243,-883,-89,-232,87,-230,-243
4518,782,-682,-1233,555,73,-188,338,303,-954,253,-65,-87,-910,-125,-217,253,-65,-87
4519,683,-540,-1350,438,353,-246,295,170,-823,228,223,59,-892,-69,-185,228,223,59
4520,706,-653,-1540,150,512,-298,352,136,-727,264,507,199,-888,-77,-208,264,507,199
4521,685,-584,-1688,-323,603,-355,305,37,-653,144,736,331,-956,-84,-200,144,736,331
4522,612,-385,-1674,-447,754,-317,330,-5,-562,-172,1013,331,-1049,-13,-138,-172,1013,331
4523,579,-313,-1447,-560,761,-289,430,125,-342,-256,1117,281,-1020,118,-170,-256,1117,281
4524,555,-368,-1113,-728,672,-271,515,237,-172,-448,946,292,-892,74,-60,-448,946,292
4525,529,-361,-799,-1068,514,-133,564,255,-166,-490,696,298,-886,9,-25,-490,696,298
4526,393,-405,-699,-998,271,-78,580,215,-256,-668,480,231,-823,77,62,-668,480,231
4527,313,-320,-766,-724,81,-49,597,333,-432,-842,257,145,-774,52,130,-842,257,145
4528,321,-267,-692,-552,-90,-10,602,457,-655,-805,36,71,-725,101,130,-805,36,71
4529,289,-74,-675,-182,-248,58,484,461,-980,-608,-177,-4,-768,114,135,-608,-177,-4
4530,303,-246,-392,193,-510,57,611,574,-967,-185,-424,-82,-1083,186,1,-185,-424,-82
4531,243,-354,-321,-73,-992,-140,599,493,-1130,356,-993,-180,-864,310,-42,356,-993,-180
4532,178,103,-314,-262,-1233,-303,341,345,-1366,668,-1227,-203,-131,755,397,668,-1227,-203
4533,505,486,-215,440,-1088,-60,463,73,-818,369,-1283,-148,-635,-181,-50,369,-1283,-148
4534,910,-5,-494,1055,-497,374,235,259,-729,215,-1357,-408,-1754,-1088,-685,215,-1357,-408
4535,678,-735,-593,1095,132,385,-239,266,-1230,236,-903,-616,-1266,678,-191,236,-903,-616
4536,616,-682,-414,522,127,131,5,365,-1292,99,-140,-559,-819,280,-172,99,-140,-559
4537,694,-337,-757,516,-79,2,401,315,-1168,-289,154,-383,-715,0,85,-289,154,-383
4538,642,-264,-1088,548,-11,-133,492,316,-842,-357,168,-255,-777,-176,-10,-357,168,-255
4539,751,-174,-1126,701,215,-312,366,336,-623,-192,59,-202,-944,84,-161,-192,59,-202
4540,762,-387,-1330,550,489,-414,142,271,-789,-10,325,-191,-960,65,-188,-10,325,-191
4541,834,-437,-1275,253,692,-404,104,229,-732,168,692,-137,-971,-79,-216,168,692,-137
4542,847,-584,-1408,156,792,-354,125,198,-575,263,949,-59,-930,-61,-234,263,949,-59
4543,738,-720,-1545,-193,842,-399,223,187,-500,340,976,51,-887,-36,-213,340,976,51
4544,731,-596,-1444,-596,734,-402,356,134,-493,28,952,216,-898,-41,-187,28,952,216
4545,632,-416,-1273,-807,507,-324,533,179,-426,-121,918,435,-916,-22,-217,-121,918,435
4546,575,-297,-1108,-845,269,-170,663,117,-180,-247,834,591,-909,9,-202,-247,834,591
4547,510,-367,-1032,-927,88,19,725,45,-32,-280,548,558,-1091,30,-233,-280,548,558
4548,420,-314,-852,-873,39,212,741,30,-252,-480,135,397,-1107,87,-160,-480,135,397
4549,442,-248,-576,-410,-237,302,703,202,-656,-843,-182,285,-959,122,-55,-843,-182,285
4550,331,-300,-546,-355,-548,411,606,482,-946,-767,-307,195,-808,33,-37,-767,-307,195
4551,253,-119,-437,-203,-632,524,508,515,-1142,-548,-427,131,-598,260,203,-548,-427,131
4552,201,-183,-255,198,-665,626,591,645,-1089,-298,-566,98,-502,187,270,-298,-566,98
4553,182,-472,-305,9,-682,569,498,509,-1160,27,-770,20,-552,264,289,27,-770,20
4554,235,-141,-399,16,-546,478,449,426,-1169,75,-820,-29,-704,88,146,75,-820,-29
4555,295,-64,-456,426,-301,360,445,410,-1045,157,-861,-71,-867,38,8,157,-861,-71
4556,528,-327,-487,436,-127,188,417,344,-1042,137,-827,-116,-947,14,-111,137,-827,-116
4557,760,-160,-362,542,-49,58,384,290,-913,46,-721,-194,-1001,51,-173,46,-721,-194
4558,849,-268,-528,527,-182,-17,297,477,-843,401,-683,-282,-1000,199,-152,401,-683,-282
4559,870,-314,-1104,71,-203,-204,301,308,-900,695,-469,-309,-1129,201,-319,695,-469,-309
4560,908,-202,-1231,54,-12,-332,255,173,-764,447,-160,-265,-918,-68,-195,447,-160,-265
4561,876,-375,-1357,285,51,-362,137,128,-760,284,105,-271,-892,-55,-172,284,105,-271
4562,855,-552,-1521,29,142,-455,79,36,-771,199,435,-294,-909,-73,-154,199,435,-294
4563,725,-477,-1615,-167,337,-492,127,102,-633,87,738,-299,-910,-25,-139,87,738,-299
4564,620,-362,-1483,-254,425,-452,249,245,-510,36,939,-255,-921,-36,-151,36,939,-255
4565,526,-327,-1475,-311,392,-350,350,267,-499,91,989,-105,-918,-48,-165,91,989,-105
4566,473,-364,-1346,-540,442,-233,505,162,-462,81,932,102,-888,-14,-166,81,932,102
4567,499,-357,-1095,-598,381,-155,627,81,-375,10,730,244,-895,-46,-173,10,730,244
4568,496,-379,-801,-620,206,-46,633,-39,-325,10,478,256,-903,-44,-209,10,478,256
4569,372,-401,-716,-678,24,71,629,-57,-388,-291,164,254,-937,-50,-218,-291,164,254
4570,295,-337,-569,-802,-151,205,520,100,-676,-738,-108,246,-1050,-2,-190,-738,-108,246
4571,262,-111,-451,-399,-303,317,475,350,-823,-900,-294,255,-1007,140,-163,-900,-294,255
4572,331,-194,-344,73,-570,413,402,344,-934,-800,-556,212,-976,113,-119,-800,-556,212
4573,292,-255,-353,44,-683,445,342,435,-1050,-446,-756,143,-874,19,-64,-446,-756,143
4574,266,-201,-410,116,-625,476,290,372,-1044,-46,-828,10,-730,109,159,-46,-828,10
4575,311,-222,-410,175,-513,433,318,361,-1030,-81,-883,-105,-598,155,228,-81,-883,-105
4576,420,-114,-568,313,-411,358,302,443,-1032,-44,-979,-183,-625,99,210,-44,-979,-183
4577,545,-184,-676,399,-376,239,246,391,-1161,88,-1061,-214,-714,50,124,88,-1061,-214
4578,588,-135,-786,631,-409,120,184,339,-1273,213,-934,-256,-859,62,-6,213,-934,-256
4579,673,-332,-859,657,-411,-10,214,233,-1168,182,-694,-318,-907,87,-62,182,-694,-318
4580,720,-387,-1109,360,-353,-269,289,323,-1075,161,-372,-330,-927,94,-63,161,-372,-330
4581,662,-214,-1227,245,-135,-533,307,301,-879,214,-14,-273,-1118,147,-164,214,-14,-273
4582,550,-229,-1436,165,178,-672,213,209,-795,230,347,-261,-928,67,-320,230,347,-261
4583,529,-183,-1571,77,700,-648,120,167,-718,405,779,-245,-934,-144,-244,405,779,-245
4584,635,-374,-1406,268,1169,-531,55,51,-585,354,1163,-211,-926,-41,-195,354,1163,-211
4585,635,-511,-1354,251,1338,-463,135,-55,-428,51,1406,-212,-940,-119,-188,51,1406,-212
4586,709,-458,-1328,20,1263,-427,284,96,-388,-276,1446,-138,-878,-62,-164,-276,1446,-138
4587,751,-334,-1213,-91,854,-337,531,191,-304,-547,1303,-30,-921,-65,-173,-547,1303,-30
4588,631,-360,-1205,-263,398,-223,672,234,-273,-623,917,84,-897,-41,-136,-623,917,84
4589,529,-308,-1201,-416,219,-121,663,232,-356,-501,639,125,-906,-24,-124,-501,639,125
4590,496,-262,-1059,-487,90,-3,644,188,-443,-354,398,135,-914,-10,-129,-354,398,135
4591,491,-381,-778,-563,-30,112,664,146,-500,-300,220,135,-918,-22,-151,-300,220,135
4592,488,-454,-624,-639,-226,166,694,186,-609,-291,59,161,-898,-29,-167,-291,59,161
4593,428,-473,-567,-684,-404,225,645,277,-762,-405,-52,228,-915,-8,-194,-405,-52,228
4594,370,-495,-541,-691,-501,273,578,246,-839,-655,-100,337,-911,-71,-240,-655,-100,337
4595,349,-462,-565,-589,-571,323,514,369,-974,-827,-253,428,-1050,-69,-222,-827,-253,428
4596,325,-295,-526,-440,-501,366,441,477,-1095,-597,-422,377,-996,124,-90,-597,-422,377
4597,383,-199,-491,-253,-542,364,435,539,-1043,-75,-729,290,-1085,152,-107,-75,-729,290
4598,403,-224,-493,-247,-536,351,356,480,-1068,299,-1013,198,-1003,18,-60,299,-1013,198
4599,391,-187,-446,-256,-456,327,305,321,-1105,320,-1225,99,-784,194,137,320,-1225,99
4600,425,-149,-443,-116,-403,233,279,394,-1119,364,-1232,4,-671,149,150,364,-1232,4
4601,479,-26,-584,-17,-303,150,361,322,-997,409,-1312,-76,-592,157,236,409,-1312,-76
4602,527,19,-716,195,-193,92,232,321,-1124,418,-1302,-160,-635,100,160,418,-1302,-160
4603,643,-116,-731,294,-152,8,192,288,-1153,533,-1072,-259,-664,33,123,533,-1072,-259
4604,694,-136,-799,339,-204,-104,150,208,-1113,634,-756,-321,-851,2,-38,634,-756,-321
4605,654,-244,-1101,304,-157,-260,263,218,-826,549,-421,-357,-972,-43,-99,549,-421,-357
4606,603,-163,-1267,75,173,-397,264,110,-566,387,-185,-357,-1001,243,-145,387,-185,-357
4607,530,-185,-1340,251,592,-524,129,41,-611,197,98,-362,-1155,215,-477,197,98,-362
4608,641,-220,-1266,111,785,-591,30,23,-709,273,516,-393,-837,-145,-196,273,516,-393
4609,768,-133,-1207,136,879,-518,-25,-24,-630,106,982,-341,-909,-167,-211,106,982,-341
4610,760,-456,-1378,-105,997,-450,17,-29,-495,-142,1354,-238,-914,-69,-177,-142,1354,-238
4611,768,-289,-1279,-317,997,-434,181,-1,-374,-492,1610,-69,-954,-20,-171,-492,1610,-69
4612,830,-100,-1268,-226,744,-375,391,9,-345,-738,1655,15,-924,-92,-165,-738,1655,15
4613,734,-129,-1228,-212,404,-258,585,26,-345,-940,1519,73,-922,32,-109,-940,1519,73
4614,634,-189,-1119,-486,82,-134,675,228,-410,-925,1202,133,-918,13,-140,-925,1202,133
4615,548,-61,-870,-373,-187,-1,693,208,-583,-402,814,105,-904,-24,-170,-402,814,105
4616,511,-341,-621,-238,-421,113,698,167,-623,-461,450,169,-907,-43,-204,-461,450,169
4617,443,-433,-492,-512,-702,201,640,217,-865,-592,120,216,-884,-86,-238,-592,120,216
4618,343,-178,-574,-380,-770,266,600,267,-973,-758,-145,263,-943,-85,-277,-758,-145,263
4619,302,-159,-596,-195,-669,365,550,423,-1161,-510,-481,231,-985,-40,-254,-510,-481,231
4620,299,-53,-489,22,-527,407,499,404,-1245,-75,-722,221,-973,98,-130,-75,-722,221
4621,332,-144,-424,129,-446,388,519,360,-1120,123,-982,203,-1109,145,-110,123,-982,203
4622,323,-90,-413,36,-303,365,464,362,-1059,306,-1187,109,-977,40,-86,306,-1187,109
4623,382,-69,-413,253,-159,292,378,317,-1082,342,-1168,9,-843,38,69,342,-1168,9
4624,477,-65,-509,392,-64,215,375,323,-1084,288,-1041,-74,-598,266,174,288,-1041,-74
4625,617,50,-480,517,-26,226,346,250,-1022,221,-854,-197,-550,273,252,221,-854,-197
4626,714,-57,-555,868,-111,229,353,209,-889,82,-692,-311,-600,157,163,82,-692,-311
4627,811,-383,-842,856,-225,43,398,254,-688,-6,-573,-360,-719,9,80,-6,-573,-360
4628,798,-394,-1177,720,-224,-138,394,313,-496,18,-609,-356,-877,41,-32,18,-609,-356
4629,665,-492,-1571,446,23,-369,192,198,-751,109,-516,-361,-984,-26,-113,109,-516,-361
4630,676,-313,-1581,266,258,-535,102,141,-927,159,-20,-396,-1187,238,-123,159,-20,-396
4631,688,-240,-1571,184,364,-601,166,74,-835,82,521,-419,-1015,139,-409,82,521,-419
4632,578,-233,-1653,114,495,-632,300,159,-703,27,955,-342,-785,-73,-111,27,955,-342
4633,584,-281,-1486,-148,619,-586,397,218,-540,210,1086,-163,-876,-190,-242,210,1086,-163
4634,594,-277,-1300,-354,647,-451,376,102,-482,505,1165,-15,-956,-17,-188,505,1165,-15
4635,569,-277,-1286,-200,647,-296,390,-97,-391,471,1144,47,-962,-13,-187,471,1144,47
4636,595,-575,-1046,-307,644,-215,474,-135,-415,-18,1043,93,-939,-58,-125,-18,1043,93
4637,601,-470,-692,-773,389,-182,575,-57,-488,-422,903,107,-922,-9,-115,-422,903,107
4638,524,-280,-567,-819,79,-164,565,132,-508,-591,742,93,-903,-23,-130,-591,742,93
4639,459,-171,-495,-609,-151,-36,521,191,-592,-673,504,68,-904,-31,-143,-673,504,68
4640,434,-193,-474,-451,-279,56,459,258,-655,-766,244,60,-906,-48,-150,-766,244,60
4641,430,-206,-343,-198,-332,156,389,286,-732,-737,-31,20,-911,-18,-172,-737,-31,20
4642,449,-238,-239,-131,-439,216,349,377,-901,-523,-380,16,-892,-65,-197,-523,-380,16
4643,467,-128,-256,94,-508,308,234,387,-1103,-217,-713,17,-901,-52,-237,-217,-713,17
4644,483,-177,-287,199,-556,389,193,332,-1202,83,-951,-23,-930,-98,-270,83,-951,-23
4645,502,-138,-342,256,-603,443,231,254,-1166,178,-1119,-79,-1065,-39,-242,178,-1119,-79
4646,549,-66,-409,346,-634,472,289,222,-1087,101,-1269,-146,-1091,133,-98,101,-1269,-146
4647,562,-103,-634,481,-671,422,379,252,-1047,110,-1349,-181,-1071,194,-36,110,-1349,-181
4648,552,-203,-841,517,-577,334,341,273,-1157,277,-1357,-227,-870,-31,-24,277,-1357,-227
4649,622,-350,-856,520,-447,225,379,218,-1223,226,-1249,-224,-675,287,189,226,-1249,-224
4650,614,-326,-1032,375,-381,50,314,285,-1357,215,-1064,-195,-590,150,231,215,-1064,-195
4651,573,-277,-1260,428,-182,-80,330,287,-1248,126,-717,-125,-602,45,220,126,-717,-125
4652,629,-343,-1299,397,46,-199,327,166,-1008,51,-486,-139,-680,36,151,51,-486,-139
4653,561,-420,-1422,278,224,-302,202,166,-1018,-9,-238,-160,-744,-41,17,-9,-238,-160
4654,498,-361,-1554,92,465,-372,106,208,-950,-40,300,-177,-917,-55,-85,-40,300,-177
4655,508,-329,-1572,6,679,-436,143,267,-666,142,729,-164,-946,-2,-123,142,729,-164
4656,378,-341,-1794,-129,869,-491,130,247,-560,491,1056,-125,-1358,464,-156,491,1056,-125
4657,447,-424,-1609,-346,1032,-553,116,25,-418,383,1403,-49,-899,46,-400,383,1403,-49
4658,549,-350,-1367,-665,952,-551,209,30,-296,119,1551,86,-812,-237,-192,119,1551,86
4659,671,-359,-1167,-776,683,-527,269,95,-263,99,1488,265,-920,-191,-172,99,1488,265
4660,660,-283,-934,-747,434,-428,254,26,-236,172,1464,351,-989,51,-147,172,1464,351
4661,657,-313,-781,-588,168,-309,366,-92,-144,100,1348,285,-945,-49,-179,100,1348,285
4662,657,-344,-513,-446,-160,-217,522,-131,-227,-384,1057,138,-927,-47,-136,-384,1057,138
4663,565,-274,-446,-665,-485,-92,572,52,-510,-820,640,39,-900,-42,-174,-820,640,39
4664,467,-200,-301,-648,-774,5,567,185,-662,-1054,297,12,-873,-38,-166,-1054,297,12
4665,382,-72,-166,-312,-990,124,593,300,-739,-1013,-129,22,-889,-51,-179,-1013,-129,22
4666,269,-104,-245,-140,-1109,272,498,383,-1074,-683,-581,41,-909,-51,-205,-683,-581,41
4667,252,-35,-325,171,-1024,416,319,373,-1377,-85,-858,61,-903,-107,-247,-85,-858,61
4668,299,-124,-274,254,-900,514,260,186,-1411,127,-1023,53,-907,-77,-235,127,-1023,53
4669,370,-60,-320,240,-785,565,179,127,-1427,-3,-1165,19,-967,-34,-193,-3,-1165,19
4670,456,-66,-457,301,-634,547,194,255,-1400,49,-1172,-86,-1174,38,-118,49,-1172,-86
4671,523,50,-520,480,-425,477,314,243,-1270,294,-1117,-194,-1190,257,-75,294,-1117,-194
4672,541,-125,-699,729,-339,364,453,197,-1266,41,-957,-251,-912,59,-114,41,-957,-251
4673,573,-177,-1043,844,-122,222,570,252,-1236,-209,-698,-207,-740,229,155,-209,-698,-207
4674,743,-469,-1127,1160,98,-4,538,389,-1149,-32,-429,-122,-575,158,174,-32,-429,-122
4675,647,-619,-1670,741,290,-261,537,289,-939,204,-98,11,-546,119,274,204,-98,11
4676,552,-606,-1816,471,706,-471,380,237,-797,276,139,115,-567,58,242,276,139,115
4677,444,-513,-1966,139,982,-536,246,126,-705,338,472,125,-651,-33,151,338,472,125
4678,337,-468,-1903,-360,1231,-562,160,62,-515,93,773,133,-881,-21,12,93,773,133
4679,407,-190,-1674,-421,1118,-500,162,170,-331,171,978,88,-972,86,-48,171,978,88
4680,437,-308,-1610,-425,919,-448,155,64,-356,326,1074,43,-981,181,-124,326,1074,43
4681,516,-341,-1292,-691,603,-435,267,-39,-313,68,1145,14,-988,249,-168,68,1145,14
4682,552,-212,-1026,-639,239,-422,467,51,-229,-156,1014,1,-1129,143,-174,-156,1014,1
4683,488,-211,-938,-456,12,-342,559,88,-249,-105,827,-6,-913,-86,-201,-105,827,-6
4684,499,-258,-555,-399,-177,-215,583,-31,-272,-346,686,-27,-890,-192,-223,-346,686,-27
4685,501,-291,-399,-386,-437,-83,664,111,-238,-734,363,-8,-931,-74,-178,-734,363,-8
4686,399,-215,-449,-421,-491,70,579,161,-497,-703,-10,-51,-925,-36,-149,-703,-10,-51
4687,405,-277,-320,-175,-544,150,536,267,-794,-842,-264,-44,-914,-17,-161,-842,-264,-44
4688,296,-210,-365,40,-566,185,474,448,-996,-667,-573,-11,-916,-18,-134,-667,-573,-11
4689,306,-179,-323,124,-555,216,305,442,-1307,-319,-885,22,-896,-3,-149,-319,-885,22
4690,337,-193,-320,169,-517,239,131,403,-1527,142,-1032,52,-899,-21,-179,142,-1032,52
4691,410,-164,-311,184,-458,275,81,142,-1480,383,-1091,-15,-901,-64,-217,383,-1091,-15
4692,541,-70,-353,183,-421,323,83,76,-1359,127,-1104,-104,-897,-58,-215,127,-1104,-104
4693,607,-27,-437,272,-378,375,112,239,-1322,190,-1104,-183,-951,-57,-211,190,-1104,-183
4694,680,-146,-643,372,-305,339,211,197,-1231,267,-958,-235,-1137,5,-147,267,-958,-235
4695,741,-126,-785,685,-165,212,285,201,-1111,146,-749,-259,-1210,252,-106,146,-749,-259
4696,741,-466,-1041,789,-104,4,391,181,-960,-119,-540,-196,-1013,101,-120,-119,-540,-196
4697,620,-457,-1418,368,30,-265,427,285,-910,-243,-300,-85,-728,157,129,-243,-300,-85
4698,562,-260,-1598,412,354,-310,308,231,-899,67,7,-13,-540,203,246,67,7,-13
4699,494,-608,-1679,238,680,-355,234,63,-802,295,390,-19,-552,72,255,295,390,-19
4700,477,-309,-1864,-108,820,-375,264,51,-632,195,744,-26,-565,89,232,195,744,-26
4701,439,-359,-1839,-133,1017,-335,225,128,-460,-28,1006,46,-647,13,153,-28,1006,46
4702,394,-443,-1748,-585,1002,-283,277,202,-379,63,1131,116,-761,71,104,63,1131,116
4703,452,-321,-1501,-783,808,-280,360,101,-252,-94,1145,200,-901,89,-23,-94,1145,200
4704,453,-210,-1263,-577,534,-257,496,193,-231,-123,1023,247,-982,85,-84,-123,1023,247
4705,430,-271,-987,-474,232,-171,543,121,-310,-159,865,258,-979,166,-124,-159,865,258
4706,476,-307,-643,-554,-187,-110,633,83,-337,-434,691,224,-1053,222,-228,-434,691,224
4707,411,-203,-541,-515,-545,-74,615,75,-449,-644,477,116,-1087,161,-271,-644,477,116
4708,373,-233,-396,-527,-801,-33,567,238,-604,-850,318,65,-827,-58,-124,-850,318,65
4709,325,-21,-337,-331,-957,13,604,328,-758,-907,-63,69,-842,-208,-173,-907,-63,69
4710,282,-17,-356,171,-944,118,425,443,-1142,-439,-466,6,-963,5,-152,-439,-466,6
4711,277,-169,-359,304,-763,195,226,384,-1415,141,-651,-135,-928,-24,-139,141,-651,-135
4712,357,-195,-227,258,-620,197,197,359,-1317,359,-777,-248,-954,-33,-182,359,-777,-248
4713,445,-123,-199,280,-554,201,186,241,-1276,266,-929,-309,-921,-34,-150,266,-929,-309
4714,506,-58,-250,433,-505,216,147,263,-1330,104,-1058,-359,-915,-30,-128,104,-1058,-359
4715,534,-75,-392,554,-466,235,139,368,-1390,185,-1095,-391,-910,-3,-138,185,-1095,-391
4716,551,-64,-484,701,-384,226,174,326,-1354,298,-1067,-398,-881,-53,-161,298,-1067,-398
4717,638,-146,-463,896,-308,213,229,245,-1292,321,-1022,-380,-879,-65,-153,321,-1022,-380
4718,780,-384,-675,945,-303,129,260,161,-1163,299,-867,-330,-897,-73,-189,299,-867,-330
4719,742,-661,-1180,739,-97,-57,255,61,-997,-44,-625,-212,-911,-53,-180,-44,-625,-212
4720,712,-536,-1405,348,241,-247,227,102,-816,-470,-283,-84,-910,-74,-209,-470,-283,-84
4721,654,-496,-1467,293,435,-345,150,306,-757,-59,-59,20,-980,-85,-198,-59,-59,20
4722,501,-506,-1825,-75,703,-340,85,114,-825,297,314,77,-1122,46,-123,297,314,77
4723,449,-284,-1756,-371,1022,-293,86,23,-639,131,760,122,-1131,205,-125,131,760,122
4724,435,-156,-1618,-137,1074,-273,283,71,-448,-46,1075,126,-992,104,-93,-46,1075,126
4725,475,-342,-1567,-292,971,-253,378,167,-427,-48,1213,159,-819,91,16,-48,1213,159
4726,498,-361,-1332,-815,886,-150,429,176,-423,82,1271,199,-669,72,174,82,1271,199
4727,545,-209,-1186,-711,678,-107,568,169,-367,-4,1251,238,-569,127,245,-4,1251,238
4728,514,-281,-1106,-280,490,-99,656,211,-368,-148,1134,272,-601,56,240,-148,1134,272
4729,474,-531,-960,-648,262,-61,693,156,-325,-173,984,234,-653,20,163,-173,984,234
4730,493,-409,-730,-1123,22,-57,745,96,-294,-448,728,183,-747,48,144,-448,728,183
4731,366,-155,-748,-879,-184,-61,750,215,-475,-622,305,172,-882,46,0,-622,305,172
4732,346,-86,-606,-367,-336,-45,641,289,-710,-581,60,138,-908,106,-36,-581,60,138
4733,333,-104,-490,-213,-559,-8,684,350,-800,-409,-118,81,-975,190,-126,-409,-118,81
4734,308,0,-467,-58,-731,30,593,314,-965,-182,-299,18,-1090,229,-189,-182,-299,18
4735,279,-42,-505,74,-775,66,561,309,-1034,-42,-525,-37,-1122,150,-296,-42,-525,-37
4736,295,-61,-489,99,-711,109,434,299,-1089,161,-783,-110,-853,-185,-159,161,-783,-110
4737,350,-71,-381,117,-626,154,370,269,-1087,369,-1057,-154,-908,-16,-155,369,-1057,-154
4738,446,-173,-363,236,-554,146,265,205,-1062,445,-1325,-184,-922,-73,-183,445,-1325,-184
4739,479,-209,-471,153,-443,123,152,174,-1096,290,-1420,-253,-929,-16,-150,290,-1420,-253
4740,539,-18,-608,262,-280,152,156,299,-1202,377,-1356,-311,-917,-54,-179,377,-1356,-311
4741,618,-125,-589,496,-161,182,174,180,-1217,437,-1191,-331,-914,-50,-202,437,-1191,-331
4742,688,-223,-793,615,-150,159,180,154,-1167,316,-1012,-291,-881,-60,-167,316,-1012,-291
4743,746,-395,-1040,671,6,42,250,146,-918,64,-891,-143,-892,-69,-161,64,-891,-143
4744,760,-466,-1131,482,254,-52,123,108,-880,-17,-819,-36,-903,-40,-171,-17,-819,-36
4745,686,-485,-1319,231,451,-153,10,116,-975,220,-495,16,-915,-66,-188,220,-495,16
4746,646,-262,-1363,64,638,-181,-22,-10,-948,186,-103,97,-962,-28,-169,186,-103,97
4747,626,-308,-1345,148,783,-160,5,-85,-814,-116,324,132,-1168,46,-137,-116,324,132
4748,625,-361,-1421,23,886,-175,47,20,-693,-70,717,146,-1194,167,-124,-70,717,146
4749,586,-213,-1471,-125,833,-234,126,-48,-571,-101,1022,165,-981,106,-82,-101,1022,165
4750,615,-53,-1528,-214,662,-231,292,16,-460,-347,1144,197,-814,30,-7,-347,1144,197
4751,470,-227,-1640,-301,614,-180,284,207,-588,-150,1205,216,-604,104,202,-150,1205,216
4752,503,-241,-1486,-565,591,-88,364,229,-462,170,1292,187,-459,219,273,170,1292,187
4753,580,-275,-1235,-438,514,-85,512,142,-353,113,1232,180,-454,122,351,113,1232,180
4754,588,-402,-1028,-439,322,-123,577,61,-312,-353,1154,157,-565,86,253,-353,1154,157
4755,585,-401,-643,-644,31,-171,575,236,-302,-643,1047,127,-688,52,228,-643,1047,127
4756,500,-130,-527,-509,-320,-153,622,189,-439,-497,728,99,-907,97,32,-497,728,99
4757,384,-206,-427,-359,-531,-128,478,124,-687,-550,489,14,-947,-10,-98,-550,489,14
4758,325,-122,-277,-366,-732,-141,540,241,-683,-522,306,-109,-990,193,-77,-522,306,-109
4759,276,95,-281,-110,-891,-104,560,225,-755,-519,-99,-194,-1015,184,-122,-519,-99,-194
4760,229,100,-336,269,-911,-37,452,380,-997,-267,-552,-235,-1116,68,-117,-267,-552,-235
4761,278,38,-320,454,-835,41,317,304,-1262,360,-862,-360,-992,34,-174,360,-862,-360
4762,393,-40,-303,622,-765,121,254,157,-1301,475,-951,-455,-929,-38,-165,475,-951,-455
4763,539,-57,-386,725,-662,221,260,39,-1242,119,-1094,-491,-881,2,-137,119,-1094,-491
4764,636,-185,-589,847,-487,246,219,171,-1188,-144,-1212,-503,-926,-58,-172,-144,-1212,-503
4765,646,-381,-727,952,-320,195,166,325,-1333,66,-1179,-537,-882,-50,-187,66,-1179,-537
4766,625,-634,-876,835,-181,87,184,300,-1365,402,-931,-503,-894,-39,-166,402,-931,-503
4767,694,-621,-1043,578,-39,-46,325,238,-1153,225,-659,-323,-896,-77,-177,225,-659,-323
4768,695,-538,-1296,420,187,-177,377,200,-1073,-26,-461,-100,-915,-23,-159,-26,-461,-100
